ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY626MPB, B0FY5YG2CQ, B0HG8RN21R, B0HG8JHF54, B0HG8R6FS1, B0HGL75YCP, B0HGKSHCMK, B0HGKRVV7M, B0HG8K7DLK, B0HGKKWZ9R, B0FY5ZX9TJ, B0HGK5HWK1, B0HG8GJG95, B0FY63BHCL, B0HGL6T8XW, B0HGDGK5V1, B0HGKL3P98]",amzn1.campaign.369MKN565GH6V,"G220096-Custom First Christmas Married Ornament, Glass Ornament",URBANNEST,2026-09-15,2027-06-30,20.00%,50000.0,50000.0,81,800,false
[B0H3N8YMKY],amzn1.campaign.1QX9KP6FO3HX0,👀Center Console Organizer Tray Fit for 2026-2027 Mazda CX-5,JYMAOYI,2026-09-18,2026-11-18,12.00%,5000.0,5000.0,106,800,false
"[B0G246S6GT, B0G5GNFWQT, B0G5FCHB6C, B0G5FRYBMB, B0G2476VR7, B0G246Y764, B0G5F87MXR, B0G24DB2N9, B0G24G9PT3, B0G5GHGS4H]",amzn1.campaign.29S1MQ26BR08S,小型开关,JINDOUZI,2026-09-15,2027-06-30,10.00%,5000.0,5000.0,89,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.I2817XL2GCUO,Real-Life Review: VeryVery Herbal Tea - Taste-Test What Matters,VeryVery Good Tea,2026-09-15,2027-04-11,12.00%,998626.0,998626.0,79,800,false
[B0H3N8YMKY],amzn1.campaign.2NMEOZ2DN1QLT,👀Center Console Organizer Tray Fit for 2026-2027 Mazda CX-5,JYMAOYI,2026-09-17,2026-11-18,11.00%,5000.0,5000.0,109,800,false
[B0G4GRJYMN],amzn1.campaign.3RM80VF1CVOLS,Grandiores – Influencer Video Campaign,Grandiores,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,82,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2IBLWYVWGN6R6,Real-Life Review: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-09-15,2027-09-06,15.00%,764365.0,764365.0,86,800,false
[B0H1MNJ9F1],amzn1.campaign.P56NOH51A6A3,"JESLED T6 G5 22"" LED Grow Light Bulbs – Full Spectrum for Indoor Plants",JESLED,2026-09-15,2027-09-15,10.00%,9999.0,9999.0,87,800,false
[B0HDCNQZ93],amzn1.campaign.JABJV7XR2K62,jumperB45AL,KEDESO,2026-09-15,2026-10-31,10.00%,5000.0,4994.3,89,800,false
"[B0GYNLSL71, B0GY43Y5HD, B0GYN4KFT1, B0GY3Y285J, B0GYN8N4H4, B0GY43VFKT, B0GY3VSYWK, B0GYMX6RJN, B0GYN6LLWZ, B0GY3VQX7L, B0GHMMGJ6Q, B0GYN5TK1K, B0GY41ZK3G, B0GYN181SM, B0GY3YK7SM, B0GY3V4597]",amzn1.campaign.33W0J8M6LL19U,A Better-Looking Room for Less—50% Off! 🌟 -SYY3,WondRg,2026-09-15,2027-01-22,10.00%,5000.0,5000.0,98,800,false
[B0H3N8YMKY],amzn1.campaign.2FM2QIVXL89O8,👀Center Console Organizer Tray Fit for 2026-2027 Mazda CX-5,JYMAOYI,2026-09-16,2026-11-18,10.00%,5000.0,5000.0,109,800,false
"[B0H5VPYLFB, B0H5VN3GMW, B0H5VFR49T, B0H5VN62HM, B0H5V96VBR]",amzn1.campaign.350ROMMQTRIRT,workout poster wall art 15%,MOGUPA,2026-09-15,2027-09-15,15.00%,5000.0,5000.0,88,800,false
"[B0H8FRF75F, B0H8FT5DBH, B0H8FT7JQ8, B0H8FRBLKD, B0H8FQYNG6, B0H8FW3QWJ, B0H8FNM9GP, B0H8FZT65J, B0H8FR98NN, B0H8FTJCNM, B0H8FNQ6Z7, B0H8FZTRN3, B0H8FPVGDT, B0H8FTF4MM, B0H8FWKYCK, B0H8FQJFCT, B0H8FYS51J, B0H8FGRL6G, B0H8FVG796, B0H8FWR8T7, B0H8FT9R94, B0H8FSLFSH, B0H8FQQQQK, B0HCJZ3TLW, B0H8G1BDZ7, B0H8FTMH2G, B0HCJJT314, B0H8FW9MKG, B0H8FRJ84W, B0H8FQM9VX, B0H8FRJ84T, B0HCJTTYN9, B0HCJZB4DM, B0H8FR8RRZ, B0H8FTPM1J, B0H8FSPP38, B0H8FGPQHN, B0H8FWP41B, B0H8FSW2HX, B0H8FMJB89, B0H8FTMCTM, B0H8FJCS7L, B0H8FZRD9Q, B0H8FXHG4B, B0H8FLH9JN, B0H8FT9N35, B0H8FZFDGS, B0H8FSV7PJ, B0H8FWV9KV, B0H8FTDSHN, B0H8FJK849, B0H8FQKSZ4, B0H8FRGC96, B0H8FWDBWG, B0H8FWS4NF, B0H8FZD1D3, B0H8FSW82V, B0H8G14CP4, B0H8FGQB2B, B0H8FTD2PG]",amzn1.campaign.379Q1PWZXCRN2,"📣 GentleJoy Unisex Adult Animal Onesie Pajamas, Halloween Costume 10% Off",GentleJoy,2026-09-15,2027-02-28,12.00%,100000.0,100000.0,77,800,false
"[B0HBQJZ5LZ, B0HBQLFMDY, B0HBQV1GRX, B0HBQDB7BP, B0HBQ8K9B4]",amzn1.campaign.1WYVBVR53Q74E,Earn 20% Commission on Promoting Dangle Earrings,Jkidxfx,2026-09-15,2026-10-19,20.00%,5000.0,5000.0,83,800,false
[B0FFB8F5TS],amzn1.campaign.ESUKXAT63324,Roizefar Acrylic Paint Ink,Roizefar,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,93,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.EDZIUSIUZ5EI,Real-Life Review: Frost Buddy Thicc Buddy 40oz - A Busy Day-Out Test,Frost Buddy,2026-09-15,2027-03-29,17.50%,575818.0,575818.0,44,800,false
"[B0HC2WZ8RV, B0HC38683N, B0HC3GF48R, B0HC386TQD]",amzn1.campaign.3BOZJT3AKJ6NI,Earn 20% Commission on Promoting Backless Earrings,Jkidxfx,2026-09-15,2026-10-19,20.00%,5000.0,5000.0,83,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.17DCPGFUJ3XFW,Real-Life Review: VeryVery Herbal Tea - Fit for a Busy Routine,VeryVery Good Tea,2026-09-15,2027-04-10,11.50%,995912.0,995912.0,83,800,false
"[B0DKBW36T1, B0FDWPJZ36, B0D7LXP1BQ, B0H8NRK518, B0H8NK9NFC, B0H8NZ9HNM, B0HGXC8K26, B0DQ58LZ9J, B0H8NYBR3R, B0DFXZ6ZXP, B0H2GHPZVM, B0H8NP1JWX, B0H5W98BGB, B0H8NRRL2B, B0H4KV4Q81, B0DGLBNXH4, B0H8NS2FMW, B0H8NKMS8F, B0DG7XW2PZ]",amzn1.campaign.248YF2VNI61WI,Custom Kid Gear - Creator Collaboration,GPCZERBH,2026-09-15,2026-12-31,10.00%,10000.0,10000.0,81,800,false
[B0DHZ8V3WR],amzn1.campaign.2HIGSKO61INFE,Everyday Routine: W for Her Silicone Moisturizer - First Use to Honest Take,WFORHER,2026-09-15,2027-05-04,19.00%,759995.0,759995.0,95,800,false
[B0H7VPBXLB],amzn1.campaign.2M4776P908VAC,Ice Cream Maker,SUNSIR,2026-09-15,2027-01-31,10.00%,10000.0,10000.0,74,800,false
"[B0H829FLX3, B0H7XDBJKG]",amzn1.campaign.3T0U0ZV8RLJWM,🔥MAGIC JOHN for iPhone 18pro/18promax Glass Screen Protector+10% Commission,MAGIC JOHN,2026-09-15,2026-12-31,10.00%,5000.0,4719.82,86,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.9R8I362FUDK3,Honest Product Demo: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-09-15,2027-09-06,15.00%,764713.0,764713.0,76,800,false
"[B0HBQBCSQG, B0HBQNWTLK, B0HHRWX6MF, B0HBQWDYJY, B0HGLT8TN2]",amzn1.campaign.17VI7BQ76MUUL,Earn 20% Commission on Promoting Dainty Gold Necklace,Jkidxfx,2026-09-15,2026-10-19,20.00%,5000.0,4997.66,80,800,false
"[B0H7MSSQTB, B0H7ML7KKV]",amzn1.campaign.37GLNG1LDOV1T,Unique Double Succulent Pots,Cuteuandme,2026-09-15,2026-10-17,11.00%,20000.0,20000.0,85,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3NNZGBOFKDHYS,Creator Challenge: Forward Farms Grass-Fed Tallow - Unscripted Taste Test,Forward Farms,2026-09-15,2027-05-07,16.00%,770885.0,770885.0,63,800,false
"[B0GWTFFLPT, B0GWTG1XWM, B0GWTMVHVS, B0GWTVL86M, B0GWTNR1SP, B0GWTQFRZ1, B0GWTGC1CN, B0GWTLSSTZ]",amzn1.campaign.2PRUW4UQEY51G,仿木棉被子,MUSSEL,2026-09-15,2026-10-31,10.00%,5000.0,5000.0,93,800,false
"[B0DS1RD7X2, B0DSVRDV8V, B0DSVSXZ6F, B0FGNQ4DDS, B0F9SJW27P, B0DSVSJ6QQ, B0DSVS4MWM]",amzn1.campaign.3055L9C9H3QTH,garden stake,WONDER GARDEN,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,93,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3367FKX30K2UH,"Real-Life Review: Frost Buddy Thicc Buddy 40oz - Setup, Sip, and Verdict",Frost Buddy,2026-09-15,2027-03-28,17.00%,573181.0,573181.0,43,800,false
"[B0GYNLSL71, B0GY43Y5HD, B0GYN4KFT1, B0GY3Y285J, B0GYN8N4H4, B0GY43VFKT, B0GY3VSYWK, B0GYMX6RJN, B0GYN6LLWZ, B0GY3VQX7L, B0GHMMGJ6Q, B0GYN5TK1K, B0GY41ZK3G, B0GYN181SM, B0GY3YK7SM, B0GY3V4597]",amzn1.campaign.3QB94UH72NC37,"Cozy Floors, Happy Homes—Save Up to 50%! 🏠 -SYY3",WondRg,2026-09-15,2027-01-21,10.00%,5000.0,5000.0,100,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.23AHXKJ0KSLZ3,"Day-in-the-Life Test: What's Barking Soft Dog Treats - Serving, Texture, Daily",What's Barking,2026-09-15,2027-03-28,17.00%,571511.0,571511.0,87,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.20BBOEV4DLUKF,"Honest Product Demo: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-09-15,2027-05-07,16.00%,773093.0,773093.0,98,800,false
[B0FT2661YJ],amzn1.campaign.2ORU24JM3MP3V,"Onism Pine Prayer Box with Lock — 100 Request Cards, Pen & 2 Keys",Onism,2026-09-15,2026-12-31,10.00%,5000.0,4997.6,89,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.27X6PKG2I60RE,"Real-Life Review: VeryVery Herbal Tea - Hot, Cold, and Convenient",VeryVery Good Tea,2026-09-15,2027-04-08,15.00%,997017.0,997017.0,79,800,false
"[B0CG5VG4GQ, B0BJP7SVVZ, B0BJPM3MFB, B0BJNKWY1H]",amzn1.campaign.305W3CX8AQLUP,防水接线盒,JINDOUZI,2026-09-15,2027-06-30,10.00%,5000.0,5000.0,89,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.30RJ1UOMJ5ZW4,Real-Life Review: Hume Supernatural Body Wash - First Use to Honest Take,HUME SUPERNATURAL,2026-09-15,2027-09-03,14.50%,757867.0,757867.0,86,800,false
"[B0C366Q38K, B0GHCQT4G8, B08QMPQZ1W, B0FP93BXPX, B0DLNT3RTM, B0CR1D2VLF, B0C9M5CVQZ, B0FXRFNWZG, B0FP8TNCDN, B0FP8Y4WFP, B0CQSDMFW2, B0BX67T8F9, B0C68MPTC8, B08PCWR6RZ, B0F3C64K5V, B0BX5X7VW6, B0FR4H9JLK, B0BX7QX7BV, B0FR4V2H1Z, B0CSS24XXJ, B0CQYKNFF3, B0CQSZCGPK, B0BX66GW2S, B0BX87VZJS, B0F31W5F5T, B0BX5X1SCJ, B0BX67JYDX, B0BX64QVM6, B0CR19MQC3, B0CGMW9PRW, B0BX69TCL4, B0CQS8B8NT, B0BX62JS7P, B08PTRGGQV, B08HQ2R7RH, B0C7BF3LY3, B0GHC4DCB2, B0CQSP32JW, B0F31WSPYD, B0CF86CJ8D, B0C7V5RVG9, B0BX5ZYMCN, B0CTBQZZBG, B0CC1CWGMB, B0BX631FZ2, B0C4KGKQJ7, B0FP8L6RHQ, B0CQT1VJ21, B0BX6FHJGV, B0CBPSXYLZ, B0GHBTQL8J, B0DLNSVV6P, B0CSSBJL5Q, B0CGMX97BX, B0BX7WYM3M, B0CYSTDF9Z, B0CBPRBP1W, B0BX6K3JHD, B0F18XNMPG, B0C6M81XX9, B0C695B874, B0CBDVCV86, B0FP8B2DV8, B0BX6BKHMG, B0FXRFR3TN, B0C7BHNW9T, B0GHDFJFDM, B0F9S9SKVF, B0C4GMFVR3, B0F18PBQWH, B0CTBKK3SR, B0BX6BXNJL, B0C4L89GCB, B0CYS7G6LK, B0CJ8ZPQ2V, B0CBPR5YK3, B0CQT3G253, B0CYZCVPKB, B0GHDPS3GB, B0C2P4JDLG, B0C2K1ZHFT, B0CQT1NXLP, B0FP87SP38, B0CSS2KBKV, B0CN458R15, B0FR4NPLZN, B0F7H5HCL5, B0DM234YCJ, B0CTB9C2TX, B0BX6CRGRG, B0DSB9GCLS, B0CGMT8VWG, B0C4DZTPK1, B0BX81B5GP, B0BX6J5DHX, B0C6M4TM5R, B0BX92L7S8, B0CTBCV8L8, B0C6M35P28, B0C2PYML83, B0CBM7C1SN, B0CF86VJNX, B0CB8H858R, B0FP8WB3BW, B0C36BQTRD, B0C7Z6QKJP, B0FP8RZL75, B0C364T7ZM, B0FP8VZ998, B0C2PNJZN8, B0BXKWXLP9, B0FP8CSGF4, B0C4KFF75Q, B0CPP4H1QT, B0GHD9CCS9, B0GQL4M2ZC, B0CQYJKKQ8, B0FXQ6BSCL, B0BX68LGT5, B0C7QPNKVJ, B0BX69D2MY, B0C7QF8ZX6, B08L7YBZKN, B0BX62Q5XW, B0C7BHQPXR, B0C8T62WSZ, B0CSSJDX78, B0C2K37413, B0CTBGLHQ2, B08NDLPG6L, B0CYZH9LH5, B0CJ98NWPB, B0BX6B538L, B0DLNPTY48, B0FVS2LPN9, B0CQT1FN5C, B0C7FGLHRD, B0C7QJ5L22, B0BX6LJ3H5, B0BX6JBRCN, B0CY88HX19, B0FXQDMLSK, B0F31X2HCK, B0BX8WMH8Q, B0C4CTRF4D, B0C36M52VM, B0BX6KDMYQ, B0CYZC4P4B, B0C369DTNQ, B0C35TZKTL, B0C368XJ2Z, B0CTBH4N6S, B0F7H3K58L, B0C9M8SQD9, B0BX8CCG5D, B0CQSQHMXK, B0C7C1HPFX, B0C6M5DFDD, B0F18L9KKF, B0GHB9MMLJ, B0BX6758ML, B0GHD9HCJC]",amzn1.campaign.3KZXU34PM7068,各种割草机，加热器与链锯零件,Dgdhf,2026-09-17,2027-09-17,10.00%,5000.0,4996.13,88,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1BHMIQFCHQ6UI,Creator Challenge: Forward Farms Grass-Fed Tallow - Real Snack-Swap Test,Forward Farms,2026-09-15,2027-05-06,15.50%,769476.0,769476.0,63,800,false
[B0DMFVZHMJ],amzn1.campaign.374ERMANH3901,Honest Product Demo: W for Her Women's Probiotics - Texture and Application,WFORHER,2026-09-15,2027-05-04,19.00%,757387.0,757387.0,94,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1OIROJZ3YMH2W,Real-Life Review: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-09-15,2027-03-27,16.50%,569210.0,569210.0,42,800,false
"[B0HHR894PT, B0HHRMRLG1, B0HHR77TWV, B0HHR9XQHS, B0HHRLRSCK, B0HHR9LTW7, B0HHRF2TSW, B0HHRGV3VY, B0HHRMC8JB, B0HHRHB7CP, B0HHRG7FVV, B0HHR9Z1KG, B0HHR7ZQLT, B0HHRDVG1G, B0HHRC56GL, B0HHR8K71C, B0HHR5CPR5, B0HHRCL577, B0HHRCWZR9, B0HHRDRRHD, B0HHR8LLPC, B0HHRBBC2R, B0HHRG5BWX, B0HHRHZQQ2, B0HHRPBBFJ, B0HHR9L7TD]",amzn1.campaign.3SO0N2BAZ3NVU,Earn 20% Commission on Promoting Initial Necklace,Jkidxfx,2026-09-15,2026-10-19,20.00%,5000.0,4997.79,81,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3V7LMYL2EAW3Q,Day-in-the-Life Test: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-09-15,2027-03-27,16.50%,566173.0,566173.0,88,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2FKT96M5DX720,"Honest Product Demo: Perfy Better-For-You Soda - Hot, Cold, and Convenient",PERFY,2026-09-15,2027-05-06,15.50%,765289.0,765289.0,98,800,false
"[B0HC74QPPP, B0HC6T9DWC, B0HC74RHBR, B0HC74QF9X, B0HC78CJMC]",amzn1.campaign.31DZQXJTRLQHZ,Partner with us | Unisex Night Driving Glasses,Paukis,2026-09-15,2026-10-15,15.00%,5000.0,5000.0,85,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2IC1169OQLWRF,Creator Test: Grinds Focus Energy Pouches - Convenience and Daily Fit,GRINDS,2026-09-15,2027-05-04,13.50%,757606.0,757606.0,28,800,false
[B0H25XMQBQ],amzn1.campaign.1VBOA2ZIQYKAE,10% Commmission｜Bike Torque Wrench TG-TW14N,Tigrisk,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,86,800,false
[B0GLY4C7DQ],amzn1.campaign.1OCRE1YTGW2NM,"10% Commission - 2Pcs Men's Reusable Open-Ended Training Set, Promo Code 10% Off",SoouZoou,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,87,800,false
"[B0FW4KKJ32, B0FVXTXLGY, B0FW4MPPQJ, B0FW4ND3VK, B0FW3RB8RN, B0FW4LNCGG, B0FW4CPYML, B0FW3R9SB3, B0FW4K5TK3, B0FW4NNR9V, B0FVXRW5KT, B0FW3MXSF1, B0FW4LR83Q, B0FW3XKSYD, B0FW4KVLTB, B0FW4G2235, B0FW3MKB3V, B0FW3TS6LR, B0FW4KQ9WW, B0FVXN8Z45, B0FVXSFQ8T, B0FVXMYY23, B0FW3MK7FX, B0FW41KW2S, B0FW3Q5CGV, B0FW4KQYL5, B0FW3R1VPM, B0FVXQKJF6, B0FW4NHV4W, B0FW3NFVNC, B0FVXP8JV2]",amzn1.campaign.1AH3A5AGO69YY,"G220096-Custom Dog Mom Sweatshirt, Cute & Cozy Gift for Dog Lovers",URBANNEST,2026-09-15,2027-06-30,20.00%,50000.0,50000.0,79,800,false
"[B0FVXHZX3F, B0FVXJ997X]",amzn1.campaign.1ZG4WAAU5QZ0U,Quality Cotton Rope Dog Toy Basket 10%,Jumpress,2026-10-25,2026-11-30,10.00%,5000.0,5000.0,95,800,false
"[B0BR4WRL78, B07VB1XVVV, B0BR4YMY3T, B07BT585FD, B07HMNJSQ9, B07FR1RM6Q, B0BR4X2VCN, B0BR4Y96T6, B0CCY2NC2M, B0CCY1Y8MH, B07D13B42D, B0CCY3P5JN, B0BR4XWZ8M, B0CCY3Z3PB]",amzn1.campaign.3OS0ACXTIWN7C,"Collaborate on Our Truly Low-cut Socks for Women, 10% Commission + $5,000 Budget",Toes Home,2026-09-15,2026-11-15,10.00%,5000.0,4418.4,64,800,false
[B0D687X9SP],amzn1.campaign.1N7GALU69BGAW,Real-Life Review: Inerth Liposomal B12 Spray - Consistent Wellness Fit,Inerth,2026-09-15,2027-05-04,19.00%,755406.0,755406.0,100,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2NDA2YJNOZ7Z8,First-Impression Check: Hydrofy Hydrogen Electrolytes - Morning-to-Afternoon,Hydrofy,2026-09-15,2027-05-04,13.50%,756166.0,756166.0,50,800,false
"[B0HBPXW1NY, B0HBQ8WY51, B0HBQ2HQQF, B0HBPXQ9LP, B0HBPYHHJM, B0HBQ744WP, B0HBPZWPWG, B0HBPW17RH, B0HBQ1HB7J, B0HBQ5YFQM, B0HBQ4LXZX, B0HBPY7KPX, B0HBQDX6TC, B0HBQ9NFK2, B0HBQ133C1, B0HBQ6TRS5, B0HBQ78FCH, B0HBPXNWSR, B0HBQ3LM7Z, B0HBPV6ZD1, B0HBQ2NHBB, B0HBPXZ9W2, B0HBQ5GH44, B0HBPXMTVD, B0HBQ2FJBP, B0HBPXS36T, B0HBPY9J54]",amzn1.campaign.30R5HT9N0PTKE,The Whiskey Cup That Makes Every Pour Feel Special,Lexenic,2026-09-15,2026-11-21,12.00%,5000.0,5000.0,104,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.MBKTEHHWSU1W,Real-Life Review: VeryVery Herbal Tea - Morning-to-Afternoon Test,VeryVery Good Tea,2026-09-15,2027-04-07,14.50%,997265.0,997265.0,79,800,false
"[B0FVXHZX3F, B0FVXJ997X]",amzn1.campaign.2MIG63FFBZ15R,Quality Cotton Rope Dog Toy Basket 10%,Jumpress,2026-10-24,2026-11-30,10.00%,5000.0,5000.0,104,800,false
