ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKF2XLWJ, B0D2P7BST1, B0GQGRR8TP, B0DK5DHC87, B0GKF7X9V6, B0DK5F9V3V, B0GTY9MBB4, B0H2GRC67X, B0GQGF3C1Q, B0H73TR4DV, B0F7XLYPD8, B0F9L8HNHD, B0F67FP6SP, B0DK5XV28M, B0GKFCJF6L, B0DT97ZVJ2, B0DT95M1LT, B0H6LY5W4J, B0CWN5BXGV, B0GKF2XSV7, B0GV39XV1Q, B0GQGMW5TR, B0FBVX8JJX, B0DK5G264Z, B0DT939HZ7, B0GQ9GWSZG, B0F23BNSP9, B0DT9CZXL7, B0F7XLZYL7, B0FFBFT4TF, B0F99DJXF8, B0GQGF91JZ, B0FH6HL7B9, B0FH6GN8BQ, B0GKF6LHJX, B0GYQKD4Z2, B0FFBV5PDL, B0F1N27H9Q, B0GTV7FYRY, B0FFBNVN1B, B0GQ9CSCW9]",amzn1.campaign.HIKRC1UNSXWA,AWEMUFA 8ft Heavy-Duty Float Ring for Pool Parties & Family Beach Time,AWEMUFA,2026-09-03,2026-11-29,10.00%,8000.0,8000.0,125,800,false
"[B0GVCG9185, B0HD6RSMNF, B0HD6C36SP, B0H5PC4M82, B0FVFSKG5W]",amzn1.campaign.VNBI4DOCNY5R,💰 New Amazon Campaign – Up to 10% OFF Commission on JOYRACER ATV,JOYRACER,2026-09-03,2026-11-29,10.00%,10000.0,10000.0,128,800,false
"[B0F37SQ1J4, B0F37N4HV4, B0F37NRKW3]",amzn1.campaign.CTOZY6MYQ3SU,🚀 15% Commission + 15% Audience Discount | JeaTone Ultrasonic Cleaner,JeaTone,2026-09-03,2026-10-03,15.00%,5000.0,5000.0,113,800,false
"[B0H458XM4C, B0GK1ZBX4Z, B0H45HXL8Z, B0H457BM1F, B0GXCMRG1Z, B0GYCLVPB9, B0H45FLWJG, B0GYCJ4SD7, B0GYCJDKDJ, B0H456NQ1H, B0GXCW43PK, B0GXCM7Q6K, B0GYCJQ5T7, B0GXCPKF1C, B0GYCF6BKK, B0GYC7F15H, B0H459CLWL, B0GYC9T1VT, B0GXCMH4M3, B0H45D46FK, B0GK1SZYSQ, B0H45DJ8LD, B0GK26JP9Z, B0GYC18H17, B0GXCPH9CV, B0GK1KX6RD, B0H4537GVT, B0GXCS3N42, B0GXCMBHG7, B0GK1PYC9H, B0H4537GW2, B0GK1R6JYN, B0H45HL7RW, B0GXCR51RS, B0GK1YRKH2, B0H45DLR7M, B0GXCRF5HD, B0GK1Q5Z6W, B0GK1VPSS2, B0GXCPMGP3, B0H45CGXPC, B0GXCNVYQ7, B0GXCJ7Z8P, B0GYCD3SHW, B0GK26D2R6, B0GK1XKDK5, B0GYC4M5YS, B0GXD38562, B0GXCNFJDK, B0GXCT88DW, B0GXCHP37L, B0GYCGNDHC, B0GXCPDJSP, B0GXCR82R8, B0GXCVV9PP, B0GYCJBD99, B0H45FJYYH, B0GK1PSZ7R, B0GXCPW88R, B0H45LJYKC, B0GXCMZ9DW, B0H45N2NCS, B0H45FWKX8, B0GXCVYKJJ, B0GXCMSNBC, B0GK27NMNQ, B0GXCNZR8T, B0GXCY3Q1P, B0GXCCXGSN, B0GXCWJ86S, B0GYCBG96D, B0GK1QHG3X, B0H45HZGL6, B0H45H3B4G, B0GXCPB74V, B0H45DYQ43, B0GK23MCBL, B0GXCMMM2W, B0GXCQXH7C, B0GXCLKHLL, B0GXCNKXTR, B0GK2B1S9R, B0GXCJ1R7F, B0GXCJ1R7G, B0H454BB22, B0GXCNKXTK, B0H454BB1T, B0GK1SLRF3, B0GXCLBPGV, B0GXCMTV14, B0GYCCRBKL, B0GK1XNK36, B0GXCT4298, B0GXCNDV68, B0H4589V9W, B0H45GB3MC, B0GK2994XV, B0GK2B232K, B0GXCMT5B7, B0GK23PJ5B, B0H457JFDG, B0GXCTCFTC, B0GXCWKJQK, B0H45B1X1Y, B0GK1ZZQ99, B0GXCLV57N, B0GXCKZ566, B0GXCRB2FT, B0GXCLV57Q, B0GXCQJRK8, B0GXCDYQ2N, B0GXCJ1GPH, B0GXCNQH3D, B0GXCLLGZP, B0GYC7884C, B0GYC8YTQJ, B0H45DR4R3, B0GXCKZ2P6, B0GXCSLW67, B0H45CMSZJ, B0GXCT48BX, B0GXCV3K7N, B0GXCLRHJY, B0H45DRFXS, B0GXCSXGR4, B0H45JT3GL, B0GXCHZ8MR, B0GK22K6WQ, B0GXCP32LW, B0GXCP32LT, B0GYCZK8YZ, B0GXCR321F, B0GK1T9K6W, B0GXCSXGQN, B0GXCQX3BY, B0H45B65B5, B0GXCMMF9Y, B0GXCP6J16, B0H45CXKKB, B0GXCT535C, B0GK23SR95, B0H45B72YN, B0GXCL5LRZ, B0GK1QWHTW, B0GYCJ3BYJ, B0H45Q3FFN, B0GXCMYPL1, B0GK1PN5DS, B0GYC97SSB, B0H45FBH68, B0H45LQ56X, B0H452VJVY, B0GXCJLV9B, B0GYCH1JDJ, B0GK287KJJ, B0GXCPK3HM, B0H45SLNNZ, B0H4568F85, B0GXCPPJFP, B0H45FFM4G, B0GK1ST367, B0GXCJ6D6H, B0GXCMB13R, B0GXCNDMK3, B0H45CT61G, B0GXCPFXCB, B0GXCNDMK6, B0GXCLX575, B0H452S4VV, B0GK22QBYH, B0GK1ZCL3V, B0H45FVTQY, B0H45DQYCG, B0GXCMHQC6, B0H45FXVPC, B0GXCNC174, B0GXCK3WG5, B0GYCCVLL5, B0H45J8KGT, B0H45F3D9Z, B0GXCFQMH9, B0GXCHNW7T, B0GYCJNY1L, B0GXCMKBNB, B0GXCMTC4M, B0GK1G4V6X, B0GXCWL1V4, B0H45Q5J3L, B0GXCHNGYM, B0GK1PBTRD, B0GXCM8L9R, B0GXCKZP2Y, B0GK1K5L2L, B0GXCNWV4P, B0GYC9YQ5L, B0GXCPKB9S, B0GK26SRRW, B0GK26SRS1, B0GXCRBGHV, B0H45DVFQ9, B0GK1WKS28, B0GXCP9SPP, B0GXCR27ZF, B0H45KDL35, B0H45SNJV8, B0GXCWK1YK, B0H45CPHBW, B0GXCMJ1PV, B0H45HCMJ2, B0GYCGJ6NF, B0GXCHMVWK, B0GK23R4JP, B0GXCNVJD4, B0GXCMJT6B, B0H45B5RDX, B0GK22BKB6, B0GXCL595X, B0GYC7GZ64, B0GK1Z3FLL, B0GYCJM9TQ, B0GK1ZQG6B, B0GK1N74LR, B0H45FN85J, B0H45JDZLR, B0GXCKG8ZD, B0GXCR9R7L, B0GXCMHJJ9, B0GXCS37Y3, B0H45GYSNN, B0GK1Q5Q54, B0GK22SDB9, B0H45KCZM4, B0H45JBWMG, B0GXCT654S, B0H45C1CZ3, B0GXCTJ23T, B0GXCJBPT1, B0GK1PCWQD, B0GXCNZG3X, B0H45CS343, B0GK29WR7P, B0H45BHSR4, B0GK1L296M, B0GXCNVJDK, B0H452LP6R, B0GK1PDYS5, B0GXCPBMNS, B0GXCYMHCD, B0GK1S5ZL5, B0GXCNQ6LQ, B0GK23KPT6, B0GYCDKR4N, B0GYCFD1LG, B0GXCNK38H, B0GYCLVD4N, B0GXCMKT5P, B0H45KHD2S, B0GXCNRZSD, B0H45DPN9F, B0H45CJV6G, B0GXCSZYKG, B0GXCPF4TK, B0GXCNVQ4X, B0H45CDM62, B0GXCT3YCJ, B0H45C85JT, B0GYCP4ST7, B0GK1SSPL4, B0GYCHLM4Y, B0GXCT1VB4, B0GXCMY99G, B0H456XPBZ, B0GK1ZXHFH, B0GK27YZYF, B0GK27HLPC, B0GXCJH9QG, B0GYC3M9P4, B0GK22X62Q, B0GK24H7LY, B0GXCMGXL5, B0GXCKXHCC, B0GXCF1B8T, B0GXCQYWBV, B0GK1Z1315, B0GXCJH9QQ, B0H45CPZM2, B0H456B84T, B0GXCLZY1F, B0GXCR9YJ4, B0H45C6V1X, B0GXCT92CJ, B0GYC8PG46, B0GXCJB9R5, B0GXCRC35G, B0GXCMGFZ5, B0H456XKPV, B0GK1ZZ4PX, B0GYCG9SNW, B0H459C98T, B0GYCB36SB, B0H45C9Z3D, B0GK1RQ21R, B0GXCN2B4N, B0GYC4XMDS, B0H45FGSJ5, B0GXCNR36X, B0H45F6HG6, B0GXCMBDF8, B0GXCR1VQX, B0GXCWCVQS, B0GXCT56MW, B0GXCP2YJ3, B0GYCNHF9K, B0GK1ZLR3K, B0GXCVKPJD, B0H45LKNMZ, B0GK1WDYKK, B0GK27HSRV, B0GYC7WNTP, B0H45CV5VS, B0H45G15QF, B0GK1V1KFH, B0GYCFY4QF, B0GXCWRM52, B0GK24KKXV, B0GK1W456B, B0GK29CG1B, B0GK1KK7RX, B0GYC47D5P, B0H45FSRB2, B0GYCLS3XD, B0GK26P1SC, B0GYC7HXX3, B0GXCLSWW9, B0GK24Q35P, B0GYCBWXH6, B0GYC16MYF, B0GXCJ23SW, B0GXCQQ5KX, B0H45LVZFB, B0GK24KKWK, B0H45FJP9D, B0GK1L19HC, B0GYBVL1ZH, B0H45DXCRP, B0GK22ZBPC, B0GXCPD4Q1, B0GYC3FMQB, B0GXCR22K8, B0GXCNZMXK, B0H45MPJ6P, B0GXCKK96D, B0H45QLHQP, B0H45CBRL8, B0H45D18PZ, B0GYC6WMKD, B0GXCPDV27, B0GYCFXX3Q, B0GK1ZTZQH, B0GYCFXX45, B0H459BZ7P, B0GK1YZ8Y9, B0GYCFJJD1, B0GXCDYM7B, B0H45LL2Q1, B0GK1SZS2Q, B0GXCW84KZ, B0GXCW9MZM, B0H45LLCQ9, B0GXCTKYTV, B0GYC3PJNV, B0GYC7WNTH, B0H45LZ1D4, B0GXCWM1HP, B0H45D3L2V, B0GK22CT4P, B0GK22CT4J, B0GXCMG1VK, B0GYC9VJTR, B0GXCPN2PS, B0GXCLVK93, B0GXCQZNDH, B0H457DM4Q, B0H45BKWYT, B0GK1K98F9, B0GYCFJJDN, B0H45FFMBZ, B0GXCMWGSJ, B0H457DM4K, B0H45HWKSV, B0GK1XB41Z, B0GXCT5Z5D, B0GK1RWB9T, B0GK1ZXLFM, B0GXCLGT88, B0GXCT1V9T, B0H452JZJK]",amzn1.campaign.1PYQS1DABLKRB,sales over $20 million every year+10% Commission +personalized comforter HY-ZF21,Feelyou,2026-09-03,2026-12-31,10.00%,10000.0,10000.0,127,800,false
[B0CH3DVKR6],amzn1.campaign.32GPSDEU9S8FQ,O-Cedar Users Need These Mop Refills-B0CH3DVKR6,Nuorest,2026-09-14,2027-09-14,10.00%,5000.0,5000.0,124,800,false
"[B0H68XMZ8C, B0H68ZJ5MR, B0H68SVQRS, B0H68YYSCX, B0H68VDGYM, B0H68XFZN6, B0H694PLRD, B0H69C64D8, B0H69D2HXG, B0H693Z44Y, B0H696DFGC, B0H69FQ1CY, B0H692M9PR, B0H69CM625, B0H695NHW4, B0H68Z5MYX, B0H68YZ6JN, B0H696TL59, B0H69GYXTN, B0H69CLZDL, B0H68Y8XJS, B0H68Z2N1R, B0H696FZZ4, B0H696K9T7, B0H68VYRGL, B0H697HMB4, B0H699B8BW, B0H692CQNR, B0H691DY8Z, B0H69C6RZS, B0H698RB2N, B0H68T3SFN, B0H68ZTSJ1, B0H6973YFB, B0H68WFK2D, B0H693F7Q7, B0H698TW2L, B0H68WK7K8, B0H697BBZF, B0H69CYFKV, B0H692S2RK, B0H696RHK3, B0H69JTG2L, B0H692Z7BZ, B0H695QKD2]",amzn1.campaign.1AZT55UXDA19A,Y468,AUXDIO,2026-09-03,2026-12-01,25.00%,5000.0,4932.45,105,800,false
"[B0H7WVM69Y, B0H7WP79HT, B0H7WTDRCH, B0H7WQWSFM, B0H7WRMXZW, B0H7WNNGFQ]",amzn1.campaign.22QRFDUN3KEWS,新游戏,PPV,2026-09-03,2026-10-03,10.00%,5000.0,4993.4,131,800,false
[B0FM3TYJ84],amzn1.campaign.38X075A4KWJLV,JZILU  Double Line Outline Markers  40%,JZILU,2026-09-03,2026-10-03,10.00%,5000.0,4973.54,119,800,false
"[B0HC738LZN, B0HC77HFXM, B0H8T1SW43, B0HDY7K52S]",amzn1.campaign.2QEFXM82Y51AT,"[💰15% Comm.] ANBEGE Biometric Safe Box (0.44 cu ft), 0.2s Unlock (EH-SAFE01-S)",ANBEGE,2026-09-06,2026-10-07,15.00%,10000.0,10000.0,121,800,false
[B0GXDZJGL2],amzn1.campaign.1A920T514D26Y,75% OFF Deal | $18.99 BD Price | 30% Commission Earplugs Campaign-B0GXDZJGL2,ZovGemy,2026-09-16,2026-10-16,30.00%,5000.0,5000.0,127,800,false
"[B0BD5HG966, B0C3MC6GXF]",amzn1.campaign.33A6RJS4OY4N1,MS1000-IR10%-B0BD5HG966/ B0C3MC6GXF- switch games case-AT9.3-12.31,FUNLAB,2026-09-03,2027-05-31,10.00%,5000.0,4973.3,119,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.31SXU170ZXCP3,9.1牙刷架（10%,Forest Angle,2026-09-03,2027-04-02,10.00%,5000.0,5000.0,138,800,false
"[B0H6F6NNQ4, B0H6FNSLCX]",amzn1.campaign.3TZ4AF735ECZM,10% commission on Deer Antler Ornaments,Feoang,2026-09-03,2026-12-31,10.00%,5000.0,4994.4,123,800,false
[B0CH3DVKR6],amzn1.campaign.151J9BLYY5GHA,O-Cedar Users Need These Mop Refills-B0CH3DVKR6,Nuorest,2026-09-11,2027-09-11,10.00%,5000.0,5000.0,127,800,false
[B0CS91FGTX],amzn1.campaign.313BM0OOU9W7A,Collaboration Opportunity: High-Visibility LED Tail Light for Dirt Bikes,MOVOTOR,2026-09-03,2026-12-03,20.00%,5000.0,5000.0,118,800,false
[B0H79N9ZPF],amzn1.campaign.3SFUWPZQSFUOM,10000mAh Portable Waist Fan- 12% Commission - Q3 2026-Green,ELVANZA,2026-09-03,2026-10-03,12.00%,5000.0,5000.0,128,800,false
[B0H38SVVWF],amzn1.campaign.13DFAFKJ4YOUP,20% commission + 10% discount Heavy Duty Rolling Clothes Rack,BELLAVENIR,2026-09-03,2027-08-30,20.00%,5000.0,5000.0,119,800,false
"[B0BN2YPHW3, B0BN2Z3VPB, B0BN2Z61V4, B0BN2XV8BT]",amzn1.campaign.20I8OFPRX2E9R,HIIMIEI New Acrylic Risers 10%,HIIMIEI,2026-09-03,2026-12-31,10.00%,5000.0,4864.78,119,800,false
[B0GXDZJGL2],amzn1.campaign.2RZKOD65GC5T6,75% OFF Deal | $18.99 BD Price | 30% Commission Earplugs Campaign-B0GXDZJGL2,ZovGemy,2026-09-15,2026-10-15,30.00%,5000.0,4937.3,115,800,false
[B0H3KHRS5W],amzn1.campaign.TOP9Z4WQW97U,🚀15% Commission | JeaTone UVC Portable Retainer & Aligner Case,JeaTone,2026-09-04,2026-10-04,15.00%,5000.0,4996.59,136,800,false
