ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D8T3GD5F],amzn1.campaign.1KMOOHWSQ93RN,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,40,800,false
"[B0G7F1SWZG, B0FXFW3NS9, B0DK1RVCWH, B0H251STJ4, B0DGPDWNT6, B0G7D4NFNG, B0DCZLWTDQ, B0DQ53494B, B0FXFR9851, B0FXFDT1N2, B0G7D8YKZN, B0FSX75VPT, B0DK1R5NJ3, B0FSWSJW9T, B0DK2R7V1J, B0DXVFRQQB, B0FRFVT39G, B0DXVGPLJV]",amzn1.campaign.1L80ANFUM83OA,❄️Built for the Freeze: Redodo Power Solutions for Ice Fishing,Redodo,2026-06-04,2026-09-30,11.00%,5000.0,4869.92,19,800,false
"[B0C9CW54ZY, B0C9DCGQXW]",amzn1.campaign.3FY2ZUZUMSPD7,粉色棋盘格,karever,2026-06-04,2027-06-04,10.00%,5000.0,4987.2,44,800,false
[B0D8T3GD5F],amzn1.campaign.1PSM245SYSLDZ,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,40,800,false
"[B07R82MZQ6, B07RCDBDM3, B07R82TTF7, B07RCF4K5V, B07RCFDV46, B07RCFDV47, B07RCVNC1K, B07RCFKBFD, B07R82MNJF, B07R831V4K, B07RCCZ52Y, B07R96ZWSF, B07RCV91XS, B07R97L4VW, B07RDW41RF, B07RCDWWYL, B07RBF1CVH, B07R6ZJBXX, B07RCW3PWY, B07RCDP4NQ, B07RCV8G7P, B07RBD3CYQ, B07RDW99YY, B07RBCRMHQ, B07RDX24ZD, B07RDXCW57, B07R97G1T7, B07RDWQMPZ]",amzn1.campaign.2116MEDHLOX0A,B0DFMGZKRJ ChainsHouse Gothic Rolo Chain Necklace Holiday Campaign,ChainsHouse,2026-06-04,2026-11-30,15.00%,5000.0,5000.0,25,800,false
"[B0GW2KQ1LW, B0GW31V5H5, B0GW2YQYX6]",amzn1.campaign.10NVH4FHV68FD,"16oz Stylish Double-Wall Acrylic Tumbler | No Sweat, Lightweight & Durable",Zukro,2026-06-04,2027-06-04,10.00%,5000.0,4749.18,22,800,false
"[B0GLXGR9T3, B0GLX5BMWC, B0GLX1MTLJ, B0GLWR9RW6, B0GLY4VYWV, B0GLWZHYYH, B0GLXZN452, B0GLWVH5HX, B0GLWMLNTT, B0GLX9YJC7, B0GLWVMRT1, B0GLXB3GND, B0GLXJJK4T, B0GLXG3LXB, B0GLWMXJ93, B0GLX24D8J, B0GLX697S7, B0GLWJM49L, B0GLX18TYY, B0GLX6HL21, B0GLXG96NJ, B0GLXN154B, B0GLXRLBJL, B0GLWN43GK, B0GLXBGPTC, B0GLXMNKD6, B0GLX6HL1V, B0GLWN3S96, B0GLWJN4TT, B0GLWVRRCK, B0GLWMQ6GW, B0GLWWL15H, B0GLX9W6G1, B0GLWW7V53, B0GLX5TFBQ, B0GLWJDXG2, B0GLXBNP44, B0GLWMNS19, B0GLXBHM9X, B0GLX9QLJ6]",amzn1.campaign.2ZSOB26C1GDEJ,FOLUNSI Women's Plus Size Swimsuits | FREE Sample + 10% Commission,FOLUNSI,2026-06-04,2026-10-02,10.00%,10000.0,9923.44,22,800,false
[B0D8T3GD5F],amzn1.campaign.1PSVAAPGEBPSB,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,40,800,false
[B0D8T3GD5F],amzn1.campaign.O3SGWD8O0T6O,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,45,800,false
"[B0GSK115SB, B0G1BTD9X5, B0G1BF2G7R]",amzn1.campaign.2YTMPO1OG890O,漂浮防水袋子-创作者广告,RTAPL,2026-06-04,2026-09-30,12.00%,5000.0,4992.09,40,800,false
"[B0GK8PG1K7, B0GK8SMJQR, B0GK9278ZZ, B0GK8HH7TZ, B0CT58CW3F, B0CT5P1Z3S, B0GWVJ5VWP, B0GK8MZ5D2, B0CT5RH93K, B0CT4W5RK8, B0CT5P1YWT, B0GK8NMQD5, B0GK8SGG2Z, B0CT5DKBCF, B0CT4ZP6X8, B0CT5BS7T2, B0CT5BJFT9, B0GK8NC53T, B0GWVMP5FD, B0GK8JGGBM, B0GWVGBJW8, B0GK8D8MDK, B0CT5MB5BX, B0CT4V6ZRP, B0CT5R1PJV, B0CT5Q1NS1, B0GWVLH1JC, B0GK8LTNJK, B0GK8NY7TJ, B0GWVSW5KT, B0GK8WMZW5, B0GK8RK18Z, B0GWVSW5KV, B0GWVQTGQL, B0CT582PFQ, B0GK8VF8DQ, B0GK8S5BDG, B0GWVRYRR9, B0CT5NXPM6, B0CT5NTTJN]",amzn1.campaign.2JU3661810KO4,10% Commission + $5K Budget:SummerOutfit #Swimwear #PartyMiniDress #SummerRomper,Mannice,2026-06-04,2026-10-31,10.00%,5000.0,4911.49,16,800,false
[B0D8T3GD5F],amzn1.campaign.3TTA252MERHMT,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,44,800,false
"[B0DWFJC48W, B09N34LJ6J, B0DWFBS7DG, B0DWFJ5STL, B0DWFJBD7L, B09N34SN84, B09N35KPQ6, B0DWFHSN6G, B09N34ZNKH, B09N35LC3D, B09N36L2PD, B0DWFKL5GS, B09N35L326, B0DWFJ6H8C, B09N358HTL, B0DWFL963H, B09N34FL42, B0DWFHPPLC, B0DWFJX5PJ, B09N34VZJH, B0DWFHHJPH, B09N35KCQW, B0DWFHHJPJ, B0DWFHWGVD, B0DWFHHNH9, B0DWFJ53LC, B09N34RRRJ, B09N34L4WC, B0DWFDJPPV, B0DWFJFF4D, B0DWFJ5MWY, B09N355MVP, B09N34CNZK, B0DWFKWWMD, B09N354KHP, B09N33Z6MG, B09N35CF1T, B09N3514PK, B09N3667PY, B09N3517RG, B0DWFJ2H3M, B09N356MK2, B0DWFJS2W5, B09N34QZPN, B0DWFJ3SJS, B0DWFLF4ZP, B09N34Z87Z, B0DWFMVWHT]",amzn1.campaign.2RPVM1XICFWM1,B0F9YPMZNF ChainsHouse Biker Skull Ring New Year Campaign – 15% Commission,ChainsHouse,2026-06-04,2027-06-04,15.00%,5001.0,4997.04,24,800,false
[B0D8T3GD5F],amzn1.campaign.2VVT22YQL0QS9,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,39,800,false
"[B087PWS7Z3, B087PXR614, B087PX6S43, B087PXQ654, B087PXLDH9, B087PY18WT, B087PY5R58, B087PYBXYY, B087PYMZ12, B087PXCG2Q, B087PY9LXB, B087PWZW2G, B087PYN4Y6, B087PX7Q5L, B087PY7X4S, B096FT8LL1, B087PYKJLH, B096FSRWVQ, B096FTYQHF, B087PXSZRX, B087PYPNCD]",amzn1.campaign.1N50FTKMMMM5I,💰 13% Commission + Free Samples | Hot-Selling Unisex Earrings!,ChainsHouse,2026-06-04,2026-11-30,13.00%,5000.0,5000.0,29,800,false
"[B0CVK6K2VD, B0G58NVK11, B0CCNVF1H5, B0GQFB5MJ8, B0DLJXTF4T, B0GQBF22FN, B0DPGHK9BH, B0DLK5P3K9, B0DPGHCGHX, B0DPGGDCN2, B0GFTDR4GS, B0G58QB4MP, B0CVKFY676, B0G58J5DG8, B0F13LXMG2, B0GQF5WN7Z, B0CVKG1GVB, B0GFVTBJ7T, B0GQFFZ92V, B0GFN1FXN1, B0DPGH7BQK]",amzn1.campaign.2J751RKZ1ATWR,Redodo 2026 New Power Flagship: 12V 320Ah MINI Bluetooth LiFePO4 Battery,Redodo,2026-06-04,2026-09-30,10.00%,5000.0,4831.0,16,800,false
"[B0DRXGBKC3, B0DRXJ2JNW]",amzn1.campaign.3E0O2R5DCL4BR,Lockly Secure Pro: Secure Apple Home Key & fingerprint entry smart deadbolt,Lockly,2026-06-04,2026-09-30,10.00%,5000.0,4921.42,26,800,false
"[B0GQM1PHZR, B0GQM7MSTN, B0GQM4CJ73, B0GQM1XJYB, B0GQM6HW5R, B0GQLYRZ3Y]",amzn1.campaign.3IEO0WMLG147R,"Kitchen Freshness, plastic cups with lids and straws, 10% Commission-10",Kitchen Freshness,2026-06-04,2026-10-31,10.00%,10000.0,9729.27,27,800,false
[B0G1FR4CWX],amzn1.campaign.ZH36Q6SSNFSC,10% Commission Opportunity: ANTREATU Small Pet Habitat Collaboration,ANTREATU,2026-06-04,2026-12-31,10.00%,5000.0,4928.39,41,800,false
"[B0FLDS13XV, B0FG2CBW2F]",amzn1.campaign.1HFMZBD5DHWQ,Ecarke Power Inverter suitable for RV camping!,Ecarke,2026-06-04,2027-05-31,12.00%,10000.0,10000.0,25,800,false
[B0D8T3GD5F],amzn1.campaign.1QU4WWUMQ5FNF,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,42,800,false
"[B0BXYS3Z4N, B08B8STFSV, B07M795RTK, B07VB4VZ5R, B08B8SPRBQ, B07BXM8RZ3, B0BXZ7YLFQ, B08QFVJPQJ, B0BXZ4T79X, B07Y2G495X, B0BXZ5J384, B0BXYTY25J, B07Y2GBDWL, B07MBZZJDS, B0BXYKWJSL, B07M795RKM, B08QFYRW2S, B07B7G5298, B0BXYFGP1G, B0BXYTBKHW, B0BXZ669DZ, B08QFX2X19, B07BXNLYYN, B08B8TL4GF, B08B842BS8, B07BXD8PFV, B07B7F8NXZ, B08QFW3ZP7, B07MBZZJT9, B08B7WD9J3, B077BL7VMG, B08B88N467, B0BXZ3F5BD, B07BXJWHTJ, B07MBZZPCL, B0BXZ6DS9G, B08B7XP3QQ, B0BXYM8F25, B08B7WPJW3, B07MQ6NL4J, B08B8V7C1P, B07Y2GGHV3, B0BXYN19JD, B07M7955Q4, B0BXZ669F2, B0BXYPQX1C, B0BXYJ6G1D, B07BXKQYNB, B07M795T4P, B07BXSKRM3, B0BXZG33BF, B07BXSP7S6, B0BXZNNTR3, B08B827D69, B08B7Z6DZ5, B08B85XM3R, B07VF8KC2D, B0BXYNQQTR, B07BXHHPWW, B07Y2FY1XN, B07MFRCLH1, B0BXZL1LTL, B077BPD1ZL, B0BXYVM9QS, B07MPZ44WQ, B0BXZ5HRRT, B0BXZ7V8LP, B0BXYVPTMQ]",amzn1.campaign.26J6EQ15ZK7C3,Women's Bamboo Diabetic Crew Thin Socks 3,Hugh Ugoli,2026-06-04,2026-09-30,17.00%,50000.0,49591.66,14,800,false
[B0D8T3GD5F],amzn1.campaign.HE1FK20P0RTA,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,46,800,false
"[B0GVFCDWZP, B0GJDQZ6W5]",amzn1.campaign.1VRZ3E23F6DZJ,🎯 B0GVFCDWZP | No samples | 10% comm| Android 16 Tablet,Hasskya,2026-06-05,2026-10-31,10.00%,5000.0,5000.0,53,800,false
[B0GFMRW9CC],amzn1.campaign.7G9YEDHDAM73,"AOFLLU Jewelry Organizer Stand, Metal Necklace Holder Display With 42 Hooks",AOFLLU,2026-06-04,2027-06-04,10.00%,5000.0,4887.7,13,800,false
[B0D8T3GD5F],amzn1.campaign.1X21YY7PMG4XS,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,40,800,false
"[B0GQSLC4C1, B0GQSTQBZ7, B0GQSMZTZP]",amzn1.campaign.WGEY0TK1SYNZ,makeup brush,colorful blove,2026-06-04,2027-06-02,15.00%,5000.0,4997.01,21,800,false
"[B09JWMTY8L, B096HMCLLD, B0BXX3RH46, B096K1RGQ4, B09JWLJ2Z6, B0BXWZTH9L, B096JQQ3PN, B09JWKWSTD, B09JWNQR3P, B096K2C2P2, B0BXWYQPR1, B096JWXN6M, B09JWMJJN7, B096HW6DJQ, B0BXX1LYVZ, B096K1XBYT, B0BXWZGYFK, B096JZ8ZCS, B0BXX1K6GT, B0BXWZS267, B096HZPNRC, B096K1FXBD, B096JQGRCV, B0BXWZ289K, B0BXX15BY1, B0BXX1DYR9, B096K2DJ99, B09JWKZGNF, B096JR11TX, B0BXWZBVMB, B0BXX1VBNM, B096HWC4SL, B096JXWSSB, B09JWN4BD1, B0BXWZ9T6N, B096K5CCM6, B0BXX1DYPT, B096HVXZSH, B096JZG53D, B0BXX1GMLB, B096HXM4ZW, B0BXWZDKPN, B096HSKZYR, B0BXWYK2W8, B096JR154D, B0BXWYYN2R, B09JWLN89T, B0BXWYQKQL, B096HT3B96, B0BXWZM4FH, B096JR1VBW, B0BXWZVFKF, B096JXL28H, B0BXWYSMSB, B0BXX2K91Y, B0BXX1TDZN]",amzn1.campaign.L559LDXOV38U,ChainsHouse Free Hypoallergenic Hoop Earrings + Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,13.00%,5000.0,5000.0,21,800,false
[B0D8T3GD5F],amzn1.campaign.AB9Q1X8JIFXF,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,46,800,false
"[B0GVFCDWZP, B0GJDQZ6W5]",amzn1.campaign.50N8F8WSXI69,📱B0GVFCDWZP | No samples | 10% comm. | Android 16 Tablet | Let’s Create!,Hasskya,2026-06-04,2026-10-31,10.00%,5000.0,4968.0,52,800,false
"[B0H3KTZH4M, B0BR29TT8Z, B0GW2LYVQX, B0GW2WWJTS]",amzn1.campaign.34DR3UQWE23M8,"32oz Borosilicate Glass Tumbler – Leakproof, Stylish & Made for Daily Hydration",Zukro,2026-06-04,2027-06-04,10.00%,5000.0,4807.66,23,800,false
"[B0DZMNZT73, B0FT8F4S91, B0DXKDSB7K, B0G48RTZV6, B0DZHHL5VT, B0DZHGZX6Y, B0DXK9YK7F, B0DZHDQMJB, B0G48P36QV, B0DZMSTPJ4, B0FT87KNNX, B0DXKND8ZL, B0DXJYCP2F, B0DZHF7CZT]",amzn1.campaign.1UJGN96O6XH3Y,不锈钢骡子杯创作者6.2,TJ,2026-06-04,2026-12-31,10.00%,5000.0,4945.2,21,800,false
"[B081XM4GP8, B081XM5TRP, B081XL796H, B081XMMSN3, B081XN1ZW3, B081XML2XD, B081XN15J5, B081XM922S, B07RLK4TBY, B081XMMYZB, B081XMHHBY, B07RLJ66F7, B07RF6R5XH, B07RF6RPDY, B07RKGQTG1, B07RF77RHM, B081XMK56X, B081XM8T9Q, B081XM28Q4, B07RD64N2H, B07RKGCR2N, B081XMB5C7, B081XM8R5F, B07RKGRRK6, B07RD5MRDC, B07RH9RM3G, B07RKFQJTS, B07RD6Q1PB, B07RF6S72F, B07RLHVXC8, B081XM5GK5, B07RKG6NDZ, B081XMCWHC, B081XMW9FZ, B081XM1568, B07RD6MHMT, B07RD695T5, B081XMQ6SQ, B081XMW5SS, B07RD2Y36Y, B081XMD9L5, B07RD6W9WD, B081XM7VSJ, B081XMG9RV, B07RD5R16K, B07RF8B5D1, B081XMTZD2, B07RF6N7HS, B081XN23Y9, B081XLXF4M, B081XMPY9M]",amzn1.campaign.SVBJDX9SF73S,ChainsHouse Free Miami Curb Chains + Commission Opportunity!,ChainsHouse,2026-06-04,2026-11-30,12.00%,5000.0,5000.0,37,800,false
[B0GVRYWTN9],amzn1.campaign.31HB48AO0ZAOD,72-Piece Polymer Clay Alphabet & Number Stamp Set,LYNTHEAUX,2026-06-04,2026-09-30,10.00%,5000.0,5000.0,43,800,false
[B0GDVPVH47],amzn1.campaign.2GLKU0R9ZS2HO,卷发棒A-创作者广告,RTAPL,2026-06-04,2026-09-30,12.00%,5000.0,4989.56,27,800,false
"[B0GK627CTX, B0GSZBWYZS, B0GVYQN9VF, B0GK5MCLFS, B0GK5XCLGS, B0GK5CJ5QJ, B0G5H4QYKX]",amzn1.campaign.1TJAD1ZBUI57F,Glow & Relax: At-Home Spa Experience,SHANOER,2026-06-04,2027-05-14,10.00%,10000.0,10000.0,45,800,false
"[B0G7F1SWZG, B0F135NSY5, B0FXFW3NS9, B0G58NVK11, B0G7DKFGZP, B094NN5KWY, B0CZ6L93VZ, B0FXFR9851, B0CTQ3334D, B0G7D8YKZN, B0F3J6J9C4, B0G58J5DG8, B0D945FGV9, B0D8KQLT47, B0DK1R5NJ3, B0FSX75VPT, B0DG4N4F1H, B0BB6WDTW4, B0BGSHT9GC, B0FPXC8KCK, B0DK1RVCWH, B0F3J8JQQ6, B0G7D4NFNG, B0DQ53494B, B0CTQ9WMF4, B0GFTDR4GS, B0FXFDT1N2, B0CTQ4872T, B0G58QB4MP, B0D8KQMFYM, B0F66TNGJ8, B0F66XGSNR, B0H2582XD9, B0DK2R7V1J, B0FSWSJW9T, B0GFVTBJ7T, B0DXVFRQQB, B0F3J94SX9, B0DBQ39Q1X, B0GFN1FXN1, B0D8KTHCBM, B0DXVGPLJV, B0FRFVT39G, B09LD22BNN, B0F66XR1WL, B0CYPSVJMV, B0B2QP1T5T]",amzn1.campaign.1RY9V23R4T7IK,"Redodo Battery: High Energy Density, Lightweight Power",Redodo,2026-06-04,2026-09-30,11.00%,5000.0,3640.75,5,800,false
