ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1Q2LV850C2IS,Comfortable Libre 2/3 Sensor Covers,CUKICUKIGO,2026-06-27,2027-04-29,10.00%,5001.0,5001.0,9,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0GWYMG63P, B0G26M115J, B0DM9QLVQ4, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.20XXR6LGNWDEF,Durable Guardian 4 Sensor Patch - Perfect Fit!,CUKICUKIGO,2026-06-26,2027-03-30,10.00%,5000.0,5000.0,12,800,false
[B0G5NMJXRZ],amzn1.campaign.10PE6QOPLM9JX,par38 halogen light bulbs,WYXBJFC,2026-06-15,2027-06-15,10.00%,5000.0,4996.73,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.1STSE6CVJBZCS,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.88%,5000.0,5000.0,10,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.15X0MXL32IXC1,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.87%,5000.0,5000.0,8,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.88VR7IWNH3UX,Skin-Friendly G6 Patches - 10% Commission,CUKICUKIGO,2026-06-25,2027-02-15,10.00%,5000.0,5000.0,19,800,false
"[B0FHKQPDCQ, B0D8V6H474, B0FHJ3Z8ZP, B0CQC5WX83, B0FGJZFGYN, B0D8VP3YNX, B0FGV95WL8]",amzn1.campaign.1548RV2GFWDMO,🔥 The Tabletop Fire Pit That Transforms Every Gathering 🔥,HGD,2026-06-15,2026-11-01,10.04%,5000.0,4988.34,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3VLUNIBCJ1FJN,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.85%,5000.0,5000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.PSETHNZ6WF8J,"Breathable CGM Patch, Hypoallergenic",CUKICUKIGO,2026-06-21,2027-01-16,10.00%,5000.0,5000.0,17,800,false
[B0CY8M12QF],amzn1.campaign.2L87YSVP5S2QK,par30 50w halogen light bulbs,WYXBJFC,2026-06-15,2027-06-15,10.00%,5000.0,4992.82,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.3K7Y9AVQ0IMC2,Hypoallergenic G6 CGM Covers - 10% Offer,CUKICUKIGO,2026-06-24,2027-03-20,10.00%,5000.0,5000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.3L9O8KZS0JOQO,Patches to Prevent Accidental Removal,CUKICUKIGO,2026-06-24,2027-04-21,10.00%,5000.0,5000.0,19,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2LC00Z8JIFBLO,No Glue Center G7 Patches - 10% Offer,CUKICUKIGO,2026-06-22,2027-04-20,10.00%,5000.0,5000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0GWYMG63P, B0G26M115J, B0DM9QLVQ4, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1CDCCY7S6CZQ7,Comfortable Guardian 4 Sensor Patch - All-Day Wear!,CUKICUKIGO,2026-06-22,2027-02-11,10.00%,5000.0,5000.0,12,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.49X5RMALBCSM,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.80%,5000.0,5000.0,12,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0G26M115J, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.39GSH6EYWLV9J,No-Skin-Irritation CGM Adhesive Cover,CUKICUKIGO,2026-06-24,2027-04-13,10.00%,5000.0,5000.0,10,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3TXK693XOM8XR,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.79%,5000.0,5000.0,13,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.2L84TQ1XDU0WP,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.78%,5000.0,5000.0,11,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.3VQRKNO0FG3KS,Tube Stabilizer - 11 Pack,CUKICUKIGO,2026-06-27,2027-06-13,10.00%,5000.0,5000.0,20,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.2THICAOK2WQ9G,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.76%,5000.0,5000.0,12,800,false
[B0H3NNH5B5],amzn1.campaign.244XT4C2GUWT5,"Slendor Heated Oversized Zero Gravity Chair, 10% Commision",Slendor,2026-06-15,2026-12-31,10.00%,10000.0,9979.1,0,800,false
[B0G6VWXHK6],amzn1.campaign.2G0WR3GLVJ4B7,par30 halogen light bulbs,WYXBJFC,2026-06-15,2027-06-15,10.00%,5000.0,4981.4,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3FYZJ4J09082Z,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.73%,5000.0,5000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.18UW4MFI6AYW3,"Upgrade Your Adhesive, Elevate Your Confidence",CUKICUKIGO,2026-06-19,2026-12-22,10.00%,5001.0,5001.0,2,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.3DUF3QNUL2CD1,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.70%,5000.0,5000.0,15,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1LWN0XH4OCGOQ,Maintain Normal CGM Readings,CUKICUKIGO,2026-06-20,2027-03-29,10.00%,5000.0,5000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.FQD7OOO5QT0Z,The Overpatch That Never Lets You Down,CUKICUKIGO,2026-06-20,2027-02-03,10.00%,5000.0,5000.0,18,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0G5229YM7, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1HFXUA4SYRSH0,Water-Resistant Diabetic Adhesive Patches,CUKICUKIGO,2026-06-19,2027-01-15,10.00%,5001.0,5001.0,10,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.23XNWK72PJ1CU,Latex-Free for Sensitive Skin Types,CUKICUKIGO,2026-06-19,2027-02-18,10.00%,5001.0,5001.0,9,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.81N538W7GFGH,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.62%,5000.0,5000.0,18,800,false
