ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0C3CTXYTS, B097Y43ZN3, B097Y4LWMT, B097Y4F4W4, B097Y5M9TC, B0C3H2FNMC, B097Y589K1, B0C3CS3D78, B097Y62QCX, B097Y5VPW6, B0C3CVVVZC, B0C3CVG8FX, B0C3CVWTS7, B097Y4WHPT, B0C3CVNSGV, B0C3CVNLB9, B0C3CTF74W, B09NRJR178, B097Y5MZRD, B0C3CSNNPY, B097Y3Y5BZ, B0C3CX7PK7, B0C3GXKTD2, B097Y58XYH, B0C3GXW2MQ, B0C3CTCZTK, B097Y5DF9L, B097Y58XYJ, B0C3CW65HJ, B0C3GYQVMQ, B097Y2KDRS, B097Y5JT81, B0C3CVT29M, B0C3CSF65R, B097Y32FSF, B097Y3WFQW, B097Y5MPCV, B0C3CST75S, B0C3CX6D25, B097Y68YSN, B0C3CVNSMJ, B097Y3FHPC, B097Y4NMYW, B09NRKYJ87, B097Y31TQ3, B0C3GYNZH5, B097Y48LY9, B097Y5BF17, B09NRHY46D, B0C3CVLJK6, B0C3CV9J77]",amzn1.campaign.3BFJHMZGMYFF6,👢Vepose 925 Women's Combat Ankle Boots - Enjoy Big Discounts! 📢,VEPOSE,2026-08-26,2027-08-26,10.00%,5000.0,5000.0,4,800,false
[B0G5Q7VMXW],amzn1.campaign.39EU20803LB9Y,Plant Clips,CLEANGOR,2026-08-25,2027-08-25,10.00%,100000.0,100000.0,21,800,false
"[B0H6HDNKYL, B0HFHRTFRY]",amzn1.campaign.2LWETRQPGI66B,LongPlus 8MP Beattery Security Camera 20% commission for FB group/AMZ home pag,LongPlus,2026-08-25,2026-09-24,20.00%,5000.0,4894.0,6,800,false
"[B0GQRLGNKN, B0GQRN2F6P, B0GQR8CVGL, B0GQRN6QM4, B0GQR5G2LL]",amzn1.campaign.1E0L9MMHTIAMR,B0GQRTG3QV浅蓝牛仔马甲8.21,Arkordi,2026-08-25,2027-01-10,12.00%,5000.0,5000.0,57,800,false
"[B0GKNXX92Z, B0GKNCW3KC, B0GKNHFYVK, B0GKP4FYLJ, B0GKNCGV1X, B0GKNM3WX9, B0GKNM121L, B0GKNM1JL1, B0GKNY6CL5, B0GKNMBS1H, B0GKND2RJB, B0GKNRX7MB, B0GKP2JMPF, B0GKP56MXX, B0GKNSV9N4]",amzn1.campaign.5V4ST804509V,Special Magic fancy Women's chic trending Capri Pants 14%-SMBD0-PAN1062,SPECIALMAGIC,2026-08-25,2026-09-24,18.91%,5000.0,5000.0,44,800,false
"[B0D6BCPN7Q, B0H2XJJNBF, B0FPG71P17, B0GVNBZJQW, B0F7XBP2VC, B0D6B9MJQ9, B0GVND74YR, B0H2XJLSKR, B0GVN6B5VX, B0F53W8MT5, B0F53W3QL2, B0G244FR5G]",amzn1.campaign.1R5RV8FWYQXUF,**Earn 10% Commission Promoting Premium Chandeliers**,LJHhowe,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,19,800,false
"[B0H9478MMR, B0HF3RCSYH]",amzn1.campaign.3KNHGMWMZOAD0,26.8.21  SC-短袖,OIOLOYJM,2026-08-25,2026-12-31,10.00%,999999.0,999999.0,32,800,false
"[B0G3LXNNQ4, B0F7M4TBDK]",amzn1.campaign.3PJY6RZ66CUJU,Double-Walled Glass Mug 350ml - 11% Commission Drive,Yopinmall,2026-08-25,2026-12-31,11.00%,5000.0,4984.16,17,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3C3AX7FY0X3E9,WV-010-009-创作者影响计划-0821-1113.15% c,MolyPark,2026-09-02,2026-11-01,13.16%,5000.0,5000.0,47,800,false
"[B0DL8NPGYR, B0DDKLD5V6, B08JSQVBDQ, B0B99JKL4V, B0CN4G5VD3]",amzn1.campaign.30ZYWSBZJHM1F,Smart RGB IC LED Strip Lights,DAYBETTER,2026-08-25,2026-10-31,10.00%,5000.0,4999.0,11,800,false
[B0GXJPBWRD],amzn1.campaign.1FB06331AJKGS,Beach anklet,cow print,2026-08-25,2026-09-24,12.00%,5000.0,5000.0,25,800,false
"[B0G8YM6NGG, B0G8YH9JHP, B0G8YYDZBF, B0G8ZBDKLM, B0G8Y7XRZH, B0G8ZQSWN7, B0G8ZY41MS, B0G8YSYC3X, B0G8ZJ5JGV, B0G8XXDRN1, B0G8YFV3FY, B0G8ZNZN5B, B0G8ZHQ18Y, B0G8YDG4XY, B0G8Y9HCNG, B0G8Z3V1V5, B0G8ZVWSXZ, B0G8ZFZZBP, B0G8Z8W26N, B0G8YSSWZV, B0G8Z18XJ7, B0G8XXD9L9, B0G8YR16WN, B0G8ZJ7Z73, B0G8ZCHN9Q, B0G8ZP9CH3, B0G8YJ5D1Q, B0G8Z5NWD9, B0G8Z5VNJS, B0G8Z6LP1V, B0G8Z6JG6C, B0G8ZRZ2N3, B0G8ZV74TY, B0G8YZZMMN, B0G8Y6T42J, B0G8Z5JTPJ, B0G8ZFTF2X, B0G8ZCGMJL, B0G8ZR9NXX, B0G8Z3XLFF, B0G8Z64J2V, B0G8ZJ9THB, B0G8ZQPYRD, B0G8ZDV17N, B0G8Z1H5BF, B0G91N1XTW, B0G8Z31LWT, B0G8ZL6WY5]",amzn1.campaign.3O5UDZPIPPKFZ,🚀 Creator Exclusive:8205 Fshion Comfy Sneakers with Vepose! 📢,VEPOSE,2026-08-25,2026-12-31,10.00%,5000.0,5000.0,22,800,false
"[B0FJ84CLBC, B0FJ85CP2K]",amzn1.campaign.3IU425TGVG9GU,Vegetable Brush,CLEANGOR,2026-08-25,2027-08-25,10.00%,100000.0,100000.0,30,800,false
"[B0GKNXX92Z, B0GKNCW3KC, B0GKNHFYVK, B0GKP4FYLJ, B0GKNCGV1X, B0GKNM3WX9, B0GKNM121L, B0GKNM1JL1, B0GKNY6CL5, B0GKNMBS1H, B0GKND2RJB, B0GKNRX7MB, B0GKP2JMPF, B0GKP56MXX, B0GKNSV9N4]",amzn1.campaign.101EZW6OV7VLK,Special Magic fancy Women's chic trend Capri Pants 14%-SMBD0-PAN1062,SPECIALMAGIC,2026-08-25,2026-09-24,18.90%,5000.0,5000.0,36,800,false
"[B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.3RS1KAUCIPFQV,HM😌 Gel seat cushion relieves discomfort from prolonged sitting,Rexley,2026-08-25,2026-12-11,15.00%,5000.0,5000.0,16,800,false
"[B0FVX81F1B, B0G486JN2W, B0G92QWXDR, B0H71DNXCR, B0CHMMCWQG, B0DWSXV4QK, B0GGQX39XN, B0GQRTHYN7, B085HNBXFW, B0FNC73DLP, B0GDZPL9PS, B0GFDQQ2N9, B00AFAMPFS, B0FWCKW4RV]",amzn1.campaign.67SYH5S87OZ9,TK,JINRI,2026-08-25,2027-08-25,10.00%,9999.0,9999.0,35,800,false
"[B0D6BCPN7Q, B0H2XJJNBF, B0FPG71P17, B0GVNBZJQW, B0F7XBP2VC, B0D6B9MJQ9, B0GVND74YR, B0H2XJLSKR, B0GVN6B5VX, B0F53W8MT5, B0F53W3QL2, B0G244FR5G]",amzn1.campaign.2O20475YVL17W,**Earn 10% Commission Promoting Premium Chandeliers**,LJHhowe,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,31,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3LK2S1YYMDG64,WV-010-009-创作者影响计划-0821-1113.15% c,MolyPark,2026-08-28,2026-11-01,13.15%,5000.0,5000.0,52,800,false
[B0H7RJTF3G],amzn1.campaign.3R8P63LK09ROB,On-The-Go Work｜Enzion 14 Inch Triple Laptop Screen Extender,Enzion,2026-08-25,2026-09-26,10.00%,5000.0,4892.0,17,800,false
"[B0CB4DC41J, B0FFGP2LY8, B0H4RP8HGH, B0H4RWV5DD, B0H4RK251B, B0H4RNL3ZZ, B0H4RD19KP, B0H4RSPB41, B0H4R8TPWG, B0H4R68W3L, B0H4RSRWKT, B0D4TXJ6WN, B0H4R9C1CV, B0H4RNYSS3, B0H4RSZSZP, B0H4RLVZ6N, B0H4RJ42YJ, B0CMXLC2T8, B0H4RJ42YL, B0H4R9SWZD, B0H4RMSR3R, B0GT4VSRCC, B0H4RG9WJP, B0G6KP84VR, B0C1S8MHCH, B0H4RM9DY9, B0H4RL424W, B0CCD862K6, B0H4RGJTYS, B0H4RLKR5T, B0DSKS6FHF, B0GT4RT21S, B0H4RG9LPJ, B0H4RKS4G3, B0G6KV78V8, B0G6KFZC3G, B0H4RTGNRG, B0H4RKS4FX, B0G6KVL5YB, B0FLTG7D54, B0H4RHDCJV, B0H4R9JW4Q, B0H4RQCJ8Z, B0H4RQHLQ3, B0H4RF6KV4]",amzn1.campaign.1KX27NQ4TAS7K,26.8.21  1护工服1,OIOLOYJM,2026-08-25,2026-12-31,10.00%,999999.0,999999.0,26,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.B8OOM0Y0DANA,HOT Deal: 🌿 Simplee Lightweight Ruffle Top -LW-M26TP0058,Simplee,2026-08-26,2026-11-12,10.00%,5000.0,5000.0,26,800,false
"[B0C3H72NK1, B09M721X71, B095LM9H6Z, B09M6ZFX6F, B0FC6LKWZ2, B0FC6GVPFP, B095LQWPMR, B095LPTC28, B0C3H86WHC, B09M6Z1WNP, B0C3H67TXF, B0FC6M2967, B0FC6KR1XV, B0C3HB695L, B095LPZ9FK, B0C3H8PJCF, B095LMVXPF, B0C3H9R567, B0FC6JNTC8, B0FC6G9ZH9, B095LQGCFC, B0FC6HQR6F, B09M6YY7H3, B0C3H6S7M8, B0C3HB5SGP, B095LP3SL4, B0FC6H3H64, B095LMYNNB, B0C3H8ZPF3, B0C3H8F97R]",amzn1.campaign.230POI0WJROQW,✨ Jeossy 941 Slouch Flat Knee‑High Boots | Creator Collaboration Opportunity 🤎,JEOSSY,2026-08-25,2026-11-25,10.00%,5000.0,4994.87,15,800,false
"[B0GQRLGNKN, B0GQRN2F6P, B0GQR8CVGL, B0GQRN6QM4, B0GQR5G2LL]",amzn1.campaign.19ZD3EXL6O5D4,B0GQRTG3QV浅蓝牛仔马甲8.21,Arkordi,2026-08-25,2027-01-11,12.00%,5000.0,5000.0,57,800,false
"[B0H45DCTV5, B0H45HJYQY, B0H45F5C2M, B0H45GYTPS, B0H45DF4F9, B0H45JQ1WJ, B0H45GVRJ9, B0H45JBQQ9, B0H45QTCJX, B0H45G97WW, B0H45K4R2P, B0H45NJVQY]",amzn1.campaign.3PMJ8M29CFRUF,Monthly sales of 2000+ commission of 10% +GH601+ Slip On Loafers + one month,ceqemou,2026-08-25,2027-08-25,10.00%,99999.0,99995.8,4,800,false
[B0GQXNXG1W],amzn1.campaign.R1E0XK30BXAU,5%💲-Pregnancy Pillow for Sleeping-B0GQXNXG1W,SEEDNUR,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,17,800,false
"[B0D6BCPN7Q, B0H2XJJNBF, B0FPG71P17, B0D3HT48QG, B0F7XBP2VC, B0GVND74YR, B0H2XJLSKR, B0D45M9595, B0F53W3QL2, B0CGYRSN23, B0GVNBZJQW, B0D6B9MJQ9, B0GVN6B5VX, B0F53W8MT5, B0CKHMCBQ9, B0G244FR5G]",amzn1.campaign.DTB6E0N6MHP2,**Earn 10% Commission Promoting Premium Chandeliers**,LJHhowe,2026-08-25,2026-09-25,10.00%,5000.0,4963.08,27,800,false
"[B0F9FKM1L6, B0F9FK2W7X]",amzn1.campaign.3KXA24NZEI28E,REVIX Microwavable Booties Navy,REVIX,2026-08-25,2026-10-31,10.00%,5000.0,4982.3,25,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.1KQK1SGHWH06Y,W--106 107 113 114-弹力背带裤-10%-0821,ACTIFORTERRAS,2026-09-19,2027-02-04,10.00%,5000.0,5000.0,52,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.BA3ZNVWZIJLX,WV-010-009-创作者影响计划-0821--112.26%,MolyPark,2026-08-28,2026-11-16,12.26%,5000.0,5000.0,48,800,false
"[B0CGCG7B25, B0BB77WFBX, B0BB67MSZ2, B0CP7PZFQ4, B0CGDLJ25N, B0CP7RJH12, B0DLKHF5YL, B0CMZD7JBV, B0F2143BK7, B0F21515BV, B0BB6RHD4Z, B0CNGRD91W, B0D93QCJ39, B0C3C5QW33, B0CGDK11B2, B0BZMHQZGJ, B0C3CBY6Y8, B0DS9MJCVV, B0BB61JVYT, B0CNGQKT5J, B0CGDJXL75, B0CNGRP2GT, B0BB6FY6CT, B0CMZMZPWL, B0DS9NHPMD, B0BB6B5MNL, B0CGDJNFV9, B0DS9LZVXW, B0DFPFT81T, B0CNGRX14D, B0DS9N29L8, B0BB6C6PNM, B0BX898CZT, B0CMZCVYG6, B0BX7VTWJB, B0DS9LTB3Q, B0F3VWPC4P, B0CP7R4BCJ, B0CGDJ69XN, B0BB5TWPLD, B0CP7SS5WJ, B0F212QQ7J, B0BB613YFV, B0BB5YC3JN, B0BB5XR4QZ, B0DKDX6936, B0CGDKR9B4, B0CGDKFV9X, B0CGDKH338, B0CNGQPV54, B0CGDK5WFR, B0C3C533X8, B0C3C5FQVG]",amzn1.campaign.2LI67LZD80AEE,"Dokotoo's ""Women's Smocked Cuffs Shirts"", commission 10%- SKU 25115564",Dokotoo,2026-08-25,2027-01-31,10.00%,10000.0,10000.0,0,800,false
[B0D12942M9],amzn1.campaign.VM6LTNS3I2TW,60070 Oval Stainless Temperature Gauge for Weber Q120 Q220 Q1200 Q2200 Grills,DcYourHome,2026-08-25,2026-12-31,10.00%,5000.0,4998.83,26,800,false
"[B0GQRLGNKN, B0GQRN2F6P, B0GQR8CVGL, B0GQRN6QM4, B0GQR5G2LL]",amzn1.campaign.1CHT4JRDIT8GL,B0GQRTG3QV浅蓝牛仔马甲8.21,Arkordi,2026-08-25,2027-01-12,12.00%,5000.0,5000.0,57,800,false
[B0CGN3BBKX],amzn1.campaign.Z5HLQWACOD4X,ankle socks,GLCMXMART,2026-08-25,2026-09-24,30.00%,10000.0,9986.5,14,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.1IV6B5KUPHN4I,Boho Grass Green LowPile Lightweight Area Rug Campaign-2026/08/21,GENIMO,2026-08-25,2026-11-28,10.00%,5000.0,5000.0,28,800,false
"[B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.3FHSVQI21T6NH,HM😌 Gel seat cushion relieves discomfort from prolonged sitting,Rexley,2026-08-25,2026-11-16,15.00%,5000.0,5000.0,33,800,false
[B0CHRYFCY4],amzn1.campaign.1ASESC4ASQWWH,2026/8/21 B0CHRYFCY4 Hydroponic Vase 10%,HOMSFOU,2026-08-25,2026-10-20,10.00%,5000.0,4998.45,23,800,false
"[B0GDZG6F7C, B0FVX81F1B, B0H71DNXCR, B0GGQX39XN, B0GQRTHYN7, B01ER8NMYQ, B0FNC73DLP, B0G1ST667T, B0D7HKZZWT, B0DTTXHBHQ, B0GFDQQ2N9, B00AFAMPFS, B0G58VBDTS, B07MTB8H7Y]",amzn1.campaign.37ZZSBCMSVYUC,TK,JINRI,2026-08-25,2027-08-25,10.00%,9999.0,9987.72,26,800,false
"[B0FHP6ZQFV, B0FHP4XGFH, B0FHPDWZDG]",amzn1.campaign.F5AGHMHKQ74D,26.8.21   2女士V领-毛衣1,OIOLOYJM,2026-08-25,2026-12-31,10.00%,999999.0,999999.0,26,800,false
[B0H6JDND6D],amzn1.campaign.37UE5NCYUKMGL,"Voivey Collapsible BBQ Prep Tub,10 commission",Voivey,2026-08-25,2026-10-26,10.00%,20000.0,20000.0,26,800,false
"[B0C3CTXYTS, B097Y43ZN3, B097Y4LWMT, B097Y4F4W4, B097Y5M9TC, B0C3H2FNMC, B097Y589K1, B0C3CS3D78, B097Y62QCX, B097Y5VPW6, B0C3CVVVZC, B0C3CVG8FX, B0C3CVWTS7, B097Y4WHPT, B0C3CVNSGV, B0C3CVNLB9, B0C3CTF74W, B09NRJR178, B097Y5MZRD, B0C3CSNNPY, B097Y3Y5BZ, B0C3GXKTD2, B097Y58XYH, B0C3GXW2MQ, B0C3CTCZTK, B097Y5DF9L, B097Y58XYJ, B0C3CW65HJ, B0C3GYQVMQ, B097Y2KDRS, B097Y5JT81, B0C3CVT29M, B0C3CSF65R, B097Y32FSF, B097Y3WFQW, B097Y5MPCV, B0C3CST75S, B0C3CX6D25, B097Y68YSN, B0C3CVNSMJ, B097Y3FHPC, B097Y4NMYW, B09NRKYJ87, B097Y31TQ3, B0C3GYNZH5, B097Y48LY9, B097Y5BF17, B09NRHY46D, B0C3CVLJK6, B0C3CV9J77]",amzn1.campaign.JUW54NU2PUZZ,"📢 Influencers, Unlock Your Exclusive Discounts on Vepose 925 Combat Booties! 🥾",VEPOSE,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,27,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.3L5FWZTGMC2EZ,Great Deal: 🌟 Simplee Versatile Puff Blouse Collab -LW-M26TP0058,Simplee,2026-08-26,2026-11-11,10.00%,5000.0,5000.0,33,800,false
"[B0H415B786, B0H41997T1, B0HB32GBJ9]",amzn1.campaign.7EJ4B2O5EDAQ,LongPlus 8MP 4K Window camera 12% commission for FB group/AMZ home page,LongPlus,2026-08-25,2026-09-24,12.00%,5000.0,4592.11,0,800,false
