ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.2O1ZCAO7UKN4Q,B0GGHMZT8P+蓝色半身裙9.3,Arkordi,2026-09-07,2027-01-30,14.00%,5000.0,5000.0,175,800,false
[B0GX9JCRH5],amzn1.campaign.6P0O77QG95RK,[20% Commission + High EPC] Upgraded Red Light Therapy Mask - Anti-Aging & Acne,Luzeyo,2026-09-04,2026-10-31,20.00%,10000.0,10000.0,133,800,false
"[B0H98VQYQW, B0F997K7PF, B0H98VQCVK, B0H98K6122, B0FSX4KZKQ, B0H993DXTH, B0DYDBHJTL, B0GXZ3KXNZ, B0H98ZV8TD, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0GXYNX6SQ, B0H98TR9F9, B0GXYW2TWS, B0F1CHY49W, B0F9DLPNZN, B0H98X3H1R, B0DYCS5MDB, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0GD7FYPCL, B0H98VN873, B0DJLMCQS6, B0H98WLVLT, B0DYDMYR2Q, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VXVDJ, B0H98TTZCH, B0GXYVCHJ5, B0H98T6GXK, B0DJLKR1NB, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0GXYT4775, B0H991W92L, B0DNPNX9PQ, B0DQXBTQP8, B0GXYT4776, B0DJLMB2Y1, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0GXYSTBYF, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36M764H, B0F9DT3KQR, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0H991S39P, B0CYPG4983, B0H98YB184, B0H1WN4F6X, B0H98WLC5Z, B0H98NXWJQ, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H98YKPZ3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H98NVB39, B0H98SXM6C, B0H98XT42C, B0GXYSWXYH, B0GXYV979M, B0DYD5HHT9, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0GXYN7SL6, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98NP2WD, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0D4TJ2M8Y, B0H991BFFF, B0H98YP52H, B0H98Y2GP3, B0DJLLRCLX, B0D9XZ6T6K, B0H98WWLB4, B0F997SYD1, B0H98TQSDR, B0H98Y7JW9, B0H98V9ZT3, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H992FJY2, B0H98TMT1F, B0H98RLH5J, B0G2S2DVPR, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0DNQ2FVPZ, B0H98S87DR, B0F996FR4P, B0H9923QZQ, B0H36PFLY1, B0F1CJ239H, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0DQXHL5W5, B0DJLMR43X, B0GXYPS3L8, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0CZQQD7NJ, B0DG8BC8MR, B0H98K6HL1, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98YHXKF, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H992225D, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H995GHH5, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0H992HX8X, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0F99DCYVW, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98V4767, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0GXZ4FSZ4, B0H98YTRZS, B0DQXCZ455, B0H995RZMJ, B0H98Y71P5, B0H98STQBC, B0F2SL91HW, B0GXYRK2TZ, B0GXYRH8Z6, B0H993SZC6, B0H98ZWMHR, B0H995BF3Y, B0GXZ7CBKJ, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0G2S1CJ5G, B0D9X948XX, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.3N1X3OBYKHIEK,Vintage Boho Washable Non Slip Area Rug Creator Promo-2026/09/03,BESBLEE,2026-09-07,2026-12-11,10.00%,5000.0,5000.0,162,800,false
[B0DWXJXCZ4],amzn1.campaign.9S76I2F4BH2L,110 Pcs Funny Pet Meme Sticker,TTYGRHQ,2026-09-07,2026-12-31,10.00%,5000.0,4999.41,145,800,false
[B0GGP82XNJ],amzn1.campaign.1W42JYWC6X513,🔥30% OFF + 50% Comm! Must-Have 2-in-1 Spoon Rest & Lid Holder,Liebe&Lecker,2026-09-07,2027-08-31,50.00%,5000.0,5000.0,139,800,false
"[B0GY47NRVZ, B0DTKLF9WS, B0GCSX34TR, B0GCSKSHD4, B0GVXRVFX3, B0H87YRKVR, B0G3Q8CCQY, B0H881RY1F, B0G3Q83R9N, B0G3Q6599F, B0G3Q7TFLM, B0GCT3TJ7L, B0GTM1YHKT, B0DTKJLVMK, B0GVXVQ3VF, B0G3Q6V5QL, B0DTKJGCWW, B0H1W92439, B0DZXQZ31K, B0H885G63Z, B0H88JJVQM, B0G3Q385X4, B0GVXV3FYY, B0GCSRDW2S, B0GY45TK2P, B0DTKLGNQ7, B0DTKL1RF1, B0GCSCP2R1, B0GY463Y7R, B0GCSCC1QP, B0GCSMH4Q5, B0DTKKRZP9, B0G3Q5R4C4, B0DZXSHW1P, B0G3Q98WKD, B0GY4448MJ, B0G3Q76PHH, B0FFY97K3C, B0DZXSFKDT, B0GL27QMXJ, B0G3Q5M1P9, B0G3Q5MFHV, B0G3Q3Q3Y6, B0DZXTPBMH, B0G3Q2SM1J, B0GCS8QYXN, B0GCRZ48CY, B0GCT3Z31F, B0G3Q7FNGT, B0DZXRD39B, B0GVXPSJQG, B0DTKJRVW3, B0H1WDYKZ2, B0GCS9L47J, B0G3Q5LMSK, B0H1W5BRY6, B0DZXPW89N, B0DTKLKGMR, B0G3Q9R93D, B0GCSKWTMW, B0DTKM1NR3, B0GCS43B1Y, B0DTKJ1FLJ, B0GY3YHZC2, B0GCSMHY3K, B0G3Q5L5GC, B0GCSJXQPD, B0G3Q9K2RR, B0DZXTGMPT, B0DTKKT81N, B0H1W3CJQG, B0H87Z7Z95, B0GCSVWWBS, B0DTKK9R55, B0GCSCPXZK, B0DZXQZMTN, B0GCSC4GC6, B0DTKHY1W6, B0GVXTXV8L, B0G3Q482VN, B0GVXXXSNL, B0H883FGTS, B0DTKLPPTR, B0F99FXCQJ, B0G3Q7WRKZ, B0H883QLDQ, B0DTKJSCBB, B0DZXVVZKM, B0H8852QW8, B0GCSQGFNV, B0GCT1LJCV]",amzn1.campaign.3H8QAVPZQ1CHJ,Summer Jumpsuits for Women-10%-SD001/JB001(IM),LOOKBOHO,2026-09-07,2026-10-31,10.00%,5000.0,4582.92,130,800,false
"[B0CWZW27DF, B0CCD3RK1L, B0F3X9YZ3X, B0CX14YV4B, B0GGNLJWSG, B0CCD4THV7, B0DBZ6SGC7, B0F8B15Q85, B0DN12TV4B, B0FY9V78LY, B0FY31CDP3, B0CCD18L7X, B0H3NXJJ9F, B0H3NRGJKT, B0CX16QJD2, B0H3P3S7D5, B0CCD3CB4M, B0H3NV4DSG, B0FRMCBWDG, B0H3NV4DSH, B0G236CVKH, B0F9DPMK24, B0H3NQ7XMW, B0H3NVJCCR, B0CX18SDHG, B0DM5KMZBN, B0CX1CVGB9, B0H3NR6ZT2, B0CX1D1HRD, B0CCD5RL9Z, B0F59CSK5V, B0H3NP9DJ3, B0G255KSG7]",amzn1.campaign.1JIY8KTSCF5XH,Comfort Starts Between Your Toes,Sunew,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,164,800,false
"[B0G69X6SDY, B0FHDQJRRG, B0FH4Q44DY, B0FH4LVVR9, B0FH4CCH3W, B0FM7YP1W6, B0FM83C4Y6]",amzn1.campaign.31ELE2FBX4I0M,LIEMAND Stainless Steel Cooling Rack Campaign,LIEMAND,2026-09-03,2026-10-18,10.00%,5000.0,5000.0,154,800,false
[B0GVXRMVFD],amzn1.campaign.3JK9K60Y959GE,E19 garment steam 15%commission,KAZOO CARE YOUR LIFE,2026-09-07,2026-12-31,15.00%,5000.0,4911.11,126,800,false
[B0H6SC5MNX],amzn1.campaign.3L5KW7OB8AD9R,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 20% Commission！,STWUI,2026-09-07,2026-11-30,20.00%,5000.0,5000.0,157,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.7AXLAARF1N1D,B0GGHMZT8P+蓝色半身裙9.3,Arkordi,2026-09-07,2027-01-29,14.00%,5000.0,5000.0,178,800,false
"[B0FDPYHZLM, B0H481CQ3K, B0H48GKTHR, B0FDPYBZ8T, B0H47ZW3YM, B0GKHVF5HS, B0GKHNRDPL, B0GKHGBTZW, B0GKHJD42S]",amzn1.campaign.1H2UZDYTFGI83,20% Commission Cute Cat Bed,CWV,2026-09-16,2027-07-31,20.00%,999999.0,999999.0,156,800,false
"[B0H2PDW69G, B0FX8BLWF8, B0FX7SGFP7, B0FX7WR7CV, B0FX7QR83Q]",amzn1.campaign.2FV5FMCGLRZXL,"15% Commission | ✨ Gold Bird Bathroom Decor | Small Detail, Big Upgrade",neexan,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,164,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.3TDN789CYMYM3,** Great Deal! 360° Swivel Outdoor Bar Stools Set 🏖️ -ZH-AKS   **,Cozyman,2026-09-07,2026-10-28,10.00%,5000.0,5000.0,169,800,false
[B0DT739K6T],amzn1.campaign.2REVMUYNSHDGC,20% Commission | Anniversary Half‑Price Offer for Popular Projector Screens,STWUI,2026-09-10,2026-11-30,20.00%,5000.0,5000.0,136,800,false
[B07RSFT8J2],amzn1.campaign.1P1LFJRUDK6FN,Collaboration Invitation with 10% Commission for 4 Pack Monster Truck Toys !,taessv,2026-09-07,2026-11-30,10.00%,8000.0,7830.68,108,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.8E2T630VD2OV,B0GGHMZT8P+蓝色半身裙9.3,Arkordi,2026-09-07,2027-01-28,14.00%,5000.0,5000.0,180,800,false
"[B0G1YB76FV, B0H44FHM9K, B0G4VK6JHB, B0G1Y3ZNFY, B0G4VJZN66, B0GVSNNYNV, B0G4VKRGR5]",amzn1.campaign.3RZ23A04NRZV4,20% Commission Cat Bed ＆ Cat Post,Catails,2026-09-18,2027-07-31,20.00%,999999.0,999999.0,158,800,false
"[B0H5QSS3MR, B0GVS4F6VD, B0GVS5YK5Y, B0GVS2633H, B0GVRZ8DD6, B0GVRXR8ZQ, B0H5R2ZD2R]",amzn1.campaign.3I4VV2Y1F6L88,7-Piece Multi Texture Slider Anklet Stack Set Beach Foot Jewelry Creator Collab,CTEEGN,2026-09-07,2026-11-30,10.00%,5000.0,5000.0,149,800,false
"[B0GYX3MBYG, B0GYY966PN, B0GYWSK98T, B0H1PM9KHM, B0H1PPV9XQ, B0H1Q1G148, B0GYWTZT2K, B0GYX3MXWW, B0H1Q98HJW, B0H1Q3T68C, B0GYX82HF6, B0H1Q4BBJ1, B0H1PTTZTH, B0GYWV8VHV, B0GYX6CS5V, B0H1PLGC15, B0H1PZ3MZS, B0H1Q49N95, B0GYX7M7V2, B0GYX617J4, B0GYX3H968, B0GYX5HW86, B0H1Q1ZS5Q, B0GYY963K7, B0GYWXTJLW, B0H1PVJ2F1, B0GYX2PFHF, B0GYX1N755, B0GYXC2SRV, B0GYWX1761, B0H1PPVZWT, B0H1Q99TM8, B0H1PVKBKB, B0GYX19W5P, B0GYWTT34N, B0H1PW7XRN, B0H1PVWM16, B0GYWQ6WXF, B0H1PXCZ6J, B0GYY97BJM, B0GYXC2WVH, B0GYX5R1BQ, B0GYX3K67Z, B0GYX631K4, B0GYX5GPHB, B0GYY912PR, B0H1PZ932W, B0H1Q4SP5Y, B0H1PYRZ1N, B0H1Q8WSYB, B0GYX5F9ZG, B0GYX59782, B0GYWRWVGY, B0GYX1H2RZ, B0GYX9KPZ7, B0H1PXZSPV, B0GYWY1MHK, B0GYX5VFX6, B0GYWY4R5D, B0H1Q463JT, B0GYX5VBSN, B0H1Q6WSW9]",amzn1.campaign.N7CSVABJJD5Z,😮What a surprise! Fun Memories Floating Shelves-Enjoy your Life to the Fullest!,Fun Memories,2026-09-07,2027-09-07,10.00%,5000.0,4935.4,148,800,false
"[B0H98VQYQW, B0F997K7PF, B0H98VQCVK, B0H98K6122, B0FSX4KZKQ, B0H993DXTH, B0DYDBHJTL, B0GXZ3KXNZ, B0H98ZV8TD, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0GXYNX6SQ, B0H98TR9F9, B0GXYW2TWS, B0F1CHY49W, B0F9DLPNZN, B0H98X3H1R, B0DYCS5MDB, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0GD7FYPCL, B0H98VN873, B0DJLMCQS6, B0H98WLVLT, B0DYDMYR2Q, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VXVDJ, B0H98TTZCH, B0GXYVCHJ5, B0H98T6GXK, B0DJLKR1NB, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0GXYT4775, B0H991W92L, B0DNPNX9PQ, B0DQXBTQP8, B0GXYT4776, B0DJLMB2Y1, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0GXYSTBYF, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36M764H, B0F9DT3KQR, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0H991S39P, B0CYPG4983, B0H98YB184, B0H1WN4F6X, B0H98WLC5Z, B0H98NXWJQ, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H98YKPZ3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H98NVB39, B0H98SXM6C, B0H98XT42C, B0GXYSWXYH, B0GXYV979M, B0DYD5HHT9, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0GXYN7SL6, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98NP2WD, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0D4TJ2M8Y, B0H991BFFF, B0H98YP52H, B0H98Y2GP3, B0DJLLRCLX, B0D9XZ6T6K, B0H98WWLB4, B0F997SYD1, B0H98TQSDR, B0H98Y7JW9, B0H98V9ZT3, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H992FJY2, B0H98TMT1F, B0H98RLH5J, B0G2S2DVPR, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0DNQ2FVPZ, B0H98S87DR, B0F996FR4P, B0H9923QZQ, B0H36PFLY1, B0F1CJ239H, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0DQXHL5W5, B0DJLMR43X, B0GXYPS3L8, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0CZQQD7NJ, B0DG8BC8MR, B0H98K6HL1, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98YHXKF, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H992225D, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H995GHH5, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0H992HX8X, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0F99DCYVW, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98V4767, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0GXZ4FSZ4, B0H98YTRZS, B0DQXCZ455, B0H995RZMJ, B0H98Y71P5, B0H98STQBC, B0F2SL91HW, B0GXYRK2TZ, B0GXYRH8Z6, B0H993SZC6, B0H98ZWMHR, B0H995BF3Y, B0GXZ7CBKJ, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0G2S1CJ5G, B0D9X948XX, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.1VJR5EIHQ5CFF,Vintage Boho Washable Non Slip Area Rug Creator Promo-2026/09/03,BESBLEE,2026-09-07,2026-12-10,10.00%,5000.0,5000.0,161,800,false
"[B0H5Q1GNNB, B0H5PZN18P]",amzn1.campaign.2TPN6FRLF1WQB,"VGR760: Quick cordless epilation for legs, arms & underarms",VGR,2026-09-09,2026-12-01,10.00%,5000.0,4997.5,146,800,false
"[B0CWZW27DF, B0CCD3RK1L, B0F3X9YZ3X, B0CX14YV4B, B0GGNLJWSG, B0CCD4THV7, B0DBZ6SGC7, B0F8B15Q85, B0DN12TV4B, B0FY9V78LY, B0FY31CDP3, B0CCD18L7X, B0H3NXJJ9F, B0H3NRGJKT, B0CX16QJD2, B0H3P3S7D5, B0CCD3CB4M, B0H3NV4DSG, B0FRMCBWDG, B0H3NV4DSH, B0G236CVKH, B0F9DPMK24, B0H3NQ7XMW, B0H3NVJCCR, B0CX18SDHG, B0DM5KMZBN, B0CX1CVGB9, B0H3NR6ZT2, B0CX1D1HRD, B0CCD5RL9Z, B0F59CSK5V, B0H3NP9DJ3, B0G255KSG7]",amzn1.campaign.1TQ0HKAHFBIX7,The Five Toe Socks I Wear Every Day,Sunew,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,166,800,false
[B0FL78YXWB],amzn1.campaign.2Z9RT6Y5P4K3,爬虫架,TTYGRHQ,2026-09-07,2026-12-31,10.00%,5000.0,4999.0,151,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.2KXSX0M3RK948,B0GGHMZT8P+蓝色半身裙9.3,Arkordi,2026-09-07,2027-01-27,14.00%,5000.0,5000.0,178,800,false
[B0GM6Y7KGH],amzn1.campaign.19N6S042D2K5R,YUMNICE,YUMNICE,2026-09-07,2026-10-07,10.00%,80000.0,79937.09,134,800,false
"[B0FM8783VK, B0FM8BR39G, B0FM89RGKK, B0FM89WVQ3, B0FM8CCRKN, B0FM888RCM, B0FM8BDPVT, B0F291BB2L, B0F291Q6YG, B0FM88HBXV, B0FM8CK1N2, B0F293P4V4, B0FM8CM5S8, B0F2M76N3B, B0F292792S, B0FM8C67G7]",amzn1.campaign.2Z5OTKDRAHU1Z,WETLOTE Leather Hardcover Lined Journal Notebook 50% 202609,WETLOTE,2026-09-07,2026-10-07,50.00%,5000.0,5000.0,124,800,false
"[B0CWZW27DF, B0CCD3RK1L, B0F3X9YZ3X, B0CX14YV4B, B0GGNLJWSG, B0CCD4THV7, B0DBZ6SGC7, B0F8B15Q85, B0DN12TV4B, B0FY9V78LY, B0FY31CDP3, B0CCD18L7X, B0H3NXJJ9F, B0H3NRGJKT, B0CX16QJD2, B0H3P3S7D5, B0CCD3CB4M, B0H3NV4DSG, B0FRMCBWDG, B0H3NV4DSH, B0G236CVKH, B0F9DPMK24, B0H3NQ7XMW, B0H3NVJCCR, B0CX18SDHG, B0DM5KMZBN, B0CX1CVGB9, B0H3NR6ZT2, B0CX1D1HRD, B0CCD5RL9Z, B0F59CSK5V, B0H3NP9DJ3, B0G255KSG7]",amzn1.campaign.1MJUGVYHZ04KR,A Better Sock Choice for Sweaty Feet,Sunew,2026-09-14,2027-09-14,10.00%,5000.0,5000.0,164,800,false
[B0GS211P29],amzn1.campaign.1G4XKZSH18D5K,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.48%,5000.0,5000.0,159,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.H82GRGGEBNE1,** HOT Deal! Set of 4 Adirondack Patio Chairs 💺-AMADA  **,LUE BONA,2026-09-07,2026-10-27,12.00%,5000.0,5000.0,147,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.B6V4A4R8H9G1,** Limited Time Deal! Swivel Outdoor Bar Stools Set 🍸 -ZH-AKS   **,Cozyman,2026-09-09,2026-10-27,10.00%,5000.0,5000.0,169,800,false
[B0GS211P29],amzn1.campaign.1X1AX68E0QM6H,13% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-02,2026-10-03,13.47%,5000.0,5000.0,164,800,false
"[B0FDPYHZLM, B0H481CQ3K, B0H48GKTHR, B0FDPYBZ8T, B0H47ZW3YM, B0GKHVF5HS, B0GKHNRDPL, B0GKHGBTZW, B0GKHJD42S]",amzn1.campaign.IUVOEBP4RYG1,20% Commission Cute Cat Bed,CWV,2026-09-09,2027-07-31,20.00%,999999.0,999999.0,159,800,false
