ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.3198Z4BLN59K1,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-30,15.00%,5000.0,5000.0,24,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.2W6Z248JFI8N7,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-29,15.00%,5000.0,5000.0,25,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.1KK4ZRSYGMZIG,🎉 HUGEAR 8x10 Rug Deal with Surprise Discount -SC-RZW,HUGEAR,2026-08-17,2026-10-22,10.00%,5000.0,5000.0,27,800,false
"[B0H29M92LT, B0H29N46VB, B0H29LW9P1, B0H29GHW47, B0H29M7KT7, B0H29KYQB4, B0H299T7LF, B0H29KHDBW, B0H29FDLZM, B0H29JPMY5, B0H29NT56Q, B0H29CFNKX, B0H29G2YKD, B0H29G84Q3, B0H29FQCZJ, B0H29656SM, B0H29PH71N, B0H29D2RCL, B0H29J8VFH, B0H29GCNBD, B0H29JMVLT, B0H29F1ZKM, B0H29FDLZF, B0H29LPQJN, B0H29FWKBX, B0H29FWKBT, B0H29NBCVH]",amzn1.campaign.1CHG8KTPZSV9N,Women Orthopedic Zero Drop Barefoot Shoes 25FCZ01G,OrthoComfoot,2026-08-17,2027-08-17,20.00%,5000.0,4848.42,0,800,false
[B0GTYRWVY3],amzn1.campaign.JMMAZ5AASW15,Subject: Unimart 23Pcs Crevice Cleaning Brush Set + 10% Commission,Unimart,2026-08-17,2027-04-30,10.00%,5000.0,4941.9,14,800,false
"[B0GH79T5M7, B0GH7FTTSJ, B0GH7LZGRJ, B0GH7F4G3H, B0GH7M3NTB, B0GH7HC62M, B0GH7GJ8J8, B0GH7TV6QW, B0GH7F397B, B0GH7Y4TMW, B0GH7R185K, B0GH7VK76W, B0GH7L1MBW, B0GH7KWHW4, B0GH7NCPLL, B0GH7KCVMS, B0GH7VCQ9W, B0GH7TZR26, B0GH7Q5CFF, B0GH7QSM2H, B0GH7LZ96F, B0GH7MCJFQ, B0GH7GS162, B0GH7HRVB4, B0GH7VH7KW, B0GH7TSHR4, B0GH7WG77Z, B0GH7JPFV3, B0GH7JQ436, B0GH7H58P7, B0GH7LF18S, B0GH7MY18N, B0GH7K3V4T, B0GH7LQPN3, B0GH7TTSSQ, B0GH7TV8Y6, B0GH7JLS3B, B0GH7LJC6N, B0GH7TPHKL, B0GH7NRBBB, B0GH7NKJSB, B0GH7F2ZLX, B0GH7PQNBC, B0GH7V4FPJ, B0GH7NLBLL]",amzn1.campaign.2LRZ7GY7C8HFV,✨Calling All Influencers✨Women's Kitten Heels 6119 with Vepose inside! 🚀,VEPOSE,2026-08-20,2026-10-20,10.00%,5000.0,5000.0,7,800,false
"[B0F79K6LQ3, B0FH1PNVH3, B0FH1MV1WJ, B0FH1Q4PYC, B0FH1P3L7B, B0F799VRNW, B0FH1PW9KH, B0FH1RB729, B0F79F268W, B0FH1PFYDR, B0FH1PVRX8, B0FH1P63LJ]",amzn1.campaign.2WLB4F338RZJ4,ceramic vase 8in-12,Lyeec,2026-08-17,2027-08-17,12.00%,50000.0,50000.0,8,800,false
"[B0DBDSQGPF, B0DD31J8FL, B0DD35ZRYM, B0DJ72BLDB, B0DLGNN95H]",amzn1.campaign.3CZTLKBW4POGY,LIEMAND 31mil Ultra-Clear Social Security Card Protector Case,LIEMAND,2026-08-13,2026-09-27,10.00%,5000.0,5000.0,21,800,false
[B0GMQGKH6D],amzn1.campaign.14SZ01T8H6J91,A Supplement Your Audience May Not Have Tried Yet 👀: Bergamot + Aged Garlic,Alliwise,2026-08-23,2026-11-30,10.00%,1000000.0,1000000.0,0,800,false
"[B0GH79T5M7, B0GH7FTTSJ, B0GH7LZGRJ, B0GH7F4G3H, B0GH7M3NTB, B0GH7HC62M, B0GH7GJ8J8, B0GH7TV6QW, B0GH7F397B, B0GH7Y4TMW, B0GH7R185K, B0GH7VK76W, B0GH7L1MBW, B0GH7KWHW4, B0GH7NCPLL, B0GH7KCVMS, B0GH7VCQ9W, B0GH7TZR26, B0GH7Q5CFF, B0GH7QSM2H, B0GH7LZ96F, B0GH7MCJFQ, B0GH7GS162, B0GH7HRVB4, B0GH7VH7KW, B0GH7TSHR4, B0GH7WG77Z, B0GH7JPFV3, B0GH7JQ436, B0GH7H58P7, B0GH7LF18S, B0GH7MY18N, B0GH7K3V4T, B0GH7LQPN3, B0GH7TTSSQ, B0GH7TV8Y6, B0GH7JLS3B, B0GH7LJC6N, B0GH7TPHKL, B0GH7NRBBB, B0GH7NKJSB, B0GH7F2ZLX, B0GH7PQNBC, B0GH7V4FPJ, B0GH7NLBLL]",amzn1.campaign.3CSOZAA7RM6BY,🚀 Creator Exclusive: Women's Kitten Heels 6119 with Vepose! 📢,VEPOSE,2026-08-17,2026-10-17,10.00%,5000.0,5000.0,17,800,false
"[B0H49T23F8, B0H49Q3KT2, B0H49PZ397, B0H49MTD6D, B0H49QRLVZ]",amzn1.campaign.GTPSC851Y432,Collaborate with Ystguic for Womens Wide Leg Jeans-Get 10% Commission!,Ystguic,2026-08-17,2026-10-17,10.00%,5000.0,5000.0,0,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.M5K1QLKSR5GZ,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-28,15.00%,5000.0,5000.0,26,800,false
[B0GMS27MLN],amzn1.campaign.2083BUCK2VPG9,Berberine Gummies Supplement,BUTTERFLY'S TEAR,2026-08-17,2027-08-17,20.00%,30000.0,30000.0,0,800,false
[B0H7B6DMXR],amzn1.campaign.1DOWESRJRUJWD,"ANAI RUI PDRN Tranexamic Acid Face Cream, 1.7 oz",ANAI RUI,2026-08-20,2026-11-01,10.00%,5000.0,5000.0,0,800,false
"[B0GVF35YCD, B0GVF2PD3C, B0GVF51DS7, B0GVDVT2GL, B0GVF9RDWQ, B0GVDWL15V, B0GVDYST6S, B0GVDZVDM9, B0GVDYHVZS, B0GVDZLYVC, B0GVF6RH1J, B0GVF4X9MV, B0GVF1TVZQ, B0GVF7647H, B0GVDYK1M6, B0GVF11JKS, B0GVDZT65Q, B0GVDWDN9F, B0GVF2JKDF, B0GVF1QBZ1, B0GVF6NW81, B0GVF8HNNB, B0GVF11G3R, B0GVF314P5, B0GVDV9VKT, B0GVF7STMH, B0GVF81M1Z, B0GVF9RHMX, B0GVF6QBNL, B0GVDXHN1G]",amzn1.campaign.385XGWF100J0S,"👢Vepose Women's 9530 Knee High Boots , Calling All Fashion Influencers!",VEPOSE,2026-08-17,2027-03-23,10.00%,5000.0,5000.0,4,800,false
"[B0H5CFZ28L, B0H5CJMVRF, B0H5C1SYK5, B0H5CFNDJ2]",amzn1.campaign.28N3CJKQI0R0C,S-creator,MINOSSOB,2026-08-17,2027-04-30,10.00%,5000.0,4994.0,12,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1ZDOQ72P94GR4,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-27,15.00%,5000.0,5000.0,24,800,false
"[B0GYP78Q1T, B0GYNX72Q5, B0GYNT87DR, B0GYP87G5N, B0GYNWXGSC, B0GYP3M5S9, B0GYNVC1RX, B0GYNV7ZPC, B0GYNYSXCZ, B0GYNWSKT1, B0GYNTN5N3, B0GYP2XFG3, B0GYNW7B4T, B0GYP3CK7R, B0GYNS1BM3, B0GYNWD8FF, B0GYNZYL45, B0GYNWY9FR, B0GYNXYT68, B0GYNYG4N4]",amzn1.campaign.2KF74G72ZGXIE,Men's Wide Orthopedic Trail Running Shoes 26DS29B,OrthoComfoot,2026-08-17,2027-08-17,20.00%,5000.0,4966.0,0,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.10LVKRYJBLE1I,WV-011-创作者影响计划-0813-15%-29,MolyPark,2026-08-18,2026-11-08,15.00%,5000.0,5000.0,32,800,false
"[B0GVF35YCD, B0GVF2PD3C, B0GVF51DS7, B0GVDVT2GL, B0GVF9RDWQ, B0GVDWL15V, B0GVDYST6S, B0GVDZVDM9, B0GVDYHVZS, B0GVDZLYVC, B0GVF6RH1J, B0GVF4X9MV, B0GVF1TVZQ, B0GVF7647H, B0GVDYK1M6, B0GVF11JKS, B0GVDZT65Q, B0GVDWDN9F, B0GVF2JKDF, B0GVF1QBZ1, B0GVF6NW81, B0GVF8HNNB, B0GVF11G3R, B0GVF314P5, B0GVDV9VKT, B0GVF7STMH, B0GVF81M1Z, B0GVF9RHMX, B0GVF6QBNL, B0GVDXHN1G]",amzn1.campaign.2AFRHRA1SWS8G,"👢Vepose Women's 9530 Knee High Boots , Calling All Fashion Influencers!",VEPOSE,2026-08-17,2027-02-28,10.00%,5000.0,4994.96,12,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1GYRPXXL2D2WQ,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-26,15.00%,5000.0,5000.0,25,800,false
"[B08JTR6J3G, B08DQ235YX, B08JTRJ1SY, B08JTDM9G5, B08JTGSR98, B08GY5RHMY, B08JTZNNJS, B08JSMQBL6, B08GY5WN4B, B0797NL4WF, B08JTXWWJJ, B08GC763M9, B07SBS824C, B07S6L476V, B08JTS64LQ, B08JTTDP7J, B08JSBR31K, B08JT84YTP, B07S8M5SQC, B07S9PFV28, B08JSH9GT6, B08GXYLQTB, B08JSTRBK8, B07SCWHLJT, B07SCWWGDM, B08JTNR1R5, B08JTP2BNB, B08GYGX4SF, B08JTS6S36, B08GY3ZWR2, B07S9PDSFQ, B07SCV87VT, B08JSN9Z8P, B08JTLQRF7, B08JS9TZNJ, B08JSL5HTR, B0797Q5HL7, B08JSH8VHT, B08JTC1YMB]",amzn1.campaign.22S8LA1I9RYX0,🏆 40K+ Reviews | Standing Comfort Customers Love + High Commissions,ComfiLife,2026-08-17,2026-11-15,12.00%,250000.0,250000.0,0,800,false
[B0FQTT1NPT],amzn1.campaign.2EWK7JVWD47BQ,B0FQTT1NPT椭圆机-3,Damkee,2026-08-17,2026-10-02,10.00%,13000.0,13000.0,6,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1I7WG9SVH87P1,Unfiltered Trial: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-08-17,2027-02-21,14.00%,543681.0,543681.0,25,800,false
"[B0GHY8G4NG, B0GHY446XB, B0GHY3F64X]",amzn1.campaign.3M42DL56RBORA,🌊 Create with Etto: Dual-Door Beach Tent for Beach Days,Etto,2026-08-17,2026-11-17,10.00%,5000.0,5000.0,9,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.22YIFTGYOLRBR,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-04-25,15.00%,5000.0,5000.0,26,800,false
[B0GMQGKH6D],amzn1.campaign.3M552FX5XPTX3,A Smarter Botanical Wellness Formula: Bergamot + Aged Garlic,Alliwise,2026-08-17,2026-10-31,10.00%,100000.0,100000.0,15,800,false
"[B0FQHSK45L, B0GYJGQ65S, B0GYJD97HJ]",amzn1.campaign.1LCMEFDO7MLMI,2026 New Version 231LED Clip on Solar Lights Outdoor,Thumok,2026-08-17,2027-05-16,10.00%,5000.0,4997.7,6,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.LOZ9UG2TDPD4,K2-0813-07,ECOLEAP,2026-08-17,2026-09-30,10.07%,99999.0,99999.0,26,800,false
"[B0FDQNRKZ2, B0GS52SY37, B0F5B36Y4Q, B0GBVYQX9K]",amzn1.campaign.2MDN2W23UB82D,Gold Shell Starfish Fish Ocean Bag Charm Keychain Accessories,NEPULOY,2026-08-17,2026-10-31,30.00%,5000.0,4996.7,0,800,false
"[B07XX9F8VJ, B08X26LGG4, B0CX5KJP55, B0CX5D74YR, B07XXD8RK1, B07XXCYH2N, B07XM3V64M, B07XXC6BK6]",amzn1.campaign.2CSUVR1DKV01I,Hotine Miami Jacket,EASTIFIED,2026-08-17,2027-02-28,12.00%,20000.0,19989.2,4,800,false
[B0FQTT1NPT],amzn1.campaign.2EO1VQQ7EBI4M,B0FQTT1NPT椭圆机-2,Damkee,2026-08-17,2026-10-01,10.00%,12000.0,12000.0,18,800,false
"[B0GK1268J7, B0GK13N7QN, B0GJZYPC6Z, B0GJZZL6NG, B0GJZWPDG1, B0GK1647P2, B0GJZZLSZ9, B0GJZYLBKM, B0GJZYWFM9, B0GJZZ5JGL, B0GK18SDDN, B0GK1GN28Q, B0GJZZHRV7, B0GJZTJPB4, B0GJZX9QSC, B0GK129YLQ, B0GK18D6B7, B0GJZZJ83D, B0GJZWQZRC, B0GJZYVXD4, B0GJZT3MZL, B0GJZTC358, B0GK18KZ27, B0GK128P1T, B0GJZXZ1SD, B0GK15PW3L, B0GJZWQZRB, B0GJZT8JLQ, B0GK1411PJ, B0GJZWVDS6, B0GK137HSR, B0GK11XT4Y, B0GJZZNDPQ, B0GJZWV9K1, B0GJZXQR83, B0GJZZ14KP, B0GJZPYZXG, B0GJZYQG3H, B0GK16JX6L, B0GK19HDNJ]",amzn1.campaign.2G4SQA5FCHXYB,OrthoComfoot  Kids Orthopedic Sneakers 25TX03,OrthoComfoot,2026-08-17,2027-08-17,20.00%,5000.0,5000.0,7,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.1QA856RHP1PEB,K2-0813-06,ECOLEAP,2026-08-17,2026-09-30,10.06%,99999.0,99999.0,30,800,false
"[B0DQFZ64S2, B0DK1M9HZG]",amzn1.campaign.Q7T70C0P97ML,INGPARTNER-A13-Wireless-Guitar-System-Sponsored-Products,INGPARTNER,2026-08-17,2026-10-31,10.00%,5000.0,5000.0,14,800,false
[B0GMQGKH6D],amzn1.campaign.1ATG6M5Y3YLL3,High-Potency Bergamot + Aged Garlic Formula 15% Commission+70% OFF,Alliwise,2026-08-23,2026-10-31,15.00%,1000000.0,1000000.0,0,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2EDKRNCZSHFU1,K2-0813-05,ECOLEAP,2026-08-17,2026-09-30,10.05%,99999.0,99999.0,29,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.R044EQ9FH3QE,W--108 109-破洞喇叭牛仔裤-10%-0813,ACTIFORTERRAS,2026-08-17,2027-02-01,10.00%,5000.0,5000.0,39,800,false
"[B0D8PVX61N, B0D8PYR8M7]",amzn1.campaign.1KLR4JQ8EFGR3,Wild Bird Feeder for Bird Lovers - BF258,Kingsyard,2026-08-17,2026-09-30,10.00%,5000.0,4944.2,6,800,false
"[B0FRMVHBLH, B0FRMDMM74]",amzn1.campaign.VJPV9CLWG4F9,双肩布围裙,UJROQI,2026-08-17,2027-08-17,10.00%,1000000.0,1000000.0,6,800,false
"[B0DSBKVWM8, B0DSBLFWNP, B0DSBLSVB1, B0DSBNJQSD]",amzn1.campaign.G8KDOWILCCYQ,Super Value Price! Swivel Bar Stools Set of 3 🪑 -DNS-CZY,LUE BONA,2026-08-17,2026-09-30,10.00%,5000.0,5000.0,25,800,false
"[B0FNZQNP61, B0FP1H5QWP, B0FNZZCW6S, B0FP1K4GC8, B0FP12814Y, B0FP19DLPX, B0FP14D4PM, B0FP19FXRP, B0FNZNGLBY, B0FP153TQ8]",amzn1.campaign.X4GQZYA2ZQLI,"👢Vepose Women's 9566 Knee High Boots , Calling All Fashion Influencers!",VEPOSE,2026-08-17,2027-03-31,10.00%,5000.0,5000.0,8,800,false
"[B0GJZ6KVJG, B0GJZ9LGNB, B0GK14KPBV, B0GJYYYNYG, B0GJZ52KFQ, B0GJYW6CDT, B0GK14H5J3, B0GJYRV7CY, B0GJYN49S1, B0GJZLDPXQ, B0GJZ52KFL, B0GJZBWXV2, B0GJZ52KFN, B0GJZ99678, B0GJYJXXQV, B0GJZ53FQR, B0GJZ6V39V]",amzn1.campaign.2XE0492A0OPSF,OrthoComfoot Men's Diabetic Wide Walking Shoes OFTN65B,OrthoComfoot,2026-08-17,2027-08-17,20.00%,5000.0,5000.0,7,800,false
"[B0GQSGY3DB, B0GQSJGHWN, B0GQSV6VYG, B0GQSNW5ZJ]",amzn1.campaign.3G233QGHW1MGX,butter crock-12%,Lyeec,2026-08-17,2027-08-17,12.00%,50000.0,50000.0,11,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.4F3L6HUK0N3R,WV-011-创作者影响计划-0813-15%-28,MolyPark,2026-08-17,2026-11-08,15.00%,5000.0,5000.0,38,800,false
"[B0FNZQNP61, B0FP1H5QWP, B0FNZZCW6S, B0FP1K4GC8, B0FP12814Y, B0FP19DLPX, B0FP14D4PM, B0FP19FXRP, B0FNZNGLBY, B0FP153TQ8]",amzn1.campaign.2LGLPCFEAQ0LD,"👢Vepose Women's 9566 Knee High Boots , Calling All Fashion Influencers!",VEPOSE,2026-08-17,2027-02-01,10.00%,5000.0,5000.0,15,800,false
"[B0H2D3XVDT, B0H2CYP9S7, B0H2CWGYSQ, B0H2D578P6, B0H2D3W5JG, B0H2D6RWMH, B0H2CZCC3F, B0H2D7GBZR, B0H2CWD6WJ, B0H2D1FVCZ, B0H2D144S4, B0H2D1NPLX, B0H2D3G2V1, B0H2CZ7SG2, B0H2D6XJ56, B0H2CWTH85, B0H2CRMTB7, B0H2D4GV88, B0H2CZM281, B0H2D7SPWD, B0H2CZRSJF, B0H2D49XYY, B0H2D5XSWM, B0H2D3M5QW, B0H2D1BMVX, B0H2CZNG1P, B0H2D4GNTR, B0H2D5V3N9, B0H2D8HJX8, B0H2CZBY12, B0H2D4QDTT, B0H2D2PN9L, B0H2D16RK6, B0H2CX3XRZ, B0H2D4X2P8, B0H2D6KSPK, B0H2D72TXP, B0H2CZY8DS, B0H2CRHXFX, B0H2CTZBMG, B0H2CZHBYL, B0H2CZZ25S, B0H2D7R9ZV, B0H2D1H9FT, B0H2CZZ25V, B0H2D238PC, B0H2D3W5JC, B0H2D3GHFW, B0H2CXYN5F, B0H2D2FLFH, B0H2CW6KMJ, B0H2CW2RNS]",amzn1.campaign.XQR0733586TJ,Earn 10% Commission | Trending Gold Initial Necklace for Women,PRTGL,2026-08-17,2026-12-31,10.00%,5000.0,4976.7,2,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.3O4476O70Z0DB,🌿 Modern Checkered Rug Sale with HUGEAR Creator Rewards -SC-RZW,HUGEAR,2026-08-17,2026-10-21,10.00%,5000.0,5000.0,31,800,false
[B0FQTT1NPT],amzn1.campaign.3T8YXZA74D1KN,B0FQTT1NPT椭圆机-1,Damkee,2026-08-17,2026-09-30,10.00%,10000.0,10000.0,21,800,false
"[B0DSBKVWM8, B0DSBLFWNP, B0DSBLSVB1, B0DSBNJQSD]",amzn1.campaign.YEDEUDOO8XMI,Limited Time Deal! Modern Faux Leather Bar Stools 🪑 -DNS-CZY,LUE BONA,2026-08-17,2026-09-29,10.00%,5000.0,5000.0,23,800,false
[B0GY4DPC9B],amzn1.campaign.1NMTBEM73WL48,15% commission!! price- $9.99! Topical Magnesium Cream for Sleep,BIYSBER,2026-08-17,2026-09-30,15.00%,5000.0,4979.75,11,800,false
"[B0GGP7L267, B0FYP1NVZ8, B0FYP4R4DP, B0GSQ92945, B0DXVFRVV5]",amzn1.campaign.QEFEK7UE0KPK,Party favors,JOLJUMP,2026-08-17,2026-12-31,10.00%,5000.0,4901.5,12,800,false
"[B0FN7MYG82, B0H1HJJD31]",amzn1.campaign.2P4C4LJN8J612,Wireless Cat Fountain Big Deal,APD APETDOLA,2026-08-17,2026-10-31,10.00%,5000.0,4920.93,4,800,false
"[B0D9YG9VCP, B0D9YFXGXT, B0D9YFKK28, B0D9YF19NZ, B0D9YGGV5Z, B0D9YD6QMJ, B0FX49VH4H, B0FX47S5DM, B0FX4C8VRV, B0D9YF5BWT, B0FX46Q36X, B0D9YDGTPC, B0D9YFYQ2J, B0FX498S5C, B0D9YCZY45, B0D9YDYYVK]",amzn1.campaign.1XVN6F5U4B71N,"RonFoxi Pashmina Rave Scarf, Colorful Shawls and Wraps | 15% Commission",RonFoxi,2026-08-17,2026-10-31,15.00%,5000.0,4965.94,6,800,false
[B0F7PZRVXJ],amzn1.campaign.FD8TXKHZWBMS,"101g GINGTTO 15% Commission Is So Wild, Even Small Creators Are Cashing In Big",GINGTTO,2026-08-17,2026-10-31,15.00%,5000.0,5000.0,20,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.3G7OLVSL5LID4,WV-011-创作者影响计划-0813-15%-27,MolyPark,2026-08-25,2026-11-07,15.00%,5000.0,5000.0,35,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.16BCLF3NOQJ2U,Unfiltered Trial: What's Barking Soft Dog Treats - Training and Reward Fit,What's Barking,2026-08-17,2027-02-20,13.50%,539324.0,539324.0,5,800,false
[B0GMQGKH6D],amzn1.campaign.278AAFJPA8RUQ,Meet Our High-Potency Bergamot + Aged Garlic Formula 🍋 15% Commission,Alliwise,2026-08-17,2026-09-30,15.00%,1000000.0,1000000.0,14,800,false
