ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GZN3XP3L],amzn1.campaign.Y52MJ6P7GP4U,100Pcs Self-Seal Cookie Bags Seal 7.1inch X 7.5inch& Small Business Creators,Pilloze,2026-07-02,2027-01-04,20.00%,5000.0,5000.0,27,800,false
"[B0CRNC7JZK, B0CRDD4N43, B0CRDGBRLC, B0CS66RP4P, B0CRDF3NCQ, B0CRDDCBW9, B0CRNPTCKN, B0CRDD8T76, B0CS5Z5GDV, B0CS6KJY5F, B0D5CJD6V4, B0D5CJHPRW, B0CRDFM8ZP, B0D5CKMKPX, B0CRDFD7QH, B0CS5Z3657, B0CRDF9KVR, B0CRDBT5CB, B0CRDDCBCN]",amzn1.campaign.2ATWDI0QWX6TX,Stylish Cozy Washable Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,10,800,false
[B0GZN3XP3L],amzn1.campaign.3R71DMQLPPTZM,100Pcs Self-Seal Cookie Bags Seal 7.1inch X 7.5inch& Small Business Creators,Pilloze,2026-07-02,2027-01-03,20.00%,5000.0,5000.0,25,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3458G8GYMZ6DR,"The ""Dad"" Story",IfU,2026-07-02,2027-07-02,25.13%,5000.0,5000.0,2,800,false
"[B0H3MH1TMZ, B0GZLBN3XM]",amzn1.campaign.3LKR21STBMOY2,Earn 15% Commission | Athletic Elbow Brace for Daily Support and Smooth Mobility,Fit Geno,2026-07-02,2026-10-25,15.00%,100000.0,99975.25,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2KQITIL3A18MB,The Late-Night Fix,IfU,2026-07-02,2027-07-02,25.12%,5000.0,5000.0,2,800,false
"[B0DHTTGL6L, B0DHTRRWWX, B0DHTTXVMT, B0DHTT3ZDK, B0DHTWD5LT, B0DHTS2QSQ, B0DHTSVN1Q, B0DHTR3LS3, B0DHTTFGRQ, B0DHTT9TFR]",amzn1.campaign.20B3CDDBQ10YH,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-05,10.00%,5000.0,5000.0,0,800,false
"[B0DHTTGL6L, B0DHTRRWWX, B0DHTTXVMT, B0DHTT3ZDK, B0DHTWD5LT, B0DHTS2QSQ, B0DHTSVN1Q, B0DHTR3LS3, B0DHTTFGRQ, B0DHTT9TFR]",amzn1.campaign.RVYO2Y4PPLSA,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,13,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3PXBPQNQ46655,The Problem Solver,IfU,2026-07-02,2027-07-02,25.11%,5000.0,5000.0,3,800,false
[B0GKHM8QT3],amzn1.campaign.1ON0U351U5W9V,Earn 15% Commission | Flexible Elbow Brace for Training and Everyday Support,Fit Geno,2026-07-02,2026-09-25,15.00%,100000.0,100000.0,0,800,false
"[B0DHTTGL6L, B0DHTRRWWX, B0DHTTXVMT, B0DHTT3ZDK, B0DHTWD5LT, B0DHTS2QSQ, B0DHTSVN1Q, B0DHTR3LS3, B0DHTTFGRQ, B0DHTT9TFR]",amzn1.campaign.257239SBG2IEO,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,9,800,false
[B0GZSY8PD3],amzn1.campaign.34P633U433GY0,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-03-01,20.00%,5000.0,5000.0,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.17EWDBJFHT3RM,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 30 - 18,GRINDS,2026-07-02,2027-01-15,13.20%,586996.35,586996.35,0,800,false
"[B0DHTTGL6L, B0DHTRRWWX, B0DHTTXVMT, B0DHTT3ZDK, B0DHTWD5LT, B0DHTS2QSQ, B0DHTSVN1Q, B0DHTR3LS3, B0DHTTFGRQ, B0DHTT9TFR]",amzn1.campaign.17BSWPAVRQ4AK,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,6,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3AFPPAZCSSA1W,"The ""Gift Idea""",IfU,2026-07-02,2027-07-02,25.10%,5000.0,5000.0,1,800,false
[B0GZSY8PD3],amzn1.campaign.2TDUGBIUVYAOD,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-27,20.00%,5000.0,5000.0,5,800,false
[B0GZSY8PD3],amzn1.campaign.3VCDWG5S9VJXU,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-26,20.00%,5000.0,5000.0,13,800,false
"[B0DM3GNXX1, B0FC32ZQTX, B0FC36SGY9, B0FC36YYTS]",amzn1.campaign.2C21M6OR152BK,"Earn 15% Commission | Sleek Women’s Posture Brace for a Smooth, Easy Daily Fit",Fit Geno,2026-07-02,2026-11-25,15.00%,100000.0,99968.5,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3RLPIWIU3P9H1,The Hook,IfU,2026-07-02,2027-07-02,25.00%,5000.0,5000.0,9,800,false
[B0GZSY8PD3],amzn1.campaign.B3XAP38ENU40,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-24,20.00%,5000.0,5000.0,12,800,false
[B0GZSY8PD3],amzn1.campaign.12B1LTK9TUQ0E,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-23,20.00%,5000.0,5000.0,6,800,false
"[B0FCHNV4C4, B0FCJ44P91]",amzn1.campaign.2N2J88VPHUZRY,Earn 15% Commission | Slim Upper Back Brace with Adjustable Daily Posture Fit,Fit Geno,2026-07-02,2026-09-25,15.00%,100000.0,100000.0,0,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.3G6GC05RC3QGI,Floral Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,0,800,false
[B0GZSY8PD3],amzn1.campaign.47AVP0MJFS6Y,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-21,20.00%,5000.0,5000.0,11,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.2S5QP08QABWF0,Floral Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,0,800,false
[B0GZSY8PD3],amzn1.campaign.MRXY9YQNNSYG,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-19,20.00%,5000.0,5000.0,18,800,false
"[B0H6WTC7DB, B0H6WYHV13]",amzn1.campaign.WK5DOGZUAYZD,香水,Cixizoc,2026-07-02,2026-12-31,15.00%,50000.0,50000.0,0,800,false
"[B0CP3VVX68, B0CXXG4BWH, B0CP3WQJKK, B0CXX8M2YP, B0CXXLTLB5, B0CP4WYGT4, B0CP4VH232, B0CXXGQZH7, B0CP4V8FKK, B0CXX14K8V, B0CP3TRTX9]",amzn1.campaign.1S385LTUJEQA8,Floral Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B0GZSY8PD3],amzn1.campaign.LAIGR8D1LYQY,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-16,20.00%,5000.0,5000.0,17,800,false
"[B0H3M24714, B0H3M1YMJN, B0G2SZD1VG, B0H5FLJ1JN]",amzn1.campaign.214T1JF1D6BRK,Earn 15% Commission | Reinforced Knee Brace with Gel Pad for Stable Support,Fit Geno,2026-07-02,2026-09-25,15.00%,100000.0,100000.0,0,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.3IXXFOCLL14DA,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 30 - 17,GRINDS,2026-07-02,2027-01-14,12.80%,583854.19,583854.19,0,800,false
[B0GZSY8PD3],amzn1.campaign.38LO4EJX6NTZB,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-13,20.00%,5000.0,5000.0,8,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.88VW2TQRCMY1,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FPCZ4TFZ],amzn1.campaign.5JVMDH8TPEK0,MYCRITEE Wireless Adapter | free sample | Earn 25% | Camp. budget 250.000$,MYCRITEE,2026-07-02,2027-01-01,25.00%,250000.0,250000.0,0,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.1IAK0QNY56LUZ,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-31,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.3JTS9ME7F38XV,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-07-02,2027-06-16,12.00%,5000.0,5000.0,4,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.SS21HTGOM8YR,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,0,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.3D78F0JEI1P8R,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.38YSPK2GKWWW1,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 30 - 17,GRINDS,2026-07-02,2027-01-14,12.80%,580354.97,580354.97,0,800,false
[B0GZSY8PD3],amzn1.campaign.3HEFQ6ZJCLHRE,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-09,20.00%,5000.0,5000.0,12,800,false
"[B0FZDRKNG9, B0FZDNWYDG, B0GR1VXQH3, B0F8C2Z9L7]",amzn1.campaign.1CEXVFYVSOIQR,Earn 15% Commission | Contoured Lumbar Back Brace for Women’s Daily Comfort,Fit Geno,2026-07-02,2026-09-25,15.00%,100000.0,100000.0,0,800,false
[B0GZSY8PD3],amzn1.campaign.Q7RKKH82GXHX,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-08,20.00%,5000.0,5000.0,16,800,false
[B0GZSY8PD3],amzn1.campaign.2YLXRIBVYWPCZ,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-07,20.00%,5000.0,5000.0,10,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.36FAFN0W0HAVD,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,0,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.2VQGXFTVSI8DG,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-29,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B076PRZ9J3, B07L2M27PN, B076Q2ST8R, B09PQJ3L94]",amzn1.campaign.M5KH0G1SDSZD,Natural Fluoride Toothpaste | Gum Health & Cavity Protection,sprinjene,2026-07-02,2027-05-01,20.00%,100000.0,100000.0,0,800,false
"[B08F9HMTSN, B081268N9R, B099ZKYNV1, B09C8HT96B, B0D367NQLH]",amzn1.campaign.2SX3FP51DZNOE,SprinJene Fluoride Free Toothpaste | Natural Fresh Breath & Daily Oral Care,sprinjene,2026-07-02,2027-05-01,20.00%,100000.0,100000.0,0,800,false
"[B077YFTHKQ, B0CL6PLQ73]",amzn1.campaign.2KSEWYKM6279A,SprinJene Kids Fluoride-Free Toothpaste | Vanilla & Strawberry Family Routine,sprinjene,2026-07-02,2027-05-01,20.00%,100000.0,100000.0,0,800,false
"[B0FWJMV7Y6, B0FWJV22DG, B0FWJTN2XG, B0FWJRHG7T, B0FWJRTXZT, B0D17FPZLT, B0FWJQ4DND, B0DK1RKRR5, B0DK1QC3KX, B0GVRX7XS2, B0DQSK43BH, B0FWJV5N8Z, B0G1RHBGNN, B0DK1Q5KNM, B0FWJRJ1VC, B0D17FZ86F, B0DK1R5QKS, B0DK1LBCXP, B0DK1R45L1, B0FWJP42T8, B0DQSDS8XT]",amzn1.campaign.SCX3GWAWU9M9,Stylish Cozy Soft Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,0,800,false
[B0CQ71ZTZV],amzn1.campaign.2FAM0ZQGHWFCD,2276-New Noise Machine 28-06-2026,Calm Me,2026-07-02,2027-06-05,10.00%,50000.0,50000.0,0,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.34DOTZ0NSKOWE,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,3,800,false
"[B0FSDZ6S1H, B0FSF1VLW1]",amzn1.campaign.2CYET8PZ4FXXE,Join 4.5 Inch Diamond Saw Blade Partnership! 🎉 10% Commission + $5K Pot!,HUGZNLFEI,2026-07-27,2026-09-30,10.00%,5000.0,5000.0,7,800,false
"[B0FTZWBZT7, B0DTMHTH46]",amzn1.campaign.13I3E5FUE8G9H,Earn 15% Commission | Featherlight Upper Back Brace for Neck and Shoulder Care,Fit Geno,2026-07-02,2026-10-25,15.00%,100000.0,99986.95,0,800,false
[B0GZSY8PD3],amzn1.campaign.6HCLJS76WQ8F,Commission | 600Pcs Tamper Proof Stickers 1×9 Inch Food Delivery Security Seals,Pilloze,2026-07-02,2027-02-01,20.00%,5000.0,5000.0,14,800,false
