ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2LFMYRB, B0D2LDWVM3, B0FFN64XHK]",amzn1.campaign.3IQT11RYDE9GR,Oval Sunglasses B235-1,BOBUXLIIN,2026-06-16,2026-12-30,10.00%,5000.0,5000.0,0,800,false
"[B0GXBKYR3V, B0GXBXLX4L]",amzn1.campaign.S0HILH9CQD8A,Wall Mounted Collapsible Clothes Rack | 1 & 2 Pack | Compact Space Saver,RIDSENIA,2026-06-16,2027-05-31,10.00%,6000.0,6000.0,0,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.3TWCAJ0S7GSKF,The 5-Star Review My Table Would Write (If She Had Thumbs) ⭐⭐⭐⭐⭐,UWWGKK,2026-06-18,2027-06-16,10.00%,5000.0,5000.0,7,800,false
"[B0DKG2QT5V, B0DKG23ZDW, B0DKG2FXD8, B0DKFZ44K1, B0DKG1B2KZ]",amzn1.campaign.28E6TD6FX79X6,Rectangle Fake Glasses Blue Light B22512-2,BOBUXLIIN,2026-06-16,2026-12-30,10.00%,5000.0,5000.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.YRBVHSSWBTGH,W-0100-双口袋牛仔裤-11.5%-0615-24,ACTIFORTERRAS,2026-06-16,2026-11-30,11.50%,5000.0,5000.0,6,800,false
"[B0DKG2QT5V, B0DKG23ZDW, B0DKG2FXD8, B0DKFZ44K1, B0DKG1B2KZ]",amzn1.campaign.1LJ65QYC7PZ7R,Rectangle Fake Glasses Blue Light B22512-2,BOBUXLIIN,2026-06-16,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.2280T4NISCJ0S,The 2am Conversation That Changed My Dining Room 💬,UWWGKK,2026-06-18,2027-06-17,10.00%,5000.0,4997.25,1,800,false
"[B0F44BQNQG, B0F449WXFJ, B0F44BZRZB, B0F4485BWD, B0F446W3CR]",amzn1.campaign.2BRN79IJKDYCP,Retro Oversized Aviator Sunglasses B-T19-6,BOBUXLIIN,2026-06-16,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0F44BQNQG, B0F449WXFJ, B0F44BZRZB, B0F4485BWD, B0F446W3CR]",amzn1.campaign.Q3N7L23BNPJR,Retro Oversized Aviator Sunglasses B-T19-6,BOBUXLIIN,2026-06-16,2026-12-30,10.00%,5000.0,5000.0,0,800,false
"[B0FHDJ7VWN, B0FHDNKF3F, B0FHDM2R1T, B0FHDJP6WL, B0FHDJW3KJ, B0FHD53ND7, B0FHDJRC6C, B0FHDLTQJP, B0FHDLDG9Z, B0FHDL4NK5, B0FHDJHHK6, B0FHDL5XLM, B0FHDFJVM7, B0FHDJNC6Z, B0FHDLMKPC, B0FHDJJG2M, B0FHDMDBL5]",amzn1.campaign.O4CK47ETN8EP,T563-8  Free Suede Loafers Collaboration for Youe,XOBZJH,2026-06-16,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0G638BJ4M, B0CQLNX9CQ, B0G62TZBMF, B0F5GM32X4, B0F5GQZZQ5, B0CC22PGMP, B0F5GHXD35, B0D1272CT3, B0F5GG6C57, B0F5GLY4BK, B0F5GHC1XD, B0F5GPZDTW, B0CNJM1K57, B0CHJS2D7Q, B0DY7HK495, B0G634KDPZ, B0G633XM7N, B0G62ZZZ1V, B0G6385HWQ, B0CC24NQLM, B0D12717VQ, B0G62WSHP7, B0CHJNJGMJ, B0G62V8CTR, B0F5GGH61N, B0G62LZHJ4, B0G634G7GJ, B0F5GJXDKC, B0F41VYSQ2, B0G62QJTN9, B0DY7FVKPH, B0CQLQHC8P, B0G62VD985, B0CC2572TK, B0G6221P2Q, B0G634SM3T, B0F5GQN423, B0F5GR3SGG, B0G62H9XTC, B0G62G9868, B0CQLQTQZ3, B0F41JTQGV, B0CG5FHJM2, B0F5GM1Y7Y, B0F5G9Y5KD, B0CC22XNFD, B0D126S8PY, B0CC23XGPW, B0CC273JSB, B0G62W1R58, B0G63BX297, B0G63872XW, B0CHJSFHSD, B0G62ZDCPV, B0G62C7LT2, B0D126DBJF, B0CC23T5PW, B0CHJTVBXY, B0D127HPBG, B0G62WPCTC, B0CC23YNFS, B0CHJRMRF9, B0G62M56MV, B0G62G7NXX, B0G62KL9BJ, B0CC24SR9F, B0F42JK8B6, B0G631BD97, B0G62PWNS7, B0G62GVFQ9, B0D126DHJX, B0CC23VXK9, B0F42FXZ34, B0G638R29D, B0CC24H1VF, B0CFPQ9HDY, B0G634HJPS, B0CGLZC7FP, B0D1261G4G, B0F5GFK5DH, B0CFPTLJWB, B0D126HLS3, B0D126ZNDZ, B0D126JZLD, B0CFPVCJCV, B0D1265M8Q, B0F4267G7L, B0G62H22Q2, B0F5G2ZG4N, B0F5GB3XKM, B0CQLQ7XSF, B0G62PV2MM, B0CC25JL8P]",amzn1.campaign.VKGSLEOOMQG6,Boost Your Income: 15% Commission on GINGTTO 33g Mens Golf Joggers. Join Today.,GINGTTO,2026-06-16,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GXBKYR3V, B0GXBXLX4L]",amzn1.campaign.29PU118RXJFTX,Foldable Wall Mounted Clothes Drying Rack | 1-Pack & 2-Pack | Space Saving,RIDSENIA,2026-06-16,2027-06-16,12.00%,5000.0,4992.85,0,800,false
[B0FX1WLNXZ],amzn1.campaign.F35BCF984VXA,23.6 X 12.2 Folding Grill Shelf for Pit Boss 700DX 700FB 700FB2 800FB2,Utheer,2026-06-16,2027-06-16,10.00%,10000.0,10000.0,0,800,false
"[B0G4VVLMGF, B0G4VXLYCW, B0G4VXNRTD, B0G4VVW13P, B0H3Q67NS5, B0G4VVX5Z8, B0G4VYK82C, B0G4VTW8N1, B0H3Q44F2B, B0G4VVBBLH, B0G4VY1K6W, B0G4VZP91Y, B0G4VZ5BDG, B0G4VYGXS2, B0G4VWGXKJ, B0G4VWZRH1, B0G4VXTCKS, B0G4VX4N7Z, B0G4VXRP29, B0G4VYNJFK, B0G4VX3HL1, B0G4VV6MV3, B0G4VZQZHH, B0G4VW15DF, B0H3QCWZNF, B0G4VX1SF6, B0G4VYHNDB, B0G4VYVN6M, B0G4VV6YW3, B0G4VW8QYQ, B0G4VXKWTN, B0G4VWLZCW, B0G4VY42GZ, B0G4VWR8SF, B0G4VWSJ76, B0G4VWV25L, B0G4VYJ11R, B0G4VVRRS4, B0G4VVQJQZ, B0G4VWL9R6, B0G4VXWT64, B0G4VY71LN, B0G4VXCJB2, B0G4VY418S, B0G4VY4195, B0G4VY2G5K, B0G4VWZZLV, B0G4W18WTF, B0G4VYM59R, B0G4VXS5LM, B0G4W18WTD, B0G4VYSMX5]",amzn1.campaign.CKBHHYWU53CL,KS9906,KORSIS,2026-06-16,2027-06-16,10.00%,5000.0,4988.0,0,800,false
"[B0DB8GL94K, B0F99FFFLN, B0D3XDYNS3, B0DPMH3J3G]",amzn1.campaign.3N7E6809LGIWA,Looking for an All-Round M.2 NVMe Adapter? Check This Out,SUIDEK,2026-06-16,2027-03-31,10.00%,5000.0,4977.1,0,800,false
"[B0FVF3VFL2, B0FVF6FQYR, B0FVDP6LTV, B0FVDTXRFZ, B0FVF1H8WV, B0FVD5PVCD, B0FVDVQ64F]",amzn1.campaign.2A9BQ3IVDI6RN,Kryvolux Clear Tarps,Kryvolux,2026-06-16,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.1A2AOU3SAWKTA,The conversation I had with myself before buying HydroQuin (and the one after):,HydroQuin,2026-06-18,2027-06-13,10.00%,5000.0,5000.0,1,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2755QWNSX1Z11,W-0100-双口袋牛仔裤-11%-0615-23,ACTIFORTERRAS,2026-06-18,2026-11-23,11.00%,5000.0,5000.0,5,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.20MOE4F1IHXDL,"Dear 2027, let me tell you about the year I stopped being a hydration victim.",HydroQuin,2026-06-18,2027-06-14,10.00%,5000.0,5000.0,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.373FBKI46W0K2,🎯 20% Commission – The Last Gift You'll Ever Need to Search For 🧦✅💝,WARMVIN,2026-06-16,2027-04-10,20.00%,5000.0,5000.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.3D15KFSFLYRWA,The night I almost gave up on water bottles forever.,HydroQuin,2026-06-18,2027-06-15,10.00%,5000.0,5000.0,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3TIK3D5JP7E5V,📷 20% Commission – Warm Feet. Warm Memories. Warm Heart. 🧦📸❤️,WARMVIN,2026-06-16,2027-04-09,20.00%,5000.0,5000.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.18NFBHKEQR5BT,A letter to the person who just bought HydroQuin:,HydroQuin,2026-06-18,2027-06-16,10.00%,5000.0,5000.0,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3VVZ0YYDHU39G,⭐ 20% Commission – Not Because You Asked. Because You Matter. 🧦💫,WARMVIN,2026-06-16,2027-04-08,20.00%,5000.0,5000.0,0,800,false
[B0GSB5P8SQ],amzn1.campaign.22VOL4TIDC6E9,❄️ 12% commission 🏡 Flexible Food Storage for Everyday Living,ICEVIVAL,2026-07-08,2026-11-01,12.00%,5000.0,5000.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.1V6VGJ84HUTU3,My HydroQuin has now been with me for 2 years. Here's my honest review.,HydroQuin,2026-06-18,2027-06-17,10.00%,5000.0,5000.0,1,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.3U7CFS192H8XM,W-0100-双口袋牛仔裤-10%-0615-22,ACTIFORTERRAS,2026-06-24,2026-11-21,10.00%,5000.0,5000.0,8,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3FPNB6O1NLSC1,⏸️ 20% Commission – A Pause. A Breath. A Pair of Socks. 🧦🌬️💚,WARMVIN,2026-06-16,2027-04-07,20.00%,5000.0,5000.0,0,800,false
"[B08T1N2BW3, B08T1NG3NS, B08T24LXG2, B0GCMM4TTH, B0GCMVFJ9X, B0GCN43NMF, B0F2YG6L2W, B08T1P9PW6, B0F4CQRD95, B08T24MXDD, B0GCLMR19N, B08T1FFMJC, B0F4CT8JKH, B0GCMKGMQX, B0GCMF25MM, B08T1FPK3R, B08T23DW7C, B0DS274L72, B08T179HGW, B0F2YM8NMN, B08T1GR2Y8, B0F2XZCH18, B0GCM34W84, B0GCM3N4BF, B0GCM3B4YW, B08T1MWJ4S, B0F4D7KHPD, B08T18DS8H, B08T1BBLLZ, B0GCLTRQRT, B0F2Y5B766, B0DS28CVHP, B0GCM3JMWT, B08T25N8TP, B0GCM3D3K6, B0DS28VCBR, B08T1CWWD6, B0F2YR1MFY, B0DS2797HH, B0GCMS79NC, B08T25HTR8, B0GCMDGKL9, B0DS287D7R, B08T1ZXDV6, B0F2Y7NMRH, B0F2Y6L2SH, B0GCM3LWF7, B0DS26BHLD, B08T1XC4WM, B08T1QT2VB, B08T1P7FYR, B0F2YHSPQV, B08T1W24YZ, B08T1RSKJX, B0GCLMYC2B, B08T25CVFK, B0GCN3VP84, B0F2XTDTH6, B08T1KYP9T, B08T1J3TL1, B08T14KZ9Y, B0F7H2LS5B, B0GCM1HWKT, B08T1YNG67, B0DS25MLC1, B0F4CW9V2Q, B0F4CGWPYX, B0F7H53LHT]",amzn1.campaign.1C0W6P81DXJXL,KS8341,KORSIS,2026-06-16,2027-06-16,10.00%,5000.0,5000.0,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.G3K05QGP5ZPT,"🤐💗 20% Commission – The Unspoken ""I Love You"" in Sock Form 🧦💌",WARMVIN,2026-06-16,2027-04-06,20.00%,5000.0,5000.0,0,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.24ZC4U5B2N7C5,🕯️ The 10 PM Question (The One That Matters),UWWGKK,2026-06-18,2027-06-12,10.00%,5000.0,5000.0,6,800,false
[B0GS9ZDCXX],amzn1.campaign.3QJBO2FL06Y9,❄️ 12% commission 4-in-1 Convertible Upright Freezer | ICEVIVAL 11 Cu.Ft Storage,ICEVIVAL,2026-07-08,2026-11-01,12.00%,5000.0,5000.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2S1TDJOGIQIJ7,W-0100-双口袋牛仔裤-10.2%-0615-21,ACTIFORTERRAS,2026-06-20,2026-11-27,10.00%,5000.0,5000.0,6,800,false
