ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H7BXZ9V4, B0G39K4JSG, B0G39MBLVQ, B0G39KWDH9, B0G39PKB4W, B0H7BYTCWJ, B0H7C5DX12, B0H7C18T3J, B0G39KPN79, B0G39XSFPQ, B0G39GZFQZ, B0H7BW7QWV, B0H7BW5R73, B0G39LX8Z5, B0G39LP4QT, B0G39T7M6S, B0G39L8XXJ, B0G39WTB9J, B0H7C4X39G, B0H7BVHK5K, B0H7BSWJYF, B0G39WWSBY, B0H7BSS1SV, B0G39KDM1N, B0G39J23Y7, B0G39K8N84, B0G39NWJQV, B0G39TXGZB, B0G39TZ4FC, B0H7C4J7RJ, B0H7C6DN8L, B0H7C1BXM2, B0G39KNTZT, B0G39WXNWH, B0G39MWS42, B0H7BRTXZL, B0G39JJHJX, B0H7BV61YK, B0H7BRTXZJ, B0G39HCKS3, B0H7BSZ831, B0G39S3TWB, B0G39LR5X5, B0G39SSW5S, B0G39JPH1D, B0G39WQW14, B0G39N6XGL, B0H7BQYKK1, B0H7C1V69B, B0G39K1P1C, B0G39TJ3VN, B0G39SDGBQ, B0H7BVP9CJ, B0G39LH6GD, B0G39PWKJB, B0H7BWQ4C6, B0G39PWKJ8, B0G39S86F3, B0H7C16Z73, B0H7BZ35BF, B0G39K858C, B0H7C3FQ3M, B0G39MFBH3, B0G39YZ7GZ, B0G39NHLPL, B0H7BXL9Y4, B0G39KJ92D, B0G39X67PT, B0H7BZHC69, B0G39LL3DM, B0G39PB8S5, B0H7C1NXBY, B0H7C4MVM5, B0G39MBYQ5, B0G39WT2YX, B0H7BYNWLG, B0G39L63Y1, B0G39K35PX, B0G39P5GTM, B0G39VK9RJ, B0H7BYS23Q, B0G39GLYDD, B0G39WG6DQ, B0H7BW7K6R, B0G39W5YVC, B0G39MF1PX, B0G39HHDJN, B0G39T62YW, B0H7BWZNV3, B0G39V4W7L, B0G39WLV4X, B0H7C4Z8Y9, B0G39TX47N, B0H7BSGXGQ, B0G39N6YJJ, B0H7BVFYD6, B0H7C14N6B, B0H7BXQZWH, B0G39WBS1J, B0H7BSYXQL, B0G39NDV9Z, B0G39MC65F, B0H7BXH621, B0G39KV8QN, B0H7C2L8GT, B0G39WZ3CR, B0G39JV7BP, B0H7C2RKT3, B0H7C6QVRP, B0G39P7VYS, B0G39QHNL9, B0H7BYH148, B0G39L7L91, B0G39N6P2M, B0G39LYWR6, B0G39XD9MM, B0H7C1LX4W, B0G39GP7RJ, B0G39L6LZZ, B0G39FVJ35, B0H7BVSP4Y, B0G39NMVYK, B0H7BYG3SF, B0G39T2KZC, B0G39NGWLM, B0G39V3HWP, B0G39SMKDX, B0G39GP5FF, B0G39L4T87, B0H7C5D1MQ, B0H7BZDNKY, B0G39J9W88, B0G39MRYMJ, B0G39MBZVT, B0G39H56DY, B0G39LD1LQ, B0G39Y63H1, B0G39T1NRH]",amzn1.campaign.2KBXIH2B2HWXC,✨ LollyBanks 2-piece Long-sleeve Toddler Pajama Set ✨,LollyBanks,2026-09-23,2027-03-31,15.00%,8000.0,8000.0,292,800,false
"[B0HFRC3DZN, B0HFR71JG6, B0HFQRRJN5, B0HFR6S1WF, B0HFQYYPTY, B0HFR2RPV3, B0HFQZQHMZ, B0HFRF5SD1, B0HFQZZ8LB, B0HFR4D27X, B0HFR2KWMG, B0HFQTGMZ7, B0HFR1W82G, B0HFR4L37C, B0HFQWH8GR, B0HFR1598C]",amzn1.campaign.3BE89FHLK7599,10% Commission Tennis Bracelet & Necklace,KRKC & CO keep real keep champion,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,299,800,false
[B0DPFWNBQC],amzn1.campaign.3O12ICR29VAT8,10% Commission | Meaningful Birthday Gift for Boyfriend,Fluxflix,2026-09-23,2027-09-20,10.00%,5000.0,5000.0,305,800,false
[B0GL1D1P9X],amzn1.campaign.UOFNXDKN8QJ8,"4 Pack Reusable Bread Bags for Baguette Bag, With Baking Paper",luperasol,2026-09-23,2026-11-23,10.00%,9999.0,9999.0,291,800,false
[B0H3PDH5ZN],amzn1.campaign.18OBA15S2TEU3,10% VerveAura Bug Catcher Kit for Kids,VerveAura,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,293,800,false
"[B0H14NB3F2, B0H1HBJD1N, B0H14GDLRF, B0H14RFFFQ, B0H14G8242, B0H14G823Q, B0H14JG5QH, B0H14J83RF, B0H14DVM9W, B0H14KPJ6K, B0H14PWM4R, B0H14MZNLG, B0H1HCQN8W, B0H14FW5WK, B0H14M79C9, B0H14RCHW9, B0H14QSC2B, B0H1HBSVR2, B0H14PRNPM, B0H14MWYQH, B0H14LYCKM, B0H14M8CWV, B0H1GXLFCG, B0H14PGP2W, B0H14N1CHL, B0H1H7PT3K, B0H14KZQ6R, B0H14SGNC3, B0H14NX697, B0H14H74Y4, B0H14KS5GR, B0H14NX699, B0H14QTJM8, B0H14CYTNS, B0H14GGGLW, B0H14JVWB1, B0H14RFFFH, B0H14PBLSH, B0H14VQ6VQ, B0H14R3XJN]",amzn1.campaign.2QP1QWJ3PGY53,WAT0030丨10% Commission丨Alaroo Womens Long Sleeve Workout Tops,Alaroo,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,294,800,false
"[B0H2V99HS7, B07P8NWS7V, B0H2V5JYPC, B07P5M159Q, B0H2V48NVY, B0H2VHTYSK, B0H2VCN696, B0H2VDZ4BK, B0H2V5S4PK, B0H2VCVK78, B07P8PT9W3, B07P6KBCCN, B0H2VGBCR5, B07P7N8R1G, B0H2VB9BBL, B0H2VDV74X, B07P8NVDZV]",amzn1.campaign.2F8FET1UX04QZ,15% Commission | Fall+Thanksgiving Sale: Men’s Rope Chain Bracelets- Free Sample,ChainsPro,2026-09-23,2026-11-30,15.00%,5000.0,5000.0,287,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.7F45KRMPY5UZ,Real-Life Review: Grinds Coffee Pouches - Flavor and Mixability,GRINDS,2026-09-23,2027-05-01,19.50%,703341.0,703341.0,274,800,false
[B0CF8LB4PF],amzn1.campaign.3B5UNPFVT8COX,15% Commission on Grade 8 SAE nust and bolts,Foliv,2026-09-23,2027-09-23,15.00%,5000.0,5000.0,297,800,false
"[B0H1HBB2FL, B0H1HFNHRH, B0H1H5KNMZ, B0H1H6FHZ7, B0H1GX8V2N, B0H1H9KH54, B0H1H6VV75, B0H1GV5XR4, B0H1H2SYPK, B0H1GX3VVY, B0H1H8YWP3, B0H1H7FX39, B0H1HG91N8, B0H1H4WMW2, B0H1H9T1P5, B0H1HB8P9H, B0H1H8HFV1, B0H1H5KNN1, B0H1H78PMF, B0H1H4TNKY, B0H1H5PGW2, B0H1H5SG6Y, B0H1HFBGJS, B0H1GYL3HV, B0H1HH383J, B0H1H5BYX7, B0H1HF9NK3, B0H1HDCNLY, B0H1HCBHG3, B0H1GV8FFL, B0H1HHGSKT, B0H1H86541, B0H1H9XQ4W, B0H1H5H1JG, B0H1H1SCYB, B0H1GV9BN1, B0H1HB9NNF, B0H1H2RBKK]",amzn1.campaign.2ZCSFQIFIFAKR,👑 Fall PD & HOT NEW DROP Wide Stretch Belt with Gold Oval Buckle★ - Free Sample,TRIWORKS,2026-09-23,2027-03-10,12.00%,50932.1,50932.1,292,800,false
[B0H9XY2CRY],amzn1.campaign.3HXO49QXBOT5Y,Vacapex 30% Bonus | New Launch Vacuum Sealer,VACAPEX,2026-09-23,2026-11-20,23.00%,26000.0,26000.0,294,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2CA2QYZBJ92NS,Honest Product Demo: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-09-23,2027-04-29,18.50%,692536.0,692536.0,289,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.20XKSVOGX60GP,Real-Life Review: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-09-23,2027-05-01,19.50%,701885.0,701885.0,284,800,false
"[B0GWZWY8S5, B0GWZYTFWW]",amzn1.campaign.1K5BUCCN4AQAJ,WES 925 Sterling Silver Hypoallergenic Moissanite Hoop Earrings for Women,WES,2026-09-23,2027-08-31,10.00%,9999.0,9999.0,291,800,false
"[B0DF5JVFZ8, B0DF5J78Z9, B0F3135MFL, B0DT6RWSTT, B0DF5KL4GS, B0F7WQFWJR, B0DKNMXC5B, B0DT73NGFS, B0DKNMFK9N, B0DF5GSPYV, B0DF5KNN44, B0DKNP2F9K, B0F7VWY7W8, B0F311QBDC, B0DKNLP3HH, B0DF5H4BNH, B0DKNPK7Q1, B0F7WSXJT8, B0DF5FGPG7, B0DF5GY1KP, B0DT6QLXJM, B0DKNLQQPG, B0DKNNTQ1L, B0DT6S6R6M, B0DTHJ3JXH, B0F31157TT, B0DF5K3LC7, B0DKNLTTM9, B0DF5JT9H8, B0DKNLGV74, B0DKNN2ZZG, B0DKNNSZ7W, B0DKNNK6Z2, B0DKNMTMGL, B0F312GBYM, B0DKNNBVBJ, B0DKNNS2YN, B0DKNLSXWK, B0DKNPYPKL, B0F7WF2XXY, B0DKNMZM69, B0DTHJS4MB, B0F312BPBL, B0DKNLXHXG, B0F2ZZJ4WH, B0DF5HHVLZ, B0DKNLXHX6, B0DKNLN6B3, B0DKNLDB6N, B0DF5HBTZW, B0DT6NL4FT, B0DT6W59P4, B0DF5JK4JJ, B0DF5KHNK9, B0DT6RW7Z2, B0DF5KKWCP, B0DKNNQWRL, B0DT6RW7YZ, B0DKNNBTHH, B0DKNNJ7X6, B0DKNM6FT7, B0DKNNGS7R, B0DKNNH91G, B0DKNLTG85, B0DKNNDKQN, B0DKNLX2T6, B0DT6VR9F2, B0F7W1748W, B0DKNLDMD3, B0DF5JNWW5, B0DKNMGJHS, B0F2ZYPH79, B0DKNL3SS7, B0DKNMDGL3, B0DKNLSV7X, B0F7VXH78L, B0DTHLCT82, B0DF5HP79M, B0DKNN714P, B0DKNL4DPR, B0DF5KH45X, B0DKNM6F23, B0F311Q32R, B0F7WC8SD6, B0DF5K1MKP, B0F7WD4BQX, B0DKNMSCRJ, B0F313GRYN, B0F7W8RBRD, B0F312KZ55, B0F3133YRN, B0DKNL9M1V, B0DKNP4G34, B0F311H3Q4, B0DKNLPHDS, B0DKNN3BTB, B0DKNM7NNC, B0DKNLTSNK, B0DKNNCBDC, B0DT6SLTTT, B0DKNM3KDG, B0F2ZYYGHL, B0DF5J8N88, B0F3128NY5, B0F2ZZSB3H, B0DF5JGTVM, B0DKNLGMHC, B0DF5JMXLW, B0DKNMTNFB, B0DF5L78F7, B0DKNP375S, B0F2ZYN78H, B0DT6QJBM8, B0F7VTY141, B0F2ZZN4VH, B0DKNMYQ68, B0F7VZWQT8, B0F7VTZNJT, B0DKNMQFXW, B0DKNLBRWW, B0DKNPY1DQ, B0DKNLSGP7, B0DKNN1DGW, B0DKNMYQ6C, B0DKNLJWZG, B0DKNMPR2X, B0DF5L4RX4, B0F7WMB9BS, B0F7W16PXP, B0DKNN6D96, B0DTHJZJJ9, B0F7WHD28Y, B0DKNLP3Q3, B0DKNN475Q, B0DT6VXGC1, B0DF5HJNLH, B0DT6SGM1Z, B0DKNMV35B, B0DKNLPTQF, B0DKNMT3L5, B0DKNPBWBQ, B0DKNN7Z23, B0DF5J6GD2, B0DKNNYSQ7, B0DF5J6GD1, B0DT6WB3SG, B0DKNM2X4Y, B0DKNNJ8WW, B0DKNLGPBG, B0F7WCPKQT, B0F2ZZSVXC, B0DKNN5NQS, B0DF5K4TGH, B0F7WDPB4S, B0DKNNRS4L, B0DKNLZDBK, B0DF5GPK1N, B0DKNNQXB3, B0DKNNWHQ5, B0F7WSQYLN, B0DT6SPSRQ, B0DKNM76RX, B0DF5G6S8S, B0DT6YWJ7S, B0DKNN5GTM, B0DKNN23F6, B0DKNLS5J4, B0DKNQGDDK, B0DKNQF47L, B0DF5JGYDJ, B0DKNNYFGL, B0F312DKJN, B0F7WP87Y4, B0DTHHYPC8, B0F7WJSPLB, B0DKNMSNF3, B0DKNL9VGH, B0DKNLZBMR, B0DKNP2KLV, B0DKNNYFGP, B0F7WGSJK8, B0DKNMQMRH, B0DKNN6TD6, B0DF5HC5BZ, B0DKNN6TD3, B0DKNLXXWC, B0DT6XBTJM, B0DF5HF7NW, B0DKNN385P, B0DKNN2HHT, B0DF5M4V6G, B0F3138G58, B0DKNLPPNH, B0F3119T2C, B0DKNMRV18, B0DF5HM678, B0F7VX3Y7M, B0DKNLNG15, B0DT6X88PM, B0DKNP9YMD, B0DKNLNX31, B0DKNMXJHJ, B0DKNN1LDG, B0DKNML5SF, B0DT6RW25B, B0DKNP9YMF, B0DKNLNG11, B0DKNN5LYL, B0DF5HPQDH, B0DF5KM62C, B0DKNM5C6K, B0DF5K634D, B0DKNMGLT9, B0DKNPCT7Z, B0F7W43GQS, B0DT6R6BW6, B0DTHJW8FB, B0F7W186CM, B0F7WZ6RR4, B0DKNL3Z5S, B0DKNLCQ4R, B0DKNMW8YX, B0DKNL3Z5V, B0DKNNCMRK, B0F7WBFGGN, B0DKNM45MY, B0F7W9BZYR, B0F2ZZ7D34, B0F7WK44ZG, B0DT6RZHGM, B0F7W5CSJN, B0DT6SPWW8, B0DKNNVCFY, B0DT6SMR4L, B0DT6VL4W7, B0DF5FXW3Q, B0DKNM9RGW, B0DF5GG79M, B0F311CM98, B0DKNNLZB7, B0DKNM2WFJ, B0F311DCC1, B0F7VZTJKW, B0DKNL2YVC, B0DKNM6VXM, B0DKNLJNHR, B0DKNM6VXP, B0DKNLG627, B0DKNMJ9SK, B0DKNMHQ87, B0DKNM6VXJ]",amzn1.campaign.1J0VGN0K2LR5A,Join the Snowten Movement-2401,SNOWTEN,2026-09-23,2026-10-23,10.00%,50000.0,50000.0,280,800,false
"[B0H158SH1Y, B0H15D4J4K, B0H1512ZJP, B0HDRX5KD8, B0HDS45ZD3, B0HDS2YSDH, B0H157ZJ9J, B0HGF1PYM8, B0H1575JW6, B0HGF2C2PG, B0HGDY1B9F, B0H157MKFH, B0HDSBPFPW, B0H15CRX2S, B0HGF452K9, B0H159T4SP, B0HGF1VSK9, B0HGF67V45, B0HDS2V2L6, B0H158V9YM, B0H159WM9W, B0HGFBMVXF, B0H15FT5RW, B0H15HCJSG, B0H15439SP, B0HDRYBRS6, B0H15DRHLV, B0H157LRLK, B0H15FLK75, B0HDRX5N9P]",amzn1.campaign.32VSZVOLHL754,WAT0029丨10% Commission丨Alaroo Womens Workout Tops Reversible Long Sleeve Shirts,Alaroo,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,291,800,false
"[B0G7918NDW, B0FD9G6C97, B0FD9LVHS3, B0FXLQYFH6, B0FD9H1N1R, B0HHMDFXXX, B0FXLW8P2S, B0G792M2H3, B0FD9HJ31V, B0G78P4CS6, B0G791985F, B0FXLRYP37, B0HHMB4TTQ, B0FNMYPFWV, B0HHMF3TMP, B0FD9G6JGX, B0FD9J179H, B0FXLWCZ7L, B0FD9HN8B5, B0FD9HZWVB, B0FNMZ1C3C, B0HHLZGFGC, B0G782SNXS, B0FXLRS2X9, B0G788S9TZ, B0FNMZG1C9, B0FD9K2DKJ, B0HHM6JXT1, B0FXLY6Y33, B0G779GPL9, B0FXLT8HBH, B0FD9HFKNP, B0FD9JQT9Y, B0FD9H349L, B0HHMWFYN9, B0FNMZQD5Z, B0FXLS94RG, B0FD9JWHHW, B0FXLVQN39, B0FD9HQ1LM, B0FNMYHRY7, B0G785C71D, B0FD9GWXWR, B0HHM5WF2D, B0FNMYLJQ1, B0HHMF3HPP, B0FNMW7LND, B0FD9HKHJZ, B0FD9KMDGN, B0FXLTF324, B0G78BDZ45, B0FXLSBRKS, B0FNMZLCNS, B0FXLVT1VY, B0HHM5RNNC, B0HHMGXKJJ, B0FD9GXMWK, B0FNN1T8R2, B0FD9HJ7V6, B0FXLQMNG8, B0G782SNVT, B0FXLQYJ2L, B0FD9HDBLX, B0FNMZ84PB, B0FXLWM4DX]",amzn1.campaign.293U6ZGHOA1BB,XJCW2523104-HYP,Mintsnow,2026-09-23,2026-10-31,10.00%,8000.0,8000.0,296,800,false
[B0CLGR1WJN],amzn1.campaign.T0S0IMYF9PIJ,TENIBYC-57-3pk-35%,TENIBYC,2026-09-23,2027-09-23,35.00%,5000.0,5000.0,290,800,false
[B0H4YPQKNV],amzn1.campaign.2LSEA6FQHNY12,ACC-单向膜302 50% A01,xiawei,2026-09-23,2026-10-31,50.00%,5000.0,5000.0,293,800,false
"[B0G4MDZ786, B0HCYN9LD7, B0HC6ZWP8C, B0HCYQJGZK]",amzn1.campaign.1JAZUOFJF7EA1,12% commission reward WOSERLD Rechargeable 2 in 1 Mini Bag Sealer and Cutter,WOSERLD,2026-09-23,2026-10-23,12.00%,5000.0,5000.0,293,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.37UX3BC2X6GGS,"Day-in-the-Life Test: Hydrofy Hydrogen Electrolytes - Mix, Sip, Honest Reaction",Hydrofy,2026-09-23,2027-04-25,10.50%,673547.0,673547.0,259,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.30J2OXP6XDIUV,"Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - Gym, Car, and Desk Test",Frost Buddy,2026-09-23,2027-04-29,18.50%,691233.0,691233.0,265,800,false
[B0HDZSNWW5],amzn1.campaign.10K7NHZJSYMWS,CA520-T-10%视频,OTTOCAST,2026-09-23,2027-09-23,10.00%,30000.0,30000.0,295,800,false
