ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.3B6EZ80SO7WFW,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-04,2027-01-02,16.49%,5000.0,5000.0,42,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.MFMNCCKE63P9,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-04,2027-01-02,16.48%,5000.0,5000.0,48,800,false
"[B0G638BJ4M, B0CQLNX9CQ, B0G62TZBMF, B0F5GM32X4, B0F5GQZZQ5, B0CC22PGMP, B0F5GHXD35, B0D1272CT3, B0F5GG6C57, B0F5GLY4BK, B0F5GHC1XD, B0F5GPZDTW, B0CNJM1K57, B0CHJS2D7Q, B0DY7HK495, B0G634KDPZ, B0G633XM7N, B0G62ZZZ1V, B0G6385HWQ, B0CC24NQLM, B0D12717VQ, B0G62WSHP7, B0CHJNJGMJ, B0G62V8CTR, B0F5GGH61N, B0G62LZHJ4, B0G634G7GJ, B0F5GJXDKC, B0F41VYSQ2, B0G62QJTN9, B0DY7FVKPH, B0CQLQHC8P, B0G62VD985, B0CC2572TK, B0G6221P2Q, B0G634SM3T, B0F5GQN423, B0F5GR3SGG, B0G62H9XTC, B0G62G9868, B0CQLQTQZ3, B0F41JTQGV, B0CG5FHJM2, B0F5GM1Y7Y, B0F5G9Y5KD, B0CC22XNFD, B0D126S8PY, B0CC23XGPW, B0CC273JSB, B0G62W1R58, B0G63BX297, B0G63872XW, B0CHJSFHSD, B0G62ZDCPV, B0G62C7LT2, B0D126DBJF, B0CC23T5PW, B0CHJTVBXY, B0D127HPBG, B0G62WPCTC, B0CC23YNFS, B0CHJRMRF9, B0G62M56MV, B0D126FFL2, B0G62G7NXX, B0G62KL9BJ, B0CC24SR9F, B0F42JK8B6, B0G631BD97, B0G62PWNS7, B0G62GVFQ9, B0D126DHJX, B0CC23VXK9, B0F42FXZ34, B0G638R29D, B0CC24H1VF, B0CFPQ9HDY, B0G634HJPS, B0CGLZC7FP, B0D1261G4G, B0F5GFK5DH, B0CFPTLJWB, B0D126HLS3, B0D126ZNDZ, B0D126JZLD, B0CFPVCJCV, B0D1265M8Q, B0F4267G7L, B0G62H22Q2, B0F5G2ZG4N, B0F5GB3XKM, B0CQLQ7XSF, B0G62PV2MM, B0CC25JL8P]",amzn1.campaign.2PPV2PXK5PSZ3,Promote GINGTTO 33g Mens 4-Way Stretch Golf Pants & Take Home 15% Commission,GINGTTO,2026-06-05,2026-09-30,15.00%,5000.0,4994.6,35,800,false
"[B0G87LLZ5V, B0G874CT33, B0G87VNMHS, B0G882QD7M, B0G87KNWW3, B0G87WRCX7, B0G877N9ND, B0G8772BN6, B0G87CZTF6, B0G86NXSX7, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G882GTLS, B0G86Z7BC6, B0G88VYXQW, B0G87SZ1XG, B0G86HJQGG, B0G884GCPH, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G877C7VR, B0G88KH154]",amzn1.campaign.1WK5EX3CA5A1M,Everyone Is Joining! 15% Commission 12HF Creates A New Profit Boom,Heyfanee,2026-06-05,2026-10-04,15.00%,5000.0,5000.0,52,800,false
"[B0GGGJ1KWP, B0GGGCRXLQ, B0GGGPKW6T, B0GGH1BPQR, B0GGGD5CYY, B0GGH4JQL2, B0GGGVLHCZ, B0GGGQWMQT, B0GGGHQB65, B0GGH4PSXV, B0GGH7PP4N, B0GGH7M4D4, B0GGGCRXBP, B0GGH9S859, B0GGGM779H, B0GGGV1Y92, B0GGGQFXKD, B0GGH9PR4B, B0GGH929KV, B0GGGQRHCD, B0GGGPM521, B0GGGDSQX1]",amzn1.campaign.W4GG3KKFQPY5,100% Waterproof Covers to Protect Your Recliner,VANSOFY,2026-06-05,2026-10-31,10.00%,100000.0,100000.0,0,800,false
"[B0CJDZ1Z4Q, B0DC2JHLRR, B0DC38CKK5, B0CJDWWFZV, B0CJF3VHG4, B0CJDYTP19, B0DC2T8HYC, B0CJF3WXTD, B0DC2MR8LT, B0DC3FNF9F]",amzn1.campaign.1XO0WL0M490YH,Bolivelan Women's String Bikini Panties High Cut Briefs+10% Commission+5K Budget,Bolivelan,2026-06-05,2026-12-31,10.00%,5000.0,4994.1,26,800,false
"[B0GG6YM9DX, B0F3W4PVRC, B0F3W4JC1Z, B0F3W3QGHC]",amzn1.campaign.24667DRNKEDNO,Patriotic Red White Blue Bracelets USA 250th Gift,lakayfimily,2026-06-05,2026-12-31,15.33%,5000.0,5000.0,44,800,false
[B0DRTZS7QD],amzn1.campaign.35VILFSOJ5AQG,Elevate Smart Home Security with LNDU,LNDU,2026-10-01,2026-10-31,10.00%,5000.0,5000.0,30,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.103IAEP37U3CJ,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-04,2027-01-02,16.44%,5000.0,5000.0,36,800,false
"[B0GCHMPT16, B0GCKCPJTC, B0GCJ4K6PN, B0DR16MGYM, B0GCJCFC2F, B0DR15638K, B0GCJCKJB7, B0GCJBLQY4, B0F5WDGJRW, B0GCK52Z67, B0GCKDRC3T, B0GCJVW22M, B0GCHM7R7J, B0DR14ZRG6, B0GCKDHWHX, B0GCKPRNXH, B0DR16295F, B0DR1Q4311, B0GCJTCTWH, B0GCK3YH4V, B0DR151H7C, B0DR169W4K, B0GCHM12ZD, B0GCJWR5SS, B0GCJVNHQJ, B0DR14NN19, B0GCKDFZ5H, B0GCJFSJ95, B0GCJFMK8X, B0DR16DJ2B, B0GCKC6DG3, B0G5227X6F, B0GCJTM6J4, B0DR1RQL3Z, B0GCJ39KM6, B0F5W9K2HV, B0DR14V7LH, B0GCHLLVNZ, B0GCK3NS2P, B0GCJQMXK9, B0DR13L1ZN, B0GCK3VKCY, B0GCK5RFBY, B0GCHLWCGZ, B0G522GYRT, B0GCJPQWRF, B0GCJ3VBTF, B0GCK53M6F, B0DR1TTRX7, B0DR16R8GC, B0GCJ36P63, B0GCJXQD19, B0GCJRP4WY, B0GCJ3G5GC, B0DR15VBCR, B0GCJP8SDQ, B0GCKFSMBR, B0DR18DHPH, B0DR168HM5, B0DR1V4662, B0F5WCWPZL, B0GCJWNNZV, B0GCJ3GTTF, B0DR13JW9M, B0DR14CVWM, B0GCJRZJ36, B0DR139H3V, B0GCJXP2CZ, B0GCKPFDRW, B0GCHMPX55, B0GCK3W9CJ, B0DR1LZZ58, B0GCKP5YF3, B0GCJ3RPF8, B0GCJWRVQC, B0GCJS28B1, B0GCJ4SMC9, B0GCHML3GB, B0GCKF1BXP, B0GCKH1PNS, B0GCJ3ZW36, B0DR1L2P5Z, B0DR164CHG, B0DR14Z2BR, B0GCHZJBLW, B0DR139JYM, B0GCJSKKMH, B0DR16M51Y, B0G5226K41, B0DR253SXC, B0GCJ4QNH8, B0GCJXPLQQ, B0DR162YBB, B0G5239T8W, B0GCJXK6TY, B0GCK5C541, B0F5WBC7F4, B0F5WHPRWV, B0GCK4T6XJ, B0GCJW9T7K, B0GCJFV4WP, B0GCHMKKKF, B0DR1Q6W2X, B0DR149G3Z, B0GCK6G7G3]",amzn1.campaign.1YXORI6877VAL,DC1206-6.03,DEARCASE,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,43,800,false
"[B0GG6YM9DX, B0F3W4PVRC, B0F3W4JC1Z, B0F3W3QGHC]",amzn1.campaign.A1W8QR6CHV2T,Commemorative USA 250th Bracelets for Independence Day,lakayfimily,2026-06-05,2026-12-31,15.32%,5000.0,5000.0,47,800,false
