ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FQSJ84N8],amzn1.campaign.3QDUBSORM6Q54,Sturdum Golf Chipping Game Set,Sturdum,2026-07-22,2027-01-31,20.00%,10000.0,10000.0,0,800,false
[B0GZSMJ21Y],amzn1.campaign.2ISDZJ9RDK4VB,Flowy Boho Caftan Dress for Beach and Lounging,KAICAILA,2026-07-22,2027-07-22,10.00%,30000.0,30000.0,0,800,false
"[B094C1DMZS, B0GHR4LPPQ, B0GHR4DWMY, B0CWQYD15Z, B0CWR1R93P, B0GHQQG46L, B0GHQQSS3Z, B0GHR1TG7V, B07VWJ9F4F, B0GHQVGCSL, B094C74RJF, B0GHQZBZZ6, B094CB9K84, B07TB4D94B, B0B214G8B8, B08DXJ64VV, B0CWR2BDYH, B07TB38Q91, B094BYRPS8, B0B216KD4N, B0CWQYMDP3, B0CXPD5WKZ, B095JYVGC6, B0B215KJJ8, B0CWRHXCVT, B07VXG58C9, B0CWQXWPZM, B0B214TQ4K, B093Q1YPXR, B0GHQZC9RH, B0GHQTS188, B0CXPB46Q7, B0GHQTDWPG, B0822LDN1X, B094C7544J, B0CWR1R9C4, B0CXP9GKMK, B07VWHM42C, B0GHQP8S4S, B0GHR16V51, B0CXNTHX96, B08CH25151, B09B1RFX27, B07VYJYNR4, B0GHR2ZS61, B0GHQTW6Z7, B0CXP71KTQ, B07TB7GS3H, B094C8KCYP, B0CXP12VZQ, B07T83G7R1, B0B2177STQ]",amzn1.campaign.QX0YDPNPTRCV,15% |  Hixiaohe Classic Denim Jacket on Sale (200319),Hixiaohe,2026-07-22,2027-07-16,15.00%,8000.0,8000.0,0,800,false
"[B0GS25NKQ5, B0GS2XDHWY, B0GS251XKW, B0GS2DZS6G, B0GS2CRWTH, B0GS1XKT7C, B0GS2C8LPN, B0GS24D654, B0GS27VK6Z, B0GS2CG7HT, B0GS2FQMSP, B0GS2894PG, B0GS26SNL5, B0GS27QFPR, B0GS28WHDT, B0GS2CLL19, B0GS2JK51L, B0GS263J4S, B0GS2C3QWQ, B0GS2DS5CY, B0GS2881LY, B0GS2HPJK1, B0GS2C6Q86, B0GS21SMLP]",amzn1.campaign.1JJYEZSVHJB7X,Clearance Style Deal Up To 59% OFF Rug -HY-QC,WondRg,2026-07-22,2026-10-01,10.00%,5000.0,5000.0,11,800,false
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.UBRJWZAML6EL,"Heyfanee 33HF 15% Comm – Earn While You Relax, No Hustle Required",Heyfanee,2026-07-22,2026-11-01,15.00%,5000.0,5000.0,18,800,false
"[B0DTJSRP4K, B0DTJSZKYC, B0DTJV3YPY, B0DTJSY457, B0DTJT46H9, B0DTJTDJG9, B0DTJTLBB3, B0DTJVN7LG, B0DTJSHPDF, B0DTJSYWP3, B0DTJTW3ZT, B0DTJRCY9Z, B0DTJSF4ZR, B0DTJRNBQR, B0DTJSYP98, B0DTJSRG5Y, B0DTJSVXXL, B0DTJSTBGR, B0DTJRPTQ8, B0DTJTJ7VX]",amzn1.campaign.3285ECT7VEOA1,✨ Elevate Your Nightwear Game — RSLOVE Mesh Babydoll with Chain Detail-613,RSLOVE,2026-07-22,2027-07-22,10.00%,5000.0,5000.0,0,800,false
[B0DDNHN9GW],amzn1.campaign.EO9RTJDT3093,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-26,2027-05-11,20.00%,25000.0,25000.0,20,800,false
"[B094C1DMZS, B0GHR4LPPQ, B0GHR4DWMY, B0CWQYD15Z, B0CWR1R93P, B0GHQQG46L, B0GHQQSS3Z, B0GHR1TG7V, B07VWJ9F4F, B0GHQVGCSL, B094C74RJF, B0GHQZBZZ6, B094CB9K84, B07TB4D94B, B0B214G8B8, B08DXJ64VV, B0CWR2BDYH, B07TB38Q91, B094BYRPS8, B0B216KD4N, B0CWQYMDP3, B0CXPD5WKZ, B095JYVGC6, B0B215KJJ8, B0CWRHXCVT, B07VXG58C9, B0CWQXWPZM, B0B214TQ4K, B093Q1YPXR, B0GHQZC9RH, B0GHQTS188, B0CXPB46Q7, B0GHQTDWPG, B0822LDN1X, B094C7544J, B0CWR1R9C4, B0CXP9GKMK, B07VWHM42C, B0GHQP8S4S, B0GHR16V51, B0CXNTHX96, B08CH25151, B09B1RFX27, B07VYJYNR4, B0GHR2ZS61, B0GHQTW6Z7, B0CXP71KTQ, B07TB7GS3H, B094C8KCYP, B0CXP12VZQ, B07T83G7R1, B0B2177STQ]",amzn1.campaign.2VQNQIA9UXI6V,15% |  Hixiaohe Classic Denim Jacket on Sale (200319),Hixiaohe,2026-07-22,2027-07-18,15.00%,8000.0,8000.0,0,800,false
"[B094C1DMZS, B0GHR4LPPQ, B0GHR4DWMY, B0CWQYD15Z, B0CWR1R93P, B0GHQQG46L, B0GHQQSS3Z, B0GHR1TG7V, B07VWJ9F4F, B0GHQVGCSL, B094C74RJF, B0GHQZBZZ6, B094CB9K84, B07TB4D94B, B0B214G8B8, B08DXJ64VV, B0CWR2BDYH, B07TB38Q91, B094BYRPS8, B0B216KD4N, B0CWQYMDP3, B0CXPD5WKZ, B095JYVGC6, B0B215KJJ8, B0CWRHXCVT, B07VXG58C9, B0CWQXWPZM, B0B214TQ4K, B093Q1YPXR, B0GHQZC9RH, B0GHQTS188, B0CXPB46Q7, B0GHQTDWPG, B0822LDN1X, B094C7544J, B0CWR1R9C4, B0CXP9GKMK, B07VWHM42C, B0GHQP8S4S, B0GHR16V51, B0CXNTHX96, B08CH25151, B09B1RFX27, B07VYJYNR4, B0GHR2ZS61, B0GHQTW6Z7, B0CXP71KTQ, B07TB7GS3H, B094C8KCYP, B0CXP12VZQ, B07T83G7R1, B0B2177STQ]",amzn1.campaign.174YX4OPZDNPQ,15% |  Hixiaohe Classic Denim Jacket on Sale (200319),Hixiaohe,2026-07-22,2027-07-20,15.00%,8000.0,8000.0,0,800,false
[B0DDNHN9GW],amzn1.campaign.HRM7PW8YCEP2,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-29,2027-04-30,20.00%,36000.0,36000.0,18,800,false
"[B0BFQLPSDK, B09ZTYZHWK, B0C99G2R56, B0C6DLB5YM, B09ZTYXDG9, B0BWN4VP85, B09Y8R5J4C, B0BNKVKN3Q, B0BWN2S5QM, B0C6DGR8N2, B09WYSQQBF, B09ZTYGBBT, B0C4SXKZD4, B09WYQHKLQ, B0BFQP7HN3, B09WYSRSX7, B09XX6S43P, B0C6DHK4KX, B09Y8SS28T, B09WV51DLD, B0BWN2RTQW, B0BWN3V69Q, B09Y8TGND8, B0BWMXZJ7W, B0BWN3BT68, B0CDLTBZY1, B09WV711W6, B0BFQKTMD5, B0BWN21913, B09WV4JTBB, B09ZTY44KV, B0BFQPJLJ1, B0C6DGXZL2, B0BGWGX7Z9, B0C6DG4C57, B0C6DJ7MM1, B0C99F5RQZ, B0C6DJMH73, B09WYSQ7NG]",amzn1.campaign.DOXB2KVJQJ0Q,🔥Get 10% Commission! Just share Wearlizer Stylish Charge 6 Bands Now! C5,wearlizer,2026-07-22,2026-10-31,10.00%,5000.0,4934.24,1,800,false
"[B094C1DMZS, B0GHR4LPPQ, B0GHR4DWMY, B0CWQYD15Z, B0CWR1R93P, B0GHQQG46L, B0GHQQSS3Z, B0GHR1TG7V, B07VWJ9F4F, B0GHQVGCSL, B094C74RJF, B0GHQZBZZ6, B094CB9K84, B07TB4D94B, B0B214G8B8, B08DXJ64VV, B0CWR2BDYH, B07TB38Q91, B094BYRPS8, B0B216KD4N, B0CWQYMDP3, B0CXPD5WKZ, B095JYVGC6, B0B215KJJ8, B0CWRHXCVT, B07VXG58C9, B0CWQXWPZM, B0B214TQ4K, B093Q1YPXR, B0GHQZC9RH, B0GHQTS188, B0CXPB46Q7, B0GHQTDWPG, B0822LDN1X, B094C7544J, B0CWR1R9C4, B0CXP9GKMK, B07VWHM42C, B0GHQP8S4S, B0GHR16V51, B0CXNTHX96, B08CH25151, B09B1RFX27, B07VYJYNR4, B0GHR2ZS61, B0GHQTW6Z7, B0CXP71KTQ, B07TB7GS3H, B094C8KCYP, B0CXP12VZQ, B07T83G7R1, B0B2177STQ]",amzn1.campaign.PTF9MRXOUI1P,15% |  Hixiaohe Classic Denim Jacket on Sale (200319),Hixiaohe,2026-07-22,2027-07-22,15.00%,8000.0,8000.0,0,800,false
[B0DDNHN9GW],amzn1.campaign.35U6X5JQUVBIU,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-29,2027-04-14,20.00%,26000.0,26000.0,16,800,false
[B0FKBBH42Z],amzn1.campaign.22DZIWUEOXHE4,26-7-21-GHC14,Gjhch,2026-07-22,2027-07-20,10.00%,5000.0,4981.25,3,800,false
"[B0GS25NKQ5, B0GS2XDHWY, B0GS251XKW, B0GS2DZS6G, B0GS2CRWTH, B0GS1XKT7C, B0GS2C8LPN, B0GS24D654, B0GS27VK6Z, B0GS2CG7HT, B0GS2FQMSP, B0GS2894PG, B0GS26SNL5, B0GS27QFPR, B0GS28WHDT, B0GS2CLL19, B0GS2JK51L, B0GS263J4S, B0GS2C3QWQ, B0GS2DS5CY, B0GS2881LY, B0GS2HPJK1, B0GS2C6Q86, B0GS21SMLP]",amzn1.campaign.2BFYLXE0I58PQ,Deal Alert Lowest Price Vintage Rug Offer -HY-QC,WondRg,2026-07-22,2026-09-30,10.00%,5000.0,5000.0,12,800,false
"[B0DKXQHZ9T, B0GH19HQHG]",amzn1.campaign.QIVNXE87SPLC,Desktop telephone,WUCOHATI,2026-07-22,2026-10-31,20.00%,5000.0,4994.0,0,800,false
[B0FKB5S4FJ],amzn1.campaign.TQX54FDW58LC,26-7-21-GHC13,Gjhch,2026-07-22,2027-07-20,10.00%,5000.0,5000.0,8,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2U9NFHSK1K11T,K1-0721-23,ECOLEAP,2026-07-22,2026-09-30,10.23%,99999.0,99999.0,16,800,false
[B0FKB7MQC2],amzn1.campaign.3MDXNUC1LB4ZE,26-7-21-GHC12,Gjhch,2026-07-22,2027-07-20,10.00%,5000.0,5000.0,5,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.4BJ23SVPOCAK,K1-0721-22,ECOLEAP,2026-07-22,2026-09-30,10.22%,99999.0,99999.0,20,800,false
"[B0GWPRJ58K, B0GWP7CQ4X, B0GWPPTGZW, B0GWPCPMTK, B0H6SJFYZC, B0GWPM5XVW, B0GWPLGXDV, B0GWPN43XG, B0GWPNZHD1, B0GWPPWP11, B0GWP72BF8, B0H6SM7BWX, B0GWPG4TT9, B0GWPCP4TM, B0GWPG61LV, B0GWPSLTWZ, B0GWPBVZQH, B0GWPG9ZS2, B0GWPHC122, B0GWPG51MM, B0H6SDCZQR, B0GWPNH87T, B0GWPM1Y88, B0GWPJM8WT, B0GWPCSK42, B0GWP7FV3T, B0GWPSH3K4, B0GWPC1Z4Y]",amzn1.campaign.25NHCJEYF5ZJJ,"#B282  The Ratchet Belt That Fits You Like No Other",XZQTIVE,2026-07-24,2026-12-31,10.00%,5000.0,4993.73,0,800,false
[B0GZSZ5SY9],amzn1.campaign.1DZPNABKDRVOX,Stylish Black Gold Geometric Caftan for Every Body,KAICAILA,2026-07-22,2027-07-22,10.00%,30000.0,30000.0,0,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3U6XQ1R56RINP,K1-0721-21,ECOLEAP,2026-07-22,2026-09-30,10.21%,99999.0,99999.0,19,800,false
"[B0G6XRDMWL, B0G6Y5Y714, B0G6XMYXZG, B0G6XP7LF4, B0G6Y9BQ5P, B0G6Y66GZX, B0G6Y9WZJL, B0G6XW1D1C, B0G6XVCFZZ, B0G6XZM32J, B0G6XWLH44, B0G6Y6F2TG, B0G6XBQN51, B0G6XYL544, B0G6Y15TJD, B0G6XXF7PW]",amzn1.campaign.1KRMCRXAD7776,"Heyfanee 32HF 15% Comm – Earn While You Relax, No Hustle Required",Heyfanee,2026-07-22,2026-11-05,15.00%,5000.0,5000.0,0,800,false
"[B0GF7572BG, B0GF71VWLW, B0GF76G4F2, B0GF715PJL, B0GF79RBBJ, B0GF6WS481, B0GF788ZW6, B0GF7H4Z3N, B0GF7K5JCW, B0GF71BHDS, B0GF7BMGWL, B0GF7G23ZT]",amzn1.campaign.2NG4F6RDLPT3U,1802-2026.7.21,Maohao,2026-07-22,2026-10-01,10.00%,10000.0,9996.7,0,800,false
[B0FKB5JSV8],amzn1.campaign.2LKEVF4I8GBUC,26-7-21-GHC11,Gjhch,2026-07-22,2027-07-20,10.00%,5000.0,5000.0,2,800,false
[B0DDNHN9GW],amzn1.campaign.ARNB4IBXULFD,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-23,2027-03-18,20.00%,27000.0,27000.0,20,800,false
[B0DDNHN9GW],amzn1.campaign.22YPCFOD8B2J4,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-24,2027-03-10,20.00%,26000.0,26000.0,16,800,false
[B0GZSLCY1Y],amzn1.campaign.2D1WS357UVZDL,Effortless Bohemian Kaftan – Beach to Lounge Must-Have,KAICAILA,2026-07-22,2027-07-22,10.00%,30000.0,30000.0,0,800,false
"[B0DBVJ589Q, B0DBVGJCS7, B0DBVHYMTS, B0DBVLDZPS, B0DBVJSMXM, B0DBVJ37JB, B0DBVHS9CJ, B0DBVFNL8G, B0DBVJ37J8, B0DBVHBVZ7, B0DBVHM6YW, B0DBVJ5FY1, B0DBVKMT97, B0DBVJCQ7D, B0DBVF7T4X, B0DBVGSX12, B0DBVJK5YH, B0DBVKMT9Y, B0DBVGGT3P, B0DBVHK4JZ]",amzn1.campaign.365R40VH3P542,💎RSLOVE Satin Pajama Set – $100K+ Seller with Cozy-Sexy Creator Vibes-547,RSLOVE,2026-07-22,2027-07-22,10.00%,5000.0,5000.0,0,800,false
"[B0DXKKDX4Z, B0DXKHMBKN, B0DXKNZ7TS, B0DXKBZS4S]",amzn1.campaign.2Z3G60UGNA1O6,"111💡33in Dimmable LED Modern Wall Sconces, Hot-selling items, high commissions",Kalium,2026-07-22,2027-07-15,10.00%,5000.0,5000.0,0,800,false
[B0BHRW7QSP],amzn1.campaign.QHM4BW7DXA2K,Caliart Alcohol Markers Black Barrel 100 Colors Dual Tip for Adults Artists,Caliart,2026-07-22,2026-09-26,13.00%,5000.0,5000.0,2,800,false
[B0DDNHN9GW],amzn1.campaign.2GOBJI5YBHF3Y,20% Off! 6400mAh Hand-Crank Emergency Camping Lantern - 20% comission,JOYEKY,2026-07-22,2027-03-06,20.00%,15000.0,15000.0,18,800,false
"[B0FH43M7F1, B0FGQCZ68M, B0FGPMVRQ5, B0FG6B6G2Z, B0FG29PWDS, B0FG6V1H2J, B0FJQ9Q8G2, B0FG6NZTB4, B0FG6WHCWT, B0FG6YVCWG, B0FGP79ZQT, B0FH3QT5P5]",amzn1.campaign.ZBRL2WMDLSRH,"Office Chair Wheels Replacement Rubber Chair Casters, Set of 5",TZZCA,2026-07-22,2027-07-22,10.00%,5000.0,5000.0,4,800,false
