ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FQJ4HQ3X],amzn1.campaign.JZ0RBVRHB075,Your Versatile Water Management Partner: LANCHEZ's All-Purpose Transfer Pump,LANCHEZ,2026-03-04,2026-12-31,10.00%,5000.0,4857.35,23,800,false
[B0GFVVZYFF],amzn1.campaign.2BIBJB8WSQ3ON,pondless waterfall basin,Augicy,2026-03-15,2027-03-13,15.00%,5000.0,5000.0,30,800,false
[B0GFVVZYFF],amzn1.campaign.2201N31WUFJ90,pond waterfall filter,Augicy,2026-03-15,2027-03-15,15.00%,5000.0,5000.0,28,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.1FOO49WE3VU1L,HAAYOT Pro Sports Sunglasses ($10M/Yr Sales) - 150K Offer 20260309,HAAYOT,2026-03-09,2027-03-08,10.00%,150000.0,150000.0,0,800,false
[B0GFVVZYFF],amzn1.campaign.3BM5ZDCP0P7RY,water feature basin,Augicy,2026-03-14,2027-03-10,15.00%,5000.0,5000.0,29,800,false
[B0GFVVZYFF],amzn1.campaign.2ORZ00IMWSE9R,pond waterfalls,Augicy,2026-03-14,2027-03-11,15.00%,5000.0,5000.0,31,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.DXD2VZJMSWQ3,HAAYOT Best-Selling Sports Glasses ($10M/Yr) - 150K Commission 20260308,HAAYOT,2026-03-08,2027-03-08,10.00%,150000.0,150000.0,3,800,false
[B0GFVVZYFF],amzn1.campaign.3KKGBBZPFBXF2,garden pond kit,Augicy,2026-03-14,2027-03-12,15.00%,5000.0,5000.0,33,800,false
[B0GFVVZYFF],amzn1.campaign.1TGPUU0FUCDR7,water ponds for backyard,Augicy,2026-03-14,2027-03-14,15.00%,5000.0,5000.0,26,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.BIABQAWUU7B0,HAAYOT: High-Performance Sunglasses ($10M/Yr) - 150K Bonus 20260307,HAAYOT,2026-03-07,2027-03-07,10.00%,150000.0,150000.0,6,800,false
[B0GFVVZYFF],amzn1.campaign.13RBZ1TYMG6ZF,water falls for outside garden,Augicy,2026-03-13,2027-03-08,15.00%,5000.0,5000.0,25,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.28CBJHBKPUFYP,Top Sports Sunglasses by HAAYOT ($10M/Yr) - 150K Commission 20260306,HAAYOT,2026-03-06,2027-03-03,10.00%,150000.0,150000.0,8,800,false
"[B0GL286BLH, B0GL2HWBX9, B0GL2JNR2P, B0GL2BNWXY, B0GL2BDRLW]",amzn1.campaign.278LEUIR79LQD,复活节女士十字架手链,P. BLAKE,2026-03-04,2027-03-04,10.00%,5000.0,4900.1,0,800,false
"[B0FXHJKDB6, B0FXHNMH8J]",amzn1.campaign.24QNC46FEY9U8,Shower Cap for Sleeping,OOZ,2026-03-04,2026-10-31,10.00%,5000.0,4999.6,0,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.4J4VRQ6G7NL3,HAAYOT Premium Sports Eyewear ($10M/Yr Sales) - 150K Commission 20260305,HAAYOT,2026-03-05,2027-03-03,10.00%,150000.0,150000.0,7,800,false
[B0GFVVZYFF],amzn1.campaign.D375P8RRPAQ8,preformed pond shell,Augicy,2026-03-13,2027-03-09,15.00%,5000.0,5000.0,34,800,false
"[B0BZHMQM4P, B0BZHN988Q, B0CF9SYQ1S, B0DFLZC5TQ, B0D91YDJKW, B0C4XN6G3Y, B0CF9XC19F, B0BWJ4LT2X, B0BWJ9Q57S, B0C4XM9GZC, B0CQ29NJB4, B0CF9VHHSV, B0BWJ7C875]",amzn1.campaign.IVRS5NMVQWGF,HAAYOT Sports Sunglasses ($10M/Yr Sales) - 150K Commission 20260303,HAAYOT,2026-03-04,2027-03-03,10.00%,150000.0,149987.1,9,800,false
[B0GFVVZYFF],amzn1.campaign.Z26AHGBPJAID,no dig pond,Augicy,2026-03-13,2027-03-10,15.00%,5000.0,5000.0,35,800,false
[B07LFXYNR2],amzn1.campaign.4CXYOWLF3C2H,18% Commission | $7.00/Sale | Car Seat Organizer,Tidify,2026-03-05,2026-12-05,18.00%,20000.0,20000.0,0,800,false
[B0GFVVZYFF],amzn1.campaign.363WFI6PP4S4H,plastic ponds for outside,Augicy,2026-03-13,2027-03-11,15.00%,5000.0,5000.0,29,800,false
[B0GFVVZYFF],amzn1.campaign.2JBGQPA4OTX8W,pond kits complete with waterfall,Augicy,2026-03-12,2027-03-07,15.00%,5000.0,5000.0,29,800,false
[B0F4XRV4D5],amzn1.campaign.36KYZQM3D9J3P,THINKCAR THINKSCAN 689 + Bidirectional Scan Tool +10% Commission,thinkcar,2026-03-04,2026-09-30,10.00%,9999.0,9007.79,0,800,false
[B0G8HCVJXN],amzn1.campaign.2SZBWY9BBCMH5,2500lbs Trailer Jack with Dual Wheel Bolt on Trailer Tongue Jack,RVshark,2026-03-06,2026-10-31,15.00%,5000.0,4733.47,0,800,false
[B0GFVVZYFF],amzn1.campaign.2O12K3A5G3R0,garden waterfall,Augicy,2026-03-12,2027-03-08,15.00%,5000.0,5000.0,33,800,false
[B0GFVVZYFF],amzn1.campaign.3RWHPZ4FHKGWV,water fountain kit,Augicy,2026-03-12,2027-03-09,15.00%,5000.0,5000.0,31,800,false
[B0GFVVZYFF],amzn1.campaign.HOH9QM8L1E2K,inground pool waterfall,Augicy,2026-03-12,2027-03-10,15.00%,5000.0,5000.0,26,800,false
[B0GFVVZYFF],amzn1.campaign.2F4SYG15KRMD8,water fall pump for pond,Augicy,2026-03-11,2027-03-06,15.00%,5000.0,5000.0,27,800,false
[B0GFVVZYFF],amzn1.campaign.24MUVP5GP6XZ2,waterfall spillway for outdoor ponds,Augicy,2026-03-11,2027-03-07,15.00%,5000.0,5000.0,29,800,false
"[B0G1MR3RJV, B0G1MKJFJ8, B0G1MGDJCV, B0G1MKKGMY]",amzn1.campaign.237ZU5WYLNHQ5,OffiGo Executive Desk with Power Ports & 3-Piece Thickened Board,OffiGo,2026-03-04,2026-12-31,10.00%,50000.0,49730.5,0,800,false
[B0GFVVZYFF],amzn1.campaign.2YT97UHI373O5,small pond kit,Augicy,2026-03-11,2027-03-08,15.00%,5000.0,5000.0,32,800,false
[B0GFVVZYFF],amzn1.campaign.WWMXSHPIUGUA,pool pond,Augicy,2026-03-11,2027-03-09,15.00%,5000.0,5000.0,35,800,false
[B0G8GTVJ8Y],amzn1.campaign.2DLTEVRI0UVNB,8000 lbs A-Frame Trailer Tongue Jack 5-Level Adjustable,RVshark,2026-03-06,2026-10-31,15.00%,5000.0,4525.71,0,800,false
[B0GFVVZYFF],amzn1.campaign.X4EV68UVXIB5,turtle ponds for outside,Augicy,2026-03-10,2027-03-05,15.00%,5000.0,5000.0,37,800,false
[B08KZPT6YH],amzn1.campaign.IKUKB455PEQ4,Earn $14.38 Per Sale – High-Impact Patrol Bag Highlighted in Expert Reviews,Tidify,2026-03-05,2026-12-05,18.00%,20000.0,20000.0,11,800,false
[B0GFVVZYFF],amzn1.campaign.1E80FPO6677Q7,mini pond kit,Augicy,2026-03-10,2027-03-06,15.00%,5000.0,5000.0,27,800,false
[B0GFVVZYFF],amzn1.campaign.Y0D1WITLN6JV,fountain kit,Augicy,2026-03-10,2027-03-07,15.00%,5000.0,5000.0,36,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.386J95VHVILO8,Purr-fect Socks for Cat People? Let's Collab! 🐈🧦/20% Comm,WARMVIN,2026-03-08,2027-03-08,20.00%,5000.0,5000.0,3,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3F774FSHG9KZZ,Purr-fect Socks for Cat People? Let's Collab! 🐈🧦/20% Comm,WARMVIN,2026-03-08,2027-03-05,20.00%,5000.0,5000.0,8,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.GR9SYIE29XBA,Purr-fect Socks for Cat People? Let's Collab! 🐈🧦/20% Comm,WARMVIN,2026-03-06,2027-03-05,20.00%,5000.0,5000.0,11,800,false
[B0G6448PNK],amzn1.campaign.6OI5PO6Y1W4G,5500 lbs A-Frame Trailer Jack Trailer Tongue Jack 7-Level Adjustable,RVshark,2026-03-06,2026-10-31,15.00%,5000.0,3979.99,1,800,false
[B0GFVVZYFF],amzn1.campaign.2PLE4NGU4BQ0S,backyard waterfall,Augicy,2026-03-10,2027-03-08,15.00%,5000.0,5000.0,30,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.2MZ1B01C182DS,Turn Your Audience into Sock Lovers! 🧦❤️/20% Comm,WARMVIN,2026-03-08,2027-03-06,20.00%,5000.0,5000.0,11,800,false
[B0GFVVZYFF],amzn1.campaign.2VPUKXRNASSLO,pond spillway waterfall,Augicy,2026-03-09,2027-03-04,15.00%,5000.0,5000.0,30,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.27DQ50UTR4F8L,Turn Your Audience into Sock Lovers! 🧦❤️/20% Comm,WARMVIN,2026-03-07,2027-03-06,20.00%,5000.0,5000.0,14,800,false
[B0GBRRVZVJ],amzn1.campaign.304RKP8Z27R4B,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-10,10.00%,1000000.0,1000000.0,18,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1AJLXAX2K0IT6,Turn Your Audience into Sock Lovers! 🧦❤️/20% Comm,WARMVIN,2026-03-06,2027-03-06,20.00%,5000.0,5000.0,10,800,false
[B0GBRRVZVJ],amzn1.campaign.1YJUHBO1EKGET,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-09,10.00%,1000000.0,1000000.0,22,800,false
[B0GBRRVZVJ],amzn1.campaign.1OS4UKYYOGX66,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-08,10.00%,1000000.0,1000000.0,26,800,false
[B0GFVVZYFF],amzn1.campaign.JSSD95CEMDLH,spillway for outdoor waterfall,Augicy,2026-03-09,2027-03-05,15.00%,5000.0,5000.0,34,800,false
[B0GBRRVZVJ],amzn1.campaign.IQNBQV74BCHK,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-07,10.00%,1000000.0,1000000.0,34,800,false
[B0GBRRVZVJ],amzn1.campaign.10EUUOHQGGLRR,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-06,10.00%,1000000.0,1000000.0,0,800,false
[B0GBRRVZVJ],amzn1.campaign.3JUOE2P5GXLYZ,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-05,10.00%,1000000.0,1000000.0,31,800,false
[B0GFVVZYFF],amzn1.campaign.28D1Q5XO2W2B3,pond kits,Augicy,2026-03-09,2027-03-06,15.00%,5000.0,5000.0,31,800,false
[B0GBRRVZVJ],amzn1.campaign.24DZS395T9SI4,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-04,10.00%,1000000.0,1000000.0,25,800,false
[B0GBRRVZVJ],amzn1.campaign.1QIVRLVEGVVZN,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-03,10.00%,1000000.0,1000000.0,29,800,false
[B0GFVVZYFF],amzn1.campaign.2WT01DFQPUR5L,fish ponds,Augicy,2026-03-09,2027-03-07,15.00%,5000.0,5000.0,32,800,false
[B0GBRRVZVJ],amzn1.campaign.2KM6HGRMJMS9F,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-02,10.00%,1000000.0,1000000.0,26,800,false
"[B0DQ549QF8, B0F9XZN668, B0FMY4XCR6, B0FMY2N1D6]",amzn1.campaign.3NHF3G5TALIJ2,PINGMIC Pick and Pluck Foam Sheets 21,PINGMIC,2026-03-04,2026-11-11,15.00%,5000.0,5000.0,12,800,false
[B0GBRRVZVJ],amzn1.campaign.2S06I4S2PZPIG,【2 PCS】Onion Slicer,HAPWAY,2026-03-04,2027-02-01,10.00%,1000000.0,999981.16,21,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3F5R0P3U7VBK,Get Your Paws on 10% Commission! 🐾💰/10% Comm,WARMVIN,2026-03-08,2027-03-06,10.00%,5000.0,5000.0,20,800,false
"[B0GM792ZGX, B0FT7PK427]",amzn1.campaign.2SFJA0JNS4SNZ,"【30% Commission】Lifting Wrist Straps with D Ring,3.3-4.30【30% Off Code】",GOUNOD,2026-03-04,2026-12-31,30.00%,10000.0,9939.7,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.2SRDERA6DSI7U,Get Your Paws on 10% Commission! 🐾💰/10% Comm,WARMVIN,2026-03-07,2027-03-06,10.00%,5000.0,5000.0,23,800,false
[B0GFVVZYFF],amzn1.campaign.1J1KR3BAV0NRI,backyard pond,Augicy,2026-03-08,2027-03-04,15.00%,5000.0,5000.0,30,800,false
[B0FT29K3MR],amzn1.campaign.1DP1LNLYWEZL8,Updated Portable-Golf-Hole-Cutter-Tool Commission 15% Monthly 2000+,Btanadi,2026-03-04,2026-11-30,15.00%,5000.0,5000.0,9,800,false
[B0FWJ9N5QW],amzn1.campaign.WPQPE7KZ5VWG,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-10,10.00%,1000000.0,1000000.0,29,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3RG56CZI2Z8PU,Get Your Paws on 10% Commission! 🐾💰/10% Comm,WARMVIN,2026-03-06,2027-03-06,10.00%,5000.0,5000.0,26,800,false
[B0FWJ9N5QW],amzn1.campaign.X3Y3DXNLH3LI,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-09,10.00%,1000000.0,1000000.0,32,800,false
[B0FWJ9N5QW],amzn1.campaign.2HU8DDJX87QTR,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-08,10.00%,1000000.0,1000000.0,26,800,false
[B0GFVVZYFF],amzn1.campaign.II0Y0PF7STC2,pond insert,Augicy,2026-03-08,2027-03-05,15.00%,5000.0,5000.0,36,800,false
"[B0DQ549QF8, B0F9XZN668, B0FMY4XCR6, B0FMY2N1D6]",amzn1.campaign.233VAK2AHZGJF,PINGMIC Pick and Pluck Foam Sheets 20,PINGMIC,2026-03-04,2026-11-30,15.00%,5000.0,5000.0,15,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1R7F3B95EU3UW,Calling All Creators: These Socks Are the Cat's Meow! 😻/10% Comm,WARMVIN,2026-03-08,2027-03-05,10.00%,5000.0,5000.0,11,800,false
[B0FWJ9N5QW],amzn1.campaign.VRIN0IT9XW2R,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-07,10.00%,1000000.0,1000000.0,31,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.DSDU6SFI90DZ,Calling All Creators: These Socks Are the Cat's Meow! 😻/10% Comm,WARMVIN,2026-03-07,2027-03-05,10.00%,5000.0,5000.0,19,800,false
[B0GFVVZYFF],amzn1.campaign.F7WCIF7VYZYV,pool fountain waterfall,Augicy,2026-03-08,2027-03-06,15.00%,5000.0,5000.0,31,800,false
"[B0DQ549QF8, B0F9XZN668, B0FMY4XCR6, B0FMY2N1D6]",amzn1.campaign.1BC1J8E4G84S5,PINGMIC Pick and Pluck Foam Sheets 19,PINGMIC,2026-03-04,2026-12-31,15.00%,5000.0,5000.0,13,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.37H39YVXZGWDD,Calling All Creators: These Socks Are the Cat's Meow! 😻/10% Comm,WARMVIN,2026-03-06,2027-03-05,10.00%,5000.0,5000.0,20,800,false
[B0FRRVSTJK],amzn1.campaign.2KYDZXS5N7DI6,LANCHEZ 1.6 HP High Flow Sump Pump,LANCHEZ,2026-03-04,2026-12-31,15.00%,5000.0,4985.68,0,800,false
[B0FWJ9N5QW],amzn1.campaign.3DCY8RDLYVI6Z,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-05,10.00%,1000000.0,1000000.0,27,800,false
"[B0FJL3FK14, B0FJKTB67G, B0FJKL83YH, B0FJLB3SBS, B0FJKLPPXP, B0FJL7Q2G1, B0FJKY4Z8Y, B0FJL2VBKN, B0FJL851V9, B0FJKYPWTQ]",amzn1.campaign.PJD8BNN2FR4W,🔥 35% Commissions | Bagasse-Based Orthotic Insoles🔥,PCSsole,2026-03-07,2026-12-31,30.00%,1000000.0,1000000.0,0,800,false
[B0FWJ9N5QW],amzn1.campaign.2FE9L3K1U3RIM,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-04,10.00%,1000000.0,1000000.0,24,800,false
[B0GFVVZYFF],amzn1.campaign.2SGIAR06IH6WK,solar pond pump with battery backup,Augicy,2026-03-08,2027-03-07,15.00%,5000.0,5000.0,22,800,false
"[B0CJ9DFQYP, B0CJ9D3TQH, B0CJ9DXKVK, B0FKZLMMF6, B0FKZNPRYX, B0CJ9BYGY1, B0CJ9C1XY3, B0FKZKS7PQ, B0CJ9C7LJV, B0FKZK4GP2, B0CJ9BH9YR, B0CJ9BD4CJ, B0CJ9D658G, B0CJ99R15Y, B0CJ9BR483, B0FKZK38FL, B0FKZKN1D5, B0CJ9DGGMK, B0FKZJ8QQJ, B0CJ9BYZHX, B0CJ9BGG1Y, B0CJ9BTGXS, B0CJ9CV4MJ, B0CJ98RRKN, B0CJ9BMTLH, B0CJ9B327M, B0CJ9CBWCM, B0CJ9BTYT1, B0CJ99VD1N, B0CJ9CCS6C, B0CJ9BTS21, B0CJ9FCNV5, B0CJ9BSHF2, B0CJ9D7LPC, B0FKZF4Y4Z, B0CJ98ZDYX, B0CJ9DG1QC, B0CJ9C9171, B0FKZMFCT5, B0FKZLSZY9]",amzn1.campaign.3DTAKC0H4FWFN,🔥 35% Commissions | Arch Support Orthotic Insoles🔥,PCSsole,2026-03-06,2026-12-31,35.00%,1000000.0,999989.36,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.VMOHOH4G6WZC,Paws-itively Perfect Socks? Join Our Purr-ty! 🧦🐾 /10% Comm,WARMVIN,2026-03-08,2027-03-04,10.00%,5000.0,5000.0,22,800,false
[B0FWJ9N5QW],amzn1.campaign.1RSQ7UUVTRALE,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-03,10.00%,1000000.0,1000000.0,25,800,false
[B0FWJ9N5QW],amzn1.campaign.3JR6E18I6UVKZ,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-02,10.00%,1000000.0,1000000.0,28,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.3KXLP2Q66MULP,Paws-itively Perfect Socks? Join Our Purr-ty! 🧦🐾 /10% Comm,WARMVIN,2026-03-07,2027-03-04,10.00%,5000.0,5000.0,23,800,false
[B0GFVVZYFF],amzn1.campaign.1MYYUC7JZI12P,pond waterfall kit,Augicy,2026-03-07,2027-03-03,15.00%,5000.0,5000.0,30,800,false
[B0FWJ9N5QW],amzn1.campaign.2JQ7UMW01GNP5,Shawarma Pan for Oven,HAPWAY,2026-03-04,2027-02-01,10.00%,1000000.0,999998.3,25,800,false
[B0DCBBDW33],amzn1.campaign.2WWD2GVLKIYPF,10% Commission! Aluminum RV Steps Foldable 4 Step Camper Steps!,FURVSTA,2026-03-04,2027-03-04,10.00%,5000.0,4001.37,0,800,false
[B0GFVVZYFF],amzn1.campaign.S4HIHOT4Z4RA,waterfall for pond,Augicy,2026-03-07,2027-03-04,15.00%,5000.0,5000.0,39,800,false
"[B0FJL3FK14, B0FJKTB67G, B0FJKL83YH, B0FJLB3SBS, B0FJKLPPXP, B0FJL7Q2G1, B0FJKY4Z8Y, B0FJL2VBKN, B0FJL851V9, B0FJKYPWTQ]",amzn1.campaign.3E4JUV07PN3T1,🔥 35% Commissions | Bagasse-Based Plantar Fasciitis Insoles🔥,PCSsole,2026-03-05,2026-12-31,30.00%,1000000.0,1000000.0,0,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1STM58I9LD73H,Paws-itively Perfect Socks? Join Our Purr-ty! 🧦🐾 /10% Comm,WARMVIN,2026-03-06,2027-03-04,10.00%,5000.0,5000.0,19,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.QBVXNNUZYFI5,Extendable Fork,HAPWAY,2026-03-04,2027-02-10,10.00%,1000000.0,1000000.0,20,800,false
[B0GFVVZYFF],amzn1.campaign.1L9DD03K1KKE5,spillway,Augicy,2026-03-07,2027-03-05,15.00%,5000.0,5000.0,31,800,false
[B0B747XWRS],amzn1.campaign.6GEV3B5ESRHL,"10% commission, Dicunoy Wicker Picnic Basket with Handle",Dicunoy,2026-03-04,2027-03-04,10.00%,8000.0,7978.9,0,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.TT6YS5ZUFD26,Extendable Fork,HAPWAY,2026-03-04,2027-02-09,10.00%,1000000.0,1000000.0,23,800,false
[B0GFVVZYFF],amzn1.campaign.2GRHMARZS1UJW,waterfall foam,Augicy,2026-03-07,2027-03-06,15.00%,5000.0,5000.0,31,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3N46XRF5276F7,Extendable Fork,HAPWAY,2026-03-04,2027-02-08,10.00%,1000000.0,1000000.0,22,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.YCIMN1BVTZJ,Extendable Fork,HAPWAY,2026-03-04,2027-02-07,10.00%,1000000.0,1000000.0,23,800,false
"[B0CJ9DFQYP, B0CJ9D3TQH, B0CJ9DXKVK, B0FKZLMMF6, B0FKZNPRYX, B0CJ9BYGY1, B0CJ9C1XY3, B0FKZKS7PQ, B0CJ9C7LJV, B0FKZK4GP2, B0CJ9BH9YR, B0CJ9BD4CJ, B0CJ9D658G, B0CJ99R15Y, B0CJ9BR483, B0FKZK38FL, B0FKZKN1D5, B0CJ9DGGMK, B0FKZJ8QQJ, B0CJ9BYZHX, B0CJ9BGG1Y, B0CJ9BTGXS, B0CJ9CV4MJ, B0CJ98RRKN, B0CJ9BMTLH, B0CJ9B327M, B0CJ9CBWCM, B0CJ9BTYT1, B0CJ99VD1N, B0CJ9CCS6C, B0CJ9BTS21, B0CJ9FCNV5, B0CJ9BSHF2, B0CJ9D7LPC, B0FKZF4Y4Z, B0CJ98ZDYX, B0CJ9DG1QC, B0CJ9C9171, B0FKZMFCT5, B0FKZLSZY9]",amzn1.campaign.368LAKHV7Q6H2,🔥 35% Commissions | Plantar Fasciitis Insoles🔥,PCSsole,2026-03-04,2026-12-31,35.00%,1000000.0,999978.11,0,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.46B0BG0FJ5PL,Extendable Fork,HAPWAY,2026-03-04,2027-02-06,10.00%,1000000.0,1000000.0,22,800,false
[B0GFVVZYFF],amzn1.campaign.2KIR5IZ0T01F2,mini waterfall,Augicy,2026-03-06,2027-03-02,15.00%,5000.0,5000.0,28,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.34V4K6LTQWTSK,Extendable Fork,HAPWAY,2026-03-04,2027-02-05,10.00%,1000000.0,1000000.0,15,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.QC7RKRSBPLS4,Extendable Fork,HAPWAY,2026-03-04,2027-02-04,10.00%,1000000.0,1000000.0,23,800,false
[B0GFVVZYFF],amzn1.campaign.17C4BXNIAW37X,pond light,Augicy,2026-03-06,2027-03-03,15.00%,5000.0,5000.0,28,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3Q4MTGMCIN347,Extendable Fork,HAPWAY,2026-03-04,2027-02-03,10.00%,1000000.0,1000000.0,23,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.33EYIQNC1P1BC,Extendable Fork,HAPWAY,2026-03-04,2027-02-02,10.00%,1000000.0,1000000.0,14,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2WRHPW7O3YHF6,Extendable Fork,HAPWAY,2026-03-04,2027-02-01,10.00%,1000000.0,1000000.0,15,800,false
