ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07QS8RNWX, B09YCMY89Q, B0CSNF7SRN, B0DQ184X8B, B09F392JBY]",amzn1.campaign.35Z4AAR53LAQ,"From Sweaters to Sofas, Large Fabric Shaver for Fabric Care",Bymore,2026-09-10,2026-10-10,25.00%,5000.0,4994.87,1,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.22M63WL75N9I,"Honest Product Demo: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-09-10,2027-03-13,12.00%,523114.0,523114.0,97,800,false
"[B0FR9LDQKP, B0H3SJYCV8, B0FR8FC2G2]",amzn1.campaign.2M736QED4429G,LOYPARNER Porch Goose Outfit-Earn 10% Commission💰,LOYPARNER,2026-09-10,2026-10-31,10.00%,5000.0,5000.0,85,800,false
"[B0GYD81GXF, B0GYDC3HTQ, B0GYDBRN9V, B0GYD2PMJ4, B0GYDDMHF3, B0GYDCK1TG, B0GYDB9YD5, B0GYDLXMYG, B0GYDKS3D8, B0GYDC3DGZ, B0GYD347K9, B0GYDH69N6, B0GYDZK4JB, B0GYD86PJH, B0GYD9693Z, B0GYDM88M9, B0GYD5K6T8, B0GYD3TQG3, B0GYD6Z5PW, B0GYDC83H9, B0GYD8ZCBY, B0GYD958VC, B0GYDB794Y, B0GYDH6Q3S, B0HC1LNT27, B0GYDFKX75, B0GYDC6KTS, B0GYD7H2GF, B0GYD7L3Z9, B0GYD516F1, B0GYDCT5C1, B0GYDG4D5C, B0GYD5ZXRP, B0GYDH7BQT, B0GYDGYXCM, B0GYDFK1FX, B0GYDHVCBB, B0GYD8W2KR]",amzn1.campaign.2GOI9IE1LG2LU,Feed‑Friendly Trend! Secure 15% Com From 38HF Hot Menswear Creator Collabs,Heyfanee,2026-09-10,2027-01-05,15.00%,5000.0,5000.0,85,800,false
"[B0H8L5DLCV, B0H8LHFQRK, B0H8LBQL3L, B0H8LGWBFB, B0H8L8SQZ8, B0H8LC7P83, B0H8L3ZPH1, B0H8L8G34T, B0H8L2XSXY, B0H8LGP2P1]",amzn1.campaign.1MB7B5BQ9UFAO,82006,Newlady,2026-09-10,2026-10-10,10.00%,5000.0,5000.0,78,800,false
"[B0BKSVSKM3, B0D4YVZ16C, B0CCXF89PZ, B0BJVG56TP, B0BHSVYW71, B0BKSXZP21, B0BJVGJYBM]",amzn1.campaign.GRAX8JKJARXZ,YANGRUI 48oz Leakproof Containers Shrink-Wrapped No Rinse | 10% Commission,YANGRUI,2026-09-11,2027-09-10,10.00%,20000.0,20000.0,93,800,false
"[B0G1YFQ8X5, B0F2FGWPYV, B0DJM8DYZ9, B0DJM8FY36, B0G1YBM4Z3, B0CFPNFRTS, B0F2M1PGGY, B0G1YG4S5W, B0CL2H5JFD, B0G96HGJJL, B0F2FFX5MK, B0F2FHCMRQ, B0DP8JYQ39, B0GFDT4PY4, B0FSDM4SQQ, B0DP8JYQ2Y, B0G961KJ8K, B0F2HPWKH3, B0DJM92R63, B0CL2FHSG7, B0G1YFPGFY, B0FSDK88J1, B0F2HP8MG5, B0FR2LMCZF, B0G1YJCC8D, B0G979JVPM, B0CL43RZD3, B0F2FKMD1R, B0DJM8FDHY, B0CKZ6C8YX, B0DJM9S9T5, B0DJM5Y4F2, B0GFDFXLJB, B0F2M173XZ, B0G99DMSDZ, B0CL43XL5Q, B0G99ZMMFB, B0CKZ6HKMQ, B0CZ3WX5JW, B0CL45TJVS, B0FSDLVQ2B, B0G1YFWV2J, B0FR2H1XC9, B0FQ2WH17F, B0DJM8S1MK, B0CL2GSXT8, B0FQ2TVFK5, B0FR2C4W67, B0FQ2W7QGT, B0CL2FPLQH, B0FQ2THQZY, B0CL2B2XD1, B0FQ2TRLBQ, B0CL44B9GC, B0GT514DHV, B0F2HQB1HF, B0DJM947ZF, B0G1YFSTYY, B0FSDHCT3W, B0DJM6QMTP, B0CL2G5PL7, B0F2HPW711, B0CL2B2GQX, B0G1YGMCMZ, B0DJM7J837, B0DJM6F4CX, B0GT51BZ1G, B0CFPXG583, B0G1YCPJLN, B0GT4X6FQX, B0F2HQF9GY, B0CKZ7DZZ9, B0FR2J5PNZ, B0GFDMDXF5, B0DJM7FXHZ, B0DJM6Q2ZD, B0F2FHY1GD, B0DJM7BGTN, B0F2FHWN67, B0FR2F1ZCZ, B0GFDQZ194, B0CL26NWJK, B0G3BHV4XG, B0CKZ5RYVG, B0GFDQ4DPQ, B0FQ2VBNDP, B0DPBXT1KF, B0CKZ4HMV6, B0DJM7MZ7K, B0CKZ57L9B, B0F2FGWR9D, B0FMFWNWFB, B0DJM8PZ5C, B0G1YGQ6JN, B0CL2GKSVR, B0DJM8S85S, B0DJM8HF62, B0FR2C45H7, B0FR2J9H3Y, B0G1YF6HLD, B0DJM8GWZP, B0CKZ5TFXJ, B0DMN6G57G, B0F2FHNSWV, B0F2HNSVNL, B0F2FJW9BC, B0CKZ61V31, B0FR2HXJ4W, B0G1YFWDRN, B0GT4SS66W, B0FMFQX8CL, B0FMFRBH85, B0GFDX3K83, B0F2FH3WPW, B0CKZ3NY99, B0CL2J1JK4, B0G96ZJNV9, B0F2HPV8RT, B0CKZ66LNR, B0GT4SGB53, B0G1YK85YW, B0FQ2WF2YR, B0DJM7H1RQ, B0F2M5VSXF, B0DJM7Z317, B0CL43RM2T, B0CL2GXBBR, B0G97C3TSJ, B0CL2DQSLY, B0CL43T3ZL, B0G95R7VMF, B0F2FK1LK6, B0G1YK5HVY, B0DJM8GYH5, B0G1Y9PJKM, B0CKZ4TH3G, B0CL28L7PG, B0CL25DM33, B0FSDLXJJG, B0DP8LJTVS, B0FR2J27TN, B0F2FH3LVQ, B0CL2FF21R, B0CL432F5W, B0CKZ58MGY, B0DJM8FPL7, B0CKZ62TH6, B0CL43MHK1, B0G99QV2W5, B0DJM7VNTC, B0FR2GQ4QC, B0CFPX47ZH, B0F2MFZLJH, B0DJM8TLGF, B0DPBVKQ32, B0FSDLWJZK, B0GFDM6CD8, B0DJM6CV6G, B0F2HPKD71, B0DJM8ZFZS, B0FSDL1XGF, B0CFPJH3FL, B0G964W9JW, B0F2HNLCKF, B0DJM9MSNN, B0FR2HV2Y6, B0DP8MK6ZZ, B0CKZ6NVJH, B0DP8KRDJ7, B0FSDHY94J, B0GFDQ7M2X, B0FSDJGS56, B0F2HPHYZ3, B0G1YJFZ1Y, B0F2HPMYZY, B0CL2DJMYJ, B0GFDX1473, B0G1YDRW46, B0CL2BJNS2, B0G96NSRMR, B0FMFS1RJC, B0F2HNCVD6, B0FQ2VJCNF, B0FQ2TXJJV, B0G1YF3TRN, B0DPBX7HVV, B0G98Z3C3K, B0FQ2TMKMM, B0G1YJDGZH, B0G1YDKVY8, B0FR2HH4V3, B0CL2FPWDJ, B0G1YKD5YM, B0CL273GG1, B0DJM7P7RG, B0FQ2TTK8G, B0CL2GFF2J, B0FSDJLC8V, B0CL2DNXTM, B0CL29TV3L, B0F2HP3Q1J, B0DJM8DLBC, B0CL29TJLT, B0FQ2WWWS8, B0F2M4HTZ8, B0F2FGT3KB, B0FMFVL1DC, B0DJM7CBQC, B0GFDSXD34, B0FSDL6GZK, B0FR2KL76X, B0F2FGMX7T, B0G1YBL1HD, B0DJM8H947, B0G9B831PQ, B0FSDJ25NF, B0DJM7V1G4, B0GFDSWS45, B0FSDJ89CK, B0DJM8NM9B, B0GFDQ6SN4, B0DMN69BSF, B0CL2G7PC9, B0CL2FF3XC, B0FQ2WMYCL, B0DPBW27RY, B0CKZ4CWBF, B0FQ2VNTSN, B0GT59N8D4, B0G99D2724, B0FSDJQ7DW, B0CL2GW3YV, B0FR2H42K8, B0FR2GYZGN, B0DPBXB4RC, B0F2HP2WC5, B0GFD9M1RR, B0G1YF6P3Z, B0DJM74QJK, B0DJM7Q8RZ]",amzn1.campaign.2B00A4WEUN0PI,Custom Photo Canvas Wall Art – Turn Your Memories Into Personalized Gifts,GagetElec,2026-09-10,2026-10-16,20.00%,5000.0,5000.0,93,800,false
"[B0FKGB6MM5, B0DNJTCB51, B0H4T6J8KL, B0FDFPXCR5, B0FDFQDX7L, B0H4TDZK6N, B0H4T6HZPF, B0H4TDCSV6, B0FKGGTV7N, B0DHKN4HSG, B0H4TH3SVT, B0DNJX6FMT, B0H4TB8ZLB, B0FDFRDTW4, B0DNJTNGYS, B0FDFNH6MY, B0DHKLJMZ9, B0FKGK5PKX, B0FKGHDQW2, B0DNJTMV2Y, B0FDFPNMRB, B0FKG9FDJ6, B0DHKS8VXG, B0DHKRGWT4, B0DNJS8K2N, B0H4TL2KZT, B0H4TKXDSX, B0DNJSH62T, B0FKGDTR4Y, B0DLW4LYHL, B0DNJT8D26, B0FKGHHWPP, B0H4TN2C4K, B0DNJTQPBK, B0DHKR1TN8, B0H4TF8XQJ, B0DHKR1TN7, B0DNJSR4CW, B0DNJT8N3P, B0FKGDJ3ZC, B0DHKPDYHB, B0DNJRW12W, B0FKGCNJ7F, B0DNJV4658, B0FKGF1W5Z]",amzn1.campaign.1DMIZ7HSAYYHP,Cozy Fall Winter Favorite Cardigan – 15% Commission on QIBABU’s Knit Top,QIBABU,2026-09-10,2026-10-10,15.00%,5000.0,5000.0,77,800,false
[B0FCVXCFZY],amzn1.campaign.3O4U6TAQGXP3C,15% Commission | Hair Growth Shampoo + Conditioner Duo | Save 15%,RootStim,2026-09-10,2026-11-10,15.00%,100000.0,100000.0,60,800,false
[B0H464F3BD],amzn1.campaign.V8LW4VAU3KWB,Smart 3-in-1 Dispenser | 20% Deal + 18% Comm!,BLULEE,2026-09-10,2027-09-07,12.00%,5000.0,5000.0,103,800,false
"[B0GXVD1PRG, B0GY4W7MZJ, B0H8JYKC4Z, B0GXW6P6WC]",amzn1.campaign.33V895WWCQ3WH,🎬 New Toy Campaign for Amazon Creators!,AERHENM,2026-09-10,2027-09-10,12.00%,5000.0,5000.0,89,800,false
"[B0CQ59N98M, B0CSYBNNDW, B0CSYCBV4G, B0CQ59X4N5, B0CSY612JZ, B0CQ59685G, B0CSYJ63S5, B0CQ595N3C, B0CQ5CDVPR, B0CQ5BLRPQ, B0CSYP7DBJ, B0CQ5BM65X, B0CQ5CVLS6, B0CSY8N7WY, B0CSYNFCDN, B0CSYFR98T, B0CQ58T8Q5, B0CSYCH128, B0CSYT8W5N, B0CSYBMNG7, B0CQ59RRXG, B0CSY5Z3D3, B0CQ5DX7X8, B0CQ59FKJ1, B0CSYWCT4T, B0CQ5BKH3Y, B0CSYQ8L8W, B0CQ5CFLC6, B0CSYJ6GLY, B0CQ58CJ94, B0CSYZ1N1K, B0CSYPY6DD, B0CQ59M51D, B0CQ57MJPS, B0CQ59QHWX, B0CQ57T51F, B0CQ57VBPP, B0CSYL6F1K, B0CQ58RSZL, B0CQ5BTXB5, B0CSY7J4GG, B0CQ5BF6PP, B0CQ5BLLNJ, B0CQ5BCDYC, B0CSYR6RDP, B0CQ59YYN5, B0CSYH1JH9, B0CSZ2LGYK, B0CSZ2K275, B0CSYT6ZLS, B0CSYNJQVM, B0CSYGLR6Y, B0CSYPJ5Y4, B0CSYFRZD3, B0CQ5C2BQ5, B0CQ5B3568, B0CSYCBV2S, B0CSY8BTK3, B0CSYL1JXQ, B0CQ57F9K5, B0CSYZ7HMW, B0CSYXNN2G, B0CSY8Q29M, B0CSYKFYWP, B0CQ5C5R2K, B0CSYL2NYD, B0CSYPY6F5, B0CSYNV1NM, B0CSYB8DSZ, B0CSY91QJF, B0CSYP81P7, B0CSYHH3NW, B0CQ5F9RJD, B0CSYJT5VH, B0CSYBQRPL, B0CQ5BH1G7, B0CSYL28HT]",amzn1.campaign.Y4CV3SZHRIHG,Sistble Gold 2 Round Birthstone Necklace Gifts for Women Girls 10% COMMISSION,Sistble,2026-09-10,2026-10-31,10.00%,5000.0,5000.0,81,800,false
"[B0BQ38PP2L, B0BQ391S1Z, B0BQ38RWBV, B0BQ35ZSCG, B0BQ3D6272, B0BQ38JZ8M, B0BQ36YRD6]",amzn1.campaign.278SVC4MWWC4Q,"35%Commission|Baleaf Sweatleaf Women's Light Compression Biker Shorts 8""-ebh012",baleaf,2026-09-10,2026-10-31,35.00%,5000.0,5000.0,25,800,false
"[B0GSR3PHXC, B0GSR39N2T, B0GSQRXM8K, B0GSR3XP9K, B0GSQZZHT8, B0GSR7FRCS, B0GSR29JSW, B0GSR3Z9BQ, B0GSQZRN24, B0GSQWCVZ7, B0GSQYJ4Y9, B0GSR744RR, B0GSQYL7MH, B0GSQYXW8J, B0GSR2Z251]",amzn1.campaign.1BGTKUI3CWZIV,560 American Flag T-Shirt Vintage Patriotic USA Graphic Tee,KESIHAN,2026-09-10,2027-03-31,10.00%,5000.0,4997.8,74,800,false
"[B0CK1D7B29, B0H5BRQXW7]",amzn1.campaign.3TR13R0DIOKH2,35% Conversion Rate · Liposomal Alpha Lipoic Acid · 10% Commission · B0CK1D7B29,Lipmaxmall,2026-10-01,2026-10-31,10.00%,5000.0,5000.0,83,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.FV3AFN15QTI5,"Creator Test: Frost Buddy Thicc Buddy 40oz - Setup, Sip, and Verdict",Frost Buddy,2026-09-10,2027-03-13,12.00%,522157.0,522157.0,30,800,false
"[B0H75T5R4T, B0H75T5TPP, B0H75Q9FW4, B0H75ZL82G, B0H75X6RZ4, B0H75W7J1P, B0H75LRQBX, B0H75XWQ6Z]",amzn1.campaign.25DTG9QZ5H3BM,"CuteCube  Baby Girls Set 20% Commission, (No Sample)    BGPS001",CuteCube,2026-09-10,2026-10-31,20.00%,5000.0,5000.0,74,800,false
"[B0G1YFQ8X5, B0F2FGWPYV, B0DJM8DYZ9, B0DJM8FY36, B0G1YBM4Z3, B0CFPNFRTS, B0F2M1PGGY, B0G1YG4S5W, B0CL2H5JFD, B0G96HGJJL, B0F2FFX5MK, B0F2FHCMRQ, B0DP8JYQ39, B0GFDT4PY4, B0FSDM4SQQ, B0DP8JYQ2Y, B0G961KJ8K, B0F2HPWKH3, B0DJM92R63, B0CL2FHSG7, B0G1YFPGFY, B0FSDK88J1, B0F2HP8MG5, B0FR2LMCZF, B0G1YJCC8D, B0G979JVPM, B0CL43RZD3, B0F2FKMD1R, B0DJM8FDHY, B0CKZ6C8YX, B0DJM9S9T5, B0DJM5Y4F2, B0GFDFXLJB, B0F2M173XZ, B0G99DMSDZ, B0CL43XL5Q, B0G99ZMMFB, B0CKZ6HKMQ, B0CZ3WX5JW, B0CL45TJVS, B0FSDLVQ2B, B0G1YFWV2J, B0FR2H1XC9, B0FQ2WH17F, B0DJM8S1MK, B0CL2GSXT8, B0FQ2TVFK5, B0FR2C4W67, B0FQ2W7QGT, B0CL2FPLQH, B0FQ2THQZY, B0CL2B2XD1, B0FQ2TRLBQ, B0CL44B9GC, B0GT514DHV, B0F2HQB1HF, B0DJM947ZF, B0G1YFSTYY, B0FSDHCT3W, B0DJM6QMTP, B0CL2G5PL7, B0F2HPW711, B0CL2B2GQX, B0G1YGMCMZ, B0DJM7J837, B0DJM6F4CX, B0GT51BZ1G, B0CFPXG583, B0G1YCPJLN, B0GT4X6FQX, B0F2HQF9GY, B0CKZ7DZZ9, B0FR2J5PNZ, B0GFDMDXF5, B0DJM7FXHZ, B0DJM6Q2ZD, B0F2FHY1GD, B0DJM7BGTN, B0F2FHWN67, B0FR2F1ZCZ, B0GFDQZ194, B0CL26NWJK, B0G3BHV4XG, B0CKZ5RYVG, B0GFDQ4DPQ, B0FQ2VBNDP, B0DPBXT1KF, B0CKZ4HMV6, B0DJM7MZ7K, B0CKZ57L9B, B0F2FGWR9D, B0FMFWNWFB, B0DJM8PZ5C, B0G1YGQ6JN, B0CL2GKSVR, B0DJM8S85S, B0DJM8HF62, B0FR2C45H7, B0FR2J9H3Y, B0G1YF6HLD, B0DJM8GWZP, B0CKZ5TFXJ, B0DMN6G57G, B0F2FHNSWV, B0F2HNSVNL, B0F2FJW9BC, B0CKZ61V31, B0FR2HXJ4W, B0G1YFWDRN, B0GT4SS66W, B0FMFQX8CL, B0FMFRBH85, B0GFDX3K83, B0F2FH3WPW, B0CKZ3NY99, B0CL2J1JK4, B0G96ZJNV9, B0F2HPV8RT, B0CKZ66LNR, B0GT4SGB53, B0G1YK85YW, B0FQ2WF2YR, B0DJM7H1RQ, B0F2M5VSXF, B0DJM7Z317, B0CL43RM2T, B0CL2GXBBR, B0G97C3TSJ, B0CL2DQSLY, B0CL43T3ZL, B0G95R7VMF, B0F2FK1LK6, B0G1YK5HVY, B0DJM8GYH5, B0G1Y9PJKM, B0CKZ4TH3G, B0CL28L7PG, B0CL25DM33, B0FSDLXJJG, B0DP8LJTVS, B0FR2J27TN, B0F2FH3LVQ, B0CL2FF21R, B0CL432F5W, B0CKZ58MGY, B0DJM8FPL7, B0CKZ62TH6, B0CL43MHK1, B0G99QV2W5, B0DJM7VNTC, B0FR2GQ4QC, B0CFPX47ZH, B0F2MFZLJH, B0DJM8TLGF, B0DPBVKQ32, B0FSDLWJZK, B0GFDM6CD8, B0DJM6CV6G, B0F2HPKD71, B0DJM8ZFZS, B0FSDL1XGF, B0CFPJH3FL, B0G964W9JW, B0F2HNLCKF, B0DJM9MSNN, B0FR2HV2Y6, B0DP8MK6ZZ, B0CKZ6NVJH, B0DP8KRDJ7, B0FSDHY94J, B0GFDQ7M2X, B0FSDJGS56, B0F2HPHYZ3, B0G1YJFZ1Y, B0F2HPMYZY, B0CL2DJMYJ, B0GFDX1473, B0G1YDRW46, B0CL2BJNS2, B0G96NSRMR, B0FMFS1RJC, B0F2HNCVD6, B0FQ2VJCNF, B0FQ2TXJJV, B0G1YF3TRN, B0DPBX7HVV, B0G98Z3C3K, B0FQ2TMKMM, B0G1YJDGZH, B0G1YDKVY8, B0FR2HH4V3, B0CL2FPWDJ, B0G1YKD5YM, B0CL273GG1, B0DJM7P7RG, B0FQ2TTK8G, B0CL2GFF2J, B0FSDJLC8V, B0CL2DNXTM, B0CL29TV3L, B0F2HP3Q1J, B0DJM8DLBC, B0CL29TJLT, B0FQ2WWWS8, B0F2M4HTZ8, B0F2FGT3KB, B0FMFVL1DC, B0DJM7CBQC, B0GFDSXD34, B0FSDL6GZK, B0FR2KL76X, B0F2FGMX7T, B0G1YBL1HD, B0DJM8H947, B0G9B831PQ, B0FSDJ25NF, B0DJM7V1G4, B0GFDSWS45, B0FSDJ89CK, B0DJM8NM9B, B0GFDQ6SN4, B0DMN69BSF, B0CL2G7PC9, B0CL2FF3XC, B0FQ2WMYCL, B0DPBW27RY, B0CKZ4CWBF, B0FQ2VNTSN, B0GT59N8D4, B0G99D2724, B0FSDJQ7DW, B0CL2GW3YV, B0FR2H42K8, B0FR2GYZGN, B0DPBXB4RC, B0F2HP2WC5, B0GFD9M1RR, B0G1YF6P3Z, B0DJM74QJK, B0DJM7Q8RZ]",amzn1.campaign.32HA3U1Q4OZ05,Custom Photo Canvas Wall Art – Turn Your Memories Into Personalized Gifts,GagetElec,2026-09-10,2026-10-15,20.00%,5000.0,5000.0,93,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1QQ4TNNXW7BBQ,Honest Product Demo: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-09-10,2027-04-04,11.00%,512136.0,512136.0,74,800,false
"[B0G1BKVGPB, B0G1BJ2R2K]",amzn1.campaign.CPIWRWFKSMUL,Limited Time Deal! Counter Height Bar Stools 🪑 -WW-CZY,Cozyman,2026-09-12,2026-10-31,10.00%,5000.0,5000.0,93,800,false
[B0H464F3BD],amzn1.campaign.1HR0QJXR80OMJ,10-Sec Cabinet Reset | 20% OFF + 18% Comm!,BLULEE,2026-09-10,2027-09-08,12.00%,5000.0,5000.0,97,800,false
"[B0FVSFVSQ5, B0FVSHR7VM, B0FVSCYVTK, B0FVSGTPZ4, B0G2YHCDJN, B0FVSF65TR, B0FVSGFZZD, B0FVSJ72LL, B0FVSFZ8L6, B0FVSGY3V9, B0FVSHMYSZ, B0FVSHYJWQ, B0G2YC87BJ, B0FVSH98FH, B0FVSHSXTT, B0FVSFG4Y7, B0FVSG9L3Y, B0FVSD9NH4, B0FVSCRJVL, B0FVSFGCN8, B0FVSGPRTB, B0FVSCWF9D, B0FVSJPWHV, B0FVSH3NH6, B0FVSDVFDW, B0FVSD58WG, B0FVSJ9WS5, B0FVSJN49F, B0FVSG5QWK, B0FVSFXGT5, B0FVSGTR3V, B0FVSHZH1T, B0FVSFQJFH, B0FVSG8SZZ, B0FVSF1BVV, B0FVSGMS15, B0FVSJ43MV, B0FVS9VGYV, B0FVSHQLDR, B0FVSJRPK1, B0G2YBFF88, B0FVSHSQ8B, B0FVSJPWJD, B0FVSHYSS5, B0FVSH63VJ, B0FVSGL3BB, B0FVSH946L, B0FVSGGFBN, B0FVSMY8RL, B0FVSFR8S3, B0FVSCXDDJ, B0G2YG5JS2, B0FVSJKGFB, B0FVSD4KMS, B0G2YL5M1J, B0FVSFQXM3, B0FVSGMH87, B0FVSHC2F6, B0FVSH4SXQ, B0FVSF8RS9, B0FVSHNWZZ, B0FVSJ9MHF, B0FVSCCH2Y, B0FVSHVPPW, B0FVSHVPPV]",amzn1.campaign.3I21H9OAL1NRK,Jesus Christmas Sweatshirts,ZHANGLM,2026-09-10,2026-10-10,10.00%,5000.0,5000.0,80,800,false
"[B0FQTWKR8G, B0FQTVZ7BW, B0FQTXNLHX, B0FQTGL5FK, B0FQT7VPGJ, B0FQV52G81, B0FQTKV1BR, B0FQTCQWHC, B0FQV547BR, B0FQTCPF9B, B0FQTHB3SY, B0FQTRG6FK, B0FQTRL55C, B0FQTGGN6X, B0FQTDJ8CL, B0FQTB4225, B0FQV21FN3, B0FQTFBC8S, B0FQTCX753, B0FQT4C1X9, B0FQTVY6RW, B0FQTB3D65, B0FQT3PX3Y, B0FQTXMRZT, B0FQTXV1NN, B0FQTKVQQ5, B0FQTGN5SS, B0FQSTQK66, B0FQTQS4M6, B0FQTMPZJY, B0FQTJZTVQ, B0FQTV2RMC, B0FQTNJFJ4, B0FQSJSRRC, B0FQV1FMG8, B0FQTGB3CD, B0FQTFF2QP, B0FQTD43ZT, B0FQTMQQ4J, B0FQT3R982, B0FQTRC315, B0FQTNZWJY, B0FQTLHV4H, B0FQTLHV4G, B0FQTT6VV6, B0FQTT6VV5, B0FQT4HXP3, B0FQTKXH5M, B0FQT4HXP5, B0FQTH1N72, B0FQV52RZF, B0FQTN7RHM, B0FQTXQTLQ, B0FQV15LC1, B0FQTT6538, B0FQTH2G7H, B0FQTP3SXN, B0FQTMCNXG, B0FQTB2QJ3, B0FQTM8FJ8, B0FQTLZX3N, B0FQTDHL59, B0FQTLZX3L, B0FQTQDJGL, B0FQTWHD8J, B0FQTNGP3F, B0FQTW6WBM, B0FQTR954C, B0FQV1NL7T, B0FQTDDWF8, B0FQTB2DPJ, B0FQTDNX9J, B0FQTXP1KY, B0FQTNC22T, B0FQT3S36K, B0FQTM4QH9, B0FQT3SZSZ, B0FQTXG6C8, B0FQT3SZSY, B0FQT9TFN2, B0FQTDJQG7, B0FQTGRD12, B0FQTXB3KT, B0FQT3P5SM, B0FQTGNMNC, B0FQTW4X9S, B0FQTTL88M, B0FQTDM45C, B0FQTRHN99, B0FQTN33DB, B0FQTFGNQZ, B0FQV1PBPF, B0FQTW1BGV, B0FQTWP2KV, B0FQV1XWQT, B0FQV1PBPC, B0FQTF6XXP, B0FQTDKRMD, B0FQTGZ7YN, B0FQTKY5ZG, B0FQTM9QXB, B0FQTFVYCM, B0FQTFCVVH, B0FQV4XWJX, B0FQTJXKCX, B0FQT9S1TP, B0FQTWL549, B0FQTNP9HT, B0FQTVRBWT, B0FQTWJ47C, B0FQTR6P3D, B0FQTVL9GF, B0FQTWJ47B, B0FQTNRDXG, B0FQTKN3X1, B0FQV1VF31, B0FQTLVSS8, B0FQT3Q7ZG, B0FQTH33Z3, B0FQTXPDLL, B0FQTMN6CZ, B0FQTW45KM, B0FQTQZ1KB, B0FQTW93FX, B0FQTVP6TW, B0FQTGQKLW, B0FQTGVXGX, B0FQTGVXGV, B0FQTKZD23, B0FQTVDS15, B0FQTNNG8D, B0FQTNNG8F, B0FQT4HHNJ, B0FQTF5378, B0FQTVW1FM, B0FQTTN7D4, B0FQV1H6KD, B0FQTKCLFK, B0FQV1H6KC, B0FQTDDKSB, B0FQTQXBBZ, B0FQTCPWQH, B0FQTVYJQY, B0FQSTXPCK, B0FQTQCYNT, B0FQTB69PP, B0FQT7YN2H, B0FQTB4CZW, B0FQTG4LF5, B0FQTMX5BJ, B0FQV1RFMZ, B0FQTDGSHM, B0FQV18RBW, B0FQTL4BTG, B0FQT9ZPHD, B0FQV4TR8S, B0FQTGB3CG, B0FQTX3GJS, B0FQTC27QF, B0FQTX3GJR, B0FQTNZGBK, B0FQTQ7C78, B0FQTKLGP9, B0FQTB6MN3, B0FQV1TMSR, B0FQTXQ56Z, B0FQTH9JR3, B0FQTWQZRL, B0FQTB56SS, B0FQTCCNMX, B0FQTRMS9B, B0FQTFD9FX, B0FQTMJWMB, B0FQTNKRSY, B0FQTWPSFH, B0FQT9VXDH, B0FQTGVKY8, B0FQS1YB2G, B0FQV153HX, B0FQV14DML, B0FQT4DZHX, B0FQRY8YS4, B0FQTWCNCL, B0FQTGM1R4, B0FQTXSX6X, B0FQTB5XSP, B0FQTV3Y2M, B0FQTJWDSB, B0FQT3SG5S, B0FQTBR1QC, B0FQTQQ1JM, B0FQTMPLTY, B0FQTXVD7Q, B0FQTVPTBD, B0FQTRKTCN, B0FQTHCB4W, B0FQTMCZVF, B0FQT49F3M]",amzn1.campaign.3H7TFRS4JC6TJ,LTO! 35% Off + 10% Commission- MAELREG Women's Golf Joggers Pants  MGWGP002,M MAELREG,2026-09-13,2026-10-15,10.00%,5555.0,5555.0,89,800,false
"[B0FDK5C1QD, B0FDK9D3H2]",amzn1.campaign.1N1TU79HPWZHI,Halloween Kitchen Mat AntiFatigue Waterproof Campaign-2026/09/08,GENIMO,2026-09-10,2026-12-12,10.00%,5000.0,5000.0,96,800,false
"[B0FVX9ZSMW, B0F3JLBGFQ, B0GQGFSLBN, B0FVX8JVG4, B0FVX52W8J, B0GQGDFM1R, B0GQGMZVKD, B0GC6RX5W9, B0H2VXFPCY, B0FVWZ4333, B0H2W11MCS, B0H2MDHTWC, B0F3JKGRP7, B0DQPRN1JW, B0FVX9WN7R, B0H2VQY5DN, B0GQGHYXXN, B0H2W3L2DJ, B0FVX7CQWQ, B0FVWWYPB9, B0FVWYFN7F, B0FVX89PRS]",amzn1.campaign.1FX3JL9R0VX4E,Tough lenses ! TAC polarized kids' sports shades. 30% ! -8010,EYEBUDDY,2026-09-12,2026-10-16,30.00%,5000.0,5000.0,78,800,false
