ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DB1YK478, B0DB1XWJH3, B0DB24WNC8, B0DB1ZR811]",amzn1.campaign.CUH57NZCQYDR,The Garden Decor That Ruined Me for All Other Garden Decor 🦋💅✨,Voumsil,2026-05-15,2027-05-15,10.00%,5000.0,5000.0,0,800,false
"[B0DB1YK478, B0DB1XWJH3, B0DB24WNC8, B0DB1ZR811]",amzn1.campaign.3PMGRNTD0ILIC,Breaking News: Local Garden Finally Has Its Act Together 📰🌿🦋,Voumsil,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,10,800,false
"[B0DB1YK478, B0DB1XWJH3, B0DB24WNC8, B0DB1ZR811]",amzn1.campaign.1ABG0RXMZNHEG,"If This Butterfly Could Talk, Here's What It Would Say 🗣️🦋✨",Voumsil,2026-05-13,2027-05-13,10.00%,5000.0,5000.0,1,800,false
"[B0DB1YK478, B0DB1XWJH3, B0DB24WNC8, B0DB1ZR811]",amzn1.campaign.1W3RJ8H0143Q9,Things That Spark Joy vs. Things That Spark Anxiety: A Garden Edition 🌿✨😌,Voumsil,2026-05-12,2027-05-12,10.00%,5000.0,5000.0,8,800,false
[B0G1BGVHLX],amzn1.campaign.2SDGH0QVSA677,🚿 Spa Shower on a Budget—10 Spray Modes + Filter Look ✨,chufa,2026-03-17,2026-11-30,17.00%,5000.0,4909.18,0,800,false
"[B0DB1YK478, B0DB1XWJH3, B0DB24WNC8, B0DB1ZR811]",amzn1.campaign.34R0CSWTYQ7PP,"I Let My 7-Year-Old Nephew ""Help"" in the Garden. This Is What Happened. 👦🌿🦋",Voumsil,2026-05-11,2027-05-11,10.00%,5000.0,5000.0,7,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2KIFSDSXUZV46,🐝 The Table That Started a Group Chat Debate,Voumsil,2026-05-15,2027-05-15,10.00%,5000.0,5000.0,4,800,false
"[B0FHW5688Y, B0FHW49761, B0FG28899S, B0DY7WXF64, B0DY7X9P9M, B0DY7V51XC, B0DY7V35GM, B0F9VZGX2R, B0FHW6FFVH, B0FHW53CCM, B0DY7VF9KT, B0FHW66FDW, B0FHW65FH8, B0F9VYSJF4, B0FHW7BM18, B0FG279SQ7, B0FHW7HLB2, B0F9VZPK1R, B0FHW87VF9, B0FHW191RQ, B0FHW5ZGR2, B0FG29NQ4K, B0DY7YFRPY, B0DY7V4BFF, B0DY7V51XJ, B0DY7Y3BPF, B0FHW57V2Q, B0FHW5143S, B0FG26Q9M3, B0DY7XXKR5, B0FG25BTGL, B0DY7Y6SFC, B0FHW4YPRC, B0FHW3VZ83, B0FHW7SRHL, B0FG27SZXW, B0FG262GD9, B0FHW5M3S4, B0FG27H32W, B0DY7Y2HW4, B0FHW8L154, B0DY7XYD88, B0FHW5Q8ZJ, B0DY7VCRFB, B0FHW5X3WK, B0FHW625B3, B0F9VZCDLY, B0FHW6CMFG]",amzn1.campaign.1RBHTZIG8T1PQ,TOUGHSTEPS Work Boots- Bump-proof and rugged protection.,TOUGHSTEPS,2026-03-17,2027-03-17,10.00%,5000.0,4983.15,0,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1T1817VU4PBQX,📋 The Only Amazon Link You Need Today,Voumsil,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,9,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2KFMZRW86B7UT,🐝 Okay But Why Does This $30 Table Bring Me Joy?,Voumsil,2026-05-13,2027-05-13,10.00%,5000.0,5000.0,11,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2187NBJHUD3O1,🤷‍♀️ I Don't Make the Rules. I Just Link the Table.,Voumsil,2026-05-12,2027-05-12,10.00%,5000.0,5000.0,8,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2OOJUYNC2KYRA,😤 Fine. I'll Talk About the Bee Table Again.,Voumsil,2026-05-11,2027-05-11,10.00%,5000.0,5000.0,13,800,false
[B0CN6WJBNC],amzn1.campaign.36TLQPCG8ZY23,🎁 FREE Premium Round Table Cover + 10% Commissions | Style & Protect Your Space,IndigoTempest9,2026-03-17,2026-11-30,13.00%,8000.0,8000.0,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.26HYDEE0XOO9,"Dear younger me who settled for warm water,",HydroQuin,2026-05-15,2027-05-15,10.00%,5000.0,5000.0,2,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.2L067TLIC51JC,HydroQuin walked so my hydration could RUN 🏃‍♀️💨,HydroQuin,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,5,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.5J156DLS2VC2,The way HydroQuin entered my life and refused to leave... 🥹,HydroQuin,2026-05-13,2027-05-13,10.00%,5000.0,5000.0,16,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.2F4GMDQGXY5RT,My HydroQuin just became a meme and honestly? It deserves the fame.,HydroQuin,2026-05-12,2027-05-12,10.00%,5000.0,5000.0,10,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.3DMNDSNPXLO63,911 what's your emergency?,HydroQuin,2026-05-11,2027-05-11,10.00%,5000.0,5000.0,11,800,false
[B0F23R15QV],amzn1.campaign.3V1HMQBYFZJ2X,LOLDREAM Air Fryer Magnets 10%,LOLDREAM,2026-03-17,2026-12-29,10.00%,5000.0,5000.0,13,800,false
"[B0FNMRKJC8, B0FNMT2R1B]",amzn1.campaign.3F31QXP8LMJL4,足球垫,LOLDREAM,2026-03-17,2026-10-17,10.00%,5000.0,5000.0,18,800,false
[B0GM59PSFL],amzn1.campaign.WU2UVPJ8RYXB,"Earn 15% Commission! Promote the High-Value 16"" Performance Laptop!",KAIGERR,2026-03-17,2026-09-30,15.00%,300000.0,299471.37,0,800,false
"[B0GKC8WVZL, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0G48ZP2PC, B0FHH5L58M, B0FKGFQGVZ, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0D62M7MTH, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0FJFD33KG, B0FKT6X3BR, B0GQ329RS4, B0FJFPFHMG, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0G49MPNY5, B0D62PP9R8, B0FKG59Y39, B0FMRL62PD, B0G492KP3S, B0FL229QMC, B0G1KS7QRM, B0G1KS7QRP, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0FPBZM9Z4, B0G1KT58K1, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0D62PK11P, B0G494PCW7, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G492XJCC, B0D624DDQ1, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0FPC11CSH, B0G49KGQKB, B0G1KR8RKD, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0GF8F348S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0FJFBHXRN, B0FX8QVQ1C, B0D62RDDXW, B0FPC1BVCP, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G495FT8C, B0G1KJ8CP8, B0G1KJ7W9N, B0GF868YM2, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0FHHBBNGX, B0GQ3FRJK4, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0FJF9Z5Q4, B0G1KD3R9D, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0G1KTWBG3, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0DCNT737D, B0FJLDPYGV, B0FJFCHTBF, B0FL23V1V5, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0FL23ZZZC, B0FKT68NQW, B0GF8R3ZDG, B0GQ3JNR6K, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0FPBZY5F2, B0D62NTVH7, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0GF8HQN4V, B0G4936M9P, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0G493XXK8, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0FPC13QP4, B0FJL5HCC2, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0D62NC1P5, B0FKT4WNRQ, B0D62QQ5X3, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0FJFC1HQL, B0FLNF5TRD, B0G499MNMX, B0FJL839WV, B0FKT9PWJ5, B0G494BZ4Y, B0G4963KL6, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48QP15S, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0FPBZZRR9, B0FKGHTXHV, B0FMRMJDN9, B0D62R8L4M, B0FJL8TSWF, B0G4954RYC, B0FPBZW19V, B0FPC24S8D, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0G493NTFX, B0G1KTYH57, B0GGH7CLG5, B0FJF9V7JK, B0DCNXTJSN, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0G1KT93DZ, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0FLN8XP2Y, B0FJFB4V4M, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G493N7PP, B0G497XQWG, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0G49KB695, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0DCNS125M, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0FKGFPGC1, B0FL278GJG, B0GGGPC458, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0G48XC9JX, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0FJF8B8JJ, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0FJKPKCY7, B0FLNPW3ZD, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0G1KS6FHV, B0G49CMJ44, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0FKFQC1SX, B0FKG18BSD, B0G1KRF1JN, B0FJF9VTL8, B0G1KR9CTW, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0FHH4Q5J4, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0FJFC9ZM4, B0FKT6PSFS, B0G492NV13, B0FJFRPC2Z, B0FPC17BWG, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0FJFBSSNP, B0D62P4R4Q, B0FL26CYQM, B0GF8DRLNG, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KD4H78, B0G1KRZD14, B0FM3MWCGH, B0G1KTNS7G, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0FKGJ2P3M, B0FJKRKVH4, B0FPBYVLLV, B0G1KT1RMR]",amzn1.campaign.2L5CFPT4FC5PI,✨ Enchanted Dance Rug Magic Campaign ✨,DCX,2026-03-17,2026-12-10,10.00%,5000.0,5000.0,0,800,false
