ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GXVYZ8GS],amzn1.campaign.184TC3RRSWJQT,Portable Carpet Cleaner Machine for Pet Stains,Livatro,2026-07-21,2026-09-30,10.00%,5000.0,4958.0,24,800,false
"[B0GY8R2TYB, B0GY8M6JKF]",amzn1.campaign.25WOMP5LR7EV5,10% commission+B0GY8M6JKF/B0GY8R2TYB+ cup holder & center console for cx50 23-26,JJMY,2026-07-21,2026-09-29,10.00%,5000.0,5000.0,73,800,false
[B0GY49523Q],amzn1.campaign.NWECFRUDM7AP,Ninebendstreams Bamboo Drawer Organizer （2 pack）B0GY49523Q,Ninebendstreams,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,72,800,false
[B0GHJ87PW2],amzn1.campaign.2JZWLZV3ELEB3,180000RPM Compressed Air Duster | 20% Commission,HTAIER,2026-07-29,2026-10-20,20.00%,5000.0,5000.0,59,800,false
[B0GHJ87PW2],amzn1.campaign.2E4SM1WLQII4W,180000RPM Compressed Air Duster | 20% Commission,HTAIER,2026-07-28,2026-10-31,20.00%,5000.0,5000.0,59,800,false
[B0DHZ72KQD],amzn1.campaign.1IKVKUGR2BCIR,"Youeon 9 Inch Small Wooden Step Stool, Non-Slip Wooden Stool Holds up to 300 Lbs",Youeon,2026-07-21,2027-07-21,10.00%,10000.0,9839.2,51,800,false
"[B0FKH72DVG, B0FKH6FPWL, B0FKH65PLJ, B0FKH4W39G, B0FKH3JCRP, B0FKH6X7NY, B0FKH2XSVS, B0FKH56FMB, B0FKH5X6XB, B0FKH25X1C, B0FKH5J2PM, B0FKH42PN4, B0FKH2WR4Q, B0FKH38TNH, B0FKH5H5HG]",amzn1.campaign.2EJBBP6IG42T0,GINGTTO 103g Mens Summer Beach Outfits: Partner With Us for Great Commissions,GINGTTO,2026-07-21,2026-10-31,15.00%,5000.0,5000.0,69,800,false
"[B0GWD1BK2C, B0GWCWHBKK, B0GWCWQLB5]",amzn1.campaign.MQX433AXHO8W,"Anti-tip Toddler Tower, Toddler Step Stool Helper for Kitchen",POCOCUB,2026-07-21,2026-12-31,10.00%,5000.0,4865.9,46,800,false
[B0GQYK9F8G],amzn1.campaign.2BS3MQ62PPTU2,10% commission+B0GQYK9F8G+Grand Highlander 2024-2026/ 2026-07-21-2026-09-30,JJMY,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,70,800,false
"[B0H3945K4K, B0H1H6136B, B0H1H7DTQ2]",amzn1.campaign.3UHXMZS2RP1U1,10% commission+B0H1H6136B/B0H1H7DTQ2/B0H3945K4K+ 2024-2026 Lexus TX  accessories,JJMY,2026-07-21,2026-10-31,10.00%,5000.0,5000.0,74,800,false
"[B0H2LT2SJ8, B0H2MDXR75, B0H26TCCTF]",amzn1.campaign.1F17J4A9L1N85,FOUSS 19oz Insulated Stainless Steel Water Bottle 15% Commission,FOUSS,2026-07-21,2026-12-31,15.00%,5000.0,4933.18,19,800,false
"[B0H5B55H28, B0H5B5K999, B0H5B1VK8L, B0H59STFPY, B0H5B2YM41, B0H5B4ZMKC, B0H5BB5X9J, B0H5B3LC24, B0H5B23PLM, B0H5B8MBQ3, B0H5BCGCHW, B0H5B547LM, B0H5B14BBB, B0H5B53BFF, B0H5BHVV71, B0H59Z4NZ2, B0H5B2M5JS, B0H5B2M5JR, B0H5B14QDP, B0H5BFR44P]",amzn1.campaign.URX7UA9756N5,642-713,SeSe Code,2026-07-21,2027-03-31,10.00%,5000.0,4987.06,68,800,false
[B0GWSTTH8G],amzn1.campaign.2Y125JRBENVEJ,Ninebendstreams Bamboo Drawer Organizer （2 pack）B0GWSTTH8G,Ninebendstreams,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,66,800,false
"[B0GCSCHHDV, B0H45C82SB, B0F89WPLJQ, B0GCSJSXFR, B0GCSHCCPL, B0GCRPV6DZ, B0F89YGML7, B0H45JHF5T, B0F89XVFN7, B0GT8TPX3Z, B0GCSPHJG5, B0H32ZXGHJ, B0F89XZ5CW, B0GT8SZPKT, B0F89YMHMJ, B0GT8T44Z3, B0F89YPNLF, B0GCTLDWJ8, B0H6L9HV7B, B0GYRSZBL9, B0H45JL9V7, B0H6LM5JML, B0H6L5BYT4, B0H3376347, B0GT8XGKHT, B0GYRTFMSZ, B0H6LHMYDV, B0GCSPYNSF, B0H4G86M4G, B0GT92WTJP, B0F89YHRMZ, B0GCSMJ4BF, B0H4G9DH42, B0H45M615W, B0H32ZQ1LZ, B0GT92RFZP, B0H32ZTCKQ, B0GYRQ5TJ8, B0GCS6R1GD, B0H4G31JXV, B0GCSXG9KV, B0H45M3TQ8, B0H337GBBH, B0GYRZCJGP, B0H69ST2CG, B0GT8ZPM91, B0GCSK2NVD, B0GY7M7PWZ, B0H45HYPHS, B0H6L8XB34, B0H4G627GL, B0H6L8K7PR, B0GY7QNSWW, B0H45GCC3C, B0H6LCDH6B, B0H4GF33T7, B0GT93YJCQ, B0H457D5FR, B0GCS4Q3Y9, B0GT8S695H, B0H6L8X312, B0H331C6FV, B0GCT1C883, B0H4FY9D9G, B0H6LBWCMK, B0H332GLJ1, B0GCSGCD3S, B0H45KDQC2, B0GT8RV9RY, B0H45KC7FK, B0H459SF4T, B0GT964M5C, B0GT8ZH9GH, B0GY7VNH5Q, B0H6LDBGFL, B0GCS8T44B, B0GYRQ9QFB, B0H6L7NTMH, B0GT8NSJYZ, B0H45QV4R6, B0H69WY761, B0F89XMD8G, B0H4GBX716, B0H69XYW8X, B0H6B6YL7G, B0F89XK312, B0H6LDDCY2, B0GY7JYCPW, B0H4G8WN9T]",amzn1.campaign.124RKGEFOPS1R,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-07-21,2026-11-01,10.00%,5000.0,5000.0,67,800,false
[B0DZP1RX4N],amzn1.campaign.2T6R8BGN21QG0,"Earn 15% Commission - Promote DESLOC D110 Plus WiFi Smart Lock,Silver",DESLOC,2026-07-21,2026-09-21,15.00%,8000.0,7945.4,49,800,false
"[B0GCSCHHDV, B0H45C82SB, B0F89WPLJQ, B0GCSJSXFR, B0GCSHCCPL, B0GCRPV6DZ, B0F89YGML7, B0H45JHF5T, B0F89XVFN7, B0GT8TPX3Z, B0GCSPHJG5, B0H32ZXGHJ, B0F89XZ5CW, B0GT8SZPKT, B0F89YMHMJ, B0GT8T44Z3, B0F89YPNLF, B0GCTLDWJ8, B0H6L9HV7B, B0GYRSZBL9, B0H45JL9V7, B0H6LM5JML, B0H6L5BYT4, B0H3376347, B0GT8XGKHT, B0GYRTFMSZ, B0H6LHMYDV, B0GCSPYNSF, B0H4G86M4G, B0GT92WTJP, B0F89YHRMZ, B0GCSMJ4BF, B0H4G9DH42, B0H45M615W, B0H32ZQ1LZ, B0GT92RFZP, B0H32ZTCKQ, B0GYRQ5TJ8, B0GCS6R1GD, B0H4G31JXV, B0GCSXG9KV, B0H45M3TQ8, B0H337GBBH, B0GYRZCJGP, B0H69ST2CG, B0GT8ZPM91, B0GCSK2NVD, B0GY7M7PWZ, B0H45HYPHS, B0H6L8XB34, B0H4G627GL, B0H6L8K7PR, B0GY7QNSWW, B0H45GCC3C, B0H6LCDH6B, B0H4GF33T7, B0GT93YJCQ, B0H457D5FR, B0GCS4Q3Y9, B0GT8S695H, B0H6L8X312, B0H331C6FV, B0GCT1C883, B0H4FY9D9G, B0H6LBWCMK, B0H332GLJ1, B0GCSGCD3S, B0H45KDQC2, B0GT8RV9RY, B0H45KC7FK, B0H459SF4T, B0GT964M5C, B0GT8ZH9GH, B0GY7VNH5Q, B0H6LDBGFL, B0GCS8T44B, B0GYRQ9QFB, B0H6L7NTMH, B0GT8NSJYZ, B0H45QV4R6, B0H69WY761, B0F89XMD8G, B0H4GBX716, B0H69XYW8X, B0H6B6YL7G, B0F89XK312, B0H6LDDCY2, B0GY7JYCPW, B0H4G8WN9T]",amzn1.campaign.23TN3IFSDI7F7,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-07-21,2026-11-02,10.00%,5555.0,3003.53,57,800,false
"[B0G4CKTBNH, B0G4CGCKSW, B0G4CKYGZ8, B0G4CGCKSZ, B0G4CGJ4DN, B0H5HN52LW, B0G4CG9JYR, B0G4CDQ9KF]",amzn1.campaign.9H4YM0GZKSX7,丝绒短袖25Q089-20%佣金-7.20-复制1,Talakeno,2026-07-21,2026-10-31,20.00%,10000.0,10000.0,71,800,false
[B0GYWH6N7Q],amzn1.campaign.1T7WTIYKQ00VB,10% commission+B0GYWH6N7Q+Expedition 2018–2024 cup holder+2026/07/21-/2026-9/30/,JJMY,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,77,800,false
[B0H8N3QXSD],amzn1.campaign.11R457UZ7RNT3,Cat Grass Treats 7.20-3,Onzzyl,2026-07-23,2026-09-25,12.00%,5000.0,5000.0,58,800,false
"[B0G4CKTBNH, B0G4CGCKSW, B0G4CKYGZ8, B0G4CGCKSZ, B0G4CGJ4DN, B0H5HN52LW, B0G4CG9JYR, B0G4CDQ9KF]",amzn1.campaign.SQ8KT6OMM9MG,丝绒短袖25Q089-20%佣金-7.20,Talakeno,2026-07-21,2026-10-14,20.00%,10000.0,9992.0,75,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.3J6GHSXINUH93,Budget Bathroom Repair | 3-Inch Champion 4-Compatible Kit | 14%,RAINGOWN,2026-07-21,2027-07-19,14.00%,99999.0,99999.0,78,800,false
"[B0DYDGCBQB, B0DYD9WKCB, B0DYD4CVP4]",amzn1.campaign.1LWQOUJGF6VQU,TPTNC-ALL,Tripetals,2026-07-21,2026-12-31,10.00%,5000.0,4981.01,63,800,false
"[B0BQLPTFRH, B0BQQVP1RV, B0BMQ34KWZ, B0BQVBYH7R, B0BQQYPLLV, B0F1N53FKD, B09YCC8G7Y, B0BQV5YVCY, B0BQLPSGSV, B0F36LL96T, B0BQLKW11M, B0BQQRN7BS, B0BQTQB6BZ, B0BQLR67XC, B0967HGSLT, B08X4MSY1Z, B09T32ZQW2, B0BTYLJ3Z1, B0BQLPN34G, B0BQTQLZD5, B095SQB71W, B0BQLQZ8ZV, B0BQLX7X6T, B0BQQPY3Q3, B0BQLNQPK3, B0BMQ3B5N9, B08X4L721P, B0BTYLP1NX, B0BQLS81TM, B0D9N7GQTG, B0BQLV8KKQ, B09323CJ3Z, B0BQLTFPSL, B0F1N3F82H, B0BQLS5CG2, B0BQTYQ9CM, B0BQQVMDRQ, B0BQLQPLWG, B0932B3TSG]",amzn1.campaign.2G56KZHI8FC0K,GINGTTO 21g Mens 2 Piece Outfits: Partner With Us for Great Commissions,GINGTTO,2026-07-21,2026-10-31,15.00%,5000.0,5000.0,65,800,false
"[B0H1V65D7M, B0H1V343W7, B0H1V9DJCK, B0H1VC7F9C, B0H1V9H35R, B0H1V2VZ6L]",amzn1.campaign.5GU4TQNJHAIW,🔥🔥🔥DreamCalf SG8210 Trendy Aviator Shade,DreamCalf,2026-07-21,2027-07-15,10.00%,50000.0,50000.0,79,800,false
"[B0CBBP2SWW, B0CQR7TW79, B0DFVVWC88, B0C92WQJX1, B0CQQTLB53, B0DHTVDFMH, B0DFVVCHYC, B0F2S9MXSD, B0CBNV9G32]",amzn1.campaign.6QWY8V4X26U1,BUNMO Liquid Motion Bubbler: The Ultimate Calming Screen-Free Routine Hack,BUNMO,2026-07-27,2026-09-27,10.00%,15000.0,15000.0,1,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.3S8OWKDLLPK2N,Final Summer Bikini Deal Save 55% Today -HY-5405,BIKINX,2026-07-21,2026-11-07,10.00%,5000.0,5000.0,55,800,false
"[B0GFTLWP4S, B0GFSS4ZJJ, B0GFT9YJ9F]",amzn1.campaign.2I69HYIXAH26D,2026.7.20 短毛绒,Blythease,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,71,800,false
"[B0H5VZKKZ4, B0H5W1X26B, B0C33JZWMH, B0H5WKYVHF]",amzn1.campaign.1XL2R8JFVM8SB,B1D-20260720,chcela,2026-07-21,2027-07-21,10.00%,5000.0,4731.1,58,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0D4YMXYFJ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0GWCDMZNZ, B0GWZ2R6H3, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0GWZCMLY7, B0CZ33KJ3P]",amzn1.campaign.218N1ZEPFS0R9,First Look: Glow Polar Bear Bolt Covers | 15% + 10% Coupon,MENNTY,2026-07-21,2027-07-08,15.00%,560000.0,560000.0,61,800,false
"[B0GYNCVJ1L, B0GYN9M2R2, B0GYN7BQSP]",amzn1.campaign.2BF81XTHUUXPE,🎁 Gifting gold – BOSTANTEN oversized slouchy tote – 22% OFF,BOSTANTEN,2026-07-21,2026-12-05,10.00%,5000.0,4996.1,26,800,false
[B0FNCMS322],amzn1.campaign.2THYBTRVN8NB2,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-07-25,2027-07-23,20.00%,50000.0,50000.0,69,800,false
"[B0H1HGHN9N, B0H1GVNPJ3, B0H1GVC46H, B0H1H8JHZM, B0H1HGHN9V, B0H1HHQDTR, B0H1GXV7RF, B0H1H881RK, B0H1H79SN4, B0H1H8N5V8, B0H1HGZNXV, B0H1HC1ZHF, B0H1GXM6VZ, B0H1GZ257Q, B0H1H6XXH8, B0H1H8KXVB, B0H1GXJM13, B0H1HKKBTK, B0H1HGQCJY, B0H1H6PXRQ, B0H1GXL9TF, B0H1HBL7XB, B0H1GXVTPC, B0H1H42HZW, B0H1GVB1CF, B0H1HFG4SG, B0H1GXKWW7, B0H1GX9FBL, B0H1HBQYXQ, B0H1H51S5F, B0H1GXK73K, B0H1GXHFFJ, B0H1H42J15, B0H1H7BPFZ, B0H1HBZLYP, B0H1HDN3CL, B0H1HDSDFH, B0H1GX9MHW, B0H1HBDLBC, B0H1HCT1YS, B0H1GVG1KR, B0H1H4JGR1, B0H1H3N2FC, B0H1H73GVT, B0H1H4JGQV, B0H1H8YSBG, B0H1H9H6XJ, B0H1GVKX35, B0H1H5J2Q8, B0H1HJDGVJ, B0H1HC85MX, B0H1HCGDFK, B0H1H6LXY7, B0H1HG8KW2, B0H1H1QVYD, B0H1HK9C5C, B0H1H5421J, B0H1H6DF4Z, B0H1H8HRPJ, B0H1H24QY2, B0H1H6B2D6, B0H1GXCQLH, B0H1HH484G, B0H1H7SCZM]",amzn1.campaign.1JJS3EYUI560I,"ROVENTIS-⚽Active Boys Hoodie, Durable Washable Basic Daily Top Boys 5-16",ROVENTIS,2026-07-21,2027-07-21,10.00%,5000.0,4984.0,51,800,false
"[B0GV7PRFL8, B0DNM765TQ, B0DSBX6QGD, B0DNM4WVRT, B0FKMVZ3WR, B0DNM83QLS, B0GV7P79NC, B0DNM5VZRC, B0DNM5JP16, B0DNM7FFNZ, B0FKMXW4FN, B0GV7PCFH2, B0FSL4QB28, B0FSL3X5Y1, B0DNM6FCD5, B0DNM81M6J, B0DNM69LCX, B0FSL63W7T, B0GV7NY33J, B0DNM7QHZT, B0FSL1Q2W7, B0GV7ML3D2, B0GV7Q9CKF, B0DNM7CKFH, B0DNM77JXM, B0FSL25G73, B0DSZD2894, B0FKMYW6F9, B0FKN34YQZ, B0FSKZN4BS, B0FSL1FL39, B0DNM7JJXS, B0FKMWQ888, B0DNM59R2T, B0FKMZ4GBJ, B0DNM5HJ19, B0DNM6DD9N, B0DNM7N4V7, B0DNM6RJQ2, B0DNM63DQ6, B0FSL4PS43, B0DNM5F1NJ, B0F291MTT4, B0FSL59G8H, B0FSL5L313, B0FKMT4GHL, B0FKMZC1L7, B0FKMYNMQ5, B0F21353D8, B0GV7KV9Z9, B0DNM5YNW4, B0FSL5GLHP, B0DNM6K9VY, B0FKMYNK7M, B0GV7M4MYX, B0GV7P3S1X, B0GV7P3S1W, B0FSL571JQ, B0DNM6V39C, B0FSL3NV82, B0DNM882CY, B0DNM7HZWY, B0FSL533FR, B0DNM7L4DP]",amzn1.campaign.3B81XMWSU9CSF,"All-match Casual Women Dresses, Free Goods & Attractive 10% Profit Commission",Waist Wow,2026-07-21,2027-02-21,10.00%,20000.0,20000.0,53,800,false
"[B0FVXPS8GN, B0GZP478W8, B0FYNX9HD2, B0FVXTGL3S, B0G19FVH1B, B0G2RK5XGP, B0FFMGBBD6, B0FFMD5L4M, B0GZP5ZP6Q, B0FX2LKSNS, B0GYF1C29Y, B0FFMFYNBT, B0FFMBQJYG, B0G18YFSBV, B0G1RQWCGV, B0FFMBZG77, B0FFMC82BV, B0G2RH3V2G, B0G19BXPJZ, B0G19DN9NT, B0FWQLK2S2, B0FRF6RF1K, B0G19CKFSV, B0FRFXH5G5, B0G19C9H3S, B0FFMD9359, B0H71WJ6TZ, B0H7WXCDG8, B0FFMH72G4, B0G2RJBY4K, B0FX2J9TC8, B0FX2NF98V, B0G19CQFNM, B0GZPJMGNN, B0FFM8C69J, B0FFMFCVNG, B0FFMC94BD, B0G19LGCPJ, B0G3PSC1K4, B0FFMC7N75, B0FRFWYNY5, B0GQPNKDB5, B0H71PJQF5, B0G19HSX88, B0FVXL6FHN, B0FVXMR3LH, B0H6JHGYQP, B0FZGT9XKD, B0FYP1BTCJ, B0G19HP5Y4, B0H6JCYVHN, B0FRFW3QJZ, B0G194B5XB, B0H6JLCMPJ]",amzn1.campaign.3C9QBUKH9ZV7N,Must-Have Warm Fuzzy Half Zip Sherpa Pullover! (850103-20%-7.21),Keeliya,2026-07-21,2026-09-30,20.00%,50000.0,48255.2,47,800,false
[B0DM92BMFN],amzn1.campaign.22ZHVR7HN2RNH,"Acrylic Film Movie Clapboard,Hollywood Directors Clapper Board with Erasable Pen",GREAT&LUCKY,2026-07-21,2026-10-31,10.00%,5000.0,4993.6,60,800,false
[B0FNCMS322],amzn1.campaign.1QMZD1D2CTR66,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-07-24,2027-07-23,20.00%,50000.0,50000.0,73,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0GXKGC6GN, B0D4YMXYFJ, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0GWCDMZNZ, B0FT7G2JFK, B0GWZ2R6H3, B0DYJ2V5F1, B0DYJSL2FV, B0GWZCMLY7, B0CZ33KJ3P]",amzn1.campaign.128KR49C3N2S0,Glow Test Bathroom Find | 15% Commission + 10% Coupon,MENNTY,2026-07-21,2027-07-09,15.00%,60000.0,60000.0,59,800,false
"[B0GYNCVJ1L, B0GYN9M2R2, B0GYN7BQSP]",amzn1.campaign.F4UF0RARQ2YZ,⚡️ Grab & go – BOSTANTEN slouchy tote – 22% OFF,BOSTANTEN,2026-07-21,2026-12-04,10.00%,5000.0,5000.0,47,800,false
[B0GRGPM4VL],amzn1.campaign.3L179IX9ZVCDY,Affiliate Partnership Opportunity | 15% Commission Available,ElecKeys,2026-07-21,2026-12-31,15.00%,50000.0,50000.0,25,800,false
"[B0G8HP2KTD, B0G8HR67Y9, B0G8GXQNL6]",amzn1.campaign.2W3LIFBCZ69SC,TPTLT2601,Tripetals,2026-07-21,2026-12-31,10.00%,5000.0,4994.43,58,800,false
[B075WQQG7C],amzn1.campaign.1OVM86P45C7U,[15% Commission] Power Your Drive – Feature the Nekteck 45W USB-C Car Charger,Nekteck,2026-07-21,2026-12-31,15.00%,10000.0,9020.69,10,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.1XJSAJH61PUV1,Step-by-Step Bathroom Fix | Champion 4-Compatible Gasket Kit | 14%,RAINGOWN,2026-07-21,2027-07-20,14.00%,99999.0,99999.0,76,800,false
[B0FNCMS322],amzn1.campaign.2T82APIXZ5YZ8,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-07-23,2027-07-23,20.00%,50000.0,50000.0,76,800,false
"[B0D8T6N39S, B0DB1TJ6WB, B0D8T9BPDR, B0D8T89Z61, B0D8T96M34]",amzn1.campaign.E6Q6C3XUM7D9,2026.7.20 菱形床盖,Blythease,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,76,800,false
"[B0GYNCVJ1L, B0GYN9M2R2, B0GYN7BQSP]",amzn1.campaign.2W2J03ZAWRC3U,"✨ Luxe feel, everyday wear – BOSTANTEN vegan leather tote – 22% OFF",BOSTANTEN,2026-07-21,2026-12-03,10.00%,5000.0,5000.0,47,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.2FWH0KJK9ZUQM,Creator Summer Bikini Deal Starting $14.99 -HY-5405,BIKINX,2026-07-21,2026-11-06,10.00%,5000.0,5000.0,60,800,false
"[B0G1M4V6TX, B0GK5PDR1L, B0GG5C1ZRT, B0GG5CYDTN, B0GK6DQTPW]",amzn1.campaign.2WCZPW30JYD3W,"17.1-inch Metal Monkey Bars Indoor,Playground Handles",YOVXKAN,2026-07-21,2027-07-21,15.00%,5000.0,4951.87,60,800,false
"[B0CBPV63QC, B0CBPRZF7S]",amzn1.campaign.GG1KWE4UTPNH,50pc Sterile Acne Needles + 72pcs Acne Patches | 0.3mm Ultra-Fine Kit |20% Offer,Refesta,2026-07-21,2027-04-30,20.00%,30000.0,29879.04,67,800,false
[B0FNCMS322],amzn1.campaign.2FEHW75K97V69,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-07-22,2027-07-21,20.00%,50000.0,50000.0,77,800,false
"[B0F5B36297, B0H1ZBBKBY, B0GWZ8XB1Q, B0GTLC9ZNZ, B0GXKGC6GN, B0D4YMXYFJ, B0FNMMR9MZ, B0GWCC31T4, B0CZ3D7NGJ, B0GWCDMZNZ, B0FT7G2JFK, B0GWZ2R6H3, B0DYJ2V5F1, B0DYJSL2FV, B0GWZCMLY7, B0CZ33KJ3P]",amzn1.campaign.31YAS43E5TEUV,🆕 #1 New Release Glow Polar Bears | 15% Commission + 10% Coupon,MENNTY,2026-07-21,2027-07-10,15.00%,60000.0,60000.0,57,800,false
[B0H2YQ6N6X],amzn1.campaign.4UE5C34TGZEL,NinebendstreamsBamboo Makeup Organizer （Pink）B0H2YQ6N6X,Ninebendstreams,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,54,800,false
"[B0GYNCVJ1L, B0GYN9M2R2, B0GYN7BQSP]",amzn1.campaign.2Y2IIT3QCPB3S,🎁 Gift her the bag she'll use every day – BOSTANTEN tote – 22% OFF,BOSTANTEN,2026-07-21,2026-12-02,10.00%,5000.0,5000.0,48,800,false
[B0FNCMS322],amzn1.campaign.Y5NLPZTHNVGT,Hot Selling Commercial Kitchen Faucet ！20% Commission!,Achelous,2026-07-21,2027-07-21,20.00%,50000.0,50000.0,80,800,false
"[B0GZVMLZRT, B0GZVPL5L8, B0GZVRMG75, B0GZVKRS22, B0GZVMPB7M, B0GZVWMJX3, B0GZVT6S3D, B0GZVPYDQT, B0GZVZY5PD, B0GZVPX5FX, B0GZVMPHXG, B0GZVKXF24, B0GZVPYDQ8, B0GZVWMYQ2, B0GZVR7Q16, B0GZVZB1L8]",amzn1.campaign.1D6WB2VRC5RFK,V领水洗短袖261147-20%佣金-7.20-复制2,Talakeno,2026-07-21,2026-10-01,20.00%,10000.0,10000.0,70,800,false
"[B0H73S7KT5, B0F1CXFS7P, B0H416KNLN, B0H714P2BM, B0H73LBZVY, B0H73TK77R]",amzn1.campaign.POQ36DPWELAS,Collaboration Opportunity – XSBODY Hand Chian & Necklace,XSBODY,2026-07-21,2027-07-21,10.00%,5000.0,4998.7,64,800,false
"[B0GCBFN5TD, B0GCBDNSDG]",amzn1.campaign.36DW969IOK2MT,4oz Tattoo Transfer Gel for Stencil Paper,Tuffking,2026-07-21,2027-07-21,10.00%,10000.0,10000.0,61,800,false
"[B0GXDJC77D, B0DQW9GKM3, B0FC67VQYJ, B0GV7JC791, B0FBRJDVQS, B0F3WPZNYM, B0GXDL81C3, B0BNHW2C1P]",amzn1.campaign.7QNUG3Q5MXHY,Collaboration Invitation for 3D Flower Silicone Molds｜10% Commission,JDH Silicone,2026-07-21,2027-07-21,10.00%,5000.0,4991.52,65,800,false
"[B0GYNCVJ1L, B0GYN9M2R2, B0GYN7BQSP]",amzn1.campaign.P3TQWMIC3KI5,👜 Workday winner – BOSTANTEN slouchy work tote – 22% OFF,BOSTANTEN,2026-07-21,2026-12-01,10.00%,5000.0,4936.2,52,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2I3N1X5UQBM0A,K1-0720-30,ECOLEAP,2026-07-21,2026-09-30,10.30%,99999.0,99999.0,74,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.2JZGEGS139CP5,Earn 14% | Champion 4-Compatible Tank-to-Bowl Kit—Easy DIY Demo,RAINGOWN,2026-07-21,2027-07-21,14.00%,99999.0,99999.0,75,800,false
"[B0GZVMLZRT, B0GZVPL5L8, B0GZVRMG75, B0GZVKRS22, B0GZVMPB7M, B0GZVWMJX3, B0GZVT6S3D, B0GZVPYDQT, B0GZVZY5PD, B0GZVPX5FX, B0GZVMPHXG, B0GZVKXF24, B0GZVPYDQ8, B0GZVWMYQ2, B0GZVR7Q16, B0GZVZB1L8]",amzn1.campaign.3VF67MEY0FI3Z,V领水洗短袖261147-20%佣金-7.20-复制1,Talakeno,2026-07-21,2026-09-24,20.00%,10000.0,10000.0,74,800,false
"[B0H2V5GGR8, B0H2TYVLVW, B0H2V58HVT, B0H2V2XPNN, B0H2V2MFBP, B0H2TWR4MX]",amzn1.campaign.1ITLWB430QQ2B,TPTBC2601,Tripetals,2026-07-21,2026-12-31,10.00%,5000.0,4996.34,61,800,false
