ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B09FG4VQ56],amzn1.campaign.2TB7KJE7V25B0,"1-Box Gaming Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Young Gamers!",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,20,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1ZB19JV4I7V22,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.06%,100000.0,100000.0,24,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3GMZZ99L9ZP87,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.05%,1000000.0,1000000.0,23,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1OTN4Y5MTHB9M,hessaire evaporative cooler pump,HORTHERO,2026-04-19,2027-04-19,15.00%,6000.0,6000.0,9,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2LSRY71OHKZUD,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.04%,100000.0,100000.0,26,800,false
"[B0FBW6W4CG, B0FBW1RQYY, B0FBW6PYQB, B0FBWGSCWN]",amzn1.campaign.105QPTHAU0QR4,Fresh & Cozy Bedding,ECOCOTT,2026-04-19,2027-04-19,10.00%,5000.0,5000.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.AW3ANQ8XWXN3,water cooler pump,HORTHERO,2026-04-18,2027-04-18,15.00%,6000.0,6000.0,13,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.31IVX4N5RQRU2,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.03%,1000000.0,1000000.0,23,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0G6SKGM61, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.1IA7E4AXRGOY0,🔥8-Layer Warm Keep Square Bathtub🛁Long Hot Bath Relaxation,AMAPO,2026-04-02,2027-03-26,10.00%,5000.0,5000.0,28,800,false
[B0DNDZHW8B],amzn1.campaign.2QZCRBJ8834M0,"75PCS Gaming Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Young Gamers!",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,23,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0G6SKGM61, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.13R16JRQ0GPX9,🔷Pure Acrylic Square Bathtub⏳50Years No Fade No Peel,AMAPO,2026-04-02,2027-03-27,10.00%,5000.0,5000.0,24,800,false
"[B0GK5DJT6P, B0GK2QXQZT]",amzn1.campaign.1DVZ5LDO1X2GW,Niche cost-effective Car Phone Holder brand sellers are invited to cooperate!,Emptihollow,2026-04-02,2026-10-01,30.00%,5000.0,4982.0,0,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.36ICPYMNV6KUX,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.02%,100000.0,100000.0,25,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1TY7RO4VWZ5DV,evaporative cooler water pump,HORTHERO,2026-04-17,2027-04-17,15.00%,6000.0,6000.0,6,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0G6SKGM61, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.1O8LSJ0RVUDH9,👴Senior Friendly Square Bathtub🛁Built-in Seat for Safe Bathing,AMAPO,2026-04-02,2027-03-28,10.00%,5000.0,5000.0,25,800,false
"[B0GJD6VXZB, B0G34F9ZV9, B0GJDF1QR7, B0G25T2KM8]",amzn1.campaign.QP75D57PGR2X,🚀 Eyoyo Next-Gen Barcode Scanner Launch | 10% Premium Commission!,Eyoyo,2026-04-02,2027-02-28,10.00%,10000.0,10000.0,18,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1Y28BXXUR51YQ,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.00%,100000.0,100000.0,26,800,false
"[B0FH2HHMFL, B0F9WLJK3W]",amzn1.campaign.1HJ33KJDZCTFQ,10% commission on 50% promotion of  pottery set for kids,Skirfy,2026-04-02,2026-10-31,10.00%,5000.0,4632.19,0,800,false
[B0GKDLCJS8],amzn1.campaign.JRR3ATOSRZSY,甲沟炎7,CHGRNLF,2026-04-02,2027-04-02,12.00%,10000.0,9994.32,0,800,false
"[B0B4GBL1Q8, B093YMVFR6, B093YNLS26, B0BXJBX8ZH]",amzn1.campaign.Q444U9UTTBU8,Bedroom Glow-Up: Printed Bedding Edition,ECOCOTT,2026-04-15,2027-04-13,10.00%,5000.0,5000.0,9,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.3MSQ9UEGIXNNX,evaporative cooler parts,HORTHERO,2026-04-16,2027-04-16,15.00%,6000.0,6000.0,19,800,false
[B0GR6HSYF2],amzn1.campaign.VPZS5B7IRUC2,34570,Riveelsle,2026-04-02,2026-12-31,10.00%,5000.0,5000.0,14,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0G6SKGM61, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.2WGX4R8R8V6BJ,🌷Spring Bath Upgrade✨Freestanding Square Bathtub for Cozy Home Spa,AMAPO,2026-04-02,2027-03-29,10.00%,5000.0,5000.0,21,800,false
[B091TGSD7R],amzn1.campaign.2PQ4PWJCU6Q0L,"1-Box Fire Truck Party Kit! 10-Min Setup,  – Perfect for Little Heroes!",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,20,800,false
[B0GKDLCJS8],amzn1.campaign.1NENNADU8SVRK,甲沟炎6,CHGRNLF,2026-04-02,2027-03-29,11.00%,5200.0,5200.0,13,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.2ELCEU45TQBQ6,evaporative air cooler,HORTHERO,2026-04-15,2027-04-15,15.00%,6000.0,6000.0,9,800,false
"[B0G2BJX576, B0G1Y736R6]",amzn1.campaign.203TJ4F0HD2JW,FlexiSpot Hako Bed – 24% OFF Kid & Pet-Friendly Solid Wood Bed + 10% Commission,FLEXISPOT,2026-04-02,2027-02-26,10.00%,10000.0,10000.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.3OJQC7EHIEYOE,evaporative cooler,HORTHERO,2026-04-14,2027-04-14,15.00%,6000.0,6000.0,18,800,false
[B0GKDLCJS8],amzn1.campaign.1Y978RSZ9F82N,甲沟炎5,CHGRNLF,2026-04-02,2027-03-30,10.00%,5001.0,5001.0,16,800,false
"[B0B4GBL1Q8, B093YMVFR6, B093YNLS26, B0BXJBX8ZH]",amzn1.campaign.3GRRCGD640R8Q,Floral Comfort: Bring Life to Your Bedroom,ECOCOTT,2026-04-13,2027-04-13,10.00%,5000.0,5000.0,5,800,false
[B0GKDLCJS8],amzn1.campaign.1TIWRLCERRJUQ,甲沟炎4,CHGRNLF,2026-04-02,2027-04-01,10.00%,10000.0,10000.0,14,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2V70H32FLPB00,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.01%,100000.0,100000.0,25,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1CIM2HHLP2ZK0,condensate pump,HORTHERO,2026-04-13,2027-04-13,15.00%,6000.0,6000.0,21,800,false
[B0GHRYDX2J],amzn1.campaign.Y1HKY0DUDBNF,ponhu Semi-Recessed Fire Extinguisher Cabinet - Professional Safety & Design,ponhu,2026-04-02,2026-12-31,10.00%,20000.0,20000.0,6,800,false
[B0F8B2XWLC],amzn1.campaign.1AVB1BOU1O26J,VVWVVW Pet Steam Brush & Waterless Shampoo  Creator Connection new   2,VVWVVW,2026-04-02,2027-03-31,25.00%,8888.0,8837.7,0,800,false
[B08Q3K6216],amzn1.campaign.3TX9PMF5XFNSQ,"1-Box Space Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Astronauts!",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,15,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.2SIX049KAETLR,swamp cooler water pump,HORTHERO,2026-04-12,2027-04-12,15.00%,6000.0,6000.0,16,800,false
[B0F8B2XWLC],amzn1.campaign.34IZGV4CRYEMF,VVWVVW Pet Steam Brush & Waterless Shampoo  Creator Connection new   1,VVWVVW,2026-04-02,2027-03-31,22.00%,8000.0,8000.0,0,800,false
[B0GKDLCJS8],amzn1.campaign.3BX28THSNKRQK,甲沟炎3,CHGRNLF,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,15,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.193LSL7FBP599,🎨Matte Black Chic🌙Stylish Shower Door For Spring Modern Bath,AMAPO,2026-04-02,2027-03-26,10.00%,5000.0,5000.0,22,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.3R8I48V3VWQHI,hessaire mc37m,HORTHERO,2026-04-11,2027-04-11,15.00%,6000.0,6000.0,25,800,false
"[B0DQ552NV6, B0D12JMTGS, B0DQ52GVY3]",amzn1.campaign.1U3AJ18MU7VM3,Cenforge Flexible Oil Funnel Reusable -15% Commission Rate,CENFORGE,2026-04-02,2027-04-02,15.00%,88888.0,88888.0,0,800,false
[B0F8B2XWLC],amzn1.campaign.1XW3KOKEABJ8G,VVWVVW Pet Steam Brush & Waterless Shampoo  Creator Connection new3,VVWVVW,2026-04-02,2027-03-31,23.00%,5000.0,5000.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1TXKVGPX20KK4,cooler pump,HORTHERO,2026-04-10,2027-04-10,15.00%,6000.0,6000.0,15,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.YIP122KI47IB,🔧Easy Self-Install Shower Door｜Quick Spring Bathroom Makeover,AMAPO,2026-04-02,2027-03-27,10.00%,5000.0,5000.0,35,800,false
[B0FPFSRQ99],amzn1.campaign.QWD7ZDH9DC2L,"75PCS Gaming Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Young Gamers!",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,24,800,false
"[B0G2BJX576, B0G1Y736R6]",amzn1.campaign.VFOXGVZGGMLE,FlexiSpot Hako Bed – 24% OFF Move-Friendly Solid Wood Bed + 10% Commission,FLEXISPOT,2026-04-02,2027-02-27,10.00%,10000.0,10000.0,0,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.Q3PNFQ7W9QM3,🛡️Safe Tempered Glass Shower Door｜Secure Spring Bathroom Renovation,AMAPO,2026-04-02,2027-03-28,10.00%,5000.0,5000.0,33,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.2V45RAA2KHOSB,hessaire replacement parts,HORTHERO,2026-04-09,2027-04-09,15.00%,6000.0,6000.0,19,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.23XJEZX8YMGK,💧No More Mess！Durable Shower Door For Spring Bath Remodel,AMAPO,2026-04-02,2027-03-29,10.00%,5000.0,5000.0,30,800,false
[B0CSXFZ6X6],amzn1.campaign.1M595TOGDMQG6,"Navy Blue Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Any Celebration!",JiaYJinX,2026-04-02,2027-03-31,11.00%,5000.0,5000.0,16,800,false
[B0G4LZYYN5],amzn1.campaign.SSZLLF7T4BKP,AIMAX-DL06,Aimax Outdoor,2026-04-02,2026-12-31,10.00%,5000.0,4868.9,13,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.1FRXR5HQV3DIZ,✨Spring Bathroom Glow🌿Sleek Shower Door Refresh Your Bath Space,AMAPO,2026-04-03,2027-03-30,10.00%,5000.0,5000.0,25,800,false
[B0FXM9RD1Q],amzn1.campaign.1E7ENF05SZHFY,Cenforge Short Pressure Washer Gun with Foam Cannon - 15% Commission Rate copy,CENFORGE,2026-04-02,2027-02-27,15.00%,88888.0,88888.0,0,800,false
[B0FXM9RD1Q],amzn1.campaign.2WP18XHSQGRQD,Cenforge Short Pressure Washer Gun with Foam Cannon - 20% Commission Rate copy,CENFORGE,2026-04-02,2027-02-27,20.00%,88888.0,88852.32,0,800,false
[B0G8H676FH],amzn1.campaign.3VYCTPB5DX3GM,Spot Weld Cutter Sets,THINKTOOL,2026-04-02,2026-10-01,10.00%,5000.0,4980.29,9,800,false
"[B0G2BJX576, B0G1Y736R6]",amzn1.campaign.2J1D8GPYEVBKP,FlexiSpot Hako Bed – 24% OFF Natural Oak Japandi Bed + 10% Creator Commission,FLEXISPOT,2026-04-02,2027-02-28,10.00%,10000.0,10000.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1QD02H3D5TXMG,evaporative cooler,HORTHERO,2026-04-08,2027-04-08,15.00%,6000.0,6000.0,25,800,false
[B0BV5Y3NLR],amzn1.campaign.3FD4CBXAJEGNF,20% Commission+10% OFF|Hot-Selling Women’s Gift Set,Diamond Point,2026-04-02,2027-03-09,20.00%,1000000.0,1000000.0,0,800,false
[B0FCM871ZT],amzn1.campaign.N83F3G73GB2,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.50%,10000.0,10000.0,5,800,false
[B0FXWHYZ3Q],amzn1.campaign.1KWFYXK46O1QF,Commission rate: 10.00% !!19 Pieces Knife Set,XANAPON,2026-04-02,2027-04-02,10.00%,5000.0,4785.03,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.T0YSEWMNSQOZ,evaporative air cooler,HORTHERO,2026-04-07,2027-04-07,15.00%,6000.0,6000.0,26,800,false
[B0GKDLCJS8],amzn1.campaign.1OFGKKYX69D2R,甲沟炎2,CHGRNLF,2026-04-02,2027-04-02,10.00%,5000.0,5000.0,16,800,false
[B0FCM871ZT],amzn1.campaign.2245MR2CEVUPB,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.49%,10000.0,10000.0,11,800,false
"[B0G29J1K5N, B0G4FMX47N, B0D1CG159P, B0D1CFZMKT, B0D1CD2FNH, B0DDKW3HG4, B0DDKVVMCF, B0G8DXNZQH, B0D1CF8G3F, B0D1CFXW2B, B0D1CFQ6FQ, B0DDKVC54P, B0DDKW1RHZ, B0DDKV1S45, B0D1CFJT4L, B0D1CFQZKG, B0DDKVVCVR]",amzn1.campaign.33ZTD34VFFVO3,🙌Spring Sale!!! Special Offer!  13x6 highlight body wave frontal wig 26'',miear,2026-04-06,2026-12-31,10.00%,5000.0,4974.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1ASEFI2NLJOO1,evaporative cooler pump,HORTHERO,2026-04-06,2027-04-06,15.00%,6000.0,6000.0,16,800,false
[B0FCM871ZT],amzn1.campaign.1OB8DI438RWYA,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.48%,10000.0,10000.0,13,800,false
[B0CFQ9KTH2],amzn1.campaign.2H9BUO1AFNQT9,"✨ Gold Party Kit! 10-Min Setup, Photo Backdrop – Perfect for Any Milestone! 🎂",JiaYJinX,2026-04-02,2027-03-31,10.00%,5000.0,5000.0,26,800,false
[B0FCM871ZT],amzn1.campaign.2BG8UCXXE3DWW,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.47%,10000.0,10000.0,16,800,false
[B0FCM871ZT],amzn1.campaign.3KI2NZSFTMDPU,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.46%,10000.0,10000.0,17,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.3D2TTW18EQK5V,condensate pump,HORTHERO,2026-04-05,2027-04-05,15.00%,6000.0,6000.0,25,800,false
[B0FCM871ZT],amzn1.campaign.1MT9K23S394I3,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.45%,10000.0,10000.0,14,800,false
[B0FCM871ZT],amzn1.campaign.23VKH2BSESVRT,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.44%,10000.0,10000.0,15,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.SNHJL9Q5YSKC,💥 High Commission Alert 💰 | Avytronx Influencer Collab 🌿,Avytronx,2026-04-04,2026-10-16,10.00%,5000.0,5000.0,26,800,false
[B0F9L6R2CN],amzn1.campaign.2OBXA75KTUQ1E,GOLFYN Premium Golf Gear Creator Campaign – 6-in-1 Cart Bundle (15% Commission),GOLFYN,2026-04-02,2026-12-31,15.00%,10000.0,10000.0,0,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.1YU911TA5DXT4,evaporative cooler parts,HORTHERO,2026-04-04,2027-04-04,15.00%,6000.0,6000.0,21,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.3K2HKIBP7XUXU,💼 Creator Bonus Available 💸 | Promote Avytronx Floating Shelves 🌿,Avytronx,2026-04-04,2026-10-15,10.00%,5000.0,5000.0,30,800,false
[B0FCM871ZT],amzn1.campaign.2CZYWWDZGB7TZ,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.43%,10000.0,10000.0,16,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.2BVDQ5UNMDJHF,"🌿 Real Wood, Real Rewards 💰 | Join Avytronx Campaign 🚀",Avytronx,2026-04-04,2026-10-14,10.00%,5000.0,5000.0,27,800,false
[B0FCM871ZT],amzn1.campaign.3GJ01R555MBCS,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.42%,10000.0,10000.0,17,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.29LMZMZRGMJK4,swamp cooler pump,HORTHERO,2026-04-03,2027-04-03,15.00%,6000.0,6000.0,17,800,false
[B0DVLC8114],amzn1.campaign.1FX1YHXZ7O3HU,🎮 Video Game Party Kit! Perfect for Young Gamers! 🕹️✨,JiaYJinX,2026-04-02,2027-03-31,11.00%,5000.0,5000.0,20,800,false
[B0GHQ3PFS1],amzn1.campaign.1RPF5EWWWC3E1,Busy Girl Hack 💼⚡  Multitasking Beauty for Women On-The-Go,AUXDENT,2026-04-04,2027-04-04,15.00%,10000.0,10000.0,0,800,false
[B0FCM871ZT],amzn1.campaign.1NQ4L6DLQSXAQ,50,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,49.41%,10000.0,10000.0,14,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.3J1RFWB0RHTDU,"🛋️ Share Your Style, Earn Big 💸 | Avytronx Home Collab 🌿",Avytronx,2026-04-04,2026-10-13,10.00%,5000.0,5000.0,30,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.1CXVQ4T4Y6YT5,🎉 15% OFF + Earn More 💰 | Avytronx Creator Deal 🌿,Avytronx,2026-04-04,2026-10-12,10.00%,5000.0,5000.0,25,800,false
