ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HDP5SDDX, B0HDP5JFXM, B0HDP15G2B]",amzn1.campaign.1RWN7DMBVNOY1,19 DIY Christmas Pearl Diamond Painting Art Kit- 2026.9.15,RFENTRE,2026-09-17,2026-12-10,19.00%,5000.0,5000.0,267,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.2GPNW13QR2YH5,17% Commission — Help Us Put These Bathroom Ducks Everywhere,MENNTY,2026-09-17,2027-09-16,17.00%,60000.0,60000.0,271,800,false
"[B0GH7J8L5C, B0GH7YRGDY, B0GH7NW8TP, B0GH7Y81NX, B0GH7JC6PJ, B0GH855M5Q, B0GH7SWW4L, B0GH7XLL3C, B0GH7SBRNJ, B0GH7W8FTZ, B0GH7YKN6M, B0GH82H5XS, B0GH7V34WG, B0GH7P9KYN, B0GH7Y16SP, B0GH7VQ1MG, B0GH7P8HVG, B0GH7TMQZ3, B0GH7PCBHZ, B0GH7SH7GQ, B0GH7YWD2Z, B0GH7SW1R1, B0GH7Q3HBN, B0GH84WK7X, B0GH7PN4M2, B0GH7SBZYG, B0GH7VLK5H, B0GH7XJGZK, B0GH7HKV7K, B0GH7JL846, B0GH7RHQXH, B0GH85XFN9]",amzn1.campaign.3I5BTDWBUNHAM,PATPAT Boys T-Shirt with Chest Pocket -15% commission with deal price,PATPAT,2026-09-17,2026-12-31,15.00%,5000.0,5000.0,252,800,false
"[B0BHZSJHWG, B0D1FV5N8B, B0BGL3RK3T, B097DQ8NS6, B0BR3SWDF4, B0BGL2TPBZ, B097DPTHR4, B0BHQW1QX5, B0GDFY3TC3]",amzn1.campaign.28K7MSMPGVWJV,SimPure Y7P-BW Countertop 5 Stage Reverse Osmosis Water Filtration System,SimPure,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,191,800,false
[B0H3KLDVB2],amzn1.campaign.27JRXF9AFZ396,20lbs Air Dry Clay | Sculpt & Create Campaign | 10% commission,AEE FIRSONE,2026-09-17,2026-11-30,10.00%,5000.0,4995.6,258,800,false
[B0FK9DGJ8R],amzn1.campaign.24LDSTHV8FX04,Earn 10% Commission Promoting Fajiabao Doctor Kit forToddlers 3-5 with Costume！,Fajiabao,2026-09-17,2026-12-17,10.00%,5000.0,4972.8,252,800,false
"[B0CZKPXQF1, B0939ZPV6G, B08B84LL65, B0B153YGNT, B0CZKYWNTS, B0B155D5CM, B0FRS9NXCR, B0D5D51GNV, B0F7HJS5WC, B08F4WDPNP, B0B155B34X, B0C6X2XWGT, B0D5D466V3, B0CQ4B17W9, B093B6YNLK, B0D5D7WM1X, B0C6X43H2Y, B08F4WXLV8, B0C6X48LLS, B0D5D4GLSW, B0C6X4F2GS, B0BR6YC7TD, B08BJ4YYBN, B0C6X62R33, B0CZKS9Y51, B0D7GFM5HV, B0B155HFFR, B0B153LWJ2, B0FDKHSWHX, B0D5GR2XNM, B0C6X5G3F2, B0D5D4FH6Z, B0GSZGTHTJ, B0B154F2S1, B0D5D4KLG4, B0CZKY5D8V]",amzn1.campaign.3EILLDH1JPB41,"3K+ Reviews: Versatile Boho Woven Belt Set, Multiple Styles in One Purchase",WHIPPY,2026-09-17,2026-12-17,10.00%,8000.0,8000.0,243,800,false
[B0FNK2X4YP],amzn1.campaign.2FXL8RJK4W557,🏫 Easy Hydration for a Full Day of Home School,Vortopt,2026-09-25,2027-09-24,50.00%,5000.0,5000.0,268,800,false
"[B0GRTZTJDX, B0GHDT2TPN, B0GRTXBMCG, B0GHDP4LV4, B0GS1KHH4M, B0GHDG3PLT, B0H4R1C13Y, B0GHDSF1P1, B0GHDY7NRS, B0GRTSHZ1H, B0GRTJ55N8, B0GHDK5TJM, B0GRTW5T67, B0GHDZ54LF, B0GHF27WVR, B0GHF37H7L, B0GHDYXQK5, B0GRTRH7TS, B0GHF3RDKT, B0GHF61731, B0GRTWGM43, B0GRTM2M5G, B0GHDYF4SV, B0GRTQ8X7D, B0H4QVP9ST]",amzn1.campaign.1XEY9J82J2E6P,PETG,IEMAI,2026-09-17,2027-09-17,10.00%,999999.0,999987.54,256,800,false
"[B0DWN8FLSR, B0FH9ST5MC, B0F1XXWHJQ, B0F1Y1J1ZZ, B0FH8WVMN3, B0F1XXWV6D, B0F1XZWFH6, B0F1XPDTKX, B0F1XSNGBT, B0F89BW9G5, B0F1Y1SBH3, B0F1XW263D]",amzn1.campaign.33T8J0F6SJD2B,BESNOOW Top 100 Earbud & In-Ear Headphones | 15% Commission | FREE Sample,BESNOOW,2026-09-17,2026-10-31,15.00%,100000.0,99996.58,236,800,false
"[B0HDP5SDDX, B0HDP5JFXM, B0HDP15G2B]",amzn1.campaign.3I5FRI8KCBK7Y,18 DIY Christmas Pearl Diamond Painting Art Kit- 2026.9.15,RFENTRE,2026-09-17,2026-12-10,18.00%,5000.0,5000.0,269,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.2I0VC85YF3L2Q,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-09-17,2027-01-20,15.00%,5000.0,5000.0,280,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.18R3OE4YLPDHB,Wait… Those Little Ducks Are Actually Hiding Toilet Bolts?,MENNTY,2026-09-17,2027-09-17,17.00%,60000.0,60000.0,273,800,false
"[B0FS6H78VY, B0H3SYBT3N, B0H1HN825G, B0H3SVNCWW, B0GVQNS8QT, B0GVQLS72W, B0H3T39812, B0H3SNDZ78, B0FS644W63]",amzn1.campaign.3D19AQL1CY5F3,"🚨 LAST CALL: Mini Tote + Bucket Bag, Prime Day 👜",BOSTANTEN,2026-10-06,2026-12-30,10.00%,5000.0,5000.0,251,800,false
"[B07WTMHPFP, B07WSQF5V4, B07WSQ6PD4, B07WNR45L3, B07WSQR9FW, B07WRLQJY8, B07WTNC4TG, B08NSYK1KY, B08NSNZWZH, B07WSPPBGD, B07WRLQ56R, B08NSYG5DD, B08NSZG53F, B07WSQ73ZR, B07WSQW2KZ, B08NTCXJFL, B09BN2L6G9, B09BN1XNV5, B07WSQ13WS, B09BN1YB47, B08NSLKGGL]",amzn1.campaign.38GXGZVDB8J7D,Simplee kids Toddler Girl Knit Cardigans Sweater 🧶 -XML-HKS,Simplee kids,2026-09-19,2026-10-31,10.00%,5000.0,5000.0,273,800,false
"[B0G6SJPNYJ, B0G6SVMC6H, B0G6T2NQKT, B0G6S66M2K, B0G6SK1C2W, B0G6SSGNYG, B0G6SN95KV, B0G6SS1522, B0G6SWSWHP, B0G6SVRH1R, B0G6SQTM3Y, B0G6S6JT4Q, B0G6S6NF7C, B0G6SRWJS9, B0G6T76Y4K, B0G6SFWVX4, B0G6SJL2WD, B0G6SN8Y42, B0G6T31C99, B0G6SJWTQW, B0G6T76MC9, B0G6SR3MQM, B0G6S61TYB, B0G6SR9GNB, B0G6SY6C34, B0G6T3PJFZ, B0G6S6R28M]",amzn1.campaign.2VX82BNDI5GVY,Girls Ruched Side T Shirt-15% commission with deal price,PATPAT,2026-09-17,2026-12-31,15.00%,5000.0,5000.0,254,800,false
"[B0HG3PSTDG, B0HD978W7P, B0HGS69217, B0H8WYCH6K, B0H84YSFSQ, B0H854K3L3, B0H9M9Q74F, B0HD98WPSZ, B0HD8ZLK76, B0H89C9ZS5, B0H82QTYB5, B0H7FLCC24, B0H85JWHSG, B0H82QKD2Z, B0HC3PJKYF, B0H7FW8K27, B0H8RZMRDQ, B0HD9KYBFN, B0H7FL6XCM, B0HC3LFKRD, B0HF5YPD9V, B0H7F9T6TD, B0HD9DD7NX, B0H9V5LSWQ, B0HC3NDRQ8, B0HF5YMTCK, B0H85BD193, B0H85BD194, B0HD9KZCF2, B0HHDTL7TR, B0HGSCNTN3, B0H96N9FLV, B0HC71XGCM, B0HD8VG8PX, B0HC79LN2P, B0H84Z5TMX, B0HC3T9G5G, B0H8X4MS6L, B0H7G963LD, B0HC3JPQ8X, B0H8WLLCZT, B0H7FRN8YW, B0H8929N27, B0HC3TK8C1, B0H8WXNVJD, B0HGS65N54, B0H8WMD22G, B0HD964LM2, B0H9M4H43J, B0HC3QS8Z9, B0H8RSTBV5, B0H85GQ9VJ, B0HF5RK5MW, B0HC3R24WT, B0H89N5N8N, B0H85DK1N4, B0HC3Q39YW, B0HC3KSDW4, B0H8X1M97P, B0H8531MBP, B0H82QD94S, B0HC75M547, B0H9V8KFQW, B0H7FF51ZP, B0H82X97HF, B0H7FF9DT8, B0HC3KSDW9, B0H8X6PX98, B0H82W9FBC, B0HC3HCQ8V, B0H96Q9ZG9, B0H85J8836, B0HD937YQ6, B0HC3RXV25, B0HD8Z5XQX, B0HC3P4ZS1, B0HF642PRS, B0HD9N6MKN, B0H9V751CT, B0HC727GM7, B0HC3LSR47, B0H9VGVSLX, B0HD9MNDNL, B0H7F5W371, B0H89SXTTN, B0HC73Y5G6, B0H82PKGYP, B0H8WMXGFR, B0H856LTXT, B0H856LTXW, B0H9M5CPXF, B0H85MFTL7, B0HC3H1NFM, B0H8WQKNF8, B0HC79TWQR, B0H82PZKQL, B0HC3LBW3Z, B0H84ZSR1L, B0H96MT653, B0HD9SH5G7, B0H96MFD8J, B0H82X3ST2, B0H82MBL1M, B0H82LS7Q6, B0H82PDCBZ, B0H84YYM1V, B0H85MFTLC, B0H7FG52L8, B0H82QGLQJ, B0HD926KT4, B0H8WZ6VVF, B0H854V5H3, B0H8XCLXCT, B0H7G8KZR8, B0H82QL65C, B0H9MCHDTK, B0HGS28ZRP, B0H84XLNL4, B0HC3J6G94, B0H854PZQK, B0H853BSHX, B0H8X7HTZX, B0HC3GP36V, B0H82PBGGB, B0H854LRMZ, B0H96CN3B4, B0H7FF3GGC, B0H7FLBPX1, B0HF5YPH9C, B0HC73NWP6, B0HC3TVBMK, B0H8311S19, B0HC3MMQ6P, B0HD9GJHDQ, B0H9M3QBWF, B0H854PZQC, B0H96NHFJ4, B0H971MX93, B0HC6QKNBJ, B0H85DHF9J, B0H8WBYHG9, B0H8347H54, B0H8WNKPDH, B0H9VN4QBV, B0H8WQMPPC, B0H7FZ5F8Z, B0H9MDS5VT, B0HC3RHLCG, B0HC3H7GKF, B0HG1ZWZYV, B0HC6YY4JV, B0H9696642, B0H89FRT2J, B0HC6X6GNC, B0H85DR3TN, B0H82M964Y, B0H8WLY15R, B0HC7CZQYR, B0HD92D18P, B0HC3TFLQR, B0HC3MKYL2, B0H96NYY9P, B0H9MJG5N9, B0H96RB8F6, B0H8WKVXLH, B0H8S86Z7S, B0HC3RBM8J, B0H7F854BL, B0H7FFDX1Q, B0HC3SSCX3, B0HC72LSLK, B0H82YVZ3X, B0HHN8NH58, B0H7FTRRL4, B0HC3V8NJ4, B0H85JW5XG, B0H8X7K3N6, B0H85B8R11, B0H7FLQLHG, B0H7FR638F, B0HD9VXGNQ, B0HG213VRJ, B0HDHMZ2D5, B0H7FJRLZC, B0H9V77FSC, B0H85K2Y33, B0H82K2WF2, B0H8X1XF6B, B0H9M7CG6V, B0HGSDPTXH, B0H7FGWDRD, B0H8RXZ4F2, B0H965FJWW, B0H8X1LC3L, B0HC71XTHQ, B0H8X1LC3Q, B0HHDVPDL6, B0HF5RJVNX, B0HGS59WKD, B0HC3DWPRG, B0H82SWX5X, B0H96JPR4Y, B0H8B4HMWY, B0H96XZ6QB, B0HGS566TQ, B0HC3VCPMX, B0H85FCL57, B0H82QCHM2, B0H82PCJLY, B0H82K53H4, B0H84X894T, B0H9MJPTLD, B0H96NTYTN, B0HHDSF92R, B0HBX5C1FS, B0H9VSLCM2, B0HG3MB8B3, B0HC3F9FDG, B0HD9L1BPX, B0HC3DB9FW, B0H84ZQWQ2, B0H8WJ1SQ5, B0H96HN9MP, B0HC71MH4D, B0H8X1TKQS, B0H82X39QZ, B0H9VDF16S, B0H9M8HW8G, B0H96HMZQB, B0H82X39R4, B0H8WFWNC5, B0H8X6NZ62, B0H8WL8L3Z, B0HF5RMDT2, B0HGS8BV7C, B0H82PM3XD, B0H7F9W4WZ, B0H7FTM968, B0HGS2DH8R, B0HC3JZQM5, B0H7FDTX3T, B0H9M7TSHB, B0H82WF97C, B0H82WF97D, B0HC79BWRW, B0H7FLQLHL, B0H967ZD4T, B0H9V6DHP9, B0HGS5DJNR, B0H96CWND9, B0H9M3ZKY3, B0H852M6QQ, B0H852M6QR, B0H82XCT8P, B0HD9DMXCB, B0HHMY1RL8, B0H8WW6R6M, B0HG3TB32K, B0H82YQPH9, B0H8X5GJDJ, B0H9M657G7, B0H84SCSNL, B0H7FCR84H, B0HBX32G84, B0H8X7BH8L, B0H8S2NRG2, B0HD9H7TKY, B0H7FM7HY1, B0H9M1YWDM, B0H82SZBXK, B0H7G1TXGF, B0HC6YK222, B0H7F9YPL8, B0HD9CRCND, B0HD97NHDS, B0HDHGNVQC, B0HC3QDY55, B0HC71RLR6, B0H8WBVS8R, B0H9MFPQRQ, B0HD9K6BWP, B0HHMZ158F, B0H854TJH5, B0H9M7VPZ3, B0H96MRM81, B0H96MRM82, B0H8B2ZQ8D, B0H8RZMR76, B0H9MLXYLW, B0HC7CFCTX, B0HD95SDH1, B0H7FY64KX, B0H8WNCF3J, B0H856KJY3, B0H7FHCR3K, B0H8S78GRH, B0H8WVKCRR, B0H9VSPP3C, B0H962KZVR, B0HDH85C2X, B0HC75BYLF, B0H8X6P9NB, B0H8WNLB1V, B0HDH2X59P, B0H82PS1CN, B0H857NZSJ, B0HC6Z1L9K, B0HF5YQ2BL, B0H962KPC9, B0H9MBHKNG, B0HC3RDLLM, B0HGRYL4XX, B0H82M77YH, B0H9M924SS, B0H9VKPFDN, B0H962KPCB, B0HC3BC47F, B0H7FK33S7, B0H7G1YNGW, B0H9MGBNTY, B0HGRVT41D, B0HD9CK5ZW, B0H8X4533S, B0HD99PX3D, B0H8WTZTLQ, B0HGRVT41Q, B0H82MQ125, B0H9M8TQRV, B0HF66DV76, B0H8WTZTLD, B0H854JGNS, B0HGRY6JD6, B0HDHNJSKB, B0H96GKF1Y, B0H96VHK64, B0H84XMM5B, B0HG3TBQ97, B0H82MDLM2, B0H9VKTVMY, B0H856TYN8, B0H9MGBNV2, B0HC3H6TYZ, B0H7FP3ZZY, B0HC3LMRBV, B0HC3JJ5KF, B0H8RZPD7J, B0H89PY958, B0HG25WNV9, B0H7FJN8JL, B0HGS3SCBD, B0HD9DKZG3, B0H96BYH82, B0HD9DY4QM, B0H7FM3ZJ6, B0HDGQWP5D, B0H82QFDG1, B0H9M6VHR6, B0H82RK1XD, B0H8S3PMJB, B0H7F43FSK, B0H8X1R2M3, B0H9MBS1VR, B0H9MCJ3YV, B0H7FTFL5Q, B0HGRX1N4B, B0H85MSNNV, B0H96QNVGS, B0HC3FZDDN, B0HC773KGS, B0HGSDVXXX, B0H8S99DSM, B0H8WMN76K, B0HC3S8KFS, B0H8WR4HXM, B0H96GGJB5, B0H8S2SF7X, B0HC6ZN12X, B0HC3V9DCB, B0H7F468MW, B0H82PJRYR, B0H8WJF7F5, B0H89RXP19, B0H8S6JS63, B0HG3RLQPV, B0H82TN2Y1, B0H9V891VQ, B0H8WVZF4S, B0H89RMSY7, B0H8X526DC, B0HD9NDRST, B0H8514KDJ, B0HC3LYPX2, B0H8WRN7JJ, B0H89PC8YB, B0H82M7K5R, B0H85J9LP8, B0H7G21RQV, B0H9LZJ14C, B0HC3JYPR4, B0H7FGGMBH, B0H89FGNTT, B0H8WVWR2Z, B0H9MCBCL5, B0H857PMJM, B0HC3F5DVQ, B0H9MBMXPP, B0HBX21H5K, B0HC6Y2YVC, B0HHN28VNJ, B0HF5V4SGR, B0H96Y6X27, B0H9V5ZHV1, B0H89Q58CZ, B0H96J1K2W, B0HD8VJMDK, B0H85LYKWQ, B0HBX75H68, B0H89Z4P1Z, B0H8WF6YK5, B0H857RWJV, B0H85MWD77, B0H852YCXV, B0H96QQRL1, B0H7F811KJ, B0H9V61GSM, B0H7F811KF, B0H82ST4BH, B0HC3HMYFV, B0HBWXV572, B0H96LR12X, B0H82PDYN9, B0H7FSXCRF, B0H8WNHPH8, B0H8597RZ8, B0H9MH78G4, B0H8WC7644, B0H84ZJCNG, B0H96FGC9K, B0HF61NPQS, B0H9M86D7J, B0HHDNX2HG, B0H8XG9XP3, B0H85M6PS4, B0HG3L4978, B0H8WYGM1M, B0HHMPGT4M, B0H8WYGM1K, B0HHMZCWRC, B0H9MGMQPR, B0H8X2VC3L, B0H7FDFL6K, B0H82RC96T, B0H85MJQ5V, B0H9M5BM8W, B0H8X2JTYT, B0H85KGMRN, B0H82R2YGB, B0H9MF5MN5, B0H96M2MKL, B0HBX8C5KF, B0H962PDHG, B0HC3W275N, B0H96XZT7D, B0HC6VX3R6, B0H89H5MYX, B0H85M1Y1G, B0HD9GRSN1, B0H8WV7KS3, B0H85NC33L, B0H84ZZJK5, B0H9MHW17Q, B0H85KKG9H, B0H8X74JZP, B0H8WNV5FY, B0H962PZ3L, B0HC72ZHCW, B0HC6TXJY6, B0H82T7STY, B0H9MDJ4PQ, B0H7FH564D, B0H9MGPH2M, B0H971KNVB, B0HDGXK5LM, B0H96CPP1D, B0H82MSTLY, B0H82SXMBZ, B0H96JNRS3, B0HBWV9QYJ, B0H9M4W6GV, B0HD8Z15X7, B0HC3LHHBG, B0H8X6Z45T, B0HDMZKHF8, B0H856VLJ1, B0H85DH3WZ, B0H85J79Y7, B0HF6443T2, B0H962DCP9, B0H7FGQJFH, B0H7FK9FTX, B0H96M67S6, B0HC3H28YW, B0HC3LJ32C, B0H85JSYBZ, B0HD93J62B, B0H7FB7N9Q, B0H89WQ686, B0H82MTJVB, B0H9M9QSQV, B0HD9NBSSZ, B0HD8ZD2Z9, B0H7FB7N9N, B0H96V8D4S, B0H82YWSLS, B0H9MFGL32, B0H85D67VB, B0H9MG5BV6, B0HD9CSBW2, B0H8WL9JDS, B0H96NW849, B0HHMW5F4S, B0HC3CV6Y2, B0H9686NDG, B0H8X4F5KN, B0HBWY6WYF, B0HC3MJNL8, B0HC3PFDQG, B0H89F6B78, B0HC3QGXYN, B0H84Z2LK8, B0H8WQJF8X, B0H7FJRXLQ, B0H854RGY9, B0H7FX4RKM, B0H9M84B5M, B0HC3KXDHF, B0H7F7R651, B0H8RW5WLN, B0H82LM17T, B0H8512Z1B, B0HC6X9C98, B0HC3R67MY, B0HC3FWZDM, B0HC3QPNJ7, B0HHDLDL3V, B0H8XG5TNR, B0H82MSXVQ, B0H8WRCF31, B0H7G8GT1P, B0H82LT7NT, B0H82LT7NV, B0H82RL6Q3, B0HBX4ZHTB, B0HBX65L21, B0H854X2JX, B0HC73SQ46, B0HC72K7TM, B0H7FCGCWG, B0HGRXDLHW, B0H965BPRB, B0H8S6FGWB, B0H96JGLFC, B0H8RT6298, B0H7FMSWVQ, B0HC3MGTLS, B0H7FKG73N, B0H9M9B5WC, B0H7F5YLX5, B0H853ZZPH, B0H7F5YLX2, B0H7FCVF11, B0H8X25ZFQ, B0H82PZRVM, B0HDGTV9DP, B0H8WRLNRB, B0H9M5743M, B0H9M7P2LR, B0H7FFSPM1, B0HD9RWMJD, B0H9MBKPZC, B0HGS17SY8, B0H82PF554, B0H85CMXK3, B0HC3P4423, B0H82Q8ZLL, B0H9722ZQW, B0HBX9QT9Z, B0H8WN3G92, B0HD9H3WLN, B0HGS9BRZ1, B0H8WRDC59, B0HC6ZZ8T7, B0H7FN3F72, B0H89K7VYL, B0HD9W6H3W, B0H9M7QBHC, B0HD9JXYHG, B0HC795GQG, B0H8WSJHRV, B0H7FJ724D, B0H82JS5ZD, B0H8S6FD1J, B0H84ZDTWN, B0H85B4Z2P, B0HGS1MQRH, B0H9M6HJNS, B0H82K15KZ, B0HGS6DJ8X, B0H8WKGG43, B0HGS5SZHL, B0HC6ZR2ZG, B0H7FF26DY, B0H7F41HLG, B0H9M6L2PX, B0HBXC5XWK, B0H8WRSYN5, B0H96F27ND, B0H82PBK2B, B0H853NHM4, B0HC3R15C4, B0H84SLX3J, B0H8RTMYCX, B0H82PJCM3, B0H8WX2N51, B0H856SBWS, B0H82PJCM4, B0HHDS62J3, B0HC376WRQ, B0H7G8783Z, B0HD9NZSD4, B0H8X6HWW9, B0H8WX6DV3, B0H7FM96H3, B0H96VGMS7, B0HF61QYVC, B0H7FVYTBK, B0H967ZPNC, B0H9M8HM96, B0H9V6TRM1, B0H96R4MYH, B0HC6XPPXJ, B0H7FKZ46F, B0HG38MKXY, B0H7FL69P8, B0HD978KFZ, B0HBX5746F, B0H9MDS8XR, B0H96C479H, B0HGS5ZL4R, B0H89NVM1B, B0H8S2VVZS, B0HC6ZYZ52, B0H853H3QK, B0H96J352Q, B0H96JJHTM, B0H856DJ73, B0H9M24GRS, B0H9VBFK5B, B0H96JVRCS, B0H9M2SCMD, B0H9M2SCMH, B0HGS6J3W9, B0HC3KBWWR, B0H9MC37R1, B0HD9KKLW5, B0HC3J5V91, B0H82LRJRJ, B0H8WNHCXV, B0H82RBZ5R, B0HG3GX7CX, B0H7FFCBFM, B0HC3QJBKR, B0H85K3937, B0H7FJXQWY, B0HBX4S4YW, B0HC71QFCP, B0H7FKH65Z, B0H9M2HPS9, B0H96RF4FT, B0H859D8Q5, B0HD9KWHGT, B0HD9NNJRY, B0H854FK9V, B0H82T24Z7, B0H96NCB7N, B0H96XW2L6, B0H9M3NZWY, B0HC3V1HF6, B0H8WRQRT6, B0HGS2FYV6, B0H857VRFF, B0H8VYN22Y, B0H82JYYDW, B0H832ZF8X, B0H8WW8B2J, B0H7FNC1GP, B0HC3K2TKW, B0H7FN425C, B0H7FXFYY9, B0H8RVV4PH, B0H7FPRJXK, B0H85G599J, B0HC3Q1CDY, B0H9MD1VSJ, B0H82RLZMB, B0H96NPRPT, B0H8WSSS4M, B0H82WDG94, B0H7FDKCFD, B0H9M9XGS1, B0H85G32S4, B0H9MM52GL, B0H856NFCG, B0H8WLCDFX, B0H85DGGTM, B0H859KCRB, B0H9MD4JT9, B0H8WMYDHF, B0H82JWFH4, B0H898W5M7, B0HGSC6ZPY, B0H82X4WL3, B0H82WYF85, B0HC3VJSS4, B0HC73YXZM, B0H96CMCL8, B0H8WP6P1P, B0HC3NHJBM, B0H9MD9FVM, B0H96JZ9N9, B0H84XJQSR, B0H9VSH21S, B0H8WNXTSY, B0H8RTMCB8, B0HHDP7BHK, B0HDH2J7DR, B0H8RZ8289, B0H9MM6Z57, B0H7FC6HH5, B0H9MB97WJ, B0H82MSQWR, B0HD9D4GQK, B0H85GF8CR, B0H9MB97WH, B0HC3FCYPC, B0HC3NL921, B0H7FGBT62, B0H7FL94H4, B0H85FSFT3, B0H84X9VNW, B0HG24CTDP, B0H85M3TTQ, B0H85GDMS8, B0HC3BGJ4N, B0H84SGCB9, B0HHN4J4FN, B0HC6XVLB5, B0H8WXBT8B, B0HC3KY43H, B0H82TY6H7, B0HC7569NH, B0H7FQW284, B0H7FSYMS2, B0H9M418MQ, B0H8595TZD, B0H9698RZT, B0H834MWM5, B0H82PHL7W, B0H7FZQ8FW, B0H7FK683X, B0HC3RY7D9, B0HGS9PBCF, B0H82TDDC4, B0H85GLM8Q, B0H7FGXC48, B0H7F3V483, B0H8WHQQK7, B0HC6YT7CD, B0H85GLM8S, B0HC6TQG9W, B0H85LRS49, B0H8SCGRD3, B0H7FJJ5NW, B0H859XH97, B0HG1QTFN9, B0HD996VQ1, B0H8WRGV6K, B0H82WSFFG, B0H9TSPT14, B0H9M9WV7J, B0H7FZB2HH, B0H96RBLFQ, B0HC3VX2L6, B0HG3RJ589, B0HC3N9HGR, B0H859XH96, B0HG3WDT8P, B0HC797Y9X, B0H7FMRYH6, B0HC3V9P6M, B0H82Z49Q6, B0HD96ZDB4, B0HC3MDWLN, B0H8WYSR2D, B0H85NLV85, B0H8WZD91M, B0H96CQY49, B0HC3NCVRS, B0H857YD7L, B0H84YXKWX, B0H853XDYV, B0H82LVXK3, B0HC3L1ZG6, B0HHMV7PPJ, B0HC3L1ZFS, B0HC3F17H9, B0H9M84DWJ, B0H82TKZ41, B0HGRXW64L, B0H84Z56XH, B0H8VWX4FP, B0HD8YRY56, B0H7FDYCVJ, B0H96CS6JG, B0HC6VBXVZ, B0H8WRWGT9, B0HHDKXCVM, B0H8RZD2XQ, B0H7FHTCFV, B0HGS521HB, B0H82LV4FL, B0HD99QK59, B0HDHGS1PM, B0H85MF6DK, B0H7FC9G6G, B0H85MHQTF, B0HC3HKYCF, B0H96LZ3TR, B0H7FX32JT, B0H853HDHJ, B0H858TRHW, B0HC3K7JSK, B0H96VY5WQ, B0H85G41DJ, B0H8WRX3K9, B0H96BXH8S, B0H9MC3KM4, B0H7GCMM4P, B0HD9CHKS2, B0HC3VWZ5L, B0H9MFL14V, B0HC3KDS7R, B0H8WW3VLL, B0HC3KDS7V, B0H9MG2JY6, B0H96Y3X8C, B0H82PGSCC, B0H82MK4NJ, B0H7FST5WM, B0HC3B9BW8, B0HC3HC3VR, B0HF5V5DGW, B0HGSBJRNN, B0H8WS7QDX, B0H7FDWS87, B0HHDPJCZ3, B0H8S5KPHH, B0H85G1H81, B0H96RJV81, B0H8X7HJT8, B0H7FMZW58, B0H9M9Q3ZQ, B0HC3LKSFX, B0H9MJ6QFN, B0H8WYRRPP, B0H8WLB552, B0H8539HZZ, B0HHMS4N2Z, B0HD9VXS5J, B0H82W5MF3, B0HGS5MSYK, B0HF68HF66, B0H7FWZQLW, B0HHF1NXBH, B0HC3DXJ1J, B0H9M6T714, B0H8WVZ3N8, B0H84YVCRQ, B0H84ZBY9R, B0HC3V3LFG, B0H8WV171X, B0H96J5C8L, B0H8SDN9K2, B0HC3RJWGM, B0HD9D1WP9, B0H9MG7XCJ, B0H96M6JN6, B0HC79WDYM, B0H971BGMX, B0HD97YMXW, B0HC6T78SS, B0HD9L3L14, B0H8WFD25P, B0H9V1JV1M, B0H964Z7DH, B0HC3LBSCG, B0HBWZY57N, B0H7FQYN33, B0H8X1Z15J, B0H9MGYRSM]",amzn1.campaign.33BF23PTQQIFB,Castle Fairy- Kids Boys Girls Blanket Adults Room Decor 95,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,258,800,false
"[B0HFVN75ML, B0HFVMNH53, B0HFVK6RT5, B0HFVR9751, B0HFVPQC2J, B0HFVPQC2K]",amzn1.campaign.1B2FZCSFOJ2SM,iMangoo for iPhone 18 Pro/18 Pro Max Case with Card Holder,iMangoo,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,257,800,false
"[B0HDP5SDDX, B0HDP5JFXM, B0HDP15G2B]",amzn1.campaign.1XHQR9S1QA0NG,17 DIY Christmas Pearl Diamond Painting Art Kit- 2026.9.15,RFENTRE,2026-09-17,2026-12-10,17.00%,5000.0,5000.0,269,800,false
