ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FRR961W5],amzn1.campaign.2TYMP5JY3WZ1B,Shilajit Gummies – Your Daily Energy Booster,Sound Health Plus,2026-07-27,2026-12-31,20.00%,5001.0,5001.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.35NJELRGBFIF9,0724-B0GTXJ28S1-2,VONKO,2026-07-27,2026-12-30,10.02%,99999.0,99999.0,0,800,false
"[B0CTHNCV7D, B0CGLNGM5C, B0C2P5HHWS, B0BHP3HGXP, B0C2P4WP1Q, B0D1Y9B1DF, B0BYMV29MP, B0C2P4X41S, B0CGLNBYTR, B0C2P4T6JF, B0BVM7P87N, B0C69P9DJB, B0CGLMW3T6, B0D1Y7P6KQ, B0BYN1V6RP, B0BHP35VYK, B0CKQDFH1P, B0CKQFXYDP, B09XCT1HXM, B0BYMD2BPZ, B0CHV5T6DR, B0C2P4KP49, B0CGLNJBJJ, B0CBJMBNHH, B0CHV6DDJP, B0BYLYRLR5, B0C2P566T6, B0BHP51MFR, B0C2P7K8PM, B0BYM5YWFJ, B0CWPCDG17, B0BHP4S51Y, B0BYMH4VMV, B0BYMCLVQ4, B0BYML1HYW]",amzn1.campaign.3CRF7FI95NV8D,💎 2026 Western Belt! Turquoise Concho Chain Waist Belt – 10% Commission 🤠,LEACOOLKEY,2026-07-27,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GL8W9WWM],amzn1.campaign.15LG1BZDDZUU,Upgrade Your Outdoor Little Library with a Comfortable Reading Bench,SISIPAI LIFE,2026-07-27,2026-09-30,20.00%,5000.0,5000.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.3JTOIMTNNWJNP,10% Commission for Gothic Costume Fashion Boot Reviews,BKWHDAY,2026-07-27,2027-02-26,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.16JTYMF4R83UY,0724-B0GTXJ28S1-1,VONKO,2026-07-27,2026-12-30,10.01%,99999.0,99999.0,0,800,false
"[B0H25CGGD2, B0H25H4NZN, B0H25CNXWF, B0H25C31YW, B0H253X52R, B0H256HN2H, B0H259T8P5, B0H25D467T, B0H25C5RDY, B0H253RK1G, B0H259BK2C, B0H258Z3SG, B0H2546HSX, B0H25F9V2Y, B0H25C55H8, B0H25BJ9P4, B0H2529K8R, B0H25D88JJ, B0H24YTJ8K, B0H2568XWT, B0H2577B2N, B0H2572462, B0H2569B6P, B0H25BVCKY, B0H25HPB1G, B0H25HGYVB, B0H253SPCW, B0H24YFDMR, B0H258MKVK, B0H25DX9PF, B0H2529YTC, B0H2569W9N, B0H25BWGX4, B0H2552NGR, B0H2596QGR]",amzn1.campaign.DS4673GGQPN4,☀Dog sun shirts for easy try-ons - free samples for creators with reach,LovinPet,2026-07-28,2027-06-22,18.00%,5010.0,5010.0,0,800,false
"[B0F12XZDHY, B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0G4TYVMRG, B0F12ZSBK5, B0FSQ379L9, B0H8X1MHYL, B0F12ZX82T, B0F7LDV9DD, B0F7LDK3T9, B0GXB9JDHS, B0GX9XH75K, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0F24DTJKW, B0DSMH9G28, B0GX9W84LZ, B0GCHRPBWN, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0H8WNGYQG, B0F131L1JX, B0FK4GB37B, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0H8WRKYPD, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GXB1ZF6B, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0F7LBTVLW, B0GX9RWJY6, B0GCHT5HX8, B0F13187MJ, B0H8X3Z156, B0F7LF7Y86, B0F12VXWB9, B0FCF2HVV2, B0GCGWM4ML, B0GCH6LWVS, B0F7G6ZBK9, B0F9W6VWWZ, B0F12VB3D7, B0H8X32FB3, B0GCHPVXFP, B0GXB3GFSX, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.21UJ74U8VC4IE,SeeLuNa Casual Linen Pants Women 10%,SeeLuNa,2026-07-27,2027-01-04,10.00%,20000.0,20000.0,0,800,false
[B0FHC11SKS],amzn1.campaign.19WI1HCZ54AC9,7.24旋转刀叉架（20%,EXIN DECHEN,2026-07-27,2027-03-25,20.00%,5000.0,5000.0,0,800,false
[B0GQ9N41Y8],amzn1.campaign.1Y5EB3UNZXT9J,B0GQ9N41Y8-15,BRAMHO,2026-07-27,2026-09-30,15.00%,5000.0,4917.65,0,800,false
"[B0F12XZDHY, B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0G4TYVMRG, B0F12ZSBK5, B0FSQ379L9, B0H8X1MHYL, B0F12ZX82T, B0F7LDV9DD, B0F7LDK3T9, B0GXB9JDHS, B0GX9XH75K, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0F24DTJKW, B0DSMH9G28, B0GX9W84LZ, B0GCHRPBWN, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0H8WNGYQG, B0F131L1JX, B0FK4GB37B, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0H8WRKYPD, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GXB1ZF6B, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0F7LBTVLW, B0GX9RWJY6, B0GCHT5HX8, B0F13187MJ, B0H8X3Z156, B0F7LF7Y86, B0F12VXWB9, B0FCF2HVV2, B0GCGWM4ML, B0GCH6LWVS, B0F7G6ZBK9, B0F9W6VWWZ, B0F12VB3D7, B0H8X32FB3, B0GCHPVXFP, B0GXB3GFSX, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.1PYVI8EQCF5MF,SeeLuNa Casual Linen Pants for Women 10%,SeeLuNa,2026-07-27,2027-01-03,10.00%,20000.0,20000.0,0,800,false
[B0FXWVXC8Q],amzn1.campaign.1Y5H4BW69ZIN9,7.24黑色旋转刀叉架（20%,EXIN DECHEN,2026-07-27,2027-03-25,20.00%,5000.0,5000.0,0,800,false
[B0GSK2H2L4],amzn1.campaign.2676ATX71O70,7.24墨绿色旋转刀叉架（20%,EXIN DECHEN,2026-07-27,2027-03-25,20.00%,5000.0,5000.0,0,800,false
[B0G8VLG7K3],amzn1.campaign.38004QXGAF82Y,Rugged PU Leather Men’s Toiletry Bag | Road Trip & RV Travel Essential Dopp Kit,Ecttunafe,2026-07-27,2027-07-24,10.00%,99999.0,99999.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.218HY4P4OPBUY,10% Commission on Renaissance Fair Costume Boot Content,BKWHDAY,2026-07-27,2027-02-27,10.00%,5000.0,5000.0,0,800,false
