ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.35ZFT14W7BI8T,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99–$13.99 Outlet + 10% Commission⭐6,Damipow,2026-08-22,2027-06-01,10.00%,5000.0,5000.0,81,800,false
[B0DK6B6P3D],amzn1.campaign.3T75H30S9N421,Sweetzer & Orange: Palm Beach Thanks,Sweetzer & Orange,2026-08-21,2026-12-31,25.00%,10000.0,9870.4,28,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.TVIAIJY6UDNN,WV-010-009-创作者影响计划-0819--113.1817%cafsr,MolyPark,2026-08-28,2026-11-10,13.18%,5000.0,5000.0,73,800,false
"[B0G566LNVX, B0G4XZQD4L, B0G55Y3DG2, B0G54K352W, B0G54LM4HK]",amzn1.campaign.15P9K8URD9DOG,"35% Comm | VetsLeaf Dog Chews - Allergy, Skin & Coat, Hip & Joint 🏥🐾🇺🇸",VetsLeaf,2026-08-29,2026-12-31,30.00%,10000.0,10000.0,31,800,false
[B0D97WYN1T],amzn1.campaign.379FOJMTU9EU,"Wareland Asian Soup Spoons Set of 6, Ceramic Chinese Soup Spoons 7 Inch",Wareland,2026-08-21,2027-04-30,10.00%,5000.0,4993.2,49,800,false
"[B0H2D76VGJ, B0H2CTD419, B0H2D2LJSV, B0H2D36FYN, B0H6WYFRGX]",amzn1.campaign.315EKIVPQXB9V,Limited Time Deal: 🌼 Simplee Creator Collab — Floral Dress -CY-M26DR0295,Simplee,2026-08-24,2026-11-28,10.00%,5000.0,5000.0,47,800,false
"[B0H94TNSNN, B0H94PXM4Y]",amzn1.campaign.182AOKTWM2I2F,MintGuardia Zippered Trading Card Binder,MintGuardia,2026-08-21,2026-10-31,10.00%,5000.0,4981.67,39,800,false
[B0D7RSHQG7],amzn1.campaign.37VK3HTR4N8S7,Sweetzer & Orange: Grateful in the Wild West,Sweetzer & Orange,2026-08-21,2026-12-31,25.00%,7500.0,7470.0,38,800,false
[B0G51QKRR4],amzn1.campaign.3SU52JWHQN340,8.21(角落1) 10% Commission High Commission | Corner Cat Litter Box,PWTAA,2026-08-22,2026-09-22,10.00%,5000.0,5000.0,74,800,false
"[B0G566LNVX, B0G4XZQD4L, B0G55Y3DG2, B0G54K352W, B0G54LM4HK]",amzn1.campaign.1PEELVDLS2TJM,"35% Comm | VetsLeaf Dog Chews - Allergy, Skin & Coat, Hip & Joint 🏥🐾🇺🇸",VetsLeaf,2026-08-27,2026-12-31,30.00%,10000.0,10000.0,36,800,false
[B0CZSLJR7D],amzn1.campaign.204F4O47R5UUC,Sweetzer & Orange: Boho Thanks,Sweetzer & Orange,2026-08-21,2026-12-31,25.00%,7500.0,7480.5,35,800,false
"[B0GK7M7KGG, B0GK7SHSP8]",amzn1.campaign.14BYPJWV2IALD,Cozy Cat Sling Carrier for Cats & Small Dogs | 10% Commission,OkayRose,2026-08-21,2027-08-21,10.00%,5000.0,4978.2,33,800,false
[B09DKGY1KH],amzn1.campaign.2RAOZL2PIEI70,"Wareland Black Ceramic Soup Spoons Set, 6.75 inch Deep Oval Hook Design",Wareland,2026-08-21,2027-04-30,10.00%,5000.0,4992.2,50,800,false
[B0CDRVRM4W],amzn1.campaign.2LFZSUQWC4HA4,Bofoho 120PCS Wax Sticks – Travel-Friendly Kids Craft Campaign,Bofoho,2026-08-21,2027-08-21,10.00%,5000.0,4989.64,41,800,false
[B08H16NTDL],amzn1.campaign.SVW0SWKJFIAH,"20% Commission | $10,000 Total Budget‑myCartridge SUPRINT HP 63XL Ink Cartridges",myCartridge SUPRINT,2026-08-21,2026-10-10,20.00%,10000.0,9976.42,41,800,false
[B0G51QKRR4],amzn1.campaign.31IBZQRWM6L8D,8.20(角落3) 10% Commission Creator Collaboration | Premium Cat Litter Box,PWTAA,2026-08-21,2026-09-21,10.00%,5000.0,5000.0,69,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.TXPOEAGNHO4J,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-21,2027-02-10,10.00%,5000.0,5000.0,78,800,false
[B0BF3FXXW3],amzn1.campaign.ER11C55V0M5G,Sweetzer & Orange: Color-Packed Gratitude,Sweetzer & Orange,2026-08-21,2026-12-31,25.00%,10000.0,9928.32,40,800,false
[B0G51QKRR4],amzn1.campaign.2TGZQCWP7MS4Q,8.20(角落1) 10% Commission High Commission | Corner Cat Litter Box,PWTAA,2026-08-21,2026-09-22,10.00%,5000.0,5000.0,70,800,false
"[B0FQ4N8ZGB, B0DNZB3848, B0DNZ9KG6X, B0FNQWVPK9, B0FJLTSHNR, B0FVRT658W, B0DNZ7WCWL, B0DNZ8812V, B0DNZB6YZ1, B0DNZB7M5X, B0G7BGW6PX, B0DNZ5WKFS, B0FNQSLHKT, B0FR43WYPJ, B0F12G8CL4, B0DNZB3ZKZ, B0G2KXYT5G, B0FNQSCWVN, B0FV2NTFM7, B0FJFQB796, B0DXNTV92F, B0FJFRTNTQ, B0FV2NY45H, B0FNQRTCMJ, B0G7BKCPRP, B0FQ4NVCMM, B0DNZ9WBTK, B0FNQS8DHG, B0DNZB1SV7, B0FJLXL9V6, B0FNQTLPMM, B0G7C8T2FM, B0DNZ8JKXB, B0DNZ9VRBM, B0FNQSH3H2, B0G7BZ5N5Q, B0FJFN9SXS, B0G2KW5BBN, B0FJFNBVDJ, B0G78THQ28, B0DNZBQ618, B0DNZ9H9ZZ, B0FJFPQY57, B0G2RFJQLR, B0FJFNYZYK, B0FR4NYDFS, B0FNQVP47P, B0FJFQJYVK, B0DNZ8T5CQ, B0DNZ92CYL, B0DNZBKRX6, B0FNQSDG5X, B0G2RCXF9N, B0FJFNLZLB, B0DNZBBLFN, B0G2RHMLXT, B0FNQS6QXC]",amzn1.campaign.3K86KK3OW101Q,10% Comms | Hixiaohe Women's Sherpa Fleece Full Zip Vest (841109),Hixiaohe,2026-08-21,2027-02-21,10.00%,10000.0,10000.0,6,800,false
"[B0G566LNVX, B0G4XZQD4L, B0G55Y3DG2, B0G54K352W, B0G54LM4HK]",amzn1.campaign.I9RVUFVXRKJW,"35% Comm | VetsLeaf Dog Chews - Allergy, Skin & Coat, Hip & Joint 🏥🐾🇺🇸",VetsLeaf,2026-08-23,2026-12-31,30.00%,10000.0,10000.0,48,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.3LS7IEKPLIUHK,Girls Secure Storage Multi-Pocket Cargo Jeans 8-16 | Recess & Adventures | 15%,Tenfinordi,2026-08-21,2027-02-19,15.00%,5000.0,5000.0,66,800,false
"[B0FN7HRFWL, B0C68TBBPH, B0CRYT5CL3, B0C68WPPKP, B0CLJ93FK9, B0CLJ6RJ67, B0C68QRXCB, B0FN7JNLPF, B0C68K6TCF, B0C68WSGMT, B0C68SBZ38, B0CRZ1YBS3, B0FN7JJC28, B0FN7KXBZM, B0C68Q83RB, B0C68T85M4, B0C68PLW6B, B0C68T1WTX, B0CRYSY3ZM, B0C68PK726, B0C68PZ2XB, B0FN7JSW6V, B0FN7HLPSV, B0C68SPHKM, B0C68SNQGQ, B0CLJ8LTW4, B0CLJ9N89D, B0C68SY8RF, B0C68TRH1Z, B0C68S2LHJ, B0CLJ8C6ZD, B0C68PZ2VK, B0C68PZ7H7, B0C68SHVGL, B0C68SDSQP, B0C68S9QV2, B0FN7GQBTR, B0C68QQ498, B0CRYV63PW, B0C68MLNQC, B0C68SHVCV, B0C68N6FS8, B0CRYW5D86, B0C68TLZWV, B0C68RR4MK, B0CRYT5SRC, B0C68SHMJQ, B0CLHXNB3M, B0C68QMPT6, B0CRYXFB46, B0CLJ8B8NC, B0C68SWV81, B0C68PSGKW, B0CLHYL6ND, B0C68QJ7G6, B0CLJ87QXV]",amzn1.campaign.154MX3FA5F9UW,WHITIN Women's Minimalist Barefoot Shoes Wide Toe Box W882,WHITIN,2026-08-21,2026-09-30,10.00%,5000.0,4862.74,34,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2OU8LAF8LD71Y,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-21,2027-02-09,10.00%,5000.0,5000.0,75,800,false
"[B0H2D76VGJ, B0H2CTD419, B0H2D2LJSV, B0H2D36FYN, B0H6WYFRGX]",amzn1.campaign.34EZGYDUD2YHN,HOT Deal: ✨ Simplee Floral Dress Collab Opportunity -CY-M26DR0295,Simplee,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,47,800,false
"[B0G566LNVX, B0G4XZQD4L, B0G55Y3DG2, B0G54K352W, B0G54LM4HK]",amzn1.campaign.1ZIQ7RZY3AWSX,"35% Comm | VetsLeaf Dog Chews - Allergy, Skin & Coat, Hip & Joint 🏥🐾🇺🇸",VetsLeaf,2026-08-22,2026-12-31,30.00%,10000.0,10000.0,44,800,false
"[B0H6ZSBTFN, B0FNQMH4QD, B0FNQK3VY1, B0FNQMH57M, B0G5Y35B52, B0H715TK3P, B0H713B3CG, B0H71B7D9D, B0H6ZTYRW1, B0G5YD6N6N, B0GZVVCX6W, B0GD1BMXJW, B0GCZZ3LHF, B0GCZWFR4B, B0H6ZXX2HX, B0G5YNWQQT, B0GD1689Q4]",amzn1.campaign.2LZ4MP8AKJKUN,Exclusive Savings For Your Followers-YC4,WondRg,2026-08-21,2026-10-24,10.00%,5000.0,5000.0,60,800,false
[B0H6JHYK3N],amzn1.campaign.27QLLLGYNDZSS,🔥 Geldrum | Red Light Therapy Gloves | Amazon Creator |15%,Geldrum,2026-08-21,2027-01-31,15.00%,5000.0,5000.0,48,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.10Z1P5XWTOOG0,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-21,2027-02-08,10.00%,5000.0,5000.0,72,800,false
[B08YR29KSY],amzn1.campaign.23DJ5RKL5FND7,"Sweetzer & Orange: Soft Thanks, Big Impact",Sweetzer & Orange,2026-08-21,2026-12-31,25.00%,10000.0,9985.0,35,800,false
[B0FQJ5Y7FK],amzn1.campaign.NIKPMDM8XEOY,卡通老鼠植物盆,FelyHos,2026-08-21,2027-02-28,10.00%,5000.0,4997.62,58,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.JEPGMQIJJ6EG,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-21,2027-02-07,10.00%,5000.0,5000.0,79,800,false
"[B0GHRYD3QD, B0GHR2DRLP, B0GDX49KY6, B0GDXNNKR8]",amzn1.campaign.11XV3H61QX85,Create Content: JOYTUTUS Starlink Mini Mount Series,JOYTUTUS,2026-08-21,2026-11-21,10.00%,5000.0,4987.56,0,800,false
"[B0GZ347PQZ, B0G4Q58JP9, B0G4Q1HHJZ, B0G4PZ5MQC, B0G4Q2X85S, B0G4Q6834H, B0G4Q227KN, B0GZ35V5PX, B0G4Q2X421, B0GZ3BN933, B0G4PZR4M2, B0G4Q44S45, B0G4PX4LXJ, B0G4Q4MDRG]",amzn1.campaign.1SS3W14MJ10XI,Petal Petite Glass Vase Set,PetalPetite,2026-08-21,2026-09-21,10.00%,5000.0,4899.12,44,800,false
