ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H1Z8D5ZG],amzn1.campaign.2TA0FXD0EAQVY,HOLA 20+ Pcs Construction Toys Tool Set with Electric Drill Screwdriver Wrench,HOLA,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,31,800,false
[B0H6MDGXL3],amzn1.campaign.3KIBU4KCIQ8WM,GENIUSGIFT Smart Fuse Bead Kit for 2.6mm Perler Beads,GENIUSGIFT,2026-09-20,2026-10-20,10.00%,5000.0,5000.0,64,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.19YMM4WNVJFTS,"Home Sprouting Jar Kit, Kids Witness Full Seed Growth & Life Cycle",Boombamo,2026-09-07,2027-09-04,10.00%,88888.0,88888.0,53,800,false
[B0DQPD94P9],amzn1.campaign.303COTBJWRPNF,RAINFLOW Reusable Yard Waste Bags | 10% Commission,RAINFLOW,2026-09-07,2026-10-07,10.00%,5000.0,4994.34,42,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2WQKESQRN4LS5,"2Pack Sprouting Jar Kit, Fun Educational Tool for Kids Plant Observation",Boombamo,2026-09-07,2027-09-05,10.00%,88888.0,88888.0,51,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.VQK4TJCGCM3J,Focus Mode for Home Workers,SZTGR,2026-09-07,2027-07-28,10.00%,10000.0,10000.0,40,800,false
"[B0FSZ5SL5M, B0FSRXY6D2, B0FSRRRYQD, B0FSRWLY8J, B0FSRRSZ12, B0FSS5V9HL, B0FSS6DBCJ, B0FSRZ6PNR, B0GGQPQY9S, B0FSS6V6YB, B0FSS7FVFS, B0FSRZ7P5F, B0GGQJ62BL, B0FSRZ47GJ, B0GGQCWMHQ, B0GGQM3XC7, B0FSS51CSF, B0GGQT6YJT, B0FSS8VH2D, B0FSZ41PLY, B0FSS6DPYB, B0FSRYRMDW, B0GGQKCP6P, B0FSS53CWQ, B0FSS6SJ45, B0GGQLFFNV, B0FSS66P3Y, B0FSS8135Y, B0FSZ5HB6R, B0FSS65VDF, B0FSRRRHVH, B0FSS8RYL2, B0FSRY6WVP, B0FSS4WFNX, B0FSRRTL1C, B0FSRYBVNQ, B0GGQVXPKX, B0GGQHCW9W, B0GGQ8VH9N, B0FSS63FGF]",amzn1.campaign.3TK1YNJ5L42KQ,"Slip-on style, platform power – creators, your audience needs these loafer boots",SOVANYOU,2026-09-07,2026-11-30,11.20%,5000.0,5000.0,41,800,false
"[B0GYS4MGL5, B0GYRZKGPS, B0F6JVYJZ5, B0F6K1MWH6, B0F6K1CX91, B0F6JSMKMM, B0F6JVG9C4, B0F6JZL71D, B0GYS82GCD, B0GYS4JWJD, B0GYS3FVMV, B0GYRSHJ8G, B0F6JZDV4D, B0H7G8YN4X, B0F6K14BHR, B0H7FSS9PK, B0GYS6PPH5, B0GYRSM3HW, B0F6JZNQGT, B0F6KCK9XC, B0GYS6DHZV, B0F6K21C1T, B0GYS4NKL5, B0F6JWMN7J, B0F6JZR2KL, B0F6K1DZ2V, B0F6K37HBR, B0F6JWJZXQ, B0GYS2J9X3, B0F6JZHKS4, B0F6K4WPC7, B0F6JVY4S5, B0H7FZP7HZ, B0GYS5D1DM, B0GYS7G4M7, B0F6K28ZPM, B0F6JZW5RV, B0GYRWTH67, B0FXXF6Z2C, B0F6K3H5WM, B0F6K2GKB1, B0F6K247WS]",amzn1.campaign.27GS0MDHUV8Q2,flat riding knee high boots women,Mattiventon,2026-09-07,2026-10-07,15.00%,5000.0,4873.35,36,800,false
"[B0H5W48W81, B0H6JRR2PG, B0H5W8QQ6K, B0H5W8FVSQ, B0H5WD9VXJ, B0H5WDKC8W, B0H5WKG895, B0H6JJZNGB, B0H5W9ZWDV, B0H5WBCVYP, B0H6JSR8RS, B0H5WN5ZCB, B0H5WFSPLY, B0H5W7KZMV, B0H6JR7L99, B0H5W8ZKWL, B0H5W53G66, B0H5WD8FCS, B0H5W8V9PZ, B0H6JNTRWX]",amzn1.campaign.2NC4LVM6GFOBO,Cotrasen Men's Cotton Fleece Pullover Hoodie-1567,Cotrasen,2026-09-07,2026-10-15,10.00%,5000.0,4995.75,43,800,false
"[B0GKNVW29R, B0GKNQHFXZ, B0GKNLPH43]",amzn1.campaign.1BZW28U5FU3K,Boho Hand‑Painted Resin Owl Decor Influencer Campaign,socxiaoshen,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,58,800,false
"[B0HHDRGC8G, B0HHJK7Q7R, B0HHDNXQYP]",amzn1.campaign.1GEAGNENOCBOK,MRH‑Hybrid Mattress‑Product‑Only‑Review,MRH,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,41,800,false
[B0GRFMQWTQ],amzn1.campaign.1MZ85PIAO20WS,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-09-03,2026-10-04,13.07%,5000.0,5000.0,76,800,false
"[B0DBQW2YHZ, B0F6MSBVQS, B0GZ4GYFB2, B0D95CV9VJ, B0F93RTDZQ, B0D95BZ7ZL, B0F13Y8QL6, B0F13Y8QL5, B0F93QZ83F, B0D959Y7TT, B0F6MRGZVD, B0DBQT674Y, B0D9S8RN5T, B0D95C245W, B0F6MRGZVM, B0D959NLWD, B0D959KGF6, B0GZ4GM6DY, B0CZ8YGLCW, B0CZ8YFW49, B0CTQ8MSHS, B0CTQ5T2GG, B0D95CMNJM, B0D95CVHJP, B0D95D2DC5, B0F13WZZGV, B0CTQD8NTK, B0F6MR7T95, B0F93PP32F, B0F6ZFJXCM, B0F6MPY7CJ, B0GZ4FTNTC, B0CZ94NJ92, B0DBQXZK2B, B0F7158MZ1, B0F13X8X37, B0CZ9CZ4SP, B0CZ972T73, B0F13WM65C, B0CZ9BZ6FV, B0F6MPYWXJ, B0CZ949GP4, B0DBQV24R4, B0DBQX354W, B0F13WD3JF, B0DF7CL479, B0F6ZRDH5J, B0F13WKRK4, B0F13WGWXY, B0DBQZ7DGG, B0GZ4CJ4BJ, B0F6ZR8JN4, B0GZ47SP1Y, B0F6MRVHTK, B0CZ8V4V5L, B0D3PS92S6, B0D95CP6LR, B0DBR3GG7V, B0D95B32VK, B0F6ZJJZTL, B0F6MRKBHC, B0GZ4RVB5Q, B0F13X5VH4, B0GZ46VYPS, B0F6MSFJ1Y, B0CTPZ5TWM, B0F13SVYJH, B0D9S92T62, B0GZ4F9D6B, B0F6ZG29PK, B0F93NVJ96, B0F13RK8XH, B0DBQTYG8K, B0GZ4FKZBB, B0D95CXX8G, B0F13XFKFH, B0FCMK4F6M, B0FJD9R1L6, B0F6ZNP3J6, B0F6ZV28GH, B0D3PQM163, B0CZ93MNKS, B0GZ4N35TK, B0F13VHJ5P, B0GZ3YMNGN, B0FCMGQ7C4, B0CZ9GM88F, B0DBQZ61X6, B0D95CQ1XG, B0CZ9GJR3H, B0F6MTNC1K, B0F36LFH71, B0GZ3ZBL1D, B0F13V268C, B0F6ZZC11L, B0D9S93YH7, B0D95CLDMS, B0F6ZD3MGL, B0F93QJ1Q9, B0CZ8VQWTW, B0F13WFMW4, B0GZ4CNPG6, B0DBQVXJCT, B0CZ93QX3R, B0F36QTS8N, B0D9S91XSL, B0GZ47XVJR, B0F6ZT3DN7, B0F13W2H4S, B0F6MRPY38, B0F93S5CZM, B0FCMDVW39, B0F13YKQF5, B0DBQYV2PZ, B0GZ4VM1YH, B0F6ZM4P71, B0CTQ24JQC, B0GZ4DFLT7, B0CZ98DL1K, B0F13XPG79, B0F6MPYC3J, B0CTQ9GD6V, B0GZ454GC2, B0F6ZXLCNZ, B0GZ4HSX2G, B0DBR4LPT1, B0F6ZSPFND, B0CZ8XY63Q, B0CZ97NLZD, B0CZ8VSQDR, B0D3PXD2VV]",amzn1.campaign.5KBMHGNV5TIE,CiCiBird Crochet Ruffle Sweater Vest | 12% Commission #33,CiCiBird,2026-09-07,2026-11-09,12.00%,5000.0,5000.0,33,800,false
[B0H6MDGXL3],amzn1.campaign.16GAB2O2YJ0CC,GENIUSGIFT Smart Fuse Bead Kit for 2.6mm Perler Beads,GENIUSGIFT,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,67,800,false
[B0GRFMQWTQ],amzn1.campaign.VXB6QH62AGQW,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-09-03,2026-10-04,13.06%,5000.0,5000.0,78,800,false
"[B0FBRDNSYZ, B0FBRJKNLX, B0FBRJP8K2, B0FW38GSG1, B0FBRJXDJR, B0FW3YVV6X, B0FBRF7S9B, B0FW3QC1QH, B0FBRK5TGP, B0FW3WZR2S, B0FBRFY2WT, B0FBRJM553, B0FBRDZXHG, B0FBRGF644, B0FW3QCQL9, B0FBRDS8JT, B0FBRF8PVY, B0FBRGNXSL, B0FBRG53C5, B0FBRHZK42, B0FBRGNGDG, B0FBRG8482, B0FW45JZ2M, B0FBRDMGS1, B0FW3JB5JV, B0FW45H7F8, B0FW3YZW4H, B0FBRF4K5L, B0FW3YYYCR, B0FBRGZ58L]",amzn1.campaign.1C5QO780YCLSG,XD70001,ETOSELL,2026-09-07,2026-10-30,10.00%,5000.0,4957.6,32,800,false
[B0G2M4GCSV],amzn1.campaign.1DD5ER7CEZ6MB,Organic Grass-Fed Beef Tallow Balm with Honey for Dry Skin,Lopeie,2026-09-08,2027-08-30,10.00%,10000.0,10000.0,42,800,false
"[B0H1MGR61Z, B0H1M9T4D2, B0H1MC7YMR, B0H1M81NNY, B0H1MG3WCP, B0H1MGJDSQ, B0H1M78TM5, B0H1M8M42Y, B0H1M1PT75, B0H1MCFFMZ, B0H1M5YFWD, B0H1MHSTV3, B0H1MF65WG, B0H1LXVPJR]",amzn1.campaign.35AB4UA68OI6K,703 Lovee Cosee Mid Calf Boots for Women,Lovee Cosee,2026-09-07,2026-10-31,10.00%,5000.0,4976.59,29,800,false
[B0GGH4HSYP],amzn1.campaign.2EKOOZO5MV898,Open Toe Gold Heeled Mules For All Occasions,Raymelo,2026-09-07,2027-09-06,10.00%,25000.0,25000.0,44,800,false
[B0H6MDGXL3],amzn1.campaign.2HGIIB83NESPA,GENIUSGIFT Smart Fuse Bead Kit for 2.6mm Perler Beads,GENIUSGIFT,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,71,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3MB1FAW0AG6NV,"STEM Sprouting Jar Kit, Children Learn Germination & Nature Growth Process",Boombamo,2026-09-07,2027-09-06,10.00%,88888.0,88888.0,58,800,false
"[B0H97H9374, B0H977HZK9, B0H97P1JSW, B0H97KDB6Z, B0H97NZ7Y5, B0H97QC2SZ, B0H97C6PKK, B0H97FXB3W, B0H97DK6W1, B0H97G2S7X, B0H97LJV4T, B0H97TS2X2, B0H97D65Y1, B0H97JB119, B0H97LL3YW, B0H97JBLZ9, B0H97D8TCW, B0H977FZXM, B0H97PZN48, B0H97M1MRQ, B0H977BDXW, B0H97LG77N, B0H97J21F8, B0H97H78GY, B0H9754DTW, B0H9737ZRH, B0H97K8HNJ, B0H97HHM6B, B0H97FX4GG, B0H97KBH9C, B0H97CGZY9, B0H97LSVRP, B0H97HD6TG, B0H97FPRY5, B0H97DB5H1, B0H97F5ZJM, B0H97187PV, B0H97PCCFP, B0H97QMVKX, B0H97LP2Y8]",amzn1.campaign.16DDE2QVPS96H,784 Quenteen Long Sleeve Shirts for Women Striped Loose Fit Graphic Top,Quenteen,2026-09-07,2027-03-31,10.00%,5000.0,4993.5,31,800,false
[B0GRFMQWTQ],amzn1.campaign.1IYPW9FVWLOW6,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-09-03,2026-10-04,13.05%,5000.0,5000.0,76,800,false
"[B0GKNVW29R, B0GKNQHFXZ, B0GKNLPH43]",amzn1.campaign.NFH1I2C9ZEAM,Boho Hand‑Painted Resin Owl Home Decor Promotion,socxiaoshen,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,62,800,false
[B0G2M4GCSV],amzn1.campaign.S2XTTJTE2YY2,Organic Grass-Fed Beef Tallow Balm with Honey for Dry Skin,Lopeie,2026-09-08,2027-08-31,10.00%,10000.0,10000.0,45,800,false
[B0H6MDGXL3],amzn1.campaign.2BTWGGGVAS1K7,GENIUSGIFT Smart Fuse Bead Kit for 2.6mm Perler Beads,GENIUSGIFT,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,71,800,false
"[B0GSZD37ML, B0GSZ7773M, B0GSZ37MF8, B0GSZ6216J, B0GSZ9DP5M, B0GSYZPCZH, B0GSYZWBFT, B0GSZ6672H, B0GSZB4RQ5, B0GSVGM6C5, B0GSZB5WPJ, B0GSZ9WMQP, B0GSZ3B1KS, B0GSZ3C2JS, B0GSZ8HKVL, B0GSZ3PMLX, B0GSZ2XKYW, B0GSZ4WFZF, B0GSZ74B28, B0GSZ8DCDF, B0GSZ4G34B, B0GSZ47P93, B0GSZ7BD9W, B0GSZ8ZM36, B0GSZ5M4KL, B0GSZ56LWB, B0GSZ2F2SK, B0GSZ8QG1F, B0GSZ948PY, B0GSZ8H616, B0GSZ1FBY6, B0GSYZSJMS, B0GSZ2RQ1X, B0GSZ9QB43, B0GSVDC2PC, B0GSZDKKY6, B0GSZ78B16, B0GSZ5L4J5, B0GSZ9C8ZV, B0GSZ3324P, B0GSZ9VQK7, B0GSZ54FLM, B0GSYZZXVC, B0GSZ13B4Z, B0GSZ8WN3W, B0GSZBMS55, B0GSZ3J4LM]",amzn1.campaign.3U1RNAQP1IOSP,站外引流-木隔板-10%佣金,Gideio,2026-09-07,2026-12-31,10.00%,10000.0,9986.0,43,800,false
"[B0G4PKTCRW, B0G4MMQ93L]",amzn1.campaign.1VO9MPBQAUBKH,Elevate Your Home Décor with an Olive Tree-cc,Lynadri,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,57,800,false
"[B0H6DB3V6F, B0H6DTYZGW, B0H6CT26N4, B0H6DRSHGG, B0H6D8HRC6, B0H6D5SG13, B0H6DQXLXT, B0H6DHW75M, B0H6DM85SQ, B0H6DKRVG6, B0H6DTFFYK, B0H6DH7MZR, B0H6DK32T8, B0H6DV1Y2D, B0H6D693KL, B0H6DCVBQC, B0H6DHKLMD, B0H6D64X8X, B0H6D74M13, B0H6DQGXZS, B0H6DHKLMC, B0H6D5TZ2L, B0H6DMRTWL, B0H6DQ8LH3, B0H6D5S9V7, B0H6DQQYH6, B0H6DLC5XT, B0H6DWTHD8, B0H6D8HB6H, B0H6D6F57S, B0H6F65BYY, B0H6CXSLMN, B0H6DKTX4M, B0H6D7XXC3, B0H6DNWQ8S, B0H6DGXFKW, B0H6DQBD8F]",amzn1.campaign.1OBHMKP1NLSA,Cotrasen Men's Textured Crewneck Sweatshirt-1511,Cotrasen,2026-09-07,2026-10-15,10.00%,5000.0,4996.4,41,800,false
"[B0FSZ5SL5M, B0FSRXY6D2, B0FSRRRYQD, B0FSRWLY8J, B0FSRRSZ12, B0FSS5V9HL, B0FSS6DBCJ, B0FSRZ6PNR, B0GGQPQY9S, B0FSS6V6YB, B0FSS7FVFS, B0FSRZ7P5F, B0GGQJ62BL, B0FSRZ47GJ, B0GGQCWMHQ, B0GGQM3XC7, B0FSS51CSF, B0GGQT6YJT, B0FSS8VH2D, B0FSZ41PLY, B0FSS6DPYB, B0FSRYRMDW, B0GGQKCP6P, B0FSS53CWQ, B0FSS6SJ45, B0GGQLFFNV, B0FSS66P3Y, B0FSS8135Y, B0FSZ5HB6R, B0FSS65VDF, B0FSRRRHVH, B0FSS8RYL2, B0FSRY6WVP, B0FSS4WFNX, B0FSRRTL1C, B0FSRYBVNQ, B0GGQVXPKX, B0GGQHCW9W, B0GGQ8VH9N, B0FSS63FGF]",amzn1.campaign.CG0121DQAIFO,Promote our chunky platform loafer boots to style-loving women,SOVANYOU,2026-09-07,2026-11-30,11.10%,5000.0,5000.0,49,800,false
"[B097GYKKG7, B0B778K8JT, B0B77719XB, B0CDFS6ZDC, B097GXLR4G, B097GYSS2P]",amzn1.campaign.NMDHZG82DQDH,月销7k+10%佣金+B097GYKKG7粘贴纸巾架+2026.9.7-2026.10.7,NearMoon,2026-09-07,2026-10-07,10.00%,5000.0,4827.05,23,800,false
"[B0F93HCD7W, B0FZHXMJ61, B0G92K25ZL, B0F93HCBQ9, B0G134CQ7P, B0G13FBMFT, B0FZJ18FZ8, B0G12ZNFN2, B0F93GXVYH, B0FNRF7725, B0F93JSCKK, B0FZHW53SX, B0F93JL6NP, B0F93H5J8P, B0G13BGZH5, B0F93FGW89, B0G139D7XV, B0G1359KZY, B0G1349JHW, B0FNRKJRQF, B0F93JPKQX, B0G1377XND, B0G13GVY2F, B0FZHTRJDL, B0G1332V6J, B0GCMSCD6M, B0G134V969, B0FZHTZ96L, B0F93GHJ47, B0F93HD5FD, B0FXX9WJFW, B0FZJ4D52R, B0G92FQLWB, B0G134686L, B0F93F9783, B0FZJ1RMZT, B0G133YFBP, B0FZHZGKHR, B0G134D539, B0G135RMHR, B0G12YZBLY, B0G12TVL4F, B0G13J6F3Q, B0FZJ2487K, B0FZJ21ZTB, B0GQ8J5NL8, B0G133R71T, B0FQP327RM, B0FZJ1BDJ9, B0F93JZNBM, B0G1316KGM, B0GSR14QFK, B0G13B6TY8, B0F93H818K, B0FQP4X51D, B0F93JKBWK, B0G133YDTP, B0G139R6S2, B0F93H6L3R, B0F93JF97T, B0F93JLMT2, B0FZHVFZ84, B0F93JK7JX, B0F93HBDHB, B0FZJ186Z2, B0F93HRQJM, B0FZHX4QHL, B0F93J5WWD, B0G9251DH5, B0G12ZV198, B0F93GV5JW, B0G1319QCD, B0F93GR4R8, B0G1398W24, B0FNRLM42J, B0F93KGTC4, B0G91D7J8Y, B0FNRHM83X]",amzn1.campaign.3GLFMWNLEXWTX,big bow wedding heels for bride,Mattiventon,2026-09-07,2027-04-30,13.00%,8000.0,7915.84,30,800,false
[B0G2M4GCSV],amzn1.campaign.2Q2R6UV8OUV2V,Organic Grass-Fed Beef Tallow Balm with Honey for Dry Skin,Lopeie,2026-09-08,2027-09-01,10.00%,10000.0,10000.0,43,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.290THKD8NJUE8,Baby Shower Essential Gift,SZTGR,2026-09-07,2027-07-27,10.00%,10000.0,10000.0,36,800,false
"[B0H2CTZDW3, B0GDFTQBJF, B0H2D217RX, B0H2D9RH63, B0GDFCQKYC, B0GCT9RJZT, B0H2CZYFNJ, B0GDF183R5, B0H2D8C9GG, B0GDFGDPJH, B0H2D4MSS9, B0H2D9YL1Z]",amzn1.campaign.IOG04PEFSGJP,20% Commission |  QUOBAS Garden Hose Nozzle,QUOBAS,2026-09-07,2026-11-30,20.00%,10000.0,9992.78,25,800,false
[B0GV46CSFH],amzn1.campaign.2EHFAQ1ZF0VRA,LHP-蝴蝶项链,WBW,2026-09-07,2027-09-07,20.00%,5000.0,5000.0,37,800,false
[B0GRFMQWTQ],amzn1.campaign.V0D254ZFGSFC,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-09-03,2026-10-04,13.03%,5000.0,5000.0,79,800,false
