ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJZXZ1VJ, B0GJZWW3FG, B0GJZJ6T6W, B0GJZYN7ZG, B0GK1447VY, B0GK15XNF4, B0GK176CX3, B0GJZYCNC9, B0GJZZFNV8, B0GK1CW4PG, B0GJZTD91S, B0GK1F4DK5, B0GK1DLD9S, B0GK1286JV, B0GK129FZ7, B0GK1FFY46, B0GK5L6D3B, B0GK1916JR, B0GJZRX4TQ, B0GK5HJ4N2, B0GK17XQ6W, B0GJZP79DM, B0GK144Z9P, B0GK197V64, B0GK16C8Q8, B0GK1CQTFL, B0GK12BYBT, B0GK1C9D5M, B0GK1331DM, B0GK181W68, B0GJZYC5FL, B0GJZPS8G7, B0GK13XN2C, B0GK16XY95]",amzn1.campaign.1DWADEWRZ0VH7,"Montana West x Wrangler Trucker Hat 2-Piece Set (2 Hats in One, 10% Commission)",MONTANA WEST,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,428,800,false
"[B0HG7NX23V, B0HGKHLVBL, B0HGKW864J]",amzn1.campaign.T809531LLFS9,Earn 50% Promoting Trending High Quality Bag Charms,VCKILOFR,2026-09-22,2026-11-30,50.00%,5000.0,5000.0,438,800,false
"[B0F21WY83R, B0F21V4Z9T, B0F21WV9HD, B0F21WN1GG, B0F21Y41JP, B0F21W8SCY]",amzn1.campaign.2O30V9FJ6CDQ3,Brand New! Compact Outdoor Folding Table 🎯 -ADN-SY,LUE BONA,2026-09-24,2026-11-06,10.00%,5000.0,5000.0,445,800,false
[B0GWC47WJG],amzn1.campaign.17WN6MRKUCLTH,US-Amazon,JINRI,2026-09-25,2027-09-16,10.00%,5000.0,5000.0,444,800,false
"[B0BJKMHGWY, B0CYZZRRJR, B0BJKS61KV, B0CYZYZV3W, B0BXP4HSM6, B0CZ11TCWS, B0BJKLPGMC, B0CZ112HL8, B0BJKPS5JT, B0B1TVJLKV, B0CYZYL2XP, B0BJKLDCCC, B09L649P6X, B09L65L1LY, B0B1TVHJQM, B09L63V69Q, B0B1TVFS4D, B0D4F47DH9, B09QQ612QH, B0BXP4KGG8, B0BJKQD17Q, B09L64CR88, B0CYZZYVPQ, B0B1TXVDY2, B0B1TXLLR7, B0B1TSXJTG, B0BJKMCC1Y, B0CYZZ689Z, B0BXP6JRHB, B0BXP53P8R]",amzn1.campaign.2YK75OTS1YW0Z,HOT Deal! LUE BONA Folding Adirondack Chair Set of 4 🪑 -MIRENDA,LUE BONA,2026-09-24,2026-11-10,12.00%,5000.0,5000.0,447,800,false
"[B0G1YNQCW1, B0G1YPQ9SQ, B0GT8YS7MG, B0FWCV5G5J, B0GT9189Y9, B0GT8YSPT1, B0FWCQH3F9, B0GT8XX1LV, B0GT8W4421, B0GT9162LY, B0G1YPYJHQ, B0GT94KG47, B0GT95V1YT, B0FWCVQVGN, B0FWCQJV9T, B0GT8ZHCYQ, B0G1YP12BQ, B0G1YL5S77, B0GT928G6N, B0GT94VJNZ, B0G1YPKL92, B0FWCXT4P1, B0GT8SBFCH, B0FWCW1QJL]",amzn1.campaign.1NC67C75UE0IW,CUY00069 Womens Polka Dot Cropped Jacket| 17% Commission,CUFEZN,2026-09-22,2026-11-30,17.00%,5000.0,5000.0,441,800,false
[B0FVG6PQLS],amzn1.campaign.1YBZH7D8UVEID,Klaken-J335 Lancet -Pocket Knife-Blue-15%-8,KLAKEN,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,425,800,false
"[B0FP46GL41, B0HF5BR5Q5, B0FSRH9HR1, B0D178NXRH, B0DCVL7PY6, B0HF7W9M6Z, B0DN1LBXWZ, B0FFGKFCCQ, B0DFYKQVTR, B0D1X7YHM1, B0D1XN217C, B0F189PZM5, B0GZVTCQ1B, B0GDXVYH6W, B0DCG24C1J, B0D1X5R7WP, B0DFYMVHSQ, B0DBV83CDJ, B0GXZV3NLS, B0F2MD47P2, B0HF52RLVY, B0HBB42JY5, B0FSRH4DX6, B0FRFND857, B0D478GHMP, B0CP3ZQMGT, B0CQJD5P1G, B0FV32S46J, B0H364PLV4, B0DP77JSHJ, B0FV32QP3K, B0DFYH8TL9, B0GXY1V7KY, B0F18CHZ1W, B0FSR5JP96, B0FSRH3YBK, B0CLHVX3PJ, B0GDXL1LJ8, B0H2V1VJZF, B0FSR5HCF9, B0GWM29VKX, B0DFYPYX52, B0DN63KVWF, B0F52H4FYV, B0CY2B8PXX, B0DN62YN65, B0FPFTRM7Y, B0DN1MWB3S, B0FSRFDQ7B, B0CP41C5WB, B0D1XL3XZW, B0HBBBCRQ3, B0DFYL7DDQ, B0D66NCDGH, B0FY2Y64Y9, B0DN1NRVKN, B0DP7B4BYR, B0G4M6SK1M, B0DP7CCB14, B0H36J99S8, B0F1815TLY, B0F2M8684J, B0DP3YS8LN, B0DCVKKNRT, B0D66MH44H, B0DP7D45H6, B0FRFT18J7, B0D173PXSD, B0FV313SPX, B0FRFK8NWG, B0DJR36RGG, B0F3XM9H6P, B0FSRJVFB1, B0F18X7HZH, B0GDXCKDCB, B0DCVLGZ9W, B0G2RQGTMR, B0CRNK1T56, B0DXP4X57N, B0DCG6FVWV, B0GXD6QQPW, B0GXK13C29, B0DQ4MB7XV, B0DFYJGWKY, B0FP4D9JT6, B0FFGG68P1, B0GXDH5Q2R, B0DCG4LLB9, B0HBBHNC1P, B0F527SQG6, B0G2RQDT1G, B0FPFGYLC6, B0FV313GRT, B0GXKC72X8, B0F2M83MDY, B0GXY7HY5Y, B0CP3YS6JF, B0F2MCMMHS, B0GDXKPKC7, B0DFYMQCTR, B0F3XKTD1K, B0GXZV55R2, B0GXYCK4ZV, B0FPFV9CRR, B0DPM4SRXB, B0GT3SNY9X, B0FFGN9T5B, B0DP78W5GF, B0FRFJZD7Q, B0DPM19RWQ, B0DPM4B5QJ, B0F3XL8K56, B0DP7B832C, B0GXK8T97B, B0FSR67271, B0GPXBQ1KV, B0DGQ5GXX3, B0DFYL2XTG, B0GXDF5RLX, B0D1XL4DS6, B0D1XTBZPZ, B0GXDH4HBN, B0CTQV5FXS, B0DCGC4QWK, B0HBBFHWD8, B0GDFF7Y3L, B0HF82B676, B0GXKFJPDZ, B0DP7BMT6N, B0D1Y1K1XY, B0HF51N76X, B0CP3Y8LGV, B0DP77SJYJ, B0FW4R2QMX, B0GY12LV5X, B0GHQQRP6J, B0GHQHJR2K, B0GPX4DZBW, B0CLHV84LX, B0DN1MVRRK, B0D176JGQF, B0D1X43MTG, B0GHQQPZRD, B0F3XP3Z38, B0F2M9T66M, B0CTQV3LH4, B0GHQBJ68B, B0GZ18R6ZT, B0FV2YY748, B0DCVL7SYP, B0GXDDFSS6, B0CY29SQH3, B0GPWRRHRQ, B0GRGFSL4T, B0HBBF63TS, B0FSR5L5XX, B0DFYN4X6H, B0D1XV83JJ, B0FW4QVK1V, B0D1XWJNN2, B0DP7BYV6G, B0CY2GFK4Q, B0CTQV9K8J, B0DFYLQ2ZG, B0D66MB6PN, B0CQJCDGYN, B0DPM4LDN9, B0CP3YJRY4, B0H4QRDZX5, B0GDFPQD78, B0DFYL6SK3, B0GDFPHTQR, B0GXD6X3VH, B0F2MFZ24W, B0FFGKWH25, B0HBB8LQRF, B0F2MG352K, B0HF4T8LJG, B0DP3YHBWG, B0F2M3M9FT, B0FMR1XMCX, B0HF7ZTQ5M, B0GDXL9HRX, B0CLHVC9RD, B0DCVKRBQV, B0FW4QWCMJ, B0GDXRCDVM, B0F2M8SJKG, B0DCVJN1XH, B0FPFGKYSD, B0CLHTMPZ8, B0GDFFR59C, B0FSRHQJ7V, B0GDFJDWKQ, B0GXKC98C9, B0DP417J3H, B0F52KXYMB, B0DPMRWQLV, B0H36C8452, B0FV2ZJ7Y3, B0FY2Y2NP6, B0DP3Y7G58, B0DCVLDGFZ, B0DP7C3KJ4, B0HJZ1J15T, B0HF5D7983, B0G3WYCZL6, B0DQ4NKBVP, B0GXDRT6F3, B0DP3ZC4PS, B0HBB7L3S7, B0D1XHLJ6K, B0H25STXL2, B0FPFT64M1, B0GZVZPLGH, B0H1C4MBLM, B0FPFGR8XD, B0F186QN13, B0DP3Z2Q5Q, B0D1XJ3MNC, B0DCVKB7FK, B0D1X44BDH, B0CLHV9M1F, B0FV31MHP4, B0GHQZ9V6S, B0FRFKYCDC, B0HBB9N385, B0DXPTVKCG, B0DN6319NJ, B0HF54LZHP, B0FMR2ZW7S, B0DCG6WVP3, B0DP7DFPD5, B0DP41CK4L, B0GDXT7ZT1, B0DCVKDMLQ, B0HF4XZL33, B0DXPCFFN9, B0GDXN87W7, B0FSR8JX2V, B0FSRGFWW7, B0DFYMSBV6, B0DFYLJ6QD, B0HF51H181, B0CLHV5CH8, B0GXKBQDQH, B0CP3Z4HHK, B0DPMRCJW9, B0GXKBFNFZ, B0DP78B2HZ, B0D1XS446S, B0D1XJ2LM6, B0DCGBKSWV, B0GHR389BR, B0H3664SLS, B0F52NQMPK, B0GDFBVQ28, B0DPM6H36Z, B0CP3YQZ16, B0DP7CWMGK, B0DCG3X6DZ, B0GDFJVPLY, B0DJR38Z5H, B0D66MXDGV, B0F2M3TK1D, B0DCVLGQLD, B0H2V49N88, B0CP41L68G, B0GRGRLFP4, B0HBB7HLTH, B0DFYLN9N1, B0GDFLRKVV, B0D1XPRBMV, B0DCVJN35H, B0DP3Z4T8C, B0DN646D76, B0GSXT731W, B0DFYJQ1N4, B0HBBGM737, B0DP7BLHZV, B0FMR2WPQZ, B0GRGRZYL9, B0HBB4L3L7, B0DP3Y1RS5, B0DN611FJB, B0HBBCBZZC, B0FPFQPCKT, B0F18JQ37N, B0HF59T1L4, B0FP47Z8HP, B0HF4Z1YJ1, B0GXY1Z4HW, B0D478QQ2H, B0DJR42SN1, B0FN3DDS5Z, B0F2MB26YS, B0DFYM6D8B, B0FFGJPD25, B0GDFBJTWZ, B0D1XMCF95, B0FFGJPVVK, B0HF588P55, B0FPFR922F, B0GXK8YG86, B0F2MJ5HYB, B0DBVD4K7N, B0GWMF9VVC, B0GDFX9H37, B0DGQ6WBXG, B0FY2ZZZM3, B0GPWYB2B4, B0CLHV3X6K, B0G7XPRKZP, B0GDX4CBHC, B0GDFG3NBQ, B0GHND4LHY, B0D1717YG4, B0G4M7CGMR, B0DCVLJMHP, B0DCVLJMHK, B0HBB8M1VR, B0D66LCWSV, B0H366TG8P, B0GDFQ7BLH, B0GDFBX9Z3, B0DP3YVVNP, B0GDFXW64K, B0D66M612C, B0G4M653F9, B0FP4DQW77, B0DP7BTW2W, B0DP3YBZ33, B0DCG6W65M, B0GXKBL3DZ, B0FD9JV4KC, B0GHQHW18W, B0D66PZS5P, B0GDFRHP79, B0HBBH9VCK, B0GPX1QCQC, B0FPFSH7R3, B0DPMR7XSH, B0D4M29XNQ, B0FPFSS2FK, B0FFGL9MRM, B0F18F25BF, B0GRGR4CYX, B0DCVL3LHC, B0D66SB81T, B0GDFQR6J3, B0GY11T7NS, B0DFYMD611, B0DN1P7BJ5, B0D4M1LL37, B0HF56YH8R, B0GXZYR69B, B0GDXN94X2, B0GXKBSPL3, B0F3XN52H2, B0HB9WLB2T, B0GXKBSPL5, B0F531KMT7, B0DQ4K6GKF, B0FSRHGW9Y, B0CLHV9NLS, B0GSXZ91TQ, B0GDFSR4GP, B0GDFMT84Z, B0G2RT4GF2, B0GXZWH2GL, B0GXYHRBFM, B0HBB5XLBH, B0HF4ZB8SS, B0FMR2WNGZ, B0HF4Z5G76, B0CTQS2YH5, B0DN1Q88WQ, B0HF4S6589, B0DP789W2B, B0FMR1MZYY, B0DCVKST54, B0DP7CNVLS, B0HF7Y6MST, B0FW4TGHC3, B0H4QKX8DL, B0DN5YM8J9, B0DBVDG7V8, B0GRGR5ZF9, B0CP3YB7R4, B0GPX7PJ95, B0D16YWL26, B0FPFRTTGK, B0DXPB1RLD, B0FV2ZFYC9, B0DFYK4ST2, B0H361V6TH, B0DFYGT8Q8, B0DP7B7VMB, B0DN5ZRW8W, B0F2MBD6F5, B0HBBHPQZ1, B0H362XR6Q, B0H4QJZW7M, B0D1XSGHLL, B0DP7C5QLG, B0H36C5PY5, B0HBBF145C, B0CY2CXD1B, B0GDFPYK7L, B0DN5XHRZ9, B0GZVTCVBY, B0F17XVJ3F, B0HF881221, B0DQ4QMW4B, B0GXDJL1LJ, B0D1XND9J1, B0D1XFJ38Z, B0F52FY499, B0DCVK8H8R, B0FFGLJDFS, B0H1C8CJWP, B0GXK2JYCS, B0DP3Y78G3, B0FY2ZWPZK, B0CLHTP9Q2, B0FW4NPZTV, B0DCVGRD1M, B0G2RQN522, B0GXKDMDPT, B0CTQT3FFS, B0DP3YHPCS, B0GXDH48XJ, B0DFYKSM38, B0GRGQHN9W, B0DFYKW21Z, B0GXD1PJ27, B0DCVLB35Z, B0H366ZXMX, B0FRFPH3T5, B0GXZZWKWR, B0GPWTXV81, B0DP77B8D4, B0GXDG7YK5, B0GHR1K5RW, B0D477ZND6, B0F52WRRBJ, B0FSRK6D9D, B0DXP1RMFB, B0FRFNZYKV, B0FP46TJ3Y, B0GXY46D9V, B0H36FVKZB, B0GXK8PKT5, B0CLHV45FC, B0FSRGHYGR, B0G7XLKDJK, B0FSRGGPXZ, B0DPM371R6, B0CLHV1K9J, B0FPFRJTXZ, B0DN634ZZ3, B0HBBFBLFK, B0GRGSVWKF, B0H1C5TF2C, B0DN1MJ3CP, B0FPFR5QQV, B0F18QVL46, B0FFGJHXFL, B0FPFQHVDD, B0GHQVNW97, B0FPFRY7ZP, B0FPFD5BCB, B0HBB4XB26, B0HF5C2F13, B0GXY4C4VZ, B0HJZ79QS4, B0DGQ4YPGM, B0G7XCXXNR, B0FD9JXJG7, B0H25LQ712, B0DP3YZ6X7, B0HB9THMVL, B0D1X88P49, B0D4M2CGR8, B0FN397K17, B0DCVKJKG3, B0DBV9FJ1J, B0HF58GKSH, B0FPFGWQKH, B0DFYL9W4B, B0GXYC61KK, B0GHMW1JHS, B0GDXR4SW5, B0DP7BJM9R, B0DP7BTJWJ, B0CY2CXRVL, B0DXPJR429, B0GXD9ZJWT, B0HBBF1TKM, B0FY2Z38QM, B0D3GH2JL3, B0FSRC3BG2, B0FPFQ7FV7, B0DCG4B4VM, B0D9VRJJHL, B0CTQT9TXG, B0FV322JZS, B0GWLVR32L, B0HF5BFBHX, B0GDXB1L7M, B0DN1MFSJY, B0FSRJ2WKH, B0GXZXVDK6, B0FY2YZ5QX, B0DPM3GFFY, B0FRFPB967, B0GHQW1ND9, B0DCG8CVBX, B0D66PJBHB, B0DFYKQZQW]",amzn1.campaign.ZACRU0D7VRXY,Charcoal Boho Vintage Washable NonSlip Runner Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-23,10.00%,5000.0,5000.0,440,800,false
"[B0G2BJ6YHL, B0G2BKBPYS, B0G2BHLFKS, B0G2BGN6JK, B0G2BLSJ7G]",amzn1.campaign.1WIH1220XOWHJ,"4-Piece Compression Packing Cube Set (Buy 3, pay for 2)",Kovire,2026-09-22,2026-10-31,10.00%,5000.0,5000.0,434,800,false
"[B0H988SQKS, B0H97TLGP3, B0H988SQKQ, B0H97TSK28, B0H8Q8SG7K, B0H97V1147, B0H8Q1C4JP, B0H838FXGQ, B0H833BNYS, B0H8349P3X, B0H831MHM2, B0H982W1F9, B0H98BDLJQ, B0H832NCLN, B0H831ZG2X, B0H832TGW9, B0H82Z8HJ5, B0H836PMJN, B0H8QCRJS2, B0H836KQSH, B0H831RGXZ, B0H8387BX6, B0H832LK8C, B0H82Z8ZBX, B0H98823X7, B0H9832H1Y, B0H8385B4K, B0H98G6RY2, B0H82Z6L97, B0H83264FD, B0H98GXWZ9, B0H8347KG6, B0H82XLYV5, B0H82ZQGNC, B0H836RJH8, B0H837CNSZ, B0H838H4QJ, B0H8327TF7, B0H834Z2QX, B0H838GFH3, B0H832CF1T, B0H831Z1RY, B0H97XBWXQ, B0H8QCBR9W, B0H834NDHN, B0H9892345, B0H838LKRL, B0H83BNMXV, B0H838PK9S, B0H98546S6, B0H8339JK2, B0H8362JQ5, B0H82YP8DZ, B0H98247TK, B0H838TV6Q, B0H988RY4M, B0H835GP9B, B0H82YM1DH, B0H98CSL4N, B0H97TT74W, B0H835MRPT, B0H985CYBF, B0H838BMNT, B0H833YZNB, B0H835MRPX, B0H832TRLS, B0H832Q5DM, B0H985YPCG, B0H83BV248, B0H8Q175QK, B0H833RDH4, B0H982YTTX, B0H983ZLPQ, B0H838N5GD, B0H8Q8SS8Q, B0H82ZYJ9R, B0H985DZ8T, B0H97TLNR9, B0H834X92N, B0H838KRQR]",amzn1.campaign.1YNDEB8NEKSV1,10% Commission Promotion EK260920-06,Ekouaer,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,424,800,false
[B0FVG7VFML],amzn1.campaign.2U9ULTCWFVKH2,Klaken-J335 Lancet -Pocket Knife-Natrual-15%-8,KLAKEN,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,428,800,false
[B0GGQ3G5Y7],amzn1.campaign.13Y8Q7B22SVJN,❄️ Commercial Ice Maker – Endless Ice for Any Occasion! ❄️ B0GGQ3G5Y7 CC:10%,AMADVI,2026-09-30,2026-10-30,10.00%,5000.0,5000.0,451,800,false
"[B0DSMX4181, B0FKLX2N3Q, B0DRG2VQ6H, B0DQD6FSTQ, B0FY36RG7N, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2, B0G44312DJ, B0FKLZZ5Y5]",amzn1.campaign.1Y1DFQR7C5M6G,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-09-23,2027-06-28,10.00%,999999.0,999999.0,447,800,false
[B0G8GQKKF3],amzn1.campaign.22Y4RDMUPMK8F,Klaken-J146 Ridge-Pocket Knife-Natural-White-15%-6,KLAKEN,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,436,800,false
"[B0GR5B66R2, B0FY57FJMB]",amzn1.campaign.3JHRJCPJ4NHL1,Promote OidoZac's 12-in-1 Vacuum Sealer 25%,OidoZac,2026-09-22,2026-12-31,25.00%,5000.0,5000.0,434,800,false
