ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.20WX7M36EX281,FOR PEOPLE WITH ALLERGIES WHO WANT CLEAN SLEEP.,Softhour,2025-12-22,2026-12-16,10.00%,5000.0,5000.0,0,800,false
[B0DSFY6MCC],amzn1.campaign.30IC8QNLCNPW0,"🚛 ""TRUCK DRIVERS: STAY SEEN DURING NIGHT HAULS!""",sesafety,2025-12-22,2026-12-20,10.00%,5000.0,5000.0,31,800,false
[B0DSFY6MCC],amzn1.campaign.3SZIA6NZRCYTW,"🏗️ ""CONSTRUCTION FOREMEN: KEEP YOUR CREW VISIBLE AT DAWN!""",sesafety,2025-12-22,2026-12-21,10.00%,5000.0,5000.0,34,800,false
[B0DSFY6MCC],amzn1.campaign.INJDGCQ8O1Y6,"🚴‍♂️ ""BIKE COMMUTERS: STAY SEEN IN EARLY MORNING TRAFFIC!""",sesafety,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,33,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.33YEHNJGRRPMV,FOR PEOPLE RECOVERING FROM ILLNESS AT HOME.,Softhour,2025-12-22,2026-12-18,10.00%,5000.0,4996.49,0,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.34BQU1D5DD0PB,FOR PET PARENTS WHO LET FUR BABIES IN BED.,Softhour,2025-12-22,2026-12-19,10.00%,5000.0,4994.6,0,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.RJ792KCIY4EF,FOR LIGHT SLEEPERS WHO HATE CRINKLY SHEETS.,Softhour,2025-12-22,2026-12-20,10.00%,5000.0,4996.58,0,800,false
"[B0FNC1K7N3, B0FNBPZ7TJ, B0FNC1VH8B]",amzn1.campaign.3FAGI7073EJXO,SHARE SUNSHINE Tiny Finger Bluetooth Mouse with Mouse Case,SHARE SUNSHINE,2025-12-23,2026-12-23,10.00%,5000.0,5000.0,24,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.1U8LTF66WQANP,FOR PARENTS WITH TODDLERS STILL POTTY TRAINING.,Softhour,2025-12-22,2026-12-21,10.00%,5000.0,4993.7,0,800,false
[B0FKG8FKYS],amzn1.campaign.1UG5HNSLSBQH4,【2 PCS】Onion Slicer Holder,WELLFAR,2025-12-22,2026-12-22,30.00%,100000.0,99934.93,0,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.3RILD7C74JRT2,FOR HOT SLEEPERS WHO HATE SWEATY NIGHTS.,Softhour,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,0,800,false
"[B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.ANE29M0HL9E7,SHARE SUNSHINE Aesthetic Love Heart Mouse –Add a Touch of Elegance to Your Space,SHARE SUNSHINE,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,0,800,false
"[B0G3PLLR5R, B0FZ8VFSFY, B0DX24VKDS, B0DX254VW9, B0FS1RFKT3, B0CJPRLL53]",amzn1.campaign.3LKZMASMOL2UQ,Prisual PTZ Camera,Prisual,2025-12-30,2026-12-30,10.00%,50000.0,49933.22,0,800,false
"[B0BP22CC61, B0C48RVVM4, B0BP1KKCXM, B0BQ2SPSXF, B0BQ2STQB1]",amzn1.campaign.6ZBXUKMXA7MC,SHARE SUNSHINE Pretty Bluetooth Keyboard & Mouse Combo,SHARE SUNSHINE,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,0,800,false
"[B0FNC1K7N3, B0FNBPZ7TJ, B0FNC1VH8B]",amzn1.campaign.TPF8R2OIX1AU,"SHARE SUNSHINE Tiny Bluetooth Mouse with Mouse Case – Compact, and Ready to Go!",SHARE SUNSHINE,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,27,800,false
[B0C5HL85XP],amzn1.campaign.1QNXAW7IMU331,SHARE SUNSHINE Pocket Rechargeable Bluetooth Keyboard – Compact Typing On-the-Go,SHARE SUNSHINE,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,13,800,false
"[B0FHHPF8W6, B0G3PLLR5R, B0FZ8VFSFY, B0DX28JKWT, B0B8HDNC5W, B0FS1RFKT3]",amzn1.campaign.2JARCWXKRR6LB,Prisual PTZ Camera 4K,Prisual,2025-12-30,2026-12-30,10.00%,50000.0,49948.1,0,800,false
[B0DPKKRWP7],amzn1.campaign.17EWNAFW4RKLK,New Smart  Air Pump Launch - 10% Commission - 360 Days,BUTIYOU,2026-01-01,2026-12-31,10.00%,5000.0,4970.3,0,800,false
"[B0D9Q5PDNP, B0F43CY8ZH, B0C288J9YC, B0C2833CS3, B0F43HNWSP, B0C287M9CC, B0F43FBPXQ, B0F43BMRRL, B0C2898389, B0C287MZ5V, B0F43BNTCJ, B0F43DQZWX, B0F43BNRKW, B0F43DH3Z7, B0F43D19L7, B0C288GPQ2, B0DW8XD3ZJ, B0F43FBXQM, B0C2845V7P, B0F43DP6R8, B0C287M99W, B0F43HRXPS, B0DW984747, B0C3KV6652, B0C288KL3M, B0F439P4ML, B0C287758R, B0F4384Q24, B0F43BHWGW, B0F43CHLTG, B0C2876W6B, B0F43B31TZ, B0C3KXXR4J, B0F43DMZXQ, B0CT344LGQ, B0C288SNB7, B0F43BBKQ6, B0C289176Z, B0F43D4SMF, B0DW8XY8ZY, B0C287NN95]",amzn1.campaign.2M2KET5R74Y9U,"🏗️ ""SCAFFOLD BUILDERS: STAY SEEN AT DAWN!""",sesafety,2025-12-22,2026-09-24,10.00%,5000.0,5000.0,28,800,false
"[B0D9Q5PDNP, B0F43CY8ZH, B0C288J9YC, B0C2833CS3, B0F43HNWSP, B0C287M9CC, B0F43FBPXQ, B0F43BMRRL, B0C2898389, B0C287MZ5V, B0F43BNTCJ, B0F43DQZWX, B0F43BNRKW, B0F43DH3Z7, B0F43D19L7, B0C288GPQ2, B0DW8XD3ZJ, B0F43FBXQM, B0C2845V7P, B0F43DP6R8, B0C287M99W, B0F43HRXPS, B0DW984747, B0C3KV6652, B0C288KL3M, B0F439P4ML, B0C287758R, B0F4384Q24, B0F43BHWGW, B0F43CHLTG, B0C2876W6B, B0F43B31TZ, B0C3KXXR4J, B0F43DMZXQ, B0CT344LGQ, B0C288SNB7, B0F43BBKQ6, B0C289176Z, B0F43D4SMF, B0DW8XY8ZY, B0C287NN95]",amzn1.campaign.1F0P1WFRVDXE4,"🚁 ""HELICOPTER CREW: BE SEEN ON NIGHT LANDINGS!""",sesafety,2025-12-22,2026-09-25,10.00%,5000.0,5000.0,23,800,false
"[B0D9Q5PDNP, B0F43CY8ZH, B0C288J9YC, B0C2833CS3, B0F43HNWSP, B0C287M9CC, B0F43FBPXQ, B0F43BMRRL, B0C2898389, B0C287MZ5V, B0F43BNTCJ, B0F43DQZWX, B0F43BNRKW, B0F43DH3Z7, B0F43D19L7, B0C288GPQ2, B0DW8XD3ZJ, B0F43FBXQM, B0C2845V7P, B0F43DP6R8, B0C287M99W, B0F43HRXPS, B0DW984747, B0C3KV6652, B0C288KL3M, B0F439P4ML, B0C287758R, B0F4384Q24, B0F43BHWGW, B0F43CHLTG, B0C2876W6B, B0F43B31TZ, B0C3KXXR4J, B0F43DMZXQ, B0CT344LGQ, B0C288SNB7, B0F43BBKQ6, B0C289176Z, B0F43D4SMF, B0DW8XY8ZY, B0C287NN95]",amzn1.campaign.B6EQVXIVEPI9,"🌉 ""BRIDGE PAINTERS: STAY VISIBLE AT HIGH ALTITUDES!""",sesafety,2025-12-22,2026-09-26,10.00%,5000.0,5000.0,34,800,false
"[B0D9Q5PDNP, B0F43CY8ZH, B0C288J9YC, B0C2833CS3, B0F43HNWSP, B0C287M9CC, B0F43FBPXQ, B0F43BMRRL, B0C2898389, B0C287MZ5V, B0F43BNTCJ, B0F43DQZWX, B0F43BNRKW, B0F43DH3Z7, B0F43D19L7, B0C288GPQ2, B0DW8XD3ZJ, B0F43FBXQM, B0C2845V7P, B0F43DP6R8, B0C287M99W, B0F43HRXPS, B0DW984747, B0C3KV6652, B0C288KL3M, B0F439P4ML, B0C287758R, B0F4384Q24, B0F43BHWGW, B0F43CHLTG, B0C2876W6B, B0F43B31TZ, B0C3KXXR4J, B0F43DMZXQ, B0CT344LGQ, B0C288SNB7, B0F43BBKQ6, B0C289176Z, B0F43D4SMF, B0DW8XY8ZY, B0C287NN95]",amzn1.campaign.3KYVZL46NKJ3H,"🌃 ""NIGHTCLUB STAFF: STAY SEEN IN DARK VENUES!""",sesafety,2025-12-22,2026-09-27,10.00%,5000.0,5000.0,35,800,false
