ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CNK6LWQ4, B0FDJQ58VV, B0DJXZL8BF, B0DJXVVPVT, B0FJXW7BSN, B0FHPLQMP1, B0DJXX5RM7, B0H1CLLFYW, B0FHPLT7GR, B0CNJX172B, B0FHPQHKD2, B0CNJVZD5V, B0DK4MMTJF, B0H1CPG7TR, B0FQJBCVPL, B0DBQ2G8CC, B0CNJZGDCK, B0DBQ2WFC1, B0DJXY74DH, B0CNJNS6TC, B0H1HNLLHV, B0DJXXWT95, B0CNJNQH22, B0DK4NFTMY, B0DBQ4Z664, B0DJXZKY18, B0G7VF87X6, B0F12YN85X, B0FHPPD6QW, B0DF1WGCCM, B0CNJGHTT6, B0FQHVS3ZT, B0CNJQM6YX, B0DBPQHWJH, B0DBQ385VL, B0DJXWY3KJ, B0DBQ5PZWG, B0DBQ34ND6, B0CNJRL7MQ, B0DBQ3NY3G, B0DBQ33XBG, B0DF1V1F2W, B0DF2HF2YM, B0DBQ5DRG3, B0DBQ4FN16, B0DBPHL4QZ, B0H1CQN8ZN, B0DJXXYG9H, B0DBQ27CMR, B0DBQ4CTJD, B0DBQ5NBMR, B0CNJSC2CC, B0FHPLZXLX, B0DK4MYW66, B0DJXY252H, B0DBQ38DQR, B0CNJNQ5NK, B0DJXTBT1S, B0DBQ1H68R, B0DBQ477ZZ, B0CNJZ389J, B0H1CRTL1P, B0CNJPBCWG, B0CNJP9R76, B0DK4NWJWD, B0FQJ5574Q, B0DJXYMFY9, B0FHPM9X5R, B0CNJQYKVF, B0DBQ1RJ84, B0FHPLD6ZG, B0FHPPQJXS, B0DBQ4M6WK, B0FDJQN951, B0DBQ448BD, B0H1HLH6XL, B0DBQ4MDRP, B0CNJQ32HK, B0DJXX76TN, B0DBQ5X9Y3, B0FHPLT33H, B0CNJQK3SN, B0DF2J1WN1, B0H1HPHVXS, B0DJXXL64T, B0DBPSZK9L, B0CNJP3PLQ, B0DJXYLPPB, B0DK4N29W9]",amzn1.campaign.30ZH2HAAHDBT3,IR00003 RT00013 5.20,RIATOUR,2026-05-22,2026-10-15,11.00%,5000.0,4779.51,0,800,false
[B0GS8QCRBK],amzn1.campaign.S4UE1WMN6R2Q,潜水8x10框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,99979.0,16,800,false
"[B0GR8PG6VB, B0GR8CY6Q1]",amzn1.campaign.37ISM79UANSCF,26.5.20  球服1,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,29,800,false
"[B0GD8HWG5C, B0GD8G1M9L, B0GD8DJ1NG, B0GD8JFQ4W, B0GD83Q76S]",amzn1.campaign.2VE4H6AOH20KL,PPL-chain,PolyPetLove,2026-05-22,2026-12-31,20.00%,5000.0,4994.4,5,800,false
"[B0G4CWL5J1, B0D6FJKQ9X, B0DPZRPPFN, B0FCLZMV2J, B0CWV1DMM6]",amzn1.campaign.I2S28BFMFNJK,LAIAMER+Angel+commission10%,LAIAMER,2026-05-22,2027-04-30,10.00%,5000.0,4991.08,19,800,false
[B0FSZHPC99],amzn1.campaign.2DRVC0GQSM9YT,8000+ Monthly Bestseller Red Light Mask for Face and Neck | 10% Commission,CAMLKE,2026-05-22,2026-11-30,10.00%,5000.0,5000.0,29,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.2IJGCFXNTCZ9S,TAUSOM New Homeowner Tool Gift | 12% Commission + Sample,TAUSOM,2026-05-24,2027-03-18,12.00%,30000.0,30000.0,27,800,false
[B0GS94MKQN],amzn1.campaign.1DA1D7Q3HOP41,咸水日落8x10框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,99960.8,5,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.3V5SYA36LQAEB,"LIMITED TIME ONLY, HIGH COMMISSION",ACTIFORTERRAS,2026-05-22,2027-01-02,10.10%,5010.0,5010.0,44,800,false
[B0GY46WFPV],amzn1.campaign.1DCKVGMKRYF7F,26.5.20   多层次-连衣裙,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,17,800,false
[B0GSQGQTZR],amzn1.campaign.3EUB7CIAGL15K,"10% Commission,4V Cordless Screwdriver with Light, 22-Piece Set",MXMZHXU,2026-05-22,2026-12-31,10.00%,5000.0,4988.48,12,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.1AFGCIH7OIYMV,TAUSOM Publisher Tool Pick | 12% Commission + Sample Available,TAUSOM,2026-05-24,2027-03-13,12.00%,30000.0,30000.0,24,800,false
"[B0GD6GTJGB, B0G428DNH6, B0GK8D9HPR]",amzn1.campaign.USF1PQCF8T35,003G 003A 003B FBA--5.20,VortinT,2026-05-22,2026-12-31,12.00%,5000.0,4900.58,18,800,false
"[B0DXPJBD6G, B0DXPQ8NBX]",amzn1.campaign.10TFB92RMT9UI,26.5.20   亚麻-连体裤,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,17,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.39CHHNFOCLGNO,TAUSOM Home Maintenance Torch Kit | 12% Commission + Sample,TAUSOM,2026-05-22,2027-03-11,12.00%,30000.0,30000.0,29,800,false
[B0FSZHPC99],amzn1.campaign.1FEV8PUJPFF8C,8000+ Monthly Bestseller Red Light Mask for Face and Neck | Earn 10% Commission,CAMLKE,2026-05-22,2026-12-31,10.00%,5000.0,5000.0,26,800,false
"[B0DQ5RLSTY, B0FN497GM8, B0FX9MNHRG, B0FND1GJKB, B0FBMCXZ7K, B0DQ7S7SHJ, B0DJYH8L1P, B0D5LLLW8W, B0G52BLWT2, B0DNYCR5W4, B0DQ7VLJFB, B0FX7MKWFK, B0FX7T173H, B0FBM952D8, B0FX9P3RB3, B0GK8LYXQ7, B0DM9L2STK, B0D8YMX9WK, B0DBM2DDKN, B0DP8TCWMY, B0DYV851KS, B0CZTM94FD, B0FBS9N7YP, B0FND2L4TJ, B0DYTYXZ55, B0DM9JRBM6, B0DQLF6BGT, B0FBM9VVGT, B0FBM7R8P6, B0FNCWW9WQ, B0DJYFPWZY, B0GK8JJSHB, B0FRMD6GKK, B0FBS7GJGC, B0FBS7GJGD, B0FX7ZGVHR, B0DP8SDN22, B0FRMXRQCZ, B0FBS7PJ1Q, B0DNYF5Q39, B0DCHT6H1F, B0DBZ938WQ, B0FNCZ4L16, B0FN46F4M1, B0FRSP84P8, B0DQ5MVMYP, B0D5LJN931, B0DPB13HWP, B0FBM943N8, B0FX8BJQ1C, B0DM8Y7PV8, B0FNCY886K, B0DPB241K1, B0DQ7RHYZL, B0DM9HRZVW, B0FBS5NXM5, B0D8ZMJP31, B0DQ5TWJH6, B0FRMVWR64, B0DJYBT54C, B0FBM9LCG2, B0FXB4YK9Z, B0DCJBLDJ3, B0D8YMC9XL, B0GK8M4T77, B0FN492C65, B0CZHY9Z9Z, B0DP8QHCDL, B0FXB4M3P8, B0FNCVS414, B0G524YSN1, B0FNCWT6VQ, B0DBM33XPL, B0DQLJY4X4, B0DYV5CCYW, B0G4LZBHP6, B0FN49GSWF, B0DN6BCX1G, B0FBS953XJ, B0FBS573DF, B0FN47XFC7, B0D8ZNGXMK, B0FN4BX43N, B0FC33644C, B0FX9ZZDZ2, B0D8Y54Y1J, B0DQ7R76D7, B0FN48TSKK, B0DP8TT9ZQ, B0FX7L6S6L, B0DQ7YJ5SD, B0FBS7DTFT, B0FBM8S5PD, B0FN4BPQW4, B0DN1GHLPF, B0FND2JVF9, B0D8YKHMN1, B0DCHRMB3R, B0DQ7R6QKJ, B0DJYDZJPQ, B0FRMR13JW, B0FBS8N7LJ, B0FBS4CCS5, B0DBM2B7PV, B0FBM9T8L4, B0DK8MNX3Q, B0D922D8M9, B0FND1M1PY, B0G528ZXWT, B0DQ7STDNX, B0G4MRMBTX, B0DMWHM1LW, B0FBM97R5G, B0FRMSR748, B0DP8R2JT4, B0FRMXJJFW, B0G4TJR43L, B0GHTZC4ZY, B0D5LFG73P, B0DM9D6P4Z, B0D8Y3Q57B, B0CZTJPMNX, B0DN69CGDX, B0FBM7Z9RT, B0FNMJ8L1G, B0FN48YVWB, B0FN49946J, B0FX7KG1HR, B0CZHZMHMT, B0D8YJ14HM, B0FBS8B71S, B0DQ7QH5YR, B0DQ7SJNKC, B0DX24LBL5, B0D5LJSV23, B0G1LXD815, B0FND1M31Y, B0FBM7K21H, B0DN1FY8PS, B0DNYFGSZW, B0FBS7JVTW, B0DYTSMVFF, B0FX7NJZ81, B0D91TPX8F, B0FBM7DRJC, B0FRMSPYC1, B0D8ZMC5K1, B0FBS87XML, B0FNCZ4DG7, B0FX2JNCK2, B0DX22F7HT, B0DP8T57KM, B0DQ7NYV6M, B0FNCWV4WG, B0DQ5VPPGP, B0D92539Q1, B0D924CCQ1, B0G4THMS7N, B0D8ZNT4YW, B0DBLYGB5F, B0DM19N8FY, B0FBSC1LPY, B0FN49HY8D, B0FC2WHXSD, B0DQ5V18TL, B0DX238J9F, B0D5LJJBHD, B0D5LLGQ5V, B0DNYDWKMQ, B0FN4C8B9H, B0D8ZMLDM8, B0FNCZ6GGL, B0D8YMYRPJ, B0D5LJPMNZ, B0FNCWJJFQ, B0G4M13T6V, B0FX9L6BWC, B0FRMQXPRS, B0DM685H1Y, B0D8YN45KW, B0DCJBXR8V, B0D5LN7PKZ, B0DM9G7XGH, B0D9255TC1, B0FBM88RPY, B0FNCYVCZB, B0FBSBJD49, B0FNMH4Z6Q, B0G4MCJT1K, B0DM691Q36, B0DYV1NDDH, B0D8Y1L8C3, B0FN48PRLW, B0FRML5WWR, B0FND2XS83, B0DJYG3Q5P, B0FN48VVBW, B0D5LJ3T1X, B0D5LJWHP7, B0FBS6SPFJ, B0DQ5RV4QQ, B0FBS646F7, B0DP8T9218, B0CZTJX7S4, B0DM19T3GS, B0DPLWD5S6, B0DG5R9P21, B0FRMVDR8S, B0DQ7NGBR2, B0DN68T8GC, B0FBMB7SXM, B0D8YPD6JR, B0DCJ5QKBY, B0FBS93GXW, B0D8ZN2NN5, B0DCHWXXMH, B0FNCY1B55, B0FX7M2BWK, B0D5LFMN8W, B0DP8TKHHB, B0G4LZPBNC, B0DNYFLLSN, B0CZHWXS8T, B0CZHYGPQB, B0CZHY5ZZW, B0FX7H9YZG, B0FRMWPN1B, B0DP2HCG2S, B0D8YNPJFQ, B0FBS59RJJ, B0FND1BP5L, B0DPB1QWMX, B0FRMXCZ2L, B0D924LY85, B0D8ZNF29N, B0FX7G3PTF, B0DP8TF72G, B0FBSB339B, B0FRMSBDZ1, B0DBZ95DZL, B0FXB56CDM, B0FX7JRTRK, B0DQ5SKV4K, B0CZHYSB2N, B0G4MRKCF9, B0D5LPC6QS, B0DM68YJNL, B0FC2QZHBC, B0DYTYZT5G, B0FRMVVSDQ, B0D8ZNBHPL, B0FN48ZK4S, B0FX2LN14V, B0FN46QPY8, B0DYTSJNWY, B0D5LJBHDF, B0FN498D7N, B0D8YK48JW, B0D91SDFLM, B0DQ5R5WTB, B0FBM9VS89, B0FBM7LX6M, B0D8YQ9VS3, B0DN68HVHL, B0FBS6YMJ4, B0DQ5TVVS1, B0FRMQNYX9, B0FX9ZM422, B0DQ7PSCVG, B0DM68ZWGJ, B0FBS6PDRG, B0FBS4PSHX, B0G4TQ9J8Y, B0DM91HQD1, B0FX7ZJVTJ, B0G5273ZGX, B0D91ZVRFX, B0DBLZP1VN, B0DBZ9PKTJ, B0D5LJFCNJ, B0FBSBR5DT, B0DP8SNYYM, B0DNYF76BT, B0DQLGT5LL, B0D8YL87B2, B0DQ5RLM5V, B0D8YLC2Z5, B0DBZ8XCDQ, B0FBM9R9NT, B0G4MGK58H, B0FBM8PCD1, B0FND25KXV, B0FN48D5PK, B0FBM82JJJ, B0FN46WBHP, B0D91XR431, B0FN48MQLV, B0G4TL6L1J, B0FRMS9T74, B0FX83P7XX, B0FBMDNJCB, B0FBS5JRZ1, B0FRML6T5F, B0FN4DGYGW, B0DCHSZCNL, B0DP8SN1HN, B0DQ7R7YZ5, B0DQ7R7YZ4, B0FBM88SKZ, B0D8YG4TGB, B0FX7JYQ32, B0CZTJW43C, B0D5LK5M9Z, B0FBSLB5CP, B0FC2WZRDY, B0FX7T2XZ7, B0FRMSL64L, B0DYTYWYMM, B0D5LH34CS, B0DQLG5H13, B0DG5S228Y, B0DM9JR9S2, B0FBM9116S, B0G1M5CDLJ, B0FN49ZL7X, B0FN49JFZ3, B0FX7C6DLB, B0FNCZ8H7F, B0FX813GTG, B0DP2FPLWN, B0D5LMC27X, B0FBS7DQFK, B0DQ5SK7MV, B0FBS7D6QV, B0FBS8N5Z6, B0D8XYJ7SF, B0FBM7N2XC, B0FNCYXDJX, B0FN495VVW, B0FRMSKF9D, B0FNCZ8VR1, B0D91SQRT5, B0FBS8Q9YG, B0D8ZNRQL1, B0D8YN1ZJH, B0FBMDJQZL, B0DN6B2FLH, B0FNMH6PSD, B0FRMD38P8, B0FBS7QXRM, B0FBM7Z1RX, B0FX7C74JJ, B0D8YN4D4W, B0FX7M62W7, B0DYTYVLZ4, B0FBM7GQLN, B0DM9KD44S, B0DJYG1Y6P, B0DQ7K4WQH, B0DP8TRGGM, B0FRMRPGGZ, B0D8ZMR1G9, B0DP8V193Y, B0FBS7JKGK, B0DP8TZQCD, B0FNCXQSZK, B0D5LHBKYH, B0FN4BM7XP, B0DP2SR2J8, B0FN4BPXGT, B0G4MJBR1T, B0FRMPKKXS, B0D5LL69H1, B0DYV3JWN2, B0DYV2RZ75, B0DQLCMLMN, B0FN7N4JVC, B0FX7CC9SZ, B0DQ7SVMMM, B0FN7S4R3Q, B0FX7SXZLN, B0DBZ714PZ, B0DQ5T3H4G, B0FNCZN5N8, B0DN6C6YDM, B0D5LLD34K, B0FX9ZKGF7, B0DJYFQTLC, B0DQ5PRTG9, B0FX7DTSXG, B0GK8NYHMB, B0D5LK2BBV, B0D5LL9B1Y, B0D8ZP2G66, B0DN69FFJY, B0DN1FMMTC, B0FX83SD1Z, B0DYVCK3YZ, B0DYV1JRZL, B0FX841XC2, B0FX2H76DB, B0FNCZZJR5, B0DP8SYBBD, B0FBS87S49, B0DG5P5JWB, B0D922XZHM, B0D5LS63VX, B0G4MSL795, B0FRMWD28K, B0FN485PJ6, B0FX2LLTLB, B0DQ86XMQW, B0FBM85Z8F, B0CZTH887Y, B0FN7R4YBN, B0FRMQT3TZ, B0FBM9C3FN, B0CZTKBP63, B0CZHZ3RYV, B0DJJXMRN2, B0FBSBQ7VG, B0D8ZNLJK6, B0FX83KRCS, B0FRMQHYCT, B0DN1H98JW, B0DP2H36CJ, B0FBS79X6T, B0D924KXTY]",amzn1.campaign.D0OCJ9SBMTEK,全店,RcThjia,2026-05-22,2027-05-22,10.00%,5000.0,4877.55,8,800,false
"[B0GFW4NH4R, B0GFVL2NSG, B0GFW1XRXT, B0GFVSDQTY, B0GFVSFV68, B0GFW8CQ2H, B0GFVTNNZD, B0GFVPLTKM, B0GFVSDTS2, B0GFVX1RVX, B0GFVYB3ZX, B0GFVPVWQQ, B0GFW1BDZ8, B0GFVPMXXS, B0GFW2LCYW, B0GFVPN9D2, B0GFVDL9F5, B0GFW23ZHY, B0GFVL7F62, B0GFVWT2BW, B0GFW1DK2R, B0GFWBWBYJ, B0GFVNYYV1, B0GFW1SNRK, B0GFVVP5NH, B0GFVVZ4G3, B0GFVXLPZQ, B0GFVRM5MM, B0GFW1NLBZ, B0GFVDKWBC, B0GFVPMXZF, B0GFVVY45D, B0GFW7SRW4, B0GFVRNQGN, B0GFW2JYNZ, B0GFW3ZLRG, B0GFW2XPST, B0GFVRP1DX, B0GFW1HNLX, B0GFVV3WML, B0GFW72WHG, B0GFW5PFJT, B0GFVWDKWM, B0GFVYGDKK, B0GFVWCKTH]",amzn1.campaign.3H7VCGV82N8KT,26.5.20  女士背心,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,21,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.10HPD193FHX0H,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-19,2027-05-16,16.99%,5000.0,5000.0,23,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.1S012NBZ4TYL5,TAUSOM Flame Control Demo | 12% Commission + Sample Available,TAUSOM,2026-05-24,2027-03-06,12.00%,30000.0,30000.0,28,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.2EBLQSVJG9NLM,"LIMITED TIME ONLY, HIGH COMMISSION",ACTIFORTERRAS,2026-05-22,2027-01-02,10.08%,5009.0,5009.0,42,800,false
"[B0GCYV3MHS, B0GCZ7MG7P, B0GCYRBVLN, B0GCYVM1JT, B0GCYV2W71, B0GCYJF1Y3, B0GCYQV263, B0GCYKBRKV, B0GCYNVJ1B, B0GCZ13MCK, B0GCYZ555G, B0GCYCHBJ2, B0GCYKCLVV, B0GCZ4B65S, B0GD155QVJ, B0GCYQQXPZ, B0GCZ539P5, B0GCYV2DBS, B0GCYV5XX6, B0GCYP5WGB, B0GCYVRGPP, B0GCYNC37L, B0GCYHTCMC, B0GCYMB1HW, B0GCZV4CD7, B0GCYVWJ73, B0GCYVZMXR, B0GCYV9S14, B0GCYW4H4L, B0GCYDWWX4, B0GCYJRRV9, B0GCYTL76Z, B0GCYV9S1N, B0GCYG98B4, B0GCYJRNYD, B0GCYYW3F3, B0GCYGDYMT, B0GCYQ3QD5, B0GCYKTN24, B0GCYQXBTV, B0GCYVXQL1, B0GCZ1HLGZ, B0GCYML4RP, B0GCYS7F7C, B0GCY6Z22Y]",amzn1.campaign.2ZLMID3V6Y728,26.5.20   女士七分袖,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,19,800,false
[B0DXKJYL8L],amzn1.campaign.3A2SPXFXDKYCX,26.5.22  BOHO-连体裤,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,25,800,false
[B01LMGY3PI],amzn1.campaign.30TZEWRCC48F5,hand massager 50%off with 10 commission,NXHMO,2026-05-22,2027-05-19,10.00%,5000.0,5000.0,29,800,false
