ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.1GHKUEFLQXIYQ,Hot Deal! Cozyman All-Weather Boho Bar Stools 🪑 -ZH-WKS,Cozyman,2026-09-14,2026-10-31,10.00%,5000.0,5000.0,112,800,false
[B0GYJ93ZWS],amzn1.campaign.2P6DZ2ABMOHBH,相机新链接AG700,Acgiewo,2026-09-14,2027-09-01,20.00%,5000.0,5000.0,94,800,false
"[B0DJNZX1GV, B0D1TLYC7C]",amzn1.campaign.25ISKSXB64FBU,"DEWALT 5 gallon Shop Vac,  $160+ high price & 10% high commission!",DEWALT,2026-09-14,2026-12-31,10.00%,5000.0,4968.0,29,800,false
"[B0HBWL4FDF, B0H4522RL9, B0HBWDP7G9, B0H454C664, B0HBWQ9NS5, B0HBWLSW9M, B0HBWGMF9D, B0H4566VVF, B0HBWL2TH7]",amzn1.campaign.21U8GTL8OO567,Hot Deal! LUE BONA HDPE Adirondack Rocking Chair 🪑 -Elda,LUE BONA,2026-09-14,2026-10-27,10.00%,5000.0,5000.0,110,800,false
"[B0FXTPBZ37, B0FXTLQ6DK, B0FXTPG8ZF, B0FXTMVLRT, B0FXTPQDJT, B0FXTNVGTK, B0FXTLM9Q9, B0FXTPP7PC, B0FXTPYZWD, B0FXTPMLWL, B0FXTMB1TL, B0FXTMKMP9, B0FXTNTVQG, B0FXTP14LS, B0FXTM8CJD, B0FXTPGBMC, B0FXTKN22F, B0FXTMZ5D3]",amzn1.campaign.1RVEG7XJH3JBP,Girls 8-16 4-Pocket Skinny Cargo Jeans | Field Trips & Park Visits | 10%,Blukraf,2026-09-14,2026-11-25,10.00%,5000.0,5000.0,118,800,false
"[B0BTZXJPXQ, B0BTYP5YKK, B0BV13HXVQ, B0BTYK73K6]",amzn1.campaign.OX84U0503GXU,10% Discount -  LEOBOX Microwave Safe  Dinner Plates for Event Planners,LEOBOX,2026-09-14,2027-08-31,10.00%,22222.0,22222.0,91,800,false
"[B0H4PD4BBK, B0H4PHYNYF, B0H4PQBVQC, B0H4PDH26R, B0H4PQCKKK]",amzn1.campaign.2YYSBYH8CD9Z2,15% Commission | Lehrform Women’s Floral Embroidered Wide Leg Jeans WS-017,Lehrform,2026-09-14,2027-02-03,15.00%,5000.0,5000.0,117,800,false
"[B0G4W37BZS, B0G43V3JX7, B0G51926NW, B0GGHSFT68, B0G43QS22Q, B0G4W1KP1F, B0G28FJVV4, B0FX9Y9WC6, B0G4CNM6JF, B0G4W4SSM8, B0G5G7FL4J, B0G1MP93XV, B0G1MPPTTZ, B0G4QQ5D4G, B0GGHPMKB3, B0GGHYG1H3, B0GGNXM2GM, B0G43VKK17, B0G48L39VW, B0GQS52F2V, B0G8GY1JL2, B0G4CNR9CC, B0G4W1XBPR, B0G441G34T, B0G51CNFHC, B0G1MN16N4, B0G4MTSWK5, B0G43RXXSQ, B0G4QVTYYB, B0G5F82QXN, B0G51QCYMR, B0G43W5FLB, B0G4TMT9MF, B0G393V5R4, B0G4MVL5H5, B0GGHMD5BJ, B0FX9XJZST, B0G8Z417KB, B0G38ZWV2B, B0G1MHDPL5, B0G43WT7S4, B0G4W4S84W, B0GQSC2964, B0GGL3MNMD, B0G2XCDSLL, B0G38Y8SG1, B0G43R5PNR, B0G4W1Y2LB, B0G1MSMJ4C, B0G515688D, B0G4W4S851, B0FX9WY1QW, B0G43SMTRG, B0G288DFFM, B0G4MWS65Q, B0G43X8P9M, B0GGLWCPM8, B0G43Y5R22, B0G4QW9HNY, B0GGHP943V, B0G8Z2Y9S3, B0G8ZMCPP4, B0G3926W45, B0G43WQVWM, B0G442T51N, B0G5G8F6RJ, B0G43XCGFV, B0G8Z9GZGS, B0FX9Y4ZRX, B0G43V61ZW, B0G1MQ8DD7, B0G51WLZPK, B0G43YZSHH, B0G48JCJYY, B0G43VG1GR, B0G43XHRLR, B0G51732XJ, B0GQKYYLKH, B0FX9TRYCL, B0G1MR5LBR, B0FX9W6QS4, B0G4W5CSBZ, B0G4MTBC9Z, B0G1MNYD5P, B0G4QWKBN2, B0G4W56Z6J, B0G4CNP4Y4, B0G4W2RY4H, B0G4W1G6M6, B0G1MPVVMC, B0G4W1G6LP, B0G43W1SN7, B0G43Y8VTG, B0G8ZJ5T8J, B0G4W5QT82, B0GQSGLGVW, B0G4QX6VZW, B0G8GL7Q66, B0G392KV4S, B0GQRXKDR4, B0G1MNMQW9, B0GQS742KG, B0G43T1HN9, B0G4QTPBFF, B0G4QSDCGT, B0GGHR7ZHM, B0G1MYXM3L, B0G4W4R325, B0GFCSMVQK, B0G4CWXWWB, B0GGHSKMWZ, B0FX9Y22JM, B0G4QYV25S, B0G443WFQ9, B0G43Y8VV3, B0G4VZRLZ8, B0G4QWKK2V, B0G43R5KZD, B0GFCWRHLL, B0G43VCSR7, B0G1MR47P6, B0G443GJBM, B0GGMSZWCX, B0G43YCNF8, B0G8ZQML88, B0G4MVXCFV, B0G43YDX5W, B0G43PKTB3, B0G48T92B7, B0GQS25M54, B0G4W291GH, B0G43VJMPX, B0G1MXSZRH, B0G4W52Z82, B0G2XZJQPN, B0G1T1N2C1, B0G4465TZV, B0G43VTLQN, B0G39Q4JM5, B0GFD2BMKQ, B0G43V1SH5, B0GGLRJGFJ, B0GHQF4S54, B0G43VZH66, B0G51BZGGZ, B0G43QLJR8, B0G8YGQKWZ, B0G4W74V5Q, B0GQL45895, B0G4W36351, B0G4TVR4Z8, B0G51HTFVH, B0FXWT5W74, B0G1MYPMHV, B0GFCRQ686, B0G1MSPTYV, B0G8YRKCYJ, B0G8ZKFM1Q, B0G4QSYZC3, B0G51GQ2TJ, B0G1MSF21L, B0G8Y69B2D, B0G4QTDNMF, B0G43VJ29G, B0G43QN7FD, B0G445FGHJ, B0G39PJNN6, B0GFD48FDL, B0GHRB4QRW, B0G4VZSKPL, B0G4W2L4XM, B0G1MPNCVD, B0G43RVN9M, B0G8ZKBV58, B0G4W2YNDM, B0G8HFVS17, B0G4VZ8V66, B0G43V3LNW, B0G4W2DHWC, B0G43VLDVZ, B0G1MQW9M9, B0G4MTFC56, B0G43W1DHW, B0G4W2MC38, B0G43YS9QT, B0G43S2DTR, B0G43V8QKD, B0GGNXK739, B0G43XQHQF, B0G43SH672, B0G4VZ9XXS, B0FX9YD9M7, B0G1MS7VM2, B0G4CRSKVZ, B0G516NLNQ, B0GGHMK1RC, B0G43T7VPK, B0GHRJBRHL, B0G1MPHBGK, B0G285GMCL, B0G1MKV5RC, B0G43W1DHG, B0GGNGF6GQ, B0G8Z9LD37, B0G39PFPZV, B0G4W32BBJ, B0G43RGCSW, B0FXB21RCD, B0GGHZX9J2, B0G43VFTF4, B0G8YZLPQ9, B0G39PPKR4, B0G4W4JJP2, B0G443LWJK, B0G4CT384M, B0G4W1XG41, B0G51HQ59K, B0G5DGHWRK, B0G1MJV82W, B0G44425YY, B0G8YCJ5PM, B0GHRXBMQ2, B0G1MRXMHP, B0G4W2X2DN, B0G396575F, B0GQSK3WD9, B0FXWWRWDB, B0GGHRW2M8, B0G8YQR2DS, B0GGMFRT4H, B0G395CWGF, B0G8YRPCQ2, B0G4W461Q4, B0G4W2XGN1, B0GGLNKJPD, B0G43WCRLW, B0G395R583, B0G4416DYV, B0G4W3PDCG, B0G4QT4W87, B0G43R3YTF, B0G43WPVLJ, B0G51B42WX, B0G4QVLTVY, B0G4QT4W8K, B0G1MR6LM1, B0G4QW56CK, B0GFCXTR3Q, B0GQSDQ9SW, B0G1MTYS82, B0G43Y3QDJ, B0G4W3LV16, B0G43T73GJ, B0G1MR9HXQ, B0GQL2GP1Y, B0G43TRDVF, B0G8YR5N81, B0G4W2FXBG, B0G4W12V88, B0GGL72J1N, B0G516Z4Z2, B0GGHSD5Q9, B0GGL77367, B0G517TFS7, B0G393M1V1, B0G5GNJDL9, B0G4W1SDRC, B0G4CYDXGJ, B0FXB1B4M6, B0G442M6YQ, B0G4VXS8ZV, B0G43VLW2S, B0G7HQMR68, B0G48MXBJM, B0GGHP1BWP, B0G43S9JDW, B0GGMFPKLQ, B0GFCP85QM, B0G8GL4DSP, B0G5174CG5, B0G5G91PYY, B0G4VZ761V, B0G4QZN7MF, B0G1T15TLV, B0GGHVG98F, B0G43RB9CD, B0G43Z26ZK, B0G4W49RKL, B0G39LQMK4, B0G4W4QRBY, B0G8GGPP79, B0G1MS9R3Q, B0FX9YMHTR, B0G2XFGL1L, B0G4CPQ734, B0G43LYPY7, B0G1MTD8F1, B0G4W31PYG, B0G8YMFSR6, B0G43ZK7S3, B0G4438T8Y, B0G4W2VNC9, B0G4QWQBNY, B0G514GK4S, B0G43T1BRK, B0FXWW8NZY, B0G1ML6267, B0G39KH3R4, B0G1ML3HK5, B0G6DVRSHH, B0G4W176NS, B0G43V2YBP, B0G391LD9S, B0G1MTHFT9, B0GQSFY57H, B0G1MNSS6T, B0G516RX3R, B0G43SJ4H2, B0G4CPKQ8N, B0GGM5D7RJ, B0G5DRHN88, B0G4QVMJWV, B0G39N3DFZ, B0G4QXZ7TQ, B0G51LW8R7, B0G43W9M7P, B0G1MVGCPZ, B0G8GKP75Y, B0G4W2JDJ2, B0GHR1RD8H, B0G8XVYCGK, B0GQS7RF5R, B0G4W1Q3P3, B0G43SVWCV, B0G5143JDN, B0G1MVQ5XL, B0GFDFF6J5, B0G4TPYZST, B0G1MRNCJF, B0G8YZH34T, B0G1MQVWWH, B0G51LW8RM, B0GQS7ZC7X, B0G4MW2Z97, B0FXK8BFXH, B0G8YR1B2K, B0G43Y7YP9, B0G51JCC7C, B0G8H7LTLD, B0G4W23756, B0GGLBKR49, B0G4W3BZQJ, B0G51B6RY2, B0FX9Z2BKK, B0G43VFYBN, B0G51N33YG, B0G4W24JTT, B0GFCTPQDT, B0G8Y8K48Q, B0G4CNRDNC, B0GHQV74VP, B0G43V2NHF, B0G51G72Q5, B0G1MTLPQ7, B0G43R5B8X, B0G43QQL5C, B0G8YZ7YTN, B0G4MRN4FV, B0G4VZ9YL6, B0G5DR8T5Y, B0G4QW64WJ, B0G4CNQ783, B0G43RFVNQ, B0G4W385DF, B0GHRPC6P2, B0G1MTDG5Q, B0G51N33XS, B0G51CLLPJ, B0G3957N4F, B0G6FLTPZ1, B0G1ML4Y3S, B0G5FBRL57, B0G4W3GJFY, B0G4W2HG8G, B0GFCR317C, B0G4W236VT, B0G43R5PNZ, B0G43RX2MJ, B0G51DQMLD, B0G4MV8NMH, B0GGHJVLJN, B0G444X31V, B0GFNQTH66, B0G4W46DPJ, B0G4W46DPV, B0FXB25W2Y, B0G43RLV5X, B0G43ZMSJK, B0G514YWLH, B0G51CFC2X, B0G4TQN2C4, B0G1MXZ8J1, B0G7J9118S, B0G5158JZ1, B0GHQCL1RW, B0G43YPP7W, B0G43RQ8PH, B0G8Z5KNKP, B0G43V5Z22, B0GGJ8Z5NF, B0G4CNS4H9, B0G4W2W9NY, B0G4VZF58R, B0GGNRR56L, B0G1MKSGNN, B0G1MRPKWR, B0GQRWSFQL, B0G43YRSZB, B0G4W3DXJ2, B0G39N7B3J, B0G444NG8M, B0G43SHL3Y, B0G516N64S, B0G43R6C55, B0G43Q2JDB, B0G1MRSRQT, B0G4W29TSC, B0G43ZKF9F, B0G443ZSCP, B0G511VJHC, B0G43Q2JDK, B0G8ZBK1NV, B0G43NYC5D, B0G43XTTSK, B0G43VFDRY, B0G4W2Z8ZK, B0G51F6TW8, B0GGML97QK, B0G394PJTC, B0G7HX73CT, B0G43YKPJH, B0G39TGG4R, B0G8ZHWZ6K, B0G39Q94K7, B0G4W4PQPY, B0G4VYDQR7, B0G4W3DJCR, B0G443XX35, B0G1MT2NT6, B0G51SLRK6, B0G4QZ68BV, B0G8Z3XJWL, B0GFCXRVRM, B0G1MTFHJQ, B0G1MNHN9L, B0G43TVC71, B0G8ZC9WQC, B0G4CRXBQM, B0G4QX8SJ7, B0G8ZJSMP9, B0G4QZ24FN, B0G4QW4T1S, B0G4VZZBSY, B0GFNFWV3N, B0G4W41WXS, B0G517FLYJ, B0G4MTTK33, B0G48N1366, B0G517MSPR, B0G43VFDS3, B0G517HM2Z, B0G4CQKBRV, B0G6F5F7FQ, B0G4W1SVDP, B0G449ZCBL, B0G43P7Z46, B0G8Y7YGYH, B0G43ZK131, B0G4QVSMGC, B0G4W5BSH7, B0G4W3BYK8, B0G8YQXWPS, B0G43RBK7K, B0G442GT59, B0G4MVTHXV, B0G8ZBRSY8, B0G43QLTG2, B0G4CVCZ6F, B0G43VXP1T, B0G1MKP2X6, B0G514S4PW, B0G43T1L2W, B0G8Z5NCSB, B0G1MRYL7X, B0G4QTC78K, B0G4QV23WF, B0G442L8PW, B0GGLFLQF4, B0G4W2YMKG, B0G4CSS1K9, B0G4VZ839T, B0GHQRCPHB, B0GFNG2KT8, B0G2XD5FGG, B0G43VRXQP, B0G447HBD2, B0GQSH78XT, B0GGJ3C2BH, B0G1MNB7BP, B0FXB1DW8X, B0G4W368JY, B0G1ML54MX, B0G1ML6JVL, B0G394FGL6, B0G8XXGKZY, B0G43X4WPV, B0G1MMZ2MH, B0G51NNJYS, B0GGPB914T, B0G1MSPMVC, B0GQS78PZJ, B0G51GSNZL, B0G1MNB7BY, B0G8YYBZWB, B0GFCX3H4H, B0G8ZF269N, B0G7HT9RS5, B0G4MS2GQF, B0G43WL18B, B0G1ML5JH1, B0GGP57DLJ, B0G51CB3MY, B0G4W1G9HC, B0G1MRZLHJ, B0G4W2LSQ9, B0G4W3D8X7, B0G7J6FQ78, B0G43Y98Y6, B0GGLVYNZ1, B0G4W38T2R, B0G43RYXH2, B0G1MRB7H4, B0GQS29T6D, B0G2Y49XTX, B0G4W4QJ7G, B0G4QWVGJM, B0G5146VC1, B0G43SFWBC, B0GGHP8DZB, B0G4W1PHM6, B0G43RMWM2, B0G4W21PZ2, B0G51C9HPB, B0GGHY3W3Z, B0G43NWC1L, B0GFCZNYHP, B0G4QW54HN, B0GQS4JQHK, B0G43V5BWR, B0G1MPSGLK, B0G441D9CP, B0G43X1PH3, B0G442V9T1, B0G1MRHVP2, B0G4QSWWCV, B0FX9VS3LM, B0FXWVP6JS, B0G1MR2GTK, B0G1MN1YMD, B0G4MTQPLZ, B0G8Z5NTZM, B0G43T73NM, B0G4W23NQ9, B0G5FWHRWT, B0G4MVFYG8, B0G4W4RWLW, B0G4QX6DJ5, B0G4QTYHC9, B0G1MPNQQN, B0G4QXXL77, B0G1MQ9B5J, B0G4W1XH6Y, B0G2899W46, B0GGNGCRFC, B0GFD2M16H, B0G1T9XWNV, B0G2XC2ZYW, B0G1MTMHTT, B0FXK8JQBQ, B0G1MSLY3V, B0GFCW3N7H, B0G4W43HRZ, B0G1MPSL7K, B0GQRWGLTC, B0G43VHM1N, B0G43VXMC4, B0G281Y98C, B0G1MMSP3T, B0G51GTCFK, B0GGLRLQ7B, B0GHRHV1BT, B0G1MRBNY2, B0FX9Y1JC1, B0G516YKL3, B0GQL2SK5Z, B0G4TSZRS1, B0G39MSDRR, B0G4VZZZ6G, B0G4TSP44Y, B0GGHZG52L, B0G51NM139, B0G4VZZZ6K, B0G4QVN9HX, B0G4W5C28X, B0G8G89Y2Z, B0G1MTSCW6, B0G43X3J1H, B0G4W38SRD, B0G441PWXH, B0FX9W1W64, B0G43R8QZK, B0G1MSTV33, B0G4W2S8JN, B0G4W548R2, B0G392JYVF, B0G43SW6MF, B0G4W1XH6M, B0GFDB94SQ, B0G4W2CV3R, B0G1MST64M, B0G39Q3B9P, B0GFCYZ97Q, B0G43TX8N8, B0G43R93WS, B0G43V56ZB, B0G43Y923L, B0G4W1F9CR, B0G43XM34W, B0GFD7DN3M, B0GGHN7XCX, B0G8ZHVKM2, B0FX9X797H, B0G514F1C3, B0GFD467BQ, B0G518HBPQ, B0G4W1ZJJL, B0G1ML4SBQ, B0G51DC25F, B0G8ZF99V3, B0GFCVYLRR, B0G43WKPPB, B0G43YHDLC, B0G4W28MW8, B0G4QTHKDT, B0G5GG1S9J, B0GGMTJ9WQ, B0G4TRJP9Y, B0G1MPT15R, B0GGJ2F7NZ, B0G4CY7SCT, B0GFD44JQY, B0G441HNYS, B0G4W33QQK, B0G43XKPS5, B0G4VZHQVW, B0G394ZB44, B0G8YRHZYM, B0GQSF2974, B0G4W3KMB7, B0G2XYX9J5, B0G43PD89S, B0G8Z2RX32, B0GFCQ75WZ, B0GQL7J6H6, B0G4W4XDMV, B0G1MP4SZH, B0G1MN4QMP, B0G4W17Z43, B0G4QT3GYG, B0G8GQ7GF4, B0G1MRM39P, B0G8YGFL2Q, B0GGHR6DMK, B0G38Z5ZLR, B0G43V9TDY, B0G4MT9CCZ, B0G43R3XM4, B0G4TV41W6, B0G392NMHT, B0G4W2MFQW, B0G4W37SQ9, B0G43SR981, B0G4443THZ, B0G1MTCMRQ, B0G4414YDP, B0FXWTJ6HC, B0G43QFZ4V, B0G43WNYTS, B0G2XZSQ1G, B0G43WC9W2, B0G51SRMC5, B0G4MQXCRJ, B0G8Z49Q8F, B0GFN991ZK, B0GFCZ57CF, B0G4TV6R1Y, B0G1T2QCXF, B0G1MN4QNZ, B0G1T49M9Y, B0G8ZBBPQ2, B0G5G61DVW, B0G8Z19BC6, B0FX9Z8V28, B0G441TMPX, B0FXK8BJF1, B0G1MRYMHG, B0G443CRT3, B0G1ML6YBV, B0G6DYKVN4, B0G1ML5GBB, B0G43V3PKF, B0GFNJBH17, B0FX9YBRVM, B0G514J2RC, B0G51DSH9D, B0G43YNPY7, B0G4QYS6KT, B0G43TX1XG, B0GGN25V79, B0G4W34F24, B0G1MPJQHT, B0G444GKYF, B0G5GC1YJ5, B0G8Z3FJCJ, B0G43ZGS8B, B0G43P68ZB, B0G1MTJXGL, B0G443XQMC, B0G442FLW7, B0G43WV6TQ, B0G4W3JTLY, B0FX9WDGQ5, B0G5G7H911, B0G4CRY5N6, B0FXK8D2KC, B0G43ZKW3H, B0G1MSF6M9, B0G43V3VXC, B0FX9Y1FS8, B0GGJ8DVTQ, B0G514MSLP, B0G442KDY8, B0G43PCTKF, B0G1ML5CGH, B0G1MRYJV2, B0G51G9SL1, B0G4W3FCVW, B0FX9Z83Z8, B0G8Y6NYPV, B0FXKBMT15, B0G43VPHBN, B0G4MQTNNM, B0G1MRVNGD, B0G4475PD1, B0G1MSB6WP, B0G1MQB717, B0G394NT1W, B0GFCTC79J, B0G6F7J6XX, B0G4MYGZG7, B0G51599RR, B0G1ML47QG, B0G39T3585, B0G39SS1MV, B0G51LCPWY, B0G4W47G3W, B0G43YJ1KC, B0G394JTCY, B0G1ML5ZT3, B0G51CFCVH, B0G4CQ3F7H, B0G1MMR6RV, B0GQSN8J3Y, B0G514HJK5, B0GQRWZ7B5, B0FX9WDRCM, B0G8YX7ZMN, B0G4QTR18Y, B0G43WPRZ3, B0GGMMLTJP, B0G8Z37WP2, B0G1MSYDTD, B0G1MQM76G, B0G2Y23VT4, B0GFCWS3S7, B0G43V5GPB, B0G4QTGHFT, B0GGHSFH24, B0G1MPVTN8, B0G43PN4GT, B0G4449V5F, B0G4QZ9YCJ, B0FX9XVJDF, B0G4CW8QTK, B0G2XHPQSC, B0G4MV3JX8, B0G5FGH34X, B0G8YJ6SQ7, B0G51SRBHC, B0G39P3L95, B0G4W3562R, B0G4W19PTG, B0G514JD69, B0G4MVLMPW, B0G4TVGJWY, B0G43W244H, B0G1MTNST6, B0GGHRLV9Y, B0G392TPVB, B0G8GY17KZ]",amzn1.campaign.2YSCCYLN1C2M1,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission KD 30,Erosebridal,2026-09-14,2027-09-14,15.00%,10000.0,10000.0,95,800,false
[B08B11CLS4],amzn1.campaign.2J1FWCQYGOU53,Pastel Rainbow Foil Fringe Backdrop Creator Collaboration,Melsan,2026-09-14,2027-09-14,15.00%,5000.0,4997.16,89,800,false
"[B0H5R6XHRZ, B0H5R3PFGC, B0H5RBZNQY]",amzn1.campaign.IJL49V2JDY9O,Halloween Spooky Positive Jar Collection,STOFINITY,2026-09-14,2026-12-31,12.00%,5000.0,4997.12,92,800,false
"[B0C2Z8TQ2T, B0C2Z41Q8Q, B0C2Z4JYWC, B0C2Z3PWYZ, B0C2Z5NKKV, B0C5WTMC8K, B0CMZ98R3V, B0C2Z47GCB, B0C2Z5Q345, B0C5WQZN6M, B0C2Z5YM31, B0C2Z5LDQ2, B0C5WS9YFJ, B0C2Z574CQ, B0C2Z3ZYFC, B0C2Z3JY5F, B0C2Z4THYY, B0C2Z7PWR1, B0CMZC57XY, B0C2Z4M3B8, B0C2Z4QRZN, B0C2Z4XHR5, B0C2Z5N4P5, B0C2Z7NS82, B0C2Z4YLK1, B0C2Z4RQQV, B0C2Z3GYJV, B0C2Z59QXF, B0C2Z3XJS5, B0C2Z3NH43, B0C5WPGH56, B0C5WTXJLZ, B0C2Z7NSK8, B0C2Z58NQK, B0C2Z3ZNX5, B0C2Z5CKWP, B0C2Z5CNZ2, B0C2Z332LM, B0C2Z4NG4M, B0C2Z383H5, B0C2Z4F2GJ, B0C2Z3KMB8, B0C2Z1SZBN, B0C5WV8FSN, B0C2Z63MSM, B0C5WRPBS8, B0C2Z54JRM, B0C2Z5515S, B0C2Z4YWBD, B0C2Z54STN, B0C2Z26TNF, B0C2Z3QBMG, B0C2Z4PXBW, B0C2Z4QRY6, B0C2Z8BVBZ, B0C2Z63862, B0C2Z5B8RC, B0C2Z3PT3C, B0C2Z4WZNQ, B0C2Z3RM42, B0C2Z47MXT, B0C5WS9YL3, B0C2Z3PP7M]",amzn1.campaign.STS11BR1LRAH,Sisttke Kids Wrestling Boxing Training Shoes Creator Campaign,Sisttke,2026-09-14,2026-12-31,10.00%,8000.0,7947.2,83,800,false
"[B0G2XCQWT9, B09TR55ZYL, B09TR7PGTW, B09TR6GVPP, B0FZBT3C6H, B0BN66WTT4, B0DSKBY559, B0FZBL4FWS, B0G2XDV3ZB, B0BMWSFYQ8, B09TR7HKLZ, B09TR7YK19, B09TR6WRB5, B0BMWRMFRW, B0DSKB3N79, B09TR6XY4L, B0BMWR19BM, B09TR6L28Y, B09TR5K9VC, B0DSK8WG25, B09TR7LRP6, B09TR58VXB, B09TR6L28S, B09TR6KLWW, B09TR6D5G5, B0DSKB7DFK, B09TR4YVJ2, B0G2XG9P68, B09TR6Q2B5, B09TR4T9H4, B0FZBLTNJB, B09TR6KNBQ, B0BMWSZ4BY, B0DSKBK4SR, B09TR675M9, B0DSKBHLSZ, B09TR5Y37L, B0FZBMBQ5C, B09TR6L2HK, B09TR71WV7, B09TR63ZR8, B09TR5Q13B, B0BMWR9HSZ, B09TR5QLYQ, B0DSK9TNL6, B0FZBJFK3S, B0BMWQHYT9, B09TR6HF35, B09TR9XKGT, B0DSKB8SHH, B09TR4V84H, B0BMWQ5ZX2, B0FZBLW16D, B0BMWQXT9Y, B09TR82B29, B0BMWQLNRH, B0BMWNYHNF, B09TR5NTXG, B0BMWRSF9P, B09TR64HR3, B09TR7DL4P, B09TR5HZVR, B0BMWRVP3J, B09TR9XKG5, B0G2XHQR3Q, B0BMWRMHJJ, B09TR57BXG, B09TR4ZSMK, B09TR5YXNS, B09TR62SDK, B0BMWR45G6, B0FZBPX5QC, B0G2XJXDM2, B09TR7QJT3, B0G2XGM11S, B09TR63MND, B09TR5P6VD, B09TR67PGB, B0DSKB2H2B, B0DSKBB8SV, B0DSK9NK4R, B0FZBMF46Z, B09TR72F5S, B09TR73FKJ, B0DSK9F8WT, B0BMWSSB7L, B09TR5QVR9, B0G2XCZHNX, B0BMWPZSYW, B09TR4FSQB, B09TR7B85C, B09TR64641, B09TR6PNXM, B09TR62CD4, B0BMWRW4WW, B0G2XGWJ3G, B0BMWQFMW1, B09TR5XTXH, B0DSKBDR5X, B0G2XHN2BX, B0BMWT228K, B09TR8X1CB, B09TR5PM8Y, B09TR68KPY, B09TR6G61X, B09TR6MF89, B0BMWQ8QGF, B0DSKBGC82, B0BMWSNSJS, B0BMWPRHVB, B0FZFKCCD8, B0DSK9TBWZ, B0DSKB4JN1, B0DSKC35L4, B09TR5XRBQ, B09TR644G1, B0DSK99PSF, B0BN6HK9VZ, B0BMWQ76NX, B0BMWS7ZDJ, B09TR63BMN, B09TR6LTFD, B09TR6TG3D, B09TR79R5F, B0BMWPWRBB, B09TR64CTC, B0DSKBGQS8, B0FZBN11RY]",amzn1.campaign.2DKWQ8D1HKOSG,D2Y109,Coutgo,2026-09-14,2026-10-31,10.00%,10000.0,9990.8,55,800,false
"[B0H3CJK5CZ, B0H3BVHXZP, B0H3BSM7DS, B0H3BZHW15, B0H3BKPRVD, B0H3BXCBB6, B0H3C6549Z, B0H3BVC3GJ, B0H3BYM93H, B0H3BSHS6T, B0H3C2K1FL, B0H3BKTJMY, B0H3C4H97N, B0H3BHWZ2Y, B0H3BR1W1N, B0H3C3Y2XR, B0H3C9TMJY, B0H3CK2LHM, B0H3C3TG4C, B0H3BSWZF5, B0H3C9WD41, B0H3C6VBDH, B0H3CJHHM8, B0H3BY4VKH, B0H3C2YJQC, B0H3BZ6W1Z, B0H3C2P5S5, B0H3BSV7T9, B0H3BQKPV7, B0H3C34627, B0H3BV9QBF, B0H3C9KXY1, B0H3CGZDVD, B0H3C4DSYD, B0H3C1WRMT, B0H3BNZGK3, B0H3C85XTK, B0H3C2XKM8, B0H3BQB2R6, B0H3BVJSPH, B0H3BMSDGS, B0H3CB35NN, B0H3CGNS81, B0H3CF2N23, B0H3BQRFHG, B0H3C6LWDZ, B0H3C4GJBY, B0H3CGWMV4, B0H3BR2K89, B0H3BXJ3K7, B0H3BYJD83, B0H3C5WM15, B0H3BQNLP5, B0H3C14GTD]",amzn1.campaign.ASIOUZTBX18X,Photochromic Progressive Reading Glasses Women HOOBAY HD Handmade Resin Lenses,HOOBAY,2026-09-14,2027-09-14,15.00%,100000.0,100000.0,94,800,false
"[B0DHTRSMNZ, B0F61SC5S4, B0DHTPFWXL, B0DHTR57VS, B0F61PWL6W, B0DHTRJ8XR, B0DHTQ97N2, B0DHTP3DRS, B0DHTPJ852, B0DHTPR3N4, B0DHTS43ZC, B0DHTPS85Y, B0F61HVH4Y, B0F5ZSDR4Y, B0DHTPQLWX, B0DHTQN65T, B0DHTPRJRN, B0DHTR2SC5, B0DHTQXTS4, B0DHTPXRXJ, B0DHTRFXYZ, B0DHTSJR6W, B0DHTRWT8V, B0F624TZYT, B0DHTPVRMG]",amzn1.campaign.3S6JREWL85BG5,🤠 Free sample + 15% comm! Embossed Leather Western Belt with Horse Buckle,SANSTHS,2026-09-14,2027-03-14,15.00%,5982.0,5982.0,93,800,false
"[B0H93YQFCW, B0H93YQFCX, B0H93LNLCB, B0H936T4V5, B0H943F6ZN, B0H93DTFS4, B0H943TZYV, B0H945HVRY, B0H93GLMCK, B0H93M7J55, B0H93GPRFZ, B0H93LKGTL, B0H943J1YG, B0H93K83F2, B0H945NCH8, B0H93JS9KM, B0H93NJ2B4, B0H93R3SLG, B0H93SCNCS, B0H93NWB5P, B0H93WLDWC, B0H945KRC8, B0H93ZKD26, B0H93R442V, B0H93KSQ34]",amzn1.campaign.1N4AIEANCV2WA,"PUREXUS Women's CORLUXA No Front Seam Crossover Leggings | 10% , 29028",PUREXUS,2026-09-14,2027-03-30,10.00%,10000.0,9993.1,87,800,false
