ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.XKLSDR6QSMFR,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.08%,5000.0,5000.0,37,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.31K6OGDBDWBUF,🌟Garvee Vanity garveeprimeday 5⭐ #53 10% LTD#SHL,Garveelife,2026-03-25,2026-09-30,11.00%,10000.0,10000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.387DBD1V53AO4,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.72%,5000.0,5000.0,33,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.2VPIJ4F75XKJF,🚪Garvee 5⭐ #53 Vanity 10% LTD amazonprimeday#SHL,Garveelife,2026-03-23,2026-09-30,11.00%,10000.0,10000.0,0,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.T47OCPPBMCOT,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.07%,5000.0,5000.0,36,800,false
"[B0CS65P9HN, B0DMVXM2DY, B0GD11VCHC, B0GD18227R, B0DTK9KC7Y, B0F9WX9L4G, B0CM5PTNN9, B0CM5RZJDZ, B0CS69V746, B0DTKC5J32, B0DTKD5B75, B0D31J9R96, B0CM5QQVZM, B0F9X2Y7W6, B0D31JRVPS, B0D31HXDRM, B0F9WYTRM7, B0GD1GSJPJ, B0D31H16YG, B0F9X12TND, B0D31GTYZD, B0CM5RZJF3, B0D31HDV6W, B0CM5Q8JL7, B0F9WYBZ2N, B0CM5R57CH, B0CM5QNKLT, B0D31G8ZHG, B0DTKDQ8HB, B0DMVW3W4H, B0F9X2SJTN, B0DTKBPL9M, B0D31J5772, B0CS68TRB4, B0DTKC5NBB, B0D31H19XL, B0F9WZ4ZPY, B0DTK93DJF, B0GD19B1J7, B0GD14M76J, B0F9WZD6Z5, B0D31FMSQ2, B0DMVWV66P, B0DTK9X7QX, B0F9WZ7K1D, B0D31HC9QY, B0DTKC14KG, B0GD164Z95, B0D31F8Y1V, B0D31JZSKN, B0CS5Y66FZ, B0CM5QTG5L, B0F9X1G4YZ, B0F9WXZFQT, B0CS6M5861, B0D31GDTB5, B0CM5Q7L19, B0CM5Q9B82, B0F9WYQ3SJ, B0D31H1SDH, B0CS65MMK9, B0F9WZKMM5, B0GD1BJ513, B0F9X15919, B0CM5NS2WF, B0DMVW3W44, B0D31KJ2SM, B0F9WYCMXC, B0CM5QFVPW, B0FYLVBT57, B0DTKBWTLJ, B0CS6BYVWN, B0GCZRZ63W, B0D31HZQGS, B0F9WZ3S5Q, B0D31GNDLC, B0CS5Y594G, B0D31GVRB1, B0D31G5HGQ, B0F9WZ62VS, B0F9WX57S2, B0CM5QQLKY, B0CM5R67LY, B0D31CRPZS, B0DMVWCQGZ, B0FYLWN854, B0DMVY954W, B0F9WZ8DCC, B0DTK9NZZT, B0CM5RY2C6, B0D31H5RGC, B0D31FQ1KV, B0CM5R39BT, B0F9WZRKKK, B0CM5QXLF4, B0DMVZ8WW8, B0D31HTV23, B0CM5PPG88, B0DTKBM6VT, B0F9WZJKML, B0CS6M4KM1, B0D31BZXM4, B0CM5QW49P, B0D31J58NF, B0DTKD3B1G, B0CS6HFBH7, B0F9WZ638D, B0CS64J915, B0F9WZ2FZQ, B0DTK99BWN, B0DMVY5WTY, B0F9WYM65J, B0DTKFDPL4, B0CM5RCMT4, B0D31J7G54, B0F9WY6F9Z, B0DMVVXMLC, B0CM5P9DFF, B0F9X31QXR, B0F9WYG2HD, B0D31KGC2K, B0CS6JLDRR, B0D31FWN36, B0CS6822DY, B0CM5S31Y1, B0DTKD7CFV, B0DMVWHHGP, B0D31K6F3W, B0CS65SLZN, B0DMVXWCF1, B0CM5MMSD1, B0D31HF267, B0D31HPNH7, B0DMVWBHX1, B0CM5RH5MN, B0FYLYNY6M, B0F9X2LLYC, B0DTKCVVCP, B0DTKF42QW, B0CM5MXBRP, B0DMVX23LG, B0D31H9QBJ, B0CM5QW954, B0D31F7PGS, B0CS5YKTP4, B0GD1FL2T2, B0DTKBTTS8, B0DTKD6LJT, B0D31G9L6G, B0D31JX84K, B0D31L3KPQ, B0DTKDHDV5, B0CS6BZ83L, B0CM5QZR5X, B0F9X13P18, B0DMVWNNSN, B0DMVXTXPX, B0DTKCJ5VN, B0F9WY5W8N, B0F9WZQLV5, B0CS5ZTJ37, B0CM5P88XD, B0D31J547C, B0D31JHRY1, B0CM5PJQC9, B0DTKDJPNV, B0F9WZV4FX, B0F9X11MB8, B0DMVWL6JJ, B0F9WZ73QJ, B0D31HJCVV, B0DTKF87HY, B0D31J546S, B0DMVWK7GN, B0DTKCJT17, B0DTKCR8KL, B0F9WYKMM2, B0FYLR783H, B0DMVWNNTL, B0DTKCZFVT, B0F9X2NPV5, B0D31LWP79, B0F9WZW3QM, B0CM5PTNNL, B0CS6JLDSV, B0DTKBDT87, B0F9X1J2RS, B0GD18K9HR]",amzn1.campaign.3L85D9BP9F8U7,JMIERR 731090,JMIERR,2026-03-20,2027-03-20,10.00%,10000.0,9894.3,0,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.27E1WCDNKD74J,💧5⭐ Garvee Vanity garveeprimeday #53 10% LTD#SHL,Garveelife,2026-03-21,2026-09-30,11.00%,10000.0,10000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.114F3X1Y6VJPJ,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.71%,5000.0,5000.0,29,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.1LT6OAVNLNUXA,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.06%,5000.0,5000.0,27,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.1LYS10RGB67T3,🌿Garvee Vanity 5⭐ #53 garveespringprimeday 10% LTD#SHL,Garvee,2026-03-24,2026-09-30,11.00%,10000.0,10000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.5OU2B5GFDV2K,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.70%,5000.0,5000.0,36,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.1W27C75LTV0AD,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.05%,5000.0,5000.0,30,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.157NWABHEOXJ9,✨10% LTD Garvee Vanity #53 5⭐ garveeprimeday#SHL,Garvee,2026-03-22,2026-09-30,11.00%,10000.0,10000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.Y7DAGSW856SL,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.69%,5000.0,5000.0,37,800,false
[B0FLCG3RW9],amzn1.campaign.G6U4M7U8VSEX,Kimguard Electric Air Duster,Kimguard,2026-03-20,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0FZV6Z1YY, B0FZV45PXV, B0FZV3C8GT, B0FZV32NYY, B0FZVHBRSW, B0FZV2GF3G, B0FZV6CWVY, B0FZVB4HQW, B0FZV6L4MR, B0FZVG9KFQ, B0FZV2BDW2, B0FZVJ2ZVG]",amzn1.campaign.SI8MEXOSUFPY,🚿Garvee 5⭐ Vanity #53 10% LTD garveespring#SHL,Garvee,2026-03-20,2026-09-30,11.00%,10000.0,9944.56,0,800,false
[B0FX38M42S],amzn1.campaign.84CE1C5HA8UN,15% Commission | APUREE Nail Strengthener Gel Polish Set HEMA-Free 💅✨09,APUREE,2026-03-20,2026-10-31,10.00%,5000.0,4989.3,0,800,false
[B0D8KQD7FG],amzn1.campaign.19OS1NVG4LS8L,Upgrade the radio for your beloved Chevy Silverado GMC Sierra(2014-2018),incifum,2026-03-20,2027-03-20,10.00%,1000000.0,999971.59,0,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.2XJKN36MI6KNT,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.04%,5000.0,5000.0,32,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1RIHKXPTAAQUN,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.68%,5000.0,5000.0,33,800,false
"[B0DQPT2GT1, B0DKT7FT1K]",amzn1.campaign.22IY0DS3976AG,Premium Skirted Toilet,Flodream,2026-03-20,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.1BHWUWROR40V7,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.03%,5000.0,5000.0,28,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.C5DN19IJ7SAJ,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.67%,5000.0,5000.0,36,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3K5QB5HBPIMUO,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.66%,5000.0,5000.0,36,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.18QGIOKCC7HEA,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.02%,5000.0,5000.0,27,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.Z7UIYJDIX2BT,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.65%,5000.0,5000.0,38,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.3IMLKDAQDAAQM,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.01%,5000.0,5000.0,33,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2JGQDR1XL4RF7,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.64%,5000.0,5000.0,35,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.24RMNJFQQQRO4,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.00%,5000.0,5000.0,33,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1C1RUCCLRX1PD,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.63%,5000.0,5000.0,34,800,false
"[B0DXK4Q2QK, B0DSVRWFPC]",amzn1.campaign.1B0C3GQ0QF65P,Premium Compact Toilet,Flodream,2026-03-20,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0FWCHT6ZV, B0FWCLDBM9, B0FWCKD5W4]",amzn1.campaign.203MSEUD21X1C,⚡Heavy Duty Stainless Steel Garlic Press Rocker,Bonie,2026-03-20,2027-02-28,30.00%,50000.0,49980.8,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2H9HNKL8NHZ8Z,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.62%,5000.0,5000.0,36,800,false
[B0G52DPVTX],amzn1.campaign.1TSNRMJ3878LW,1348,Kolasina,2026-03-20,2027-02-27,15.00%,5000.0,4983.05,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1Q90OSB16T42C,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.61%,5000.0,5000.0,36,800,false
[B0D8KS3H2M],amzn1.campaign.2MXL1XQ418VFC,Upgrade the radio for your beloved Dodge Journey(2011-2019),incifum,2026-03-20,2027-03-20,10.00%,1000000.0,1000000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3KPXQX66G1M7M,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.60%,5000.0,5000.0,38,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2C1XB3SHTTU1Y,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.59%,5000.0,5000.0,37,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1NCHXIJB3LTFA,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.58%,5000.0,5000.0,35,800,false
[B0D49CQLNZ],amzn1.campaign.1FUDIRBUYAISN,Upgrade the radio for your beloved Toyota 4Runner Tundra Sequoia,incifum,2026-03-20,2027-03-20,10.00%,1000000.0,1000000.0,0,800,false
[B0G35JMVS6],amzn1.campaign.21X0XEDMJRNVS,Lure 白银,Cezilux,2026-03-20,2026-12-31,10.00%,5000.0,4995.75,1,800,false
"[B0GMFSK3WL, B0GMGNVW28, B0GMG2TFD6, B0GMG93YS4, B0GMFPL9VX, B0GMFXTLXJ, B0GMFQX99K, B0GMFQ32D3, B0GMGXT78R, B0GMGNV4YN, B0GMFQR7B9, B0GMFV5JPW]",amzn1.campaign.M9J0IPES5LMT,"""New Releases High Return”Women's Bikini Set +20% Commission ASIN B0GMNKKD7R",Zonsaoja,2026-03-20,2026-12-31,20.00%,5000.0,4920.47,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2AJQO2NKJPWCS,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.57%,5000.0,5000.0,36,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2PO4CA75DJKRU,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.56%,5000.0,5000.0,35,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.XIFY2MA80DSV,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.55%,5000.0,5000.0,41,800,false
[B0DCVRV5FJ],amzn1.campaign.M60LS4Z0NEJR,Upgrade the radio for your beloved Ford F150 (2009-2012),incifum,2026-03-20,2027-03-20,10.00%,1000000.0,999971.59,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2TROR90XNXDXL,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.54%,5000.0,5000.0,38,800,false
"[B0GS4RD3FK, B0DJ2CZTL3]",amzn1.campaign.2USJ0A39WANCD,Premium Elongated Toilet 10,Flodream,2026-03-20,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.1XXPD506ZDZNV,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.53%,5000.0,5000.0,36,800,false
[B0DCVS4KPY],amzn1.campaign.2DD6H4UN3E9PX,Upgrade the radio for your beloved Dodge RAM 1500 2500 3500 (2013-2018),incifum,2026-03-20,2027-03-20,10.00%,100000.0,100000.0,0,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.RUGXH59YFCNO,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.52%,5000.0,5000.0,41,800,false
"[B0DQ85SBBW, B0DQ82V28N, B0G1WW94KN, B0G1X1Y7P5, B0DQ818Z4P, B0DQ85PYQG, B0DQ832CFN]",amzn1.campaign.3DJVR214MH47K,"Seeking influencers on TikTok, Instagram, Facebook, YouTube, Twitter.",GENREEN,2026-03-31,2026-12-31,10.00%,55000.0,54983.49,0,800,false
