ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DHZ8V3WR],amzn1.campaign.TGE19E5EY5JU,Silicone Personal Moisturizer - Unscented - Paraben Free - July 7 - 10,WFORHER,2026-07-09,2027-01-14,14.60%,549558.08,549558.08,6,800,false
"[B0D416FPLL, B0D415W4NY, B0D414SQX4, B0DHZLXB7M, B0CLRX6NPG, B0DFHGJQ1T, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0DHV3KKGC, B0FLK6D5KG, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0CLRXDLRW, B0FLJZL3MW, B0DFHL7S49, B0D415FDQN, B0DFHGCJZ4, B0CLRWHDSV, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0DP77M8ZW, B0D415444C, B0GLYFR86J, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0BNBRZ7NY, B0FXDWVV7D, B0FLK2NJF6, B0CLRWLMXX, B0FXDR83WH, B0C6Y1LXHG, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0CLRX3C8M, B0BXNXWBCJ, B0D4156Z7Y, B0DHZQGN4Q, B0C6Y23BZZ, B0FLK1VJ2V, B0FLK2CR7L, B0BNBXCFSY, B0CLRWZW12, B0CLRXN14V, B0FLJZCL39, B0FDQSYPJM, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0FLJXPSN3, B0DHZNT2RS, B0CLRVXXL2, B0CLRY5HHP, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0DP784SGP, B0DFHG8RFB, B0CLRVSVXG, B0C6XYCDYW, B0FLK3PKPD, B0DHV3FS8M, B0CLRVCKQQ, B0BNBTFNLX, B0GQLQ3XC8, B0DFHK6L6S, B0C6Y2TT1J, B0D414YGVH, B0DFHJSXM6, B0DFHJF9W8, B0C9ZZTYBS, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0BNBV3123, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0D415W2NQ, B0FLJZ82JX, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DFHJ9S8R, B0DHV3Y2HY, B0CLRWWMTV, B0D41581GN, B0CLRX1C57, B0CLRXNQC2, B0FLJZFWRS, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0FLK4BPHC, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0FLJXXK39, B0DFHGJ6XZ, B0D414G3SC, B0CNJM3YNF, B0FMX41DYP, B0DHV5LPZQ, B0CLRY77WH, B0DFHGC252, B0CLRYHHYQ, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0CLRW5Z7T, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CLRW1Z2Z, B0CLRWHKT2, B0D415TGCJ, B0FXDXTK4F, B0DFHJ8LZG, B0CLRXK3N9, B0CLRX2YBL, B0D415C6NL, B0CLRVVHGM, B0DFHHMWB8, B0FLK4LM6R, B0C6XXMSRC, B0FP5GP2N3, B0DFHH9XWH, B0BNC18Q21, B0D414DNW5, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.2GZ6SRHRZ73KM,Outdoor Rug x Waterproof for Patios Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-09,10.00%,5000.0,5000.0,0,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.J0QCK4LRIKTN,BIKINX Swimwear Promotion Save 55% -HY-5405,BIKINX,2026-07-09,2026-10-17,10.00%,5000.0,5000.0,5,800,false
[B0DMFVZHMJ],amzn1.campaign.2XF2VLLX9I4L5,Probiotics for Women - pH Balance & Feminine Wellness - July 7 - 10,WFORHER,2026-07-09,2027-01-14,14.60%,546149.41,546149.41,0,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.2XCQ7T7DIBZN8,Indoor Outdoor Area Rug Non-Shedding Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-12,10.00%,5000.0,5000.0,0,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.3C1J6RWFWNWY9,Indoor Outdoor Area Rug Non-Shedding Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-11,10.00%,5000.0,5000.0,14,800,false
[B0DHZ8V3WR],amzn1.campaign.3UTDN0G0WB4RZ,Silicone Personal Moisturizer - Unscented - Paraben Free - July 7 - 9,WFORHER,2026-07-09,2027-01-13,14.20%,541994.28,541994.28,3,800,false
"[B0GXRR1KKF, B0GXQYBF3C, B0GXRP69X7, B0GXRNRLLH, B0GXRHS6B7, B0GXRMM3PF, B0GXRNXQLH]",amzn1.campaign.2DVGMLJJGLAZ0,Cute Dumpling Squishy Stress Relief Toy,DJYILUF,2026-07-09,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GQZ7BC5V],amzn1.campaign.DHCRG08SUBVZ,Hypoallergenic everyday two-tone earrings|Asin:B0GQZ7BC5V,Colkiow,2026-07-09,2026-12-31,10.00%,5000.0,4996.22,0,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.PLYS360DHPVP,Indoor Outdoor Area Rug Non-Shedding Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-10,10.00%,5000.0,5000.0,21,800,false
"[B0CC5NS3R9, B0D6Z9YSZM, B0D8GZLR54]",amzn1.campaign.ENRWKWHDZZQM,Showcase outdoor essentials with a personal touch.,Custom Empire Shop,2026-07-09,2026-11-15,15.00%,10000.0,10000.0,0,800,false
"[B0F2383KVB, B0F23B4VRT, B0F238ZJFN, B0FNR6DS1L, B0F2386VKV, B0FNR7NTW5, B0F236CTPC, B0F239Y68G, B0F239YFWV, B0FNR4HMCK, B0F2385RDT, B0F2H39HK2, B0F23B2PTJ, B0F23B741Q, B0F23BXZXC, B0FNR5K784, B0FNR65SLV, B0FNQZTFZ2, B0FNR5TMBQ, B0F2H3BQ8H, B0F237LCD1]",amzn1.campaign.19XKABPCDZ49H,Promotional Discounts on Adult Cycling Helmets-022-7-9,NTGBV,2026-07-09,2026-09-30,10.00%,5000.0,4990.98,0,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.EE3LXIEDPDPB,Hot Summer Deal Save Up to 55% Off -HY-5405,BIKINX,2026-07-09,2026-10-15,10.00%,5000.0,5000.0,2,800,false
[B0FSYPX2PL],amzn1.campaign.3169IK4255VYT,🌟 Simple Paws Creator Excellence Program | 25% Commission,Simple Paws,2026-07-09,2026-12-31,25.00%,100000.0,100000.0,0,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.3T3NX23JMUMZF,Indoor Outdoor Area Rug Non-Shedding Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-09,10.00%,5000.0,5000.0,14,800,false
[B0DMFVZHMJ],amzn1.campaign.1RSNG0Y8W3RHJ,Probiotics for Women - pH Balance & Feminine Wellness - July 7 - 9,WFORHER,2026-07-09,2027-01-13,14.20%,544810.07,544810.07,0,800,false
[B0FSYPX2PL],amzn1.campaign.1ZGNMNXDRYC0R,🎬 Must-Have Dog Products Showcase | 20% Commission,Simple Paws,2026-07-09,2026-11-30,20.00%,100000.0,100000.0,0,800,false
[B0DHZ8V3WR],amzn1.campaign.2K3PER6X4CFR5,Silicone Personal Moisturizer - Unscented - Paraben Free - July 7 - 8,WFORHER,2026-07-09,2027-01-12,13.80%,537848.29,537848.29,1,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.OWL4C8R7GYJF,Save More on Trendy Bikini Summer Offer -HY-5405,BIKINX,2026-07-09,2026-10-14,10.00%,5000.0,5000.0,5,800,false
