ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DFMG4VDG, B0DFMK2TCX, B0D4VQTLP5, B0DFMJ6JY7, B0DKJFB3MY, B0FHWSF81G, B0FN49DQ9B, B0DGXZSRJ7, B0DFMJML3P, B0DFMDMJRL, B0FN48MLPW, B0DJ8HSFQ8, B0DKJ74H1P, B0DFML2685, B0DFMK24LB, B0DJ8HM315, B0DFMLGGGS, B0DKJ27D1G, B0FN48QZCZ, B0D4VNPM4F, B0DGXZL73R, B0D4VQ73C8, B0FN4BJZY8, B0D4VP4TW5, B0FN4CNJKL, B0DJ8G15Z3, B0DC5Z5TZJ, B0DC5ZQK3Z, B0FN48NV3W, B0FN49HR26, B0D4VS9KKQ, B0DFMJQYQL, B0DKJDQX3G, B0DFMFYWT7, B0FN47XY92, B0DC5ZXPVK, B0D4VQ73CH, B0DFMHY4J4, B0DC5Z627V, B0FN48ZFHX, B0FN48ZFHW, B0D4VQF8WY, B0DC612PHH, B0DC5ZQH4N, B0DFMK4J7S, B0D4VQ5C6P, B0FN49L3DX, B0DC622SWF, B0DFMFN9CR, B0D4VQYMHB, B0D4VP8BSZ, B0DJ8GSZMV, B0DFMHZZSB, B0D4VPNHX8, B0DFMF2T6T, B0FN48KMFR, B0FHWS48R1, B0DKJ68175, B0D4VQPSFS, B0D4VPSQFJ, B0D4VQZL71, B0D4VPN2Y8, B0DKJ4QBQP, B0FN493GZW, B0DC5ZMXV8, B0DGXYKRMW, B0DKJ3YYCJ, B0DKJCC4ZR, B0FN4B1C6Z, B0DGY2RMXK, B0D4VQK2KK, B0D4VR3Z4Y, B0DFMK1MSH, B0D4VR9KFD, B0D4VR9DPT, B0D4VRCXZN]",amzn1.campaign.2USRQ9VPFJP03,CiCiBird Office & Weekend Long Cardigan Coatigan | 12% Commission #28,CiCiBird,2026-08-14,2026-10-11,12.00%,5000.0,5000.0,3,800,false
[B0H7RNV3VB],amzn1.campaign.39L2SJSQJPDU0,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,14,800,false
"[B0FJY2R396, B0FJY27852, B0FJW2Q2TQ, B0FJWR3M3M, B0CSYJPKYF, B0FJY5Y84F, B0FJWG994H, B0FJF6RSMV, B0CSYGFJG2, B0DZFXM1L1]",amzn1.campaign.3FWUNTM6ICND2,"Best-Selling 6"" Square Gift Bags | 4 Classic Color + 10% Commission + 4.8★ Rated",Aosric,2026-08-14,2026-11-30,10.00%,5000.0,5000.0,23,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.273JWVA8GM7LU,Washable Rug Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-16,10.00%,5000.0,5000.0,43,800,false
[B0H7RNV3VB],amzn1.campaign.3IN8B9AD4BHMX,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,19,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.V4QI5M7AFWW,Everyday Routine: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-08-14,2027-03-12,14.50%,651448.0,651448.0,9,800,false
[B0H7RNV3VB],amzn1.campaign.2PJ52R32AGHWV,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,29985.01,6,800,false
[B0H7RNV3VB],amzn1.campaign.360LX8BHEYMWG,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,29985.01,15,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2RH2XPPWU0VB3,Unfiltered Trial: Hume Supernatural Body Wash - No-Script Texture Review,HUME SUPERNATURAL,2026-08-14,2027-06-15,17.00%,677529.0,677529.0,13,800,false
[B0H7RNV3VB],amzn1.campaign.2ABEEKE6EWZ2N,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,29925.05,8,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.ZTYWO1OSWC4K,Washable Rug Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-15,10.00%,5000.0,5000.0,50,800,false
[B0H7RNV3VB],amzn1.campaign.1QU1UDINQF8DD,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,29865.83,11,800,false
[B0H7RNV3VB],amzn1.campaign.2B3Z98T9JYZ1N,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,27525.33,15,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.1TQK9XA7GSJWD,Washable Rug Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-14,10.00%,5000.0,5000.0,49,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.R4OTOJ59QG21,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-31,15.00%,5000.0,5000.0,12,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.2YDOU552JPQMK,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-30,15.00%,5000.0,5000.0,24,800,false
"[B0GHMRWWB9, B0G7XZRY7G, B0G7WYSF25, B0G7WXRWRS, B0G7X84K2L, B0G7X1X8PQ, B0GHMQ7K3M, B0H1BB3DW9, B0G7XMT4X7, B0G7X5TF8P, B0G7XDRRQ9, B0GHMN2X3M, B0G7WT45VC, B0GHMTVPM4, B0GWJB2ZQT, B0GZV43XDF, B0GHMYZD2C, B0GWJ4Y94J, B0H1BGGNM8, B0GWJ5B46S, B0GWJ8YXZT, B0G7XQT48K, B0H1B5F4W3, B0GHMQYKWJ, B0GWJFGYFY, B0H1BG13MP, B0GWJD6XHJ, B0G7WZ6N6X, B0GWJMNQFS, B0GWJF9XBF, B0H1B7C9TN, B0GHMTBSJ3, B0GZVBDSRT, B0GWJGDX46, B0GWJ4RD4C, B0GWJ4SPV6, B0GZVH5GDB, B0GHMVNTBD, B0GZVPBVNM, B0G7WVN6NK, B0G7X16QPD, B0GHMVNJFQ, B0GWJ7Q5SP, B0GWJ5Z2B5, B0GHMZ166B, B0GHMN7SYW, B0GZVG9QSN, B0GZVDHMZM, B0GHNJFMY2, B0GHN8CXKF, B0H1BD2LKF, B0GHN2TB1X, B0GHMV9M5P, B0GHMT9H73, B0G7XLYGGM, B0GHN8PWSG, B0GWJ68DJJ, B0H1BBDTQZ, B0GHMRRSL2, B0H1B6D1TX, B0G7ZL331W, B0H1BCW9GM, B0GWJ72XQ9, B0G7X58YLL, B0G7XVNQ76, B0GHMTZ2ZT, B0G7XX9JND, B0GHN3541G, B0GWJ5VT9J, B0G7WYL8M5, B0G7WXTYRK]",amzn1.campaign.3DSR7WW4WT6S1,HOT 50% OFF! Premium Rug Value Deal-YL-ZLL,PureCozy,2026-08-14,2026-11-08,10.00%,5000.0,5000.0,27,800,false
"[B0GYCLYJWK, B0GYCMK6R2, B0GYCG7KSX, B0GYC7TFL3, B0H4QWY4S9, B0GYCDXL3S, B0GDXJCD8N, B0GYRJ6GV6, B0GDXBX1Y1, B0GYCCG3MT, B0GYRNPN8S, B0GYCGNFY8, B0GDX36YX9, B0GYRQRFS7, B0GYCDTP32, B0GYRJLNJ6, B0GYCK791Y, B0GYRGPW9V, B0GDX62WB3, B0GYCLVQPT, B0GYCK1Q76, B0GYCCCVYR, B0GDXLJJVH, B0GYCM9CYJ, B0GYCK7VZR, B0GDXG6FCX, B0GYCK1Q7H, B0H4R1B9LC, B0GYCDPXY6, B0GDX9LNFD, B0GDXH8WFS]",amzn1.campaign.2LO6PCSRPB14X,Vintage Washable NonSlip LowPile Rug Campaign-2026/08/12,GENIMO,2026-08-14,2026-11-17,10.00%,5000.0,5000.0,8,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.7R1RL0W27S54,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-29,15.00%,5000.0,5000.0,31,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.2WIBAWSWAUFGC,WV-011创作者计划-15%-0812-20,MolyPark,2026-08-29,2026-11-03,15.00%,5000.0,5000.0,39,800,false
"[B0DGC2MQVW, B0CMCZQNB9, B0CMD9F33V, B0DGC47YXR, B0DGC6TBXJ, B0CMD1C9N9, B0DGCLFYD6, B0CMD18XCB, B0DGCH2NKW, B0DGC1PRHR, B0CMD1Z838, B0CMD1MYG7, B0DGCD2JWZ, B0DGCP14WJ, B0DGC8GQB3, B0CMD1RQYB, B0CMD2Y6VP, B0DGCL3K5T, B0DGCLB4LM, B0CMCZPTXD, B0DGC9L3J2, B0DGCLCJDQ, B0CMCZZP24, B0DGC6RY62, B0DGC74BRF, B0CMD27PNB, B0DGC9T6JL, B0CMCZH31R, B0DPCHDCY4, B0CMD2752M, B0CMD2X1ZD, B0DGC8XMNB, B0DPCKDZ9T, B0DGBZ23H4, B0DD6SNTYM, B0DGBSVD3W, B0CMD315N5, B0CMD2FQKC, B0CMD29ZZ4, B0DGBVBK69, B0CMD15QS1, B0CMD17TCQ, B0DD6FDFV9, B0CMCZWBXX]",amzn1.campaign.29R6RHUUE7ML8,"The Ultimate Oversized Blanket for Beach, Travel & Picnics",Genovega,2026-08-14,2026-09-30,20.00%,5000.0,4989.26,0,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.2D5B3VSG1I5SI,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-28,15.00%,5000.0,5000.0,28,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2YFNTYP2UJ9T6,Unfiltered Trial: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-14,2027-06-15,17.00%,679106.0,679106.0,8,800,false
"[B0GYCLYJWK, B0GYCMK6R2, B0GYCG7KSX, B0GYC7TFL3, B0H4QWY4S9, B0GYCDXL3S, B0GDXJCD8N, B0GYRJ6GV6, B0GDXBX1Y1, B0GYCCG3MT, B0GYRNPN8S, B0GYCGNFY8, B0GDX36YX9, B0GYRQRFS7, B0GYCDTP32, B0GYRJLNJ6, B0GYCK791Y, B0GYRGPW9V, B0GDX62WB3, B0GYCLVQPT, B0GYCK1Q76, B0GYCCCVYR, B0GDXLJJVH, B0GYCM9CYJ, B0GYCK7VZR, B0GDXG6FCX, B0GYCK1Q7H, B0H4R1B9LC, B0GYCDPXY6, B0GDX9LNFD, B0GDXH8WFS]",amzn1.campaign.28VO2NNC8IXJJ,Vintage Washable NonSlip LowPile Rug Campaign-2026/08/12,GENIMO,2026-08-14,2026-11-16,10.00%,5000.0,5000.0,12,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.36EI5P255WY9O,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-27,15.00%,5000.0,5000.0,28,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.E0BRT081OPFT,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-05-26,15.00%,5000.0,5000.0,33,800,false
"[B0CSYB68J3, B0CSYR4JSY, B0CSYKJRR4, B0CSYNVHBF, B0CSY8N6DD, B0CSYMQVRG, B0CSYJYD6F, B0CSYGDW16, B0CSYSNVRS, B0CSYLMSBR, B0CSYFPYJN, B0CSYB6K5F]",amzn1.campaign.2R1BNCYQG8JFF,"Best-Selling Square Gift Bags | 4 Sizes, 3 Classic Colors + 10% Commission",Aosric,2026-08-14,2026-11-30,10.00%,5000.0,4997.84,19,800,false
