ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1HDTJHO4SQ9D,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-16,15.00%,5000.0,5000.0,39,800,false
"[B0FJDRZVFD, B0FJ5W8QKX, B0FJ5S8NWC, B0CBJHC82K, B0CBJGXQYH, B0FJ83KTHS, B0FJ5Y7NVL, B0FJ897M4C, B0H71854YY, B0CBJG78RT, B0H714S8KT, B0FJ8P35SD]",amzn1.campaign.2C65NRF8EIW4G,"10%,COMBIUBIU Bestselling Christmas Decorations Nutcracker，B0CBJG78RT",COMBIUBIU,2026-08-17,2026-09-30,10.00%,5000.0,4998.2,0,800,false
"[B0H1CT8QTP, B0H1HLQCG8, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0H1HCLHL1, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1HCRHHJ, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0H1HFTX5P, B0GKGM3533, B0H1H4QB1Q, B0H1HG9FCT]",amzn1.campaign.L6HYG6A4HPZ1,WV-008-023-027-026-创作者计划-0814-15%-6,MolyPark,2026-08-23,2026-10-22,15.00%,5000.0,5000.0,43,800,false
"[B0FYMQ49P6, B0FYMPK5SX, B0FYMM5GBJ, B0FYMMYJGZ, B0FYMMDP1N, B0FYMTFSDW, B0FYMMYQL5, B0FYMJLG2F, B0FYMGP5RR, B0FYMR7XC5, B0FYMP9L41, B0FYMMR53C, B0FYMNPJJY, B0FYMQ286X, B0FYMW3P8G, B0FYMFMN9D, B0FYMH86SK, B0FYMMR81W, B0FYMRDZDT, B0FYMN4LQF, B0FYMR2YZV, B0FYML62NX, B0FYMLS7JY, B0FYMNQ1XP, B0FYMJZ1ZT, B0FYMSSM4B, B0FYMM8QXJ, B0FYMHNJ3M, B0FYMQMSSR, B0FYMJQZ3T, B0FYMLTLBT, B0FYMLVCSQ, B0FYMLRZ1L, B0FYMLLVLC, B0FYMHBR5J]",amzn1.campaign.1EE72GJPM72VX,B0FYMK8PMN Weripoah Jesus Shirt for Girls_J586,Weripoah,2026-08-17,2026-09-30,10.00%,5000.0,5000.0,15,800,false
"[B0CXPG63DJ, B0G4C66296, B0G4CBGBX7, B0G4CC3HBC, B07MZVK8TC, B0G4CBR6C9, B0827DDRTQ, B0CXPMK61K, B0G4C9C8L3, B0CXPFKC8N, B0G4C93J35, B07MZVJCV1, B07MZVPNV4, B0G4CB5PHT, B0G4C8QD9V, B0827F1ZVZ, B0CX91FTY3, B0DX21KLB2, B0CX8KBTFS, B0855LKVTM, B0DX222WZH, B0G4C8LMKJ, B0G4CB9MKQ, B0827DRG84, B0G4CC11H7, B07MZWFR3Q, B0DX231HZY, B0827F83NB, B07PS32QR8, B0G4C7DM36, B0G4CC4MWZ, B0855VCGMP, B0855D4YMV, B0G4C7MZF3, B0827DRCL4, B0DX21S3TC, B0CX91CYK3, B07PNMYCQD, B082LTXYJF, B0G4C8C4W5, B0G4C8P8D7, B0G4C92HPK, B0G4CB1Z63, B0G4CCGWS7, B07MZVCZ59, B0855FHRNQ, B0G4C8G1MF, B0855QK1T5, B0G4CC7HR3, B0G4C8H523, B082M44GR1, B07PQV2927, B0G4C93CPC, B0G4C8MTDC]",amzn1.campaign.BOVS8GCO7UV3,"76g GINGTTO 15% Commission Is So Wild, Even Small Creators Are Cashing In Big",GINGTTO,2026-08-17,2026-11-30,15.00%,5000.0,5000.0,16,800,false
"[B0H6931XWM, B0H68WB6B3, B0H68SY8NH, B0H696C55J, B0H692H86Y, B0H68W7SWW, B0H68VW7QG, B0H697RJ14, B0H68PLRQH, B0H692KJGX, B0H691Z3K1, B0H694NRRG, B0H68ZZFFR, B0H68WWRXQ, B0H694KW2Z, B0H69F9R1Y, B0H68VBVN9, B0H694Q9S9, B0H68X6CTL, B0H69374CK, B0H68STQ6H, B0H68NPKN2, B0H68PHVB8, B0H691N5WY, B0H68YYQ96, B0H68WDP4K, B0H68X9CD4, B0H68SGCS4]",amzn1.campaign.2TDBP0GIXMT9A,10% Commission on Square Toe Ballet Flats for Denim Styling,todaysunny,2026-08-17,2026-11-13,10.00%,5000.0,5000.0,16,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1023SKBVPPTLS,WV-010-009-创作者影响计划-0814-12.63%-03-71245,MolyPark,2026-08-20,2026-10-04,12.63%,5000.0,5000.0,37,800,false
[B0H6LYKNVQ],amzn1.campaign.3QJUX33FQPPXB,purse display stand,Kdiwoaeo,2026-08-17,2027-08-17,10.00%,9999.0,9970.09,16,800,false
"[B0H1GCJHQ4, B0DCFQ99SS, B0DCFN3N86, B0F9KXGC22, B0DCFTW6X3, B0DCFF75NM, B0F9KHL4D7, B0DCFSSSSC, B0DCFXFGZ7, B0DCG4K2ST]",amzn1.campaign.30JHUK9W1RE9I,New Beginnings keychain,Drogomen,2026-08-17,2026-10-30,10.00%,5000.0,5000.0,18,800,false
"[B0H4L5HDP9, B0H4LJ4PDK, B0H4L8JDRR, B0H4LH7KY8, B0H4LKHSN5, B0H4LHXXRV, B0H4LRYS2K, B0H4L9GH36, B0H4LFHG7F, B0H4L7FNTR]",amzn1.campaign.1XLN3BUOL7WQZ,Girls Gift-Worthy Denim Overalls 8-12 | Birthdays & Special Moments | 15%,Tenfinordi,2026-08-17,2027-01-13,15.00%,5000.0,5000.0,37,800,false
"[B0F5GFLD8V, B0BQ38JPM3, B0CMGJ1HBS, B0F5G9PR5N, B0GYNJ9RJY, B0GYN5DH1Q, B0CMGPBLP1, B07BFPZBF5, B0BQ3CT7GN]",amzn1.campaign.34EBEVXUB8GCM,Modern Ceiling Lights | Home Decor Creators | 15% Commission,LightInTheBox,2026-08-17,2026-12-31,15.00%,5000.0,4936.25,5,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.3UJ0KH40H2R1V,Limited Time Deal! Modern Wicker Bar Stools 🍸 4-Piece Set -ZH-AKS,Cozyman,2026-08-18,2026-10-12,10.00%,5000.0,5000.0,45,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1PIRMEGJCEHTP,WV-010-009-创作者影响计划-0814-12.64%-03-745,MolyPark,2026-08-21,2026-10-04,12.64%,5000.0,5000.0,39,800,false
"[B0GHNMTVD6, B0GHNMGR2Q, B0GHN28MFB, B0GL1WB1CG, B0GHN4ZJZ8]",amzn1.campaign.2OWJHWKG3IH0W,Wig Care & Cleaning Creator Collaboration,Oivolii,2026-08-17,2027-08-17,15.00%,10000.0,9988.3,18,800,false
[B0GWVJ2NB4],amzn1.campaign.27LJ3LU6ESE75,Vitarevive MAGNESIUM GLYCINATE 600mg 丨20% COMMISSION 丨ASIN B0GWVJ2NB4,VitaRevive,2026-08-17,2027-08-17,20.00%,9999.0,9942.99,0,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.6MEDY0LZFSPL,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-15,15.00%,5000.0,5000.0,42,800,false
"[B0H6931XWM, B0H68WB6B3, B0H68SY8NH, B0H696C55J, B0H692H86Y, B0H68W7SWW, B0H68VW7QG, B0H697RJ14, B0H68PLRQH, B0H692KJGX, B0H691Z3K1, B0H694NRRG, B0H68ZZFFR, B0H68WWRXQ, B0H694KW2Z, B0H69F9R1Y, B0H68VBVN9, B0H694Q9S9, B0H68X6CTL, B0H69374CK, B0H68STQ6H, B0H68NPKN2, B0H68PHVB8, B0H691N5WY, B0H68YYQ96, B0H68WDP4K, B0H68X9CD4, B0H68SGCS4]",amzn1.campaign.3PV5ISD448ZOP,10% Commission for Ballet Flats in Casual to Polished Styling,todaysunny,2026-08-17,2026-11-11,10.00%,5000.0,5000.0,24,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.FHLBO2J9X1RG,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-14,15.00%,5000.0,5000.0,42,800,false
"[B0H5W6LX66, B0H5VZ1Q95, B0H5VN4GHP, B0H5W8KXPR, B0H5VKJ4RB, B0H5VWZ4NB]",amzn1.campaign.2QDOWC9E21L0K,"Join Toes Home Grip Socks Campaign – 10% Commission + $5,000 Budget",Toes Home,2026-08-17,2026-11-30,10.00%,5000.0,4919.66,0,800,false
"[B0H4L5HDP9, B0H4LJ4PDK, B0H4L8JDRR, B0H4LH7KY8, B0H4LKHSN5, B0H4LHXXRV, B0H4LRYS2K, B0H4L9GH36, B0H4LFHG7F, B0H4L7FNTR]",amzn1.campaign.1H6U5PYMPZPC9,Girls Wide Leg Denim Jumpsuits 8-12 | School & Family Vacations | 15% Commission,Tenfinordi,2026-08-17,2027-01-12,15.00%,5000.0,5000.0,38,800,false
"[B0FMJW4W36, B0F7RBBS4Y, B0F7RC3Q3Q]",amzn1.campaign.U6VHE1QOMM51,Webetop Under Bed Storage Containers US 10% Commission,Webetop,2026-08-17,2026-11-20,10.00%,5000.0,4928.9,7,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.DEGXBTT22R56,HOT Deal! 360° Swivel Outdoor Bar Stools 🍹 Set of 4 -ZH-AKS,Cozyman,2026-08-18,2026-10-11,10.00%,5000.0,5000.0,46,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.2CCJ8DTYUFM41,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-13,15.00%,5000.0,5000.0,40,800,false
[B0GL24Z9YY],amzn1.campaign.20YTSPQR713R2,"Monthly sales volume: 250, 10% commission, B0GL24Z9YY",Neepiar,2026-08-17,2026-10-07,10.00%,5000.0,4984.74,16,800,false
"[B0H1CT8QTP, B0H1HLQCG8, B0H1CD39C7, B0GKGXK5BZ, B0H1HDBSZB, B0H1HJJT2D, B0H1HCLHL1, B0GKGR9PJQ, B0H1HBSX8F, B0GKGC5Y2P, B0H1CKSN2C, B0GKGVVN12, B0H1CTHKM1, B0H1HKFP6K, B0GKGGKHZX, B0H1HCL6TG, B0H1HCRHHJ, B0H1CRV44B, B0H1HFMSS5, B0H1CSQCHY, B0H1HFTX5P, B0GKGM3533, B0H1H4QB1Q, B0H1HG9FCT]",amzn1.campaign.3UNF2F2QH97JP,WV-008-023-027-026-创作者计划-0814-15%-8,MolyPark,2026-08-25,2026-10-22,15.00%,5000.0,5000.0,44,800,false
"[B0H6931XWM, B0H68WB6B3, B0H68SY8NH, B0H696C55J, B0H692H86Y, B0H68W7SWW, B0H68VW7QG, B0H697RJ14, B0H68PLRQH, B0H692KJGX, B0H691Z3K1, B0H694NRRG, B0H68ZZFFR, B0H68WWRXQ, B0H694KW2Z, B0H69F9R1Y, B0H68VBVN9, B0H694Q9S9, B0H68X6CTL, B0H69374CK, B0H68STQ6H, B0H68NPKN2, B0H68PHVB8, B0H691N5WY, B0H68YYQ96, B0H68WDP4K, B0H68X9CD4, B0H68SGCS4]",amzn1.campaign.1B44WLR9TAMTG,10% Commission on Adjustable Square Toe Flats for Workwear Creators,todaysunny,2026-08-17,2026-11-10,10.00%,5000.0,5000.0,26,800,false
"[B0H4L5HDP9, B0H4LJ4PDK, B0H4L8JDRR, B0H4LH7KY8, B0H4LKHSN5, B0H4LHXXRV, B0H4LRYS2K, B0H4L9GH36, B0H4LFHG7F, B0H4L7FNTR]",amzn1.campaign.1JCL3HJOSLCJF,Girls Breathable Denim Bib Overalls 8-12 | Home Wear & Holidays | 15%,Tenfinordi,2026-08-17,2027-01-11,15.00%,5000.0,5000.0,35,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.8O0ENVDBFFK2,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-12,15.00%,5000.0,5000.0,43,800,false
"[B0HF6XLYVJ, B0HF789VP5]",amzn1.campaign.1P5POM0CPXOSU,w100,sdowens,2026-08-17,2026-10-31,10.00%,50000.0,49868.4,7,800,false
"[B0G34PB48F, B0BZV58V1Y, B0CZKM6JSN, B0F5PQ8P6P, B0D7Q7MQT4, B0DQV4N1MY, B0FL7X6Z53, B0DFHGC5P6, B0BZV3WJ67, B0FKMW84JM, B0CZKGWJGR, B0DPDQF4RF, B0DFHBFJK9, B0CZKMHPYR, B0CZKP275Q, B0DFHF2BW9, B0F9NRG66Q, B0DPDQ1R1T, B0G34FR32N, B0DFHFP4CN, B0FKMXD5VC, B0CZL75QRZ, B0FKMMRHQZ, B0CHHYPVDW, B0DHVPBS1M, B0D7Q9LRZT, B0FL7WVJZK, B0FKMN8T9Z, B0F9NTYGSY, B0CGR8GZF5, B0FL7VNQSC, B0G34Q4DFR, B0FKMKY3PZ, B0FL7XLHRJ, B0CZKKJWY9, B0D7Q93CLB, B0CZL88BBY, B0CZKWGV61, B0G34K71G6, B0D7Q68CZN, B0DHVM2BR8, B0FL7XFR7K, B0FKMMRPQJ, B0DPDNYJJ2, B0CGR7CGXX, B0D7Q8DB2P, B0DPDNCC14, B0CZKP6FPX, B0DM4SL63N, B0D7Q7HPFD, B0G34MB2J3, B0CZL42KQT, B0FL7XCMP2, B0BZV5PZN3, B0F9NTZXQF, B0CZL1C1BY, B0BZV1TDY9, B0DM4VSSJP, B0CZL22JRP, B0DM4PPQ86, B0CZKRSJQT, B0BZV48YR8, B0G34FDXLF, B0D7Q7N5H6, B0FKML1ZWC, B0CJYC46C6, B0D7Q8HPRK, B0FL7WH8NJ, B0D7Q5BL7C, B0BZV41174, B0CHHVZD79, B0BZV39MT4, B0DFHBK7XS, B0DFHF8QHB, B0FL7W61VX, B0FKMKZN11, B0BZV6MV3C, B0FKMPSLKX, B0D7Q6VR31, B0FKML9C11, B0D7Q8WP2Y, B0FL7T74MH, B0CZKVZGF2, B0DHVP5CSQ, B0DFHG73TR, B0F9NR6GK3, B0CZKVZGF4, B0CZL4CTS4, B0FL7Y6X8X, B0CZL4CJ5D, B0CGR98HLP, B0D7Q577H3, B0DHVMJG8T, B0G34LW1TX, B0F5PN6XMC, B0CGR8GYMM, B0D7Q64NQZ, B0CHHWY68V, B0D7Q937B5, B0CZKF2XNW, B0DFHFK4P6, B0DPDN8NF6, B0FKMVFXX4, B0G34KTVLQ, B0DHVMWQ5K, B0BZV4WTBM, B0FL7W4XWG, B0DFHG66TH, B0D7Q6Y6JT, B0F9NXFC1K, B0CGR98F34, B0CZL5B4NZ, B0F5PNJ5KH, B0FKMW99M7, B0D7Q92NR8, B0CGR6VQKG, B0G34HX1S3, B0G34FHNRZ, B0G34MW5SP, B0CHHYRR12, B0D7Q5M9X2, B0FL7Y2PVX, B0BZV3TZB2, B0CGRC43X9, B0DHVQPWX4, B0FL7XBS8R, B0D7Q5M9Y8, B0FL7X427B, B0FKMKQ7LR, B0DFHDS6ZK, B0CZKNS39J, B0BZV42NKF, B0G34M6LR3, B0DHVQQ8XB, B0DFHCQZQ1, B0CZLB4D1G, B0CGRB68DD, B0CZKQWF13, B0DFHBGHZ9, B0F9NTWWLD, B0G34LYSNP, B0FKMKXD7Y, B0D7Q8WR1X, B0G34N8B6R, B0DPDNXN8F, B0DFHFFZVC, B0FL7XP71L, B0CZKY3P9V, B0DHVN6Y8W, B0FKMKX5JJ, B0D7Q94P4Q, B0FL7XGJS8, B0DFHDZJ9P, B0CHHWXTRW, B0D7Q5K7PP, B0DHVPJDKC, B0FKMKRTQ2, B0DHVPDGSC, B0FKMH1NDX, B0FKMLKHPD, B0BZV3BGGT, B0DFHGP4PT, B0D7Q88D55, B0D7SF16CB, B0CZLB4PTF, B0FKMJBK9J, B0D7Q76HWF, B0CZKYSQ4C, B0BZV446D4, B0BZV5J5CR, B0FKMMXDW3, B0CGR81NMN, B0FKML8MSV, B0FKN2W2SQ, B0FKMKQGR4]",amzn1.campaign.3KHA4WE44G8M6,🏆 4.5★ & 1K+ SOLD – 10% on LEACOOLKEY Boho Disc Belt,LEACOOLKEY,2026-08-18,2026-12-31,10.00%,26984.68,26982.68,2,800,false
"[B0DK3RRL2C, B0FM45T5LS]",amzn1.campaign.136I0S29WYCY8,Modern LED 3-Lights Floor Lamp（Provide 10% commission）,Qimh,2026-08-17,2026-09-30,10.00%,5000.0,4981.32,11,800,false
"[B0GZZ4PLKK, B0H9XWS58G, B0FZB8ZX37, B0FZB5SV7D, B0H9XY3TFN, B0FZB7W5KN]",amzn1.campaign.TTQFMC6GV9LU,Hip Cushion Support & Lumbar Support Pillow,MANXUEKAI,2027-01-01,2027-08-31,10.00%,50000.0,50000.0,0,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1LC1E1ZPRTK9U,** Great Deal! Outdoor Bar Stools Set 🔥 Swivel Modern -ZH-AKS,Cozyman,2026-08-18,2026-10-10,10.00%,5000.0,5000.0,43,800,false
"[B0GBVMLF83, B0GBVMCM44, B0GWQR91FR]",amzn1.campaign.3ASJC7X4OS1MX,vintage opra glasses,YINMONE,2026-08-17,2027-08-17,10.00%,80000.0,79986.2,15,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1H8VLJ2PP2TB9,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-11,15.00%,5000.0,5000.0,39,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.4B53KTKDJEO1,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-18,2027-01-10,15.00%,5000.0,5000.0,43,800,false
"[B0G1FZV48F, B0G1BRT51Y, B0G1FN8CR9, B0G1BRQ1MY]",amzn1.campaign.ES8V4CL5IVGV,Womens Button Down Shirt Oversized Long Button up Embroidered Tops 010.011.016,HUICHANG,2026-08-17,2026-12-31,15.00%,5000.0,5000.0,9,800,false
