ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FPQ9W221],amzn1.campaign.2HQDFSOVKZFQQ,HSKAI Cordless Nail File - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-17,20.00%,5000.0,5000.0,0,800,false
"[B0FQJJJDTM, B0FQJHSMPW]",amzn1.campaign.KL3M5TP6BFTP,Black Leather Handbag with Gold Chain 37552,GLADDON MODA,2025-11-28,2026-11-28,12.00%,8888.0,8888.0,0,800,false
[B0FPQ9W221],amzn1.campaign.12HFMZAQ03C07,HSKAI Nail File Dremel- 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-18,20.00%,5000.0,5000.0,0,800,false
"[B0FM262MHC, B0FM2BZ7LC]",amzn1.campaign.2KCII56YPZF2,Be Prepared for Sudden Storms! ⚡  Poncho,SRsafety,2025-11-28,2026-11-28,10.00%,5000.0,4997.03,27,800,false
[B0F48D4G4N],amzn1.campaign.2VR2VX50E9SR3,HSKAI Toe nail Grinder,HSKAI,2025-11-28,2026-10-31,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.1GDMAPKCZ5FZ3,HSKAI Nail File Drill with 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-19,20.00%,5000.0,4994.3,0,800,false
[B0FM4DBDS8],amzn1.campaign.3AIBKI6LBVAVL,YAM HEALTH Creator campaign 26/11/25 164,YAM Health,2025-11-28,2026-11-06,20.00%,50000.0,50000.0,14,800,false
[B0FM4DBDS8],amzn1.campaign.CFHGIOFBTRSZ,YAM HEALTH Creator campaign 26/11/25 163,YAM Health,2025-11-28,2026-11-05,20.00%,50000.0,50000.0,16,800,false
[B0FM4DBDS8],amzn1.campaign.NWVU3692AE1Z,YAM HEALTH Creator campaign 26/11/25 162,YAM Health,2025-11-28,2026-11-04,20.00%,50000.0,50000.0,17,800,false
[B0FRS32BST],amzn1.campaign.2NK8JQ1Z981QO,PmoYoKo Portable Range Hood Plug & Profit | 12% commission | $2M Proven Banger🔌,PmoYoKo,2025-11-28,2026-11-28,12.00%,5000.0,5000.0,19,800,false
[B0FM4DBDS8],amzn1.campaign.2FYGSPZ9YK5TJ,YAM HEALTH Creator campaign 26/11/25 161,YAM Health,2025-11-28,2026-11-03,20.00%,50000.0,50000.0,13,800,false
[B0FM4DBDS8],amzn1.campaign.1TFEPGBUTH29K,YAM HEALTH Creator campaign 26/11/25 161,YAM Health,2025-11-28,2026-11-02,20.00%,50000.0,50000.0,15,800,false
[B0FM4DBDS8],amzn1.campaign.1FP2ED8IF12W7,YAM HEALTH Creator campaign 26/11/25 160,YAM Health,2025-11-28,2026-11-01,20.00%,50000.0,50000.0,10,800,false
[B0FJDNRGJF],amzn1.campaign.1XNVNJUUQHGB0,PmoYoKo Handheld Steam Cleaner | 10% commission | $2M Yearly Flex 🚀,PmoYoKo,2025-11-28,2026-11-28,10.00%,5000.0,5000.0,18,800,false
[B0FQJK5XC4],amzn1.campaign.2TNGHJG0GX3HU,Gladdon Moda Gray Quilted Crossbody Bag 37619,GLADDON MODA,2025-11-28,2026-11-28,12.00%,88888.0,88888.0,0,800,false
[B0FM4DBDS8],amzn1.campaign.2PD7HU7Y0PY7,YAM HEALTH Creator campaign 26/11/25 159,YAM Health,2025-11-28,2026-11-16,20.00%,50000.0,50000.0,10,800,false
[B0DS62XQP6],amzn1.campaign.3G06AGYJZB4R5,190- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-09,20.00%,50000.0,50000.0,5,800,false
[B0DS62XQP6],amzn1.campaign.1RJWPI9HVI536,189- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-08,20.00%,50000.0,50000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.2SHMPQSTY9NM2,188- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-07,20.00%,50000.0,50000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.V5B1QMLYP3EN,187- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-06,20.00%,50000.0,50000.0,10,800,false
"[B0DLVYQL4Z, B0F5V96GH6, B0D72MB6K5, B0FRFGJ3F8, B0D6R6B5CX, B0FD3CCKHV, B0DSVFRPNV, B0FH54CLQG, B0D6R734SK, B0D6R8Y2MM, B0FVLQXD48, B0CQ24GT3W, B0F5V8DQQG, B0FM22Q56W, B0FYCMQBBT, B0BTBR4B13, B0DJVT6KXT, B0BM5JT4DQ, B0FQ5BQCFQ, B0F5W4Y4TX, B0FM234XMH, B0FD2ST97T, B0D6R6PB14, B0FGD9LH8B, B0FCFLVYSK, B0F93FXYDC, B0BTBR56LC, B0F93CCZ83, B0DZT3T8Z5, B0F42LZ896, B0F93NLBKT, B0F93FXWVT, B0FJDKYLXM, B0D6TMRG2M, B0FM2FZL8X, B0DTPN1S9M, B0F93CS2F6, B0BN2QXRFC, B0FD9VGB4V, B0F93F3V2D, B0D6QP18PJ, B0D6R8JMKY, B0BM5K921K]",amzn1.campaign.2YGE2C540AILR,Ruiyu 2x4 Lace Wig with Bangs,RuiYu,2025-11-28,2026-10-31,10.00%,1000000.0,999990.61,0,800,false
[B0DS62XQP6],amzn1.campaign.2G3RRN8D9W5PU,186- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-05,20.00%,50000.0,50000.0,4,800,false
"[B0F7LSF3R6, B0F7LT4TPV, B0F7LRN1NQ]",amzn1.campaign.1OXREUMSP6P3G,41% CR - Interactive Dog Treat Toy (Beginner),LiuMelinda,2025-11-30,2026-11-30,41.00%,5000.0,5000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.26UFP9KR1C0GN,185- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-04,20.00%,50000.0,50000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.2LCC1CP3XKJQM,184- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-03,20.00%,50000.0,50000.0,7,800,false
[B0D5WK6BP3],amzn1.campaign.283L3MQC1KVKO,7.4v 16000mah Heated Vest Battery Pack,CANBORY,2025-11-28,2026-09-30,10.00%,900000.0,899930.23,0,800,false
"[B0FX9XY6SW, B0FX9Z77HS, B0FXB1VG3J, B0FX9XGBMT, B0FX9XGBMV, B0FXB1F3FJ]",amzn1.campaign.39U1FELILRI5V,"18% commission, EasyGala Hot Sale Ribbed Seamless Crew Neck Tank ST066-NR-J5-L",EasyGala,2025-11-28,2026-09-30,18.00%,5000.0,4992.26,0,800,false
[B0DS62XQP6],amzn1.campaign.2ZJOECS9GRSQQ,183- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-02,20.00%,50000.0,50000.0,7,800,false
"[B0D4LGXVV8, B0D4LP9NPH, B0D946LXLD, B0D4LDXNJF, B0CSSZ12VR, B0D4LN53Q3, B0D4LWRN14, B0CYX46F21, B0CSKHW4P8, B0D9457V96, B0CSPG2W9D, B0CRHPFYTH, B0D943D2ZG, B0CST1RD4B, B0CRR2NXB5]",amzn1.campaign.1Y7IQKSLCXLE,37% CR - DOG CHEW TOYS FOR AGGRESSIVE CHEWERS,LiuMelinda,2025-11-30,2026-11-30,37.00%,5000.0,4993.71,2,800,false
[B0DS62XQP6],amzn1.campaign.ZYUMPPDUFZFJ,182- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-01,20.00%,50000.0,50000.0,11,800,false
[B0DS62XQP6],amzn1.campaign.ZJZIAGHJDXGU,181- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-28,20.00%,50000.0,50000.0,8,800,false
[B0DS62XQP6],amzn1.campaign.2LDINSLDP89N3,180- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-27,22.00%,50000.0,49666.57,0,800,false
[B0DS62XQP6],amzn1.campaign.HEL8K9K2WQU6,179- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-26,20.00%,50000.0,50000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.3OPSQSOBSJQA7,178- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-25,20.00%,50000.0,50000.0,8,800,false
"[B0CZNV2XT4, B0DFLGQH25, B0CZNWF9JV, B0DJ53B44Z]",amzn1.campaign.T80UW26FQ7LP,KastKing Bait Kapsule – Lure Cover with Vent Holes-10% Commission,KastKing,2025-11-28,2026-11-28,10.00%,5000.0,4927.8,0,800,false
[B0DS62XQP6],amzn1.campaign.1QOZURG2O49FB,177- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-24,20.00%,50000.0,50000.0,0,800,false
[B0DS62XQP6],amzn1.campaign.2G57P15IAXGYL,176- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-23,18.00%,50000.0,50000.0,11,800,false
"[B0FQNSW8VJ, B0FQJJ33XC, B0FQNTV2DB, B0FQNTZWQS, B0FQNW1DCR, B0FQNTP6NK]",amzn1.campaign.2CH0ERMCZH0VS,Black Quilted Chain Crossbody Bag  36531,GLADDON MODA,2025-11-28,2026-11-28,12.00%,88888.0,88880.8,0,800,false
[B0DS62XQP6],amzn1.campaign.3TVSWM5F02E71,175- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-22,20.00%,50000.0,50000.0,7,800,false
[B0DS62XQP6],amzn1.campaign.1QM2FRB8FLOG8,174- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-21,20.00%,50000.0,50000.0,1,800,false
[B0FB3XG9WM],amzn1.campaign.1QXBG2DR39WE4,35% CR - Dog Treat Puzzle Feeder (Advanced-Brainstorm),LiuMelinda,2025-11-30,2026-11-29,35.00%,5000.0,5000.0,10,800,false
[B0DS62XQP6],amzn1.campaign.GIU858IXOTSZ,173- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-20,20.00%,50000.0,50000.0,6,800,false
[B0DS62XQP6],amzn1.campaign.1PKAR6J1JGECQ,172- K2 organics 26-11-2025,K2 Organics,2025-11-28,2026-11-19,20.00%,50000.0,50000.0,2,800,false
"[B0F2J1N4HL, B0F2J1TLKX, B0F2J26TNQ]",amzn1.campaign.GNRUS4GNMRKN,34% CR - Dog Treat Puzzle Feeder (Advanced),LiuMelinda,2025-11-30,2026-11-29,34.00%,5000.0,5000.0,15,800,false
"[B0DM1FJWB7, B0FXG91GLB, B0FMDZ3SM1, B09XQ75K19, B0G1YJB15R, B0FZTRVL64, B09ZY4NNV3, B0BW98WL1H]",amzn1.campaign.3UFFEJ8ELJNGF,KLASLAVGROUNDING MAT FOR BED AND 10% COMMISSION,KLASLAV,2025-11-28,2026-11-28,10.00%,5000.0,4970.75,0,800,false
"[B0FK9FJYKG, B0FK9YDDF4, B0FK9JNS2H, B0FK9W3B4C]",amzn1.campaign.15VJ4Y59NXH8Q,Ruiyu Hair New Wig!-4x6 Lace Layered Curtain Straight Wig,RuiYu,2025-11-28,2026-11-28,10.00%,100000.0,99973.82,0,800,false
"[B0FK9FJYKG, B0FK9YDDF4, B0FK9JNS2H, B0FK9W3B4C]",amzn1.campaign.1BPJ8TF0B5JCT,Ruiyu Hair New Wig!-4x6 Lace Layered Curtain Straight Wig,RuiYu,2025-11-28,2026-11-28,10.00%,100000.0,99991.19,0,800,false
"[B01LYCUXBZ, B07QFTHJPJ, B01LX20083, B01LZNN11M, B01LY8IQXQ, B01LZNK2IC, B01LXPGVQC, B07QPZK4DZ, B01LWY886R, B07QFTFQZS, B08K6WD9MY, B07QPZ2PCT, B01M15ZM88, B07QJ2G6WB, B08DKN2FXF, B01LX2054Y, B07GHBHPZD, B01LX203OW, B07QPZ79HL, B01LZZGERB, B01LWMHXJN, B08DKPPTHQ, B08FC42ZR6, B01LYCUXIG, B01LYONBRS, B08K6V7GFJ, B08K6VP88L, B01LXDT9MX, B01LZNLYVH, B08K6RXX28, B08DKPW93F, B01LY8IVDQ, B01LWQCX81, B01LZJZGCV, B08DKP65TN, B08K6VJ8VV, B08DKP1D9X, B08K6X147K, B07BFQ1MQL, B08DKPSQ4C, B01LYOO84U, B01LX203XX, B08K71H3YK]",amzn1.campaign.IFB76K8RPN77,"Forfoot Slipper Boots, Womens Winter Warm Fuzzy Ankle Boots commission rate 10%",Forfoot,2025-11-28,2026-11-28,10.00%,5000.0,5000.0,3,800,false
[B0DPGP3R44],amzn1.campaign.2W6D4F6HC8MHT,Daily Clean Energy: 50% OFF Chuga Super Greens—Creator Exclusive🌿,Chuga Shilajit,2025-11-28,2026-11-28,25.00%,20000.0,20000.0,7,800,false
"[B09BG93FMF, B0CVNL2QC3, B0CLQB5VCR, B09BG78QHM, B0DJGHW6T1, B0DNV1YR97, B0CVLX32BM]",amzn1.campaign.2Q9QSRRX7T7X0,Tap Into Ancient Strength: 50% OFF Shilajit Resin for Creators,Chuga Shilajit,2025-11-28,2026-11-28,25.00%,20000.0,19986.25,0,800,false
"[B0C5CYN9CG, B0C5D1G5XC]",amzn1.campaign.25GKZ4COU14K5,"PLAY 10 Baby Play Mats, Interlocking Foam Tiles Puzzle Mat commission rate 10%",PLAY 10,2025-11-28,2026-11-28,10.00%,5000.0,5000.0,10,800,false
[B0DPJNM62K],amzn1.campaign.DDKWQLEE77EQ,The Radiant Reset: Creator-Only 50% OFF on Collagen + Colostrum,Chuga Shilajit,2025-11-28,2026-11-28,25.00%,20000.0,20000.0,8,800,false
"[B0FQ5DRL7Y, B0DZHD83JJ, B0DWMF8M3L, B0DYV5P2SV, B0DYV4H4ZB, B0D259J6RP, B0FQ5J8352, B0FQ5G751P, B0DQKPPRX7, B0FQ5FCSMT, B0FQ5HDJWS, B0DQKQGKFG, B0FQ5G3C5T, B0FXGBM5GW, B0FXGG24JG, B0DZHCMVRR, B0F8ZKPDLY]",amzn1.campaign.2WPZ1Q2ARIAG9,beluck 6x6 bd 合作,Beluck,2025-11-28,2026-11-28,10.00%,1000000.0,999775.74,0,800,false
[B0D52BK3D9],amzn1.campaign.1EDEZHY3J79OI,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 20",CLASSIC ACRYLIC,2025-11-28,2026-10-29,15.00%,50000.0,50000.0,17,800,false
[B0D52BK3D9],amzn1.campaign.KFXI110KH1E8,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 19",CLASSIC ACRYLIC,2025-11-28,2026-10-28,15.00%,50000.0,50000.0,24,800,false
[B0D52BK3D9],amzn1.campaign.1E5D7XASF3GAG,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 18",CLASSIC ACRYLIC,2025-11-28,2026-10-27,15.00%,50000.0,50000.0,19,800,false
"[B0FPCSLPCX, B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0FRF3JZ6B, B0DX1NHPFX, B0F6CR2HRX]",amzn1.campaign.8Q12910A4F0A,🎄 Perfect Christmas Gift for BBQ-Loving Parents! TAUSOM Torch + 12% Commission,TAUSOM,2025-11-29,2026-11-29,12.00%,30000.0,29974.85,1,800,false
[B0D52BK3D9],amzn1.campaign.3RO1RDOYI5BQZ,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 17",CLASSIC ACRYLIC,2025-11-28,2026-10-26,15.00%,50000.0,50000.0,24,800,false
[B0D52BK3D9],amzn1.campaign.39HHHD04MQ37Z,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 16",CLASSIC ACRYLIC,2025-11-28,2026-10-25,15.00%,50000.0,50000.0,18,800,false
"[B0FVD64M99, B0FVD8B9W7]",amzn1.campaign.36H3IUPVVGDAE,Lanktoo FC02 Modern Wall Clock [10%],lanktoo,2025-11-28,2026-11-28,10.00%,5000.0,4962.3,0,800,false
[B0D52BK3D9],amzn1.campaign.2J76MIVR0LM3M,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 15",CLASSIC ACRYLIC,2025-11-28,2026-10-24,15.00%,50000.0,50000.0,16,800,false
[B0D52BK3D9],amzn1.campaign.ESQ038I7E5RB,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 14",CLASSIC ACRYLIC,2025-11-28,2026-10-23,15.00%,50000.0,50000.0,23,800,false
[B0D52BK3D9],amzn1.campaign.3FHK21C23SAAV,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 13",CLASSIC ACRYLIC,2025-11-28,2026-10-22,15.00%,50000.0,50000.0,20,800,false
[B0D52BK3D9],amzn1.campaign.3S7GSA0XXZBVL,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 12",CLASSIC ACRYLIC,2025-11-28,2026-10-21,15.00%,50000.0,50000.0,26,800,false
"[B0DLVYQL4Z, B0F5V96GH6, B0D72MB6K5, B0FRFGJ3F8, B0D6R6B5CX, B0FD3CCKHV, B0DSVFRPNV, B0FH54CLQG, B0D6R734SK, B0D6R8Y2MM, B0FVLQXD48, B0CQ24GT3W, B0F5V8DQQG, B0FM22Q56W, B0FYCMQBBT, B0BTBR4B13, B0DJVT6KXT, B0BM5JT4DQ, B0FQ5BQCFQ, B0F5W4Y4TX, B0FM234XMH, B0FD2ST97T, B0D6R6PB14, B0FGD9LH8B, B0FVCR2JF3, B0FCFLVYSK, B0F93FXYDC, B0BTBR56LC, B0F93CCZ83, B0DZT3T8Z5, B0F42LZ896, B0F93NLBKT, B0F93FXWVT, B0FJDKYLXM, B0D6TMRG2M, B0FM2FZL8X, B0DTPN1S9M, B0F93CS2F6, B0BN2QXRFC, B0FD9VGB4V, B0F93F3V2D, B0D6QP18PJ, B0D6R8JMKY, B0BM5K921K]",amzn1.campaign.JRCEF9OM5RUT,Ruiyu 2x4 Lace Wig with Bangs,RuiYu,2025-11-30,2026-11-28,10.00%,500000.0,499993.43,0,800,false
[B0D52BK3D9],amzn1.campaign.2AAUXMIVOOJ7B,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 11",CLASSIC ACRYLIC,2025-11-28,2026-10-20,15.00%,50000.0,50000.0,16,800,false
[B0D52BK3D9],amzn1.campaign.37MXWU6Y2ZTKG,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 10",CLASSIC ACRYLIC,2025-11-28,2026-10-19,15.00%,50000.0,50000.0,18,800,false
[B0FMKDBMBW],amzn1.campaign.3FKKA4LYAS5M6,"6Pcs Heatless Satin Hair Curls | Monthly Sales 1,000+ | Commission Up To $50,000",Seritant,2025-11-28,2026-11-28,10.00%,5000.0,4856.82,0,800,false
[B0D52BK3D9],amzn1.campaign.39YZR17XQM43K,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 9",CLASSIC ACRYLIC,2025-11-28,2026-10-18,15.00%,50000.0,50000.0,19,800,false
"[B0F83H7ZC4, B0F83KPPGC, B0F83DCM8P]",amzn1.campaign.1Q2UT5GMQ42PU,遮阳板收纳,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,4996.4,4,800,false
[B0D52BK3D9],amzn1.campaign.3W0DHVUDYT7S1,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 8",CLASSIC ACRYLIC,2025-11-28,2026-10-17,15.00%,50000.0,50000.0,25,800,false
[B0D52BK3D9],amzn1.campaign.169XDQHBKJWEV,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 7",CLASSIC ACRYLIC,2025-11-28,2026-10-16,15.00%,50000.0,50000.0,18,800,false
"[B0F83NB7LB, B0F83MS5LG, B0F83MM21W]",amzn1.campaign.1G5L73SW36A84,点烟器插座,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,4997.4,6,800,false
[B0D52BK3D9],amzn1.campaign.27FA3MHJUORDQ,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 4",CLASSIC ACRYLIC,2025-11-28,2026-10-15,15.00%,50000.0,50000.0,18,800,false
[B0D52BK3D9],amzn1.campaign.2P8GBF6G1VD0Z,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 3",CLASSIC ACRYLIC,2025-11-28,2026-10-14,15.00%,50000.0,50000.0,20,800,false
"[B0DLVYQL4Z, B0F5V96GH6, B0D72MB6K5, B0FRFGJ3F8, B0D6R6B5CX, B0FD3CCKHV, B0DSVFRPNV, B0FH54CLQG, B0D6R734SK, B0D6R8Y2MM, B0FVLQXD48, B0CQ24GT3W, B0F5V8DQQG, B0FM22Q56W, B0FYCMQBBT, B0BTBR4B13, B0DJVT6KXT, B0BM5JT4DQ, B0FQ5BQCFQ, B0F5W4Y4TX, B0FM234XMH, B0FD2ST97T, B0D6R6PB14, B0FGD9LH8B, B0FVCR2JF3, B0FCFLVYSK, B0F93FXYDC, B0BTBR56LC, B0F93CCZ83, B0DZT3T8Z5, B0F42LZ896, B0F93NLBKT, B0F93FXWVT, B0FJDKYLXM, B0D6TMRG2M, B0FM2FZL8X, B0DTPN1S9M, B0F93CS2F6, B0BN2QXRFC, B0FD9VGB4V, B0F93F3V2D, B0D6QP18PJ, B0D6R8JMKY, B0BM5K921K]",amzn1.campaign.1Z65L4GIC36A4,Ruiyu 2x4 Lace Wig with Bangs,RuiYu,2025-11-28,2026-11-28,10.00%,50000.0,49927.35,0,800,false
[B0D52BK3D9],amzn1.campaign.1D3QH7XHMOQIG,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 2",CLASSIC ACRYLIC,2025-11-28,2026-10-13,17.00%,50000.0,49992.78,1,800,false
"[B0FBWJCKB8, B0FBWJ3NHZ, B0FBWJ8FS4, B0FBWKH1HQ]",amzn1.campaign.3K0C3FEQ7H94O,水晶十字架挂饰,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,4915.42,7,800,false
[B0D52BK3D9],amzn1.campaign.3MRSOKUB9SG0Z,"CLASSIC ACRYLIC Campaign Vanity Tray with Gift Box,  26/11/25 1",CLASSIC ACRYLIC,2025-11-28,2026-10-12,15.00%,5000.0,5000.0,31,800,false
[B0DPKVKFLZ],amzn1.campaign.9W9P5OI6899V,继电器拆除工具,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,4965.01,12,800,false
"[B0FMKD2W57, B0FMKBQRTR, B0DHKXG1KN, B0FL797RMM, B0FL793FDD, B0F65V54D6, B0FL7D3DLW, B0DSHF5NYK]",amzn1.campaign.2OG86PUMSP4QB,"Heatless Satin Hair Curler Sets  | Commission Up To  50,000+ USD",Seritant,2025-11-28,2026-11-28,10.00%,5000.0,4739.95,0,800,false
"[B0DPKQB94S, B0DPKRG5Q9, B0DPKQ3S4W]",amzn1.campaign.3OZTF611XCY84,抛光机护盖套装,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,4905.84,0,800,false
"[B0DP6ZJD3N, B0DP72S5NF]",amzn1.campaign.2H2F5IQLISWBG,燃油过滤器,BFXM,2025-11-28,2026-11-27,10.00%,5000.0,5000.0,11,800,false
