ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTNGMBMQ, B0GG97VLLJ, B0GTNG7V3W, B0GG97VHKL, B0GG931D7R, B0GTN9K3YW, B0GG93HSPV, B0GTNGQSKY]",amzn1.campaign.30Y3YTRO3SBFR,HOT Deal: BerryGo Embroidered Maxi Dress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2027-02-08,10.00%,5000.0,4987.0,29,800,false
"[B0G8VMB2GT, B0D1DFRQ8H, B0FPZ5LK9V, B0FPSKFXL3, B0D1GWVXTM, B0GY5K6Q33, B0D1H6HP88]",amzn1.campaign.3HYO2V5NI8V8N,Grout Pen Grout Paint Marker — Change Your Grout Color - 15% commission,Grout Solutions,2026-08-05,2027-02-22,15.00%,5000.0,4900.16,60,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.1ZB49MA0PL460,WATERELF Putty Collection | Bold Colors & Satisfying Play,WATERELF,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,96,800,false
"[B0CTGMV7N6, B0CSLZDYB6, B0CVMRPRNZ]",amzn1.campaign.UFJY2K21ZCRX,Great Lakes Pot Pies – Pie Chips 20% Commission,Great Lakes Pot Pies,2026-08-05,2027-03-09,20.00%,5000.0,5000.0,57,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.B43BKOKCQGSZ,WATERELF Sensory Putty Collection | Multi-Color Toy Line,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,96,800,false
[B0C67QVGDC],amzn1.campaign.XU4CDN6CH84B,GH Man Power - 20% commission,Grazin Health,2026-08-05,2026-10-20,20.00%,5000.0,5000.0,64,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2O1V3F666QYDL,Limited Time Deal: 🌼 BerryGo Summer Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-24,10.00%,5000.0,5000.0,47,800,false
[B0C66VWTZN],amzn1.campaign.375PA1OGB3Q73,GH Spleen Capsules - 20% commission,Grazin Health,2026-08-05,2026-10-20,20.00%,5000.0,5000.0,69,800,false
"[B0GZ5C5G3C, B0DH9XCL9L, B0GYB2X62H]",amzn1.campaign.1E0KPS65BRND1,Gut Glo - 25% commission,GLO Inner Wellness,2026-08-05,2026-12-15,25.00%,5000.0,5000.0,54,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.687NBNN2VGMP,Great Deal: 💫 BerryGo Holiday Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2026-11-22,10.00%,5000.0,5000.0,59,800,false
[B0GS543DCX],amzn1.campaign.1HWYAT4GCLZ7R,Blackview SCM5 Laptop Screen Extender 10%commission!Besteller!!!🔥🔥🔥,Blackview,2026-08-05,2026-10-31,10.00%,5000.0,4724.36,0,800,false
"[B0DP64P4V7, B0DNRMDH2L, B0DP64MWTH, B0DP63NNJF]",amzn1.campaign.13WM788SKHT8L,Coops Dog Leash 2026 (5 Aug - 4 Nov),STITCHLEASH,2026-08-05,2026-11-04,15.00%,5000.0,4946.12,33,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.1Q0OR2SKFYCQC,Limited Time Deal: ✨ BerryGo Chic Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-21,10.00%,5000.0,5000.0,54,800,false
[B0BHJL4L48],amzn1.campaign.7GEZYYAKFB6I,SweetSpot- Vaginal Probiotics - B0BHJL4L48 - 15% Commission,TASTE THE SWEET SPOT,2026-08-05,2027-01-27,15.00%,5000.0,5000.0,63,800,false
"[B0DT6DW1L1, B0DT6HH83P, B0DT6RTB38, B0DT6BK35M, B0DT6N5N44, B0DT6FKG7W, B0D9LHV6H8, B0D9LHWTBR, B0DT6GZCFJ, B0D9LLFLLJ, B0DCC3YRHB, B0DT694G7X, B0DT6DBNTW, B0DCC4DJ7P, B0DT65LZ6Z, B0DCC248V4, B0D4B7D453]",amzn1.campaign.2P8E0ZDHHG58W,JURNETECH is a travel-first tech accessories  15% commission,JURNETECH,2026-08-05,2026-12-29,15.00%,5000.0,4997.15,54,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2K37RAR9P5CT9,Great Deal: 💐 BerryGo Flowy Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-19,10.00%,5000.0,5000.0,59,800,false
[B0H238QLWG],amzn1.campaign.2WDZYATQSSKLI,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,58,800,false
"[B0GFP1QR6M, B0GFPG17VD]",amzn1.campaign.1T7FLQ915UTTQ,GOpure - 15% commission,PURIBLOC GO PURE,2026-08-05,2026-12-31,15.00%,5000.0,5000.0,63,800,false
[B0H238QLWG],amzn1.campaign.1U08TU0EJVN46,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29976.0,65,800,false
[B0H238QLWG],amzn1.campaign.232I5JZ9J9MGN,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29979.0,73,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.1K7P0OLB7X61K,HOT Deal: ✨ BerryGo Flirty Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-17,10.00%,5000.0,5000.0,55,800,false
[B0H238QLWG],amzn1.campaign.28UAQ43ZK7IEY,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,77,800,false
[B0H238QLWG],amzn1.campaign.1BQLZDOLXUVAU,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29956.8,74,800,false
[B0DFR8T216],amzn1.campaign.3IAU6XXKQMF89,Gut Health & Daily Support - 40% commission,balanced8,2026-08-05,2026-12-31,40.00%,5000.0,5000.0,35,800,false
[B0H238QLWG],amzn1.campaign.3MQAVSEB0HIUE,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,80,800,false
[B0FNC7G8PD],amzn1.campaign.335ACQK862E3,洞石双槽080,BekPooQ,2026-08-06,2026-09-30,10.00%,5000.0,4846.56,46,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2LH71BEXLSDU8,Limited Time Deal: 💫 BerryGo Party Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-15,10.00%,5000.0,5000.0,69,800,false
[B0H238QLWG],amzn1.campaign.3VYAJU08S20ZY,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,82,800,false
[B0H238QLWG],amzn1.campaign.1B4DV566K3OWW,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29946.0,67,800,false
"[B0GJTGJXC6, B0FPRL683Y, B0GMKS4LM1, B0DT1L6QZF, B07TVKWPQ5, B0G59NB712, B07NLCYXX9, B0G62FMQV4, B0CP2Z6ZQR, B0G6MJRVYC, B0G59LK1D5, B0CP2XBTMW, B0FC34HK7P, B0G59QGSFK, B0FC32RSSG, B0F8P4T7XR, B0FC3427S1, B0FC36TQWM, B0GJTD5PQF, B07NLJ12JM, B0CP2XHWHM, B0FC32KF5V, B0FC34GJHM, B0F8P7JLVX, B0G59N6381, B0F8P64MJR, B07NJGMGXN, B0F8P52D9J, B0BTR3VHCB, B0CP2X3KSK, B0FC33675G, B0FC37F59X, B07NLK8H92, B0BTTQM8H3, B0G61G52YB]",amzn1.campaign.1BEI27CBIW6V7,Deaf Bonce - 15% commission,Deaf Bonce,2026-08-05,2027-01-31,15.00%,5000.0,4824.56,57,800,false
[B0H238QLWG],amzn1.campaign.3THO7QHSTPAVX,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,81,800,false
[B09FJLD3FF],amzn1.campaign.31C9T2P06PKNQ,"Rain Gauge Outdoor (Model,RM-BS7-001)0804",Toiclebor,2026-08-05,2026-12-31,50.00%,50000.0,50000.0,44,800,false
[B0H238QLWG],amzn1.campaign.2KOAJVO0XKEM,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,82,800,false
[B0D1XSVFP7],amzn1.campaign.1SUZS6LQDFA6N,"Rain Gauge Outdoor (Model,RM-BS7-002)0804",Toiclebor,2026-08-05,2026-12-31,50.00%,50000.0,50000.0,51,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.J81AIIIXZA56,Great Deal: ✨ BerryGo Bodycon Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-13,10.00%,5000.0,5000.0,62,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.27KDFPSEV40XB,Healthy life with Vitinity - 25% commission,VITINITY,2026-08-05,2026-12-29,25.00%,5000.0,5000.0,50,800,false
[B0H238QLWG],amzn1.campaign.2DOAUQRKSHQYM,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,28821.6,82,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.2QZU3ZIUEVBH6,Vitinity - Everyday Wellness - 25%,VITINITY,2026-08-05,2026-12-31,25.00%,5000.0,5000.0,49,800,false
[B0GSRP4ZPN],amzn1.campaign.DCGDB28TNVZH,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,56,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.3EEQCP8TCW0XY,Vitinity - natural supplement brand - 25%,VITINITY,2026-08-05,2027-03-16,25.00%,5000.0,4871.63,57,800,false
[B0GSRP4ZPN],amzn1.campaign.3DF811UL6XFU3,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,67,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.HIOEFV55GYY,HOT Deal: 🌺 BerryGo One-Shoulder Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-11,10.00%,5000.0,5000.0,66,800,false
[B0GSRP4ZPN],amzn1.campaign.3NBC9Z9Q6US9B,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,73,800,false
[B0GSRP4ZPN],amzn1.campaign.1V982KIXNOLUI,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,70,800,false
[B0GSRP4ZPN],amzn1.campaign.2FI1LM4DYV8H7,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,72,800,false
[B0GSRP4ZPN],amzn1.campaign.2964X76GJ47FC,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,73,800,false
"[B0GXPHMB6T, B0GFDRCYY2, B0H4NRQTTW, B0GQXJYJGG, B0GL89WTYX, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.33D9VV09QA59G,TOP 1 Hearing Aids!,Blue Deer,2026-08-06,2026-09-30,10.01%,5000.0,5000.0,96,800,false
[B0GSRP4ZPN],amzn1.campaign.2LZ018JL1WC6I,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,72,800,false
"[B0GXPHMB6T, B0GFDRCYY2, B0H4NRQTTW, B0GQXJYJGG, B0GL89WTYX, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.3977JB9EQU4OU,TOP 1 Hearing Aids!,Blue Deer,2026-08-05,2026-09-30,10.01%,5000.0,5000.0,99,800,false
[B0GSRP4ZPN],amzn1.campaign.1OH1DSLFQPME6,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,29979.0,68,800,false
[B0GSRP4ZPN],amzn1.campaign.3OYN3ENQ9J1N,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,75,800,false
[B0GSRP4ZPN],amzn1.campaign.1B7KDJ6GJF7H6,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,66,800,false
[B0GSRP4ZPN],amzn1.campaign.1NVAXK5QPGPPE,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,68,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.SKRJAYUVWFK,Limited Time Deal: ✨ BerryGo Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-09,10.00%,5000.0,5000.0,63,800,false
"[B07GGFGWDY, B07GHBJGK8, B008Y3UWY4, B07GH6CXVK, B07GH6S6JZ, B07GGBHW1X, B07GGFP5HG, B07GGM7XWK, B07GGG19HQ, B07GGFT65W, B07GGNBCXJ, B07GHBJGKB, B07GGNL4FT, B07GGFFWVY, B07GGW33B1, B07GH7DLSS, B07GGS9TRX, B008Y3UWHG]",amzn1.campaign.3IOEWM0VXZ60W,Viral Necklace That Goes With Everything - Parent-B0DPR62L2J,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,66,800,false
"[B00W8BWW9Q, B00HLN8MVI, B00W8BWKPM, B00W8BX8QC, B00HLN8I1M, B00W8BWDRC, B00HLN8LQO, B00W8BXACY, B00W8BWJ1W, B00W8BWC3C, B00W8BWZUW, B00W8BWURU, B00HLN8JI4, B00W8BWQN8, B00HLN8KQA, B00W8BX1C8, B00W8BWOVM, B00HLN8KD8]",amzn1.campaign.3P4W3PWYHFJK9,Viral Chain That Completes Every Fit - Parent-B0DHB5FSNV,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,70,800,false
"[B00H4DVQ40, B098XWJGLK, B098Y6JND2, B00H4DVO5Q, B098XWWL3G, B098XXXLP9, B00H4DVPL4, B00H4DVQKO, B00H4DVOOC, B00H4DVP2S, B098XX34S6]",amzn1.campaign.1ZNQOQY60UR0C,Viral Minimalist Jewelry Staple - Parent-B0DH9N9C5S,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,67,800,false
"[B007VD9HY4, B007VQH57C, B00K5A6UXQ, B00YO2KHNU, B00K5A6WD4, B079J6MMCL, B007VQH5LI, B007VQH522, B00YO2K6HC, B007VQH57M, B007VQH4VO, B007VD9L4K, B01MROT236, B00YO2NF3Y, B007VQH5G8, B007VD9LC2, B00K5A6UFY, B00YO2N32C, B01N1JP2RA, B079J64V8F, B00K5A6TXC, B007VD9I7A, B007VD9IGQ, B007VD9LIQ, B00K5A6VQW, B079J8CQ7C, B00YO2M6P2]",amzn1.campaign.5DFML2KBZVY4,Viral Chain That Elevates Every Outfit - Parent-B0H5MKFCKG,KEZEF,2026-08-06,2026-11-06,20.00%,1000000.0,1000000.0,65,800,false
[B0H7178YHW],amzn1.campaign.2RR411QFSEVBK,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,69,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2LGG5QGI3J1UA,Great Deal: 💫 Glamaker Flattering Mesh Collab Invite -LW-M26DR0135,BerryGo,2026-08-08,2026-11-25,10.00%,5000.0,5000.0,69,800,false
[B0H7178YHW],amzn1.campaign.3105MWOYQ34KW,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,74,800,false
"[B0FQCM1XQP, B0FQCN1YP4, B0FQCLZ6F2, B0FQCP1HWN, B0FQCQ45H6, B0FQCP9QGG, B0FQCN7VMJ, B0FQCLY31F, B0FQCQ8TFK, B0FQCMXMKW, B0FQCL25KM, B0FQCNCDK9]",amzn1.campaign.1L5CY3OV3WTKY,Viral Classic Earrings You'll Wear Forever - Parent-B0FQCPW47R,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,999997.05,60,800,false
[B0H7178YHW],amzn1.campaign.31EKCVLPYG6ME,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,75,800,false
[B0H7178YHW],amzn1.campaign.27Q7P3ARZD87W,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,76,800,false
[B0H7178YHW],amzn1.campaign.1TCU76ODBQ6R1,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,75,800,false
[B0H7178YHW],amzn1.campaign.3LJ1F2J8Q02X6,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,78,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2XHYAKN88UVOG,Limited Time Deal: 🌸 Glamaker One-Shoulder Promo Invite -LW-M26DR0135,BerryGo,2026-08-08,2026-11-24,10.00%,5000.0,5000.0,71,800,false
[B0H7178YHW],amzn1.campaign.2XPQ3Z55VGPEK,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,78,800,false
[B0H7178YHW],amzn1.campaign.11M34V5G6XCE0,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,76,800,false
[B0H7178YHW],amzn1.campaign.1XQN2B8ZHTQ1O,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,78,800,false
[B0H7178YHW],amzn1.campaign.3L6W3VJ1T9NJG,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,80,800,false
[B0H7178YHW],amzn1.campaign.2ZQYEQ0A2STD4,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,78,800,false
