ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B8SM6QWD, B0FNWLDMVC, B0GQ9ZGV6Y, B0GQ9N2X47, B0FQ5YZKS7, B0FQ5T2NPZ, B0BFL21QZD, B09MBSRLLP, B0GQ9PR2LN, B0FNWPDH4L, B0FNWNDXTB, B09K5NC63H, B09CMZK338, B0B23NTCSF, B0FNWM331L, B0FNWM2R9Q, B09GVFR5VL, B095Z4FBGQ, B09581DSJQ, B0BS3NS1JV, B09GVYV4KQ, B0BD81MNMN, B0B8VM1P6R, B0GQ9YDV3L, B0FCC63DDV, B0FQ5PB85Q, B0B5TV878B, B0C339JJTH, B0GQB1ZF2F, B09TF7Y5HK, B0957YGB5V, B0957ZNRK3, B09ZQTBG9R, B09CN16WFV, B09GW2HY4G, B0B8VLDYCN, B09PF41DGG, B0FNWLZZ56, B09CMZ5LHB, B0B4DLCD8M, B09GP21Y36, B09PYLCBQK, B0BL6YG1LH, B09FZ7CGK8, B09TF9ZBWB, B09CMZXBNM, B0FNWLBYXB, B0B9XX7112, B0B53GX3BR, B0BDLSM6DM, B09GP3S67B, B0B8VLX8C9, B0BWTHS632, B0BL6Y49B2, B0BCXZHFVX, B0FCC5212B, B09PF54QS6, B0FCC25H3H, B0GQ9SZ5DB, B0B8R2QZ5R, B0FNWMPC7V, B09K5NMBQZ, B0B9XQ4LJ7, B0CLRWR1T2, B0FCC2QP8B, B09LVLGCZJ, B096466QG1, B09XTGRVKL, B0B9XY7QKV, B0BWTLVWBQ, B09HHBKF9Z, B0B8VMHHWM, B0GQB4Q7YZ, B0BL6TNG3T, B09PYDM5R6, B0GQB58ZLZ, B0FCC37H72, B097339YRC, B0B53G3QNK, B09GVZZCXD, B0GQ9MWJM1, B0BTHRD68C, B0GQ9RPF2R, B09K6CB7TC, B0B8VKJXH3, B0FQ5S1F9Y, B0FCC2STQG, B0B9XVM1SC, B09TF9Y7Y7, B0981W628Q, B0BNHTK4H3, B0FNWMFGC7, B0GQBBGSFD, B0B1QCJ788, B0957ZDMSS, B0FCC6WD3C, B0BWTGTCQZ, B0957XMN38, B0BLBNNXB7, B09QLSSX1T, B0GQB8349M]",amzn1.campaign.1ZT0A5YOSH1WT,Join Vicmag: Free Magnetic Jewerly + Earn $50 Bonus!,Vicmag,2026-05-22,2027-05-22,10.00%,5000.0,4991.86,0,800,false
"[B0FGYG6PR2, B0FCZN9FZW, B0FCZYJPRJ]",amzn1.campaign.28473027QU8W4,Aluminum Grinder 2,HS,2026-05-22,2027-05-22,20.00%,100000.0,99995.0,0,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.SBGCPEPAHCG2,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.70%,5000.0,5000.0,49,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.1XWAI19PAUNG,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.69%,5000.0,5000.0,42,800,false
"[B0CFSRSRMQ, B0CL9P9MHY, B0BLS9QD45, B0CFT9PJQC, B0CFT5XPGR, B0CLRKNTST, B0CFTLZBCP, B0CLRJJS8D, B0BLSCP7W4, B0CL9NMZSH, B0CL9NZTQ5, B0CFSZL46G, B0CL9NHHMJ, B0CL9Q3W9N, B0CLRL8DZW, B0CLRKBL28, B0BLS9JCFW, B0C69R2WQQ, B0BLSB4MTK, B0CFT494T2, B0CFT47MFJ, B0CFTGXJ7P, B0CFT5FPZJ, B0BLS9X3P3, B0CFTJY8MC, B0C69MGCLH, B0CL9PN8NJ, B0CL9N8DXY, B0CFTGJCLN, B0CFSZH5XY, B0CL9P438S, B0C69Q748Q, B0CFTBDC3T, B0BLSCD8QQ, B0CFT7SD4X, B0CL9NH7W6, B0CL9P8J7R, B0BLSF3B3N, B0C84HBY9V, B0CFSZMDQL, B0C84K3PZK, B0C69Q9Y8T, B0CL9NYT4W, B0C69Q5TBP, B0CFTC5QQK, B0BLS9S887, B0CFTNS23C, B0BLSH7QJN, B0CFT7X8SZ, B0CFT7LGPR, B0BLS9QNF7, B0CL9NYL5T, B0CFT8HQH5, B0BLSB1KGL, B0CFT26BW8, B0CFSWKHXV, B0CFTD5Q1F, B0CL9NWZLL, B0CL9NQKDK, B0CL9P893C, B0C69WXKP3, B0BLS7V3XN, B0CL9PTPV8, B0CL9Q9WK2, B0CFT1J3LY, B0CFT6BY16, B0C69S2CJG, B0CL9N31SR, B0CL9P68GD, B0CL9Q4XTD, B0BLSDD1SQ]",amzn1.campaign.1B5GPRXWI7HM5,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-14,16.98%,5000.0,4914.11,0,800,false
[B0FZ8JJYS5],amzn1.campaign.24B4OY30NPDZ9,Zodiac Squeezable Series Blind Box-lasting 3 mos.,Popobox,2026-05-22,2027-05-21,10.00%,5000.0,5000.0,25,800,false
"[B0DQ3VTHKP, B0DQ47V482, B0DQ43QZ3K, B0DQ3RWG6C, B0FWKBLWXS, B0FGCTLDJ3, B0FGCTP75N, B0FGCSYB2W, B0DQ3RCF9W, B0F8R3LGT5, B0DQ3YB1TN, B0FWK8WMPL, B0FGCSLGSB, B0F8R6PWQQ, B0FGCSQW4Y, B0FWKBBXGD, B0FWK8W3M9, B0FGCWRYTY, B0FFLLRLP3, B0FGCSNWZY, B0DQ3LCNTT, B0FWK9VJZT, B0FGCPJYXY, B0FFLLKR92, B0FFLPBTV4, B0F8R4TQ7X, B0FGCPJX44, B0FGCTQW6S, B0DQ4266VG, B0FGCSMJ2H, B0FFM398X7, B0DQ3ZLJQQ, B0DQ3X73F2, B0DQ3WSBPL, B0FGCSXC38, B0FWKDTKXN, B0FGCYVS7X, B0FGCPJYC6, B0FGCT9F59, B0FWKB3VT3, B0DQ4CP474, B0DQ43RMVK, B0DQ44K6LV, B0FWK9Z63J, B0FGCYM8BD, B0DQ4D3T9N, B0DQ43T1DN, B0F8R3PSMT]",amzn1.campaign.DB4SRMKCKMV8,Baby Newborn 10-Piece Sets Gift Sets,MEYSAHO,2026-05-22,2026-11-30,10.00%,10000.0,9993.0,25,800,false
"[B0CFSRSRMQ, B0CL9P9MHY, B0BLS9QD45, B0CFT9PJQC, B0CFT5XPGR, B0CLRKNTST, B0CFTLZBCP, B0CLRJJS8D, B0BLSCP7W4, B0CL9NMZSH, B0CL9NZTQ5, B0CFSZL46G, B0CL9NHHMJ, B0CL9Q3W9N, B0CLRL8DZW, B0CLRKBL28, B0BLS9JCFW, B0C69R2WQQ, B0BLSB4MTK, B0CFT494T2, B0CFT47MFJ, B0CFTGXJ7P, B0CFT5FPZJ, B0BLS9X3P3, B0CFTJY8MC, B0C69MGCLH, B0CL9PN8NJ, B0CL9N8DXY, B0CFTGJCLN, B0CFSZH5XY, B0CL9P438S, B0C69Q748Q, B0CFTBDC3T, B0BLSCD8QQ, B0CFT7SD4X, B0CL9NH7W6, B0CL9P8J7R, B0BLSF3B3N, B0C84HBY9V, B0CFSZMDQL, B0C84K3PZK, B0C69Q9Y8T, B0CL9NYT4W, B0C69Q5TBP, B0CFTC5QQK, B0BLS9S887, B0CFTNS23C, B0BLSH7QJN, B0CFT7X8SZ, B0CFT7LGPR, B0BLS9QNF7, B0CL9NYL5T, B0CFT8HQH5, B0BLSB1KGL, B0CFT26BW8, B0CFSWKHXV, B0CFTD5Q1F, B0CL9NWZLL, B0CL9NQKDK, B0CL9P893C, B0C69WXKP3, B0BLS7V3XN, B0CL9PTPV8, B0CL9Q9WK2, B0CFT1J3LY, B0CFT6BY16, B0C69S2CJG, B0CL9N31SR, B0CL9P68GD, B0CL9Q4XTD, B0BLSDD1SQ]",amzn1.campaign.17E2R8RLYGI3Y,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-14,16.96%,5000.0,4952.49,12,800,false
"[B0CFSRSRMQ, B0CL9P9MHY, B0BLS9QD45, B0CFT9PJQC, B0CFT5XPGR, B0CLRKNTST, B0CFTLZBCP, B0CLRJJS8D, B0BLSCP7W4, B0CL9NMZSH, B0CL9NZTQ5, B0CFSZL46G, B0CL9NHHMJ, B0CL9Q3W9N, B0CLRL8DZW, B0CLRKBL28, B0BLS9JCFW, B0C69R2WQQ, B0BLSB4MTK, B0CFT494T2, B0CFT47MFJ, B0CFTGXJ7P, B0CFT5FPZJ, B0BLS9X3P3, B0CFTJY8MC, B0C69MGCLH, B0CL9PN8NJ, B0CL9N8DXY, B0CFTGJCLN, B0CFSZH5XY, B0CL9P438S, B0C69Q748Q, B0CFTBDC3T, B0BLSCD8QQ, B0CFT7SD4X, B0CL9NH7W6, B0CL9P8J7R, B0BLSF3B3N, B0C84HBY9V, B0CFSZMDQL, B0C84K3PZK, B0C69Q9Y8T, B0CL9NYT4W, B0C69Q5TBP, B0CFTC5QQK, B0BLS9S887, B0CFTNS23C, B0BLSH7QJN, B0CFT7X8SZ, B0CFT7LGPR, B0BLS9QNF7, B0CL9NYL5T, B0CFT8HQH5, B0BLSB1KGL, B0CFT26BW8, B0CFSWKHXV, B0CFTD5Q1F, B0CL9NWZLL, B0CL9NQKDK, B0CL9P893C, B0C69WXKP3, B0BLS7V3XN, B0CL9PTPV8, B0CL9Q9WK2, B0CFT1J3LY, B0CFT6BY16, B0C69S2CJG, B0CL9N31SR, B0CL9P68GD, B0CL9Q4XTD, B0BLSDD1SQ]",amzn1.campaign.8Z3T7TXBRVB5,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-14,16.95%,5000.0,4990.81,22,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2HFSWHJV2D0IV,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.66%,5000.0,5000.0,44,800,false
"[B0GJZTXSKF, B0GJZVK7VR, B0GJZHGPY9, B0GJZ69Y6Y]",amzn1.campaign.34ANAC4S3HJ29,BOLIAN Cat Accordion Scratcher & Toy-20260520,BOLIAN,2026-05-22,2027-04-30,10.00%,5000.0,4996.0,18,800,false
[B0DF2QDZKM],amzn1.campaign.3RUHU44ZPPENJ,Rechargeable Dinosaur flashlight with Roar Sound,SEVENKA,2026-05-22,2026-11-30,12.00%,5000.0,4998.84,22,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.11Q6V877K7DVR,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.64%,5000.0,5000.0,41,800,false
[B0DRPD5FQD],amzn1.campaign.FFKOUCJPJ37N,2 pack dinosaur flashlight rechargeable,SEVENKA,2026-05-22,2026-10-31,11.00%,5000.0,5000.0,33,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.FRZZHZRE2YVK,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.63%,5000.0,5000.0,49,800,false
[B0F6CK1DXJ],amzn1.campaign.2CV7JE6ARSVWB,"3 Reuseable Silicone Snack Containers with Lids, Microwave & Dishwasher Safe",SEVENKA,2026-05-22,2026-10-31,11.00%,5000.0,5000.0,12,800,false
[B0DYP4ZJ1R],amzn1.campaign.QPBOA1JUUUKJ,"Silicone Magnetic Balls 33mm Big Stress Relief Fidget, Magnet Textured Balls",SEVENKA,2026-05-22,2026-09-30,10.00%,5000.0,5000.0,37,800,false
"[B0GX216CC3, B0GX1WLRZ3, B0GX1SK3XX, B0GX1ZDW7G, B0GX27484V, B0GX1VL2NY, B0GX1SLK1Q, B0GX25Q2G2, B0GX26NCJK, B0GX22LHN3, B0GX21JY5Y, B0GX1XYBJD, B0GX249LY8, B0GX1T5RPY, B0GX1TFFKL, B0GX1VKT6K, B0GX1YH2G3, B0GX22F8RQ]",amzn1.campaign.1B94W6WZQQ5E6,"#B264🌾Natural Boho Charm | Lightweight Boho Belt: Soft & Foldable",XZQTIVE,2026-05-22,2026-10-31,10.00%,5000.0,5000.0,18,800,false
"[B0FY2WZ9WY, B0FY2RST9X]",amzn1.campaign.1IGASJ77BI5OH,💧✨ Call Shoppable Video Creator | Hammered Teardrop Dangle Earrings for Women,LANCHARMED,2026-05-22,2027-05-22,15.00%,20000.0,20000.0,7,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.21ZA3TTV1L67C,🎁 18% Commission | TAUSOM Kitchen Gift for Foodies,TAUSOM,2026-05-22,2027-01-18,18.00%,30000.0,30000.0,18,800,false
[B0D9H1Q6MS],amzn1.campaign.3ND5C8EN1JFER,SEVENKA 2 Silicone Phone Holders for Bogg Bag,SEVENKA,2026-05-22,2026-10-31,11.00%,5000.0,5000.0,23,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.1Z3UPW635EHYO,🔥 18% Commission | TAUSOM Outdoor Cooking Torch Demo,TAUSOM,2026-05-22,2027-01-16,18.00%,30000.0,30000.0,22,800,false
"[B0CFSRSRMQ, B0CL9P9MHY, B0BLS9QD45, B0CFT9PJQC, B0CFT5XPGR, B0CLRKNTST, B0CFTLZBCP, B0CLRJJS8D, B0BLSCP7W4, B0CL9NMZSH, B0CL9NZTQ5, B0CFSZL46G, B0CL9NHHMJ, B0CL9Q3W9N, B0CLRL8DZW, B0CLRKBL28, B0BLS9JCFW, B0C69R2WQQ, B0BLSB4MTK, B0CFT494T2, B0CFT47MFJ, B0CFTGXJ7P, B0CFT5FPZJ, B0BLS9X3P3, B0CFTJY8MC, B0C69MGCLH, B0CL9PN8NJ, B0CL9N8DXY, B0CFTGJCLN, B0CFSZH5XY, B0CL9P438S, B0C69Q748Q, B0CFTBDC3T, B0BLSCD8QQ, B0CFT7SD4X, B0CL9NH7W6, B0CL9P8J7R, B0BLSF3B3N, B0C84HBY9V, B0CFSZMDQL, B0C84K3PZK, B0C69Q9Y8T, B0CL9NYT4W, B0C69Q5TBP, B0CFTC5QQK, B0BLS9S887, B0CFTNS23C, B0BLSH7QJN, B0CFT7X8SZ, B0CFT7LGPR, B0BLS9QNF7, B0CL9NYL5T, B0CFT8HQH5, B0BLSB1KGL, B0CFT26BW8, B0CFSWKHXV, B0CFTD5Q1F, B0CL9NWZLL, B0CL9NQKDK, B0CL9P893C, B0C69WXKP3, B0BLS7V3XN, B0CL9PTPV8, B0CL9Q9WK2, B0CFT1J3LY, B0CFT6BY16, B0C69S2CJG, B0CL9N31SR, B0CL9P68GD, B0CL9Q4XTD, B0BLSDD1SQ]",amzn1.campaign.DY7V5UWP1DRT,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-14,16.87%,5000.0,5000.0,26,800,false
"[B0CFSRSRMQ, B0CL9P9MHY, B0BLS9QD45, B0CFT9PJQC, B0CFT5XPGR, B0CLRKNTST, B0CFTLZBCP, B0CLRJJS8D, B0BLSCP7W4, B0CL9NMZSH, B0CL9NZTQ5, B0CFSZL46G, B0CL9NHHMJ, B0CL9Q3W9N, B0CLRL8DZW, B0CLRKBL28, B0BLS9JCFW, B0C69R2WQQ, B0BLSB4MTK, B0CFT494T2, B0CFT47MFJ, B0CFTGXJ7P, B0CFT5FPZJ, B0BLS9X3P3, B0CFTJY8MC, B0C69MGCLH, B0CL9PN8NJ, B0CL9N8DXY, B0CFTGJCLN, B0CFSZH5XY, B0CL9P438S, B0C69Q748Q, B0CFTBDC3T, B0BLSCD8QQ, B0CFT7SD4X, B0CL9NH7W6, B0CL9P8J7R, B0BLSF3B3N, B0C84HBY9V, B0CFSZMDQL, B0C84K3PZK, B0C69Q9Y8T, B0CL9NYT4W, B0C69Q5TBP, B0CFTC5QQK, B0BLS9S887, B0CFTNS23C, B0BLSH7QJN, B0CFT7X8SZ, B0CFT7LGPR, B0BLS9QNF7, B0CL9NYL5T, B0CFT8HQH5, B0BLSB1KGL, B0CFT26BW8, B0CFSWKHXV, B0CFTD5Q1F, B0CL9NWZLL, B0CL9NQKDK, B0CL9P893C, B0C69WXKP3, B0BLS7V3XN, B0CL9PTPV8, B0CL9Q9WK2, B0CFT1J3LY, B0CFT6BY16, B0C69S2CJG, B0CL9N31SR, B0CL9P68GD, B0CL9Q4XTD, B0BLSDD1SQ]",amzn1.campaign.34VK19INWLNCR,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-14,16.85%,5000.0,5000.0,27,800,false
[B0GV6HB1N9],amzn1.campaign.29UR52GEJ49G8,85221‑0C020,Kolasina,2026-05-22,2027-04-20,15.00%,10000.0,10000.0,21,800,false
