ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CJP34HKH, B0D8B11H6W, B0FWXW9X4X, B0F33NSC27, B0F338GXBW, B0D8BBXH9Y, B0D8B8LCBC, B0D8BD6DX8, B0DSK8S4H8, B0DSKB53HX, B0DSHXX686, B0CJP1XZ1Y]",amzn1.campaign.1FT1KZQ59QJ4G,Your New Go-To Vacation Accessory! 🌴 Stylish Sun & Screen Protection.,DOERAYMI,2025-11-07,2026-11-07,10.00%,5000.0,5000.0,0,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.2R22M0OER3N3V,My #1 Recommended Mattress Protector,Parkdeny,2025-11-07,2026-10-29,10.00%,5000.0,4996.76,2,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.1H9G5MRFPCE1R,"Everyone Deserves a Protected, Comfy Sleep",Parkdeny,2025-11-07,2026-10-30,10.00%,5000.0,5000.0,13,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.302WJKB0JC0RN,Protect Your Mattress Investment Easily,Parkdeny,2025-11-07,2026-10-31,10.00%,5000.0,4996.49,6,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.2DU3R8NBN4H0I,"Finally, a Waterproof Mattress Cover That's BREATHABLE!",Parkdeny,2025-11-07,2026-11-01,10.00%,5000.0,5000.0,1,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.3NH4INEC7TU06,The Perfect Housewarming (or New Parent!) Gift,Parkdeny,2025-11-07,2026-11-02,10.00%,5000.0,4996.7,13,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.16P0YSOTEL831,I Spilled Water On My Bed To Test This...,Parkdeny,2025-11-07,2026-11-03,10.00%,5000.0,4996.76,0,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.KRD5IEV6495N,3 Reasons This Mattress Cover is a Must-Have,Parkdeny,2025-11-07,2026-11-04,10.00%,5000.0,5000.0,15,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.ML13VPXIGCA5,The Mattress Protector You'll Actually Forget Is There,Parkdeny,2025-11-07,2026-11-05,10.00%,5000.0,4996.16,9,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.11KWIZPAIBH3B,Waterproof Protection That Feels Like a 5-Star Hotel,Parkdeny,2025-11-07,2026-11-06,10.00%,5000.0,4992.14,0,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B0DB5T7P9Q, B08R23XY9Y, B08Q49PDMS, B09FKXBPD3, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0DB5TMX7V, B0BVLLS4V1, B09FKY9B9L, B0BVLM9TNV, B0DB5VKGY9, B0BVLMS4VY, B0FCRR7K7W, B08R22BMLB, B0FCRD3VS7]",amzn1.campaign.3694T6CYKQFY0,Peace of Mind for Parents & Their Mattress!,Parkdeny,2025-11-07,2026-11-07,10.00%,5000.0,4996.4,4,800,false
"[B0FZJG65ZH, B0FZJFF3CV, B0FZJ92NQR, B0FZJLGBPF, B0FZJCCXS9, B0FZJKV6N6, B0FZJP1W1F]",amzn1.campaign.15HUJ541DNV86,Dull Sofa? This Luxe Cover Gives 5-Star Hotel Style Instantly!,UWWGKK,2025-11-07,2026-11-03,10.00%,5000.0,5000.0,6,800,false
"[B0FZJG65ZH, B0FZJFF3CV, B0FZJ92NQR, B0FZJLGBPF, B0FZJCCXS9, B0FZJKV6N6, B0FZJP1W1F]",amzn1.campaign.AC1XUBKNVIEH,5-Minute Living Room Glow-Up! ✨ This Sofa Cover Does Magic,UWWGKK,2025-11-07,2026-11-04,10.00%,5000.0,5000.0,17,800,false
"[B0FZJG65ZH, B0FZJFF3CV, B0FZJ92NQR, B0FZJLGBPF, B0FZJCCXS9, B0FZJKV6N6, B0FZJP1W1F]",amzn1.campaign.T24COLOQKTA7,Pet Owner's Secret to a Perfect Sofa - This 6-Piece Cover!,UWWGKK,2025-11-07,2026-11-05,10.00%,5000.0,5000.0,17,800,false
"[B0FZJG65ZH, B0FZJFF3CV, B0FZJ92NQR, B0FZJLGBPF, B0FZJCCXS9, B0FZJKV6N6, B0FZJP1W1F]",amzn1.campaign.ZFELC38FEMFL,Sofa Looking Tired? This 6-Piece Cover Instantly Revives It!,UWWGKK,2025-11-07,2026-11-06,10.00%,5000.0,5000.0,13,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.2145R15GFM328,Transform & Protect Your Sofa with This Elegant 6-Piece Cover Set!,UWWGKK,2025-11-07,2026-11-07,10.00%,5000.0,5000.0,0,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.18161XHL4BICR,Guest-Ready in 5 Minutes? This Sofa Cover Delivers!,UWWGKK,2025-11-07,2026-11-02,10.00%,5000.0,5000.0,10,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.36XU6KGBXXNBD,Stunning Sofa Makeover for Under $50? Yes!,UWWGKK,2025-11-07,2026-11-03,10.00%,5000.0,5000.0,12,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.13VEWPDRVEAUK,Sofa Stains Gone! This 8-Pc Cover Saved My Living Room,UWWGKK,2025-11-07,2026-11-04,10.00%,5000.0,5000.0,7,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.3L17QS8RPLJMT,Pet Owner's Secret to a Perfect Living Room 🐾,UWWGKK,2025-11-07,2026-11-05,10.00%,5000.0,5000.0,15,800,false
"[B0FWRWT3H7, B0FWRZSBYP, B0FWRWTWJ5, B0FWRYKR8D, B0FWX4NG7F, B0FWS37KP8, B0FWX9X6DB, B0FWX6JG1T, B0FWX8SY72, B0FWXBC4R3, B0FWXDJKJP]",amzn1.campaign.175548PZJAQXK,Sofa Looking Tired? This 8-Pc Cover Transforms in Minutes!,UWWGKK,2025-11-07,2026-11-06,10.00%,5000.0,5000.0,6,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43PXPDJ, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43NQ9SS, B0B1TGVKX7, B0F43N594C, B0F43QBV3J, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0F43MM9T1, B0B1TDZCR9, B0F43SP7RV]",amzn1.campaign.1QC92880GLG37,My Top Pick for High-Vis Rain Gear,SRsafety,2025-11-07,2026-10-28,10.00%,5000.0,5000.0,11,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43PXPDJ, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43NQ9SS, B0B1TGVKX7, B0F43N594C, B0F43QBV3J, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0F43MM9T1, B0B1TDZCR9, B0F43SP7RV]",amzn1.campaign.10F60Z5D4B2MA,"One Suit, Countless Jobs",SRsafety,2025-11-07,2026-10-29,10.00%,5000.0,5000.0,6,800,false
[B0FWRZSBYP],amzn1.campaign.1HFOI60BOQFXQ,Transform & Protect Your L-Shaped Sofa in One Step!,UWWGKK,2025-11-07,2026-11-07,10.00%,5000.0,5000.0,0,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43PXPDJ, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43NQ9SS, B0B1TGVKX7, B0F43N594C, B0F43QBV3J, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0F43MM9T1, B0B1TDZCR9, B0F43SP7RV]",amzn1.campaign.PGPJSHRRR9AH,Tough. Waterproof. Visible. Done.,SRsafety,2025-11-07,2026-10-30,10.00%,5000.0,5000.0,23,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43PXPDJ, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43NQ9SS, B0B1TGVKX7, B0F43N594C, B0F43QBV3J, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0F43MM9T1, B0B1TDZCR9, B0F43SP7RV]",amzn1.campaign.2HTJF4HCO4L76,Built for the Worst Days On the Job,SRsafety,2025-11-07,2026-10-31,10.00%,5000.0,5000.0,16,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43PXPDJ, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43NQ9SS, B0B1TGVKX7, B0F43N594C, B0F43QBV3J, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0F43MM9T1, B0B1TDZCR9, B0F43SP7RV]",amzn1.campaign.1PZQ4WVY9PQO,Why This is the Ultimate Rain Suit,SRsafety,2025-11-07,2026-11-01,10.00%,5000.0,5000.0,13,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FY2V48Q8, B0FK5193GM, B0FK4YSP4Z, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.KK730J6MLM8B,Spill-Proof Napkins That Dry in Seconds! 💧,UWWGKK,2025-11-07,2026-11-03,10.00%,5000.0,5000.0,24,800,false
