ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.3ON3S466HWO5Z,😍 Bath Find | Seasonwood Machine-Washable Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-09,10.00%,5000.0,5000.0,74,800,false
[B0DDP94TR6],amzn1.campaign.3TOM7AFHMQLYS,51mm Espresso Accessories Kit-BN,symtype,2026-08-28,2026-10-24,20.00%,6666.0,6666.0,69,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.1F54ML9EEG4NW,18% commission-YMY05698-1,Yimoon,2026-08-29,2027-08-29,18.00%,40000.0,40000.0,19,800,false
[B0GLFBF42J],amzn1.campaign.3QN9S9CXR9Z3G,All-in-One Smart Seed Starter Kit - Perfect for Gardening & Lifestyle Creators!,Tzueaxii,2026-08-28,2026-10-31,12.00%,5000.0,4964.0,48,800,false
"[B095P9K6S4, B095PDWTMQ, B095PCVJHB, B095PDL7R9, B095PCF8FY, B095PD73L6, B095PCTFF7, B095PY1W38, B095PCRBTK, B095PB885Y, B095PC4XLZ, B095PD67X8, B095PFTNM8, B095PC2R5C, B095PC17PX, B095P9T2MC, B095PCJM7S, B095PC91H6, B095PCS2X1, B095PBVF3G]",amzn1.campaign.3OWZLO57ZJJUW,Women's Elegant Pearls Deep V Neck Wrap Bodycon Dress |15% Commission |,qfmqkpi,2026-08-28,2026-11-30,15.00%,5000.0,4991.0,44,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.RF4X3KGJJ98X,18% commission-YMY05698,Yimoon,2026-08-28,2027-08-28,18.00%,40000.0,39992.8,29,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.EX6KA8Y5MMG3,🕊 Bath Find | Seasonwood Soft Ruffle Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-08,10.00%,5000.0,5000.0,79,800,false
[B0DDP94TR6],amzn1.campaign.2UXBM1RRZ5JAC,51mm Espresso Accessories Kit-All,symtype,2026-08-28,2026-10-25,20.00%,6666.0,6666.0,79,800,false
"[B0F599SMJD, B0F58XQYGS]",amzn1.campaign.3AEM0P1HIVTZI,snacks bag,WOPIPAL,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,48,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.3KWI2W8DHEO9P,17% commission-YMY05698,Yimoon,2026-08-28,2027-08-28,17.00%,40000.0,40000.0,34,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.13YNYHHET2PDK,🕊 Romantic Find | Seasonwood Bathroom Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-07,10.00%,5000.0,5000.0,76,800,false
[B0HFZ9LFZF],amzn1.campaign.3LAXX2ZMU4MNQ,Dual-Band Power! Laredas WiFi Extender Unboxing & Setup,Laredas,2026-08-28,2026-09-27,15.00%,10000.0,9997.9,51,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.2K02DMVE5533M,Great Deal! King Linen Ottoman Bench with Storage 🧺 Cozyman -ZSK-QLL,Cozyman,2026-08-31,2026-10-27,10.00%,5000.0,5000.0,78,800,false
"[B0F4C73JR9, B0F4CWRPDS, B0F4CNJY1Z, B0F4CKSBMM, B0F4C6RYC8, B0F4CNND2P, B0F4CT6W1F, B0F4CGGFDY, B0F4CT3L59, B0F4D1F57W, B0F4D1G24G, B0F4C17HQD, B0F4CKQZB8, B0F4CKRK15, B0F4CB3ZCR, B0F4CDDYPT, B0F4CDQ2BQ, B0F4CKZT73, B0F4CCWXHK, B0F4CT475S, B0F4CT1GHN, B0F4CKMLMP, B0F4D1F1WH, B0F4CB4CWG, B0F4CTY51K, B0F4CGKSMT, B0F4CD4WWH, B0F4CGJMY8, B0F4C4XZKG, B0F4CTV211]",amzn1.campaign.21RBF5Q0OPBOR,Women Workout 2 Piece Outfits |15% Commission |,qfmqkpi,2026-08-28,2026-11-30,15.00%,5000.0,4995.95,40,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.2K1X9R8RXBPG0,16% commission-YMY05698,Yimoon,2026-08-28,2027-08-28,16.00%,40000.0,40000.0,32,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.374K29N80JCIT,🙌 Creator Deal | Seasonwood Wood Button Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-06,10.00%,5000.0,5000.0,78,800,false
"[B0FQ4ZVRKW, B0FN3Z9WBZ, B0FN3XQ1P7, B0FN3WNS8S, B0G5Q2X99J, B0FN3W6G5S]",amzn1.campaign.JFVZ33RRE9JJ,iPad Air11/10.9 Keyboard Case,IAMKHO,2026-08-28,2027-07-31,10.00%,5000.0,5000.0,56,800,false
[B0FSSQ3SFJ],amzn1.campaign.GYBU7QGRYJVE,"Myo & D-Chiro Inositol | Calm, Daily | Demo - B0FSSQ3SFJ - 20%",Dalnara,2026-08-28,2027-07-02,20.00%,5000.0,5000.0,79,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.1GNP2G22OYHTV,15% commission-YMY05698,Yimoon,2026-08-28,2027-08-28,15.00%,40000.0,40000.0,32,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.3FJXENY2TAX4G,🌟 Farmhouse Deal | Seasonwood Ruffle Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-05,10.00%,5000.0,5000.0,81,800,false
"[B096Z71N3X, B096FCDK7D, B096Z7WC7V, B096FBGHNK, B096FCQB63, B096FBT321, B096F9B4W7, B096FBWVJL, B096FCXZHX, B096FD199H, B096FC15QV, B096FBXPQF, B096FBWCDH, B096Z6NBCS, B096FD8W9Q, B096Z7F4FG, B096FB8FF3, B096Z789R1, B096FD4RPT, B096Z6PP8Q, B096Z88ZM2, B096FBY7SH, B096Z5XGV2, B096FD7ZP5, B096Z865X2, B096FBSGD7]",amzn1.campaign.1P2YW7NBI34CF,Women’s Casual 2 Piece Outfits |15% Commission |,qfmqkpi,2026-08-28,2026-11-30,15.00%,10000.0,9974.2,43,800,false
"[B0GWLY6J4Y, B0GWM1HNPS, B0FQ5D4K1D, B0FQ5GG7XJ, B0FQ5BKFX9, B0FDB81CD2, B0FDB4LXL8, B0GWLXWPH3, B0FQ5B86PB, B0FQ5CX37G, B0FQ5DN31S, B0FDB8LR5F, B0FQ5DC9F5, B0GWM1FCV5, B0FDB7Y7VV, B0FDB79CX6, B0FQ5BZFXC, B0FQ5GCDB4, B0FQ5C8KRK, B0FDB4BN4M, B0GWM1DDDY, B0GWM3GVPM, B0FDB87P83, B0FQ5DSWWF, B0FQ59M3SV, B0GWLX4LXM, B0GWM1CWTK, B0FDB5F81H, B0FQ5FRGN3, B0FQ5D2M2B, B0FQ5CG8X7, B0GWLTV2DM, B0FDB6XMVZ, B0FQ5CR58L, B0GWLTMGHK, B0FQ5CKFT1, B0GWLXBJ9X, B0FQ5DPCDX, B0FQ5DGJBJ, B0FQ5DMHKW, B0FQ5C3Z92, B0GWLTVSRJ, B0FDB77K7J, B0FDB7C8BH, B0FQ5CHDL1, B0FDB8J1P6, B0FQ5CWDBP, B0FQ5DB2N6, B0FDB6GZRD, B0GWLY9PFH, B0GWM1SZZC, B0GWLZ29RV, B0GWLVBM8L, B0FDB74L61, B0FQ5DLT6N, B0FDB4S2SB, B0FDB58MLF, B0FQ5DXJTC, B0FQ5C2HPJ, B0GWLY2XSV, B0GWLV7WDH, B0GWLZ86ZV, B0FQ58SMWP, B0FDB7BTZ9, B0FQ5CNDYJ, B0FDB4RHN5, B0GWLVPMXN, B0FDB7JTB1, B0FQ5C2KNH, B0FQ5CNNPS, B0FDB4PFMY, B0FDB6WYX3, B0GWLYS2N4, B0FDB32ZP2, B0GWLZ3ZWZ, B0FDB727VK, B0FQ5CFTX9, B0GWLVZR7Z, B0FQ5CJKB5, B0GWM3FMTL, B0FQ5D63VN, B0FDB6R7WB, B0GWLZJZ6J, B0GWM23Q62, B0GWLYSPMB, B0FDB6BVT9, B0GWLL8FGZ, B0GWM37C14, B0FDB4QP6J, B0FDB7MB26, B0FDB83PX8, B0GWLYF7RJ, B0FDB7SYN8, B0FDB4RY1G, B0FQ5CW6QR]",amzn1.campaign.2ES2QIJIMQJWX,10% Commission For BTFBM  Fitted Button Down Shirts BT676,BTFBM,2026-08-28,2026-10-31,10.00%,10000.0,9997.76,0,800,false
[B0HB9JVXWX],amzn1.campaign.65KEKDDA28UM,Get 10% off Sereney Sterling‑Silver Single Freshwater Pearl Necklace for Women,Sereney,2026-08-28,2026-10-31,10.00%,5000.0,4994.8,53,800,false
[B0FY2DY2FL],amzn1.campaign.1MUUL7Q901AS6,放大镜-,BUBEHYMY,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,70,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.33U4Z791N9PIQ,⭐ Bath Refresh | Seasonwood Farmhouse Shower Decor | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-04,10.00%,5000.0,5000.0,77,800,false
[B0DHXTRRXT],amzn1.campaign.OVW2KK1C04W9,华夫饼,BUBEHYMY,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,73,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.16JPLADM13U0G,Limited Time Deal! Linen Rolled Arm Storage Ottoman 🛏️ Cozyman Bench -ZSK-QLL,Cozyman,2026-08-31,2026-10-26,10.00%,5000.0,5000.0,77,800,false
[B0F1Y41G14],amzn1.campaign.1H1MR5CVBR02L,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,65,800,false
"[B0F6XL5BZC, B0F6J2VQ5F, B0F3CYMDZV, B0F6XVDXZT, B0F3CTQPL4, B0F6JB61QV]",amzn1.campaign.25E854ZK4D68J,lunch bag,WOPIPAL,2026-08-28,2026-09-30,10.00%,5000.0,4999.2,50,800,false
"[B0DG1SFVYR, B0DG1XBFN2, B0DG25SQKJ, B0DG1X63RX, B0DG1NHCBM, B0DG25T8BK, B0DG1J77FH, B0DG23W94B, B0DG1VHS97, B0DG293BZ9, B0DG1SG63V, B0DG28ZK72, B0DG1X9F97]",amzn1.campaign.8P3009T0SAZ4,宝乐珠,BUBEHYMY,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,71,800,false
"[B0H2YFG6QM, B0H2YFDGLH, B0H2Y9DTBY, B0H2YDM866]",amzn1.campaign.1JIEXJQDXF46M,unicorn car,CANKETEC,2026-08-28,2027-08-26,10.00%,5000.0,5000.0,60,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.3MWJ0SIEDAO43,🙌 Romantic Find | Seasonwood Ruffle Bathtub Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-03,10.00%,5000.0,5000.0,83,800,false
"[B0G51BW7WR, B0G512Y4FW, B0G4ZSTSSJ, B0G4ZVGKBL, B0G515JDJ7, B0G51LP1K2, B0G511V2BS, B0G51DPPRS, B0G51JTS1G, B0G51R17KR, B0G4ZSQ8YQ, B0G519H6Q3, B0G4ZYR8SV, B0G4ZSRZQS, B0G4ZYK2Q1, B0G5124WDG, B0G517MP5D, B0G51BV6K4, B0G51B6NC8, B0G4ZWDKZ6, B0G51MZYFS, B0G517W3L8, B0G51NPJC8, B0G51WSYB3, B0G5113Z41, B0G511ZLT7, B0G51HX6CG, B0G51C5BRZ, B0G517KK1Q, B0G51GMSG6, B0G518J6NX, B0G516MQZB, B0G4ZRC8DD, B0G51MZ9LR, B0G514VW32]",amzn1.campaign.31Y0TQ8EYR8ZA,10% Commission on PrinStory Womens Pajama Sets Summer Pjs for Women ST02144,VINTATRE,2026-08-28,2026-12-31,10.00%,5000.0,4925.8,23,800,false
[B0F1Y41G14],amzn1.campaign.2B3MZ156LJDCW,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-28,2026-09-29,10.00%,5000.0,5000.0,66,800,false
"[B0GWLY6J4Y, B0GWM1HNPS, B0FQ5D4K1D, B0FQ5GG7XJ, B0FQ5BKFX9, B0FDB81CD2, B0FDB4LXL8, B0GWLXWPH3, B0FQ5B86PB, B0FQ5CX37G, B0FQ5DN31S, B0FDB8LR5F, B0FQ5DC9F5, B0GWM1FCV5, B0FDB7Y7VV, B0FDB79CX6, B0FQ5BZFXC, B0FQ5GCDB4, B0FQ5C8KRK, B0FDB4BN4M, B0GWM1DDDY, B0GWM3GVPM, B0FDB87P83, B0FQ5DSWWF, B0FQ59M3SV, B0GWLX4LXM, B0GWM1CWTK, B0FDB5F81H, B0FQ5FRGN3, B0FQ5D2M2B, B0FQ5CG8X7, B0GWLTV2DM, B0FDB6XMVZ, B0FQ5CR58L, B0GWLTMGHK, B0FQ5CKFT1, B0GWLXBJ9X, B0FQ5DPCDX, B0FQ5DGJBJ, B0FQ5DMHKW, B0FQ5C3Z92, B0GWLTVSRJ, B0FDB77K7J, B0FDB7C8BH, B0FQ5CHDL1, B0FDB8J1P6, B0FQ5CWDBP, B0FQ5DB2N6, B0FDB6GZRD, B0GWLY9PFH, B0GWM1SZZC, B0GWLZ29RV, B0GWLVBM8L, B0FDB74L61, B0FQ5DLT6N, B0FDB4S2SB, B0FDB58MLF, B0FQ5DXJTC, B0FQ5C2HPJ, B0GWLY2XSV, B0GWLV7WDH, B0GWLZ86ZV, B0FQ58SMWP, B0FDB7BTZ9, B0FQ5CNDYJ, B0FDB4RHN5, B0GWLVPMXN, B0FDB7JTB1, B0FQ5C2KNH, B0FQ5CNNPS, B0FDB4PFMY, B0FDB6WYX3, B0GWLYS2N4, B0FDB32ZP2, B0GWLZ3ZWZ, B0FDB727VK, B0FQ5CFTX9, B0GWLVZR7Z, B0FQ5CJKB5, B0GWM3FMTL, B0FQ5D63VN, B0FDB6R7WB, B0GWLZJZ6J, B0GWM23Q62, B0GWLYSPMB, B0FDB6BVT9, B0GWLL8FGZ, B0GWM37C14, B0FDB4QP6J, B0FDB7MB26, B0FDB83PX8, B0GWLYF7RJ, B0FDB7SYN8, B0FDB4RY1G, B0FQ5CW6QR]",amzn1.campaign.UJUT0GHBEQ23,15% Commission For BTFBM  Fitted Button Down Shirts BT676,BTFBM,2026-08-28,2026-10-01,15.00%,5000.0,4056.66,0,800,false
"[B0H4YQVFL2, B0H4Z4F7M5, B0H4Z273W8, B0H4YT9WN3]",amzn1.campaign.12VJVWLLPWBK0,509站内,Chiyhshaa,2026-08-28,2026-10-31,15.00%,5000.0,4988.75,48,800,false
[B0F1Y41G14],amzn1.campaign.HPUV6XAQG9A8,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,71,800,false
