ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVCZ8DQC, B0G4N9ZT22, B0F67HGY94, B0GVSK3MZN, B0G4NC1QQX, B0F67GCCDX, B0GQBDRKFK, B0GVSKFJKT, B0G4N6PNW7, B0GKB875FK, B0F67LJ75V, B0GKFNW8J6, B0F67KP6P7, B0GVSHR9JH, B0GQB795T8, B0GVSWSJJ4, B0H1W5Z3N4, B0F67LDD37, B0F67G6FK8, B0F6CNB9JY, B0G4N7DQSX, B0F67GXKPM, B0G4NBFG3X, B0GYNHL72F, B0F67GTY6F, B0F67GL5Q2, B0GQB9NFNH, B0GGR5B5HT, B0F67H73VX, B0GVSPTSPW, B0F67GTVFJ, B0G4N9JNL5, B0GTV1NMMN, B0G4N9X9R8, B0F67HHRVS, B0GQBBLMQR, B0F67FSYSQ, B0F67LSDX7, B0F67GMXWY, B0GVSHKZ62, B0GK7P1VWC, B0GVSHKD1Y, B0F67G28Q5, B0G4N8G9WQ, B0GQBCHMVV, B0H4F97915, B0F67HJ97T, B0GGR1JYD8, B0GGR98MG4, B0GGGRM8JS, B0F67GVCLN, B0F67J9KDB, B0G4N9Z5BM, B0G4N6ZVZR, B0G4NB1LSG, B0GBVNPFNH, B0GTV2XLRB, B0GQBDFR2B, B0F67HT5RF, B0F67HWF1M, B0F6CLFLGK, B0G4N8YW4Z, B0GK7BS9GW, B0GVSPKM17, B0G4NBHP5D, B0GVSP6FMS, B0F67J29DZ, B0F67CZKKN, B0GYNNPVT8, B0G4N98RWP, B0GVSGVGQX, B0H4FGPXD3, B0F67HYB2M, B0FY2N7PNC, B0G4N95RP3, B0GGR8TPGZ, B0GGR1C8LR, B0F67G2D5R, B0GVSH1FHD, B0GSYM14XT, B0GWHHYVPD, B0G4N8KJBN, B0GXXRPPBY, B0F67HM832, B0GBTNQ282, B0GYW9FJJC, B0GVSN1KW6, B0GQBBNHW6, B0F6CLLJST, B0F67J1QVF, B0F67H8F4P, B0G4NB3SXM, B0F67H6M91, B0GKBPT5XN, B0F67KMBMD, B0H1VNWDK5, B0F67LJRHV, B0GM9TT8TY, B0GQB5FBHB, B0GVCDJBDM, B0G4NB6FVD, B0GSYTJD2F, B0G4N7RK4S, B0GYN6Y2FF, B0F67GW7X7, B0F67KZT22, B0GQ94VMD5, B0F67F3Y15, B0H1VNFNFD, B0GVSPCSC6, B0G4N4RQLK, B0F67KT3C3, B0GVSLL3H6, B0G4N8SSBV, B0GQBHCVTR, B0GFN7V5GP, B0GXWT4Y98, B0H2VLRQYW, B0GRT3ZLR1, B0F67FDQ6G, B0G3WHVGNJ, B0F67FCD84, B0GCM3W5ZR, B0F67GW85J, B0GTTQG67V, B0F67HJDHB, B0F67HM35B, B0G4NB92RS, B0GVSMR9MY, B0F67HV8NZ, B0GCND599C, B0F67FWBFP, B0G4N9RSBQ, B0F67GV4C4, B0F67DY982, B0GGR1H856, B0GQ85QH6P, B0GVSM62LJ, B0GSYT3RYM, B0F67J251T, B0GVSQSRBX, B0GWHH7XW6, B0GVSD58KP, B0F67HY5WJ, B0G4NBDR9D]",amzn1.campaign.1BR1J08LUPRGZ,Beaolata UV Free Gel Nail Strips Salon Quality,Beaolata,2026-08-13,2027-06-05,15.00%,10000.0,9997.75,73,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.CH7C7R8VOUHS,Great Deal: 🌺 Simplee Short Chiffon Dress Collab -LW-M26DR0018,Simplee,2026-08-16,2026-11-30,10.00%,5000.0,5000.0,106,800,false
"[B0FNVX1RPD, B0FH8XQ1Z1, B0F6NHMLJ2, B0F6NTMW88, B0FNVPF6CL, B0F6NMLGYM, B0FH9ZSPZD, B0F6NHKPK4, B0F6NN26Z5, B0F6NNJL4D, B0F6NHKW7X, B0F6NR3MQM, B0FNVGYNKY, B0FNVSQCYS, B0F6NL4G3G, B0F6NL42K8, B0F6NL4KDK, B0F6NMLLZQ, B0F6NMQYHX, B0FNW1PSTQ, B0F6NL42KF, B0F6NPKKFP, B0F6NHLLFG, B0FH9RGB3K, B0F6NHJR87, B0F6NKZQHB, B0FH9CZ4RC, B0FNWBN9JG, B0FNVDPLWH, B0FNW1S5N4, B0FNVTBLB3, B0FH915Q1J, B0FNWBB3RM, B0F6NRS935, B0F6NS1S6Y, B0F6NPM647, B0FNWDHX38, B0FNW7Z443, B0FH9Z8JWM, B0F6NLRP6B, B0FNW84PYT, B0F6NSBYM3, B0FNW3KHW9, B0F6NP8XRC, B0FNW1XDV8, B0FNVY4C66, B0F6NN7VRJ, B0FNVPB5YM, B0F6NSH1PJ, B0F6NN152D, B0F6NN1HDC, B0FNVJJYC4, B0F6NR5WDG, B0F6NR3QVV]",amzn1.campaign.KU1FGIL70OB7,新218-8/12,MEJING,2026-08-13,2026-11-01,30.00%,5000.0,4970.33,89,800,false
"[B0FWRB9PFY, B0FSC55MLZ, B0GLGLKYX5, B0FLQ6996R, B0GLGC3H9D, B0F38BB3DC, B0GLG3DSFJ, B0GLG38MJJ, B0GLGCV1TP, B0GLG23WL5, B0F38BB41X, B0GLG3GWMQ, B0F388RQNX, B0GLGPKHDJ, B0F38C4D6P, B0GLGGG1WY, B0GLGKH4RS, B0F389Y9Z9, B0GLGGRN7M, B0GLGT1YJC, B0GLGBKVCT, B0GLGGTXS9, B0F38C1YC3, B0FWRCJSXB, B0FWRD3M7M, B0GLG6WVV5, B0GLFZLFTZ, B0G2KSYRP4, B0F3897KZF, B0GLGF9FXJ, B0GLGCRJSX, B0F38DT5R6, B0FWR9KZHB, B0FWRBXR9M, B0GLGH44GL, B0GLG772BL, B0FWRGQCS1, B0F389KF16, B0GLGB47NH, B0FWRCXDN5, B0GLG5GYLQ, B0F38B1XCT, B0GLGC92SN, B0GLG394BK, B0GLGBJ6W9, B0GLFWM1H9, B0F389YJDP, B0F38BMKV9, B0G6Z3MG1B, B0FWRGTV7F, B0FWRHJP9M, B0GLGFJQ8L, B0GLGCTY81, B0GLGB4NJN]",amzn1.campaign.2KWFWRXMUQCV6,Haianguoji Women’s Fleece Zip-Up Vest with 10% Commission,Haianguoji,2026-08-20,2026-09-30,10.00%,5000.0,4977.74,83,800,false
"[B0F43P59HN, B0F43M3GWB, B0F43KLBVB, B0FPQXXFZG, B0F43M33KB, B0F43NRTR8, B0F43LYWPC, B0FPQS2H38]",amzn1.campaign.242I013KM7DDR,High Waist Denim Skirt Collaboration (253028-10%-8.13),Keeliya,2026-08-13,2026-11-30,10.00%,50000.0,50000.0,88,800,false
"[B0F3PJT9KQ, B0F3PMSJRX]",amzn1.campaign.1ZE3IUTGHKS1V,20% Commission | NovaEdge Dual-Color LED Football for Night Games,NovaEdge,2026-08-13,2026-10-15,20.00%,5000.0,4960.04,85,800,false
[B0GKMPLG8Y],amzn1.campaign.2G3H6L1CJI0B5,Concealed Sliding Barn Door Hardware – Hidden Track System with Soft Close,HBL',2026-08-13,2027-08-13,10.00%,5000.0,5000.0,94,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.2QY5XY588Y4LV,Top Pick! Cozy Breathable Kids Cardigans 🍁 -ZH-AKS,Simplee kids,2026-08-17,2026-10-12,10.00%,5000.0,5000.0,112,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.27BTBOZW6AN08,Limited Time Deal: 🌟 Simplee Flowing Boho Mini Dress -LW-M26DR0018,Simplee,2026-08-16,2026-11-29,10.00%,5000.0,5000.0,97,800,false
"[B0GTTLZ1HQ, B0GTTRG928]",amzn1.campaign.17M9JP8CA9214,Free Sample + 12% Commission | Silver-Plated Coin Blanks,DISABEKI,2026-08-13,2027-08-12,12.00%,10000.0,10000.0,93,800,false
[B0H6C4C1ZS],amzn1.campaign.V6JA2HYX628J,Faithought whole house constant water pressure booster pump 10% Commission,Faithought,2026-08-13,2027-08-13,10.00%,8888.0,8848.0,86,800,false
"[B08LV8L8LD, B08LV73KHX, B08QCYBS4D, B0GT8XMBGW]",amzn1.campaign.2U36PLMYPC33T,A Simple Interior Transformation Your Followers Will Love | VIWIK Floor Mats,VIWIK,2026-08-13,2026-09-30,12.00%,5000.0,4990.55,86,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.3EGJXQHC90J51,Limited Deal! Comfortable Kids Autumn Cardigans 🧡 -ZH-AKS,Simplee kids,2026-08-17,2026-10-11,10.00%,5000.0,5000.0,111,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.10134VTKIEUA8,HOT Deall: 🌸 Simplee A-Line Mini Dress Collab -LW-M26DR0018,Simplee,2026-08-16,2026-11-28,10.00%,5000.0,5000.0,98,800,false
[B0H25JL8XB],amzn1.campaign.3J48JQ8EQ9PF6,2 Pack Wrench Tool Roll Up Pouch (10 SAE & 10 Metric Labeled) + 10%commission,RBNISDAN,2026-08-13,2026-10-13,10.00%,5000.0,5000.0,97,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.3V2GFY0N9SBMZ,Best Choice! Breathable Kids Fall Cardigans 🌾 -ZH-AKS,Simplee kids,2026-08-17,2026-10-10,10.00%,5000.0,5000.0,112,800,false
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.3IB6UEJJ3BJS4,0812-19,VONKO,2026-08-13,2026-12-21,10.19%,99999.0,99999.0,114,800,false
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.2JW3BLIFC8CL2,0812-18,VONKO,2026-08-13,2026-12-21,10.18%,99999.0,99999.0,112,800,false
"[B0H99Q5Z2S, B0H99SXJQD]",amzn1.campaign.257U9ATJSD057,Tactical Backpack 1,CKG,2026-08-13,2027-08-13,10.00%,5000.0,5000.0,98,800,false
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.GP369I075YK4,0812-17,VONKO,2026-08-13,2026-12-21,10.17%,99999.0,99999.0,113,800,false
