ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKSZT1MX, B0FKSTY1X5, B0FKSYHLBS, B0FKT4NX55]",amzn1.campaign.163XXNJMPLXDO,Fancy women's chic trending gorgeous quality comfy poncho13%-SMBD0-PCH1028,PULI,2026-09-22,2026-10-22,15.11%,5000.0,5000.0,334,800,false
"[B0GG9PJYNZ, B0GYDB99HC, B0GYD4BBH9, B0GZNG7BMZ, B0GYDB5MYP, B0GG8S46M9, B0GYDFG16D]",amzn1.campaign.3CZE4EVRJMINX,12% Commission | Wooden Cupcake Stand | Hot New Arrival | Ongoing Promos,Emfogo,2026-09-22,2026-10-31,12.00%,5000.0,5000.0,327,800,false
"[B0H9WS76SF, B0H9WQFSPM, B0H9WGPCXJ, B0H9WKCQF2]",amzn1.campaign.3V123H7YOMA3C,Keyed Entry Door Lever – Knurled Textured Door Handle  – 20% Commission!,WuHuaKey,2026-09-22,2026-12-31,20.00%,5000.0,5000.0,328,800,false
"[B0H7MTFR2W, B0H7MXN67X, B0H7MQKTP5, B0H7MRVQMR, B0H7N1V8KM, B0H7MWQV3P, B0H7MWFYMC, B0H7MS53HX, B0H7MP45N1, B0H7MQR72M, B0H7MRZXDX, B0H7MXML34, B0H7N4HVKK, B0H7MZD3JF, B0H7MYWCDM, B0H7MTGTJC]",amzn1.campaign.I9MX2ZHCHOKP,✧ JKEEMI Studded Rhinestone Belt for Punk Goth & Party Looks ◆ Earn 12%,JKEEMI,2026-09-23,2026-12-31,15.00%,7846.51,7846.51,331,800,false
"[B0FKSZT1MX, B0FKSTY1X5, B0FKSYHLBS, B0FKT4NX55]",amzn1.campaign.2UAJBCH3H4Y9P,Fancy women's chic trending gorgeous quality poncho13%-SMBD0-PCH1028,PULI,2026-09-22,2026-10-22,20.20%,5000.0,5000.0,326,800,false
"[B0DZNZ3LY9, B0DZP2JK2S, B0DZP2ZDL2, B0DZNZK5NG, B0DZNZVXH2, B0DZNZDS2G, B0DZP1NKC5, B0DZP1DRCG, B0DZP1LWQ1, B0DZNZ3RN9, B0DZP3HBBL, B0DZP327FT, B0DZNZ3Z1W, B0DZP1P3WF, B0DZP22B5W, B0DZP4595N, B0DZP2NFYK, B0DZP1LCT8, B0DZNYSVT7]",amzn1.campaign.ZL2ED3XQFA6,05 Collaboration Opportunity – Gold Initial A-Z Letter Cross Pendant Choker,ANOBLEJRY,2026-09-22,2026-12-31,12.00%,5000.0,5000.0,325,800,false
"[B0FCXLF9Z9, B0FCSFKNYN, B0FCXF11Q8, B0FCY284N3, B0FCXYGYY7, B0FCS6FW7P, B0FCY923ZZ, B0FCXL3Q3Z, B0FCSH53MF, B0FCXXZG1D]",amzn1.campaign.2Q04LR832VR96,Tagi. Affiliate Program-Hair Accessories,Tagi.,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,327,800,false
[B0H74H6L1K],amzn1.campaign.IGBI8QDLJSEK,Collab Alert: GOTEKPAR Club Car Front Bushing Kit – 10% Commission + 10% Off!,GOTEKPAR,2026-09-22,2026-11-22,10.00%,5000.0,5000.0,330,800,false
"[B0DSKXLC2R, B0DRVDJKSN, B08Y5P36DR]",amzn1.campaign.UM43YOBTYKH,Men's Shaving Essentials -3 items in one Package 15% Commission,LEPONIX,2026-09-22,2026-10-31,15.00%,5000.0,5000.0,327,800,false
"[B0FR79PHCM, B0DKFLVLJP, B07Q2Q3RBM, B0DSFYH9SK, B0DXSVLDQK, B0DSVWLSS7, B0F3CPCCBW, B07SR3VMXN, B0DKFL876V, B0FC6BFK11, B0852YK8Z1, B0FP2K41Z6, B0DC6MQQY5]",amzn1.campaign.1CL4UH50TUL0Y,Premium Raprance Fly Fishing Gear,Raprance,2026-09-22,2027-01-31,10.00%,5000.0,5000.0,327,800,false
"[B0GGHC9LY9, B0GGHW95QN, B0GGHFT5M5, B0GGHF87SM, B0GGHK844V, B0GGH6FZ42, B0GGH5N38M, B0GGHB67X3, B0GGH68RW7, B0GGHN516J, B0GGHP9FP4, B0GGHFJJP7, B0GGHGVZQG, B0GGHK4PM2, B0GGHCRF57, B0GGHK26XJ, B0GGHF7TRP, B0GGH638ZS, B0GGHNBF39, B0GGH6KMQ6, B0GGHGVSG2, B0GGHBDBWL, B0GGH5VNB9, B0GGHRHCSY, B0GGHJQMMJ, B0GGHD14FC, B0GGHH31R8, B0GGH33B63, B0GGHFFMWB, B0GGHBYYQV, B0GGHWK3S5, B0GGHCB6VZ, B0GGH33PZL, B0GGHFTRHL]",amzn1.campaign.27HRHWVG60XK5,10%COMMISSION M MAELREG Boys Short Sleeve Rain Hoodie BSW028,M MAELREG,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,326,800,false
"[B0F5PZMQV9, B0F5PXY83L, B0F5PXTH1W, B0F5PTWQRG]",amzn1.campaign.3U2Z0TGZZOXRO,IGnaef - Rg5189 - Natural Crystal Stone Lenses Reading Glasses  - 260918,IGnaef,2026-09-22,2027-03-21,10.00%,5000.0,5000.0,328,800,false
[B0HJ1YNVJ6],amzn1.campaign.2R3LE4S69K7NU,n001-1,WUMEVDC,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,326,800,false
"[B0H2B1B8PS, B0GWMZC39J, B0H29YMF83, B0GWN8373F, B0H2B8MNFQ, B0GWN5XX7B, B0GWN23KVX, B0GWN9PDB1, B0GWMWYXBT, B0H29SKML8, B0GWMXJXN6, B0GWN573PX]",amzn1.campaign.3CQJNRU7F34XI,10% Comission + Elmklare Puffy Travel Makeup Bag for Women,ElmKlare,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,322,800,false
[B0H5CFJTDY],amzn1.campaign.10VCS9LJF33Z2,Shoe Care Kit - Compact Leather Shoe Care & Polishing Routine 👞 20% Commission,Goodscious,2026-09-22,2027-03-31,20.00%,50000.0,50000.0,325,800,false
"[B0F61ZMNDZ, B0F62DR7PZ, B0FS7G5JRB, B0F9FDQDBH, B0F6252C3R, B0FS7B7QDC, B0F61TK6Z6, B0F62JB84B, B0F9FFJMRF, B0F61SHGNR, B0FS7DHJTJ, B0F9FG5391, B0F61PF828, B0F62JGT4D, B0F9FDW99J, B0F61T6DRB, B0F6XVY1Y9, B0FS7CZGLK, B0F9FGD7V1, B0F6XSV4LD, B0F9FD39M3, B0F6XJCRGV, B0F62J27YK, B0F6X3FC3K, B0H1C279XF, B0F6XTJX9S, B0F9FGKJ57, B0F9FF9BPD, B0H1BV6H59, B0F6XT29MC, B0H1BYVG7R, B0F6X3J1MN, B0F9FGYK6V, B0F6XMRRVB, B0H1BP3TYX, B0F61THGJ5, B0F621BFSW, B0F9FDQ5JR, B0F6XY5FTP, B0F9FGCNP9, B0F9FGDKFN, B0F6XJ6PJ8, B0F9FH6F1X, B0F6Y5VQGB, B0F62DQNL6, B0F6XWQXN4, B0F61SQ98Z, B0F622YS4L, B0F9FGFQCV, B0F6Y6QBCQ, B0F9FF9CTF, B0FS7F51PR, B0F9FHRKJN, B0F62JB8XP, B0H1BV68YT, B0F6XX7V3Q, B0H1C2HLWH, B0FS78MFV6, B0H1BNL96J, B0F62DTM91, B0F9FG8WL1, B0F6XX7GWR, B0F6W92LFD, B0F6X31MFX, B0F6285TMZ, B0F6X34K9K, B0F6XY7DV4, B0F624TDGY, B0F9FG1X2X, B0F9FH4JT4, B0FS7BG4J5, B0F61S1GYH, B0F6W95J1L, B0H1BSKZX6, B0F9FDF32M, B0F623F1KH, B0F5ZYFZ95, B0F6Y23F25, B0FS7FN41B, B0F9FGRWP7, B0F62JGFSX, B0F6W95J1K, B0F629TJVV, B0F6237HVC, B0F9FF75QP, B0F6XYB74V, B0F6XZJXQM, B0F629XBBT, B0F9FGHQJP, B0F62R5895, B0F6Y5Q1L1, B0F62GFJRC, B0F9FDN83J, B0F6279CT2, B0F6XTTGV1, B0F9FC5GQG, B0FS7CTF1M, B0F6YBFPFF, B0F9FJC3YH, B0F61RWJ92, B0F61RYSMC]",amzn1.campaign.33OHEDTK5N3O7,ZUXYAFU  Collab | Fashion Womens Loafers & Flats 047 048 046,ZUXYAFU,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,326,800,false
"[B0H829RMFV, B0H82GH9Y7, B0H822G577, B0H829WC58, B0H82DDK9C, B0H82L4SDT, B0H82S73T1, B0H824SV7J, B0H82NY3NL, B0H827F1VY]",amzn1.campaign.3FTA0851R16AI,"Holiday Gift Photo Album 4x6 | 600 Photos, Gold Foil Cover | Vienrose 2M+ Sold",Vienrose,2026-09-22,2026-11-22,10.00%,20000.0,20000.0,328,800,false
"[B0H8HCLZRR, B0H8HCFMRR, B0H7BWBF9Q, B0H7BX6KWJ, B0H7C4J2VX, B0H7BYXH5C, B0H8H1ZPSW, B0H8GYJ5F4]",amzn1.campaign.260M90P4RS3DA,Luckfly Vintage Faux Leather Bomber | 90s Streetwear & Men’s Outfit,Luckfly,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,328,800,false
"[B0FMXYX3HF, B0FMY55VS9, B0FMY1SFHW, B0FMY5Q9WD, B0FMY2YTSB, B0FMXZLXHX, B0FMY4FY1L, B0FMY1TR8N, B0FMY2V8Q3, B0FMY5NJ18, B0FMY24VHV, B0FMY2K1SH, B0FMY43SWB, B0FMXZSQ5J, B0FMY31XYR, B0FNCWHJNK, B0FMY4VQ68, B0FMY49DB4, B0FMY23KRZ, B0FMY6RH6D, B0FNCXRV61, B0FMY48SNN, B0FMXZF1SM, B0FMY2LDG1, B0FMY28SXK, B0FMY3N8KX, B0FMY3B3MZ, B0FMY63DSF, B0FMY2XBC7, B0FMY372YZ, B0FMY588QB, B0FNCVGZ81, B0FMY2ZRXM, B0FMY5RTNT, B0FMY4FNJB, B0FMY2943L, B0FMY3WJ7N, B0FMY5PM38, B0FMY2MRHB, B0FMY27MP3, B0FMY6PCT7, B0FMY4DQ5F, B0FMY593KD, B0FMY2DVK4, B0FMY68WBY, B0FMY2XN8P, B0FMY465GF, B0FMY2YH63, B0FMY1YB1T, B0FNCWHCB2, B0FMY4MVQ3, B0FMY463TB, B0FMY42F4J, B0FMY33CLV, B0FMY2VPS2, B0FMY43RMN, B0FMXZ2MX8, B0FMY2B9M3]",amzn1.campaign.2GBDOFZLCMNZ1,10% COMMISSION M MAELREG Golf Fleece Lined Sweatpants for Women -WJO002,M MAELREG,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,328,800,false
"[B0FZKGKRK4, B0FLKDTKLZ, B0GY82QZJC, B0FLKDV2MX, B0FLK8SGJW, B0FLKDV2MZ, B0FLKDMDST, B0GY88W59B, B0FZKCD42F, B0FLKDW3DZ, B0HFWXX9GL, B0FLKB8QC8, B0FLKDLPFQ, B0FLKFHMMM, B0GY8GT9V8, B0GXF66BZ5, B0GY86TW3Z, B0GXF8SYQN, B0FLKF1PH7, B0FLKDS8T7, B0FLK9L1PB, B0FZKDZVGP, B0GY8CNTQJ, B0H3C3RSRX, B0GY87VJ2T, B0GY89XD8S, B0FLKD76JR, B0GY83LZWG, B0FLKC6427, B0HFWSZTZW, B0FLKDG9J6, B0HFWW2RRH, B0FLKBZTJ6, B0FLK7939F, B0FLKFLZ3X, B0FZKBFLJ4, B0FLKH37ZR, B0GTNKH6S7, B0FZKDM8WM, B0GY86Z9F7, B0GY86525R, B0FLKDDZ3G, B0GY89VXYS, B0FZKHCYT8, B0FLKG6N12, B0GY83NNNV, B0FZK8MGQZ, B0FLK9MBTY, B0GXF7Q1XP, B0GY892T3H, B0FZKDHF7Z, B0FLK8Z85J, B0FZKSHTQD, B0GXF54Y37, B0GY8DPF94, B0HFWS2RW4, B0FZKG6J4Q, B0H4G5PFZW, B0H4GF12YF, B0H3BN3ZDC, B0GY7YQ58D, B0FLK8JRPF, B0FLKBCPSH, B0FLKCRWBS, B0FLKC6HVN, B0FLKF2N4G, B0FLK9XJR1, B0FLKBB18H, B0HFX6H8LQ, B0HFWZNXGB, B0FLKD6WRP, B0FLK9PZY2, B0GY8H63ZJ, B0FLKC8P6H, B0FLKDT72Z, B0GY89M7N7, B0GY8D2TX2, B0GY8DHPVC, B0GY8GTRQ7, B0FLK9T245, B0GXF7NJX9, B0FLKF35YR, B0FLK83PTX, B0FLK9SDKG, B0FLKDT732, B0H5PWTDM1, B0GY8CQMXW, B0GXF3T9CY, B0FZKFD7BQ, B0GY8DNWZ6, B0H4G3RKJJ, B0H4G8MZY4, B0FLKDFKMB, B0FLK989M1, B0H4GBMXGB, B0GY84ZCMR, B0FLKF5PR5, B0FZKSJPWK, B0HFWVGR3H, B0FZKFGNW9, B0GXF51X91, B0GXF8LKQZ, B0FLKF21MB]",amzn1.campaign.1V2AO5PNFH3TL,Vintage Washable NonSlip LowPile Runner Campaign-2026/09/18,BESBLEE,2026-09-22,2026-12-29,10.00%,5000.0,5000.0,331,800,false
"[B0FC6CGW14, B0FC6D9S6V, B0FC6D75JC, B0FC6FFV7J, B0FC6BDQJ9, B0FC6GGHJ7, B0FC6CX7CX, B0FC6FZSCH, B0FC6H5J78, B0FC6CVQW9, B0FC6FYQJX, B0FC6DYY7B, B0FC6FQQTW, B0FC6F759R, B0FC6D9LRV, B0FC6C7H3Y, B0FC6GJCKW, B0FC6FC12F, B0FC6DX93H, B0FC6DLKPJ, B0FC6DGQWF, B0FC6FBPNL, B0FC6H3STS, B0FC6F68K3, B0FC6DJYR5, B0FC6CXLJL, B0FC6FYDVH, B0FC6DQ354, B0FC6GB8BJ, B0FC6D8T68, B0FC6DFNQN, B0FC6DY2VK, B0FC6CG6RX, B0FC6D5ZC5, B0FC6FTXY3, B0FC6BL4GR, B0FC6DZKDF, B0FC6DMR7N, B0FC6FGLBT, B0FC6D9K9G, B0FC6D7QL3, B0FC6C3PV2, B0FC6F7XJ4, B0FC6DBK6B, B0FC6D1YTY, B0FC6C8LBG, B0FC6D288B, B0FC6DX656, B0FC6F6HR1, B0FC6F24NC, B0FC6CXNX2, B0FC6G6YFG, B0FC6DRT5W, B0FC6H3B7X, B0FC6GDZ4F, B0FC6DR1L6, B0FC6CGKDS, B0FC6D6CH5, B0FC6GCZ3L, B0FC6DZTQM, B0FC6CWTCH, B0FC6D2MXB, B0FC6D2744, B0FC6GWMGT, B0FC6F6WR9, B0FC6GK2NF, B0FC6CWMYN, B0FC6D9HPH, B0FC6FT3B1, B0FC6C32P6, B0FC6DT95R, B0FC6FVQ69, B0FC6F7RZ2, B0FC6DPS4W]",amzn1.campaign.1M6SALIGM3FXO,C8P331,Saodimallsu,2026-09-22,2027-03-31,11.00%,10000.0,10000.0,313,800,false
"[B0FCF1C5SZ, B0H33DMKD8, B0H33HDDRT, B0FCDZV8Q6, B0H33F5ZLD, B0G18Y815D, B0G18XGSM4, B0FCF1WVDJ, B0FCF2GPF8]",amzn1.campaign.1NYIPWRVH770K,PB402-PILL ORGANIZER-10%-2026.09.19,Ideerfit,2026-09-22,2027-09-22,10.00%,100000.0,100000.0,327,800,false
[B0FT2CF6WZ],amzn1.campaign.238N8HOIX8GL6,Limited 30-Day Opportunity: Promote Our Makeup Brush Set & Earn 10% Commission,KUORYZAL,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,328,800,false
"[B0GGHDKR57, B0GGH8NYKM, B0GGGQYBX6, B0GGGJH9RW, B0GGGH58TB, B0GGH179WP, B0GGH835XJ, B0GGGJB79S, B0GGGVKBDC, B0GGHMRWXY, B0GGH3GQ3C, B0GGH3N4FV, B0GGGHZDCR, B0GGH3MSC7, B0GGGDCRL5, B0GGGPRDH1, B0GGHJBDCH, B0GGH9DL75, B0GGH9J3LR, B0GGH7JZB8, B0GGGPZZSS, B0GGH9QH6J, B0GGH7X3KS, B0GGGJGZMX, B0GGGQVGFQ, B0GGH8F1Z8, B0GGGQJ8C1, B0GGHDQB8Q, B0GGGH6JP9, B0GGGWN49D, B0GGGQHY3C, B0GGH84GCH, B0GGH3R8ZG, B0GGH3HC84, B0GGGHVKYL, B0GGGJ8MHY, B0GGGMJTL7, B0GGH4MP3T, B0GGH1RK1W, B0GGGZMV85, B0GGH9769N, B0GGH9N84X, B0GGH1YFF9]",amzn1.campaign.2ELMIJ78JLRAQ,Commission 10% MAELREG Men's Sweatpants with 3 Pockets JO011,M MAELREG,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,328,800,false
"[B0H7MTFR2W, B0H7MXN67X, B0H7MQKTP5, B0H7MRVQMR, B0H7N1V8KM, B0H7MWQV3P, B0H7MWFYMC, B0H7MS53HX, B0H7MP45N1, B0H7MQR72M, B0H7MRZXDX, B0H7MXML34, B0H7N4HVKK, B0H7MZD3JF, B0H7MYWCDM, B0H7MTGTJC]",amzn1.campaign.3D92SPYNT034K,◇ JKEEMI Cowgirl Rhinestone Belt for Country Festival Style ❖ Earn 12%,JKEEMI,2026-09-22,2026-12-31,12.00%,7869.51,7869.51,332,800,false
"[B0D2KZQ49L, B00CWXUN2I, B00CWXUZG2, B0FLD8SYQT, B00CWXVO4O, B00CWXUU3K, B00CWXVKRU, B00CWXUUXU, B00CWXUT9U, B00CWXUP2Q, B00CWXUVRK, B00CWXV796, B00CWXU8MS, B00CWXU6PW, B00CWXUWOW]",amzn1.campaign.34Q0ZZ76FUXPW,FW☕ OutIn Coffee Accessories & Brewing Essentials | Earn 10% Commission,OutIn,2026-09-22,2026-12-22,10.00%,500000.0,500000.0,315,800,false
"[B0FD77FTH1, B0G34G15T8, B0GH75ZH1V, B0GYRGHN6L, B0FD9M8WDW, B0GS544ZCN, B0GYR7D8WX, B0G34HZBSY, B0FD9LZRJH, B0FD9KSX8Y, B0G34HBJF9, B0G3PK4D96, B0FD9GZ9GN, B0FD781NPY, B0FD9KPK7P, B0FD9HXPJV]",amzn1.campaign.I1PQMG3GX1EP,Hartorfic_CreatorConnections_202608,Hartorfic,2026-09-27,2026-10-31,10.00%,5000.0,5000.0,329,800,false
