ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.3D0Y8EI4JIEO7,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,11,800,false
"[B0CZLKTMBS, B0B67SFR44, B0CRRF5Y2B, B0B67SMV4Y, B0DHXJBTBJ]",amzn1.campaign.315DUR13BX0IY,KUZOR Square Bathroom Sink Faucet | 1.2 GPM Flow & Pop-Up Drain,KUZOR,2026-07-26,2027-07-18,12.00%,5000.0,5000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.3UFZMKTSQODFG,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-24,10.00%,5000.0,5000.0,13,800,false
[B0G548GQBT],amzn1.campaign.2J54ZDVP0T9DL,Best-Selling USA-Made Shaker Bottle for Clean Living & Fitness,Health Thru Nutrition,2026-08-12,2026-10-31,25.00%,50000.0,50000.0,0,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.3OV7T18KRRQ,Aromasong Pure Mineral Bath Soak Collection,Aromasong,2026-07-29,2027-07-29,15.00%,1000000.0,1000000.0,0,800,false
"[B0CZLKTMBS, B0B67SFR44, B0CRRF5Y2B, B0B67SMV4Y, B0DHXJBTBJ]",amzn1.campaign.2KZC29S4GNOJL,KUZOR Square Bathroom Sink Faucet | 1- or 3-Hole DIY Installation,KUZOR,2026-07-26,2027-07-20,12.00%,5000.0,5000.0,5,800,false
"[B0DMXYBN23, B0F9B7F6FL, B0BMT981RF, B0DK2BDWNK, B08S6K3SCJ, B01LZKFL6S, B07PJ6VTNG, B0DHFCWS7B, B0DW51QSKX, B0DHDSM9Y6, B0F9MRK5H1, B003KVZUGU, B0FHLWTB86]",amzn1.campaign.38HUE7JABE8Q2,"40% Commission on Best-Selling Supplements for Hydrated, Radiant Skin",Health Thru Nutrition,2026-08-11,2026-10-31,40.00%,50000.0,50000.0,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.1CMPB2GSWGSNC,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.3CGQWUBUCGHKR,Aromasong Home Spa with Dead Sea Minerals & Aloe Vera,Aromasong,2026-07-28,2027-07-28,15.00%,1000000.0,1000000.0,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.2DJ8A6HR8H67Y,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-30,10.00%,5000.0,5000.0,5,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.3UC3EGWPA5KR3,Aromasong Naturally Mineral-Rich Bath Experience,Aromasong,2026-07-27,2027-07-27,15.00%,1000000.0,1000000.0,0,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.1W6R4TEFJWMSM,Aromasong RAW Dead Sea Wellness Bath Soak,Aromasong,2026-07-26,2027-07-26,15.00%,1000000.0,1000000.0,0,800,false
"[B0F4SS6LRF, B0G4SPHKXG]",amzn1.campaign.2IL3NUW367DFW,The Best Magnesium for Better Sleep & Recovery,Health Thru Nutrition,2026-08-06,2026-10-31,20.00%,50000.0,49996.41,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.366K534H8XAK8,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-29,10.00%,5000.0,5000.0,11,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.3BC3Y44CM1RJP,Aromasong Mineral-Rich Dead Sea Bath Salt Collection,Aromasong,2026-07-25,2027-07-25,15.00%,1000000.0,1000000.0,0,800,false
"[B0843R2H8M, B0B25JMLL2]",amzn1.campaign.CR82OQ8LOV4B,Aromasong RAW Dead Sea Salt with Organic Aloe Vera,Aromasong,2026-07-24,2027-07-24,15.00%,1000000.0,1000000.0,0,800,false
"[B06WVDCBNS, B00HS47LQC, B07CVNX2RV, B01BVQUPKQ]",amzn1.campaign.12ABMNJD14QAS,"Best-Selling PQQ to Support Brain, Energy & Cellular Health",Health Thru Nutrition,2026-08-05,2026-10-31,30.00%,50000.0,50000.0,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.SC85FKOP5P1R,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-28,10.00%,5000.0,5000.0,13,800,false
"[B00LFVDK1E, B0D182GD2F, B00U0G47PI, B00U0G1HVU, B012BCNOQQ, B00T82WOUK, B00CLSFE3W, B009G4BKZK, B071NFJZSV, B0G2T37HFN]",amzn1.campaign.NDK4ALEA4DQR,Top-Rated Ubiquinol for Heart & Cellular Health,Health Thru Nutrition,2026-08-04,2026-10-31,12.00%,50000.0,50000.0,0,800,false
"[B0CZLKTMBS, B0B67SFR44, B0CRRF5Y2B, B0B67SMV4Y, B0DHXJBTBJ]",amzn1.campaign.3HNRYLEBLKO34,KUZOR Matte Black Square Bathroom Sink Faucet | Minimalist Vanity,KUZOR,2026-07-26,2027-07-24,12.00%,5000.0,5000.0,2,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.3L189FAYTUR4C,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,12,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.1E1R8CT2Q2OPR,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-26,10.00%,5000.0,5000.0,6,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.DWZAXFU2JF9Y,KUZOR Waterfall Bathroom Sink Faucet | Before-and-After Vanity Refresh,KUZOR,2026-07-26,2027-07-16,12.00%,5000.0,5000.0,1,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.2VSHFE7NTTHBH,KUZOR Waterfall Bathroom Sink Faucet | RV & Compact Bathroom Content,KUZOR,2026-07-26,2027-07-17,12.00%,5000.0,5000.0,0,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.8A8YAHYZY7BL,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,13,800,false
[B0GRG4ZQHK],amzn1.campaign.3C31G5DTXGVQS,NSF Tested Shower Filter for Hard Water with Replaceable Cartridge,Keycozy,2026-07-24,2026-12-31,30.00%,50000.0,50000.0,0,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.TYR6Q44R909F,KUZOR Waterfall Bathroom Sink Faucet | Bathroom Sink Faucet & Metal Drain Set,KUZOR,2026-07-26,2027-07-18,12.00%,5000.0,5000.0,8,800,false
"[B0CCL3WDXQ, B0CCKZD61Y, B0CCL1ZLNV, B0CCL5FJ1R, B0CCL47931, B0CCKZSRLD]",amzn1.campaign.1GD83OQKIOSPX,Holiday Washable Non Slip Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-24,10.00%,5000.0,5000.0,8,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.3M1C6D3DSDF59,KUZOR Waterfall Bathroom Sink Faucet | 1- or 3-Hole Installation,KUZOR,2026-07-26,2027-07-19,12.00%,5000.0,5000.0,8,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.1962KUYWVRA0V,KUZOR Tall Waterfall Bathroom Faucet | Vessel-Sink Styling,KUZOR,2026-07-26,2027-07-20,12.00%,5000.0,5000.0,4,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.32IZ65LQ7TAN2,Distressed Grey Washable Hallway Mat Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.6G6UHWVY6T6C,KUZOR Short Waterfall Bathroom Faucet | Low-Profile Vanity Setup,KUZOR,2026-07-26,2027-07-21,12.00%,5000.0,5000.0,10,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.3AIQ3MLK95OBE,Distressed Grey Washable Hallway Mat Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-30,10.00%,5000.0,5000.0,3,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.3BXKMCB29QRH6,Distressed Grey Washable Hallway Mat Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-29,10.00%,5000.0,5000.0,3,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.1JGLTRGNO5TR4,Distressed Grey Washable Hallway Mat Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-28,10.00%,5000.0,5000.0,3,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CRHPCF4B, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.1YXKXX8K8YW3N,Distressed Grey Washable Hallway Mat Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,5,800,false
"[B09PYFQN93, B0C7BWDJD7, B0CCJC76FL, B09YC7KRR5]",amzn1.campaign.EUKXLPEKXFPG,KUZOR Waterfall Bathroom Faucet | Wide-Spout Flow Demo,KUZOR,2026-07-26,2027-07-23,12.00%,5000.0,5000.0,9,800,false
