ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H71VZW35],amzn1.campaign.231RJGFSL0JZC,🐱 35% Commission Alert! Are You Ready for Cat Sock Mania? 🚀,WARMVIN,2026-08-19,2027-07-07,35.00%,5555.0,5555.0,49,800,false
"[B0CX56PGGR, B0CX4S4463, B0CX52S6KS, B0CX542TQF, B0DN13FVDZ, B0CX4RF3YH, B0CRHF4JGD, B0D93M9BCC, B0CRHC9G46, B0D93MVM85, B0CWP41H1P, B0CRHD34XP, B0DN16PLJS, B0CX4W6V5P, B0DN16JDLH, B0D93MV84W, B0CX55CZ9R, B0DN15HMN4, B0D93KVVSZ, B0CX56PGFK, B0DN173T9X, B0CX4HXZZ9, B0CWNZKCPX, B0CWNZNCL8, B0D93KC2RY, B0CRHDKSZY, B0DN159XG9, B0CX4L2M4H, B0DN16S32X, B0D93LTKB2, B0D93M6QYP, B0CRHD8ZCC, B0CX4ZZCKF, B0CX4L7V2Y, B0DN157XFL]",amzn1.campaign.38T7Q7UBLLKKW,15% COMMISSION FOR YOU!!!! Knitted Blanket,NEWCOSPLAY,2026-08-19,2026-10-19,15.00%,5000.0,5000.0,52,800,false
[B0H71VZW35],amzn1.campaign.51ZRDJ8ZESU0,Stop Scrolling! 🐱 Get Paid 35% Commission to Wear Cute Socks! 💰💸,WARMVIN,2026-08-19,2027-07-06,35.00%,5555.0,5555.0,45,800,false
"[B0FBWNJ82W, B0FBWNRZTC, B0FBWNQN8S, B0FBWP1NQX, B0FBWMG4WP, B0FKGLH5FF, B0FFGL3KBH, B0FBWNQ9C8, B0FFGNKQRB, B0GG8RJTW1, B0FFGP1D6F, B0FFGL2HDR, B0FBWPJBQV, B0FBWNR8Q3, B0FFGQXB4T, B0FKGDDLJN, B0FKGGCZ76, B0FKGK4CD6, B0FBWNK8DW, B0FBWN4SCB, B0FBWN3NMP, B0FFGLJ393, B0GWQ5L3KH, B0H5J6ZRFW]",amzn1.campaign.1QFBRUE9IMUBO,褶皱上衣256001-25%佣金-8.18-复制1,Talakeno,2026-08-19,2027-04-08,25.00%,10000.0,10000.0,33,800,false
"[B0H1QKBJZ7, B0H1QKX4R7]",amzn1.campaign.2KIATR1Z45E03,Ultrasonic Jewelry Cleaner with 40%OFF Code: NVJFV4KZ,EXTAFIY,2026-08-24,2027-01-31,10.00%,5000.0,4983.11,32,800,false
[B0H8P24KTP],amzn1.campaign.3C32IUT2B3E0H,Wooden Wall Candle Sconces Holder —10%Commission,HYG CO,2026-08-19,2026-12-31,10.00%,5000.0,5000.0,50,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GQ9N2KCK, B0F43FQMP3]",amzn1.campaign.3DLKUNP8GIIJI,Before & After Bathroom Upgrade 🍄 Mushroom Bolt Covers | 14%,neexan,2026-08-19,2027-08-18,14.00%,99999.0,99999.0,45,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0C776MCRB, B0BY1G4N6W, B0GDXG6LTJ, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B0CG584T6R, B09HZ5WCBN, B0C9H7JV15, B099WMBC1F, B083FQHSNZ, B0CCNDWS5G, B09HZ9BY3Y, B07X8Y4C8W, B0DZNXB3VV, B0BY14X96B, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B09HZL2LQ9, B0BZY4Z4PQ, B07X8Y2YVB, B09HZ6L7DM, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B0BZY72Y73, B0BZY6CGLW, B0C7KBDP1Z, B087Q9WJ5X, B07XB2K6WT, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B0C9GM246Y, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.2QFQIVYJ2WYPQ,Unbelievable! 15% Commission Makes Waves In 5g Menswear Content Industry,GINGTTO,2026-08-19,2026-12-02,15.00%,5000.0,5000.0,50,800,false
"[B0GH7883YP, B0GCDPHLD4, B0HDRRFPML, B0FT6XF3B9, B0HDRDBYMH, B0H4QMV69B, B0FV8H5LW7, B0GH7J5TNC, B0GZMQWY1M, B0FV8H9BWF, B0GZMZBC4N, B0FV8GVLDF, B0FT71YFCS, B0FV8FYG9L, B0GZJNRGC5, B0GH79BG35, B0GZN1QHVQ, B0FV8JJSSX, B0FT6XNNXQ, B0FT6WJNVV, B0FV8HTY3L, B0FT79JGZT, B0FT6X48XV, B0FVWQZGDZ, B0GZJK72D7, B0GZMQ8VSW, B0FV8J7X11, B0GH7HGCWL, B0GH75X4H9, B0FT6Y2HP5, B0FT714SCF, B0FT6WV5QM, B0FV8K1NJS, B0GC2YPTHG, B0H4QNHDKY, B0FT6X5DYG, B0FT71H2TL, B0GH791SRC, B0GH7HGB7C, B0FV8J34MC, B0FV8KY4L7, B0GZMPGCFK, B0FT6WR61Q, B0FVX7RY6P, B0FV8HN4VC, B0GZMS2H1C, B0FT6QYP7F, B0FT6XMLTV, B0GZJNQBH4, B0GS4YH9VC, B0FT78B53Q, B0HDRPTQ2P, B0HDRY8B7Z, B0HDRYD1BD, B0H4QG6J22, B0FT6X1VVW, B0FV8K91TY, B0FT6WTCN1, B0FV8H3PBK, B0GCD9XSGC, B0GH7DRSF7, B0FT6XRXRM, B0H4QMFD9M, B0GH7DN91R, B0FV8H6Z97, B0HDRGVGDT, B0FT72DHCK, B0GS4R75NL, B0HDRVBXQW, B0GH7DHN4B, B0FV8KM7BH, B0HDRGVGDM, B0FV8KBMY1, B0GH7QKVM9, B0GCD9M26W, B0FV8G2VST, B0GH7PXXJQ, B0FV8K2SP6, B0FV8FZDHF, B0FT7CVC8D, B0H4QFPJVZ, B0FT71Y551, B0HDRLXGGL, B0H4QT3ZF2, B0FV8JHKRK, B0FV8HT3XP]",amzn1.campaign.REWNYJAF8CX8,Littleplum Hot Sale Summer Womens Sandals-1809/1808,Littleplum,2026-08-19,2026-09-30,20.00%,5000.0,4237.59,16,800,false
"[B0FBWNJ82W, B0FBWNRZTC, B0FBWNQN8S, B0FBWP1NQX, B0FBWMG4WP, B0FKGLH5FF, B0FFGL3KBH, B0FBWNQ9C8, B0FFGNKQRB, B0GG8RJTW1, B0FFGP1D6F, B0FFGL2HDR, B0FBWPJBQV, B0FBWNR8Q3, B0FFGQXB4T, B0FKGDDLJN, B0FKGGCZ76, B0FKGK4CD6, B0FBWNK8DW, B0FBWN4SCB, B0FBWN3NMP, B0FFGLJ393, B0GWQ5L3KH, B0H5J6ZRFW]",amzn1.campaign.2DZVB240T1FRC,褶皱上衣256001-25%佣金-8.18,Talakeno,2026-08-19,2027-03-03,25.00%,10000.0,10000.0,32,800,false
"[B0H2VJLMFK, B0G34JDSS5, B0FHNWS4JW, B0H2VHP481]",amzn1.campaign.3TP6NTLD8CN4D,FIXORO Rainbow Magic: Brightening Celebrations with Rainbow Backdrop Curtains,Fixoro,2026-08-19,2026-10-01,10.00%,5000.0,4987.89,40,800,false
"[B0H85TSBFF, B0H85HHK79, B0H85ZYCV7, B0H862BNG8, B0H8628X86, B0H85Y4FTJ, B0H85KR5M4, B0H85R71WX, B0H85KR5M1, B0H85L59FF, B0H85W7T5J, B0H85S5XF1, B0H85TGKFL, B0H85T5Q17, B0H85KYLGR, B0H864N3CZ, B0H862BC7Z, B0H85Y9CVY, B0H85VXMT9, B0H85P2KP4, B0H862FB9M, B0H87RJNXJ, B0H85KXMM3, B0H85TVFP2, B0H85L3Z6C, B0H85LN3JN, B0H85TTWJQ, B0H85TZ3VC, B0H87PB9XP, B0H85NZDM5, B0H862J8MR, B0H85HM6JC, B0H862F456, B0H85W6XX3, B0H85LMFS3, B0H87T8S74, B0H87SVZ3K, B0H85TR6XG, B0H85TBZS8, B0H85ZWYYW, B0H85H295S, B0H85KR5LY, B0H85L3LG6, B0H85QTPYS, B0H85PGD16, B0H85S51KX, B0H85WDVVL, B0H85NYT3D, B0H87LRGBR, B0H85NYT3F]",amzn1.campaign.3MRC9OYQW27HV,Y457,AUXDIO,2026-08-19,2026-12-31,20.00%,5000.0,4973.9,33,800,false
[B0H71VZW35],amzn1.campaign.16R8NVO8EMT73,Free Cute Socks + 35% Commission? Say No More! 🐱🧦,WARMVIN,2026-08-19,2027-07-05,35.00%,5555.0,5555.0,46,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GQ9N2KCK, B0F43FQMP3]",amzn1.campaign.3SIWAHUK4L768,🍄 Glow-in-the-Dark Bathroom Find | 14% Commission,neexan,2026-08-19,2027-08-19,14.00%,99999.0,99999.0,52,800,false
[B0H71VZW35],amzn1.campaign.3UFVSJBVN88A9,Cat Meme Energy + 35% Creator Commission! 🐱🎁,WARMVIN,2026-08-19,2027-07-04,35.00%,5555.0,5555.0,49,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0C776MCRB, B0BY1G4N6W, B0GDXG6LTJ, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B0CG584T6R, B09HZ5WCBN, B0C9H7JV15, B099WMBC1F, B083FQHSNZ, B0CCNDWS5G, B09HZ9BY3Y, B07X8Y4C8W, B0DZNXB3VV, B0BY14X96B, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B09HZL2LQ9, B0BZY4Z4PQ, B07X8Y2YVB, B09HZ6L7DM, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B0BZY72Y73, B0BZY6CGLW, B0C7KBDP1Z, B087Q9WJ5X, B07XB2K6WT, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B0C9GM246Y, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.387OQ81KSEB00,5g Great Offer! 15% Commission Gains Popularity Among Amazon Creators,GINGTTO,2026-08-19,2026-12-01,15.00%,5000.0,5000.0,47,800,false
"[B0G5Y2FTT4, B0G5XPP53W, B0GCC2HSDW, B0G29TDNNJ, B0G5XX11BX, B0G7BGF3ZG, B0G7B4X8K4, B0FJKYJWLH, B0GCBYVQBN, B0G1BFL2BT, B0G7BKQHKT, B0G5YCQ8VN, B0G5YB1VT3, B0G5Y3KTQ9, B0FPCP6438, B0GCB3T4HF, B0G7BKZ6V5, B0FJLKJJMH, B0G7BQJK9H, B0G5XT9RCK, B0G5Y3CV37, B0GCBM1HHJ, B0GCB3VJ61, B0G7BQWD3B, B0G7BK1XSF, B0GC9RVDSQ, B0GCCTKMX3, B0GCBJH2N7, B0G5Y933PJ, B0GC8WGX3W, B0G5Y72ZGS, B0G7BS6K38, B0FPCQLJQQ, B0G7BNRMFN, B0G7BZBGPG, B0G5YS5W3S, B0G7B9J1DS, B0GCB447B7, B0GC9PQGYS, B0GCCNZWDP, B0GC97WDQM, B0GCBJ9LBB, B0G5Y7GKJY, B0G7BVQXNK, B0FJKLJLP2, B0GCBM69JY, B0FJLJ2PMS, B0G29W39RN, B0G5YD4R5D, B0G79HZV3H, B0FPCQ48XT, B0G5Y29JH5, B0FPCR73QX, B0G7B13GQY, B0GCBWX9WS, B0G5Y9YP46, B0G5Y7H7HP, B0G7CF22LY, B0G7BSH3SX, B0FPCNNY6Z, B0FJL8V9TC, B0FJLMMP65, B0G7BVRSQ2, B0G7BYK7HX, B0FPCQJYX5, B0FPCR1PKV, B0G7CGBNVN, B0FJKRT2J9, B0GCBHS926, B0FJL2SG32, B0G5YJCWHH, B0GCBYK2H4, B0FJLBMQ8Z, B0G7BK9YXN, B0G5XXDZXB, B0G5Y39368, B0FPCQMS23, B0GCCHS731, B0G7CBKS8B, B0G7C8SQPS, B0G7C5JTLN, B0G7C5NZL2, B0G5Y649Q4, B0G29SN3L1, B0GC97WLFB, B0G7BYV6BV, B0FJKZDRLH, B0FPCPVD12, B0GC96574B, B0GC97R1GS, B0G5XXCKNB, B0G7C1XHPY, B0G7BKPPJK, B0G1BXBRQT, B0G29V3GXG, B0G7C1NVKR, B0G5XYWMSX, B0FPCMZK6D, B0G29RBTLG, B0GC9P6RY3, B0G1BRHDKK, B0G7BQHLDB, B0GCBM7TRZ, B0GCBJTWP7, B0G5Y58MJ4, B0G5YCMMXY, B0FJLDYKWH, B0GCC22TT7, B0FPCQBFKK, B0G2BBS7H6, B0G5YDW4MB, B0G7C5RWSH, B0G5Y3FH5N, B0G29S2RLW, B0FJLRW526, B0G5XPVN1B, B0G5YG6S74, B0G5Y6SB4S, B0G7C28TB2, B0G7BZ2L36, B0G7BYYS19, B0G7BFR453, B0G5YDS951, B0FPCR11TB, B0G5XYW42M, B0GC9S7NS1, B0G5Y5CJXR, B0GCBJGR95, B0G5YS1RZB, B0FJKYXZ2H, B0G7BQHB7M, B0G7B3QQWC, B0FJLHM542, B0GCB4BVJH, B0G5Y8TRJ8, B0G7BBKBY1, B0FPCRYPWN, B0GCBYRXZ7, B0FPCN9HHV, B0G7CP6GGR, B0G1BQVP6X, B0G7BKR5SH, B0G7B56WCJ, B0FJL7YY9K, B0G5Y8JN6K, B0G2BH2958, B0GC9665DY, B0G5Y8M8K4, B0GCC66F2Z, B0G7CG9ZLZ, B0GC9RY7T1, B0G5XZCTJ4, B0G7C9D2TN, B0GCCHX6FM, B0FJL8143W, B0FJKM2NYQ]",amzn1.campaign.3EYONQ3QD5RS4,🤩  Want to Make Money Sharing Trendy Tattoos 20% Commish - Free Samples,UBICA,2026-08-19,2027-08-19,20.00%,5000.0,5000.0,45,800,false
