ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.16OEBGMIYHQE8,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-13,10.00%,10000.0,10000.0,27,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.3PT75RU0XEN4M,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-14,10.00%,10000.0,10000.0,36,800,false
[B0FRS17DCC],amzn1.campaign.QPKP830SQGNM,Hydraulic Manual Forklift Stacker,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,5000.0,15,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2W7GQVA6R6RK,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-16,10.00%,10000.0,10000.0,27,800,false
"[B0F3DLQ63L, B0F3DLXCYJ]",amzn1.campaign.32F5UYB7Q1WYC,"12% Commission, Veise VE018 Keypad Smart Lock with knob&App Control",Veise,2025-10-31,2026-10-09,12.00%,5000.0,3959.96,0,800,false
"[B0FP4LGY8S, B0FP4LZXMP, B0FP4RQSNF]",amzn1.campaign.15BNPG8DM9OES,"Waterproof & 3300FT New Dog Training Collar, Limited time 3 Days, 10% off",PETURE,2025-10-31,2026-10-23,10.00%,5000.0,5000.0,0,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.14OBVEP1D0BL0,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-17,10.00%,10000.0,10000.0,28,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.1MNUWOAKBTWHT,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-18,10.00%,10000.0,10000.0,28,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.1DP2KX4G6S2UF,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-19,10.00%,10000.0,10000.0,30,800,false
"[B0FSKS99M1, B0FSKW55JH]",amzn1.campaign.9K37AUUJBJ0Q,Ceiling Mounted Drying Rack,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,5000.0,7,800,false
"[B0FN4BFG91, B0FN4BR4BS]",amzn1.campaign.1RK3AJZ4TB9RH,"Share Your Luxury Lunch Box Joy, Take Home a 10% Reward",PIRSHGVE,2025-11-02,2026-10-31,10.00%,80000.0,79982.8,0,800,false
"[B0FN4BFG91, B0FN4BR4BS]",amzn1.campaign.2F3N70S0UPJMA,Unlock a 10% Reward by Sharing the Luxury Lunch Box Experience,PIRSHGVE,2025-11-01,2026-10-31,10.00%,50000.0,49969.6,0,800,false
[B0DKJLN4MN],amzn1.campaign.2TZFXXTVMWER0,All Weather Floor Mats & Cargo Liner for Jeep Grand Cherokee 2011-2021,CARxion,2025-10-31,2026-10-31,10.00%,5000.0,4595.34,0,800,false
"[B0FDWXJRYR, B0FSKYHM9N]",amzn1.campaign.1YBFAWIO8MXJD,Air Purifiers with 3 Stage Filtration,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0FHQ84QV5],amzn1.campaign.1PALG2206UJ4Z,Bunk-015 Mushroom Chai,Bunkell,2025-10-31,2026-10-31,11.00%,5000.0,4804.64,0,800,false
"[B0FY1KYC1N, B0FXWXXXP9]",amzn1.campaign.I1SQL2XXV1M7,Electric Lumbar Traction Bed,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,4977.1,0,800,false
"[B0DMCPKJ8X, B0F12MJ5GS]",amzn1.campaign.19HFDOBUAR6NY,"13% Commission, Veise VE017G Wi-Fi Keyless Fingerprint Smart Lock",Veise,2025-10-31,2026-10-09,13.00%,5000.0,4759.43,0,800,false
"[B0FRFCD14H, B0FRDS5V42, B0FRDTFSLR, B0FRD675H1, B0FRD458BK, B0FRD7BV32, B0FRF9KQ5K, B0FRD7CHGW, B0FRDKGFFQ, B0FRFQC82K, B0FRD3FWK1, B0FRDLK4D7, B0FRD87VB6, B0FRF84NTQ, B0FRFF2ZCM, B0FRDLY8LZ, B0FRDZ17YS, B0FRD3NXHC, B0FRFTT6L3, B0FRFDWP32]",amzn1.campaign.2YHTJPQYU59Y5,15% Commission | Aisongyuan Womens Floral Pullover Sweatshirts429,Aisongyuan,2025-10-31,2026-10-31,15.00%,5000.0,4994.15,0,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.FUZBZ4PV31C6,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-20,10.00%,10000.0,10000.0,34,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2CBEOJ49WJ3EF,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-21,10.00%,10000.0,10000.0,27,800,false
"[B0D4CKHK1Q, B0D4D9ZFB4]",amzn1.campaign.3D9DBFP3WLW5Z,XXXXL Puppy Pee Pads for Dogs,UYDJKLS,2025-10-31,2026-09-30,22.00%,100000.0,100000.0,0,800,false
"[B0DK96T65K, B0DK966K9N, B0DK97VZP6, B0DK97YZPS, B0DK95K5HB, B0DK98BZM3, B0DK9794D9, B0DK96SGFZ, B0DK98R111, B0DK95XP9Y, B0DK985MWY, B0DK971PYY, B0DK981HN2, B0DK979ZV2, B0DK96S8TG, B0DK97Q4BG, B0DK999X8H, B0DK9726F6, B0DK9B8MFK, B0DTF7T4R6, B0F1CRZX4J, B0DK96JZPM, B0DK97FB81, B0DK979YJG, B0FJFF3GC4, B0DK981CTW, B0FJFBKPHY]",amzn1.campaign.1Y0IA651S4KA4,"🏆 Exclusive to Top Affiliates: Forecasted Winner – Ovwada Bands, 11% Commission",Ovawda,2025-10-31,2026-10-31,11.00%,10000.0,10000.0,12,800,false
"[B0D4CKHK1Q, B0D4D9ZFB4]",amzn1.campaign.2II7KHGX43R5I,XXXXL Puppy Pee Pads for Dogs,UYDJKLS,2025-10-31,2026-09-30,23.00%,100000.0,100000.0,0,800,false
"[B0D4CKHK1Q, B0D4D9ZFB4]",amzn1.campaign.2BR42N61VFVOS,XXXXL Puppy Pee Pads for Dogs,UYDJKLS,2025-10-31,2026-09-30,24.00%,100000.0,100000.0,0,800,false
"[B0D4CKHK1Q, B0D4D9ZFB4]",amzn1.campaign.2EUYOWNX25CIM,XXXXL Puppy Pee Pads for Dogs,UYDJKLS,2025-10-31,2026-09-30,20.00%,100000.0,100000.0,0,800,false
"[B0D4CKHK1Q, B0D4D9ZFB4]",amzn1.campaign.KD8L78LJXS17,XXXXL Puppy Pee Pads for Dogs,UYDJKLS,2025-10-31,2026-09-30,15.00%,100000.0,100000.0,0,800,false
"[B0B1Q42LGM, B0BKTJKBX4, B0B1Q562F7, B0FJFG5F38, B0BKTGLGXN, B0DD3HMTFB, B0FJFJ3HP2, B0BJ2LLX8J, B0DD38L59B, B0B1Q5RKCL, B0F25ZPQ7N, B0BKTF5YVY]",amzn1.campaign.1LAMQEXFYBKY5,"Premium Backpacks, 10% Commission – Launch Your Next Promotion Today!",NOBLEMAN,2025-10-31,2026-10-31,10.00%,10000.0,10000.0,0,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.WEWX5M43BOLJ,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-22,10.00%,10000.0,10000.0,38,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.1KHRFD5ZELRYY,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-23,10.00%,10000.0,10000.0,30,800,false
"[B0FM82Q74J, B0F9PF1BK1, B0F9PJC24W, B0FJ8SXGZG, B0DJVNGGS1, B0DJVMV45N, B0DJVRW211, B0FM832RNB, B0DJVTGSHX, B0DJVSMFFT, B0DJVRS4J5, B0DJVRRPV8, B0DJVSJ45H, B0FNCVDP1L, B0DJVTS446, B0FMJVQLQ3, B0DJVSC29J, B0DJVSM27Q, B0DJVS9K25, B0DJVSQ7ZV, B0DJVT9BQL, B0DJVNFLCW, B0DJVRN4FW, B0DJVRVVDS, B0FJ8PWHQG, B0DJVPRC9V, B0DJVR7GGS, B0DJVQWX15, B0DJVTDC4X, B0F9PJYF48, B0DJVRQTXC, B0DJVRGTFY, B0DJVRYTH6, B0FNJFZLWC, B0F9PHFFN8, B0DJVNMKGC, B0DJVSPPJH, B0FJ8MDPP1, B0DJVQQCFF, B0DJVRX3MS]",amzn1.campaign.27ARO7MGL35JX,Unlock Your Exclusive 13% Commission on All Biggyboom Bands.,Biggyboom,2025-10-31,2026-10-31,13.00%,10000.0,10000.0,0,800,false
[B0FJFDT1PH],amzn1.campaign.33FBQ24IHN55T,"Vaginal Probiotics Gummies for Women, Feminine Balance pH Gummies for Healthy",BudLive,2025-10-31,2026-10-31,20.00%,5000.0,4780.66,0,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.L9D48KBXGCEU,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-24,10.00%,10000.0,10000.0,35,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2I01ASI77XRRZ,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-25,10.00%,10000.0,10000.0,26,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2ZVKGQ91GB1ZN,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-26,10.00%,10000.0,10000.0,25,800,false
"[B0F9Y2DDYG, B0F9XZW3LS]",amzn1.campaign.O0H9PZGGYH2Y,Beautiful Under Eye Patches for Girls+12%Commission Rate,ANPODE,2025-11-01,2026-10-30,12.00%,5000.0,5000.0,11,800,false
"[B0DKBJ2M1L, B0DKBGXGDW, B0DKBH6WBY, B0DKBGVBJW, B0DKBGY3DG, B0DKBHCCG8, B0DKBH16LL, B0DKBFXY1S, B0DKBGHMJ1, B0DKBGPKY2, B0DKBGSBML, B0DKBGGV5Z, B0DKBHQ8V5, B0DKBGMYN8, B0DKBHZW3G, B0DKBHFRNY, B0DKBH4CC1, B0DKBGZ7Y8, B0DKBJ8JSH, B0DKBH9GR4, B0DKBH2Q17, B0DKBGZG16, B0DTF7949Q, B0DKBHJXH9, B0DKBJ1ZN3, B0DKBH3YLW, B0DKBGCX4V, B0DKBH1YJQ]",amzn1.campaign.2ALT9D0FXK0YU,Exclusive Deal for You: 12% Commission on Everything – Promote & Shop Instantly!,POJUSASI,2025-10-31,2026-10-31,12.00%,10000.0,10000.0,10,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.3E5DTIEHSFSXI,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-27,10.00%,10000.0,10000.0,30,800,false
"[B0F9Y2DDYG, B0F9XZW3LS]",amzn1.campaign.18PRY3GDYSKOC,Beautiful Under Eye Patches for Girls+10%Commission Rate,ANPODE,2025-11-01,2026-10-30,10.00%,5000.0,5000.0,6,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.H10ANL6MPARD,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-28,10.00%,10000.0,10000.0,33,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.6DYR3FRJP6KY,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-29,10.00%,10000.0,10000.0,35,800,false
"[B0F9Y2DDYG, B0F9XZW3LS]",amzn1.campaign.G9OYWHSG236,Beautiful Under Eye Patches for Girls+11%Commission Rate,ANPODE,2025-11-01,2026-10-30,11.00%,5000.0,5000.0,12,800,false
"[B0FCMDPYMT, B0FL1RKDKD, B0FK4DCKSC, B0FL1PWQ2Y, B0FL1Q4H96, B0FHGT4HGN]",amzn1.campaign.19JIXUYTDIYKX,Beautiful and Best Facial Gua Sha Tools for Women+12%Commission Rate,ANPODE,2025-11-01,2026-10-01,12.00%,5000.0,5000.0,1,800,false
"[B0FCMDPYMT, B0FL1RKDKD, B0FK4DCKSC, B0FL1PWQ2Y, B0FL1Q4H96, B0FHGT4HGN]",amzn1.campaign.3M25AVHWIV4E8,Beautiful and Best Facial Gua Sha Tools for Women+10%Commission Rate,ANPODE,2025-11-01,2026-10-01,10.00%,5000.0,5000.0,13,800,false
"[B0FCMDPYMT, B0FL1RKDKD, B0FK4DCKSC, B0FL1PWQ2Y, B0FL1Q4H96, B0FHGT4HGN]",amzn1.campaign.2HWJMIYFKL9B5,Beautiful and Best Facial Gua Sha Tools for Women+11%Commission Rate,ANPODE,2025-11-01,2026-10-01,11.00%,5000.0,5000.0,10,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.M9X4BILZ063I,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-30,10.00%,10000.0,10000.0,35,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.1VBQPMP5TBPEQ,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-31,10.00%,10000.0,10000.0,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.2VN64BE2XQ7YY,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-01,10.00%,10000.0,10000.0,25,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.OHLTCINCW45V,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-02,10.00%,10000.0,10000.0,34,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1LT97WLLOHYEB,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-03,10.00%,10000.0,9999.1,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.2T25B7QI1WQ9D,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-04,10.00%,10000.0,10000.0,27,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.30RW21ID56J1O,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-05,10.00%,10000.0,10000.0,25,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.R5CODXHW3ONW,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-06,10.00%,10000.0,10000.0,34,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1LEKMRS1Z7KBZ,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-07,10.00%,10000.0,10000.0,27,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.25JTB7UQZ1VX2,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-08,10.00%,10000.0,10000.0,24,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.31GT6Z7J8LWDP,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-09,10.00%,10000.0,10000.0,25,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.136EESEG8GKU7,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-10,10.00%,10000.0,10000.0,25,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3B2A2CRUOG9H4,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-11,10.00%,10000.0,10000.0,28,800,false
[B0BG6SRKWK],amzn1.campaign.RKTBS9MPB606,FOXWELL NT710 fit for BMW,FOXWELL,2025-10-31,2026-10-31,10.00%,10000.0,9230.78,0,800,false
"[B0FX4QY4H1, B0FHZPG66X, B0DK8BTK3R, B0FS18NH53, B0FS18MFT3, B0DQ7Z29PD, B0F3X52NR8, B0D3G4418V, B0DQ7X4NVD, B0FNVVBP11, B0DW8LDGLC]",amzn1.campaign.RCAZXQTIU3E5,FY-Oval Coffee Table with Lifting Top,JOINICE,2025-10-31,2026-10-31,11.00%,10000.0,9959.64,0,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.266P1WTHXDMVO,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-12,10.00%,10000.0,10000.0,22,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1HW0AV08YF0BQ,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-13,10.00%,10000.0,10000.0,24,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.386I9W0HQ4PR4,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-14,10.00%,10000.0,10000.0,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1CSDW0ODNX9NO,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-15,10.00%,10000.0,10000.0,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.8VQ0VAJ2QBGU,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-16,10.00%,10000.0,9996.7,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1MYNVCBW1XDN5,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-17,10.00%,10000.0,10000.0,23,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1OCMTYNEQ6V97,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-18,10.00%,10000.0,10000.0,24,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3J9IEC2M8FNG2,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-19,10.00%,10000.0,10000.0,28,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.1UL8MWB18RZ8O,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-20,10.00%,10000.0,10000.0,21,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3H7ZQMU4DYMSG,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-21,10.00%,10000.0,10000.0,28,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.34IMF9OEE097,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-22,10.00%,10000.0,10000.0,24,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.30OA6RURZS1V1,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-23,10.00%,10000.0,10000.0,21,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.VFN3R6J4WAAR,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-24,10.00%,10000.0,10000.0,30,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.L3AU3NHHPR01,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-25,10.00%,10000.0,10000.0,31,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.307HK5SCHBB91,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-26,10.00%,10000.0,10000.0,24,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.IQVQI95LO05T,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-27,10.00%,10000.0,9998.3,21,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3KT1W1DPKXOGK,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-28,10.00%,10000.0,10000.0,29,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3K9QNLXDEB52Q,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-29,10.00%,10000.0,10000.0,29,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.25UF46D8T8AEU,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-30,10.00%,10000.0,10000.0,21,800,false
"[B0D7GV2Q4Y, B09K7DD19G, B09K7FSQ63, B09K7DWC1M]",amzn1.campaign.3KR1I9MRAS69B,Acrylic Closet Shelf Dividers – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-31,10.00%,10000.0,10000.0,23,800,false
[B0FQP2418R],amzn1.campaign.1YVP0EG69SIPY,Promote Exfoliating Black & White Rice Ampoule Duo Set - 11% commission,dewyhour,2025-10-31,2026-10-31,11.00%,5000.0,5000.0,0,800,false
