ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.2OU1PBHX12J1D,🔥 Limited Time Deal! Carving Upholstered End of Bed Bench 🪑 -ZH-ZLY,Cozyman,2026-08-15,2026-10-06,10.00%,5000.0,5000.0,48,800,false
"[B08H3QL93P, B07VQX2BFC, B09GBJZPFB, B08H3PP81D, B0FFDN7TDF, B0C67FQ378, B08H4CPD7V, B0B4SXR2RY, B0C672RX68, B09L57H8JV, B09GBKKVB5, B0FFR96BPB, B07V2HJG44, B07VRSMWBK, B07VZLB6HV, B0B5B6ZP7M, B0FWLK17CB, B08H3SJH1V, B07VTRS2BT, B07VPRXZ3N, B07N98TGC4, B0B4SZ5SPN, B07VPRZNW8, B0FFDC2SS5, B098KK1H9W, B07VLJVC2J, B08H4CNRXV, B0B5B6XFMQ, B0B5B2W1X1, B07VTRRCFF, B0B5B6Q7TT, B07TBBBNTR, B0C679T5W6, B07VYG497P, B0BX7CPT71, B07VYG41HB, B09GBLQDBN, B0FFDVWDZY, B0C673P82Q, B07VLC8R8H, B0FFDKXHPM, B0FFDJMHVV, B07V6MSHZJ, B08H43TSXS, B0FWLKBZDB, B0FFRKDR9M, B07T86365R, B0C66YNXY8, B08H3P9DRZ, B0FFDDFWDV, B08H3TTJXS, B09GBM4YQB, B09GBLGTK2, B07SH2ZVH6, B07N9BZHF4, B07VRXFZWB, B0B5B83TT8, B07VLC923V, B09GBLYLDN, B098KN173X, B0B5B4H5V8, B07TCCQ4KB, B07V3M1W9S, B0B4T1KW6N, B0B5B8QNL5, B07VLC99B7, B0B5B4YT21, B08H3TM65N, B098KN6TQX, B07VRTQWQY, B07VLJV1TB, B0FFDKWVJD, B07VYBSGJ1, B07N99QLVC, B09L55YXY2, B09L5685ZB, B07VRVJM7N, B0C66YCWD6, B07N98RP7D, B0FWM5DC2N, B07VNHJ8GZ, B072MQW5K8, B07VLJTGCM, B098KLNDSL, B08H3VBQ3J, B07VMPH3SQ, B0FWM5SJ4H, B08H44PNJL, B09GBMYMLM, B0FFDCZD1K, B0B5B8N89B, B0FFDM63ZP, B0B5B3W3TY, B07VXB569F, B07VPXFKLP, B09GBM6LNB, B0C67836PN, B0BX4S2W8F, B07VRWY439, B0B5B4FBHP, B0B4T2HRY1, B09GBLQFMX, B07N9B3MFY, B0FWM7P4LV, B07T86442N, B0C66XT8XD, B07VQX2VFF, B098KK43RL, B07VQX1BQ3, B0B5B7QS7K, B07VMHLSHR, B098KLYWB5, B0B5BMWTZ9, B0FFRFWFGF, B0B4SY8XVC, B0FFD8V3PN, B0C66VV8JD, B09L55DP1J, B0B5B5ZJQ7, B07TBBCF75, B07VR29GFC, B09L56LWP4, B098KLV2BL, B0B4T113MC, B098KLP7NN, B07SH1FV6P, B07VPRYQGG, B07T99FFJ2, B07VLJV9WS, B0FFRNHMHB, B0B5B5NY49, B07SH2LB5P, B072MRJS3R, B0C6778PB6, B0C67724LQ, B0FFDMQPDV, B07VQMQDYT, B07SG16B8V, B07VMPGZWC, B0B5B3NL2K, B07VQMQDYV, B08H3ZP8SN, B0B5B33G9D, B0FFCZ4C16, B0B4SZ9FDB, B0C74VXST1, B0FFR7PVXR, B08H3W8D7N, B07VTRS2Z7, B0B5B53TLT, B07VYBRTL5, B07TCC3BFM, B0C675NFG3, B0B5B5CBZR, B0B5B63P9F, B07VLJTQBM, B0FFDNJGWV, B09GBL9H52, B0FWM1QY2V, B09GBM6TYZ, B098KKLB64, B0C675NKP7, B07VRTXY4D, B07VX864BX, B09L55PFJN, B0FFR76SF8, B0C676ZLF1, B07VPRXZ7N, B0C74XNK45, B098KLLFTG, B0FWM37G3G, B07VMP6VVW, B0FFDLH76H, B0C67DM8F8, B0C6782KP4, B07VMPGW62, B0B5B6T5TK, B07VPL7YR7, B0B5B7S8NC, B0FFRG54T6, B09GBLZRY6, B07VQWYRSR, B09GBP7FF4, B09GBP7FF2, B07YXD3W5L, B098KKFZJ2, B07SH1Z3Y8, B09L55NKXD, B07TCCQH8G, B0B5B5KWM4, B0C67FH8KB, B07VQLSDSX, B07VZLBPFC, B0C675FSJ1, B098KM318T, B07N981KHN]",amzn1.campaign.2B6OGVL290DJ3,Groove Life - Women's Silicone Wedding Ring - 20% - Comfortable & Breathable,Groove Life,2026-08-13,2027-01-31,20.00%,25000.0,25000.0,12,800,false
"[B0H4TYPM62, B0H4TXCXVF, B0H4TPYR9F, B0H4V1THHM]",amzn1.campaign.19J9EYPJ831K,Campaign Name [20% COMMISSION] Bloom & Bloom Pressure-Relief Nose Pads |,BLOOM & BLOOM,2026-08-13,2026-12-12,20.00%,25000.0,24918.23,16,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.10ELNQRP0QUV,Washable Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-16,10.00%,5000.0,5000.0,45,800,false
"[B0FDVVQ37J, B0FR49XY6R, B0FDW536N3, B0FR4CKLTJ, B0D7685YXJ, B0FDW72GSG, B0FR4BW88B, B0FDVF1PN2, B0D767N3NJ, B0FDWH1DXC, B0D766XGR3, B0D765M25M, B0D767LTBK, B0D768JL2M, B0DKXJ4D7T, B0FR3MPLT8, B0D765WFRR, B0FR3MPKQR, B0FR4C2STS, B0FDW5QPJ3, B0FDVXM7C7, B0D766XMHW, B0FR49MGM6, B0FR3MQ4DP, B0FR4BBZK9, B0FR4CNL2D, B0FR42M9DJ, B0D768H9TX, B0D767TVHB, B0D767PY9L, B0FR42FB1N, B0DKXD9SJ7, B0FDWB6RSL, B0D766YB9C, B0FR42L8HW, B0FR4D6KJY, B0D76641ZD, B0FDW76LGC, B0D767NB9T, B0D767VFRS, B0FR4CFYG8, B0D76811NX, B0FR3Z5M26, B0D766YC73, B0DKXPK87G, B0FR4BVHDL, B0FR3MP3LQ, B0D767STCZ, B0FR49YWT1, B0D76741WC, B0FR421XK1, B0DKXFX294, B0FR4HFQH6, B0FR4CBXPF, B0D767Y9CW, B0FR49QSFK, B0FR41M3GC, B0FR4D1BT2, B0D7673NWJ]",amzn1.campaign.FRY608WBJ5GG,Great Deal: Glamaker Everyday Modal Sweatshirt Collab -LW-M24TP0027,Glamaker,2026-08-16,2027-05-27,10.00%,5000.0,5000.0,5,800,false
"[B0B4YTF7WB, B0B4Y8WGM5, B0CGVXQ6B7, B0B4Z1ZZ1Z, B0B4YM6M1L, B0B4YTFMRH, B0B4YB3GBF, B0FFF5W7LN, B0B4YYTDV8, B0B4YJ7854, B0B4YQCBXY, B0B4Z5QLC8, B0B4YRYM14, B0B4Z5QJ6K, B0B4YTDGSX, B0CGVX3M6N, B0B4YYRQMF, B0B4YYT57N, B0B4Z5K7CG, B0B4YS46VW, B0B4Y8PF5K, B0CGVTBC6N, B0B4YG33DF, B0CZ7HHW8R, B0CZ7H9M94, B0B4YJQBZX, B0B4Y73CBZ, B0B4YLZPBW, B0B4YR4VPW, B0B4YX86GH, B0B4YTWB86, B0B4YKKDXP, B0B4YYRSFB, B0B4YKDW69, B0CGVWP4NZ, B0CGVX9H9W, B0B4Z82JNN, B0CZ7D6GVJ, B0B4YD8GC1, B0B4YJ7KDG, B0B4Z2PPL3, B0FFDZY58Y, B0B4YMSFPS, B0B4YQGMY8, B0B4YD6SYK, B0BPJ4ZX6Y, B0B4YXGYFN, B0CGVX9PFV, B0CGVZKTJD, B0B4Y8R5ZF, B0B4Z4BDW5, B0B4YSMM5C, B0CGVVSHD1, B0CGVYCCXY, B0FFDTQ97P, B0B4YYT1K3, B0FFFJS9N5, B0B4YTN7XD, B0CZ7HPN98, B0CZ7JSNG8, B0B4YG8WRR, B0B4YDC3XD, B0FFDTCZB7, B0FFF58GG5, B0B4YPS642, B0B4YX6N5Z, B0B4Z18J3V, B0B4Z837FQ, B0B4YQFN5L, B0FFF4TBVH]",amzn1.campaign.1TPXYTK2PTCMN,Groove Life - Zeus Ring - 20% - Comfortable & Breathable Silicone Ring for Men,Groove Life,2026-08-13,2027-01-31,20.00%,25000.0,25000.0,11,800,false
"[B0FDSGLQXQ, B0FDS1KQSM, B0FDRX91L4]",amzn1.campaign.2UJE4CL6RRLN5,Groove Life - Groove Wallet Stealth - 20% - Minimalist 14-Card Holder for Men,Groove Life,2026-08-13,2027-01-31,20.00%,25000.0,25000.0,14,800,false
"[B0H8Q9NM4D, B0H8Q8D2FY, B0H8Q6R1PV, B0H8Q9Z2XW, B0H8QLB4G9, B0H8Q72S4Y, B0H8Q7L9LK, B0H8Q9JFYT, B0H8PXSXRY, B0H8Q4VX95, B0H8Q5RCR2, B0H8QFHNMZ, B0H8Q7QDRQ, B0H8QD224P, B0H8Q7F8BQ, B0H8PV2C19, B0H8Q8JTKL, B0H8QFRV3Q, B0H8Q57YS7, B0H8QCTYP6]",amzn1.campaign.2HKUX8R5MAKWD,NEW Groove Golf Belt Pro | 20% | Magnetic Stretch Belt for Men,Groove Life,2026-08-13,2027-01-31,20.00%,25000.0,25000.0,19,800,false
"[B0G6FKFN3F, B0H46RLM8R, B0H3G4ZQ84, B0G6G5TYFB, B0G6FJJLG2]",amzn1.campaign.1OGV5INVFZ3YZ,CC QUOKKA Kids Adventure Games Scavenger Hunt,QUOKKA,2026-08-20,2027-02-19,10.00%,10000.0,9989.25,17,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3PM06M9GD21DM,Creator Challenge: Grinds Coffee Pouches - First Sip to Final Take,GRINDS,2026-08-13,2027-03-12,15.00%,658437.0,658437.0,15,800,false
"[B0BGJB5S47, B0CXF8P3NW, B0FHX2R5D7, B0CC9ZCJBQ, B0CXF9TMJY, B0B23N5KN7, B0CXF8RQ3J, B09ZZDNMCK, B07YBGVQ2P, B0BGJFL8M5, B09ZYQND27, B09TTVC99T, B09ZYR4SQR, B0FHX1HHRR, B083TL48NH, B09ZYS41CY, B0B57CWQNW, B0FHX29DM4, B0BGJCXBQF, B0B57DSVGP, B0FHWZRQRF, B0B57C2VFQ, B0CC9ZC36F, B09ZYSHSZR, B083TD35XT, B0FHWZH9Q9, B09ZYRFQ8Z, B07SFZJT4Q, B0CC9ZDWKG, B0CXF5B6QK, B0B578Y3N3, B0B578HYKL, B0FHX1R5PF, B0CXF6WV53, B0B578VTH6, B0B57L7ZFM, B0CCB22BRW, B0B57B3YFK, B0CXF6SB89, B0CXF9H85R, B09ZYP5Y3B, B0BGJDWSFF, B0CXF7HWFD, B09ZYS78G4, B09ZYSJS34, B0FD4ZKMYM, B083TJJ2DJ, B07SFZKZLV, B0BGJCC2MW, B0B23B8455, B083TH3XLY, B0CXF8N9CG, B0B23BTYKJ, B0BGKFD8NX, B0CXF7TMNL, B0B57BHFSW, B07YBFTKY2, B0FHX28WW6, B0CCB2S9LW, B0CXF8MVPG, B0B57BK2BV, B07YBFXR9Y, B0CXF7N9HQ, B0B57CBYQ2, B0FHX3S7MT, B0FHX2NXYH, B0CXF6DFBR, B0BGJC4DZZ, B09ZYQN2TB, B0FHX1RNDP, B0B23Q1J7S, B0CXF7HR32, B0FHWYG7GG, B0CFM59QTC, B0FHX1YJ7K, B0CXFGYJFZ, B0B57CKSZV, B0CXFB85JM, B09ZYR7BKF, B0BGJBV76Q, B0FHXDKBWB, B0B57CKS8L, B0BGJF5L2P, B0CC9YYWLJ, B0CXF8MXMM, B0FHX13VQT, B0B57F232P, B0CCB1C2Q1, B09ZYSCZJK, B09TTWL9NQ, B0CXF8XHMM, B0CXF8JQYL, B0BGJKCT75, B0B578ZK5F, B09ZYQL9YB, B0FHX13CLN, B0B2399Z7H, B0CXF8B7RL, B0CXF8THZK, B0FHWZQRF4, B0B57BHLBN, B0BGJ9QNFD, B0CXF8CQRG, B0CXF8173T, B07SFXQ7D3, B0FHX23CQN, B0BGJCGDPQ, B0FHWZY2P7, B0CFM7JLC5, B09ZYQX8P8, B07SFYS1CP, B0B57CYM5F, B0CC9YYS1S, B0B57CNRPN, B0CXF94K3H, B0BGJC928L, B0CCB3GPDJ, B09ZYRC2X6, B0BGJ9LMB5, B0B578V1PX, B0B57BZDML, B0B57J38W7, B0B57D2W12, B09ZYSNY67, B0B23KWBQ3, B09ZYSYXCC, B0FHX2BYPL, B07YBGFQN3, B0CXF7N4BP, B0CC9YTXL5, B0B578G7RL, B0B234YSHF, B0B57CY1QX, B0FHWY5NW4, B09ZYRGYN3, B0FGXJL9RX, B09ZYRTP56, B09ZYQQWXC, B07YBHWVFV, B0CCB38XYF, B0FGXK3VYT, B0B57BXSTD, B0CFWS5S39, B0BGJBSC2Z, B07SGZ2JH5, B0CXF8YRZC, B0FHX2FYGF, B0CCB2P21J, B0CXF8KZ32, B0FHWZF5W8, B0B578YMYV, B0CXF9Y3QQ, B0CXF9JG4W, B0FHWZWP8M, B0CXFCB2P2, B0B578X8S5, B09ZYS6JF9, B0CXF8PCH2, B07YBH6D4X, B07YBGS9F1, B0CXF7JYMY, B0CXF8J164, B0FHX37W4R, B0B57FY8K8, B09ZYR1DSN, B0FHX2TMWT, B09TTWQ2Q8, B09TTW3G1W, B0FHWZMDRR, B0BGJDDJDQ, B0B57B9HJP, B0CXF5ZDJT, B09ZYRJ9BN, B0B22WZHTR, B07SGZQ5G5, B09TTW8YFD, B07SGZ6XL4, B0CCB3BBCM, B09ZYQWY8K, B0CXFCBGJX, B0BGJ9C2KY, B07YBGY58R, B0BGJDX2L9, B0FHWZYGT8, B0B57BMWND, B0B57C2JYC, B09ZYR8FSD, B0FHX4B1LY, B0FHWZQ221, B0CXF84HP5, B07YBFRCG6, B0B57C5DCG, B07YBGMLJZ, B0B57CLJML, B0B57CM9YN, B0B579RXSN, B0CXF9JMLG, B0CCB1VYMW, B0BGJB9XFB, B0BGJ98RNK, B0CXFGTG7V, B0CXF8GFT1, B0B57C9JVJ, B0CFM5Y1P2, B07SFZHNJL, B09ZYR9FDQ, B0CFM921TR, B09ZYSCFM6, B0CCB388MP, B07SGZPZDH, B0BGJBN63X, B0B231YXPC, B0CXF95C6W, B0FHX27CLR, B09ZYR3XL3, B0CFM7GBN5, B0B57DNP5X, B0CXF7VQNR, B0FHX1Y8MV, B0CXF8T3XZ, B0B57DFHNB, B09ZYRQZ56, B0B57CTMKC, B0B57DF8NQ, B0BGJBKL7L, B0FHX2GHVF, B0B57C6P9M, B0CCB2QVYZ, B0B57CYBVP, B09TTVQ1CM, B0FHWZHJHV, B083TKYB4R, B0B5783XLL, B0B57CG8K1, B0B57DR46D, B0B578SC49, B0B57D98XT, B0BGJ7326Q, B0FHX1DDDZ, B07YBGMWLC, B07SFK8G7B, B0CC9Z9NBT, B0CC9ZJ72S, B0B23B8FLJ, B0FHX1YS2W, B0CCB2FCCK, B0B57B4582, B0CCB136N5, B0CC9ZD62G, B0B22TXJHT, B0CXF96DXL, B083TJ6RK7, B083T878V3, B0FHX2QBN6, B0B57CHXF6, B0BGJFXYKZ, B07YBFDDNR, B0CC9ZZZ91, B0CXF6662M, B0B57DBNH2, B0B579ZBQZ, B0CXF6Q3M7, B0CC9Z85VH, B0CCB2B2MH, B0CCB3TFRR, B0FHX2SR7C, B0FHX2QZMP]",amzn1.campaign.VOWPP7TIUZBF,Groove Life - Women's Printed Wedding Band - 20% - Comfortable & Breathable Ring,Groove Life,2026-08-13,2027-01-31,20.00%,25000.0,25000.0,19,800,false
"[B0FBZ38QKN, B0FBZMJ19K, B0FBZBV8ZR, B0GLFFV92N, B0FBZ5XMN2, B0FBZ4RRD1, B0H9P8GHWN, B0FBZ5S2ZR, B0H9P5XM2V, B0FBZ2HXVJ]",amzn1.campaign.2SSFGRVWA7NRU,Groove Max Leather Belt - 15% | Leather Belt for Men,Groove Life,2026-08-13,2027-01-31,15.00%,25000.0,25000.0,31,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.3MF0578L4Y63R,Washable Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-15,10.00%,5000.0,5000.0,58,800,false
[B0HCBZC9TX],amzn1.campaign.CXZ4H1PYBEOT,30% Off 12×18 Inch Halloween Black Cat Pumpkin Trick or Treat Yard Flag,Pfzye,2026-08-13,2026-09-22,15.00%,5000.0,4998.26,33,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2KF9QPUH7EVSW,Real-Life Review: Hume Supernatural Body Wash - Formula and Format Test,HUME SUPERNATURAL,2026-08-13,2027-06-20,18.00%,688403.0,688403.0,19,800,false
[B0H9WK4JQS],amzn1.campaign.2BBXGBC8A187H,"Groove Money Clip Knife - 15% | Folding Pocket Knife, Box Cutter",Groove Life,2026-08-13,2027-01-31,15.00%,25000.0,25000.0,22,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.1QIACNRW5WR98,🔥 HOT Deal! Carving Upholstered End of Bed Bench 🪑 -ZH-ZLY,Cozyman,2026-08-15,2026-10-05,10.00%,5000.0,5000.0,48,800,false
"[B0DB4FH7RL, B0F7HKLTVX, B0D46WWYSD, B0D46YXWK9, B0F7HNNDFH, B0D46YNZJJ, B0F7HJSY53, B0D46WM1XB, B0D46Y318V, B0D46XXW82, B0F7HMTLVB, B0D46YMSCK, B0DB4N5VLL, B0DB4Q9PB4, B0F7HKC7KX, B0D46Y4J8W, B0DB4LWP7C, B0D46YTZLL, B0D46YBMHK, B0DB4NFS28, B0D46YB9YS, B0F7HPBQL6, B0D46ZP2YY, B0F7HJLDX3, B0D46Y63L9, B0DB4QXKCF, B0D46YG3K1, B0D46XFNMS, B0D46XCCDQ, B0F7HDGLBR, B0D46YNZHL, B0D46Z96RD, B0D4712936, B0F7HJ8ZGZ, B0D46XXGCJ, B0DB4LBQTQ, B0F7HL9S3T, B0F7HJMBWL, B0F7HMXX2M, B0D46WYJVG, B0DB4VHTYX, B0F7HPZC63, B0D46YJVXF]",amzn1.campaign.11XPPBJNKQV1N,Dookttker 100% Cotton Gauze Tops for Women Oversized Button Down Shirts Casual,Dookttker,2026-08-13,2026-09-30,10.00%,5000.0,4979.2,2,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.1AKMFIDY8HGSI,Washable Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-14,10.00%,5000.0,5000.0,56,800,false
"[B0D6ZDJY8X, B0D8H1LB2F, B0CC5NS3R9, B0D6Z9YSZM, B0D8GZLR54, B0CTQTJ6R8]",amzn1.campaign.24I32PW8Q6IC1,Fall Tailgate Season Starts Here | Personalized Picnic Blanket | Earn 15%,Custom Empire Shop,2026-08-13,2026-11-15,15.00%,10000.0,10000.0,15,800,false
"[B0FTP3RJLM, B0FTMZBKQX, B0FTMZBQMN, B0FTNRMKQ8, B0FTNR9CD6, B0FTNMZCLM, B0FTMV7N1H, B0FTNGZC67, B0FTNVVRDQ, B0FTMY5TD1, B0FTNW3Z64, B0FTNKXWGB, B0FTP3K8C8, B0FTNVVZ5D, B0FTNCYRS2, B0FTMZR21D, B0FTMVCZCD, B0FTN1YQ2C, B0FTN17GV5, B0FTNMZ1ZQ, B0FTMYF4JT, B0FTNVWGLF, B0FTNKY8VH, B0FTNKZS68, B0FTNVVY6C, B0FTNVVY6D, B0FTP3P8Z6]",amzn1.campaign.1BMEZZCREXUQ,Dookttker Women's Deep V Neck Open Back Sexy Halter Going Out Tops Y2K Backless,Dookttker,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,4,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.36BGJKXPFCXNR,Washable Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,60,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.1X5X8780EDLCL,🔥 Great Deal! French Vintage Tufted Entryway Bench 🪑 -ZH-ZLY,Cozyman,2026-08-15,2026-10-04,10.00%,5000.0,5000.0,48,800,false
"[B0FWKG7MFH, B0FWKGMQV5, B0FWKH5W86, B0FWKH9L6L, B0FWKKLPKX, B0FWKH2143, B0FWKFT2X9, B0FWKCYTH6, B0FWKFDNQM, B0FWKFWWML, B0FWKKQZYK, B0FWKGSBGP, B0FWKGQ6VH, B0FWKJYFQG, B0FWKF2HT6, B0FWKJJB64, B0FWKJCCQN, B0FWKFPJVX, B0FWKFC86Z, B0FWKKHWV7, B0FWKHFW6B, B0FWKGMMBJ, B0FWKJMJ6T, B0FWKKJMWG, B0FWKHH8ZY, B0FWKJLDWC, B0FWKK5B11, B0FWKGVJ5N, B0FWKK8MZG, B0FWKNF27Z, B0FWKG6VHF, B0FWKJ5FHP, B0FWKKSF3G, B0FWKKP832, B0FWKJH7SX, B0FWKG8N9R, B0FWKKPJMB, B0FWKGW1LV]",amzn1.campaign.2A565T11JIC94,Dookttker Womens Ruffle Waist Boxer Shorts Pajama Gingham Shorts 100% Cotton,Dookttker,2026-08-13,2026-09-30,10.00%,5000.0,4982.2,7,800,false
