ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G33KP24H, B0B8SCN9HW, B0B8SD3MPL, B0B8SF4KS2, B0G33NRQN6, B0B8SC7M75, B0G4R67MQD, B0G4R73J3W, B0B8SDB14H, B0B8SBTK13, B0G4R7GRTP, B0G4R879FQ, B0G33JM96F, B0B8SDS8D4, B0G33QWQ1Y, B0DQ4C8KXL, B0B8S9V4PD, B0B8SK4DT5, B0DQ4D2KZM, B0G4R6W9DF, B0G4R8MH6B, B0G33FHLRS, B0B8SCJYK6, B0G4R5T1KG, B0G4R8B8MB, B0G33FDBJF, B0G341T85Y, B0B8SF9B2Q, B0G4R7DSXT, B0B8S9KG4Y, B0B8SHLBHC, B0B8SDVT3T, B0DQ4G4VFB, B0B8SFX4HP, B0B8SFR6NK, B0B8SBMVJK, B0B8SCG9GJ, B0G33N8D2G, B0G33NJRV8, B0B8SFLM56, B0G33Y92L8, B0B8S8YBT8, B0DQ4G4VFL, B0B8SFCTVC, B0DQ4JZMPP, B0G4RB7H9D, B0G33NGBWJ, B0B8SD9Y6Y, B0G33KB1JW, B0B8SCD1PC, B0B8S9BDPJ, B0DQ4JPX45, B0G4R7S1WC, B0G4R6CRTB]",amzn1.campaign.21UEQTO7UMZ76,ALLOVIN Flower Girl Dress - 029 -2608-07,ALLOVIN,2026-09-01,2026-10-01,11.00%,5000.0,5000.0,39,800,false
"[B0D4V3KXVX, B0FHQ1KTDR]",amzn1.campaign.225OO9CZ4S39R,HOLEWOR Biometric Small Pistol Safe 15%,HOLEWOR,2026-09-12,2027-09-12,15.00%,20000.0,20000.0,9,800,false
[B0C7SGPDZ2],amzn1.campaign.CEUL7N30O9OU,Hand Wash That Feels Like a Treat - B0C7SGPDZ2,LOVERY,2026-09-01,2026-12-01,20.00%,1000000.0,1000000.0,42,800,false
"[B0G4R518CH, B0HFRL7FH5, B0H42136TP, B0FRMCZ8QX, B0HD7BL9GG, B0GGY6394D, B0FR91TQP8, B0HFHR9KP5, B0FRMRMP16, B0HCNTGC19, B0HFR3WDT1, B0H45DSXRX, B0H421MQS9, B0F5HFQWZ2, B0HFR68DP8, B0HG96KW57, B0HD6TMNDT, B0HBW9YZ73, B0FRMNN45N, B0HBWDPGH5, B0H5PXGM4D, B0HCGY4X4Q, B0H3ZY9Q1V, B0HFHK38KT, B0F5HF6FTY, B0HGPSCQL9, B0FRMS51LW, B0HG974KWG, B0HG9BF34P, B0GY6XNRPL, B0FRMQMTB9, B0HFHNT794, B0H427Y54K, B0HG973ZJ1, B0H423BT7V, B0HF7T9BLJ, B0GGY79564, B0F2MR6YRY, B0HG9989JK, B0HGX7YRBR, B0HGK4T7XM, B0FRMCXXT3, B0HDRYFTBM, B0HH5RTBXJ, B0HFBZCXPV]",amzn1.campaign.B4GAP7B79ZF6,ALL,Sunber,2026-09-01,2026-10-31,10.00%,15000.0,14915.53,51,800,false
"[B0D8KJSBYM, B0DRV4R6Z1, B0D8KGVLBH, B0D8KH94GG, B0D8KH1BLS, B0DHKMM7R2, B0D8KHTH19, B0D8KHZ2DK, B0D8KHC6LK, B0D8KH966H, B0D8KDSPJ6, B0D8KHSCDT, B0DFCP7CJJ, B0DHKMSH5V, B0DHKN7QWT, B0D8KGT249, B0D8KD3VX9, B0D8KHSL7S, B0D8KHXQPG, B0D8KK1494, B0D8KGDSNQ, B0D8KHQWYB, B0D8KHZFJC, B0D8KHYT1W, B0D8KG1CBS, B0D8KFDYY1, B0D8KJCFHW, B0D8KFQRMP, B0D8KH9LX9, B0F99BZC16, B0DHKL52LB, B0D8KHSPT5, B0D8KHZFJY, B0D8KHZZLG, B0D8KGJV7M]",amzn1.campaign.19D1E5KU9SKWN,"🔥 Hot-Selling Women Vintage Wide Elastic Belt | 12% comm, Free Sample !!! 6207",VONMELLI,2026-09-01,2026-10-31,12.00%,10000.0,9998.38,38,800,false
[B08YDWNF6Q],amzn1.campaign.1BOBMD0WE1GSA,Viral Luxury Gift for Her That Feels So Thoughtful - B08YDWNF6Q,LOVERY,2026-09-01,2026-12-01,20.00%,1000000.0,1000000.0,38,800,false
[B0HC27TSSL],amzn1.campaign.3ANA2BSF5209F,HARISON Smith Machine Power Rack | 15% Creator Commission,HARISON,2026-09-01,2026-10-01,15.00%,5000.0,5000.0,46,800,false
"[B0DT4CTCPT, B0DT4FDBRC, B0DT49SZD9]",amzn1.campaign.SI1BFXQ0SHYS,RX-0001+2 Pack Small Molle Pouch+10% commission,RXW,2026-09-01,2026-12-31,10.00%,5000.0,5000.0,53,800,false
"[B0DGD17ZHL, B0DGD1T5YM, B0DGD47L2G, B0DGD55DDP, B0DGD4Z4T1, B0DGD1YVST, B0DGD3NQV3, B0DGD3NHM3, B0DGD39C35, B0DGD3XG5C, B0DGD3NXKY, B0DGD3VT5T, B0DGD5B6DB, B0DGD2XCSD, B0DGD361HQ, B0DGD2J3Z8, B0DGD2JS4R, B0DGD344P3, B0DGD2K19X]",amzn1.campaign.V79XISTKGGXT,Choose joy sweatshirt for women,Mihvhyrt,2026-09-01,2026-10-31,10.00%,5000.0,4936.08,31,800,false
"[B0H4QZZ6SG, B0H4QY5LWS, B0H4R2BRQQ, B0H4QZ8CQH, B0H4QXSSH9, B0H4QY5B2V, B0H4QZW1JF, B0H4QPX64J, B0H4R18MHX, B0H4QV16S2, B0H4QXJ9H3, B0H4R6HZ99, B0H4QTM1DD, B0H4R1S1JK, B0H4R44C4L, B0H4R1YQH1, B0H4QTMJVC, B0H4QY19NV, B0H4QV12QZ, B0H4R5SK6Y, B0H4QWJ37W, B0H4R3FF95, B0H4R3BFM5, B0H4QVHCFN, B0H4R1RFMR, B0H4QVMV51, B0H4QY86KR, B0H4QWDKFL, B0H4QY19NH, B0H4QXJPMQ, B0H4QRKVQK, B0H4QSFZGR, B0H4QTVZT5, B0H4QTLG3B, B0H4R7JFNF, B0H4QP5W6K, B0H4QTPBKX, B0H4R1XTRJ, B0H4QWPYJN, B0H4R2PJK5, B0H4QZ7P7R, B0H4R623SB, B0H4R3VCD3, B0H4R12LZS, B0H4QVKZ9Y, B0H4QTKFZF, B0H4QRK775, B0H4R1N478, B0H4R1X1D6, B0H4R67LG2, B0H4R1RXK3, B0H4R32PZW, B0H4QTBCXT, B0H4QXVWQP, B0H4R3BM41, B0H4QSSC16, B0H4QP5W7F, B0H4R1RTST, B0H4QX3S26, B0H4QVLH9T, B0H4QVJVL8, B0H4QXGM2T, B0H4R51XHJ, B0H4R2HRT7, B0H4QTP4F4, B0H4QNHWQB, B0H4QXFZQ5, B0H4R8JYNY, B0H4QV4GP2, B0H4R1H8BY, B0H4QZPHWJ, B0H4R373TP, B0H4QZ9T1Z, B0H4R16FMV, B0H4QZ1156, B0H4R3SR65, B0H4R34VZT, B0H4QXFZQB, B0H4R373TW, B0H4QVRFSY, B0H4QSNNCL, B0H4QVRFSX, B0H4R3TYD4, B0H4R3SR5F, B0H4R4YVJV, B0H4QLBDT2, B0H4QZ35H9, B0H4R3YYMM, B0H4R3QYV2, B0H4R4BK61, B0H4QSMJTJ, B0H4R3ZRQB, B0H4QV5F85, B0H4QNR9J6, B0H4R6BPQT, B0H4R87R5P, B0H4QXP6ND, B0H4QVJGCM, B0H4R1JMYD, B0H4R4HW3X, B0H4QRSZQ5, B0H4RBB7Z2, B0H4QVVR53, B0H4QL2LZG, B0H4R62HJ1, B0H4R7C1LR, B0H4QPVJGF, B0H4QTMMWJ, B0H4QVPG14, B0H4QMM728, B0H4R636BL, B0H4QN57F8, B0H4R1Z19Y, B0H4QXHSXD, B0H4QZNTG4, B0H4QLCDVZ, B0H4QQ7ZWX, B0H4R51XGT, B0H4QX1PNG, B0H4QRTDQG]",amzn1.campaign.2VCDP44Y5I0PY,LS1-Kids Winter Hiking Boots F036 创作者-8.31,Mishansha,2026-09-01,2027-01-31,10.00%,5000.0,4991.74,8,800,false
[B0HC2359C5],amzn1.campaign.2IAKB9YJNIVY5,18‑in‑1 Arctic Reindeer Organs & Herbal Complex for Women,Trawecual,2026-09-01,2027-06-01,15.00%,5000.0,4979.75,41,800,false
"[B0H2Z3BYZW, B0GVYZP5CP, B0HGXJZZ9M, B0HDPWYXXF, B0HDPQ1QV4, B0GRHFCTZC, B0HFXBDZQL, B0HFW71P2F]",amzn1.campaign.2Q7RUJ8281EQH,"Breathable Big Toe Straightener, Bunion Corrector, Washable B0HFXBDZQL z",Habioer,2026-09-01,2026-10-01,10.00%,5000.0,4962.42,44,800,false
"[B0FNWX6S31, B0FNWVG6FH]",amzn1.campaign.2HKH8AWKIEBK1,BPMTJ 10%,Bonpally,2026-09-01,2026-10-31,10.00%,5000.0,4864.68,32,800,false
[B0GHQ3BBR6],amzn1.campaign.1LV43BORMTE41,Earn 10% Commission for Promoting Magnifier with Light,Tenyond,2026-09-01,2026-10-04,10.00%,5000.0,4989.0,43,800,false
"[B0FNC6W2ZX, B0FNC72R15, B0FNC74X2H, B0FNCBMM7D, B0FNC6KZ5R, B0FNC6LSLM, B0FNC94YH9]",amzn1.campaign.8MYDKP9GDVNY,2000+ Sales | 10% Commission | B0FNC6W2ZX |Straw Cover & Cup Boot Combo |,Rolitwils,2026-09-01,2027-07-01,10.00%,5000.0,5000.0,54,800,false
"[B0BP79CTFX, B0F1CH69BP, B09QGLKWPX, B0H3KXRBHG, B09QGLHHCV, B0F2CQVFC4, B0F212TQR9, B0F7R9825P, B0F2DX3BJ7, B09QGND8YT, B0B3J1F2WL, B0B3HYG74P, B0BP7CLHZ3, B0CZKQX6HL, B09QGNL4YK, B0CZKYRSP6, B09QGNCYLL, B0F7R97Y4P, B09QGND6DK, B09QGKPKVK, B0F1CDPZF8, B0F1C1QV67, B0BP7BHMJY, B0F7R96HFZ, B0BP7BJVNS, B0F214FVN3, B0DXDSNPBT, B0F1C6YMZZ, B09QGNHN13, B0F7R997CX, B0F21664QS, B0F1CDNPPP, B0F21651FD, B09QGNQ79C, B0F7R8XDMP, B0DXDT5659, B0F1C1YGJK, B0F7R9P7RQ, B09QGNS8N2, B0B3HY64B8, B0F21651F7, B0F214RQ77, B0F7R83X2B, B09QGMVKW4, B0F2F1QQDK, B09QGPMBR3, B0CZLB7VHT, B0DXDVPP23, B0H3KQVXRH, B09QGLQFT9, B09QGNCFXS, B0DXDV23KB, B0F7R9HGVS, B0H3KVLCYN, B0F7R914LZ, B0H3KZZYYL, B0CZKWS1ZM, B0F2165NVK, B09QGNXBWH, B09QGN6RTC, B0F7R94SY7, B0CZKSZZ7V, B0F213KVGK, B09QGNVSW9, B0H3KX6YWB, B0F213F5WF, B09QGLQYT9, B0H3KZP7LL, B0F7R8FXHF, B0F1CFMRPK, B0DXDSNDHQ, B0B3J2535W, B0F1C1WJPP, B09QGNKHC1, B0F7R9KYVR, B0BP78CBMS, B0H3KVZ788, B0H3KPKLQV, B0CZL69QQC, B0F7R8WW2T, B0F1C4R9L9, B09QGNF2BZ, B0H3L12GR2, B0F1CFP3MM, B09QGM8H2N, B0F7R712VB, B0F1CB7MQ5, B09QGNJLK5, B09QGHBK4T, B09QGP3ZSG, B09QGLSJBP, B0DXDSDN8Z, B09QGN8R3H, B09QGP3Z33, B0F215BR8N, B09QGLKFS8, B09QGMNQM8, B0F7R9F39K, B09QGN1B8P, B0F212WJ61, B09QGN99P6, B09QGNV1C3, B0F212H7FJ, B0H3KXWHXX, B09QGLRLQG, B0BP76HNJH, B09QGP28ZR, B0DXDT192N, B09QGLXSP9, B0F214TSHL, B0F212XRTD, B0CZKGWKD1, B0F7R87JWZ, B09QGKCNMS, B0H3KY51CD, B09QGMQZNW, B0F1CB6X7K, B09QGNP265, B0F2142D8Q, B0F1CBTTZT, B0F7R9TRXQ, B0F2154MHH, B0F215F7GC, B0BP793HC4, B0F1BZMY27, B0F2F1DQ7V, B0CZKXCJ2K, B0DXDT66VB, B0F2159874, B09QGMTFBK, B0F7R85YZ5, B0CZL2SLYK, B0BP7BWVZ8, B09QGNKLN9, B09QGNZ7H1, B0B3HWF3Z8, B0B3J1D66W, B09QGNGH8Q, B0F7R95XSK, B0F215V1JW, B0F2147YJD, B0F7R722ZN, B0F214QC7T, B0CZKW8TLC, B0DXDRXC8F, B09QGMSQ3L, B0F7R95XSH, B0F215ML1G, B09QGLLGK5, B0H3KR8FZ1, B0H3KYL5MM, B0F1CBVSLB, B0F215DYFN, B0F7RBBVGY, B0DXDT3GFV, B0H3KT2R15, B0F213Z4LH, B0F214V83N, B09QGNCB9W, B0DXDSZP86, B0BP7CZZ2K, B0F2DH1Z9Q, B0F7R9MWYC, B0DXDVKDGV, B0H3KVDPGJ, B0F7RCPTMH]",amzn1.campaign.1L1ANYJQ1CAAG,AU1608,AusLook,2026-09-01,2027-09-01,10.00%,50000.0,50000.0,41,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.2Z7Q9Y7GITQ6C,Limited Time Deal! Button Tufted Storage Bench 🪑 -ZSK-QLL**  **,Cozyman,2026-09-04,2026-10-22,10.00%,5000.0,5000.0,63,800,false
"[B0H6FQMDSG, B0H6FFBLRY]",amzn1.campaign.3OXQH0BQOLZGB,伸缩鲤鱼11%,KingKatch,2026-09-01,2027-05-31,11.00%,5000.0,5000.0,61,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1CV5RWAWH1XJL,Womens Beach Ready Barrel Jeans for Beach Strolls & Casual Gatherings | 15%,Tenfinordi,2026-09-01,2027-01-03,15.00%,5000.0,5000.0,53,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.4AGQCYVCI3W1,🎁 Quirky Housewarming Find: Practical Black Owl Toilet Bolt Caps,RAINGOWN,2026-09-01,2027-08-28,16.00%,99999.0,99999.0,58,800,false
"[B0G1H8VLJN, B0G1HGBG3F, B0G1H94XBZ, B0G1H9PP1Q, B0G1HBK8T8, B0G1HFMVSB, B0G1H9B7LZ, B0G1HDQ6WC, B0G1H56QQV, B0G1HGGVBZ, B0G1H5TCC4, B0G1HBBM7J, B0G1H91F4N, B0G1H9L931, B0G1H5S3NW, B0G1H7J71R, B0G1H958H9, B0G1H9VSLT, B0G1H6L3SF, B0G1H8SXRG, B0G1H6KTWM, B0G1H86BPV, B0G1HG52TH, B0G1H5VPL5, B0G1HFY5J6, B0G1HFQJHX, B0G1H9WYZZ, B0G1HB3DS3, B0G1HB5GPJ, B0G1H8RXB2]",amzn1.campaign.1MSN9SQANFNGN,Balteus Women Double Prong Suede Belt - 20% Commission,Balteus,2026-09-01,2026-10-31,20.00%,5000.0,4995.52,32,800,false
"[B0GMW15BY6, B0GMVT7Z4Q, B0GMWB711C, B0GMWJRG48, B0GMWXS9P8, B0GMW5K78L, B0GMVYQVBQ, B0GMWCCHKY, B0GMWNR8FC, B0GMW7HY55, B0GMW3LL42, B0GMW19KN6, B0GMW1H8BW, B0GMW1H8BX, B0GMWJ9FXR, B0GMWCQPWN, B0GMW2PF65, B0GMWKJCS9, B0GMVYLG3W, B0GMWCTLLY, B0GMW3C4SK, B0GMWCMM79, B0GMWC7PTN, B0GMW2B3J3, B0GMWCP48Y, B0GMW2K7MJ, B0GMVSXHWQ, B0GMW2F37B, B0GMW7KW1M, B0GMW3LP2N, B0GMVYLK51, B0GMWKC8BZ, B0GMWD1Z4D, B0GMWJTQNH, B0GMVYL2HC, B0GMVSZ2MQ]",amzn1.campaign.282S8TVCH5EP7,ALLOVIN's Ambassador Program - 054-2608-07,ALLOVIN,2026-09-01,2026-11-01,11.00%,5000.0,5000.0,45,800,false
[B0H7XDVMPQ],amzn1.campaign.9X7ASR6D98LP,30% commission for Xiktslin Reusable Beeswax Bread Bag,Kaisiyuanlin,2026-09-01,2026-10-02,30.00%,5000.0,4929.8,38,800,false
"[B0F37XBKML, B0G63G6GGX, B0DXZZ5TBJ, B0DY1DB6KR, B0F37ZD18V, B0G63T66KS]",amzn1.campaign.3147J1R7BDIKA,Earn 10% Commission for Promoting Playing Card Holders,Tenyond,2026-09-01,2026-10-04,10.00%,5000.0,4797.26,15,800,false
"[B0FM73LWGB, B0FM7NLN6C, B0FM74LKPV, B0FM71KVVZ, B0FM6WH8B9, B0FM6Z13JZ]",amzn1.campaign.C6UQOSYF5FRI,300+ Sales | 10% Commission |  B0FM6Z13JZ | Brumate Water Bottle Holder |,Rolitwils,2026-09-01,2027-07-01,10.00%,5000.0,5000.0,49,800,false
"[B0DL35TG5P, B0DL36KDT3, B0DL33HXFG, B0F8HFMKYJ, B0DL36KBCH, B0DL35QHMK, B0F8HV5GG4, B0F8HFVL3Y, B0F8HFVS9Y, B0F8HJTF3B, B0F8HJBZ4B, B0F8HFR16S, B0DL35L8M7, B0F8H71CQS, B0DL34B7D6, B0DL36RXQX, B0F8HG27QR, B0F8HTFHQH, B0F8HGF7VT, B0F8HGL1Y6, B0DL37BJ98, B0DL39BGHR, B0F8HGD3XQ, B0F8HBLKZK, B0F8HRGSS1, B0F8HNJHZQ, B0DL351RZQ, B0DL37C4DK, B0DL37W5NB, B0DL36C4Y4, B0DL34XQ3S, B0DL35YSGY, B0F8HJ79FT, B0F8HGBH4H, B0F8H6T18N, B0DL351QKW, B0DL351QKV, B0F8HJDF4F, B0DL36KLKY, B0DL35Q5R2, B0DL35RXP1, B0DL3581GY, B0DL36SHLM, B0DL35NJCG, B0F8HP1KDR, B0DL386F7S, B0F8HFLXKK, B0DL371NNM, B0F8HF43N8, B0DL34P3PF, B0F8HBF7JS, B0F8HF3QPB, B0DL371427, B0DL35C2TY, B0DL371FVM, B0F8HF6G36, B0DL34PBMP, B0DL34ZQQJ, B0DL367856, B0F8HGB141, B0DL36R8HV, B0DL36QLSK, B0DL37F1W5, B0DL36C469, B0F8H6SKN4, B0DL36NQ71, B0F8HBTDXJ, B0DL348S91, B0DL358QR8, B0DL31WW9F, B0DL33Y7DN, B0DL35ZT9D, B0F8HDY15D, B0DL37TQHH, B0DL36JV3R, B0DL38VC5Q, B0DL38352N]",amzn1.campaign.357TDB24AL0MY,AU1607,AusLook,2026-09-01,2027-08-31,10.00%,50000.0,50000.0,47,800,false
[B0DSVKGF34],amzn1.campaign.2027ZSZZK9IPN,TAUSOM + Propane Weed Burner Torch + 15% Commission + Fall Creator Pick,TAUSOM,2026-09-01,2027-08-15,15.00%,30000.0,30000.0,68,800,false
"[B0F6T9T42Z, B0FDKTKHFS, B0F6TLLL65, B0FDKRLDMH, B0F6TB8BCJ, B0FDKR2XMQ, B0F6T1CBXD, B0FDKQ81TL, B0GV278NSC, B0GV27Y488, B0FDKR4SP7, B0FDKTRHGN, B0F6T9DNFH, B0GV2DVDN8, B0FDKS9PVB, B0F6T18C8J, B0FDKTDDKD, B0FDKQK9KQ, B0FDKQDYD2, B0FDKRK1L6, B0F6TWQ47B, B0GV23VRP1, B0F6TB5JG8, B0FDKV28GF, B0GV2MCHJ9, B0GV27FGWN, B0F6TVDL1S, B0FDKSQ1GW, B0F6TBKS7Y, B0F6T9WWQM, B0FDKS3CG8, B0FDKRFQK1, B0FDKP8WG7, B0F6TLKL1F, B0FDKQP3CV, B0FDKRKCXK, B0FDKT1JNN]",amzn1.campaign.174UJY05FD1CE,"🛍️12% Commission + 10,000 Budget | VONMELLI Women Stretchy Belt !!! 6100A",VONMELLI,2026-09-01,2026-10-31,12.00%,10000.0,10000.0,50,800,false
"[B0GZD3VZZ2, B0GZD5179W, B0GZD7N2QS, B0GZDJRM23, B0GZDGVGB6, B0GZDQPVHT, B0GZDCGD4D, B0GZCYPFJY, B0GZDGVK7T, B0GZD4HZ24, B0GZDKWTGP, B0GZDLCL3X, B0GZDFPCDT, B0GZDBXYBF, B0GZCYMNR4, B0GZD6T51N, B0GZDCDJLF, B0GZDD45BJ, B0GZDDZVGH, B0GZD9M1FJ, B0GZDQY2YH, B0GZD47HWD, B0GZD9P1P6, B0GZDG5M7V, B0GZDNL7D8, B0GZD95QK6, B0GZD6SJNH, B0GZDGXD2W, B0GZDKKPRG, B0GZDLDR7W, B0GZDCCDRL, B0GZD8VPS9, B0GZDJ74V7, B0GZDCC3HR, B0GZDK6CYT]",amzn1.campaign.OEISEY2S57OZ,Men 2 Piece Tracksuit Comfy,HAOSENWEIKE,2026-09-01,2026-11-30,16.00%,8000.0,8000.0,43,800,false
