ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G6YM3471, B0G6YGQGR2, B0G6YYW1HQ, B0G6YYX7T6, B0G6YBD2HV, B0G6Z3FP8Y, B0G6YYJWD5, B0G6YKMRVT, B0G6YL41T8]",amzn1.campaign.4CR2ZWA46SZM,2814-8.21,Maohao,2026-08-24,2026-11-01,10.00%,10000.0,9996.4,19,800,false
"[B0GL87GLVX, B0GL88ZDNL, B0GL88KX3X]",amzn1.campaign.6IEOBQWOIC2D,Layered Necklaces +12%commission+B0GL88ZDNL,BLUEELM,2026-08-24,2026-09-24,12.00%,5000.0,4998.68,31,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.137B7AZAK4OO8,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-07,12.00%,5000.0,5000.0,59,800,false
[B0GYW8H2WZ],amzn1.campaign.2BPPMCN277905,Sibling Superhero Competition,morsisho,2026-08-25,2027-04-05,15.00%,5000.0,5000.0,42,800,false
"[B0GG9VV1KB, B0GGBGW4MG, B0GG9V334M, B0GGB66KBT, B0GG9Z79VP, B0GGB6V832, B0GG9WLLYD, B0GG9R4LFR, B0GG9VKBJW, B0GGB6SGD8, B0GG9ZHHSV, B0GG9QDYZT, B0GGB75BR1, B0GG9YSXH1, B0GGB2FLL4]",amzn1.campaign.Y748A89R7FO9,25111010果冻鞋 - 8/21/2026 - 16%,MUSSHOE,2026-08-24,2027-08-24,16.00%,5000.0,4566.39,10,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.G3QCFTLY1S14,Christmas Washable NonSlip Area Rug Campaign-2026/08/21,BEIMO,2026-08-24,2026-11-25,10.00%,5000.0,5000.0,61,800,false
"[B0H36Y6Q8Z, B0GYR17TZG, B0H36WKT1B]",amzn1.campaign.3QZO6G3LWVIMT,⭐15% Commission | GREENHOMES 2-Pack 3FT Faux Camellia Trees,GREENHOMES,2026-08-24,2026-09-30,15.00%,5000.0,4992.8,31,800,false
"[B0FGNZP7FD, B0FGPLBXLQ, B0FJFR439P, B0FGPF2BMX, B0FGNVK9ZD, B0FR3Y3C14, B0FJFQZ9PS, B0FJFNTVMW, B0FGNZS24D, B0FGNTX8N5, B0FGP3TC4Q, B0FGNLJD35, B0FGPDYXTV, B0FJFR4YGN, B0FGNRP3D6]",amzn1.campaign.1678JZJOULFT2,Boys Active Sweatpants Sherpa Lined Fleece Pants -10%,MoFiz Kids,2026-08-24,2026-10-31,10.00%,5000.0,5000.0,23,800,false
"[B0H6MCVD7W, B0H6M94GG3]",amzn1.campaign.3HVXT7TK46POY,MeritMode 2 PCS Thanksgiving Pilgrim Couple Pumpkin Figurines,MeritMode,2026-08-24,2026-11-30,10.00%,5000.0,5000.0,29,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.B16W4KX5LZM1,Great Deal! All-Weather Outdoor Bar Stools Set 🍸 -ZH-LKS**,Cozyman,2026-08-25,2026-10-07,10.00%,5000.0,5000.0,50,800,false
[B0BZRH8TD8],amzn1.campaign.2E4NJTOX6AC3P,Toyota-Avalon-19-22-screen,LUNQIN,2026-08-24,2027-08-18,10.00%,5000.0,4997.3,27,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.32MKNMX8DAXWD,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-06,12.00%,5000.0,5000.0,62,800,false
"[B0GX68KQ5G, B0GX6B69PK, B0GX6Q35K6, B0GX6B2Y65]",amzn1.campaign.1I2LNIW3C5H0S,colorful choker clover necklace+11%commission+ B0GX6B2Y65,BLUEELM,2026-08-24,2026-09-24,11.00%,5000.0,5000.0,37,800,false
[B0GYW8H2WZ],amzn1.campaign.W71638Y1HNU4,Backyard Spider Adventure,morsisho,2026-08-25,2027-04-04,15.00%,5000.0,5000.0,42,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.25EEEOB8EXYKG,Christmas Washable NonSlip Area Rug Campaign-2026/08/21,BEIMO,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,58,800,false
[B089W83ZBB],amzn1.campaign.1BTNHRVQP2WTV,Tesla-Model-X-16-20-S-12-20,LUNQIN,2026-08-24,2027-08-18,10.00%,5000.0,4995.2,25,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.LVRJJOS0EGY3,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-05,12.00%,5000.0,5000.0,62,800,false
[B0GYW8H2WZ],amzn1.campaign.1DVJLFH8Z8IAW,Dad vs. Kids,morsisho,2026-08-25,2027-04-03,15.00%,5000.0,5000.0,41,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.1ON7P99NF5MN1,HOT Deal: 🔥 Simplee Chic Blazer Collab Offer -LW-M26OW0020,Simplee,2026-08-25,2026-11-28,10.00%,5000.0,5000.0,42,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.3QDBDUZL9LOXA,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-04,12.00%,5000.0,5000.0,64,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.HGEEM22Y301B,Limited Time Deal! Boho Rattan Bar Stools Set of 4 🌿 -ZH-LKS**,Cozyman,2026-08-25,2026-10-06,10.00%,5000.0,5000.0,47,800,false
[B0GYW8H2WZ],amzn1.campaign.1E44PQ7N2L6WF,Mom & Child Superhero Play,morsisho,2026-08-25,2027-04-02,15.00%,5000.0,5000.0,40,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2OIINDYZEHGFH,"Stretchy Patch Pocket Women Barrel Jeans S‑XXL Summer Vacations & Work,15%",Tenfinordi,2026-08-24,2027-01-31,15.00%,5000.0,5000.0,38,800,false
[B0GYW8H2WZ],amzn1.campaign.1HRHOX266AYWZ,Spider Catch Challenge,morsisho,2026-08-25,2027-04-01,15.00%,5000.0,5000.0,42,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.AINY7M6CN5BY,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-03,12.00%,5000.0,5000.0,63,800,false
[B0FH6JKY69],amzn1.campaign.2DFW7GDF8WI4H,8-2to2-FC-SCable-BK-20%-2,zikker,2026-08-24,2027-02-28,20.00%,5000.0,4994.0,16,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.334GMCJKXLOUG,HOT Deal! Cozyman Outdoor Bar Stools Set of 4 🍹 -ZH-LKS**,Cozyman,2026-08-25,2026-10-05,10.00%,5000.0,5000.0,46,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.3FB2HIT7MS5,Great Deal: 🌸 Simplee Lightweight Blazer Collab -LW-M26OW0020,Simplee,2026-08-25,2026-11-27,10.00%,5000.0,5000.0,43,800,false
"[B0GVYSWDBH, B0GVYVJT3W, B0GVYNS9H5, B0GVYRTXP5, B0GVYKDG6L, B0GVYP4ZMV, B0GVYLGXHV, B0GVYQ4JMP, B0GVYTG1VP, B0GVYQ5CQX, B0GVYVBVN1, B0GVYHYWF1, B0GVYVFTJ8, B0GVYZXCN9, B0GVYXBZ1V]",amzn1.campaign.1X34B4S5XZONE,2604021 - 8/21/026 - 20%,MUSSHOE,2026-08-24,2027-08-05,20.00%,5000.0,4990.12,18,800,false
"[B0H25QLWLH, B0H25GHK3S, B0H25K2N8L, B0H25MKXRB, B0H25K5QKX, B0H25MKJVS, B0H25JVBFC, B0H25JHLBV, B0H25MMQNM, B0H25JKSGR, B0H25L7FD1, B0H25N23KY, B0H25JDK62, B0H25KCZWW, B0H25J3T5P, B0H25R2S42, B0H25H8DV9, B0H25MBF99, B0H25YCM4W, B0H25HVD7M, B0H25CKTNC, B0H25JRLS7, B0H25J8YF3, B0H25JHP9M, B0H25JKP8N]",amzn1.campaign.XE0NAQTSM911,EYTINO-2515471,Eytino,2026-08-24,2026-09-30,10.00%,5000.0,4925.9,18,800,false
"[B0F992XXPX, B0F98NGRF6, B0G1YNDL87, B0F98Z8PWW, B0G1YL1NKC, B0G1YHJRDH, B0G1YN6SH8, B0F993D9SW, B0F98ZRHCC, B0F98ZDCZ9, B0G1YL39TV, B0F993S4DW, B0F993GG5M, B0F992Q4GM, B0F993GJ8B, B0F99539R5, B0F995NJNY, B0F995NNNQ, B0F9973R2G, B0F996RFKK, B0G1YHMJYB, B0F993FG62, B0F995SHDK, B0F9967VFP, B0G1YL9Y7W, B0F98ZBYF2, B0F99416G1, B0F9941ZN8, B0F992Z9LB, B0G1YQ769Z, B0F992VP8R, B0G1YLGKNQ, B0G1YRYD1T, B0F993P6TP, B0F98ZFS4V, B0F9978YQC, B0G1YHRKQ9, B0F98SP43D, B0F9945913, B0F99658V2, B0F9941953, B0F98ZSJB8, B0F9969PXG, B0F99377TJ, B0F995PXCP, B0F992KQPL, B0F9939NKT, B0F98ZR17R, B0G1YKGSW5, B0F98ZPQ4M, B0F98ZNN8W, B0G1YN53VS, B0G1YL8V3C, B0F9953PDS, B0F996D6CR, B0F98ZPVWV, B0F98ZSDSG, B0F9936B4X, B0F993NRJ7, B0G1YNM9FV]",amzn1.campaign.29QMISFRVDPMK,LY3608-Girls Crewneck Hoodies,Haloumoning,2026-08-24,2027-01-01,10.00%,10000.0,9994.0,17,800,false
"[B0HBPN3XLR, B0H35RNZ4D, B0H1R88Z93]",amzn1.campaign.ZKKUSB3HWJI0,Stitch Gun for Clothes Stitchy Tagging Gun for Clothing,Wannent,2026-08-24,2026-10-31,10.00%,10000.0,9980.4,40,800,false
"[B0FS1JGQ5C, B0FS15JJL1, B0GJZLQBYL, B0GJZVFXZF]",amzn1.campaign.1A4MQW05GBEG8,Dainty Heart Necklace | 10% Commission,VeroSteel,2026-08-24,2027-01-31,10.00%,5000.0,5000.0,22,800,false
[B0GTQ2TPT6],amzn1.campaign.1Q9NOE84QNOB9,Voltix AI Robot Toys,Voltix,2026-08-24,2027-08-24,10.00%,100000.0,99940.0,11,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.1Z1Y00XV0KVXT,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-02,12.00%,5000.0,5000.0,61,800,false
[B0FH6JKY69],amzn1.campaign.VZ89OSQOYN4C,8-2to2-FC-SCable-BK-10%-2,zikker,2026-08-24,2027-08-24,10.00%,50000.0,50000.0,26,800,false
"[B0FSD8TYWD, B0FSD7CD2L, B0FSD3L3R5, B0FSD7QR4Y, B0FSD8FSPG, B0FSD3845V, B0FSD8MDJ6, B0FSD7BKD1, B0FSD9245P, B0FSD63C2Y, B0FSD7Z86P, B0FSD7KCB8, B0FSD7WZSC, B0FSD5HKYN, B0FSD6QP9G, B0FSD6NH2H, B0FSD6TGQR, B0FSD6J2B3, B0FSD68B7T, B0FSD59TDC, B0FSCYG6RL, B0FSD8S982, B0FSD4MKCQ, B0FSD57GYW, B0FSD67GQB, B0FSD76ZYF, B0FSD44K5S, B0FSD5ZRW9, B0FSD6SB76, B0FSD4KTGM, B0FSD8KSCH, B0FSD3BX1N, B0FSD7K7PT, B0FSD7K7PR, B0FSD7VX3J, B0FSD6S866, B0FSD4CN44, B0FSD5VJKZ, B0FSD8H18B, B0FSD4PFZV, B0FSD5YB6C, B0FSD748K8, B0FSD98WYG, B0FSD6DB4L, B0FSD5SNXZ, B0FSD3VWCV, B0FSD61ZRR, B0FSD5H8BZ, B0FSD87NXD, B0FSD7X9TW, B0FSD8PT59, B0FSD86GYR, B0FSD6BCBD, B0FSD3ZBVW, B0FSD6Z8M7, B0FSD7GGG8, B0FSD6BCBC, B0FSD7PM6P, B0FSD4X59P, B0FSD7BXWQ, B0FSD8GF7V, B0FSD83JSQ, B0FSD5SN8Q, B0FSD6HHVQ, B0FSD5SN8R, B0FSD8ZD36, B0FSD754BR, B0FSD7X89Z, B0FSD4R57C, B0FSD6KNM9, B0FSD4R57B, B0FSD3LLX7, B0FSD628TK]",amzn1.campaign.1LPN1RGNQIIP0,M MAELREG 10%COMMISSION Golf Vest for Men GV011,M MAELREG,2026-08-24,2026-12-31,10.00%,100000.0,99966.6,17,800,false
"[B0D93Q4M27, B0D93QVKMD, B0DLGGBWJZ, B0DLGJ3FY6, B0DLGBV4S7, B0D93SZ7L3, B0D93Q9ZT3]",amzn1.campaign.16KDEHGTVKP2T,"PULI Women's Floral Cross Front Shawl-SMBD9, PCH0880",PULI,2026-08-24,2026-11-30,17.00%,5000.0,4987.76,23,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.3PAQHCQ21GTB7,Limited Time Deal: ✨ Simplee Blazer Collab Invite -LW-M26OW0020,Simplee,2026-08-25,2026-11-26,10.00%,5000.0,5000.0,44,800,false
"[B0C8JLDHMK, B0C8JKB1MW, B0FJLZP25Z, B0D8BQWDMT, B0FJM34RQZ, B0C8JK6NMR, B0FJLZ14N9, B0FJM2C1CX, B0D8BQDFJJ, B0FJM1Z5X9, B0D8BRB4Q2, B0D8BQ5YFY, B0C8JMVPCJ, B0FJM39PNM, B0FJM7RG3L, B0C8JJN31S, B0C8JKXH4L, B0FJM2278J, B0C8JJT4NL, B0FJM1TH4Z, B0C8JKHV8S, B0C8JN2GGX, B0FJM48W52, B0D8BPVJ3G, B0C8JMVQ46, B0C8JMGBXD, B0C8JQ9NSP, B0C8JH75PN, B0C8JLPDV4, B0D8BPSYJV, B0C8JLPRWZ, B0C8JKGSH3, B0C8JP9M2S, B0C8JK99ND, B0FJM1TLLM, B0FJM2C5YW, B0FJM55B95, B0C8JM5S5M, B0FJM1F1P8, B0D8BPD5V9, B0C8JJ6F47, B0FJM2BL61, B0C8JMQN3S, B0C8JLGJWL, B0D8BRCCZ5, B0D8BPYTCY, B0C8JKSRWP, B0FJM2X7NK, B0C8JPTQ9S, B0FJLZV6MT, B0D8BPYCWF, B0FJM46QFD, B0C8JKHX6Y, B0FJM28FRZ, B0FJM1S34M, B0C8JLWNW9, B0FJLZR2W4, B0D8BPCHC3, B0C8JM7FJ3, B0C8JLJJZ4, B0C8JLZZ4C, B0C8JKMN7X]",amzn1.campaign.2N6ALSEYZ91BZ,230421 - 8/21/2026 - 25%,MUSSHOE,2026-08-24,2027-08-11,25.00%,5000.0,4866.56,8,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.FUTWTLPS7N8H,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-01,12.00%,5000.0,5000.0,63,800,false
[B0GXRGY31K],amzn1.campaign.1LY3J78RYSS5H,YICKHEWEN Egg Basket × Top Creators — From Coop to Kitchen × 10% High Commission,YICKHEWEN,2026-08-24,2026-12-31,10.00%,5000.0,5000.0,21,800,false
