ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.4ZMPVDPNNRDJ,Day-in-the-Life Test: Hume Supernatural Body Wash - Formula and Format Test,HUME SUPERNATURAL,2026-08-07,2027-04-15,18.50%,586467.0,586467.0,63,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.15S16HN4J4YN3,Routine Upgrade: Forward Farms Grass-Fed Tallow - Real Snack-Swap Test,Forward Farms,2026-08-07,2027-03-18,10.50%,715893.0,715893.0,33,800,false
"[B0CRL56LXP, B0CRL7BTD8, B0BBF6T58Q, B0CR7LCTF6, B0B7RJZMKF, B0CRL7J1TK]",amzn1.campaign.1RGFQCX66Z1GS,2 AWG 3FT Pure Copper Battery Inverter Cables with 3/8 Inch Lugs,Cocros,2026-08-07,2026-10-30,10.00%,5000.0,4996.8,70,800,false
[B0FSYPX2PL],amzn1.campaign.260A7GAEWJREK,🛒 Pet Product Haul & Review | 20% Commission,Simple Paws,2026-08-07,2026-12-30,20.00%,100000.0,100000.0,52,800,false
"[B0G7GL95KK, B0G7Y4G1NV, B0H2P1K4L2, B0G7GB4W4L, B0G7G3QMSY, B0G7GNKZZH, B0H2P8XPN1, B0H2NX21CR, B0H2P3MQCQ, B0G7GFHMTK, B0H2NYQH7Z, B0G7GD2NKT, B0G7GWP69N, B0G7GJLKR5, B0G7YDXC1X, B0G7YTTVF2, B0G7GJM2B4, B0G7Y4QWR8, B0G7YQ67GT, B0G7YGBNPG, B0H2P495NG, B0H2P3ZM37, B0G7Z5HRXF, B0H2P65C91, B0GRBJ7XHH, B0G7GTPJ2L, B0G7YX17BX, B0H2P2Z51T, B0G7GJWMTS, B0G7GS16PW, B0G7G6R17J, B0G7GTC4VS, B0G7YFQD7Z, B0H2NY7D5L, B0G7YFNWYH, B0H2P3VNLS, B0G7GD1Q7W, B0H2NVQ1MG, B0G7GCK9ZN, B0G7ZGW3LJ, B0G7YNHHJC, B0G7YYV7KN, B0H2P4FH9C, B0H2P4KMYD, B0H2NZDDR1, B0G7YPR8GP]",amzn1.campaign.VG1I051H4AN9,💖 Fashion! 12% Comm💰 💃🌸 Embroidered Boho Dress – Plus Size✨,UpFind,2026-08-07,2027-02-10,12.00%,30000.0,29989.44,49,800,false
[B0FSYPX2PL],amzn1.campaign.840CGN2B39IT,🐾 Pet Parent Picks & Tips | 15% Commission,Simple Paws,2026-08-07,2026-12-31,15.00%,100000.0,100000.0,59,800,false
"[B0G24XFVZQ, B0G24X53G7, B0G24S253M, B0G24W2CT1, B0G24X2DYF, B0G24XDKZZ, B0G3GX9379, B0G24YBGJB, B0G24RF31P]",amzn1.campaign.2B9G7OOH0YXP3,ceramic vase新,Enra,2026-08-07,2027-02-28,15.00%,5000.0,4992.4,64,800,false
"[B0FY6L1YSS, B0FY6QR69Y, B0FY6G5BZ8, B0FY6LBKT3]",amzn1.campaign.1BAS8Z81058MO,Vrenmol Hand Massager with Heat & Compression 6 Modes 6 Intensities VR-NM-0002,vrenmol,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,77,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2AUCIXK33NAZS,Routine Upgrade: Frost Buddy Thicc Buddy 40oz - Full-Commute Cold Test,Frost Buddy,2026-08-07,2027-03-15,19.50%,704335.0,704335.0,21,800,false
"[B0H45MV81C, B0H4Y6LQT5, B0H4XK7NRC, B0H4XNPZBS, B0H45FVD2V, B0H458G23W]",amzn1.campaign.30L74PZ3XYUB7,内直外直黑色10%,SNAPSHOT,2026-08-07,2026-10-31,10.00%,5000.0,4997.78,77,800,false
"[B0GRN25B76, B0GS56LM9Y, B0G1RPM7FQ, B0G4VRB2JC, B0G1RLHMH9]",amzn1.campaign.3KU5HBPBR1A91,Farewell Guest Book – Office Leaving Gift,Econior,2026-08-07,2027-05-27,15.00%,5000.0,4986.34,77,800,false
"[B08RXQ47N6, B0972X3TRS, B0899TV383, B0899TW6H2, B08RXMZVJJ]",amzn1.campaign.3C7XC36SS0SNI,Hricane Portable & Arranger Piano Keyboards,Hricane,2026-08-07,2026-09-30,10.00%,5000.0,4854.35,63,800,false
"[B0H38MB4HJ, B0H38H8LKB, B0H3868XKQ, B0H38JM9S6, B0H389FXP1, B0H389L5BC, B0H38FHDL4, B0H38DY9JL, B0H38G7Z2K, B0H3878LZX, B0H389L5BB, B0H38CDZGF, B0H38NDPT9, B0H38DFYNF, B0H38M11XX, B0H38BZXT8, B0H38JJ4G4, B0H38Q81R6, B0H38JZ2KG, B0H38NSQWS, B0H38645F6, B0H38MRH38, B0H38M6LNG, B0H38G33QN, B0H38DLB2Y, B0H38D26JT, B0H38DDDGK, B0H38HFKW9, B0H38FSZGB, B0H38MRH36, B0H389HQ24, B0H38G8V5L, B0H38BPG34, B0H38HCFSS, B0H38CFR86, B0H38HS5B2, B0H38GD3SP, B0H38CQ3HB, B0H38J35HF, B0H38JT49Q, B0H38BL5J5, B0H38BGJD5]",amzn1.campaign.3LX5S4DR0UH5X,Free Product + 12% Commission | U7 Cable Chain Necklace | Gift Guide Picks,U7,2026-08-07,2026-10-30,12.00%,5000.0,4982.02,63,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2QV62A0ZXQ0TM,Routine Upgrade: Perfy Better-For-You Soda - First Sip to Final Take,PERFY,2026-08-07,2027-03-15,19.50%,700342.0,700342.0,88,800,false
"[B0FQMRQQLM, B0FQMTPL67, B0FQMRQCRZ, B0FQMPZGMG, B0FQM3TDT1, B0FQMKCTHZ, B0FQMZMGKM, B0FQM5HSZB, B0FQM98WR2, B0FQMRNKBK, B0FQM5JDBC, B0FQNBBWN6, B0FQMK72TN, B0FQN8NS9R, B0FQN5J2J3, B0FQMTTXC2, B0FQMQZK8C, B0FQN8J6KF, B0FQMTSHPF, B0FQMLHJ1N, B0FQM41TH5, B0FQM41TH6, B0FQN9D275, B0FQMJQR1M, B0FQMNHM98]",amzn1.campaign.LF44X4GY7RUP,I Can’t Believe GINGTTO Is Letting Creators Earn 15% Per Sale — 62g,GINGTTO,2026-08-07,2026-11-30,15.00%,5000.0,5000.0,84,800,false
[B0GXXTRX7T],amzn1.campaign.12U10USTH2WNZ,"Booty, Bones & Beauty – The Complete Women’s Gummy",HUXINSK,2026-08-09,2026-12-31,20.00%,8000.0,8000.0,53,800,false
"[B0H6KVMR7L, B0H6JLLCS5]",amzn1.campaign.2LWM9M5OGHFHW,🎃Cute Crochet Ghost Halloween Gift | Boo Basket Stuffer👻,hixkvpen,2026-08-07,2027-08-07,10.00%,5000.0,4983.29,64,800,false
[B0FCYGPR6R],amzn1.campaign.RGEO9MS58VUB,"ECO-WORTHY 30A PWM Controller (Bluetooth&Wifi)  – Smart Charging, Solid Value",ECO-WORTHY,2026-08-07,2026-09-30,10.00%,150000.0,149926.94,63,800,false
[B09MG7M1Y2],amzn1.campaign.1NP6ZM7486A1O,Table Concept Cake Stand — Beautiful Presentation for Desserts,Godinger,2026-08-07,2027-08-07,10.00%,100000.0,100000.0,27,800,false
"[B0H49FF2HD, B0H49BQTY2, B0H49DWH5P, B0H498NSW6, B0H49625CF, B0H498RLS1]",amzn1.campaign.33LA2OWI2IFDJ,Fozono  Rounded Square Sunglasses for Women Men 15% F2530,Fozono,2026-08-07,2027-06-30,15.00%,5000.0,4997.6,65,800,false
"[B0CBTS2XMJ, B0CBVH9GNG, B0CBV49WVM, B0CBVF55CP, B0CCDJG5VM, B0D1XR6YK3, B0D16KD5M1, B0CBTV1FQ7, B0CBVJFDCZ, B0D16VHY2W, B0CBVKTCMH, B0D817H5LB, B0CBV5HHLF]",amzn1.campaign.2M73JMTG8TEEC,660124 soap dispenser,Enra,2026-08-07,2026-09-30,10.00%,5000.0,4969.88,64,800,false
"[B0GLPHG3ZQ, B0GLPB4826, B0GLPSYTRC, B0GLPKZWC3, B0GLPK8G9S, B0GLPWSYNP, B0GLPHFVXX, B0GLPKQ5T7]",amzn1.campaign.1T4MPO9LS1VAA,Cotton Water Color Paper,Scyllarion,2026-08-07,2027-08-02,10.00%,5000.0,5000.0,74,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2RR82N6NIK3EW,"Routine Upgrade: VeryVery Herbal Tea - Hot, Cold, and Convenient",VeryVery Good Tea,2026-08-07,2027-02-17,14.00%,998463.0,998463.0,61,800,false
"[B0C3VJ2JD4, B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8K9NVX, B0CX8TRRPN, B0CQXG7K9C, B0CX8KF28J, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SZTN8V, B0CX8QZXDM, B0CX8VT9H1, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0C5GRVHK5, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0CX8JM2VS, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.2DQQWV1SOG3ZY,20% Commission | Cotton Linen Palazzo Pants for Everyday Style -2101,Duyang,2026-08-07,2027-02-28,20.00%,20000.0,20000.0,0,800,false
"[B0G3THSND6, B0GQCV55BQ, B0F3845DCW, B0GC411H95, B0GJCY94NN, B0GXVY7B3J, B0FFH84MT6, B0GJ4F62ZT, B0GYYRGV9Y, B0FRMRN82F]",amzn1.campaign.1INLK4X3T864C,Partner with us to launch new products and earn a 25% commission.,INTERESTIME,2026-08-07,2026-09-30,25.00%,5000.0,4987.93,62,800,false
[B0GXSHF1GN],amzn1.campaign.2ZBLW1N30SJ3,GHome Smart KD30A Fingerprint Deadbolt | Home Security Upgrade Creator Campaign,GHome Smart,2026-08-07,2027-01-31,10.00%,5000.0,4959.2,66,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3K4AGNTT9YP0H,Creator Challenge: What's Barking Soft Dog Treats - Everyday Dog Routine,What's Barking,2026-08-07,2027-03-13,18.50%,690019.0,690019.0,70,800,false
"[B0HBNBXH5D, B0H9MGHLFQ, B0GVNVPHSB, B0H421NSH9, B0HBMZBQ3Q, B0H41ZTJWX, B0HBND8F74, B0H41T86J3, B0H42BKGXW, B0HBN31W9M, B0H426GQ1H, B0H41TBZM9, B0HBN6BCZF, B0H5QVWLP4, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W]",amzn1.campaign.3DXMO2G82U26Y,"Customized Fit Dust Covers, Earn 26.1% Commission",DokoMo,2026-08-21,2026-09-30,26.10%,5000.0,4996.35,88,800,false
[B0CBWVY4S7],amzn1.campaign.34GO6QCKLL8WM,Earn 25% Boosted Commission: Solar/Spring Bee Garden Statue Campaign!,Smadeer,2026-08-07,2026-09-30,25.00%,5000.0,4983.35,80,800,false
"[B0G7WQJ183, B0FPWVFRZP, B0FPWVBHT3, B0G7VHPP3C, B0FPX6TQ9D, B0G7FYM6ZD, B0FPX4VDG1, B0FPWQZX5P, B0G7VXC9SP, B0G7GRX42D, B0G7GGN3TK, B0FPWR9P61, B0FPWTP36V, B0G7VTJQPY, B0FPWVWXGK]",amzn1.campaign.CKAQVOMF144R,女童袜,HONGTEYA,2026-08-07,2027-04-30,10.00%,5000.0,4950.6,75,800,false
"[B0GCLS7655, B0H3ZQYCMS, B0H3ZF42S4, B0GCLLMSLC, B0H3Z7N4WT, B0GCLVLDHS]",amzn1.campaign.9PR9E0FDP2CR,press-on nails,Skiennix,2026-08-07,2026-09-30,10.00%,5000.0,4929.2,61,800,false
"[B0GT961GJ2, B0GT92CQPS, B0GT9767XM, B0GT8XP8SW, B0GT8W1MBF, B0GT8Z4Y9K, B0GT91GP9T, B0GT942S2R, B0GT943DYB, B0GT8XRKJ3, B0GT8YL7J7, B0GT92613S, B0GT97PG7J, B0GT8WYMHN, B0GT8Y9B35, B0GT8ZC12W, B0GT91X735, B0GT8R8W8J, B0GT985JNB, B0GT97DX18, B0GT94CWD9, B0GT99V67K, B0GT8W633G, B0GT93J1ZX, B0GT92DMQ8, B0GT92SLVS, B0GT97973J, B0GT94RNXJ, B0GT932YFB, B0GT95LB88, B0GT8YY313, B0GT92F7H4, B0GT8ZJNG8, B0GT92KWCZ, B0GT8VVC36, B0GT928FQL]",amzn1.campaign.18R4VNJ7V79L6,Women's Linen Beach Shorts | 20% Commission-1193,Duyang,2026-08-07,2026-12-31,20.00%,20000.0,20000.0,29,800,false
"[B0F59Y27VF, B0F5B1YXG5, B0F59SL7H8, B0GXKN6YP2, B0F59ZBMLJ]",amzn1.campaign.2581ZEJ9JAERQ,36HF Heyfanee -15% Comm - Slim & Durable!,Heyfanee,2026-08-07,2026-12-02,15.00%,5000.0,5000.0,85,800,false
"[B0FW5LMQ86, B0FW5M4MV4, B0H4QSYH98, B0FW5JVDDL, B0FW5KW36W]",amzn1.campaign.20LKNSNABZZSW,SILKLE Adhesive Silicone Shower Hooks (request FREE sample after applying),SILKLE,2026-08-07,2026-09-30,10.00%,100000.0,99996.4,56,800,false
"[B0H38YF5SW, B0H3914S49]",amzn1.campaign.3P5Y7EIX94TPA,母婴包,HEATVELLE,2026-08-07,2026-11-30,10.00%,5000.0,4962.45,80,800,false
"[B0HBBCCD6N, B0HB9YWCQM, B0HBB8BTLM]",amzn1.campaign.1MMEYS9BVFP3Y,Fluted Nightstand Collaboration,Aidway,2026-08-07,2026-11-30,10.00%,5000.0,5000.0,69,800,false
"[B0CZ3XBM7B, B0DKF629TQ, B0DKH3HBSK, B0CZ3YPF44, B0CZ3Z2VJ8, B0DKH5GG1W, B0CZ3YMHZ1, B0DKF5J499, B0DKF58YSW, B0DKF6LFFR, B0CZ3XMYBG]",amzn1.campaign.8WV53JR3BQXT,8801-glass soap dispenser,Enra,2026-08-07,2026-10-31,10.00%,5000.0,4930.72,62,800,false
"[B0H3HB1V3H, B0H4GGZQSV, B0GM7S7H1H, B0GM811CV4, B0GM7W589H, B0GM7STCKD, B0GM82NGRC, B0GM86GY5F, B0GM7SB5BV, B0GM7P2ZY5, B0GM7WNNK8, B0GM7TPN38, B0GM7KKX63, B0GM7MYPNJ, B0GM8F1L3T, B0GM7Q6QX9, B0GM7WNVSB, B0GM7WK3PG, B0GM81BBL5, B0GM7S4SWT, B0GM7SH163, B0GM7S9RS6, B0GM7KRKQQ, B0GM7RTMZV, B0GM7WCDJZ, B0GM7RW4LC]",amzn1.campaign.3DIDLCATLGLZQ,"RQZ Smart Ring,Gold/Size 6-13, Silver/Size 6-13,  10%",RQZ,2026-08-07,2026-12-30,10.00%,100000.0,99978.08,47,800,false
"[B0H2QBC6GC, B0H2QBB5BP, B0H2QD841G]",amzn1.campaign.2CFPFKN3RT1JL,Watercolor Paper -10% Commission,Scyllarion,2026-08-07,2027-08-03,10.00%,5000.0,5000.0,90,800,false
"[B0FB8RK6MB, B0FB8N36KH, B0FB8LTX6G, B0FB8BT15P, B0FB8N94P8, B0FB8HK4RK, B0FB8DBJWP, B0FB8KVF5H, B0FB88S8R5, B0FB8F9XQS, B0FB8X9VV3, B0FB8JN512, B0FB8HX1W9, B0FB8DZYQM, B0FB8FM79Y, B0FB8WH8Y2]",amzn1.campaign.1D7Z8O2V3VFE,5-9009T All-Season Ease: Half-Zip Sweatshirt /Drawstring Comfort,COCOMARTS,2026-08-07,2026-11-01,10.00%,5000.0,5000.0,70,800,false
"[B0G6YXCFH3, B0G48FYFHK, B0FRGBJQLJ, B0GM673RQD, B0FZGK585R]",amzn1.campaign.LIA2X257P78K,✅ Can You Solve It? Puzzle Cube Challenge for Everyone,IJEUH,2026-08-07,2026-11-30,10.00%,5000.0,5000.0,82,800,false
"[B0D7G2YKQQ, B0FSBZHW1G, B0D7GDFLRM, B0FSCJ3CT7, B0D7GNQ643, B0D7GF7X1F, B0D7GKQD8K, B0D7HMK459, B0FSCW178G, B0D7GNWF95, B0D7GB7RNP, B0D7GDJHWJ, B0FSCCS352]",amzn1.campaign.2OWXZN3W5NXQ6,Marble Soap Dispenser,Enra,2026-08-07,2027-02-28,10.00%,5000.0,4939.59,67,800,false
[B0GXXTRX7T],amzn1.campaign.1KRX0QT6Q190U,Taste Test & Strength Challenge – Watermelon Creatine Gummies,HUXINSK,2026-08-08,2026-12-31,20.00%,7000.0,7000.0,67,800,false
"[B0H2YFTCJG, B0H2Y8X9WG, B0H2Y89ZBD, B0H2Y89ZBC, B0H2Y6T8SC, B0H2YCT7DN, B0H2YB6B6J, B0H2Y9FYWK, B0H2Y9FYWL, B0H2Y84WWF, B0H2Y6FLVY, B0H2Y5K7HM, B0H2Y9DW6V, B0H2YHXWSC, B0H2YGHWM9, B0H2Y7CTM3, B0H2YLPHZ5, B0H2Y9MW2X, B0H2YF9FZC, B0H2YDMBBX]",amzn1.campaign.NVUGWR4UJLJ2,PQ7284-Mens Long Sleeve Vintage Acid Wash Tee Shirts 15% Commission Rate,Runcati,2026-08-07,2026-10-31,15.00%,10000.0,9992.5,39,800,false
"[B0H3TH68LF, B0H3TN785X, B0H3TFHFB8, B0GCVVWTR3, B0H3TBXG4M, B0H3TP8GDW, B0GM5Y7N8Y, B0H3TBPHSS, B0GCVFR954, B0H3TST6D7, B0H3TBKDHG, B0H3TKLZ98]",amzn1.campaign.23KPVRTZB8QGP,14K Gold Plated Sun Moon Pendant Necklace for Women Sunburst-10,Aohik,2026-08-07,2026-10-31,10.00%,5000.0,4989.3,64,800,false
"[B0H97KFYDZ, B0H97L2F9H, B0H97RQT3K, B0H97J3NT5]",amzn1.campaign.6FPUE8CSXHG0,10% commission on REIBII Plastic Storage Shelves for Garage Workshop,REIBII,2026-08-07,2026-09-30,10.00%,20000.0,19885.7,61,800,false
[B0GYG2JBB7],amzn1.campaign.WI7NMDUVPUGW,Best Seller | 12% Commission | Mini Matcha Shaker Cup,KOIMYSA,2026-08-07,2027-01-01,12.00%,5000.0,4997.0,82,800,false
[B077Y2SJML],amzn1.campaign.1H26GKVPKO7HO,Godinger Whiskey Globe Decanter Set — A Sophisticated Gift,Godinger,2026-08-07,2027-08-07,10.00%,100000.0,100000.0,26,800,false
"[B0FPC1GRBF, B0FPC3Q1WF, B0FPC3SDHD, B0FPC1R5G8, B0FPC1TTB6, B0FPC1LJQQ, B0FPC3S6BF, B0FPC43NYD, B0FPC1ZW8P, B0FPC2436C, B0FPC2TS6R, B0FPC2RPGN, B0FPC29SJY, B0FPC32LRX, B0FPC1DM8G, B0FPC3HZQS, B0FPC2BCK1, B0FPC23QZW, B0FPC26B1K, B0FPC2XG3X, B0FPC1SWT4, B0FPC3H83N, B0FPC1W5DG, B0FV23WLVJ, B0FPC1R52R]",amzn1.campaign.3SD9RTMLPUFM1,I Can’t Believe GINGTTO Is Letting Creators Earn 15% Per Sale — 61g,GINGTTO,2026-08-07,2026-10-31,15.00%,5000.0,5000.0,88,800,false
"[B07PGN1KQL, B07J52FX5K, B07J511HCY, B09N79VG65, B074PQQ35Q, B0FNM4XZL6, B0FF4G72L6, B0F4KHLGNY, B081SV7ZYG, B0BFH9KQN5, B07BBP45YW, B0D2WTPZKB, B0H9WMM53B, B09MT1WJ4Z, B081SSVDKG, B08GHNMY33, B081RNPHZP, B0DNVNM1BZ, B0F3X42GL6, B0C65CLJNP, B0FNM2ZV5B, B0F89W1MYR, B074LT5B1M, B086YP3RNQ, B088GVLQY1, B0GBS3WHTW, B0CKT7NTX4, B0F1CQFJ8X, B07N2HGQSW, B074PQ8T2B, B07J4H6QJ5, B0B2QXFQ13, B081SXK44Y, B07H31B43W, B079L55PX7, B086YSD49Y, B0CVZYN5D9, B0BW44J76X, B08GHT8WJP, B07Q3QFCMK, B0GX164KLF, B079L5HRS4, B07D28ZYZ9, B09K3Q5ZF5, B0G6XNCLWT, B09J4R5D3L, B0DY7KM4QG, B09PHC6XH3, B081SSRT8N, B081RNM9H6, B07H32WNBS, B0F87T6LXV, B0GBS7TCX6, B0H9WXVBS1, B0GBTSHB11, B07H2ZMHHV]",amzn1.campaign.B9US9SRM5AUD,BICYACO AUTOMOTIVE and MOTORBIKE LED Lights,BICYACO,2026-08-21,2027-08-21,10.00%,5000.0,4775.63,50,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1N4RPYPO5662Q,Routine Upgrade: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-08-07,2027-03-14,19.00%,698009.0,698009.0,87,800,false
"[B0FMXX173G, B0FMXQXM51, B0FMXQZL35, B0FMXRH8S7, B0FMXHNNY1, B0FMXV8NGN, B0FMXTXCJN, B0FMXL4JP2, B0FMXK8J1G, B0FMY3MX9D, B0FMX8B2X8, B0FMXQJ7KY, B0FMXHTLWF, B0FMXXPVSB, B0FMXHB816, B0FMX9CJMF, B0FMX5WLMG, B0FMXXJKH3, B0FMX8B2XB, B0FMX62DP8, B0FMXFS5Z2, B0FMXN45WD, B0FMXQDRJY, B0FMXMLGMD]",amzn1.campaign.1OHMD7HZ3CHY,6-DR007 Cozy Chic: The Ultimate Quarter-Zip Sweatshirt Dress for Fall & Winter,COCOMARTS,2026-08-07,2026-11-01,10.00%,5000.0,5000.0,67,800,false
[B0GXXTRX7T],amzn1.campaign.3TC64R2VQO1FE,All-in-One Wellness Gummies for Women Over 30,HUXINSK,2026-08-08,2026-11-30,21.00%,6000.0,5978.83,22,800,false
