ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.ABZVYH9HM0V8,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-31,15.00%,5000.0,5000.0,63,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.2C1VPYRKTJG8U,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-09,15.00%,5000.0,5000.0,58,800,false
"[B0DXPLWBNX, B0FHB3M85T, B0FHB3X17J, B0DXPRZ5NY, B0FH9NW6KQ, B0DXPL6JJ8, B0FHB4DPS9, B0DXPLXJ2G, B0DXPNKH6T, B0DXPHFXNC, B0DXPL7GSV, B0DXPLSB3K, B0DXPJ4HJ7, B0DXPLTZM1, B0DXPD1F54, B0DXPJ249S, B0DXPKNMGJ, B0FH9NVVHR, B0DXPMGWM6, B0FHB1Z79T, B0FHB4R62H, B0DXPJX3ZS, B0DXPJBRNG, B0DXPDDTH4, B0DXPPJDRB, B0DXPHS63F, B0DXPJ3QQD, B0FHB33VC2, B0DXPPHQX8, B0FH9NVCGS, B0FH9NT2ZS, B0FHB5TSWP, B0FHB5P6CL, B0FH9NW18T, B0DXPJ9529, B0DXPJ6NY6, B0FH9NTMC6, B0FHB4BHGL]",amzn1.campaign.2ED9NW6VTYG4O,💥12% commission，Men’s Hiking Pants,MOURCE,2026-04-24,2027-03-17,12.00%,5000.0,5000.0,59,800,false
"[B0FN7JWXPW, B0FN7R3K7V, B0FN7Q8JTM]",amzn1.campaign.16R1H4X0B20H,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG8203,SODQW,2026-04-25,2027-04-24,10.00%,999999.0,999999.0,32,800,false
"[B0DXPLWBNX, B0FHB3M85T, B0FHB3X17J, B0DXPRZ5NY, B0FH9NW6KQ, B0DXPL6JJ8, B0FHB4DPS9, B0DXPLXJ2G, B0DXPNKH6T, B0DXPHFXNC, B0DXPL7GSV, B0DXPLSB3K, B0DXPJ4HJ7, B0DXPLTZM1, B0DXPD1F54, B0DXPJ249S, B0DXPKNMGJ, B0FH9NVVHR, B0DXPMGWM6, B0FHB1Z79T, B0FHB4R62H, B0DXPJX3ZS, B0DXPJBRNG, B0DXPDDTH4, B0DXPPJDRB, B0DXPHS63F, B0DXPJ3QQD, B0FHB33VC2, B0DXPPHQX8, B0FH9NVCGS, B0FH9NT2ZS, B0FHB5TSWP, B0FHB5P6CL, B0FH9NW18T, B0DXPJ9529, B0DXPJ6NY6, B0FH9NTMC6, B0FHB4BHGL]",amzn1.campaign.3GCQERXKI06MH,💥12% commission，Men’s Hiking Pants,MOURCE,2026-04-24,2027-03-18,12.00%,5000.0,5000.0,60,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.34W1YF1QZ1YRE,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.58%,5000.0,5000.0,57,800,false
[B0D8TPLVHS],amzn1.campaign.3E6DAMLUTGNC0,Guilt-Free Movie Night with Popcorn Perfect,Popcorn Perfect,2026-04-24,2026-10-31,10.00%,5000.0,4693.85,6,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1VATB671P95BC,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-08,15.00%,5000.0,5000.0,58,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.2ASOZ1V7VI7RQ,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-05,15.00%,5000.0,5000.0,59,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.3RNFZJ3L559YY,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-04,15.00%,5000.0,5000.0,63,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.14PPZHGDD9VWT,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-01,15.00%,5000.0,5000.0,59,800,false
"[B0FN7JWXPW, B0FN7R3K7V, B0FN7Q8JTM]",amzn1.campaign.1NLWBRRGLYSAT,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG8203,SODQW,2026-04-24,2027-04-23,10.00%,999999.0,999999.0,36,800,false
[B08F54YFY8],amzn1.campaign.2AEQWWYBJXNL3,B08F54YFY8,Triumilynn,2026-04-25,2027-04-24,10.00%,5262.0,5262.0,32,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.IV36A4PHYD0D,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.57%,5000.0,5000.0,65,800,false
[B08F54YFY8],amzn1.campaign.336RCN27WVCM4,B08F54YFY8,Triumilynn,2026-04-24,2027-04-23,10.00%,5230.0,5230.0,46,800,false
"[B0D6G5LS9Q, B0DLZMD27D, B0D6YRQFT9]",amzn1.campaign.AZ8D59CEXF13,Backpack for Men,NWT XPEDITION,2026-04-24,2026-12-31,10.00%,5000.0,4932.74,28,800,false
[B08F54YFY8],amzn1.campaign.2QJ59ONZO79K8,B08F54YFY8,Triumilynn,2026-04-24,2027-04-24,10.00%,5003.0,5003.0,40,800,false
"[B0FZB99612, B0FZB5JWLJ, B0FZB7TQJS, B0FZB8H852, B0FZB9C5JS]",amzn1.campaign.UMPEMMDKHIPV,SODQW 🔥🔥🔥Xfeel Fit Over Glasses Sunglasses 🔥🔥🔥SG4107,SODQW,2026-04-26,2027-04-25,10.00%,999999.0,999999.0,38,800,false
[B0GT4GXSJ1],amzn1.campaign.17MX363SQENB8,CreatorConnections_KitsPro Underseat Storage Box_KP00716USS,KitsPro,2026-04-24,2026-12-31,18.00%,5000.0,5000.0,21,800,false
"[B0FZB99612, B0FZB5JWLJ, B0FZB7TQJS, B0FZB8H852, B0FZB9C5JS]",amzn1.campaign.1PU6P7Z2BHITJ,SODQW 🔥🔥🔥Xfeel Fit Over Glasses Sunglasses 🔥🔥🔥SG4107,SODQW,2026-04-25,2027-04-24,10.00%,999999.0,999999.0,35,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1ZCODHKES63US,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.55%,5000.0,5000.0,62,800,false
"[B0FZB99612, B0FZB5JWLJ, B0FZB7TQJS, B0FZB8H852, B0FZB9C5JS]",amzn1.campaign.2BF4S1A6LUGLO,SODQW 🔥🔥🔥Xfeel Fit Over Glasses Sunglasses 🔥🔥🔥SG4107,SODQW,2026-04-24,2027-04-23,10.00%,999999.0,999999.0,41,800,false
[B0GR4FWLT4],amzn1.campaign.31KJH1I69K75I,CreatorConnections_KitsPro Roof Rack Cross Bars_KP00715CB,KitsPro,2026-04-24,2027-01-01,15.00%,5000.0,5000.0,36,800,false
"[B0G2BBQ4K6, B0G2BBC1QM, B0G2B75HCL, B0GQ38RD27, B0G2B7651W]",amzn1.campaign.30ZYD2G8ALJ6S,SODQW Z87+ Polarized Sports Sunglasses🔥🔥🔥SG7106,SODQW,2026-04-27,2027-04-26,10.00%,999999.0,999999.0,29,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3SUC5JMCRER98,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.54%,5000.0,5000.0,68,800,false
"[B0G2BBQ4K6, B0G2BBC1QM, B0G2B75HCL, B0GQ38RD27, B0G2B7651W]",amzn1.campaign.1B7DEWX1H3ZP8,SODQW Z87+ Polarized Sports Sunglasses🔥🔥🔥SG7106,SODQW,2026-04-26,2027-04-25,10.00%,999999.0,999999.0,32,800,false
[B0CHJNKJ8Z],amzn1.campaign.TL6PKKV1R3QP,CreatorConnections_KitsPro Roof Rack Cross Bars_KP00519CB,KitsPro,2026-04-24,2027-01-01,15.00%,5000.0,5000.0,39,800,false
"[B0GKL8CJ39, B0GKLPRGKM, B0GKLZC33N, B0GKLNZ979, B0GKLT8M59, B0GKM3MRYD, B0GKM2CBMY, B0GKMG21KB, B0GKMMVQFT, B0GKL4CD9W, B0GKM9LG87, B0GKMRS47H, B0GKLZ5LP1, B0GKMRF93N, B0GKLJ4T2V, B0GKM3J2WJ, B0GKM5R4LB, B0GKLNP3MS, B0GKLW3MYM, B0GKMRNKL9, B0GKLZ2KJN, B0GKL4D1V7, B0GKLXDJBR, B0GKMX54YD, B0GKL7WYWD, B0GKMF2R8X, B0GKM2K9Y1, B0GKLS1LV6, B0GKLTWMMM, B0GKLHZPLT, B0GKLJ2TJJ, B0GKM3TFRD, B0GKLRCVH9, B0GKM3V3SB, B0GKMX24VR, B0GKM5QRKV, B0GKM9JSY1, B0GKMJJ69G, B0GKMX4Q1D, B0GKLP1TLG, B0GKMG7J6Y, B0GKLCLVH2, B0GKM9L4DC, B0GKMJM8MF, B0GKL8D6L6, B0GKL8GLR3, B0GKM6TPBP, B0GKLRXHK3, B0GKMDPHPY, B0GKLPD9H5, B0GKMDPHPW, B0GKM9B7LG, B0GKMLSJ7H, B0GKLRFPS3, B0GKMGDN28, B0GKM2R955, B0GKLHXYNV, B0GKL8G8BT, B0GKLTD6X7, B0GKLRBXYY, B0GKLJPQ4R, B0GKMC27TQ, B0GKM9JSXY]",amzn1.campaign.2Z1CV5GST4M1N,CW9H5 10%,COFACE,2026-04-24,2027-03-31,10.00%,5000.0,4358.75,16,800,false
"[B0G2BBQ4K6, B0G2BBC1QM, B0G2B75HCL, B0GQ38RD27, B0G2B7651W]",amzn1.campaign.2KVYACEK8MBBC,SODQW Z87+ Polarized Sports Sunglasses🔥🔥🔥SG7106,SODQW,2026-04-25,2027-04-24,10.00%,999999.0,999999.0,34,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1CQJYZ0VN3E0H,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.52%,5000.0,5000.0,64,800,false
"[B0G2BBQ4K6, B0G2BBC1QM, B0G2B75HCL, B0GQ38RD27, B0G2B7651W]",amzn1.campaign.RSB813N5GONL,SODQW Z87+ Polarized Sports Sunglasses🔥🔥🔥SG7106,SODQW,2026-04-24,2027-04-23,10.00%,999999.0,999999.0,36,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1ZNVB5T0BTQCQ,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.51%,5000.0,5000.0,65,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3IW3WNBQB5F3M,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.50%,5000.0,5000.0,67,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2GO79PPWBYIZP,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.49%,5000.0,5000.0,66,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2GESZ10J48HHM,"🌷 Shopwide Profit Program | Promote All, Earn Big Daily",Oulores,2026-04-22,2027-04-14,15.48%,5000.0,5000.0,65,800,false
