ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CLV22YFS],amzn1.campaign.251T70EDQLF17,"7635 Flavorizer Bars & 69785 Burner Tube for Weber(1,000+ Sold!)10% Commission",PETKAO,2026-09-17,2026-12-31,10.00%,5000.0,5000.0,290,800,false
[B0H12HW2H1],amzn1.campaign.LIB00EYF4K04,The Fix For Clumpy Ground Beef Every Cook Hates,HISKRAD,2026-09-18,2027-09-17,13.00%,50000.0,50000.0,294,800,false
"[B0BV9X8V48, B09C8KM4N5, B0D3HG4CFD, B09XM46NS3, B0C692RMN7, B094FNCNSQ, B09NR7F1NQ, B094FR5R5D, B094FR8DGL, B0C693S17D, B09NR8F4WM, B0C68Y9CBC, B0BCJWT3LF]",amzn1.campaign.3GAIWJ7X3PXSM,🚀 Creators Everywhere Are Promoting This – 12% Commission!,JASGOOD,2026-09-17,2026-12-31,12.00%,19954.89,19954.89,279,800,false
"[B0HFW6JYP4, B0H2RFHQNV, B0HF7W9CVH, B0H2RP4FYJ, B0H6ZVTD6S, B0HJQCL7XB, B0H2RPZ39Q, B0HFWFSN8J, B0HFW73BWK, B0HJQMP5R7, B0H3KQM8FX, B0HJQFYZ8L, B0HFW91KYS]",amzn1.campaign.1COI1705Q052E,烤箱帘磁吸贴,SJIJEJD,2026-09-17,2026-11-30,10.00%,5000.0,4999.0,282,800,false
"[B07J9XP3B2, B09N36S2B4, B08KY6S2PD, B09N36RXD2, B08KZKVSF3, B09N3671NZ, B08KY7QJB8, B08B7WRYT7, B08L31DWB7, B08B891NPS, B0BLCP4G9N, B08B7Z7S57, B08KZK5H9S, B07RH9LPW7, B08MPS5LH3, B09N363NRV, B07J9XWS2J, B0BLC6X82J, B0BLC8X8TF, B07KCBJM8M, B0BLC751S4, B08MQP95Y4, B08KZLF5BF, B08B7XXBKH, B0BLC78MRQ, B08B87GFDH, B08KPZCS2J, B08KY5PMGM, B08JTR8JCT, B08KY6JFXV, B08KY6JKZS, B0BLCJQ5HY, B08B7WJSN2, B08B7W98WN, B08KZJQ64H, B0BLC7PJ9P, B08KZM12Z8, B08KZKMXKS, B08B7VQX57, B08KPZVS65, B08B7YXLLH, B08MQGP6GS, B08KZLQ4M7, B08KY9JPVL, B08B84XJCR, B08L31TLHT, B09N35V1P2, B09N375BKJ, B08B84F3KQ, B07J9XJM3M, B08KY5YX59, B0BLCMMBSL, B09N35SD5S, B07MJ6F1XM, B08B83KBBN, B09N369B2W]",amzn1.campaign.2T8SZW2TXP16L,"20%Commission, 20%Off Discount Interview Ready Pants-26-9.18-08",Ginasy,2026-09-17,2026-10-17,20.00%,5000.0,5000.0,285,800,false
[B0H12HW2H1],amzn1.campaign.354LZ9CCWZSG0,Stop Scratching Your Nonstick Pans With Metal Utensils,HISKRAD,2026-09-18,2027-09-18,13.00%,50000.0,50000.0,291,800,false
[B0CBWN2PN7],amzn1.campaign.2KAGMEINBQ7CP,5 Pack !! Transform Any Space into a Haunted House with Creepy Cloth!,Nirohee,2026-09-17,2026-10-31,18.00%,5000.0,5000.0,281,800,false
"[B0H5B55H28, B0H5B5K999, B0H5B1VK8L, B0H59STFPY, B0H5B2YM41, B0H5B4ZMKC, B0H5BB5X9J, B0H5B3LC24, B0H5B23PLM, B0H5B8MBQ3, B0H5BCGCHW, B0H5B547LM, B0H5B14BBB, B0H5B53BFF, B0H5BHVV71, B0H59Z4NZ2, B0H5B2M5JS, B0H5B2M5JR, B0H5B14QDP, B0H5BFR44P]",amzn1.campaign.12IIBJCI1GONY,642-713-13,SeSe Code,2026-09-17,2027-04-30,13.00%,5000.0,5000.0,275,800,false
[B0GX57J29Z],amzn1.campaign.1T4PKXF6U0HJT,Top 14% Comm + Bonuses | 4.8★ Display Stand Partnership,Perposnow,2026-09-18,2026-10-18,14.00%,5000.0,5000.0,293,800,false
"[B0FK55NG5T, B0H3KXSKHF]",amzn1.campaign.1CJRPBCDX5NFV,Ultra Soft Toilet Paper Everyday Household Must-Have,Eco-Friendly MZL Bamboo,2026-09-17,2027-09-16,10.00%,25000.0,25000.0,283,800,false
[B0HCZ55ZX1],amzn1.campaign.14SOV2Q1CO956,B0HCZ55ZX1活动,ROWMATE,2026-09-17,2026-11-30,10.00%,10000.0,10000.0,285,800,false
"[B0HDH3G9FL, B0HDBGKVN3, B0HDBLMF81, B0HDGXL3QD, B0HDC7NG8H, B0HDBB2PKC, B0HDB98CQF, B0HDB56D63]",amzn1.campaign.YJRR65B57LD6,📚 Inspiring Classroom & Reading Signs for Teachers and Book Lovers ✏️,CrazySign,2026-09-17,2026-12-31,15.00%,10000.0,10000.0,279,800,false
