ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B08QMX5J6W],amzn1.campaign.H7U0AAGN6JQN,Foam Swords Weapons Toy for Boys 17 inch 5 Pack,AISYAH,2026-09-16,2026-10-18,10.00%,5000.0,5000.0,20,800,false
"[B0H7J8B4BN, B0HBC7K6L8, B0HBBX1R7Z, B0GWHY9CY2, B0GWHQ33FW, B0GYX8JHTD, B0GYYF62ZJ, B0GWJ14GPC, B0GYWXZ4QJ, B0H263H8D3, B0HBBT34VY, B0GYX1XN7F, B0H94HJY4Y, B0GYX8JHTT, B0H6MF8CYQ, B0GYX84G2Y, B0GYX2N46G, B0H6MDKB48, B0H7JCSQZ5, B0GYXBFGHJ, B0HBBZ9X3T, B0H2657T49, B0HBC3CTL5, B0HBC5VZJJ, B0H6MBDM83, B0HBC1LRW3, B0GYX2QW2F, B0H6MFYML8, B0HBC4FCY1, B0H32YYG13, B0GYYJNZTG, B0GWM2C26T, B0HBC4NQKP, B0GWM8F98W, B0HBC23Z2D, B0HBC4GWLZ, B0H7J5J8V1, B0HBC6NQ2F, B0HBC81JBM, B0GYX8X8ZX, B0HBC4ZSLS, B0GYX2QW27, B0H6MNM742, B0GWLYR5TQ, B0H94Q7B9Y, B0GYX8GMHG, B0GYX7VNZ5, B0H6MK6MF6, B0H94DM1JG, B0GYXPD4VG, B0H94KMPVN, B0GWHZCTNX, B0HBC94M86, B0HBC775T5, B0H6MFCS9Q, B0GYX8RYP9, B0H265MTT2, B0GWHY8P25, B0H6M8GCMH, B0H6M5WS3Q, B0H7XHYX4B, B0H7X86KZQ, B0GWJ44D84, B0HBC3Z9C3, B0H6M95253, B0GWHNH2ZZ, B0H7JHDY9H, B0HBCDFP88, B0H94CRW19, B0GWHVPSWK, B0GWM3YV19, B0GWHVY6T8, B0GYWXZ4QX, B0HBCC1TKL, B0GYX65GC5, B0GWHPXWJC, B0HBBXW7VB, B0GYYKKXPV, B0H6MJMQKR, B0GWHP2MDX, B0H94B3GXK, B0HBC2L2G1, B0GWHQMQQM, B0H94QNSRM, B0H6M96R67, B0H7JF44VD, B0GWHYH6F4, B0H6MG3DB7, B0H94GC1K8, B0H94QHMY4, B0H6MCTR1T, B0H6MG9G4V, B0H263WSQ5, B0H267BMSQ, B0GYX5YWDJ, B0GWHTM5PS, B0H94C83V7, B0GYX9Y8G7, B0H94G768W, B0H2661DR1, B0GWM8CY55, B0H94G6KV7, B0H2661DQX, B0GYX7TSD2, B0GWJ2XHGD, B0GYY915ZB, B0GWM2QDPR, B0HBC5D8Y4, B0HBC23W99, B0H7JG48BP, B0GWHQPGD7, B0H94B3VW4, B0GWM2QDPX, B0H26FTXHR, B0GWHXD3F8, B0GYX8Y7T6, B0H7JCXJKG, B0HBC1C4SC, B0H6MK1DWR, B0H6MGQRVR, B0H6MFP81Q, B0GWJ26MH1, B0GWHZQKXL, B0H266Y9B6, B0GYX2QW38, B0H94MY59N, B0GWJ1WXWQ, B0HBC4RVC7, B0HBC9KJB6, B0GYYKKDH7, B0GWJ2FDY2, B0GWHSG9GQ, B0HBC9GTRS, B0GYY8NK8V, B0H94D2398, B0HBC37ZYZ, B0H6MNFFYQ, B0H7J6TNPS, B0GYXC1Q3M, B0GWHZCWH9, B0GYYJRNBD, B0GWHXKVWV, B0GWHQ1NLK, B0GYX2FRKX, B0GYYK85RD, B0HBC7D56Z, B0H7X1TMHF, B0H7J7HPKY, B0HBC9LK2C, B0HBC9KXP2, B0H7J62WVM, B0H94D1LLK, B0HBC7ZTBH, B0GYYK639F, B0H26BGQQV, B0GYXB1KGL, B0GWHVMPB1, B0GYY936HW, B0H94KCNJ1, B0GYXBFKJ5, B0GYXPK1DG, B0GYX3QSGB, B0GWM8TKZG, B0H331RVBP, B0GWHNK2ZN, B0H7JCZ431, B0H7J8WH4N, B0GWJ2Z2QV, B0HBC7Z41K, B0GYX3PCYT, B0H265MMPF, B0HBBZRJWY, B0H7J6LH9Z, B0H7JFPFBS, B0H6MN8KB3, B0H7WY2DN1, B0H94GDHYY, B0GWJ1FTMS, B0H6MKKGWF, B0H335LV7G, B0HBC47C99, B0HBC6NX91, B0HBC47839, B0GWHZJDS3, B0H268HYPN, B0H7J6KSS6, B0H7JGVFBY, B0H6MJ2RT9, B0H6MJCM2W, B0HBBWZKX8, B0H7WYKW8T, B0GYYDT587, B0H94J9QX3, B0H264GY4M, B0GYYFB78X, B0H7JCGDNW, B0GYX64VLK, B0HBCF6FTX, B0GWHZS4WT, B0HBC5K33C, B0GWHY112M, B0GYXB6JXH, B0H2617XWM, B0GYY97TWN, B0HBBZR851, B0HBCB2X43, B0H33GKCVW, B0GWHX7MDK, B0GYZ8WF4J, B0H6MJ8N7S, B0H6MFFZGY, B0HBC5QF76, B0GWM3RPSG, B0H335YMRY, B0H94FYNFP, B0H7J331FR, B0GYYK335Z, B0H6MQM4R5, B0GYYRF117, B0GWLZW7KR, B0GWJ23FYG, B0HBC4B4ZF, B0HBC9HZQ5, B0GYX8RCFN, B0HBCC9NZP, B0GWHTG3VR, B0H3382RL7, B0GWHX7Q1P, B0H7X6TFWF, B0GWHS9D25, B0GWJKY7SB, B0H335Y4RX, B0H6MP6QK1, B0GWHZ2883, B0H6MNJ4SW, B0H7XCQVXL, B0HBBWYNT6, B0GYXPGJM3, B0GWHST6R9, B0H7WYXX7G, B0GWHV8XBH, B0GYX1NY82, B0GYYRX7Z5, B0H25ZPK8D, B0H6MGDQQW, B0HBC9R3XJ, B0H7X89CFK, B0GWJ296ZG, B0GWHNH319, B0HBC4GWMP, B0HBC9R3Y4, B0GYYF6XSB, B0GWM46F18, B0GWHLVNV4, B0GWHP3XMB, B0GWHQRJKH, B0H6M8TGZY, B0GYXPKGJ6, B0HBC5VMQC, B0GYYDZDXV, B0H6M9SZVJ, B0H6MG7RKD, B0H6MJRPR4, B0H335RDHJ, B0GWJ3KW93, B0H262BCV2, B0GWHR7CPQ, B0H32Z3H1M, B0H263RQD3, B0HBCBB6N5, B0GWJ28Q2M, B0GWHW53XR, B0HBC8BQPS, B0GWJ3FPJQ, B0GWHVFT35, B0H94PG18H, B0GYWSKHXY, B0HBC3FXPJ, B0H2632Z58, B0H94FFJZT, B0H265KYPD, B0H6MJ2YCG]",amzn1.campaign.29DPKRHIPX7P6,7-29-男士厚底鞋带牛津鞋4-8-WR,HSGMXGIXS,2026-07-31,2027-07-31,10.00%,5000.0,5000.0,0,800,false
[B0H2W1GY8D],amzn1.campaign.3QY6V8Y42LJL1,"Best dehumidifier for large basements,family homes & offices up to 4500 sq.ft",DGVAM,2026-07-31,2027-07-31,20.00%,1000000.0,1000000.0,0,800,false
"[B0F3CW3TBL, B0F3CT5RKB, B0F3CTC414]",amzn1.campaign.3VINJNXMX4ICH,Folding Rectangular Planter Box,TISUWING,2026-07-31,2027-01-31,10.00%,5000.0,5000.0,0,800,false
[B0G5LCDQJB],amzn1.campaign.2TKSWRHTV27F1,10% Commission+NCVI 8131-2 Wearable Breast Pump,NCVI,2026-07-31,2026-11-30,10.00%,500000.0,500000.0,0,800,false
[B08QMX5J6W],amzn1.campaign.RXJBEV7J3TD,Foam Swords Weapons Toy for Boys 17 inch 5 Pack,AISYAH,2026-09-14,2026-10-16,10.00%,5000.0,5000.0,21,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.3SCHGBPTPLY45,Vintage Washable NonSlip Rug Creator Promo-2026/07/29,Bavni,2026-07-31,2026-11-04,10.00%,5000.0,5000.0,27,800,false
[B08QMX5J6W],amzn1.campaign.Y70RY1Q1A7D1,Foam Swords Weapons Toy for Boys 17 inch 5 Pack,AISYAH,2026-09-13,2026-10-15,10.00%,5000.0,5000.0,22,800,false
"[B0DK6N56HJ, B0DK6P4WHD, B0H2636VBG, B0H2GZ4G3D, B0FT8JYSYW, B0F59NDRTP, B0H2M7LLWC, B0H2M1QKHN, B0DK6QYHYS, B0DK6Q5MYY, B0H2H5XZFS, B0FGL1D32X, B0DYJQKD4W, B0F58X7W7Y]",amzn1.campaign.3BQ9SPNY8LZZ7,laptop battery,Jalaxbeat,2026-07-31,2027-07-31,15.00%,5000.0,4978.42,0,800,false
"[B0HBQBCR39, B0HBB4H5LW, B0HBBP1BRL, B0HBQFJ3QX, B0HBQFL3QP, B0HBC2RK15]",amzn1.campaign.1FMAI4YLO3OR9,Electric Dirt Bike for Teens Adults,UWITGO,2026-07-31,2027-05-31,10.00%,5000.0,5000.0,14,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.20UQO914GXL9D,Vintage Washable NonSlip Rug Creator Promo-2026/07/29,Bavni,2026-07-31,2026-11-03,10.00%,5000.0,5000.0,23,800,false
[B08QMX5J6W],amzn1.campaign.2T9J6II13KA31,Foam Swords Weapons Toy for Boys 17 inch 5 Pack,AISYAH,2026-09-11,2026-10-13,10.00%,5000.0,5000.0,22,800,false
"[B0H7J8B4BN, B0HBC7K6L8, B0HBBX1R7Z, B0GYX8JHTD, B0GYYF62ZJ, B0GYWXZ4QJ, B0H263H8D3, B0HBBT34VY, B0GYX1XN7F, B0GYX8JHTT, B0H6MF8CYQ, B0GYX84G2Y, B0GYX2N46G, B0H6MDKB48, B0H7JCSQZ5, B0GYXBFGHJ, B0HBBZ9X3T, B0H2657T49, B0HBC3CTL5, B0HBC5VZJJ, B0H6MBDM83, B0HBC1LRW3, B0GYX2QW2F, B0H6MFYML8, B0HBC4FCY1, B0H32YYG13, B0GYYJNZTG, B0HBC4NQKP, B0HBC23Z2D, B0HBC4GWLZ, B0H7J5J8V1, B0HBC6NQ2F, B0HBC81JBM, B0GYX8X8ZX, B0HBC4ZSLS, B0GYX2QW27, B0H6MNM742, B0GYX8GMHG, B0GYX7VNZ5, B0H6MK6MF6, B0GYXPD4VG, B0HBC94M86, B0HBC775T5, B0H6MFCS9Q, B0GYX8RYP9, B0H265MTT2, B0H6M8GCMH, B0H6M5WS3Q, B0H7XHYX4B, B0H7X86KZQ, B0HBC3Z9C3, B0H6M95253, B0H7JHDY9H, B0HBCDFP88, B0GYWXZ4QX, B0HBCC1TKL, B0GYX65GC5, B0HBBXW7VB, B0GYYKKXPV, B0H6MJMQKR, B0HBC2L2G1, B0H6M96R67, B0H7JF44VD, B0H6MG3DB7, B0H6MCTR1T, B0H6MG9G4V, B0H263WSQ5, B0H267BMSQ, B0GYX5YWDJ, B0GYX9Y8G7, B0H2661DR1, B0H2661DQX, B0GYX7TSD2, B0GYY915ZB, B0HBC5D8Y4, B0HBC23W99, B0H7JG48BP, B0H26FTXHR, B0GYX8Y7T6, B0H7JCXJKG, B0HBC1C4SC, B0H6MK1DWR, B0H6MGQRVR, B0H6MFP81Q, B0H266Y9B6, B0GYX2QW38, B0HBC4RVC7, B0HBC9KJB6, B0GYYKKDH7, B0HBC9GTRS, B0GYY8NK8V, B0HBC37ZYZ, B0H6MNFFYQ, B0H7J6TNPS, B0GYXC1Q3M, B0GYYJRNBD, B0GYX2FRKX, B0GYYK85RD, B0HBC7D56Z, B0H7X1TMHF, B0H7J7HPKY, B0HBC9LK2C, B0HBC9KXP2, B0H7J62WVM, B0HBC7ZTBH, B0GYYK639F, B0H26BGQQV, B0GYXB1KGL, B0GYY936HW, B0GYXBFKJ5, B0GYXPK1DG, B0GYX3QSGB, B0H331RVBP, B0H7JCZ431, B0H7J8WH4N, B0HBC7Z41K, B0GYX3PCYT, B0H265MMPF, B0HBBZRJWY, B0H7J6LH9Z, B0H7JFPFBS, B0H6MN8KB3, B0H7WY2DN1, B0H6MKKGWF, B0H335LV7G, B0HBC47C99, B0HBC6NX91, B0HBC47839, B0H268HYPN, B0H7J6KSS6, B0H7JGVFBY, B0H6MJ2RT9, B0H6MJCM2W, B0HBBWZKX8, B0H7WYKW8T, B0GYYDT587, B0H264GY4M, B0GYYFB78X, B0H7JCGDNW, B0GYX64VLK, B0HBCF6FTX, B0HBC5K33C, B0GYXB6JXH, B0H2617XWM, B0GYY97TWN, B0HBBZR851, B0HBCB2X43, B0H33GKCVW, B0GYZ8WF4J, B0H6MJ8N7S, B0H6MFFZGY, B0HBC5QF76, B0H335YMRY, B0H7J331FR, B0GYYK335Z, B0H6MQM4R5, B0GYYRF117, B0HBC4B4ZF, B0HBC9HZQ5, B0GYX8RCFN, B0HBCC9NZP, B0H3382RL7, B0H7X6TFWF, B0H335Y4RX, B0H6MP6QK1, B0H6MNJ4SW, B0H7XCQVXL, B0HBBWYNT6, B0GYXPGJM3, B0H7WYXX7G, B0GYX1NY82, B0GYYRX7Z5, B0H25ZPK8D, B0H6MGDQQW, B0HBC9R3XJ, B0H7X89CFK, B0HBC4GWMP, B0HBC9R3Y4, B0GYYF6XSB, B0H6M8TGZY, B0GYXPKGJ6, B0HBC5VMQC, B0GYYDZDXV, B0H6M9SZVJ, B0H6MG7RKD, B0H6MJRPR4, B0H335RDHJ, B0H262BCV2, B0H32Z3H1M, B0H263RQD3, B0HBCBB6N5, B0HBC8BQPS, B0GYWSKHXY, B0HBC3FXPJ, B0H2632Z58, B0H265KYPD, B0H6MJ2YCG]",amzn1.campaign.EO20EYVXF88Y,7-29-男士厚底马丁靴 6-25-JJHY,HSGMXGIXS,2026-07-31,2027-07-31,10.00%,5000.0,5000.0,0,800,false
"[B0D6RS4P8W, B0D6RS5KJL, B0D6RSY19J, B0D6RS14G5, B0H1C5ZN73, B0D6RT162M, B0D6RSJFG7, B0H1C8JLGS, B0D6RSZ7Q6, B0D6RTSB28, B0D6RRQCYT, B0H1CBP975, B0D6RPYT1S, B0D6RSZYMD, B0H1C47LWH, B0D6RT3LNH]",amzn1.campaign.2HDEH0EUOPP3Q,Niorasen Merino Wool Socks | Winter Comfort,Niorasen,2026-07-31,2026-09-30,10.00%,7000.0,7000.0,0,800,false
"[B0DJXJ8CPX, B0FPX47NWT, B0DGTHPCSG, B0DGTCN128, B0DJXHR8B3, B0CLCB9N79, B0FPWN51NX, B0CLCB8J5Q, B0DCMKFF8N, B0DCMWT342, B0DGTGRPSP, B0FPWWHNQZ, B0DGTDK5GD, B0DCNB7197, B0DJXBHJ4N, B0DJXHGSNS, B0FPWQCCZP, B0FPWMGPCH, B0DK3DD26P, B0DCNCHZG5, B0DGTGYKV3, B0DCMX3RZ1, B0DCN1ZVVQ, B0DCNCKN26, B0DCN2WHXJ, B0FPWX1GC4, B0FPWT2W5S, B0DJXF79GT, B0DJXH6B4X, B0FPWNSD88, B0DJXK45KY, B0DJXKF28C, B0FPWNHRYX, B0DJXH8VRY, B0CLCB8TD8, B0FPWYQLKL, B0DGTGC175, B0FPWNWW64, B0FPWP7WBR, B0CNYQYHCY, B0DJXHR6RT, B0CLCMYZ7Y, B0CLCFRMJZ, B0FPWX9XPL, B0FPWWL5RS, B0DGTG4TR8, B0CJVB3KSQ, B0DGTGNH99, B0FPWS7KZW, B0CLCC9MH2]",amzn1.campaign.1A3UW94KV2412,Fleece Vest Monthly sales over 9000 and 12% commission,Yozazzy,2026-07-31,2027-01-31,12.00%,5000.0,5000.0,0,800,false
