ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.35ILK0VG03DFC,W-127-A W-121&122&001  WV-014A创作者计划15%-63,MolyPark,2026-08-30,2026-10-05,14.90%,5003.0,5003.0,148,800,false
[B0HGKF6BXR],amzn1.campaign.27FS6HKD9MZR6,Laviay Digital Calendar Touchscreen -Muse-15.6,Laviay,2026-08-27,2026-09-26,10.00%,5000.0,4829.0,125,800,false
"[B0GKM4RQY4, B0GKM5V8VZ, B0FX4FQKPW, B0GKMRW2VC, B0FX4CVBC3, B0FX4GX7D4, B0FX4HRG1C, B0FX4GJ5N8, B0FX49PQHX, B0FX4CK6K5, B0FX4DGRCC, B0FX4BFPHG, B0GKMRNR51, B0FX4BT6Y5, B0FX4D39WY, B0GKN1LYH5, B0FX4G2H48]",amzn1.campaign.1BA1UW1E6D22A,Earn your 10% commission - Funky Gold Framed Canvas Wall Decor,Yermidi,2026-08-27,2027-01-31,10.00%,5000.0,5000.0,129,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2S8FOTQOMT306,Outdoor‑Rated Flip Metal Doorbell Cover‑Front‑Door No‑Knock Sign,SZTGR,2026-08-28,2027-07-21,10.00%,10000.0,10000.0,127,800,false
"[B0GTYL72Q1, B0GWGS187W]",amzn1.campaign.6U2ZHUOD6HQ6,Create Content for Our Premium Pet Playpen 🐾,Baltasaron,2026-09-02,2026-10-03,20.00%,5000.0,4928.0,125,800,false
"[B0GWMS6XKH, B0GWMRH9YL, B0GWMPB8T5, B0GWMGG53Z, B0GWMFHXKR, B0GWM6QDLG]",amzn1.campaign.JBMHB7L1RVM1,BG-CQDCB-2026.9.3-2027.9.3,Parkdeny,2026-09-03,2027-09-03,10.00%,5000.0,5000.0,158,800,false
"[B0GSWRP675, B0GX6W2GG9, B0F18J4V2J, B0FL2SWGHY, B0G48R8WRC, B0DBVVGDJB, B0GX6VLZV5, B0DT9W8DXW, B0H6ZBV6H7, B0F8H9R394, B0FFHKYDCK, B0GX7B3W6N, B0DT9WQMJ7, B0DBVGKZQQ, B0G42YH91K, B0H2CRXCYP, B0G42HZTZC, B0DBVWQRVM, B0DBVY72GQ, B0FWQG3XLH, B0FFHLHZR2, B0GSWBTVGG, B0G42YMC6H, B0F23M8GGQ, B0DLP6WB2B, B0DLP78YPG, B0GX6YFTX7, B0DBVS5ZHV, B0GSWD2V3H, B0DLP6CY2C, B0F181ZHZX, B0FWQDF8KB, B0GSWFHQRX, B0GSWGR1LY, B0G42FM2X4, B0FWQHR64L]",amzn1.campaign.2LRGCUMTH07GX,HWISDMIG 40oz Bling Tumbler – The One She Won’t Apologize for Loving,HWISDMIG,2026-08-27,2026-10-10,16.00%,8000.0,8000.0,135,800,false
"[B0BV2PMX62, B0D7ZSGM6F, B0GFVLKZFP, B0BV2Q9CPT, B0FK4HF636, B0FK4J8XHY, B0GFTVS9QM, B0GFTYNNPV, B096Z6XHMN, B0FK4G9DJ8, B0GFVC18NX, B09PZWF6GW, B0GFTZB83Y, B0FH6QJF23, B0FH6N259Q, B0GFV7FCBN, B0BV2P4SKH, B0GFVM2Y5P, B0BV2PQSH4, B07XRL2SDT, B0BV2NR845, B0GFV34DVV, B0GFVFW8M2, B0FK4H4CV9, B0FH6NGQ8J, B0CSS9T3J8, B07XRG72DG, B0FK4JKRBR]",amzn1.campaign.1ZQK1XKGWKLB0,Gladdon Trendy Crossbody bags for Womens 30080-14,Gladdon,2026-08-27,2027-08-27,14.00%,30080.0,30080.0,56,800,false
"[B0H8C4HBCX, B0H8CG44FG, B0H8C2991S]",amzn1.campaign.27MO4UT87SPEM,"10% commission- gold tennis  bracelet, Width 3.5mm",Pearich,2026-08-27,2026-12-31,10.00%,10000.0,9985.2,117,800,false
[B0FM3QPSSD],amzn1.campaign.T132VN7LYSG4,Organic Milk Thistle | No Overnight Results | Honest Take - B0FM3QPSSD - 20%,Dalnara,2026-08-27,2027-08-10,20.00%,5000.0,5000.0,158,800,false
[B0DC24Y43Q],amzn1.campaign.3TJWNDHBKO1WG,“Groomed for the Holidays: The Ultimate Beard Gift Kit”- B0DC24Y43Q,LOVERY,2026-08-27,2026-11-27,20.00%,1000000.0,1000000.0,137,800,false
"[B0H6M9KDC6, B0H6M6B51Z, B0H6MDMXX2, B0H6M52XFT, B0H6M6W2PV, B0H6M2QNXS, B0H6M9JSMW, B0H6M8W4QQ, B0H6LZ16WS, B0H6M2MRMJ, B0H6MCS6W7, B0H6MHWXSY, B0H6M4JNRC, B0H6MD79SQ, B0H6M77HV7, B0H6M97NVJ, B0H6M4KKC7, B0H6M5XXDY, B0H6M7DD7Y, B0H6MC9GN5, B0H6MHRP8M, B0H6M6NKCM, B0H6M9HNM3, B0H6M4431X, B0H6M7226P, B0H6M83YQX, B0H6M93PYM, B0H6M98J25, B0H6M5PX69, B0H6M6KN6G, B0H6M9P2QJ, B0H6M58D61, B0H6M8D777, B0H6M9WFMV, B0H6M4N29G, B0H6MCS6GQ, B0H6M1R6QH, B0H6M8BTLR, B0H6MDQX1D, B0H6M51FQG]",amzn1.campaign.3KQTENVF6JH90,20% Commission For BTFBM Contrast Stitch Chunky Knit Sweaters For Women BT919,BTFBM,2026-08-27,2026-10-01,20.00%,5000.0,4733.65,54,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.2ADGAKD3NCKT9,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-10,11.00%,5000.0,5000.0,157,800,false
"[B0H35JXTL4, B0H35KD76B, B0H35MKFS2, B0H35NLYZV]",amzn1.campaign.XMBN52KF768N,🔥 VIRAL DEAL | Aijolen Women's Boxer Briefs 30% OFF,Aijolen,2026-08-27,2026-11-30,30.00%,5000.0,5000.0,121,800,false
"[B0CHFG93RM, B0FJXQKZLT, B0FRRQFYFN, B092L7XK8D, B0CH89KY4L, B0FWRC2NLQ, B0F4QNVC7M, B091YSQJWS, B08R7DVKCR, B0CH89MG41, B0FLJS1X7P, B0CH88FPDB, B0956W7BCF, B0B7WLZKJQ, B0FR4GF97S, B0FLJT82CB, B0FWRF4K4F, B092LFP347, B0BF4H1KSY, B0B391QK4J, B0FLJP75W7, B0FRR3Z4R1, B0B5QGC8S4, B0B5QH8GTC, B0B7WMK5L2, B0FLJTJ932, B0FR4THFHY, B0FRR3K3H4, B08XGDNQWR, B0C4H3ZZQS, B0FLJPFQ7Q, B0F4QP39RD, B0FRRM8VG2, B093H1FKTQ, B09PG8J6BQ, B0C6XVFRXM, B09PR8JFR8, B0CHFHX86T, B09PR7JGWV, B0FJXW2N2Y, B0BM9DSJH4, B0FRRXTHJ9, B09MYT2YNH, B0FLJS9VM9, B0FRRVF6WC, B0FLJQPR9W, B0CH895XPN, B0C48WN373, B0FJXTY9C2, B0FLJR1CYJ, B0B8GVQY6D, B08XGQ86WX, B0FWRHTM9S, B094NBWT96, B0FRRK6RNC, B0FLPHZKG9, B0C9SKTRBC, B0FWRHJ4JQ, B0956S3VB4, B0FJXVXPN3]",amzn1.campaign.VYBXGDYDNI6H,20% commission,Luxlovery,2026-09-01,2026-10-01,20.00%,5000.0,4982.0,128,800,false
"[B0D5XPC735, B0F32F7CWK, B0D2XCMXVV]",amzn1.campaign.QFTP4Y8CVC77,Best Seller 10% commission fee pearl necklace/shell earrings Sep 1 – Dec 21,SmileBelle,2026-09-01,2026-12-31,10.00%,5000.0,4995.89,94,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.75564Z13GJ5U,W-127-A W-121&122&001  WV-014A创作者计划15%-011,MolyPark,2026-08-27,2026-10-26,14.90%,5002.0,5002.0,149,800,false
"[B0FT26T46K, B0HFRTBHSB]",amzn1.campaign.FBTBN7BWFVP3,Upgrade SUNCAST Sheds: Promote Our Superior PC Hooks,LITGURU,2026-08-27,2026-12-31,20.00%,5000.0,4989.4,127,800,false
"[B0H6QXDQ8B, B0H6QRQ6G4, B0H6QXMD45, B0H6QTJ6XR, B0H6QSJK54, B0H6QSG22F, B0H6QQDVKW, B0H6R1VQ28, B0H6QSGK81, B0H6QRRBKX, B0H6QWMVPC, B0H6QY8JKF, B0H6QSQ9RZ, B0H6QTXYVS, B0H6QXPKK3, B0H6QMD2DB, B0H6QTC2D1, B0H6QXGB19, B0H6QT871M, B0H6QV64FY, B0H6QSNBDC, B0H6QQZ1WJ, B0H6QTTBQS, B0H6QZ1S5X, B0H6QW3RXC, B0H6QS1KL8, B0H6QX74PW, B0H6QSRMGN, B0H6QWQMHX, B0H6QRQP91]",amzn1.campaign.1000ISN76SH5W,NEW SALE on Toddler Baby Halloween Outfit,Kislio,2026-08-27,2026-10-31,10.00%,5000.0,4676.31,89,800,false
"[B0DWFF5Z14, B0F9P1TBDY, B0BRV8SGS7, B0DCBF4463, B0F4D1HTP9, B0DPMF6LZX, B0DCHWCRF2]",amzn1.campaign.RQXZOFL63J2Z,Chain Lock Keyless Waterproof Chain Lock 100CM for Bike Scooter Motorcycle,eLinkSmart,2026-08-27,2026-09-26,15.00%,5000.0,5000.0,124,800,false
"[B0HC5D6D5V, B0H6J3R3CN, B0HCMWPRS6, B0HCMTCGRG, B0H75J2431, B0H6HW21ZL, B0H7584BPT]",amzn1.campaign.14NNGG2CHD7WY,Happypaw Herding Ball for Dogs,Happypaw,2026-08-27,2026-09-30,20.00%,10000.0,9728.8,117,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.32O7NZHTJA5DI,W-127-A W-121&122&001  WV-014A创作者计划15%-07,MolyPark,2026-08-28,2026-10-19,14.90%,5002.0,5002.0,146,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.82P1CATU1WL8,No‑Drill Rotatable Doorbell Guard‑Noise‑Stopper for Families with Pets,SZTGR,2026-08-28,2027-07-20,10.00%,10000.0,10000.0,131,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.2E6TPU3AKOYA7,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-09,11.00%,5000.0,5000.0,157,800,false
"[B0DYPCVYKK, B0F63S8D4D, B0GZ3FF2G5, B0DYPBQQVP, B0H6XV1VD4, B0C1PP2DMK, B0DYP8PPJ5, B0BGM8C8X3, B09J955QV2, B0B8SW1F1V, B08619LQSB, B0F3XK2CMS, B0B71GB3YJ, B0F638DQ1V, B0D237W33M, B0FYR7X8V5, B0F63PV5JQ, B0D239L91F]",amzn1.campaign.BSXMQKH07LXT,👪 Male and Female Fertility & Reproductive Health Support,Natures Craft,2026-08-28,2027-08-28,23.00%,100000.0,100000.0,116,800,false
"[B0G2BLXGB6, B0G2BLXGB4, B0G2BLTN9H]",amzn1.campaign.UI2ZY1SXLTYS,"Must-Have Stroller Hack! 3-in-1 Universal Caddy (Fits Uppababy, Doona & More)",Kovire,2026-08-27,2026-09-30,10.00%,5000.0,4991.45,131,800,false
"[B0FCRLC2JG, B08Q4DGP3Q, B08Q4BLXKN, B08Q49PDMS, B08Q4BPRV3, B08Q4BBDX1, B08Q4BRR3J]",amzn1.campaign.26ER0P4JISFKN,BG-HF-xin-2026.9.4-2027.9.4,Parkdeny,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,145,800,false
"[B0DMN4G39J, B0FQHXSXDV, B0DMNQ9NJM]",amzn1.campaign.KZ1ARCPKHV6L,The One Gift Whiskey Lovers Actually Use (20%),HWISDMIG,2026-08-27,2026-10-10,20.00%,10000.0,10000.0,143,800,false
[B0BLYYWW3F],amzn1.campaign.2TIHB6PL3HD7Q,"2026 Upgrade VJIANGER Digital Camera with WiFi, 180° Flip Screen-purple",VJIANGER,2026-08-27,2027-08-27,10.00%,100000.0,99979.0,118,800,false
"[B0DX1X88HG, B0DX1X7FJ9, B0DX1Z1CJ2, B0DX1ZB7ZH, B0DX1X3MMJ, B0DX1WDY1J, B0DX1WD2MK, B0DX1WZ1CH, B0DX1YCK59, B0DX1XFVPZ, B0DX1XDRFR, B0DX1Z2VTR, B0DX1X1P79, B0DX1SF9WX, B0DX1Z7N8K, B0DX1WCKXQ, B0DX1XD4WS, B0DX1XFX2N, B0DX1XT2BJ, B0DX1XRTGD, B0DX1X8DMM, B0DX1XKJBF, B0DX1TFSBX, B0DX1XGP9W]",amzn1.campaign.GR8J8KRE3B0B,solid color tie set4pcs,JEMYGINS,2026-08-27,2026-10-01,12.00%,5000.0,4939.64,131,800,false
"[B0GN9327JM, B0GN98F8ML, B0H8MZM8F6, B0GN99PFJL, B0GN92KFC7, B0GN9561G9, B0GN938131]",amzn1.campaign.1H6QDFJWC66Z6,"Interchangeable Strap Style Bag – 10% Commission, $5k Amazon Campaign",MxDicha,2026-08-28,2027-08-28,10.00%,5000.0,5000.0,137,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.1911CKU29KZA0,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-08,11.00%,5000.0,5000.0,156,800,false
[B0G43B83PP],amzn1.campaign.38R971VRUH94U,Metal Industrial Stairs Grab Bars 26.8.1,Sahans,2026-08-27,2026-11-12,10.00%,5000.0,5000.0,138,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.1G1CI1MVKV6T0,Dual‑Purpose Rotating Doorbell Cover‑No Soliciting & Infant Rest Reminder,SZTGR,2026-08-28,2027-07-19,10.00%,10000.0,10000.0,126,800,false
"[B0GF21RGC4, B0GGM51LTP, B0GGMJ1F9H]",amzn1.campaign.1ARBB1YO2H0T5,** Limited Time Deal! Smart Ceiling Fans with Lights & Remote ⭐ -PY52-2\n\n**,LEDIARY,2026-08-27,2026-10-12,10.00%,5000.0,5000.0,113,800,false
[B0G6K6X2XD],amzn1.campaign.2RX56OC2OTVN6,350-M,rgwtgkyh,2026-08-27,2027-08-27,10.00%,5000.0,4995.8,123,800,false
"[B0HGF759FJ, B0HGFCKJDC, B0HGFJ7LS4, B0HGFD74HW, B0HGF5P6NY, B0HGF75ZHB, B0HGF4VW4M]",amzn1.campaign.D9JQKJC66FZE,STYQUAL Personalized Ghost Treat Bag | Halloween 2026,STYQUAL,2026-08-27,2026-11-30,15.00%,5000.0,5000.0,127,800,false
"[B0FCRLC2JG, B08Q4DGP3Q, B08Q4BLXKN, B08Q49PDMS, B08Q4BPRV3, B08Q4BBDX1, B08Q4BRR3J]",amzn1.campaign.3L1D4VKSOOGE4,BG-HF-xin-2026.9.3-2027.9.3,Parkdeny,2026-09-03,2027-09-03,10.00%,5000.0,5000.0,150,800,false
"[B0GLXBGF3F, B0GLWRTYKQ, B0GLX28D2D]",amzn1.campaign.1PIX2WKJODPHT,tokidoki duffle bag for 15%,Tokidoki,2026-08-27,2026-09-26,12.00%,5000.0,4994.0,124,800,false
"[B0D3CW1TBS, B0D3CWXXXD, B0D3CWRR4T, B0H6ZV5T9W, B0H1MFT7LT, B0H1MDQXV9, B0H1M9S1RD, B0H6ZXTKMS, B0H1M8C42K, B0H1MF47KJ, B0D3CX7W2J, B0D3CWHVS5, B0H1MFTKSP, B0H1M9CG3Q, B0D3CXKZFY, B0D3CX95JJ, B0H6ZTTYY6, B0D3CX8QLG, B0H1M3XK4J, B0D3CXK71W, B0H1M3XK4G, B0CXMYY68Y, B0DMVCRKQW, B0H1M77YJF, B0D3CWGLHR, B0H1M78WRW, B0DMSZHWLS, B0D3CX95YM, B0DMVCJHTL, B0DMVCGWRY, B0DMT2SLVT, B0H6ZTZVJ1, B0H1M5M2DB, B0DMV96R4Q, B0CXMZXY1Z, B0CXN1MGT4, B0D3GHWBR9, B0H1M2TYV1, B0H715T4YH, B0DMVD9HJ2, B0CXN212RF, B0D3CX4NTJ, B0DMT3JSSX, B0DMT1RWDD, B0CXN24D3M, B0D3CX8MVS, B0CXN29ZQV, B0CXN1FSYL, B0D3CWLZGX, B0CXN1T1M6, B0DMNPQDHX, B0GQ6PGZZN, B0D3CX31MZ, B0H1MBN739, B0H716W7GF, B0GQ6V89S4, B0H1LZHDF2, B0CXMZRZFW, B0H1M8CSGQ, B0H1MG51LQ, B0H1M7W2SS, B0CXN17FPY, B0H1M4LJF3, B0D3CXFXLZ, B0H1MFBKV7, B0H1MBKT1B, B0H1MBHKZ2, B0CXN1J6R3, B0DMVCL8SS, B0D3CWZ9XK, B0D3CXPYJM, B0DMVBJN8J, B0H1MBGYYN, B0H1MBRWDD, B0D3CW6RCB, B0DMVBK7PQ, B0CXN1QRTQ, B0D3CXBCNK, B0D3CXQLVR, B0CXN14WJ3, B0H71155NH, B0D3CVZL89, B0CXN29W9R, B0D3CX2RBP, B0CXN1QQ2K, B0H6ZQFRBG, B0DMVBHTZZ, B0DMT2GMXR, B0DMVCZDQ7, B0D3CWLQ7J, B0H1MGL2DG, B0D3GGN6LL, B0D3CWRRKK, B0H1MFD2GL, B0H71168GZ, B0D3CWGLHM, B0H1MGTWML, B0DMVBLZP5, B0H713R2FT, B0D3CWJK4D, B0D3CXLGPS, B0D3CXHPW1, B0CXMZ9H11, B0H1MDVXY7, B0D3CX985K, B0D3CWRF2D, B0CXN1SCG9, B0H7121NL8, B0H6ZXVRS5, B0H1MGZQGH, B0H1MG6D9R, B0H1M4ZTKK, B0DMSYC24R, B0H1MFV7DV, B0CXMZP1HF, B0D31MHRCS, B0D3CXH129, B0H1MDVQYX, B0H1MF9CCB]",amzn1.campaign.1ZJARZS0GL5KA,SY0103 10%,UNCLECAT,2026-08-27,2026-12-31,10.00%,10000.0,9911.49,88,800,false
"[B0H4V7WSR4, B0H4VCF28G]",amzn1.campaign.1S71LXGKSOTAF,8.26pushup board,LastHave,2026-08-27,2027-01-01,10.00%,5000.0,4997.79,131,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.1Y1MN49O9GF2K,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-04-04,15.00%,50000.0,50000.0,65,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1AXRS8O9HRHMQ,Women's Daily‑Essential Wide‑Leg Denim | Daily | Gatherings |15% commission,Tenfinordi,2026-08-27,2027-02-10,15.00%,5000.0,5000.0,142,800,false
[B0F3CTZFNF],amzn1.campaign.13FY51Y3H4MZ5,Floating Shelf Organizer Compatible with Tonal Accessories 26.8.1,Sahans,2026-08-27,2026-11-18,10.00%,5000.0,5000.0,138,800,false
[B0FM3QPSSD],amzn1.campaign.1WUVY0KWXDA7Y,Organic Milk Thistle | Front vs Back Label | Educational - B0FM3QPSSD - 20%,Dalnara,2026-08-27,2027-08-11,20.00%,5000.0,5000.0,152,800,false
[B0GY13Y8ZH],amzn1.campaign.QE3AXC81BJG2,Remove Pet Stains & Odors: Vimorie Powerful Spot Cleaner for Carpets & Couches,Vimorie,2026-08-27,2026-10-31,10.00%,5000.0,4991.2,119,800,false
[B0D5DRFD3M],amzn1.campaign.1ZFH78IETI5QM,“Gift the Essence of Luxury: Perfume for Her & Him” - B0D5DRFD3M,LOVERY,2026-08-27,2026-11-27,20.00%,1000000.0,1000000.0,133,800,false
"[B094CV34T9, B0DHKYDB5N, B09MHGMDFS, B09MHHFC9K, B07DN79MRL, B07DN7NHV3, B09MHLKH7M, B07DN8NJFQ, B09MH6WDMJ]",amzn1.campaign.JX0FTN6CV9ZN,Men’s Necktie Travel Case to ensure a smooth and beautiful tie,FONHERILI,2026-08-29,2026-09-28,10.00%,5000.0,4981.8,128,800,false
[B0GXVSD27S],amzn1.campaign.263QY906JCCM,10% commission fee Gold Statement Leaf Earrings Sep 1 – Dec 21,SmileBelle,2026-09-01,2026-12-31,10.00%,5000.0,4945.7,110,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.WT7ZKXTTDIDD,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-07,11.00%,5000.0,5000.0,162,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.2WRIXBHOOCKWG,Women's High‑Cotton‑Blend Retro Pants | Dates | Work |15% commission,Tenfinordi,2026-08-27,2027-02-09,15.00%,5000.0,5000.0,140,800,false
"[B0F4CWMVBQ, B0CDWNMHXP, B0B979GKPZ, B0F4D1HTP9, B0G2G4DFVY, B0D5TW8XD5, B09QKJ6NQQ, B0D78DTDKP]",amzn1.campaign.26812T1V2B049,Big padlock Outdoor Waterproof Heavy Duty Combination Lock,eLinkSmart,2026-08-27,2026-09-26,15.00%,5000.0,4924.59,108,800,false
[B0FM3QPSSD],amzn1.campaign.31QZFQ6TSUTXT,"Organic Milk Thistle | One A Day, Four Months | Routine - B0FM3QPSSD - 20%",Dalnara,2026-08-27,2027-08-12,20.00%,5000.0,5000.0,153,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.3JIL4KKOQLP16,Rotatable Metal Doorbell Blocker‑Ideal Gift for New Mom Household,SZTGR,2026-08-28,2027-07-18,10.00%,10000.0,10000.0,129,800,false
"[B0H4122GR4, B0H41B9WMX, B0H3ZYXKWF, B0H419TRL3, B0H41FVY1W, B0H411G45W, B0H41FH79M, B0H416CXKM, B0H416CC1L, B0H418DP3M, B0H41BB9RB, B0H4158P6R, B0H415B62M, B0H416ZSYT, B0H3ZWQ3YK, B0H416J4HF, B0H3ZYRWS6, B0H41CWFBL, B0H411TGDB, B0H3ZW6B5J, B0H416GJL3, B0H411NDHF]",amzn1.campaign.3VWZPCNBUFHOC,Final Chance Save $40 + 10% Creator Commission! -Z-ys,Berthmeer,2026-08-27,2026-11-14,10.00%,5000.0,5000.0,141,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.6THTREZB07OI,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-06,11.00%,5000.0,5000.0,163,800,false
"[B0H8DJ2R27, B0H8DGLRVY, B0H8DN6RV8, B0H8DJGPTW, B0H8DMJJNB, B0H8DGZGFT, B0H8DKS347, B0H8DRN2LD, B0H8DJ585H, B0H8DMM9Z7, B0H8DMQHC8, B0H8DQMRMF, B0H8DYKNN6, B0H8DG865L, B0H8DLFY2P, B0H8DMH4PB, B0H8DK3T8S, B0H8DL2FJL, B0H8DT398L, B0H8DM2V44]",amzn1.campaign.2M3RCGRC4QS4H,Wedding Guest Maxi Dresses 👗| 12% Commission💸 Top Reviews Limited Bonus,Yuson Girl,2026-08-27,2026-10-10,12.00%,5000.0,4982.2,113,800,false
