ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B095BQHGTD, B09DC7KZK8, B095BWPS3P]",amzn1.campaign.1K73UWK450EB,Professional Beekeeping Suit with Round Veil & Goatskin Gloves,LONGADS,2026-09-08,2027-01-31,10.00%,5000.0,4976.6,61,800,false
"[B0DFPQ81YG, B0GGB3TQJR, B0DCZFZWYM, B0DCZDTP29, B0GYS2ZN5M, B0GYRTYR2F, B0DCZGMPRC, B0DFPQFR4B, B0G58SCP29, B0DQKH1JPJ, B0DCZG592Y]",amzn1.campaign.1LN7US88QT68C,GAME CHANGER Auxbeam Classic F22 Series LED Lights 15%,Auxbeam,2026-09-08,2027-09-08,15.00%,30000.0,29750.13,34,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.SYE2390K1EAC,"Real-Life Review: VeryVery Herbal Tea - Mix, Sip, Honest Reaction",VeryVery Good Tea,2026-09-08,2027-04-02,11.00%,997345.0,997345.0,58,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.20XIV6YR2MJYQ,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-11,10.00%,10010.0,10010.0,78,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.2GR336H78A2U,"Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-11,2027-04-09,12.00%,5000.0,5000.0,84,800,false
"[B0G1YMTQ5Z, B0G18ZTDGT, B0FM3KXXHJ, B0HC1RLWGD, B0FPCRXV11, B0G1YHBG78, B0HHCZ8PD4, B0FM3HLN9S, B0G18Z43V4, B0FLXTMDRV, B0FM3GRRHY, B0HC21WTM8, B0FM6N5HTM, B0G18ZQQF5, B0HC1TGYS9, B0FM3KN9CJ, B0FLY11XDX, B0G18S5RYF, B0G18RTTWB, B0FPCSLY1N, B0FLXVN843, B0FLY4C96Y, B0FM7HQPKT, B0FM3HR4QD, B0HC221XRD, B0HC1H8DTH, B0FLXQ8Y9K, B0FLY2TGXR, B0HC1K9NVC, B0FM71CQY6, B0FLY3DYPQ, B0FLXPGPQ8]",amzn1.campaign.1CAUUOAJ11HV3,High 15% Commission Winter Season Outdoor Gift Guide,apaepr,2026-09-11,2027-03-21,15.00%,5000.0,5000.0,73,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.216MI5L85XBW8,Creator Test: Hume Desert Bloom Deodorant - Finish and Daily Comfort,HUME SUPERNATURAL,2026-09-08,2027-08-30,15.00%,764713.0,764713.0,48,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2X43E0H9U34HU,"Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - Setup, Sip, and Verdict",Frost Buddy,2026-09-08,2027-03-21,17.00%,573181.0,573181.0,9,800,false
[B08MB5H32D],amzn1.campaign.12SZXIV7M6RL6,10% Gold Crystal Tealight Candle Holders,Vidisan,2026-09-08,2026-10-17,10.00%,99999.0,99997.04,56,800,false
"[B0FBGJ6Y4H, B0D3Q87VZT, B0D3Q8Y3HN, B0D3QC9H3Z, B0D3Q7GP9M, B0D3Q8ZW92, B0D3Q8DZG8, B0D3Q7XHHD, B0D7S3B3LF, B0D3Q57JQV, B0D3Q87FW2, B0D3Q7XF7M, B0D7S4RD9L, B0D3Q8JQ32, B0D3Q42NXS, B0D3Q8LQR2, B0FBGHLX3Z, B0D3Q71CBQ, B0D3Q7WW9L, B0D3Q4Q46V, B0D7S4YY23, B0D3Q9J1LY, B0D3QB2YJQ, B0D3Q9MQ22, B0D7S57CP3, B0D7S6T1BP, B0D3Q2TGS8, B0D7S59N76, B0D3Q4Q45W, B0D3Q6HPQV, B0D3Q72CHZ, B0D3Q744NC, B0D3Q6SKX6, B0D3Q7YHSP, B0D3Q869QY, B0D3Q5M33N, B0FBGJF2WQ, B0D3Q8DZFK, B0D3Q8NVKC, B0D3Q8999S, B0D3Q8V487, B0D7S78Y14, B0D3Q5M49P, B0D3Q72MR8, B0D3QBCJLR, B0D3Q7RW9Q, B0D3QB5YXC, B0FBGFBCCD, B0D3Q54SYK, B0D3Q97M9V]",amzn1.campaign.2Y6NFDVY5QEMX,Comforter,ROYALE LINENS,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,61,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2UXZOOFJT038P,"Unfiltered Trial: What's Barking Soft Dog Treats - Serving, Texture, Daily Use",What's Barking,2026-09-08,2027-04-30,16.00%,772880.0,772880.0,65,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.21ULNPYDQYGU8,"Routine Upgrade: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-09-08,2027-04-30,16.00%,773093.0,773093.0,76,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1D3I0BUTTQU0W,Day-in-the-Life Test: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-09-08,2027-04-28,15.00%,760429.0,760429.0,51,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1ANF8RVEI7NTQ,"Real-Life Review: VeryVery Herbal Tea - Hot, Cold, and Convenient",VeryVery Good Tea,2026-09-08,2027-04-01,15.00%,997017.0,997017.0,53,800,false
"[B0F1FXNLZG, B0946LKJN6, B0CDSG341F, B09VSQJF9P, B0BMNWCDKY, B0CDS8CXGR, B0946H61YJ, B0F1G1293G, B0F1FZ9WVX, B0946LF8Z4, B08X23KGY1, B0F1FZ8FH3, B0946G5PD1, B09VZ3G1BJ, B0FV8WCLCP, B0CDSD1Y2N, B08X221LJN, B0F1FXCTZG, B0FV8Q1RJC, B0F1G1FRK9, B09C39F4HH, B0CDSDNFJ1, B0CDSCB32L, B0CDS74S6B, B0CDSGH5FY, B0946M15TS, B0CDS7R9YM, B0F1G212LV, B08X1WDG1T, B0CDS888XK, B0CDS9H915, B0CDSCFSW1, B0F1FX8JGP, B0CDSFD4K4, B0FV8WW6L2, B0F1G154B5, B09VYZZGWK, B0BWMZZQ9T, B0CDSGBKTX, B0F1G1D7JJ, B0FV8RW9LC, B092ZVFC9K, B0946LJLFH, B0F1G2K4RW, B0CDSD2F95, B092ZXFJML, B0CDSHM2XL, B0F1FX3BSZ, B0F1FX3BSY, B0CDSJ5Z5N, B0F1FYNQW1, B0CDSDMVYB, B0CDSFC6Q4, B0F1G16J74, B0F1FZYND9, B0BFM179K9, B0CDSG97CM, B09VSRBFHN, B0CDSDPG2R, B0CDSDQK87, B0CDSDGPNL, B0F1G3JN1D, B0CDSFQWWL, B0946HWZ4H, B0F1FZL4FG, B0CDSBZ3VM, B0F1G1SWK2, B092ZT9VM3, B0CDSD3TSL, B0CDSC38H2, B0F1FXWBJK, B0F1G2WWSC, B0CDSBZ3VX, B0CDS6WQXX, B0CDS9DGXL, B0F1FZYFC4, B0CDSCN873, B0F1G3829F, B0BDV6DM6C, B0CDSD25HJ, B0CDSDVQTM, B0FV91CW9L, B0FV8XKCNY, B0CDSDVQTR, B0BMVMLK93, B0CDSGZV4G, B0CDSCLCHB, B0F1FXH4Y7, B0BMPPPHTJ, B0F1FZKR2X, B0F1G433NP, B08X1Z84JR, B0BMPHCR1W, B0CDS73RRQ, B09C384RH9, B0BMP556PZ, B0BMPSF2CQ, B0CDSCX6K2, B09MFQ3SDL, B0F1FZ8Y9J, B0F1G1PMGC, B0F1G3VDDN, B09C38X1MG, B0B9T3L4BV, B0CDSDVX8T, B0CDSDD69N, B0F1G2VRBH, B092ZXLQNS, B09C36YZC8, B0CDSG7PQ1, B0F1G3LLS5, B0CDSFSYK6, B0F1FYN2VN, B0F1G6RJY8, B08X29ZYGK, B0CDS9PS95, B0CDSC7RV1, B0FV8NTYMX, B092ZVQVS7, B0BMVGBNN8, B0F1G1W1ZS, B08X26NNG9, B0F1FXGQDY, B0CDSGYV1B, B0F1FX7PP8, B0F1G214T3, B0CDSD13JZ, B0FV8RZCQX, B0F1FX9BND, B0CDSDMQBS, B0946M2LVJ, B0946LDWR4, B0946MJXF9, B09VZ3KVJ2, B092ZV2RCR, B0F1G13ZSL, B0F1FYDJ28, B0CDSCKC96, B0BDVB2BNQ, B0CDSG2NYV, B0F1FYPM2P, B0F1G1Y3F2, B0CDSBJSY6, B0F1G1N9B4, B0F1G231G4, B0F1FZHWT1, B0CDSFG1N5, B0946L2X9P, B0FV8YPT89, B09C37J1Q9, B0F1G2JC58, B0F1G31C3B, B0F1G1MWQ7, B0CDSFLLSS, B0BMVKVGPS, B0FV8QVQDY, B0CDSHRVF7, B0CDSCFXX6, B0F1FX68QL, B0CDSFJ77F, B092ZYCKVX, B0F1G4MF2L, B0CDSG9Z2X, B0FV8NQ81Z, B0CDSDGXXX, B0946LWWL4, B0CDSFNTTV, B0CDS99FN8, B0CDSGGNS9, B0CDS7J8H8, B0F1G3F62D, B0F1G179LN, B0B9T2XPFS, B0F1G3GC8W, B0CDSDKDFJ, B0F1G4BLPH, B0F1FZRVR2, B0F1FZQWW4, B0946HY862, B0CDSGF42D, B0FV8YS4VX, B0CDSH6ST9, B0CDSDNG2M, B0CDS974P3, B0BWMZJC63, B0F1G1Q3SX, B0F1G2VBFM, B0FV8P4R2J, B0F1FZXS8T, B0CDS95MVM, B0CDSG7KJ4, B0946FZ535, B0FV8XLK52, B0946MXJV6, B0F1FZLVBB, B0F1G2N52X, B0CDSFC79T, B0FV8YWB2S, B0BDV9HZHX, B0CDSF1498, B0F1G34GHK, B0946N5VZ3, B0BMVMCPVZ, B0CDSBXV7S, B0CDSB6BY9, B0CDSDS2YL, B0CDSCC7N4, B0F1FYKZZ2, B0F1G2DXF5, B0CDSCNF9J, B08X253CV7, B0F1G2BVY3, B092ZWGD13, B0CDSFGLG8, B0946HZT83, B0FV8NTLBG, B0CDS8JNXW, B0CDSD1H8W, B0F1G1R5RY, B0FV8WBF32, B0CDSFGLG2, B0CDSH8NVC, B0F1G1QL29, B09C384JKD, B0CDSC3ZBP, B0F1G2R2Q1, B0CDS955YQ, B0CDSG7YT9, B0946HJ5KC, B0CDS6ZN13, B0F1G139GK, B0946KX4QZ, B092ZWP6KY, B0BMPQM8G6, B0F1FZQMQ7, B0946M4NWW, B0B9T19B6D, B0CDS9VBLT, B0946K1SD2, B0BWMZTK3C, B0CDS8S571, B0CDSDX5F2, B08X1YKVHH, B0FV8QR64B, B0CDSDX79J, B09VZ1YVQL, B0F1G27RWW, B0CDSFYM33, B0CDSGW27T, B0946MDR29, B0F1FZK6CV, B0F1FX78JT, B0BDV9QK7H, B0CDS9JCBS, B0F1G2Q7TR, B0BDV8QHDF, B0946KT8VZ, B0946KK2G7, B0CDSG9279, B0FV8YKRMJ, B0CDSD9F39, B0CDSCDFNW, B0FV8WQXM4, B0CDSH8PT9, B0946FZTP5, B0F1FZ587N, B0BMQ54NN3, B0BMPCPVMT, B092ZVQZB6, B09VSPT3NB, B0CDS993T4, B0FV8TPR94, B08X1VY2K9, B0FV8YXMN4, B0BMVK4XMW, B0F1G2L83G, B0F1G58Q7C, B0F1G2Z3Q8, B0F1G1RRB5, B0946M5219, B0946LKZKD, B0FV8QJ3V3, B0FV8YCQPM, B0F1G4Q5CR, B0F1G1Y8HL, B0F1FYYVCT, B0BMVQ1TDZ, B0FV8PXY27, B0F1G1G1PS, B0CDSF22WP, B0CDSG4S4Z, B0CDSHCB8C, B0BMNW543B, B09VZ1KKWL, B092ZX2CF1, B0F1FX9XRR, B0F1FYPRDX, B0CDSFH5K9, B0FV8SGWLY, B0F1FY2689, B0CDS8WMKW, B0CDSCCYDP, B0CDSCJPNJ, B0CDSDLN8G, B0F1FZGTGM, B0CDSBNRBR, B09C38Q1X3, B0F1FZZHXG, B0FV8YHJDT, B0F1FWB4MG, B0F1G26FP8, B0CDSD766Y, B092ZWVS6G, B0CDSG4PNX, B0FV8QZJ33, B08X22P2F4, B0CDSDLN88, B0F1FX9XRZ]",amzn1.campaign.2NCOUUNU2GUBN,Cotten Sateen Collection,ROYALE LINENS,2026-09-08,2026-12-31,10.00%,5000.0,4997.58,35,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.1KIY00BSGYMJ,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-10,2027-04-14,10.00%,5000.0,5000.0,90,800,false
[B0GY8CS3BP],amzn1.campaign.1JN2CP7GF8GV3,10% Commmission Crystal Cake Stand Set,Vidisan,2026-09-08,2026-11-14,10.00%,99999.0,99999.0,55,800,false
"[B0H2Z6NKFW, B0FGPL9N9S, B0H2Z4TFFN, B0H2ZBP6CK, B0FGPWH4QG, B0FGQ55ZCP, B0FGPLBZRZ, B0H2Z55QFX, B0H2ZG65WB, B0H2ZCPD9V, B0H2Z3M911, B0FGPRYR14, B0FGNH5DY6, B0FGP78R2H, B0H2Z3QFTY, B0FGP494ZH, B0FGNGN52R, B0FGNBCRT6, B0FGPSK7NB, B0H33M5WMF, B0H2Z72LD3, B0FGPTCGB7, B0FGPP47MF]",amzn1.campaign.14246F8ODNW0D,Earn 15% ! Durable TPEE kids' sunnies !-8444MI,EYEBUDDY,2026-09-10,2026-10-15,15.00%,5000.0,5000.0,55,800,false
"[B0G1YMTQ5Z, B0G18ZTDGT, B0FM3KXXHJ, B0HC1RLWGD, B0FPCRXV11, B0G1YHBG78, B0HHCZ8PD4, B0FM3HLN9S, B0G18Z43V4, B0FLXTMDRV, B0FM3GRRHY, B0HC21WTM8, B0FM6N5HTM, B0G18ZQQF5, B0HC1TGYS9, B0FM3KN9CJ, B0FLY11XDX, B0G18S5RYF, B0G18RTTWB, B0FPCSLY1N, B0FLXVN843, B0FLY4C96Y, B0FM7HQPKT, B0FM3HR4QD, B0HC221XRD, B0HC1H8DTH, B0FLXQ8Y9K, B0FLY2TGXR, B0HC1K9NVC, B0FM71CQY6, B0FLY3DYPQ, B0FLXPGPQ8]",amzn1.campaign.1NQ1U6MUMFO78,High 15% Commission Winter Season Outdoor Lifestyle Content,apaepr,2026-09-11,2027-03-20,15.00%,5000.0,5000.0,73,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1L0DRXW5WLFF4,Honest Product Demo: Hydrofy Hydrogen Electrolytes - Morning-to-Afternoon Test,Hydrofy,2026-09-08,2027-04-28,14.00%,762146.0,762146.0,22,800,false
"[B0CGM37LDP, B099PP17VM, B0CGM2TS3N, B0C4YWN4RW, B0CDSDX4PB, B0DN6LZ16F, B0CDSD2BH4, B0CGM39CQ7, B0CDSJ8PHG, B0DN6N9QHR, B0CGM225B9, B0CDSFHCHR, B099PNJLVB, B0C4YV716M, B099PMNQBX, B0F5WQKJYF, B099PP4K31, B0CGM374S3, B0CGM21T77, B0FP2QTC7T, B0CGM3KMSJ, B0CDSCJZTY, B0F5WMMTYJ, B0CDSFL2JF, B0CDSCXJSM, B0BWNHJL5V, B0CDSCCWTK, B0F5WM9VZ3, B0C4YTKLKC, B0CDSHF769, B0FP2PSVKT, B0CDSJ8PJ2, B0C4YW5KT7, B0CGM2PCJK, B0CDSJNDHS, B0F5WKF1LS, B0CDSCXYQS, B099PPG5JQ, B0DN6LKBJL, B0CDSDSXXL, B099PQP14T, B0CDSG5X44, B0CDSD5LLC, B0FP2NZ2P8, B0CDSCBHF6, B0C4YTRW37, B0DN6LRV7Z, B0CDSFVT64, B0F5WJL2XP, B0CDSCYP5R, B0F5WMCLV2, B0DN6J15B4, B0CGM1MKD6, B0DN6L6TKX, B099PP7TFW, B0CDSG341V, B0CGM2BSTS, B0CGM1BB75, B0CGM24LLT]",amzn1.campaign.3UKF5OJ3PCE5T,T300 Cotton Pillowcase,ROYALE LINENS,2026-09-08,2026-12-31,10.00%,5000.0,4988.85,58,800,false
[B0DMFVZHMJ],amzn1.campaign.3S1KIGYIN91YZ,Unfiltered Trial: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-09-08,2027-04-27,19.00%,757387.0,757387.0,74,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2XLZHP2LX2PME,Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-09-08,2027-03-20,16.50%,569210.0,569210.0,11,800,false
[B0H6XDB414],amzn1.campaign.2P85QMLP3UO0J,hidden camera detector,ZHENHAN,2026-09-08,2026-10-31,12.00%,5006.0,5006.0,52,800,false
