ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D1W6X3M5, B07HSXTTTT, B0FBCX176B, B0FPXK71R6, B0DLH8BFJ8, B0H41R4LXD, B0DHJLW2GQ, B0FPMG5M8Q, B0F22LLX6R, B0F22LN3NR, B0F22LNYJM, B0FC2SCWNW, B0F22N8XMK, B0F5BX4QLC, B0DY1Z21GL, B0FWD6C3GT, B0DXLJL55S, B0H4264TXS, B083K54WQ9, B0FHWYC6Q9, B0D9R1S41P]",amzn1.campaign.U00J7JQEOCEK,V TOWER Campaign | free sample | Earn 20% | Camp. budget 250.000$ | Best Seller,V TOWER,2026-09-11,2027-02-09,20.00%,250000.0,249998.0,18,800,false
"[B0H5JCVM1H, B0H5JBPM15, B0HC3YCFY8, B0HC3Z46TX]",amzn1.campaign.11FN6UEP4364J,TORRAS SunView AR Screen Protector for Outdoor Clarity,torras,2026-09-11,2027-09-11,18.00%,6000.0,5248.82,22,800,false
"[B0GK2WFWRC, B0GDVPD7SP, B0GFWQDSPH, B0GHDRR874, B0GK37WGXN]",amzn1.campaign.8PM1VU0QPNCX,Heavy Duty Kitchen Scissors for Food,Suwtiin,2026-09-11,2026-10-31,15.00%,5000.0,4974.8,59,800,false
"[B0DKG17SJZ, B0DKG1H13S, B0DKFZ21JL]",amzn1.campaign.1JXMEHDLL3XX3,Square Retro Fake Glasses B8733-4,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,94,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.3H2JDVUDHG204,Save $60 Off! Limited PureCozy Rug Opportunity-Z-zy,PureCozy,2026-09-11,2026-12-09,10.00%,5000.0,5000.0,78,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.ACUFG5I40WU9,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,87,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.1DDDNTQK97NC0,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,92,800,false
"[B0DKFZZ4VQ, B0DKG15J3K, B0DKG1CS9F]",amzn1.campaign.1PY159RWI4EBR,Fashion Oval Fake Glasses B13140-3,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,91,800,false
"[B0DKFZZ4VQ, B0DKG15J3K, B0DKG1CS9F]",amzn1.campaign.33IVYZJUSV0RT,Fashion Oval Fake Glasses B13140-3,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,101,800,false
"[B0DT9QXCC3, B07JFC2H2Y, B0DLR4212M]",amzn1.campaign.E92FG6N5PWUO,KETAR Beverage Tools | Earn 30% | free sample | Camp. budget 250.000$,KETAR,2026-09-11,2027-03-09,30.00%,250000.0,249998.12,57,800,false
[B0CW37VGV1],amzn1.campaign.PHQEERBWRGPT,led light therapy machine,MIBIITTY,2026-09-11,2027-03-31,15.00%,5000.0,5000.0,73,800,false
"[B0GBZ8SYTD, B0FK3NXPLP]",amzn1.campaign.17FWSRYS5V0DJ,Silicone Ring Bumpers - Door Handle Protection - B0FK3NXPLP - Creator Connection,STRONGEST HOME,2026-09-11,2026-12-11,10.00%,100000.0,100000.0,80,800,false
"[B0D2LFMYRB, B0D2LDWVM3, B0FFN64XHK]",amzn1.campaign.3NBVCHOHX6XWM,Oval Sunglasses B235-1,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,95,800,false
[B0GLHKS74N],amzn1.campaign.5RR3WMYLG2UQ,Silicone Door Knob Cover - Home Protection - B0GLHKS74N - Creator Connection,STRONGEST HOME,2026-09-11,2026-12-11,10.00%,100000.0,100000.0,74,800,false
"[B0D2LFMYRB, B0D2LDWVM3, B0FFN64XHK]",amzn1.campaign.266EDWNRH1AJ,Oval Sunglasses B235-1,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,91,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.2IEBWBU7HSPU,Limited Deal! $60 Savings on PureCozy Home Decor-Z-zy,PureCozy,2026-09-11,2026-12-08,10.00%,5000.0,5000.0,80,800,false
"[B0DKG2QT5V, B0DKG23ZDW, B0DKG2FXD8, B0DKFZ44K1, B0DKG1B2KZ]",amzn1.campaign.10BHWOFCMWXL6,Rectangle Fake Glasses Blue Light B22512-2,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,98,800,false
[B0H8CX3YTF],amzn1.campaign.37CB6AXBQCR3J,Magicshine VIVEE 50 Bike Taillight 360° with Brake Sensor FTR LightSync,MagicShine,2026-09-11,2027-02-28,12.00%,10000.0,9995.2,71,800,false
"[B0DKG2QT5V, B0DKG23ZDW, B0DKG2FXD8, B0DKFZ44K1, B0DKG1B2KZ]",amzn1.campaign.1Q5WRT49DKZBX,Rectangle Fake Glasses Blue Light B22512-2,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,94,800,false
[B073TXK7B6],amzn1.campaign.16E6U8WC5OW6T,Top Selling Heavy Duty Door Stopper Wedge - B073TXK7B6 - Creator Connection,STRONGEST HOME,2026-09-11,2026-12-11,10.00%,100000.0,100000.0,38,800,false
"[B0H4J953NR, B0H4GHDF4V, B0H4FH4DLJ, B0H4K2YV67, B0HFXNXKRC, B0H4GJN742]",amzn1.campaign.3DH5E2M9QB3LU,Waouaut Garden Hose Nozzles – Outdoor Watering & Cleaning,waouaut,2026-09-11,2026-12-31,10.00%,10000.0,9986.26,58,800,false
[B08958WBQN],amzn1.campaign.2ABZTBWR5CDIN,Top Selling Wall & Door Stopper - B08958WBQN - Creator Connection,STRONGEST HOME,2026-09-11,2026-12-11,10.00%,100000.0,100000.0,41,800,false
"[B0H18XM2WP, B0DCSCZ8YQ, B0FFTPQXVL, B0DCSG7LZ6, B0GQZCQ7XD, B0DCS1B4FJ, B0FFTMHZQB, B0DCS52FD2, B0DZC5F5GJ, B0DCRYGZVV, B0H2T5DR2H, B0DCSG3TGM, B0GYLY7LRQ, B0H36MZC53, B0DCRV3JJB, B0FFTMXTK9, B0DCS34HGN, B0H2SSS83H, B0DCRYRDSD, B0FTPR5CYG, B0DCS62GDP, B0DK8DTS17, B0DCS3FV33, B0FFTMX8F9]",amzn1.campaign.UT0HADFX6F9Y,Aesthetic Tote Bag Gifts,Gezred,2026-09-11,2026-12-31,14.00%,5000.0,5000.0,72,800,false
[B0DMFVZHMJ],amzn1.campaign.CEOMEIDFXILU,Practical Review: W for Her Women's Probiotics - Full-Experience Review,WFORHER,2026-09-11,2027-04-27,17.50%,743407.0,743407.0,93,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.1APUCDTO7VK3F,Save $60 Off! Vintage Floral Comfort by PureCozy-Z-zy,PureCozy,2026-09-11,2026-12-07,10.00%,5000.0,5000.0,90,800,false
[B0FRN118X5],amzn1.campaign.3L6Z8UVBKA31M,Ledisa Berberine Patches – 20% Commission – Men & Women's Wellness,Ledisa,2026-09-11,2027-07-10,20.00%,5000.0,4991.4,53,800,false
[B0HD7K3H8K],amzn1.campaign.2ZSABD7NWEB98,"🔥 Bluetooth Tracker 4 Pack Deal – Was $49.99, Now Just $19.99",FIDESERT,2026-09-11,2026-10-11,10.00%,5000.0,4998.0,74,800,false
"[B0FQ36RTBG, B0FRNHQ8J1]",amzn1.campaign.1N3YPO1O85C4T,WELLANOVA Beef Organ – 20% Commission – Women's Wellness,Wellanova,2026-09-11,2026-11-12,20.00%,5000.0,4984.8,63,800,false
[B0DHZ8V3WR],amzn1.campaign.3BGAI0QNLD6EV,Practical Review: W for Her Silicone Moisturizer - Simple Daily-Routine Fit,WFORHER,2026-09-11,2027-04-26,17.00%,737365.0,737365.0,89,800,false
[B0GXPC9S1C],amzn1.campaign.1TR7NNLBIQBSA,Wellanova Hair Growth – 15% Commission – Men & Women's Wellness,Wellanova,2026-09-11,2027-06-30,15.00%,5000.0,5000.0,76,800,false
[B0H8TDRBMS],amzn1.campaign.2V6Z42U462GSU,DY-28-01 10% commission 20260909,Dylviw,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,83,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.36LRIMWT8VOSX,Limited Deal! Save $60 on Timeless Home Style-Z-zy,PureCozy,2026-09-11,2026-12-06,10.00%,5000.0,5000.0,92,800,false
[B0GXWG6NWY],amzn1.campaign.3CYFVLHPTKFHU,CELMOR Silk Body Oil for Women – 15% Commission – Women's Wellness,CELMOR,2026-09-11,2027-07-21,15.00%,5000.0,4990.4,51,800,false
[B0DMFVZHMJ],amzn1.campaign.NHAINN2C0JBY,Practical Review: W for Her Women's Probiotics - Formula and Format Test,WFORHER,2026-09-11,2027-04-26,17.00%,737514.0,737514.0,91,800,false
[B0F7RJZTXT],amzn1.campaign.2NQS4E2JLY5J5,SERABEL Tallow – 20% Commission – Men & Women's Wellness,Serabel,2026-09-11,2027-07-24,20.00%,5000.0,5000.0,58,800,false
[B0DNMZ4QSJ],amzn1.campaign.20EJXSXNL6KYG,red light therapy mask,MIBIITTY,2026-09-11,2027-03-31,15.00%,5000.0,4995.67,47,800,false
[B0GMHYF3CX],amzn1.campaign.1FZA6WKGBKKHD,CLEANTRA Lymphatic Drainage Drops – 20% Commission – Men & Women's Wellness,Cleantra,2026-09-11,2027-06-16,20.00%,5000.0,4972.6,40,800,false
[B0DTYVTHRQ],amzn1.campaign.1SFWLOT46EH9M,Thyroid Support - 21-in-1 Complex - Antioxidant & Immune Support Supplement,NUTRAHARMONY,2026-09-14,2026-11-30,20.00%,1000000.0,1000000.0,52,800,false
[B0D8TF2V93],amzn1.campaign.3VYI41PPHDJKS,DY-24-02 10% commission  20260909,Dylviw,2026-09-11,2026-12-02,10.00%,5000.0,5000.0,72,800,false
[B0GKGK6Q3M],amzn1.campaign.1DF4SCRH97UN2,Cleantra ParaVanish Drops – 20% Commission – Men & Women's Wellness,Cleantra,2026-09-11,2027-07-08,20.00%,5000.0,4996.0,54,800,false
"[B0H6QS162Y, B0H6QPMZT8, B0H6QNGTP4, B0H6QNJKXC, B0H6QNGQJL, B0H6QN821J, B0H6QJD97L, B0H6QD7S1Z, B0H6QVLQPY, B0H6QW19P2, B0H6QMLDPS, B0H6QRYPHQ, B0H6QQ9ZYC, B0H6QRX67W, B0H6QL786P, B0H6QRX881, B0H6QCDDSM, B0H6QQ3W3H, B0H6QQFVXR, B0H6QNSTF9]",amzn1.campaign.2VSFSKI9CFZXV,IsPICK Christian Sweatshirts for Women God is Good Sweatshirts Pullover Top,IsPICK,2026-09-11,2027-03-07,10.00%,12000.0,11994.96,61,800,false
[B0GMHZ2172],amzn1.campaign.33VW1WRP98MXC,Cleantra Oil Oregano – 20% Commission – Men & Women's Wellness,Cleantra,2026-09-11,2027-07-08,20.00%,5000.0,5000.0,45,800,false
[B0HCZ5D6BT],amzn1.campaign.38NLPWAMGNT19,🚨 Hot CarPlay Deal – Save $30 and Pay Just $19.99,FIDESERT,2026-09-11,2026-10-11,10.00%,5000.0,5000.0,79,800,false
[B0CHW33WRK],amzn1.campaign.28Z9JFJZIWIX5,DY-24 10% commission  20260909,Dylviw,2026-09-11,2026-11-02,10.00%,5000.0,4998.74,62,800,false
[B0F8V31FSP],amzn1.campaign.2NR49T8C9414Z,PATCH4U Classic Tape – 20% Commission – Men & Women's Wellness,PATCH4U,2026-09-11,2027-07-21,20.00%,5000.0,4991.36,54,800,false
[B0DHZ8V3WR],amzn1.campaign.32INUD3XDQ0Z2,"Practical Review: W for Her Silicone Moisturizer - Unbox, Apply, and Review",WFORHER,2026-09-11,2027-04-25,16.50%,731399.0,731399.0,87,800,false
[B0F3TZF2ZH],amzn1.campaign.2YIBUNVIO49EF,VIORY Tallow Balm – 20% Commission – Men & Women's Wellness,VIORY,2026-09-11,2027-07-08,20.00%,5000.0,5000.0,35,800,false
[B0CYH2DMKJ],amzn1.campaign.2QDUI23F2L3V8,VIORY Classic Tape – 20% Commission – Men & Women's Wellness,VIORY,2026-09-11,2027-07-08,20.00%,5000.0,4965.68,62,800,false
"[B0FSLTKSJK, B0G26JWNJP]",amzn1.campaign.2D9TA1JCGH5MV,High Converting Dog Calming Sprays | 20% Bonus Commission,Tranquil Tails,2026-09-12,2026-12-31,20.00%,10000.0,9992.4,22,800,false
[B0FGVJ6H36],amzn1.campaign.3TCSL892J59YM,MONIER Bee Venom,MONIER,2026-09-11,2026-11-03,20.00%,5000.0,4956.0,61,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.1CAIX4K4B0DT3,Limited Deal! Retro Rug Style with $60 Savings-Z-zy,PureCozy,2026-09-11,2026-12-04,10.00%,5000.0,5000.0,90,800,false
[B0DJ9R9YZC],amzn1.campaign.2EXL571W8PMBW,🌟 Turn Laundry Day into a Simpler Routine 15% Commission! 🌸🧺,earthwash,2026-09-11,2026-11-11,15.00%,100000.0,100000.0,4,800,false
[B0DQHHC1MH],amzn1.campaign.2IEB2M07OOJXW,Monier Magnesium cream for kids – 20% Commission – Wellness for Kids,MONIER,2026-09-11,2027-07-22,20.00%,5000.0,5000.0,59,800,false
"[B0B997SBMB, B0CLQ24XRP, B0H3XP9JBG, B01MDSD2A6, B0H3WYPDVW, B0H3XFXDY2, B0BXVQ642B, B0C74Y9SDR, B0C79GDMDC, B0BP8CFSW7, B0B98RGMZN, B08T4C33QX, B0C79MSZ6B, B0BWKXGT8X, B0H9Q2J69W, B0H3XR6WK8]",amzn1.campaign.8MSCDJMGJI4E,"🐶 BV Pet Comfort Essentials - Puppy Pads, Female & Male Diapers 10% Bonus!)",BV,2026-09-11,2026-10-31,10.00%,5000.0,4748.4,56,800,false
[B0DQQDFMTH],amzn1.campaign.RXY2TEJ7K2C,MONIER WHIPPED TALLOW FOR SKIN  – 20% Commission – Men & Women Wellness,MONIER,2026-09-11,2027-07-21,20.00%,5000.0,5000.0,60,800,false
"[B0D6BHFR4Q, B0D83WQ337, B0CW3HNVFF, B0CW348G11, B0D7SRGY9F, B0CW34NRGG]",amzn1.campaign.1V2LICL19SKBC,Ailisite upholstered lift up bed with led lights+15% commission,Ailisite,2026-09-11,2027-01-01,15.00%,5000.0,4920.5,56,800,false
[B0BL44JFPQ],amzn1.campaign.28WFPQ0PW0AG8,Party Treats 28 Pack – 20% Commission – Men & Women Wellness,MONIER,2026-09-11,2027-07-22,20.00%,5000.0,5000.0,70,800,false
[B0HFNXNQC8],amzn1.campaign.17N4ZKVQ90QUL,"Join AirWhisper– Promote Clean Air, Earn a 12% Commission",AirWhisper,2026-09-11,2026-10-11,12.00%,60000.0,59932.8,61,800,false
[B0DZXYQVWV],amzn1.campaign.2GTF5TKLBTOND,Menopause Supplements for Women - 25-in-1 Complex - Pre & Probiotics,NUTRAHARMONY,2026-09-12,2026-11-30,20.00%,1000000.0,1000000.0,44,800,false
"[B0H6YTT8F9, B0H6ZJW3FX, B0H6ZVFVSH, B0H6ZGNR4H, B0H6ZPVGZY, B0H6ZC8NKW, B0H6Z4X5Q1, B0H6ZJV493, B0H6ZQ3TRZ, B0H6Z6K6SQ, B0H6ZJNR1P, B0H6ZGC245, B0H6ZMQBYW, B0H6ZVH4R3, B0H6ZKC91P]",amzn1.campaign.4L9O52XOCS4,IsPICK Baseball Shirt Women Button Up Game Day Baseball Team Graphic Jersey,IsPICK,2026-09-11,2027-03-07,10.00%,12000.0,12000.0,70,800,false
"[B0H419WLYH, B0H3ZYSZL8]",amzn1.campaign.1OQM9RI9HSARY,Book Light -2026.9.11,KOWINDA,2026-09-11,2026-10-31,10.00%,5000.0,5000.0,74,800,false
[B0DTBXDCYN],amzn1.campaign.2U4EVY26V7XU0,MONIER Turmeric Cleansing Pads – 20% Commission – Men & Women's Wellness,MONIER,2026-09-11,2027-07-21,20.00%,5000.0,4997.0,62,800,false
[B0HCBBM2TB],amzn1.campaign.1IVU7L2EPL8DU,小鸟刺绣,ZGEZGE,2026-09-11,2027-09-11,15.00%,20000.0,19997.9,75,800,false
"[B0GQXZ83YM, B0GQLWJVPB]",amzn1.campaign.1NLG3OQJWCFXW,12% Commission – Heiman Smoke Detector 10-Year Sealed Battery Powered for Home,HEIMAN,2026-09-11,2026-10-31,12.00%,6000.0,6000.0,62,800,false
"[B0GJLWJDQC, B0GJLWZSY6]",amzn1.campaign.1GTUQOJUL3HL3,10% Commission-Small Square Metal Outdoor Side Table with Umbrella Hole3,UFavo Home,2026-09-11,2026-10-11,10.00%,5000.0,5000.0,72,800,false
"[B0H4L7CZYM, B0H4LC4WWX, B0H4LHRL1N, B0H4LJ1QKF, B0H4LF56PC, B0H4LQ2LZ3, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.3NZFB5JMRY8WR,Save $60 Off! PureCozy Cozy Home Essential-Z-zy,PureCozy,2026-09-11,2026-12-03,10.00%,5000.0,5000.0,95,800,false
[B0DQHF6KML],amzn1.campaign.1OTIIP3UV43XD,MONIER Magnesium Lotion for Sleep – 20% Commission – Men & Women Wellness,MONIER,2026-09-11,2027-07-22,20.00%,5000.0,5000.0,65,800,false
"[B0C7PFGPL8, B0GKYFTJQ9, B0GKYX4N62, B0CWYB4KYK]",amzn1.campaign.1UNMK7U3RX4WO,Ailisite wood Bed with 4 drawers and led lights+15% commission,Ailisite,2026-09-11,2027-09-03,15.00%,5000.0,4974.5,66,800,false
"[B0H5C7WP1N, B0H4R8DJ4C]",amzn1.campaign.EOTXT0KG8A7C,Jar Opener -2026.9.11,KOWINDA,2026-09-11,2026-10-31,10.00%,5000.0,5000.0,78,800,false
[B0GQY29Z1J],amzn1.campaign.2YQ05UYTCCEB5,10% Commission – Heiman Smoke&Carbon Monoxide Detector Combo 10-Year Battery3PCS,HEIMAN,2026-09-11,2026-10-31,10.00%,6000.0,6000.0,59,800,false
