ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6VT7NWY, B0H6W2K57Y, B0H6VV622H, B0H6VZ5RKR, B0H6W5NBGC, B0H6W1ZNJM, B0H6VT7VF5, B0H6VNH38C, B0H6W1SVYW]",amzn1.campaign.3QGUDWS3YPCKY,Deck the Halls with MEMNUN | Festive Christmas Short Plush Throw Pillow Covers,MEMNUN,2026-09-07,2026-10-15,10.00%,5000.0,5000.0,143,800,false
[B0H81VG4W9],amzn1.campaign.22FG1LFD4SPA4,Influencer Invite: Christmas Garage Door Cover 16 x 7 Ft,Ochrebloomx,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,146,800,false
[B099586RWJ],amzn1.campaign.U1OQJAHVXUBC,2K+Sales/Month-2Pack Mini Artificial Potted Plants for Bathroom & Office Decor5,Der Rose,2026-09-07,2026-10-29,12.00%,5000.0,4999.04,92,800,false
"[B07PDD7YTF, B0CNT42QDX, B09M6B3MGN, B09M69PGMP, B09M65435Z, B0CNT3GYX8, B0BHQTNC2K, B0BHQTC55P, B0BHQVJ6XZ, B09NLTSGCV, B07JDF8VN4, B094D325M2, B09M668319, B09M5QLZ5T, B0BHQV8DYQ, B07VRK3ZD4, B094D2GLM9, B0CFL53CGB]",amzn1.campaign.X0Q5CLQEIB8C,Elegant Women's trending fancy shawl wrap15%-SMBD0-PU18015,PULI,2026-09-07,2026-10-07,14.99%,5000.0,5000.0,148,800,false
"[B0H7HCZ2DJ, B0H7HF73LV, B0H7HJ2QY1, B0H7HGLVZ4, B0H7HR7SPP, B0H7HBTN4B, B0H7HH9R42, B0H7H552X6, B0H7H92FSM]",amzn1.campaign.3FWYSK4R92I16,15% Commission  | Lehrform Women’s mid-rise ripped flare jeans WS-030,Lehrform,2026-09-07,2027-02-18,15.00%,5000.0,5000.0,169,800,false
[B0FRNDJB2Z],amzn1.campaign.1M37W01F99LK9,This Feels Like Butter on Your Skin - B0FRNDJB2Z,LOVERY,2026-09-07,2026-12-07,20.00%,1000000.0,1000000.0,139,800,false
"[B0GSQKB51N, B0GSQLPCD4, B0GSQDN5WQ, B0GSQLZJ9H, B0GSQJCW9M, B0GSQDNVP2]",amzn1.campaign.3UHWHGWHV7XUW,DOWNCOOL velvet quilt,DOWNCOOL,2026-09-07,2026-10-07,10.00%,5000.0,4924.31,114,800,false
[B0H3P3DTCD],amzn1.campaign.247E8UBGWR09G,0904- B0H3P3DTCD-3,VONKO,2026-09-07,2026-12-23,10.03%,99999.0,99999.0,160,800,false
"[B0HF4Y2DQT, B0HF4XG3MT, B0HF4V498D, B0HF53YWLV, B0HFWP53P4, B0HFWLXVKK, B0HFWJ3GZR, B0HF4TZWK7, B0HFWRV23Z, B0HF52H6QN, B0HFWMCSWX, B0HFWJXHW9, B0HFWPN35H, B0HF4WG945, B0HF523BWF, B0HF52QTJT, B0HFWNPT6P, B0HF4TT6KY, B0HF4WG947, B0HF52WJ57, B0HFWVT7WF, B0HFWGBHC6, B0HFWRXNM6, B0HFWN88NX, B0HF4Q9X9F, B0HFWF6T89, B0HFWFVJY4, B0HFWMYJLR, B0HFWNXH6J, B0HF554WDH, B0HFWNJ7FX, B0HF4YCQRK, B0HFWS3PC8, B0HF4VHNVS, B0HF4X4RYK, B0HF4X56WF, B0HF4N1XJT, B0HF4SJRRB, B0HF4TDP7H, B0HF4W9625, B0HFWQ4Y2Y, B0HF4Z7ZHF, B0HFWKQP5C, B0HFWP6WV4, B0HF55871P, B0HF52BG29, B0HFWP1356, B0HF511JWC, B0HF4XTTVK, B0HFWQM5JQ, B0HFWN7RKV, B0HF4XTTVM, B0HF4WXYSQ, B0HF57KJHL, B0HFWJKVJN, B0HF4T4R3B, B0HFWF3XH5, B0HFWDYXWR, B0HF4ZCY1P, B0HF4YKV8J, B0HF53V466, B0HF55J3V8, B0HFWHD38S, B0HFWJP7VK, B0HF4VZG4F, B0HF55QWY4, B0HFWRRYNH, B0HF511JX8, B0HF4YWZFC, B0HF55JDGD, B0HFWSFMWD, B0HFWG1XP8, B0HFWXF1YQ, B0HF4VKDT8, B0HF4YH63R, B0HFWJT3ZN, B0HFWP6ZM1, B0HFWF618Z, B0HFWDTVQN, B0HFWP3GY2, B0HFWHCL5Y, B0HF4MZ11P, B0HFWLYGR2, B0HFWYC26J, B0HF4XQMS8, B0HF4WDNH4, B0HF4Y9847, B0HF4TNCRB, B0HF4SYRCC, B0HFWMGZMY, B0HFWM915V, B0HF54MDKF, B0HFWP2RYY, B0HF4SVY9R, B0HFWRBB2L, B0HFWG7PG5, B0HF57FBZ2, B0HF4ZZGQZ, B0HFWL8W6Y, B0HFWHKVL2, B0HF4XL96K, B0HF4S3SML, B0HF4NN89K, B0HF4SB8T7, B0HFWNFQCH, B0HFWH34GX, B0HF4P6SPT, B0HF4TN73J, B0HFWPTH1K, B0HFWDPYPQ, B0HFWSSKFC, B0HFWNJ72Z, B0HF4Z2L2C, B0HF4T9TCF, B0HFWPB7MT, B0HFWN7KC9, B0HF51QQ4F, B0HFWPFB81, B0HFWLTW4Z, B0HFX4J1MC, B0HF4W6WMX, B0HFWH4X49, B0HFWNY6DR, B0HF4P5DFB, B0HFWDB141, B0HF4RZLFW, B0HFWD76NW, B0HFWQR67M, B0HFWP1ZF6, B0HFWD7XGH, B0HF572FNK, B0HF57CTP2, B0HF516QZC, B0HFWK7BWF, B0HF571PLS, B0HFWRQ8MC, B0HF4ZF56B, B0HFWQ5MTY, B0HF51CF5F, B0HF528JRC, B0HFWDWBNG, B0HF4X2Q3Q, B0HF4L8X36, B0HF4RNJ55, B0HFWPKWL6, B0HFWQDBZW, B0HF52VFJB, B0HF528N12, B0HFWMLP9N, B0HF4QRYD2, B0HF4WH2RG, B0HFWPR7H2, B0HFWDWV52, B0HFWNSFMB, B0HFWLMPSC, B0HF52629G, B0HF51SC93, B0HFWDX21J, B0HFWL14G1, B0HF552BG2, B0HF4Y53BB, B0HF4SBW5F, B0HF4YC77Y, B0HFWKKX43, B0HFWQ6TZ3, B0HFWPC755, B0HF4NK282, B0HF4QL14V, B0HFWH5T37, B0HF55V9ZN, B0HFWRZ65N, B0HF533THM, B0HF54JHXW, B0HFWF21PX, B0HFWKQ2PN, B0HFWP471G, B0HFWK1DC7, B0HF52SFJH]",amzn1.campaign.KDPCT8C5GLPM,Top Home Decor | Erosebridal 100K+ Styles | HFB 15% Commission 151,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,150,800,false
"[B0HGMLGTT4, B0HGLRKLJ2, B0HGLYFRNX, B0HGM18W93]",amzn1.campaign.DHOOBLHDBYXM,🦃 Garvee TOP10! THANKSGIVING GIFT – 10% OFF#Eva,Garvee,2026-09-10,2026-10-10,10.00%,10000.0,10000.0,154,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.2NMHJ7KMFZJZ5,Women's High‑Waist Stretch Wide Leg Jeans | Work & Weekend |15% commission,Tenfinordi,2026-09-07,2026-12-21,15.00%,5000.0,5000.0,167,800,false
"[B0B6B5PBFQ, B0DZ6MP9W8, B0DZ6LYVQM, B0F7KJDGCQ, B0DZ6Q628L, B0B6B6W4R3, B0B6B6X55V, B0DZ6MVZRK, B0DZ6L5CR4, B0B6B73LKT, B0DZ6PVLLY, B0DZ6NSFWH, B0B6B6MRPW, B0B6B75FD9, B0B6B66PLP, B0DZ6PVLM1, B0B6B7M31C, B0B6B61R2T, B0B6B614JK, B0DZ6N58SV, B0DZ6P8PNY, B0DZ6NPV6J, B0B6B7398J, B0B6B7ZV9H, B0B6B6WTKV]",amzn1.campaign.2FWC2IIGISCMF,Wide width ankel boots 220402,Luoika,2026-09-07,2026-12-31,10.00%,5000.0,4971.8,146,800,false
"[B07VPHN7MB, B074XQ4K78, B0CRTJ3DJT]",amzn1.campaign.2XEKJSLG6SCNQ,Sep Oct Hi-Spec HSS Drill bits set-DT40283/4 T20172,Hi-Spec,2026-09-07,2026-10-31,10.00%,5000.0,4988.4,144,800,false
"[B07PDD7YTF, B0CNT42QDX, B09M6B3MGN, B09M69PGMP, B09M65435Z, B0CNT3GYX8, B0BHQTNC2K, B0BHQTC55P, B0BHQVJ6XZ, B09NLTSGCV, B07JDF8VN4, B094D325M2, B09M668319, B09M5QLZ5T, B0BHQV8DYQ, B07VRK3ZD4, B094D2GLM9, B0CFL53CGB]",amzn1.campaign.ADLTK7O4QRXS,Elegant Women's trending fancy party shawl wrap15%-SMBD0-PU18015,PULI,2026-09-07,2026-10-07,14.98%,5000.0,5000.0,155,800,false
"[B0HCVGCB1Z, B0H3PNJ1ZV]",amzn1.campaign.2CWF5RWWIZQLK,Rug gripper for hardwood floor 10% 1 month,Duraone,2026-09-07,2026-10-07,10.00%,5000.0,4980.2,141,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0H6XJNYWW, B0FX2NLPQY, B0DK17P7QS, B0H6XTP9L7, B0DK17XZSC, B0FX2RQW48, B0H71CB93T, B0DK18DM9Z]",amzn1.campaign.1M9THXKC91FEC,SR-209-Q-2026.9.19-2026.10.19,SRsafety,2026-09-20,2026-10-20,10.00%,5000.0,5000.0,171,800,false
[B0HC6QNVJ1],amzn1.campaign.U2FJN1C3D4X5,$69.99 mini body camera with 10% commission,LYIMN,2026-09-07,2026-10-10,10.00%,5000.0,5000.0,148,800,false
"[B0FH9YXSBB, B0FXW9SR4N, B0FXW877Y2, B0FXW8W8P3, B0FHB1SNX7, B0FHB19TZM, B0FXW9QL8M, B0FH9Z28B4, B0FXWB8S6M, B0FXW8BTR6, B0FXW9D4H6, B0FH9XNW1Y, B0FXW7WQ6S, B0FXW9TKCW, B0FHB1NV3B, B0FH9ZVW3N, B0FH9ZXVNB, B0FXW9N5PR, B0FXW9MVS2, B0FHB1CWHL, B0FXW9Q52R, B0FXW7SYYP, B0FH9XNDFT, B0FHB1CPP1, B0FXW7KBN4, B0FXW94BRF, B0FH9ZX97X, B0FXWB1RND, B0FHB1Q6ZY, B0FHB1GN8V, B0FH9NDKFQ, B0FXW9YV7G, B0FXW8FTS6, B0FHB2GNQY, B0FXW9HHFF, B0FHB18N49, B0FH9Y229K, B0FXW9CG6X, B0FH9YLLP8, B0FH9NCLD1]",amzn1.campaign.1EKM4M41PQDPX,TB919 Your Go-To Knee High Boots for Fall Looks,TEAIEUI,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,149,800,false
[B0H9JY5ZW8],amzn1.campaign.2AG8ARJ87VGN9,19%-🥇3 in 1 Electric Lumbar Massager Support Pillow,VivaSync,2026-09-07,2027-09-07,19.00%,5000.0,5000.0,140,800,false
"[B07PDD7YTF, B0CNT42QDX, B09M6B3MGN, B09M69PGMP, B09M65435Z, B0CNT3GYX8, B0BHQTNC2K, B0BHQTC55P, B0BHQVJ6XZ, B09NLTSGCV, B07JDF8VN4, B094D325M2, B09M668319, B09M5QLZ5T, B0BHQV8DYQ, B07VRK3ZD4, B094D2GLM9, B0CFL53CGB]",amzn1.campaign.31XOD68L5MV5J,Elegant Women's trend fancy party shawl wrap15%-SMBD0-PU18015,PULI,2026-09-07,2026-10-07,14.97%,5000.0,5000.0,157,800,false
[B079X93QBH],amzn1.campaign.3MEODYC2AZFLX,Spa Day Every Day: Lavender & Jasmine Indulgence Gift Set - B079X93QBH,LOVERY,2026-09-07,2026-12-07,20.00%,1000000.0,1000000.0,150,800,false
[B0H2854BHY],amzn1.campaign.1FYJJMNW1RT06,"🔥 Sakerneo Cordless Hot Wire Foam Cutter | Cut, Shape & Create Anywhere",SakerNeo,2026-09-07,2026-10-07,10.00%,5000.0,4996.0,150,800,false
"[B0GTTXSW6M, B0GTV2W4LS, B0H5K8ZTL1, B0GYJFYC3C, B0GTTQM5KJ, B0GYJ9YV75]",amzn1.campaign.7S6103SPU5W6,LC-dolida Flag Bluetooth Sports Headband,LC-dolida,2026-09-07,2027-06-16,10.00%,10000.0,9994.94,138,800,false
[B0H3P3DTCD],amzn1.campaign.B2O7UAEMKLKT,0904- B0H3P3DTCD-2,VONKO,2026-09-07,2026-12-23,10.02%,99999.0,99999.0,161,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0H6XJNYWW, B0FX2NLPQY, B0DK17P7QS, B0H6XTP9L7, B0DK17XZSC, B0FX2RQW48, B0H71CB93T, B0DK18DM9Z]",amzn1.campaign.ETQWB88BM5KO,SR-209-Q-2026.9.19-2026.10.19,SRsafety,2026-09-19,2026-10-19,10.00%,5000.0,5000.0,175,800,false
