ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D9BZKJ9F, B0D9BYLMGF]",amzn1.campaign.3MKIR9FVKXODA,Yedcxup Paring Knife Set-20260621,Yedcxup,2026-06-23,2027-03-31,10.00%,5000.0,5000.0,0,800,false
"[B0FL1VM5NF, B0GGYYCN99]",amzn1.campaign.1RPY0SR5GRCLF,Yedcxup Wooden Plant Stand-20260610,Yedcxup,2026-06-23,2027-03-30,10.00%,5000.0,5000.0,0,800,false
[B0G58JS9GK],amzn1.campaign.3S8O067MXV78X,Wooden Napkin Holder-20260621,Yedcxup,2026-06-23,2027-04-30,10.00%,5000.0,5000.0,0,800,false
[B0G654Y1XT],amzn1.campaign.3USEUOMMLT25T,Yedcxup 2-in-1 Cardboard Cat Scratcher-20260621,Yedcxup,2026-06-23,2027-03-31,10.00%,5000.0,5000.0,0,800,false
[B0F92FXNMS],amzn1.campaign.1P0Z4DKFQ7NWN,Yedcxup Ceramic Paring Knife Set for home kitchen-20260621,Yedcxup,2026-06-23,2027-03-31,10.00%,5000.0,5000.0,0,800,false
"[B0DR66699R, B0CP9R1TF7]",amzn1.campaign.1N2ZW824BIN0Y,Amazon Choice Syffvlo Fishing Spinner Lure | Up to 16% Commission Available,Syffvlo,2026-06-23,2027-06-13,16.00%,5000.0,5000.0,0,800,false
"[B0GXXZPV9S, B0GXYBNHJC]",amzn1.campaign.1R4V75JMK3640,Paxverra Solar Turtle Garden Decor | Outdoor Living Creator Collab,Paxverra,2026-06-23,2026-09-30,10.00%,5000.0,4995.2,0,800,false
"[B0FLWL4HBQ, B0GW61G3PV, B0FLWJTV7G, B0FLWKVL61, B0GWTCX6D6, B0GWTF388C, B0GZ7CDCFG]",amzn1.campaign.35B3MP83GWBZC,Fishing Influencer Partnership Program — Earn 16% Commission,Fableblis,2026-06-23,2027-06-06,16.00%,5000.0,5000.0,0,800,false
"[B0CGLZ2143, B0CGLZ84S9, B0CGM2KZ3L, B0CGLYZ6BH]",amzn1.campaign.1TBSG7YGJ96XM,Men's Loafers Slip On Shoes-10% Commission,WOHHHW,2026-06-23,2027-01-31,10.00%,10000.0,9988.19,0,800,false
"[B0FLWL4HBQ, B0GW61G3PV, B0FLWJTV7G, B0FLWKVL61, B0GWTCX6D6, B0GW5WKF44, B0GWTF388C, B0GZ7CDCFG]",amzn1.campaign.6O1Z0IS8HS50,Fishing Creators Wanted – New Release Swimbaits + 16% Commission,Fableblis,2026-06-23,2027-06-19,15.00%,5000.0,5000.0,4,800,false
[B0B9GLQMR7],amzn1.campaign.1Y1VEQRCD8P9S,😩 Onion tears and uneven salsa? 2-speed chopper fixes both,Liebe&Lecker,2026-06-23,2027-02-24,10.00%,5000.0,5000.0,0,800,false
[B0B9GLQMR7],amzn1.campaign.10EMB4QG8HGB0,"🎁 The kitchen gift that won‘t sit in a cabinet — 8-cup, 2 speeds, 1 winner",Liebe&Lecker,2026-06-23,2027-02-25,10.00%,5000.0,5000.0,0,800,false
[B0BXCT2MZY],amzn1.campaign.2D4778AAY0WZP,😩 Onion tears and uneven salsa? 2-speed chopper fixes both,Liebe&Lecker,2026-06-23,2027-02-24,10.00%,5000.0,5000.0,6,800,false
[B0BXCT2MZY],amzn1.campaign.7W4JMBD4W3NU,"🎁 The kitchen gift that won‘t sit in a cabinet — 8-cup, 2 speeds, 1 winner",Liebe&Lecker,2026-06-23,2027-02-25,10.00%,5000.0,5000.0,8,800,false
"[B0FLWL4HBQ, B0GW61G3PV, B0FLWJTV7G, B0FLWKVL61, B0GWTCX6D6, B0GW5WKF44, B0GWTF388C, B0GZ7CDCFG]",amzn1.campaign.X72BMNZSITXX,"New Release, 5-Star Rated Fishing Spoon Lures – Big 16% Commission on Every Sale",Fableblis,2026-06-23,2027-06-19,16.00%,5000.0,4939.98,0,800,false
[B0BXCT2MZY],amzn1.campaign.2JOUR9R6X6KE4,👶 Homemade baby food without the hassle? 2-speed chopper purees in seconds,Liebe&Lecker,2026-06-23,2027-02-26,10.00%,5000.0,5000.0,8,800,false
[B0BXCT2MZY],amzn1.campaign.YGD4KYVEMJWN,🥩 Manual mincing killing your wrists? 350W 4-blade chopper does it in seconds,Liebe&Lecker,2026-06-23,2027-02-27,10.00%,5000.0,5000.0,18,800,false
[B0BXCT2MZY],amzn1.campaign.1IIZ7FKY9QJY4,🥟 Holiday dumpling prep for 20? 8-cup 2-speed chopper saves hours.,Liebe&Lecker,2026-06-23,2027-02-28,10.00%,5000.0,5000.0,3,800,false
[B0GYDGZCVR],amzn1.campaign.1FMI2WDYHPK85,"Amazon Creator Coop | 40 Colors Jelly Rhinestones Kit, 10% comm, $100k",YKHSIY,2026-06-23,2026-10-31,10.00%,100000.0,99320.0,0,800,false
[B0GVQBBKJ8],amzn1.campaign.15Z9FGF69PXUW,Whimsy Weather Bliss: YOUERDA Gnome Rain Gauge ☀️🧙‍♂️,YOUERDA,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,0,800,false
[B0GVJB8667],amzn1.campaign.17F3N41OJJHZU,High-Converting Clothesline Collaboration | 15% Commission + Flexible Promotion,jialiin,2026-06-23,2027-05-01,15.00%,5000.0,5000.0,0,800,false
"[B0H1KSTLSZ, B0GVH7DT8C, B0GLM3BBW4, B0GVF62T3M]",amzn1.campaign.ALNR50UTZSDQ,Feeling the Zen? What Holds Your Peace? 💭✨,YOUERDA,2026-06-23,2027-06-23,10.00%,5000.0,4988.0,0,800,false
[B0FQ84SMGV],amzn1.campaign.3IWSDM53WXT24,Franklin Shine Arizona XL Creator Program,PREMIUM AUTO CARE FRANKLIN SHINE,2026-06-23,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.1UVXCS1DATDKQ,10% Commission – Over Glasses Sunglasses (5779-25-73),TJUTR,2026-07-05,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.3MRUJNYXERFBR,10% Commission – Over Glasses Sunglasses (5779-25-72),TJUTR,2026-07-04,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0H26VBWT2],amzn1.campaign.ASXG8KPGOHSP,"10% Commission,Heat Shrink Butt Connectors,12-10AWG,16-14AWG,22-16AWG,26-24AWG",Kyrovalt,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,0,800,false
[B0H11QSGJ7],amzn1.campaign.25IT3RGCSV2P2,"Hunjazix Sock Hoop Embroidery Machine Hooping Aid/Hoops, 2 Pack, 15% commission",Hunjazix,2026-06-23,2026-12-31,15.00%,5000.0,4998.5,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.1MNUZ6I8W8940,10% Commission – Over Glasses Sunglasses (5779-25-71),TJUTR,2026-07-03,2026-10-31,10.00%,5000.0,4999.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.P4XGH3UF1KVW,10% Commission – Over Glasses Sunglasses (5779-25-70),TJUTR,2026-07-02,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GVQ2NRFS, B0H1M6M2K8, B0H1M5F3VP, B0GVQ3VY3B]",amzn1.campaign.1PGKALB27FNT5,From Shelf to Mantel: Dog Bookends Steal Spotlight Everywhere! 🌟,YOUERDA,2026-06-23,2027-06-23,10.00%,5000.0,4993.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.1VDT6VXAR1ERM,10% Commission – Over Glasses Sunglasses (5779-25-69),TJUTR,2026-07-01,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0FLF9CWRC, B0GBVCTVG3]",amzn1.campaign.1TZPPJ5YJGVTK,"*Product: E12 & E17 LED Bulbs | 4W, 400LMPromo Code: GDE127LK",SORGTBL,2026-06-23,2026-10-31,12.00%,5000.0,4995.04,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.2YTE247P147IC,10% Commission – Over Glasses Sunglasses (5779-25-68),TJUTR,2026-06-30,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.2IBR9N7NDKVNT,10% Commission – Over Glasses Sunglasses (5779-25-67),TJUTR,2026-06-29,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0H1LGJ2X8],amzn1.campaign.3VI3GTK0J85LK,What’s Peeking From Your Plants? 🤔🌸,YOUERDA,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,2,800,false
"[B0H149Y8JC, B0FRML7L74]",amzn1.campaign.2LGC2WFV6N2M3,Thank you for your interest in partnering with us!,Eauah,2026-06-23,2027-06-23,10.00%,5000.0,4892.0,0,800,false
[B0FSKTKLW5],amzn1.campaign.38RKX9WB7YX4I,"Tsrgsn Tactical MOLLE EDC Pouch, Military Hunting Utility Holster,ACU",Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
[B0FSKNQF4H],amzn1.campaign.3W2F07LM78NIC,"Tsrgsn Tactical MOLLE EDC Pouch, Military Hunting Utility Holster,Khaki Color",Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.2HLB5AYQH0VJ8,10% Commission – Over Glasses Sunglasses (5779-25-66),TJUTR,2026-06-28,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0FSKR3BGM],amzn1.campaign.1IWEF4IGML350,"Tsrgsn Tactical MOLLE EDC Pouch, Military Hunting Utility Holster,Black",Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
"[B0GZNMD6FB, B0GZ1WL588, B0GZ1K45X6, B0GZNPPDKL, B0GZ25PKPT, B0GZNVP642]",amzn1.campaign.2TKA90Z693TV9,Thank you for your interest in collaborating with us!,Eauah,2026-06-23,2027-06-23,10.00%,5000.0,4990.12,0,800,false
"[B0DLZZLT31, B0GK6SSFBB, B0FXG8M4XP, B0DM1RMPY1, B0DM1SC9Z4, B0GF7NNBRS, B0DM1HGM7H, B0DM1FM8ZF, B0FTS1J19M, B0DM1DYSWJ, B0DM4KP5N5, B0DM1TSVZ5, B0GLNNX531, B0DWZTM3ZQ, B0DM17J965, B0DWZ6B92H, B0DM1F1HQD, B0GK7FV8XF, B0FXG6JNWM, B0DM1HKRFD, B0GLMXWK96, B0DM1NG1M3, B0FXG5796C, B0FXG6C8VR, B0FFMFMY68, B0DM1BDJ3M, B0GFTWLY8G, B0FFMF6QKH, B0GF7NWV26, B0DM1C5XW2, B0GF7L28HR, B0DM1HF9YB, B0GLMXMKY4, B0GF7R69ZZ, B0DM1L9W33, B0GFSWJ61J, B0DM1LQ69L, B0DM16H3B6, B0DM13K3H9, B0DM1TTZHQ, B0DM1DSBKW, B0GLNFKMJ1]",amzn1.campaign.FNYU5SG1GS22,合集6：月销量50-100+、佣金%10、商品ASIN：wall art、合作起步一个月,Kyczmys,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,0,800,false
[B0FSKNG4ZZ],amzn1.campaign.1WFH2RCL5HVYD,"Tsrgsn Tactical MOLLE EDC Pouch, Military Hunting Utility Holster",Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
[B0F4N7S2JW],amzn1.campaign.3KKJDHF0D804H,Tactical Molle Admin Pouches Tool Pouch Organizer Utility Tool Bag Army Green,Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
"[B0G1SSYQRH, B0G1SYPDCH, B0G1SXDGHZ, B0G1STWYRY, B0G1SXJM78, B0G1SY5Q49, B0G1SSGLZC, B0G1SWMT75, B0G1SVKZMJ]",amzn1.campaign.2R6YXENXEHK4M,Relaxing 3D Wooden Puzzle | Artistic Home Decor Craft,BLOCKABODE,2026-06-25,2027-02-01,15.00%,10000.0,10000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.30JVKVVMSX5XS,10% Commission – Over Glasses Sunglasses (5779-25-65),TJUTR,2026-06-27,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0F89SV1PK, B0F7RGF23V, B0G3V7Z7BQ, B0G2WZHGV6, B0F8VS9816, B0F89RWLRK, B0GRGKZZN1, B0GWLVC2YM, B0G6HSV1KX, B0F8VMYLCN, B0G3V7RG69, B0G3VKFRG2, B0G6KCY59R, B0FBWHV382, B0G3TZXBGR, B0G2X55MRG, B0F7RJ9LLJ, B0GM9X7GHS, B0G2WVW8FX, B0GD5J753N, B0F8VT2VPZ, B0G6JYXWKV, B0G3TVHG4Z, B0G6D394HT, B0F8VRWSQC, B0GWLY2FHX, B0G6D2C577, B0G6D44SQP, B0GWLXJBMX, B0GK13Q4SM, B0G6JJJS38, B0G6JDMY8V, B0G3V4FT3M, B0F7RFTS9V, B0F8B21DC9, B0G6D9R153, B0GMB1XZXW, B0F8VRX86P, B0GWM1Z1HP, B0F8VSW2ZW, B0G2WS6997, B0F7RJ5YPR, B0G6JC5PY2]",amzn1.campaign.1XMXABRP304K7,合集6：月销量50-100+、佣金%10、商品ASIN：wall art、合作起步一个月,UNDDISINS,2026-06-23,2027-06-23,10.00%,5000.0,4998.2,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.1B42YC60C3H1W,10% Commission – Over Glasses Sunglasses (5779-25-64),TJUTR,2026-06-26,2026-10-31,10.00%,5000.0,4999.0,0,800,false
[B0F4NBM96N],amzn1.campaign.1LHTB7RZJ9XNC,Tactical Molle Admin Pouches Tool Pouch Organizer Utility Tool Bag Khaki,Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
"[B0GW8FYV46, B0F9YHP6PQ, B0GY7LR18V, B0GY7PGL9H, B0GZT32CFD, B0GY7PPZ3W, B0GY7HXC4J, B0GSVDPD9N, B0GZVLLTGP, B0GY7JCCL4, B0G523Y51V, B0DN1NQ3JR, B0FS5VZJ7T, B0GY7PFJ2T, B0GZT377MH]",amzn1.campaign.2JGC8TRV9AHY7,10% Commission – Over Glasses Sunglasses (5779-25-63),TJUTR,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0F4N9ZGRW],amzn1.campaign.20WVG61282DPU,Tactical Molle Admin Pouches Tool Pouch Organizer Utility Laser Cut Tool Bag,Tsrgsn,2026-06-23,2027-06-23,10.00%,10000.0,10000.0,0,800,false
"[B0FR1VJ9KN, B0FSCWL2N4, B0GKZJWGV6, B0FR1WDJWF, B0GK57HGQM, B0DQBGST3B, B0DHZLWYM2, B0GL1BL66D, B0DPYW5JHB, B0DHZLX3JZ, B0G8H5XWN8, B0GKZQTTS2, B0DQBX4PW2, B0GH63LK7R, B0GL1N9S3L, B0GFD47PTS, B0DPYJ7FYG, B0FSCWLDXW, B0DPYKF5S4, B0GK711Q37, B0DPYWFG2L, B0GFCZQ57M, B0DPYGLTRX, B0GKZSVSC9, B0F52KYCW2, B0DPYW18P1, B0GH67XLR8, B0GL1NJSWR, B0F52QDG67, B0GH67FWG2, B0GH6HY8B9, B0FFMM1N4Q, B0GK572QBF, B0GFCZ2KFK, B0DPYW1SG5, B0FFMGX7PZ, B0DPYVWVHJ, B0GDFZ1XDG, B0GDFJPJB6, B0GFD5KRBX, B0FR1RZ8FR, B0FCLS5R92, B0FCLWY8QC, B0DPYWX2F8, B0GH6N1YYH]",amzn1.campaign.1H46ON95RG72L,合集6：月销量50-100+、佣金%10、商品ASIN：wall art、合作起步一个月,XXJ,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,0,800,false
