ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G5355J8T],amzn1.campaign.GF5IHEUI1O29,CD-Slot-Nissan-Phone,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,42,800,false
"[B0H6RCGB7T, B0H6RPFDQ6, B0H6RKLVPN, B0H6RJS7ZK, B0H6RF15G4, B0H6RHF9V5, B0H6RFVDC9, B0H6RDWW27, B0H6RGG7QC, B0H6RNX6QW, B0H6RQRXNQ, B0H6RPB9JC, B0H6RKN21X, B0H6RM8733, B0H6RF3N4Q, B0H6RLMQC4, B0H6RP1ZQD, B0H6RCK27Q, B0H6RF7KP8, B0H6RGXCM2, B0H6R8S1XP, B0H6RCG49K, B0H6RJYV1X, B0H6RF8N87, B0H6RKZGDQ, B0H6RH9MC5, B0H6RHG9W1, B0H6RKGGRF, B0H6RNY9CD, B0H6RQJ6WJ, B0H6RLWWSX, B0H6RDDJZG, B0H6RSQ9HW, B0H6RGSY6Y, B0H6RG9ZFY, B0H6RNV466]",amzn1.campaign.23BONLUTZ22VX,"Mary Jane Shoes Women, Dress Ballet Flats Work Casual Shoes",VFFGIVE,2026-09-09,2027-04-09,10.00%,6410.0,6410.0,67,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2EVEJ70K0N3YK,"Real-Life Review: VeryVery Herbal Tea - Prep, Flavor, Daily Use",VeryVery Good Tea,2026-09-08,2027-04-05,12.50%,997908.0,997908.0,27,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.2L1LZQGPB5T7U,Practical Review: Legendary Protein Mac & Cheese - Flavor and Daily Fit,Legendary Foods,2026-09-08,2027-04-27,13.50%,757056.0,757056.0,9,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3A5V3WUVKNTP1,Unfiltered Trial: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-09-08,2027-09-02,15.50%,769691.0,769691.0,27,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.B3C4WSIJPD0H,Unfiltered Trial: What's Barking Soft Dog Treats - No-Script Pet Review,What's Barking,2026-09-08,2027-05-04,18.00%,792960.0,792960.0,38,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.13Z97G6V66LT6,Routine Upgrade: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-09-08,2027-05-04,18.00%,794095.0,794095.0,51,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.COKGDIRSN0F7,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-10,2027-05-01,10.00%,5000.0,5000.0,72,800,false
[B0G53BVRZL],amzn1.campaign.JCLEEHLGOK10,CD-Slot-Honda-Phone,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,42,800,false
"[B0HBQ8DSKR, B0HBQ8NGRM, B0HBPTTBWT, B0HBQ7V2LS, B0HBQ4NWJ7, B0HBQ7RVR6, B0HBPXLRLS, B0HBQ5NF2B, B0HBQ31JX7, B0HBQ2L9L8, B0HBQ91T44, B0HBPVF1J2, B0HBPZRJ6P, B0HBQ56SGD, B0HBQ1VP85, B0HBQ4SD7M, B0HBQ9RX1C, B0HBQ4NS96, B0HBQGHB53, B0HBQCP18B, B0HBPX565Q, B0HBQ1CV66, B0HBQ8QGNT, B0HBQ6ZRVS, B0HBQ2GVHS, B0HBPV5FPS, B0HBPYHG6R, B0HBQ59DF5, B0HBQ2MVBT, B0HBQ4S9J3, B0HBQ3XY18, B0HBQ3XY19, B0HBQ3SYLV, B0HCXYYQL7, B0HBPTWZN8, B0HBQ6Z5ZH, B0HBQ73QLP, B0HBQ95G9J, B0HBQ2G8XP, B0HBPZTT7S]",amzn1.campaign.2B6YMP2QVQ6KW,70300 IWOLLENCE Womens Mock Neck Sweatshirt-10%,IWOLLENCE,2026-09-08,2027-01-01,10.00%,5000.0,4991.62,0,800,false
"[B0H38NTSDB, B0HC78N6JN, B0H38XJ3TN, B0H38X9R26, B0H38WS69G]",amzn1.campaign.1NA199B3DFB5L,New Arrival Dainty Layered Gold Necklace | 15% High Commission Amazon Jewelry,Ewrkbrㅤ,2026-09-08,2026-11-30,15.00%,5000.0,5000.0,25,800,false
[B0HDTBP6KP],amzn1.campaign.3DNL2NF22KM0I,MEKZU Massage Pillow - Share Daily Relaxation & Earn 10% Commission,MEKZU,2026-09-08,2026-10-08,10.00%,50000.0,49932.9,29,800,false
[B0FDKMC5WB],amzn1.campaign.280AUR5UWLNDS,Magnetic Blocks - Mine Magnet World Mini Mine Set，Magnetic Toys for Kids,Kidiyee,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,43,800,false
"[B07WL7Z256, B07VW6TYDJ, B07JDPRSY7, B07VRJJWVN, B07JDPSF9W, B07JCP1BDB, B07VV259HY, B07JDLJBNN, B07VQDPQMB]",amzn1.campaign.2LGG2325NZSED,Hurry 15% off MOREOK -30°F Waterproof  3M Thinsulate Winter Gloves,MOREOK,2026-09-08,2026-10-28,10.00%,200000.0,199897.28,0,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3ADXBJH9HBZIO,Real-Life Review: VeryVery Herbal Tea - Taste-Test What Matters,VeryVery Good Tea,2026-09-08,2027-04-04,12.00%,998626.0,998626.0,32,800,false
"[B0GFD8JZZF, B0GFCZT7QC, B0GFDHTCDD, B0GFD9NX7F, B0GFDGS18L, B0GFDDB49R, B0GFD6NTL5]",amzn1.campaign.3BQ48ZF4CQCS3,✨Create Your Next Viral Fashion Moment with ALEX & MIA,ALEX&MIA,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,41,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.23LPN3QMWBKS2,Practical Review: Legendary Protein Donuts - Flavor and Daily Fit,Legendary Foods,2026-09-08,2027-04-27,13.50%,759835.0,759835.0,6,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2HCWHJJUBG7KA,Unfiltered Trial: What's Barking Soft Dog Treats - Training and Reward Fit,What's Barking,2026-09-08,2027-05-03,17.50%,789934.0,789934.0,40,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2I21GBZKI17HZ,"Routine Upgrade: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-09-08,2027-05-03,17.50%,785280.0,785280.0,53,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.4WW5PX4KPDQQ,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-08,2027-04-15,10.00%,5000.0,5000.0,73,800,false
[B0GK56ZNVL],amzn1.campaign.2JTFRZUWMFBW9,Upgrade Your Backyard Coop – 3 Gallon Stainless Steel Poultry Waterer,Qnemaei,2026-09-08,2027-02-28,10.00%,5000.0,5000.0,46,800,false
"[B0FVXS95C2, B0FVXTT237, B0FVXP1V2Z, B0FVXVNQ6C, B0FVXVP5S1, B0FVXR6KPF, B0FVXS1DMZ, B0FVXRBXP3, B0FVXTK5VX, B0FVXRRBQV, B0FVXQP9V2]",amzn1.campaign.5EPXNTDJVO6Z,508-H1106,ZXHYZLZ,2026-09-08,2026-10-08,10.00%,5000.0,4994.0,38,800,false
[B0D687X9SP],amzn1.campaign.3NJ0WHXPWOP00,Real-Life Review: Inerth Liposomal B12 Spray - Put the Format to Work,Inerth,2026-09-08,2027-03-20,18.00%,565565.0,565565.0,58,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.3MXDY8XVS4IJY,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-04-08,10.00%,9110.0,9110.0,43,800,false
"[B0G1YMTQ5Z, B0G18ZTDGT, B0FM3KXXHJ, B0HC1RLWGD, B0FPCRXV11, B0G1YHBG78, B0HHCZ8PD4, B0FM3HLN9S, B0G18Z43V4, B0FLXTMDRV, B0FM3GRRHY, B0HC21WTM8, B0FM6N5HTM, B0G18ZQQF5, B0HC1TGYS9, B0FM3KN9CJ, B0FLY11XDX, B0G18S5RYF, B0G18RTTWB, B0FPCSLY1N, B0FLXVN843, B0FLY4C96Y, B0FM7HQPKT, B0FM3HR4QD, B0HC221XRD, B0HC1H8DTH, B0FLXQ8Y9K, B0FLY2TGXR, B0HC1K9NVC, B0FM71CQY6, B0FLY3DYPQ, B0FLXPGPQ8]",amzn1.campaign.350H93Y49DB2,High 15% Commission Winter Season Outdoor Product Testing,apaepr,2026-09-09,2027-03-23,15.00%,5000.0,5000.0,52,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.3SJDXPMRRJT41,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-08,2027-08-26,10.00%,5000.0,5000.0,72,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.UY0XLNF8Q3IB,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-04-03,10.00%,6790.0,6790.0,56,800,false
"[B0CNRFH6GL, B0CZ6FZHS7, B0CNR7CMRM, B0CZ6J3PM2]",amzn1.campaign.1XTGYCDYNT7S3,Inflatable Foot Rest Pillow for Travel Campaign,Eooqi,2026-09-08,2027-09-08,11.00%,5000.0,4988.5,18,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.16AATR3MM9CZW,Unfiltered Trial: What's Barking Soft Dog Treats - Unbox to Final Reaction,What's Barking,2026-09-08,2027-05-02,17.00%,784247.0,784247.0,38,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.1D29IGE3X3RWX,Practical Review: Legendary Protein Cinnamon Roll - Flavor and Daily Fit,Legendary Foods,2026-09-08,2027-04-26,13.00%,750716.0,750716.0,0,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.3PKQQS55UNSD8,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-04-01,10.00%,6750.0,6750.0,59,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.MLUIK0FJQAFS,Routine Upgrade: Perfy Better-For-You Soda - Taste-Test What Matters,PERFY,2026-09-08,2027-05-02,17.00%,782710.0,782710.0,53,800,false
"[B0HHK87NP2, B0HHK3VR56, B0HHKB2PF3]",amzn1.campaign.5DYM9LMPTYLV,Christmas Gingerbread Wreath Holiday Door Decor Creator Campaign,Vioshom,2026-09-08,2027-01-31,12.00%,10000.0,10000.0,27,800,false
[B0H5RDMR2V],amzn1.campaign.8P291PXZTGBE,ORATA BAND,ORATA,2026-09-08,2026-12-31,10.00%,5000.0,4997.5,39,800,false
"[B09433CNYG, B07PP5M12N, B08QZBY2SC, B0BTN8PMJW, B07DN5GZVV, B08QYZSH4V, B08QZ9WH3P, B08QZHRQ6G, B07DN5L7FX, B07BFBW3SS, B07B3VCMN5, B0BTN8YSXN, B07DN51YF4, B07NJ7M58K, B0852Z64LX, B08QZ6J26H, B07PTZ9SFG, B07BDM57FK, B0BTN8W6Q4, B07B3WWYR3, B0BTNBRQ3B, B08QYYCDQK, B0BTN93L5B, B07PRFFFLJ, B08QZCN5BK, B07PSMBHN9, B07DN6DPK4, B07BFPL6RZ, B07B3V1LMH, B07DN5CH1D, B07BDGCGY3, B08QZPD4Z6, B0B2NMPYYG, B07DN5PSPR, B07DN5MVSL, B0BTN9CRF7, B07B3PX6TC, B07BDLF14T, B08QZFXVHY, B07BFPHKGJ, B07PTP9H7J, B07DN6B3BV, B07B3GCKDG, B0BTND4LQZ, B094316WZT, B0BTN99BPG, B07B3PT87G, B07DW2PTK9, B07B3JFLCH, B07DVY1HRK, B0BTN9CLMX, B08QZHJLFS, B0852Z1PCS, B08QZ5DBHX, B07DN5LJW1, B0BTN9P115, B0942VBCQL, B0BTNC186D, B08QYNYSB1, B0943CDSQC, B08QZFMRYK, B0BTNB7CJV, B07DN5QPZP, B08QYSPBPS, B08QYJVB2J, B07MW274WL, B07DN6GYD5, B0BTN9WS4Q, B08QZ39HMR, B09436HQGW, B07DW1TNP7, B07B3RCPS2, B08QZB5YK9, B08QZ4JFFF, B07BDLRR8H, B07DN6WXBV, B08QYL51ZX, B07B3PVG4Q, B08QZHHLNF, B0BTN984YZ, B0BTNCLHTX]",amzn1.campaign.225ZQPZOB7ABF,Hurry 20% off MOREOK 5MM Gel Bike Gloves Cycling Gloves Bicycle Gloves,MOREOK,2026-09-08,2026-10-28,15.00%,100000.0,99854.93,10,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.29279DB2R3G0N,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-28,10.00%,6730.0,6730.0,60,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2JP3QEN1CN66F,Creator Test: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-09-08,2027-08-30,15.00%,764365.0,764365.0,30,800,false
"[B0HBN2TSLV, B0HBN589FM, B0HBND7G1C, B0HBN72YGZ, B0HDLHQWWR, B0HBN5W1YZ, B0HBN9KCDS, B0HBNC1T89, B0HDLH26JK, B0HDLQ774N, B0HDLRXHM8, B0HBN8DRXL, B0HBNNLSQG, B0HBNFCC1N, B0HDLKT2VR, B0HDLQ83DW, B0HDLFX8GP]",amzn1.campaign.2KPK2KITXPWBT,"Chaise Lounge Cover, Armless Chair Slipcover for Living Room, Bedroom, Sofa",Dantix,2026-09-09,2027-04-30,11.00%,5000.0,5000.0,71,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.IA29ZA3C66GS,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-23,10.00%,6720.0,6720.0,61,800,false
"[B0G1YMTQ5Z, B0G18ZTDGT, B0FM3KXXHJ, B0HC1RLWGD, B0FPCRXV11, B0G1YHBG78, B0HHCZ8PD4, B0FM3HLN9S, B0G18Z43V4, B0FLXTMDRV, B0FM3GRRHY, B0HC21WTM8, B0FM6N5HTM, B0G18ZQQF5, B0HC1TGYS9, B0FM3KN9CJ, B0FLY11XDX, B0G18S5RYF, B0G18RTTWB, B0FPCSLY1N, B0FLXVN843, B0FLY4C96Y, B0FM7HQPKT, B0FM3HR4QD, B0HC221XRD, B0HC1H8DTH, B0FLXQ8Y9K, B0FLY2TGXR, B0HC1K9NVC, B0FM71CQY6, B0FLY3DYPQ, B0FLXPGPQ8]",amzn1.campaign.BE6S3O5X2AGO,High 15% Commission Winter Season Outdoor UGC Style,apaepr,2026-09-08,2027-03-22,15.00%,5000.0,5000.0,53,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.JNSVTDF0KI87,Unfiltered Trial: Forward Farms Grass-Fed Tallow - Serving Ideas That Work,Forward Farms,2026-09-08,2027-05-01,16.50%,776186.0,776186.0,8,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.2D1EY0HS5P0D,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-26,10.00%,6810.0,6810.0,62,800,false
