ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.2DL7EGZ1TN8AY,Stylish Swimwear Savings Up To 55% OFF -HY-5405,BIKINX,2026-07-21,2026-10-24,10.00%,5000.0,5000.0,68,800,false
"[B0FBWNJ82W, B0FBWNRZTC, B0FBWNQN8S, B0FBWP1NQX, B0FBWMG4WP, B0FKGLH5FF, B0FFGL3KBH, B0FBWNQ9C8, B0FFGNKQRB, B0GG8RJTW1, B0FFGP1D6F, B0FFGL2HDR, B0FBWPJBQV, B0FBWNR8Q3, B0FFGQXB4T, B0FKGDDLJN, B0FKGGCZ76, B0FKGK4CD6, B0FBWNK8DW, B0FBWN4SCB, B0FBWN3NMP, B0FFGLJ393, B0GWQ5L3KH, B0H5J6ZRFW]",amzn1.campaign.29MHYAA87DC2K,褶皱上衣256001-20%佣金-0720,Talakeno,2026-07-21,2026-10-15,20.00%,10000.0,9977.8,57,800,false
[B0H2L9NR4K],amzn1.campaign.A9PKHV3ESSXV,10% COMMISSION! B0H2L9NR4K 2Pcs Banana Squishy Fidget Toys,Vaofrean,2026-07-21,2026-10-21,10.00%,5000.0,4999.2,47,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.FKWI2HAWR0FE,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-20,10.00%,5000.0,5000.0,80,800,false
"[B0H6ZTYNX3, B0H6ZXXY4V, B0H712ZCXD, B0H71112BT, B0H71328HX, B0H712T3TJ, B0H6ZV1WLH, B0H712PF6Z, B0H7169PC8, B0H711G75X, B0H712V3MV, B0H717RPQ8, B0H6ZZDTV3, B0H6ZZ4LT1, B0H6ZT3FV6, B0H718W5XM, B0H712SDHD, B0H6ZTX5RF, B0H711886T, B0H711TD3H, B0H6ZWV7C3, B0H71158DC, B0H6ZRSP75, B0H715P535, B0H716JK7R, B0H6ZYB8CG, B0H6ZY274V, B0H718T5VB, B0H713VV8V, B0H6ZXX2FS]",amzn1.campaign.33GRN2UC3I8QO,EVALESS MN5W2728412,EVALESS,2026-07-21,2027-07-20,10.00%,10000.0,9707.99,0,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.E17V5MSDUD5X,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-21,10.00%,5000.0,5000.0,86,800,false
"[B0FP5HW2GY, B0FP5GPLSN, B0FP563D69, B0FP5DKYHJ, B0FP5FC4NQ, B0FP5HYPDX, B0FP5HHD4N, B0FP5F94PK, B0FP5DGVXJ, B0FP5CGZJJ, B0FP5DDVSF, B0FP55JJW1, B0FP5DMB28, B0FP5CVCRJ, B0FP5CVCRK, B0FP5HKCDM, B0FP5HF7FZ, B0FP5DB2KJ, B0FP5D4NTC, B0FP5G49N9, B0FP5GLTZL, B0FP5FR1FY, B0FP5JLWYW, B0FP5FVMVQ, B0FP5HJYHH, B0FP5DLTJM, B0FP5GM9CY, B0FP5CTN73, B0FP5GG7TG, B0FP5FYQBS, B0FP5FFFWN, B0FP5D1C6W, B0FP5FT23X, B0FP5HTH67, B0FP5GT8RB, B0FP5DNJJK, B0FP5GFWPP, B0FP5FQNNJ, B0FP5FSV7M, B0FP5GW3HR, B0FP5FRQ4L, B0FP5GP1J9, B0FP5CL6WW, B0FP5CW51Y, B0FP5J6VFQ, B0FP5GP1J8, B0FP5CYGJC, B0FP5DHN5N]",amzn1.campaign.DTEEXIB0JMRR,🔥 This belt is trending — 10% commission on LEACOOLKEY,LEACOOLKEY,2026-07-21,2026-10-01,10.00%,5000.0,5000.0,55,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.2NN5DN2F46F8R,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-22,10.00%,5000.0,5000.0,81,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1MG2EMTCUJ4Q0,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-23,10.00%,5000.0,5000.0,81,800,false
[B0F2TC4CX5],amzn1.campaign.1Q7UU905WHL27,20 Pack Gel Light Filter Sheets,GREAT&LUCKY,2026-07-21,2026-10-31,10.00%,5000.0,4908.16,53,800,false
"[B0GV3K2FN4, B0B1CR8RJJ, B0D69M34ZJ]",amzn1.campaign.O6AQ3JZXKHFQ,10% Commission – Flower Hair Clips 🌸🌸,Vigorpace,2026-07-21,2026-10-21,10.00%,5000.0,4999.1,26,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.24T94F1ESS310,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-24,10.00%,5000.0,5000.0,85,800,false
"[B0GTV11KG3, B0GTTQN7SS, B0BS3VV21F, B0GTV65LVW, B0GTTN4WCN]",amzn1.campaign.2HMSOLXVK2D18,High commission! High rating！Bestseller!!!,Meruninggo,2026-07-21,2027-07-21,10.00%,9999.0,9996.1,43,800,false
"[B0DBM31CW7, B0DHZ3D54P]",amzn1.campaign.3UYHB225D4TZS,Grinding machine promotion,FAOFER,2026-07-21,2026-10-31,10.00%,5000.0,4756.19,40,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.VP6MK72UI3A6,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-25,10.00%,5000.0,5000.0,89,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.2CEAFQZ268Y6T,系带长裙254001-20%佣金-7.20-复制2,Talakeno,2026-07-21,2026-10-23,20.00%,10000.0,10000.0,66,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.1BIXZ07CP6H1A,Summer Bikini Flash Deal From $14.99 -HY-5405,BIKINX,2026-07-21,2026-10-23,10.00%,5000.0,5000.0,68,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.27OKJDWCBW04Y,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-26,10.00%,5000.0,5000.0,83,800,false
"[B0B1DKH5WR, B0B1DFGHVB, B0B1DKFSXK, B0B1DHTW52, B0B1DJ4T4G]",amzn1.campaign.2XESHAUSX0W2T,2026.7.20 提花,HZ & HY,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,59,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.101UUUN50CGEY,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-27,10.00%,5000.0,5000.0,76,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1WGLK8SVA3S9O,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-28,10.00%,5000.0,5000.0,83,800,false
"[B0H97S6DKC, B0H97D73QW, B0H97D87NR, B0H97P7S96, B0H9849M8N, B0H97M9F26, B0H97RQSMG, B0H97SC4VX, B0H97K7JMD, B0H97S9G3Z, B0H97B97KD, B0H9842D65, B0H97T7KF9, B0H981PLWY, B0H97DJXQY, B0H97Q9ZQ6, B0H97VC2RM, B0H97ZVNXL, B0H981X9W6, B0H97V56LB]",amzn1.campaign.2OO69Q5ZFS4N6,"15% Commission, Womens Cropped Funnel Neck Jacket",TAQCUX,2026-07-21,2027-07-21,15.00%,10000.0,9747.36,27,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.2MGYE22F69ISX,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-29,10.00%,5000.0,5000.0,81,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.2A22SI8133U6R,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-30,10.00%,5000.0,5000.0,80,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.36JKYW0FLA7UZ,系带长裙254001-20%佣金-7.20-复制1,Talakeno,2026-07-21,2026-10-01,20.00%,10000.0,10000.0,71,800,false
"[B0GZVRX4RM, B0GVXVF5GT, B0GVXVKM97, B0GVXY3R87, B0GZVQ5MS1, B0GVXXKPH6, B0GVXWZ7DP, B0GVXSKRNS, B0GVXXHPHB, B0GVXSM7W8, B0GVXPYDSX, B0GVXT3CV3, B0GZW1GGPD, B0GVY4QJY7, B0GZVWLX1L, B0GVXQDXM3]",amzn1.campaign.1V703TMLQNNG4,AQ1120-Gingham Short Bell Sleeve Crew Neck Ruffle Babydoll Peplum Blouse Shirts,Ailoqing,2026-07-21,2026-09-30,10.00%,5000.0,4953.6,31,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6WQMDV8, B0H6W9MLVZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.YLCQV67W36Z3,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,78,800,false
[B0H139WD57],amzn1.campaign.1VHUP28WTJHHF,DOWNSTORIA FUTON MATTRESS,DOWNSTORIA,2026-07-21,2027-03-31,15.00%,100000.0,99910.11,28,800,false
"[B0GY8JG7LQ, B0GY8KP7ZT, B0GY8HHNVJ, B0GY8NN74Y, B0GY8R7M61, B0GY8Q6BT4, B0GY8KP7ZR, B0GY8L7HZG, B0GY8PBN72, B0GY8MQ2FN, B0GY8J6VX8, B0GY8VRTN1, B0GY8KZHMY, B0GY8TFQRK, B0GY8N6GX4, B0GY8MSDKH, B0GY8CL1T6, B0GY8JRSSP, B0GY8NP786, B0GY8S36TV, B0GY8PWN9G, B0GY8N82XS, B0GY8JR4C9, B0GY8RR67T, B0GY8BVK94, B0GY8NK475, B0GY8VT87L, B0GY8JSWZ2, B0GY8P9TNP, B0GY8QKKN7, B0GY8L91SY, B0GY8Q4ZDY, B0GY8Q99LB, B0GY8PKKKH, B0GY8FXHBK, B0GY8PBN76, B0GY8SCCMM, B0GY8N1D6W, B0GY8FYPL3, B0GY8FXHBL, B0GY8FXHBM, B0GY8LQTWG, B0GY8K98ZV, B0GY8SS3G9, B0GY8SBNZY, B0GY8TQGPP, B0GY8SJWXS, B0GY8PVBFH, B0GY8R63HP, B0GY8J3VB1, B0GY8Q4HRK, B0GY8MHMXL, B0GY8MZCK4, B0GY8S4MM4, B0GY8S4MM2, B0GY8SSL4K, B0GY8SXM7Q, B0GY8KW5LX, B0GY8SG24Z, B0GY8KN4N1, B0GY8L9JBM, B0GY8LD17B, B0GY8R5LJY, B0GY8LK2HY, B0GY8RBFHN, B0GY8PRJZX, B0GY8L9796, B0GY8NTTLR, B0GY8K21W5, B0GY8NZ6GQ, B0GY8Z7GTG, B0GY8MS9WF]",amzn1.campaign.22O4G24BXCFYA,"AUSELILY 2026 New Fashion Invite! Annual sales quantity: 50,00!!!-61223",AUSELILY,2026-07-21,2027-01-31,10.00%,5000.0,4851.77,20,800,false
[B0H6X34YC4],amzn1.campaign.YZQ9BVU2E887,Teeth Whitening Powder,YOUNGTEC,2026-07-21,2027-06-30,20.00%,5000.0,4746.89,42,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.12Y6X11D684ID,系带长裙254001-20%佣金-7.20,Talakeno,2026-07-21,2026-11-10,20.00%,10000.0,10000.0,65,800,false
"[B0FY6F5NZY, B0FY6GTM7W]",amzn1.campaign.MS6MJFECS4J4,🌙Soft-Cool Comfort — Cooling Eye Mask Partner Call--XYB67,NEWLA,2026-07-27,2026-10-31,10.00%,10000.0,10000.0,67,800,false
"[B0GYRT2NMP, B0H19VPXQG]",amzn1.campaign.1XRBYQRK65VCS,PL05-TS32A+TS43,VST,2026-07-21,2027-07-21,11.00%,10000.0,9979.54,44,800,false
"[B0FNZQNP61, B0FP1H5QWP, B0FNZZCW6S, B0FP1K4GC8, B0FP12814Y, B0FP19DLPX, B0FP14D4PM, B0FP19FXRP, B0FNZNGLBY, B0FP153TQ8]",amzn1.campaign.2TTMT4MAILRT9,💖 Vepose Women 9566 Elastic Band Long Boots -Looking for Amazon Influencers! ✨,VEPOSE,2026-07-21,2027-02-28,10.00%,5000.0,5000.0,56,800,false
"[B0GTTWYV6H, B0GJ4MR8G9, B0GJ4YVN6P, B0GTLZ1BV3, B0GJ5CMFN9, B0GJ4NW9NY, B0GJRWBGHD, B0H12D3RLC, B0GJRTVXDY, B0H1LBZDNK, B0GWJ41J6X, B0GTLV4Y8J, B0GJ4SKY5X, B0GVMZD1GN, B0GJSB32TM, B0GTLQPJW2, B0GJRYT7SX, B0GJ5FQJVQ, B0GWPL4B1Q, B0GJ52JS9S, B0GTLV2CPF, B0GTLTR68F, B0GJS9WRCP, B0GTLTM3F5, B0GJRVZ3BM, B0GVN51VYK, B0GJ4TR9Z9, B0GTLND3GF, B0GJ56G9NC, B0GTLNKKZ3, B0GTLWSWYB, B0GTLM1MSZ, B0GVMW5KF7, B0GTLTR31F, B0GJRZ48KH, B0GTLYRZM7, B0GJ4XF28G, B0GJ51FJYM, B0GTM7N68H, B0GTLYVDFC, B0H122HQZF, B0GVMX59Q8, B0GJ4LF7F4, B0GTLZ4XFT, B0GJ4HZY4L, B0GJS9TXNH, B0GTLXL45N, B0GJ4YL1SD, B0GJ4XR5BC, B0GTLX8VLH, B0GJ52GX2C, B0GJS45P5C, B0GVN8865B, B0GJS49ZR2, B0GTLV3YG1, B0GTLT2MX3, B0GJRZYCYR, B0GTLT5BDQ, B0GJS5JR9K, B0GJRTK9QY]",amzn1.campaign.1GVKRULC9MAAR,瑜伽服25J121-20%佣金-7.20-复制2,Talakeno,2026-07-21,2026-10-01,20.00%,10000.0,10000.0,64,800,false
"[B0DWSF8LT4, B0DWSRB9NG, B0F326M674, B0DWSJ4MTS, B0DWSJVXS9, B0DWSTQCMD, B0DWSJ5PT3, B0DWSR79DG, B0DWSLZTT9, B0DWSHBWTH, B0DWSM6M11, B0DWSRW3S2, B0DWSFT2CY, B0DWS1P28M, B0DWS7H9F2, B0DWSJ1TQ6, B0DWSDDY17]",amzn1.campaign.2S3KCWYNSUJFP,Women's Fall Denim Shacket  (10% -252009),Hixiaohe,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,23,800,false
"[B0FNZQNP61, B0FP1H5QWP, B0FNZZCW6S, B0FP1K4GC8, B0FP12814Y, B0FP19DLPX, B0FP14D4PM, B0FP19FXRP, B0FNZNGLBY, B0FP153TQ8]",amzn1.campaign.1NHBC5H1060XC,💖 Vepose Women 9566 Elastic Band Long Boots -Looking for Amazon Influencers! ✨,VEPOSE,2026-07-21,2027-01-31,10.00%,5000.0,5000.0,61,800,false
"[B0H45H2V2M, B0H45541X1, B0H45FFTJ9, B0H44WLMMS, B0H456BS1K, B0H45B7SKT, B0H455D7G9, B0H456P7GK]",amzn1.campaign.3E8XGB9W2Z7I7,9408浴室垫,Bald Eagle Grip,2026-07-21,2027-07-21,15.00%,5000.0,4963.73,41,800,false
[B0H54QL4DN],amzn1.campaign.3OM0H67630U2Z,clamp mop 15% Commission！,Hckaz,2026-07-21,2026-12-31,15.00%,10000.0,9990.55,39,800,false
[B0GT9HG7BT],amzn1.campaign.1IM4ONMYKR2BP,Effortless Ironing Collective,QBAMZ,2026-07-21,2026-10-24,15.00%,5000.0,5000.0,40,800,false
"[B0FY6F5NZY, B0FY6GTM7W]",amzn1.campaign.1DJ6RBP286YTA,💧Dry-Eye Soothe — Cooling Eye Mask Influencer Drop--XYB66,NEWLA,2026-07-27,2026-10-30,10.00%,10000.0,10000.0,66,800,false
"[B0GTTWYV6H, B0GJ4MR8G9, B0GJ4YVN6P, B0GTLZ1BV3, B0GJ5CMFN9, B0GJ4NW9NY, B0GJRWBGHD, B0H12D3RLC, B0GJRTVXDY, B0H1LBZDNK, B0GWJ41J6X, B0GTLV4Y8J, B0GJ4SKY5X, B0GVMZD1GN, B0GJSB32TM, B0GTLQPJW2, B0GJRYT7SX, B0GJ5FQJVQ, B0GWPL4B1Q, B0GJ52JS9S, B0GTLV2CPF, B0GTLTR68F, B0GJS9WRCP, B0GTLTM3F5, B0GJRVZ3BM, B0GVN51VYK, B0GJ4TR9Z9, B0GTLND3GF, B0GJ56G9NC, B0GTLNKKZ3, B0GTLWSWYB, B0GTLM1MSZ, B0GVMW5KF7, B0GTLTR31F, B0GJRZ48KH, B0GTLYRZM7, B0GJ4XF28G, B0GJ51FJYM, B0GTM7N68H, B0GTLYVDFC, B0H122HQZF, B0GVMX59Q8, B0GJ4LF7F4, B0GTLZ4XFT, B0GJ4HZY4L, B0GJS9TXNH, B0GTLXL45N, B0GJ4YL1SD, B0GJ4XR5BC, B0GTLX8VLH, B0GJ52GX2C, B0GJS45P5C, B0GVN8865B, B0GJS49ZR2, B0GTLV3YG1, B0GTLT2MX3, B0GJRZYCYR, B0GTLT5BDQ, B0GJS5JR9K, B0GJRTK9QY]",amzn1.campaign.1J8OPZU4G1RAH,瑜伽服25J121-20%佣金-7.20-复制1,Talakeno,2026-07-21,2026-11-26,20.00%,10000.0,10000.0,65,800,false
