ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F8QCG67R, B0D5CZWQLH, B0D5CZLM6H, B0D5CYQSSW, B0F8QC5VLJ, B0F8Q8W4G1, B0D5CZKQ4Z, B0F8QDTK7F, B0D5CYQBMZ, B0D5CZ2HGJ, B0F8Q8W4FZ, B0F8Q7K74H, B0D5CYFKZC, B0F8QCJV39, B0D5D1B35R, B0D5CX52H7, B0F8QCK8KB, B0D5CXTN5B, B0D5CYZPM1, B0D5CYQXPG, B0D5CYV297, B0F8Q9HY1X, B0F8Q9MH5Y, B0F8QCR24V, B0D5CY38CQ, B0D5D2QXZ9, B0D5CXM44L, B0F8Q8HDNH]",amzn1.campaign.26JS3F8RL2NPX,🌿 10% Commission | Bamboo Soft Pajama Set for Women Lin-G3920086,NACHILA,2026-08-03,2026-09-30,10.00%,5000.0,5000.0,1,800,false
"[B0GTF681X7, B0GS6X3L48]",amzn1.campaign.3GDQUEZBCSSOT,20% AI,vonieion,2026-08-03,2026-09-30,20.00%,5000.0,5000.0,0,800,false
[B0DLB5ZY4N],amzn1.campaign.1JT9AZO1W2B0Z,Promote AONIMI 3-in-1 Foldable MagSafe Charger & Earn 15% Commission,AONIMI,2026-08-03,2027-01-03,15.00%,5000.0,5000.0,5,800,false
"[B0FJ84CLBC, B0FJ85CP2K]",amzn1.campaign.3VPXOYCSKE4HX,Vegetable Brush,CLEANGOR,2026-08-03,2027-08-03,10.00%,100000.0,100000.0,11,800,false
"[B0H4VC1K2W, B0H4V1HRNB, B0GVJ2SL4G, B0H5PTQT9Y, B0H4V4CDNL, B0GVHVPTL6, B0H4V3FF4V, B0H4V9YQMT, B0H4V98NY3, B0H5PXWZ6L, B0H5PTNF87, B0H4VDG4HS, B0H4VD38LL, B0H4V85SGB, B0H4V6ZM5K, B0H4V47P9X, B0H5Q9LWB8, B0H5Q8VRTT, B0H4V8HKPM, B0H5PSXC15, B0H4VL85ZX, B0H3ZFQ4KJ, B0H4TVFJ6T, B0H4V5QSVY, B0H4VCLWZH, B0H5PZ8769, B0H3ZLJGP7, B0H5Q87K1Y, B0H4VNGFJX, B0H5Q5XBD4, B0H5Q67QWS, B0H5PX57DM, B0H4VG5PT4, B0H4VHB6LW, B0H5Q5M48H, B0FNQP6TZ1, B0H5QC856D, B0H5Q16K4J, B0H4V831GZ, B0H3ZMYGV5, B0H3ZNG92Q, B0H5Q5XJ3H, B0GS169GKC, B0H4V4CHY1, B0H4V4V8QF, B0DSFH5ZZG, B0H4VVJG2C, B0H5Q7QXNB, B0H4VCY9X3, B0H4V5Q39W, B0H4VBS8SY, B0H3ZM9VB3, B0H4V227KY, B0H38XQ7KK, B0FZTNH59D, B0H5Q4TKHS, B0H4V7XW1D, B0H5PXMRSQ, B0H5Q1CHZC, B0H3ZNGL7C, B0H5PZYJFY, B0H4V8F46H, B0H4V2S2VV, B0GC4QZ1J2, B0H4V1QWJ2, B0H4TSHK25, B0H4TYHMSQ, B0H5Q246CV, B0FZTKVBVS, B0DSFJ7ZX3, B0GDXH8VRV, B0H5PX9C4X, B0H5Q4B8XB, B0GVJ2MFX1, B0H5QFMRZ9, B0H4TW66FB, B0H5QFMRYY, B0H5PXTZCP, B0H4TZVV2V, B0H5Q417XN, B0GC53J7VN, B0H4V6YTBG, B0H4VMYGVP, B0H4VD1X4S, B0H4VMYGVQ, B0H4V1FH2L, B0H4V3YV8X, B0H4VD335D, B0H3ZQVKLV, B0H4VCRLX4, B0FNQNVV9L, B0H4V8KJR1, B0H4VLG3W8, B0H38SHXQ7, B0DSFK5C2T, B0H5Q1RN6B, B0H5Q21S6C, B0H4V1GKF6, B0FNQP2L8W, B0H4VDLBHM, B0H4V7DZR9, B0H4V5NQ6K, B0GC4R6XT7, B0H4VDYDRD, B0H5PWVVBY, B0H4V6K3LG, B0FNQMJNLH, B0H4TS77Z2, B0H5Q8X2VC, B0FZTKRXLB, B0H4VCDV39, B0GC42WKCT, B0H5Q1RJKX, B0H4V5JNQ1, B0H5QCVVWN, B0H5Q2TQYT, B0H4V4YJH3, B0GS11QB47, B0H4TZNJRH, B0H5QFMBWK, B0H4VFCCJW, B0H4V7WH36, B0H4V4PFJY, B0H4V6V4LQ, B0H4VC73CC, B0GDXLLM5K, B0H4VVQ9F3, B0H4VBBD16, B0H5Q441P8, B0H4VPBZMT, B0H4VJ4479, B0FZTVF7DR, B0H5Q32NKL, B0H4V37VPR, B0GS19NCYB, B0H5Q69QXL, B0H4TW4DKS, B0H4V4NL58, B0H4VDJ1RY, B0H3ZXGVRZ, B0H5PZG952, B0H5QC4T5S, B0H3ZK4TN8, B0H5Q2VJT9, B0H4TVP31X, B0GS16ZB4V, B0H4V52DN9, B0H4VK8RGM, B0H4V7Y3R2, B0FNQPQ6Y8, B0H4VNZT3R, B0H5Q8K5DB, B0H4VD8W25, B0H5Q5Y15P, B0H4VLBWYH, B0DSFH3NN8, B0H4TXMYNT, B0H3ZD112N, B0H5QC87RJ, B0FZTSDY96, B0DSFFXYMD, B0H5Q5CH4S, B0H4V784T4, B0H4VCHJTP, B0H4V84T3X, B0H4V3G479, B0DSFH56H8, B0H5Q5BYZM, B0H3ZTDC4F, B0FZTNJRSQ, B0H38XJXH1, B0GRZY4XTS, B0H4VCHYBF, B0H4V8TZQX, B0GVJ2LQZY, B0H5PZCLGG, B0H3972Z8H, B0H5Q5741P, B0H4VCMQ2T, B0H5Q89J24, B0FNQMNKMF, B0FZTMNDDR, B0H4V8WRW8, B0H5Q2QN7D, B0H5PX68NZ, B0H4V59KHK, B0H5Q11X5D, B0H4VCLQ4Q, B0FZTW57VJ, B0H4V31BF6, B0H5Q11X5L, B0DSFGPSP5, B0DSFHLPWL, B0DSFGBWQ3, B0GRZW451H, B0H4V2ZH44, B0H3938J61, B0FNQRKRY3, B0H4V983K2, B0H5Q5YQ7F, B0FZTMWW4F, B0H4VMWZXL, B0H4V1D6X5, B0H5PWGQ8J, B0H5PZQLK9, B0H5QC6521, B0H4V39W7Y, B0H4VD5YLF, B0FZTMRGTX, B0FNQPMHFL, B0H4V9VG6Y, B0H4VCJ59R, B0H4VK54RC, B0GDX3MXL1, B0H5QCGHRK, B0H4VDTZ21, B0H5QCK4P6, B0H3Z9SKLB, B0H5Q34NPP, B0H5Q88JK3, B0FZTKDVZW, B0H4V91SJK, B0H3ZKM9JH, B0H4V8VY3Z, B0H3ZK3P4N, B0H5Q11J8J, B0H3ZSJ555, B0H4VFXHJT, B0H3ZJ3JC4, B0H4VBDMH3, B0H3ZR13G7, B0H4TVBP9X, B0H5Q2FNFW, B0H4V7VTH4, B0H4V5213M, B0H4V4ZW2G, B0H5Q1F5B2, B0H5Q2DRTS, B0FZTNXDRQ, B0H4V1VLT7, B0H4V8XM7H, B0GRZW5KQ9, B0H5PSYGBQ, B0H5Q3WG8W, B0H5Q4W3R7, B0H4V12MQ9, B0H3ZSL6TW, B0FNQPDH6Z, B0H4VN6FZ8, B0H4V75NNY, B0DSFJWM4B, B0H4V4VQ5C, B0FZTVBK1C, B0H5Q6DGZV, B0GDX164NG, B0H4V5MP1W, B0H4V5SZV1, B0H4TXK6WH, B0H4V2S9WK, B0FZTL7V3M, B0H4VBK515, B0H3ZJCD9Y, B0H4TZY7CK, B0H5PW7VFX, B0GC4QWWPR, B0H4VKXB46, B0H4TX78W2, B0H5Q4WPL8, B0H5Q3QKQM, B0FNQP1KTZ, B0GC42CBWM, B0H5Q6XY2B, B0H4TVZ2JM, B0H4VF8NYV, B0H4V1YDHR, B0H4V9QXD5, B0H4V274RB, B0H4VH8LLD, B0GS113K88, B0H5Q8CFBD, B0H3ZFVKPP, B0H4V9RSGH, B0H4V71W9X, B0FNQPM2P9, B0H4V8VCXV, B0H4TS2X12, B0FNQNXHBV, B0H4V9SDG1, B0FZTQ2MRL]",amzn1.campaign.2CVIJNJ2VGYB3,Vintage Washable LowPile Rug Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-05,10.00%,5000.0,5000.0,29,800,false
"[B0H5HWYNJ1, B0H5J1HPRC]",amzn1.campaign.3QPH4WQDJB8PY,Window Camera Campaign Brief,Elelink,2026-08-03,2026-10-31,10.00%,5000.0,4905.75,0,800,false
"[B0FF8SCT3D, B0FF94S3LL, B0FF95KBM2, B0DGFWPMXS, B0DGFW8ZWL]",amzn1.campaign.3G4VSD8AL2MGI,E-Track Heavy Duty Ratchet Tie Down Straps / 20% off / 10% Commission,XSTRAP STANDARD,2026-08-03,2026-11-30,10.00%,5000.0,4983.32,0,800,false
[B0D17F9L81],amzn1.campaign.P3Y2IJ89DW5X,✨📸 Feature a Gold 9-Pack 10x10 Square Frame Set for Memory Walls,ArtbyHannah,2026-08-03,2026-10-31,10.00%,5000.0,4991.7,1,800,false
"[B0GWHQ6ZYN, B0F8T81BY9, B0F8THFNQW, B0G2SBTK9S, B0F8TDV9BC, B0BJ8RLF2Y, B0G2SCHCT7, B0F8TJPGQK, B0BJ8QWW5P, B0FVRF44TH, B0BJ8SC19P, B0BJ8S2P9B, B0F8T8JNK6, B0G2SDC94P, B0F8T6RJ8X, B0G2SD746M, B0F8T4B2G4, B0F8TND339, B0G2SFFM22]",amzn1.campaign.2A66SJ8VW92YG,"👒 Become a CHURCH HAT Creator | Stylish Product, High Demand, Big Rewards",YIDINGCO,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,2,800,false
"[B0D83GTL18, B0D83HWLBJ, B0DZP6CN7N, B0D83GNXSN]",amzn1.campaign.15BFEGXEJ2NDD,Essential Gear. Zero Flashy Tax. 🏊‍♂️🚴‍♂️🏃‍♂️,SLS3,2026-08-03,2027-08-03,10.00%,10000.0,10000.0,0,800,false
"[B0D2KK3674, B0D2KH1Z7G, B0D2KB4RWL, B0DK4MW7F8, B0D2K9CW24, B0D2KQ8KJ2, B0DK4N2CXC, B0D2K7HW39, B0D2K5XZKY, B0D2K7V275, B0D2KJQ9X9, B0D2KKN7YD, B0D2K52C99, B0D2JYSDDH]",amzn1.campaign.1QIG6LJPP913S,AU1803,AusLook,2026-08-03,2027-08-03,10.00%,50000.0,50000.0,0,800,false
[B0DLB5ZY4N],amzn1.campaign.3VNJFZ2HPK0M4,15% Creator Commission! 2026 Upgrade Foldable 3-in-1 Wireless Charging Station,AONIMI,2026-08-03,2027-01-01,15.00%,5000.0,5000.0,9,800,false
"[B0BKSVSKM3, B0D4YVZ16C, B0BJVG56TP, B0CCXF89PZ, B0BHSVYW71, B0BKSXZP21, B0BJVGJYBM]",amzn1.campaign.3MVG0BOLIYZC0,"YANGRUI Leak-Proof Meal Prep Containers - Shrink-Wrapped No Wash, 10% Commission",YANGRUI,2026-08-03,2027-08-03,10.00%,111111.0,111111.0,0,800,false
