ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CTHNCV7D, B0F1N9SY8Y, B0BZV58V1Y, B0F5PQ8P6P, B0DQKCHJCJ, B0D1Y9B1DF, B0DQKBDBBR, B0FL7X6Z53, B0C2P4X41S, B0BZV3WJ67, B0DFT7XBLQ, B0C2P4T6JF, B0CGLMW3T6, B0D3HTS68S, B0DFTPQRGR, B0D1Y7P6KQ, B0DQKBC7YR, B0D3HTMR1G, B0BHP35VYK, B0CKQFXYDP, B0DQKBJ85K, B0D3HVGFMW, B0DFTPRQJQ, B0CHHYPVDW, B0F1N7VRYL, B0CHV5T6DR, B0D3HW5X18, B0FL7WVJZK, B0BN1HL87C, B0DFT36TD8, B0CGLNJBJJ, B0BQ32J51H, B0CGR8GZF5, B0FL7VNQSC, B0FL7XLHRJ, B0DFT7ZG15, B0FL7XFR7K, B0F1T3XFMH, B0CGR7CGXX, B0912Y6PGP, B0F1N9NNTC, B0D3HSRB14, B0DQKDL5LF, B09TKRS81S, B0FL7XCMP2, B0C2P5HHWS, B0BZV5PZN3, B09V2T1BHY, B0F1TB8QSF, B0DFTCD8BR, B0BZV1TDY9, B0D3HTWTC7, B0DFS798J9, B0DQKBJR1Y, B0BVM7P87N, B0BZV48YR8, B0CJYC46C6, B09F3C5GVQ, B0BVZCYSHF, B0FL7WH8NJ, B0BZV41174, B0F1N9CZR4, B0F1NBYVGQ, B0F1NBPT68, B0CHHVZD79, B0BZV39MT4, B0DQK9HZYT, B0FL7W61VX, B0BZV6MV3C, B0BQR16897, B0911V44DG, B0913181JV, B0FL7T74MH, B09L13F8ZK, B0DFT7MKB6, B0F1NBCH66, B0FL7Y6X8X, B08SLR7P24, B0CHV6DDJP, B0CGR98HLP, B0D3HT8BTQ, B0BHP51MFR, B0DQKCBGXN, B0BYM5YWFJ, B0F5PN6XMC, B0BYMH4VMV, B0CGR8GYMM, B0BYML1HYW, B0CHHWY68V, B0F1N8RNFC, B0CGLNGM5C, B0D3HSP2JF, B0BZV4WTBM, B0DHXDH66D, B0FL7W4XWG, B0BHP3HGXP, B0D3HTK52Z, B0D3HWXR38, B0D3HT55DH, B0BYMV29MP, B0F1N9YSGK, B0F1N97RRF, B0CGLNBYTR, B0F1N9NTJF, B0F1N9YSGJ, B0CGR98F34, B0C69P9DJB, B0F5PNJ5KH, B0BYN1V6RP, B0CGR6VQKG, B0CKQDFH1P, B0CHHYRR12, B0F1N8BRV1, B09XCT1HXM, B0FL7Y2PVX, B0BLH9QL8C, B0BZV3TZB2, B0CGRC43X9, B0F1N8K3LZ, B0BYMD2BPZ, B0FL7XBS8R, B0F1SWKQD5, B0FL7X427B, B0BZV42NKF, B0DFTK3WY7, B0CGRB68DD, B0F1T1GMBG, B0F1N6MXPN, B0BYLYRLR5, B0CWPCDG17, B0F1N8CN98, B09C8Q3X25, B0D3HTW4VY, B0F1N9RBLL, B0DQKBRW94, B0DQKB3YYK, B0F1N872YS, B0C2P4WP1Q, B0BQR174ZP, B0D3HXJB77, B0DQKC63J9, B0DFT5C1K2, B0FL7XP71L, B0BVZF48B8, B0DQK9T9Y6, B0DFTPN871, B0FL7XGJS8, B0BN1HSCH3, B0D3HTQGWC, B0CHHWXTRW, B0F1N71N46, B0C2P4KP49, B0BZV3BGGT, B0BQ2ZJ5GL, B0D3HVPTL6, B0D3HSHV3H, B0F1STQL2B, B0CBJMBNHH, B0BZV446D4, B0BZV5J5CR, B0F1NB5ZXX, B0CGR81NMN, B0C2P7K8PD, B0DQKB62JR, B0F1N6QHVS, B0C2P566T6, B0C2P7K8PM, B0BHP4S51Y, B0BYMCLVQ4, B09BJCCF5G, B0DFTFL4Z1]",amzn1.campaign.1VI2P7BX7Q6HW,💎【Official Recruitment】LEACOOLKEY Creator Program – Belt Collection Launch!,LEACOOLKEY,2026-08-11,2026-10-11,10.00%,20000.0,20000.0,18,800,false
"[B0FDF6FG5C, B0FMJTCQRB, B0FMJWYS1F, B0H6G5VY1J, B0H6G522GM, B0H6G565R9, B0FVM9Q8JS, B0H6G2YKCZ, B0FVM7NKVC, B0FDFSGRNR, B0FMJVVK6M, B0FDFF5XNG, B0FVM8SQMF, B0FMJTCRWV, B0FMJX6T42, B0FMJWFG4F, B0H6G67TYH, B0FMJX8WJD, B0FDFJFK83, B0H6G31V9N, B0H6G552Y5, B0FMJWXYS8, B0FVM7KDZZ, B0FDFGD63Z, B0FVM84KJK, B0FDD7Q1NB, B0H6G3WBCQ, B0FVM6QC87, B0FVM98J99, B0FDFG9MY2, B0FDFLP38W, B0FMK11CY5, B0H6G5ZQ5G, B0H6G8RF2J, B0FDF3961J, B0FVM8QQYB, B0FDDZHNKC, B0FVMBC53X, B0FVMBRG4P, B0FMJSYXHR]",amzn1.campaign.EM0S1DK7RN0X,058-橄榄球,PNORATM,2026-08-11,2026-09-30,10.00%,5000.0,4934.46,33,800,false
"[B0H4LPFZ13, B0H4LCMFZR, B0H4LXY5H1, B0H4LGM45J, B0H4LFV1YP, B0H4LG94DX, B0H4LKSKBQ, B0H4LGS83B, B0H4LGL4QC, B0H4LKRGRP, B0H4LQ7SXB, B0H4LFJF9Z, B0H4LD5D3Q, B0H4LK83S2, B0H4LCKSDG, B0H4LQWM8L, B0H4LD2DP3, B0H4LD4W6C, B0H4LKVGTH, B0H4LHYZMT, B0H4LN4SG1, B0H4LGPXRW, B0H4LJVRT2, B0H4LGYDRW, B0H4LGPXRZ]",amzn1.campaign.3BDTVIFS8TC9J,BLENCOT 7711054 5,BLENCOT,2026-08-11,2026-10-31,10.00%,5000.0,4822.39,3,800,false
[B0GZZYHST7],amzn1.campaign.29M892JZ6K42I,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-16,2027-08-11,20.00%,100000.0,100000.0,44,800,false
[B0H4PFMVRF],amzn1.campaign.E1KHJ9OL98EW,DB12尘袋系列dust bag,USBOO,2026-08-11,2026-11-17,10.00%,5000.0,5000.0,65,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.3DU1P58E5ZHT7,HOT Deal: ✨ Glamaker Bestseller Tunic Collab -LW-M25TP0047,Glamaker,2026-08-14,2026-11-20,10.00%,5000.0,5000.0,26,800,false
"[B0CLRS1BZD, B0CLRTGW33, B0CLRS1BZF, B0CLRS84DM, B0CLRSX65M, B0CLRTH4TS, B0CLRRMQTW]",amzn1.campaign.2JKDW7CCISCWX,8.10-550皂液器(10%,EHORIA,2026-08-11,2027-07-11,10.00%,5000.0,5000.0,45,800,false
[B0GZZYHST7],amzn1.campaign.13TFUOZAZBEKY,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-15,2027-08-11,20.00%,100000.0,100000.0,46,800,false
[B0H4PFMVRF],amzn1.campaign.V2HHF7588KFK,DB12尘袋系列dust bag,USBOO,2026-08-11,2026-11-16,10.00%,5000.0,5000.0,62,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.18EYHUAH4EXZ0,Earn Up to 20%! Hi-Vis Heated Safety Jacket + Massive 50% Off,SRsafety,2026-08-11,2027-08-11,20.00%,5000.0,4915.68,30,800,false
[B0D5FCS5ST],amzn1.campaign.9J1WSTQJB4NJ,The Perfect Vanilla Perfume - B0D5FCS5ST,LOVERY,2026-08-11,2026-11-11,20.00%,1000000.0,1000000.0,35,800,false
[B0GZZYHST7],amzn1.campaign.2NQ1EOX0RXAH6,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-14,2027-08-11,20.00%,100000.0,100000.0,56,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2SW1NCUJEA6ID,Elevate Every Occasion,Fexivo,2026-08-11,2027-02-24,10.00%,5000.0,5000.0,50,800,false
"[B0GV25KFPN, B0GTNDGBN7]",amzn1.campaign.1LUSQC2CHAD8A,Holiday Best-Seller Alert –  Lush 9ft Cedar Garland w/ Timer Lights,Citilya,2026-08-11,2026-09-30,10.00%,5000.0,5000.0,28,800,false
[B0BYYY51HJ],amzn1.campaign.2XEATDGAIPEFI,Efficient and Easy to Promote! Monocular Straight Microscope Promotion,PalliPartners,2026-08-21,2026-09-21,10.00%,5000.0,5000.0,60,800,false
[B0GZZYHST7],amzn1.campaign.BKFNYEC0XSBW,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-13,2027-08-11,20.00%,100000.0,100000.0,59,800,false
"[B0GTZG2P2C, B0GTZNCMYS, B0GTZPDKRT, B0GTZCT9X3, B0GTZG33BV]",amzn1.campaign.3EIEYQGYTIKGO,Quick-Adjust Dumbbells – Full Body Routine-10% Social Media Discount Code,UNNMIIY,2026-08-14,2027-08-14,10.00%,10000.0,10000.0,30,800,false
"[B0H29ZV7FN, B0H29TQJ41, B0H2B1Q6PP, B0H29SGTSV, B0H29Z3R43, B0H29Q3WQB, B0H29WVG4K, B0H29XSFJ9, B0H29RP22R, B0H29Y2DHJ, B0H2B4SW3R]",amzn1.campaign.2KB90QKM6ROL2,YOINS Corduroy Overall Dress for Women V Neck A Line Mini Pinafore Jumper,YOINS,2026-08-11,2027-02-01,10.00%,5000.0,4941.48,21,800,false
[B0GZZYHST7],amzn1.campaign.23CHB4WFEB1ZN,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-12,2027-08-11,20.00%,100000.0,100000.0,59,800,false
"[B0H5QJ9S41, B0H5QVYXFJ, B0H5QKG81C, B0H5QVZ7DK, B0H5R8RQL3, B0H5QL49FX, B0H5QWC3SM, B0H5QZWXQT, B0H5QSGGGG, B0H5QYNHQF, B0H5QWNKLJ, B0H5QYT9VL, B0H5QTRV6J, B0H5QV84C2, B0H5QVR9X7, B0H5QG23TH, B0H5QTX9NM, B0H5R64WLN, B0H5QPWZSB, B0H5QV187W, B0H5QS9VQG, B0H5QR26CP, B0H5QLR9C1, B0H5QPN3KF, B0H5QZPJMW]",amzn1.campaign.20542CDD5I00B,BLENCOT 7211742 5,BLENCOT,2026-08-11,2026-10-31,10.00%,5000.0,4949.8,1,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.19ARG1IPNVH7D,Great Deal: ✨ Cozy Glamaker Tunic Collab Invite -LW-M25TP0047,Glamaker,2026-08-14,2026-11-19,10.00%,5000.0,5000.0,25,800,false
[B0D45SGX5M],amzn1.campaign.3TDHYRDOWUGU9,The Viral ‘Rich Girl’ Scent – 40% Commission Inside - B0D45SGX5M,LOVERY,2026-08-11,2026-11-11,40.00%,1000000.0,1000000.0,32,800,false
"[B0GX9NXSN3, B0GX9TLNF5, B0GX9GPP9C, B0GX9XYDDJ]",amzn1.campaign.L3CAGWC784OD,3001推广03,KASICO,2026-08-11,2027-01-30,30.00%,5000.0,4916.36,24,800,false
[B0FP9FHWJ1],amzn1.campaign.33YNZ94U3RCX6,Phone-BMW-X5-2024-2025,YEGZA,2026-08-11,2027-08-07,10.00%,5000.0,5000.0,36,800,false
[B0GZZYHST7],amzn1.campaign.16U79DO3WR90P,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-11,2027-08-11,20.00%,100000.0,100000.0,59,800,false
"[B0GVH9Y9CS, B0GVHNY4YB, B0GVHLQJ9H, B0GVHMCPD6, B0GVHPNMJX, B0FFMS3S22, B0GVH581Z6, B0GVHNK6NJ, B0FFLPCD59, B0GVHJHMGY, B0GVHJLD6Y, B0GVHMM9MS, B0GVHM2CGQ, B0GVHCZF7N, B0G114SHRX]",amzn1.campaign.1RL54MHGITFSH,Boost Earnings with Kitstorack Stainless Steel Pull out Cabinet Organizers!,Kitstorack,2026-08-11,2026-12-31,10.00%,5000.0,4472.91,11,800,false
"[B0DKT4WR4K, B0C2TPGSN8, B0CNP3P8HZ]",amzn1.campaign.2U6SNBT422QJQ,8.10三角形（10%,JOPSTDI,2026-08-11,2027-07-11,10.00%,5000.0,5000.0,34,800,false
[B0H4PFMVRF],amzn1.campaign.22M32RCRCCJ5D,DB12尘袋系列dust bag,USBOO,2026-08-11,2026-11-15,10.00%,5000.0,5000.0,59,800,false
[B0GXF2M21F],amzn1.campaign.1Z6QONOL9EF6S,"NAPRE 3-in-1 Mini Massage Gun – Three Ways to Recover, One Compact Device",NAPRE,2026-08-11,2027-08-11,11.00%,5000.0,5000.0,38,800,false
[B0HBW1B7TD],amzn1.campaign.3SIJUVGMH6D0M,Lawn Care Essential: Heavy Duty Manual Core Aerator for Healthier Grass,kemcar,2026-08-11,2026-09-30,15.00%,5000.0,4952.0,37,800,false
[B0C7L6F5Y5],amzn1.campaign.RIWL0E05L06T,W-ZB-LS-DB-PUP-1US1,OurWarm,2026-08-11,2026-11-01,10.00%,5000.0,4991.49,45,800,false
[B0FMDQ9QD2],amzn1.campaign.1WM60I5MHR6JF,** Hot Deal! 1089 LED Red Light Mat for Body 💤 -Cosytime,cosytime,2026-08-11,2026-10-07,10.00%,5000.0,5000.0,31,800,false
[B0D33QHW8D],amzn1.campaign.2R1UGINDPY6RR,Own the Aura: Woody Santal Confidence - B0D33QHW8D,LOVERY,2026-08-11,2026-11-11,20.00%,1000000.0,1000000.0,37,800,false
[B0H4PFMVRF],amzn1.campaign.3TE2IRCYGTBBS,DB12尘袋系列dust bag,USBOO,2026-08-11,2026-11-14,10.00%,5000.0,5000.0,63,800,false
[B0CNGSRTGC],amzn1.campaign.1CJKM70UTRIVI,10% commission on the Duck Call Lanyard from Ideagle!!!,Ideagle,2026-08-11,2026-12-31,10.00%,5000.0,4998.2,36,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2QHMRDUIQ8JEC,Create Welcoming Spaces,Fexivo,2026-08-11,2027-02-08,10.00%,5000.0,5000.0,49,800,false
"[B0H2Y6TRFB, B0H2XVJHNR, B0H2XVT2H3, B0H2XSYNH7, B0H2Y8JY9W, B0H2XVB1GX, B0H2XS7DNN, B0H2Y4FNCR, B0H2Y5X4VQ, B0H2Y342SB, B0H2XWYCPV, B0H2XT5KHV, B0H2XRJD1R, B0H2Y67JS7, B0H2XQ5X4X, B0H2YBNS34, B0H2Y6TNDR, B0H2Y264K9, B0H2XQ1BGW, B0H2XT4TD4, B0H2XWMJQM, B0H2Y71277, B0H2Y6ZHBN, B0H2XX8SYY]",amzn1.campaign.2WIV2DKT9ID4C,BLENCOT 6127091 5,BLENCOT,2026-08-11,2026-10-31,10.00%,5000.0,4940.96,3,800,false
"[B0F9L4P2XW, B0FHKGHW22, B0F9L5Z7RD, B0F9L65HWK, B0FHKFFYR8, B0FHK9VTHB, B0F9L6PX2F, B0FHK92BN9, B0FHKBJDMM, B0FHK9WLC7, B0FHK9Q554, B0FHKB4TJ4, B0FHKBCH79, B0FHKBJ79N]",amzn1.campaign.3VZ4KWRS5KSYV,Glass Chair Mat for Carpet 15%,InfiniGlass,2026-08-11,2026-10-31,15.00%,5000.0,4148.84,32,800,false
