ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D8LLCGSL, B0D8LKW4JW, B0D8LLQHMW]",amzn1.campaign.11TUNLTFLMUZ5,🌀 Blissbud Spider RC Stunt Car with Cyclone Mode – Creator Connection,Blissbud,2026-09-22,2027-01-31,10.00%,5000.0,4996.5,256,800,false
"[B0H4FMPX85, B0H456GR82, B0H452TWTF, B0H44YTQVG, B0H4587XRT, B0H45GZ8NV, B0H4585XSV]",amzn1.campaign.38U7Z54I53HYQ,Entryway Console Table with Outlet — 10% Creator Coupon (No Free Sample),OMCPET,2026-09-22,2027-04-30,10.00%,5005.0,5005.0,260,800,false
"[B0H943HWXC, B0GYPB2YFK, B0H6G5C2HX, B0GWD41RCD, B0HBB78RCM, B0H7R3N7YZ, B0H6LGC1CH, B0GYRN4VCM, B0H6WWQ15K, B0H8NV2FSF]",amzn1.campaign.216OH5QJVK69L,20% Commission | Halloween Seasonal Products-V1,FYSUIMU,2026-09-22,2026-11-30,20.00%,5000.0,4996.8,247,800,false
"[B0FQM6FLMM, B0FQN1BBDZ, B0FQMNK9PS, B0FQN5K51C, B0FQN98BSQ, B0FQMQXR6W, B0FQN2NGYG, B0FQMZL57H, B0FQN282YJ, B0FQMVJB2V, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQN7LK2Q, B0FQMF4PH7, B0FQMLD9D5, B0FQM96DX1, B0FQMJRHRX, B0FQMVHNJP]",amzn1.campaign.3VBQAJMHC2YK4,105g Blowing Up Online! 15% Commission Takes Menswear Creator Space By Storm,GINGTTO,2026-09-22,2027-01-02,15.00%,5000.0,5000.0,266,800,false
[B0H6F8Q2TN],amzn1.campaign.CMHEKX85PDLW,"Pamo Babe P9180A Pack adn play with prime exclusive price $139.99,10% Commission",Pamo Babe,2026-09-22,2027-04-15,10.00%,10000.0,10000.0,257,800,false
"[B0HB4BTKMX, B0H87WDKTJ, B0H87X7Z2S, B0H8819NK5, B0HB46B3BH, B0HB417MY3, B0HB3XY4C1, B0H87WGRM5, B0H882FNDX, B0HB3WYCQ8, B0H87SSH35, B0HB4CX4ZY, B0HB42XVZ9, B0HB463ZK4, B0HB43VZYJ, B0HB43MSC5]",amzn1.campaign.NB3WVL0YSN8Z,Classic Red Christmas Tartan Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-25,10.00%,5000.0,5000.0,258,800,false
[B0BB673DJK],amzn1.campaign.1FLAOWS6BKGGR,"Christmas Window Decals - Snowflakes, Winter & Holiday Designs for Glass Windows",ROROP,2026-09-22,2026-10-22,10.00%,5000.0,4999.4,243,800,false
[B0HCYM79MV],amzn1.campaign.3UZYJ2V7BLUTW,30% OFF Z200A Plug-in Smart Insulin Cooler Travel Case - 10% Commission,PURZOT,2026-09-22,2026-12-31,10.00%,10000.0,10000.0,250,800,false
"[B0HB4BTKMX, B0H87WDKTJ, B0H87X7Z2S, B0H8819NK5, B0HB46B3BH, B0HB417MY3, B0HB3XY4C1, B0H87WGRM5, B0H882FNDX, B0HB3WYCQ8, B0H87SSH35, B0HB4CX4ZY, B0HB42XVZ9, B0HB463ZK4, B0HB43VZYJ, B0HB43MSC5]",amzn1.campaign.1TEP3FA1W7ZU6,Classic Red Christmas Tartan Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-24,10.00%,5000.0,5000.0,269,800,false
"[B0FQM6FLMM, B0FQN1BBDZ, B0FQMNK9PS, B0FQN5K51C, B0FQN98BSQ, B0FQMQXR6W, B0FQN2NGYG, B0FQMZL57H, B0FQN282YJ, B0FQMVJB2V, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQN7LK2Q, B0FQMF4PH7, B0FQMLD9D5, B0FQM96DX1, B0FQMJRHRX, B0FQMVHNJP]",amzn1.campaign.3DBWOLNOBUTD,Everyone’s Hyped! 15% Commission 105g Brings New Earning Opportunities,GINGTTO,2026-09-22,2027-01-01,15.00%,5000.0,5000.0,268,800,false
[B0H6DH7LJS],amzn1.campaign.36K36T0152QIW,"【Max 17""】 MRGLAS Magnetic Mini Tripod Selfie Stick for iPhone + 10% commission",MRGLAS,2026-09-22,2026-10-22,10.00%,5000.0,4996.7,236,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2ROPJ0SMS7W9,Everyday Routine: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-09-22,2027-07-08,12.00%,997835.0,997835.0,221,800,false
"[B0HB4BTKMX, B0H87WDKTJ, B0H87X7Z2S, B0H8819NK5, B0HB46B3BH, B0HB417MY3, B0HB3XY4C1, B0H87WGRM5, B0H882FNDX, B0HB3WYCQ8, B0H87SSH35, B0HB4CX4ZY, B0HB42XVZ9, B0HB463ZK4, B0HB43VZYJ, B0HB43MSC5]",amzn1.campaign.XS78C787IB3Z,Classic Red Christmas Tartan Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-23,10.00%,5000.0,5000.0,274,800,false
"[B0FMJCL2Y5, B0FMJBBJ5X, B0FMJFN32Y, B0F98QCB4R, B0F991G9F6, B0FMJCKR4Y, B0FMJ6HWH5, B0FGNMV3XN, B0F98PHYZS, B0FMJC6R7D, B0F98MK6ZV, B0F98TVGW1, B0F97Y97XC, B0F997MSGY, B0FMJFMWQZ]",amzn1.campaign.SA9NBL9OT8X4,AirTag Insoles for Kids & Adults - 10% Commission Promo,TurnForY,2026-09-22,2026-10-31,10.00%,5000.0,4996.8,251,800,false
"[B0H9CLNM4Q, B0H48SMZ76, B0H6P4CYYC, B0H4BXGSBC]",amzn1.campaign.3NXLW3LFJZOM2,Make Mahjong Easier & More Fun with VUQXOZU,VUQXOZU,2026-09-22,2027-01-31,15.00%,5000.0,5000.0,255,800,false
[B0GGBJF4HN],amzn1.campaign.1QE97DCWR2L47,"Pamo Babe P9130H Pack adn play with prime exclusive price $169.99,10% Commission",Pamo Babe,2026-09-22,2027-04-15,10.00%,100000.0,100000.0,232,800,false
"[B0F29L3ZYN, B0CMPV655B, B0F29L1VSJ, B0CMPTFJGL, B0CRHLG7BK, B0F29NJZ2H, B0F29HVX1M, B0F29L2GX5, B0F29GQSWT, B0F29LF29H, B0F29JVPL7, B0F29L5DLD]",amzn1.campaign.J2N50BF0621S,High demand for smart car air fresheners - 30% high commission3,MuDong,2026-09-22,2026-12-30,30.00%,12000.0,12000.0,257,800,false
"[B0GWJ44JZM, B0FH4RT8G2, B0GYP1JK4Q, B0FHQ6XWBG, B0FHW69VTR, B0H75CWMB6, B0FFMSVDWZ, B0H7GNKCC1, B0FJLWGK28, B0FJFKJNN5, B0H874CGDZ, B0FDKHDN2M, B0FKTN4FZ6]",amzn1.campaign.39ZSCY9J3DV41,20% Commission | Halloween Seasonal Products-V1,JarThenaAMCS,2026-09-22,2026-11-30,20.00%,5000.0,4998.0,247,800,false
[B0H6Q23YZ8],amzn1.campaign.236Z0E5M7R2DS,61XL Ink Cartridge Combo Pack-20% Commission,Matoburr,2026-09-22,2027-02-28,20.00%,6000.0,6000.0,253,800,false
"[B0GSQG7BNY, B0GSQLWGXX, B0GSQCZ19K, B0GSQPNC2P]",amzn1.campaign.SIDUBGAGQ6UJ,Chiefway 16 Outlet Surge Protector Power Strip Deal,Chiefway,2026-09-22,2026-10-22,10.00%,5000.0,4998.0,247,800,false
"[B0HGGKJPYL, B0HGGQJ53H, B0HGG9K7WC, B0HGGNTB81, B0HGGQLG2N, B0HGGG4LXV]",amzn1.campaign.3458Z528SI5ZJ,星号cotton quilt set,Zovin zovinhome,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,258,800,false
"[B0HB4BTKMX, B0H87WDKTJ, B0H87X7Z2S, B0H8819NK5, B0HB46B3BH, B0HB417MY3, B0HB3XY4C1, B0H87WGRM5, B0H882FNDX, B0HB3WYCQ8, B0H87SSH35, B0HB4CX4ZY, B0HB42XVZ9, B0HB463ZK4, B0HB43VZYJ, B0HB43MSC5]",amzn1.campaign.397AR23J59N45,Classic Red Christmas Tartan Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-22,10.00%,5000.0,5000.0,277,800,false
"[B0GWFJY5J2, B0GWFFFCYK]",amzn1.campaign.BCVAVO97FJQ1,07 Women's  Shoulder Bag  50%OFF+ Extra 10% off code， After code price 14.39,OREXINE,2026-09-23,2026-11-01,10.00%,5000.0,5000.0,268,800,false
"[B0GK9VJVCW, B0GK9ZWQVR, B0GK9WK3YT, B0GK9ZLFMJ, B0GK9RFH5G, B0GK9VJRP5, B0GK9TN5SF, B0GK9W8ZXQ, B0GK9KZPPW, B0GK9WTM7J, B0GK9YFCWR, B0GKB929DL, B0GK9ZQFG5]",amzn1.campaign.1Q3O8MYA8G4H9,"""Dog Farts"" Novelty Candles – 10% Commission",JMDOG,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,255,800,false
[B0BVYX7T2N],amzn1.campaign.TSOJ105NSWLV,The Doorway Upgrade Creators Can Show | EverPlus | Earn 10%,EverPlus,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,255,800,false
"[B0F29L3ZYN, B0CMPV655B, B0F29L1VSJ, B0CMPTFJGL, B0CRHLG7BK, B0F29NJZ2H, B0F29HVX1M, B0F29L2GX5, B0F29GQSWT, B0F29LF29H, B0F29JVPL7, B0F29L5DLD]",amzn1.campaign.1YUY4DPRRD1Y1,High demand for smart car air fresheners - 30% high commission2,MuDong,2026-09-22,2026-12-31,31.00%,11000.0,11000.0,247,800,false
"[B0FJRKLWX6, B0FGMTD1SF, B0FJQZ7FZY, B0BC8P5236, B0H24P4FM1, B0HCBP5VSX, B0HFWBB2DG, B0FJXYW3LS, B0BDF19S51, B0H72C7D49, B0FJM5PV9N, B0H7BHX44X, B0FG721Z71, B0FJFDKTD3, B0FJR5W224, B0H1R3Y6FL, B0FJW1R4GB, B097H8MTKT, B0FKLTS685, B0GYRVN85Z, B0FKM5PSHM, B0DFBT54TP, B0FJY7P7JC]",amzn1.campaign.1K3T2RQZG9M2H,20% Commission | Halloween Seasonal Products-V1,Whaline,2026-09-22,2026-11-30,20.00%,5000.0,4996.4,245,800,false
[B0HC9KHNY1],amzn1.campaign.CHZESR0VNLVQ,Tired of Ping Spikes & Slow WiFi? BE6500 6500Mbps Tri-Band WiFi7 Solves It All,PLERY,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,258,800,false
[B0CSJTQ1B9],amzn1.campaign.WBW5BFLA926C,Share A Product That Solves A Real Everyday Need,Kitchenmuh,2026-09-22,2027-09-20,10.00%,5000.0,5000.0,222,800,false
"[B0HB4DWY1N, B0H87PZGT2, B0HB45RQV3, B0HB45WWRM, B0HB427C1L, B0H87YT8C4, B0HB49DGLV, B0H87TVV5K, B0HB45X3Q6, B0HB3YJ31C, B0H8814KGT, B0HB415FV6, B0H882MT2Z, B0HB422LM4, B0HB49521F, B0H8816RFW, B0H8819KHD, B0H87TRYML, B0HB45FKNC, B0HB432C4H, B0HB42QRNS, B0H87S5MDX, B0H87SVCSC, B0HB4CKBC8, B0H87THTPY, B0H87VYPKK, B0H881DBWW, B0H881MYNC, B0HB4CZ28S, B0H87SNMDM, B0HB3RHGQQ, B0HB3Z8BZP, B0HB476Q7H, B0H882G2QX, B0H87PTRSQ, B0H87V27MY, B0H87WJ7FM, B0H87VM5YT, B0H87T8QFL, B0HB3Z8XMX, B0HB419QB2, B0HB47WCCY, B0HB41C781, B0HB44HK7F, B0HB49GS1G, B0H87X838W, B0H882YV2N, B0HB4DJ1HX]",amzn1.campaign.29H4TC4Q7EM9A,Ivy Red Christmas Crossweave Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-25,10.00%,5000.0,5000.0,255,800,false
"[B0GWFJY5J2, B0GWFFFCYK]",amzn1.campaign.1LV926V5BA8UZ,07 Women's  Shoulder Bag   50%OFF+ Extra 10% off code,OREXINE,2026-09-22,2026-10-31,10.00%,10000.0,10000.0,262,800,false
"[B0DR2L58TJ, B0DR118PBL, B0DR13YGNN, B0DR11GBK6, B0DR13ZJ8J, B0DR12KSWP, B0DR1TT91J, B0DR2D9B6S, B0DR2G1SXY, B0DR2L3WPS, B0DR1JD5KV, B0DR2GB7YR, B0DR13SGS4, B0DR2KJZ2L, B0DR12KS42, B0DR2KGTT1, B0DR12ST7H, B0DR2GSN5W, B0DR2NJVT9, B0DR2PYWXL, B0DR2L7Z4P, B0DR2GLHY6, B0DR119GBY, B0DR11B2B3]",amzn1.campaign.2TEIK66LYBGM8,FREE SAMPLE+17% Commission+Suplight Love Knot Birthstone Earrings B0H4TTXX9Y,Suplight,2026-09-22,2027-09-22,19.00%,5000.0,5000.0,252,800,false
[B0CSJTQ1B9],amzn1.campaign.1AJ24585CLS51,Can One Small Gadget Simplify Your Kitchen Routine?,Kitchenmuh,2026-09-22,2027-09-18,10.00%,5000.0,5000.0,204,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3JQX63H78RQBP,"Everyday Routine: Frost Buddy Thicc Buddy 40oz - Gym, Car, and Desk Test",Frost Buddy,2026-09-22,2027-07-07,11.50%,995414.0,995414.0,226,800,false
"[B0GYD2KS6G, B0GZPP4GF6, B0GYDC4CBS]",amzn1.campaign.CGH3HNTRPEKA,Hall Tree with Bench & Shoe Storage — 10% Coupon (Not a Gifted Campaign),OMCPET,2026-09-22,2027-08-31,10.00%,5001.0,5001.0,252,800,false
"[B0HB4DWY1N, B0H87PZGT2, B0HB45RQV3, B0HB45WWRM, B0HB427C1L, B0H87YT8C4, B0HB49DGLV, B0H87TVV5K, B0HB45X3Q6, B0HB3YJ31C, B0H8814KGT, B0HB415FV6, B0H882MT2Z, B0HB422LM4, B0HB49521F, B0H8816RFW, B0H8819KHD, B0H87TRYML, B0HB45FKNC, B0HB432C4H, B0HB42QRNS, B0H87S5MDX, B0H87SVCSC, B0HB4CKBC8, B0H87THTPY, B0H87VYPKK, B0H881DBWW, B0H881MYNC, B0HB4CZ28S, B0H87SNMDM, B0HB3RHGQQ, B0HB3Z8BZP, B0HB476Q7H, B0H882G2QX, B0H87PTRSQ, B0H87V27MY, B0H87WJ7FM, B0H87VM5YT, B0H87T8QFL, B0HB3Z8XMX, B0HB419QB2, B0HB47WCCY, B0HB41C781, B0HB44HK7F, B0HB49GS1G, B0H87X838W, B0H882YV2N, B0HB4DJ1HX]",amzn1.campaign.1Q18Y0PN30AB0,Ivy Red Christmas Crossweave Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-24,10.00%,5000.0,5000.0,268,800,false
"[B0HDVS523Z, B0HDW51YCK, B0HDW8RMC1, B0HDVRZ9GM, B0HDW14PP4, B0HDW3QNBK, B0HDVY5R55, B0HDVPFCJK, B0HDW56DVV, B0HDWGXW9K, B0HDW4R92Z, B0HDVLMS3G, B0HDVZ3VTF, B0HDVZLSRF, B0HDW8L735, B0HDVYSBGC, B0HDVLPNQ6, B0HDW55GB7, B0HDVZT58T, B0HDVRP3P7, B0HDW45N6M, B0HDWGK3XS, B0HDVPF1QW, B0HDW3KKB4]",amzn1.campaign.1E2HWCZHXKYE0,25% Commission  - Reebok Girls Fleece Hoodie with Lockup Left Chest Print,Reebok,2026-09-23,2026-12-31,25.00%,7000.0,7000.0,237,800,false
[B0CSJTQ1B9],amzn1.campaign.2ZDYDKI7N1UFM,A Handy Kitchen Helper For Hosting Days,Kitchenmuh,2026-09-22,2027-09-10,10.00%,5000.0,5000.0,240,800,false
[B0CHDVHTFD],amzn1.campaign.UK3K9YEKQL9K,Create Better Home Flow | HELEMAN Magnetic Stopper | Earn 10%,HELEMAN,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,256,800,false
"[B0HB4DWY1N, B0H87PZGT2, B0HB45RQV3, B0HB45WWRM, B0HB427C1L, B0H87YT8C4, B0HB49DGLV, B0H87TVV5K, B0HB45X3Q6, B0HB3YJ31C, B0H8814KGT, B0HB415FV6, B0H882MT2Z, B0HB422LM4, B0HB49521F, B0H8816RFW, B0H8819KHD, B0H87TRYML, B0HB45FKNC, B0HB432C4H, B0HB42QRNS, B0H87S5MDX, B0H87SVCSC, B0HB4CKBC8, B0H87THTPY, B0H87VYPKK, B0H881DBWW, B0H881MYNC, B0HB4CZ28S, B0H87SNMDM, B0HB3RHGQQ, B0HB3Z8BZP, B0HB476Q7H, B0H882G2QX, B0H87PTRSQ, B0H87V27MY, B0H87WJ7FM, B0H87VM5YT, B0H87T8QFL, B0HB3Z8XMX, B0HB419QB2, B0HB47WCCY, B0HB41C781, B0HB44HK7F, B0HB49GS1G, B0H87X838W, B0H882YV2N, B0HB4DJ1HX]",amzn1.campaign.1NIFSPMK6CQLC,Ivy Red Christmas Crossweave Washable Rug Campaign-2026/09/20,GENIMO,2026-09-22,2026-12-23,10.00%,5000.0,5000.0,273,800,false
"[B0HBVDQ7XN, B0HBTV48QD]",amzn1.campaign.JOP323GD9SPK,"🎁 Gydom Kids Smart Watch – Fun, Learning & Play for Kids | 12% Commission",Gydom,2026-09-22,2026-10-31,12.00%,100000.0,99958.6,243,800,false
"[B0F29L3ZYN, B0CMPV655B, B0F29L1VSJ, B0CRHBPGPF, B0CMPTFJGL, B0F29NJZ2H, B0F29HVX1M, B0F29L2GX5, B0F29GQSWT, B0F29LF29H, B0F29JVPL7, B0F29L5DLD]",amzn1.campaign.MUB2IJGOVDAK,High demand for smart car air fresheners - 30% high commission1,MuDong,2026-09-22,2026-12-31,30.00%,10000.0,10000.0,248,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1NGZNZ6L3D15U,First-Impression Check: What's Barking Soft Dog Treats - Everyday Dog Routine,What's Barking,2026-09-22,2027-07-08,12.00%,997975.0,997975.0,247,800,false
"[B0GY8FZFF1, B0FMJ95X47, B0H2XGM94R, B0FND35VBV, B0H2XB1MCH, B0H6X9THSH, B0H3V4LHQJ, B0H1B5JVDJ, B0H6X1P1MW, B0H8C8B4SQ, B0FD3JPD7B]",amzn1.campaign.3CO2KRCV8O3WH,15% Commission | Halloween Seasonal Products-V1,FYSUIMU,2026-09-22,2026-11-30,15.00%,5000.0,5000.0,253,800,false
"[B0HCL4NN93, B0HCKYX577, B0HCL1QSS4, B0HCKXVYQJ, B0HCL2RS6K, B0HCKVLVQV, B0HCL59Z5Y, B0HCL4SBYY, B0HCLBCGXF, B0HCL6WGTC, B0HCL9R5NQ, B0HCKYC1JJ]",amzn1.campaign.3R9TULB9IT55P,WLX00041C,WLXARSU,2026-09-22,2026-12-31,12.00%,5000.0,5000.0,259,800,false
"[B0HB4313K2, B0HB46XL81, B0HB4134TK, B0HB4BLL1X, B0HB4776SB, B0HB46J1ZP, B0HB46MMZP, B0HB3VTY11, B0HB41F6VS, B0HB462Z5T, B0HB46QZPZ, B0HB3TTVQV, B0HB41CJBJ, B0HB3XQ23S, B0HB4612X6, B0HB47YMY6, B0HB3YQS8C, B0HB3XRP3L, B0HB45YRX1, B0HB3VZNKL, B0HB46M81J, B0HB4BCY4Z, B0HB453N1H, B0HB43SLG6, B0HB483XS8, B0HB498KQ1, B0HB45GZB9, B0HB487TBG, B0HB3ZK2N8, B0HB43N8S3, B0HB47TNK3, B0HB48HZWM, B0HB3XJDZ3, B0HB45NXYN, B0HB46VSFG]",amzn1.campaign.15W9U5NMVMA2J,🌟 20% Commission -Mens Mock Turtleneck Thermal Shirts,SIMIYA,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,255,800,false
