ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.12EMEQOEDPMUG,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-02,10.00%,5000.0,5000.0,33,800,false
"[B0F1ZCSXQN, B0DL6ZWHXV, B0F1ZD1ZW9]",amzn1.campaign.MRAZI9RZU9Y2,Aura Grounding Sheets,Aura,2026-07-31,2027-07-30,10.00%,100000.0,99997.7,0,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.2AM3QZJFP1JLR,Great Deal: 🛍️ Simplee Smocked A-Line -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-08,10.00%,5000.0,5000.0,11,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.297DLEWMWQ7ND,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-01,10.00%,5000.0,5000.0,35,800,false
[B0C69J7CMH],amzn1.campaign.2AY06V4QRDAGS,2-in-1 Steam Iron with Auto Shutoff - OMAIGA 1550W - 15% Commission - 951RV,OMAIGA,2026-08-02,2027-07-27,20.00%,5000.0,5000.0,22,800,false
"[B09XBWMZ9S, B09XBVC1LZ, B09WPMB772, B09WPLG5FV]",amzn1.campaign.V5H2BYWL2PWR,August 2026: 10% commission on Royal Craft Wood Bamboo Soap Dishes,Royal Craft Wood,2026-07-31,2026-09-30,10.00%,100000.0,100000.0,0,800,false
[B0C69J7CMH],amzn1.campaign.ZYGG9J1KRZ22,Home Appliance Pick! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-08-02,2027-07-28,20.00%,5000.0,5000.0,26,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.2IMDXY8N6B5L1,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-10-31,10.00%,5000.0,5000.0,35,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.L2XRHMRS4YO9,Limited Time Deal: 🌸 Simplee A-Line Mini -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-07,10.00%,5000.0,5000.0,15,800,false
[B0C69J7CMH],amzn1.campaign.15PC4WRLJF8J5,Corded or Cordless Home Steam Iron by OMAIGA - 15% Commission - 951RV,OMAIGA,2026-08-02,2027-07-30,20.00%,5000.0,5000.0,19,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.26ZPVOJO3RKRL,HOT Deal: 💃 Simplee Long Sleeve Mini -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-06,10.00%,5000.0,5000.0,11,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.2XLN27N3LFGVY,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-07,10.00%,5000.0,5000.0,22,800,false
[B0C69J7CMH],amzn1.campaign.39HC3WG6XKHQA,Flexible Home Ironing with OMAIGA 2-in-1 Steam Iron - 15% Commission - 951RV,OMAIGA,2026-08-02,2027-07-31,20.00%,5000.0,5000.0,24,800,false
"[B07KCBCK5J, B086JZNV56, B088WC389P, B07MSLMX1J]",amzn1.campaign.2TB3TBM0TPUK8,August 2026: 10% Commission on Royal Craft Wood Cutting Boards,Royal Craft Wood,2026-07-31,2026-09-30,10.00%,100000.0,100000.0,0,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.3QJTTXK26IXI2,Great Deal: 🎀 Simplee Babydoll Mini -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-05,10.00%,5000.0,5000.0,17,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.15GCWYX82EKYH,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-06,10.00%,5000.0,5000.0,29,800,false
[B0C69J7CMH],amzn1.campaign.2HDZ2MROACB2O,2-in-1 Home Garment Care with OMAIGA 1550W Steam Iron - 15% Commission - 951RV,OMAIGA,2026-08-02,2027-08-01,20.00%,5000.0,5000.0,20,800,false
[B091DWBBPK],amzn1.campaign.35IXFTMERFTCF,Daily Routine Upgrade with OMAIGA Professional 1500W Steam Iron - 15% - 937,OMAIGA,2026-08-02,2027-07-23,15.00%,5000.0,5000.0,29,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.10KXV2H7Y31GZ,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-05,10.00%,5000.0,5000.0,29,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.2IIEPL0MLAC3N,Limited Time Deal: ✨ Simplee Mini Dress -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-04,10.00%,5000.0,5000.0,2,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.2VDRQ6HRAMIMJ,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-04,10.00%,5000.0,5000.0,33,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.RSRNPD0PG7YQ,HOT Deal: 🌟 Simplee Smocked Mini -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-03,10.00%,5000.0,4947.06,16,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.JTS3E926C72N,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-03,10.00%,5000.0,5000.0,38,800,false
[B091DWBBPK],amzn1.campaign.A54R3XRJVO89,Daily Outfit Care with OMAIGA Professional 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-08-02,2027-07-26,15.00%,5000.0,5000.0,31,800,false
[B085Y7CWQZ],amzn1.campaign.2WVVJVQBDZER,"August 2026: 20% Commission on Royal Craft Wood Gray 16"" Drawer Dviders",Royal Craft Wood,2026-07-31,2026-09-30,20.00%,100000.0,100000.0,0,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.305DY3Z9NSXB6,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-02,10.00%,5000.0,5000.0,36,800,false
[B091DWBBPK],amzn1.campaign.1BMPTPKIPGE9,Smart Steam Iron with Auto Shutoff - OMAIGA 1500W - 15% Commission - 937,OMAIGA,2026-08-02,2027-07-27,15.00%,5000.0,5000.0,25,800,false
"[B0G3P8BHQV, B0G3P2TRTZ, B0G3P5F1W3, B0G3P3BK8T, B0G3P5XC54, B0G3P4HRL4, B0G3P4RSNJ, B0G3P4MLXY, B0G3P3CHLX, B0G3P3B158, B0G3P4MWM5, B0G3P4MLXN, B0G3P58MWV, B0G3P31FW8, B0G3P59GDH, B0G3P36K8W, B0G3P3RLDJ, B0G3P39WY5, B0G3P37L6X, B0G3P7SPRD, B0G3P48QBW, B0G3NZCKXH, B0G3P2BL2R, B0G3P3SHCB]",amzn1.campaign.1X4KWPX0COU54,Great Deal: 🌟 Simplee Floral Mini Dress Collab Offer -WYN-M26DR0040,Simplee,2026-09-03,2027-01-20,10.00%,5000.0,5000.0,0,800,false
[B091DWBBPK],amzn1.campaign.2EKV5TOE94KWQ,Simple Clothing Care at Home with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-08-02,2027-07-28,15.00%,5000.0,5000.0,27,800,false
"[B0H2W1T3L7, B0H2W1H8MH, B0H2VQW9SF, B0H399NCQN, B0GYSD9DBW, B0H7JKYMY5, B0H7JD4JD9, B0H2VW4J1D, B0H7JHF181, B0H3957JDH, B0GY3VWVXN, B0GX18WTHF, B0H7JBYZVX, B0GZ36XWFM, B0GY47V2XP, B0H392NYTY, B0GX1G87LQ, B0H7JHSR4T, B0H2VTCSPD, B0H2W3CF79, B0H398FH56, B0H394GW4Y, B0GZ35XHZX, B0GY4BG4NF, B0H2VN7VPD, B0H39BHK46, B0GY46GG8X, B0H2W1XK6N, B0H1WM7Q58, B0GY475PM1, B0H2VQT84P, B0H3919WQ9, B0H39BWHZH, B0H2W3Q3L2, B0GY4971PD, B0GX1G5PQS, B0H39DXNCX, B0H2VRPFL6, B0GZ39W7F5, B0H7JGMX5B, B0H2VX5Y3G, B0GY42T33J, B0GY496JCX, B0H7JJ5T1L, B0H2VV4N3T, B0H2VYDZHW, B0H998V2KQ, B0GY498HZK, B0GY4415JV, B0GZ3171HH, B0H3973C6L, B0H393HJSL, B0H393438L, B0GX1J1HRG, B0GY46VKSL, B0GX1DY1Q6, B0GX1F5G63, B0GY43LM56, B0H2VSP668, B0H395FXTF, B0H2VSSZPJ, B0H1W6JW56]",amzn1.campaign.2OK04Y1TCIE28,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-01,10.00%,5000.0,5000.0,37,800,false
