ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DY7J6MTK, B0DY7HVTN5, B0DY7LDRQV, B0DY7J6KTZ, B0DY7L2GZ5, B0DY7QD48T, B0DY7KS4GV, B0DY7JHL8C, B0DY7LHCGJ]",amzn1.campaign.1GTN16XNE4C9B,HOT Deal! LUE BONA Weatherproof Wicker Lounge Chair 🪑 -YD-HD,LUE BONA,2026-09-20,2026-11-08,10.00%,5000.0,5000.0,287,800,false
"[B0GT2X4SRF, B0GT39K16W]",amzn1.campaign.17E67M6HCUS7,Funny Muscle Duck Desk Decor – Unique Gift & Collectible Figurine,TAINORBON,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,273,800,false
"[B0DM6294R9, B0DM651ZPQ]",amzn1.campaign.18MT1YCZX9ASZ,"Hot Deal! LUE BONA 26"" Swivel Bar Stools with High Back 🪑 -BL-CZY",LUE BONA,2026-09-20,2026-11-04,10.00%,5000.0,5000.0,289,800,false
[B0HGLMQ6MP],amzn1.campaign.X8F0PP05XX9R,Collaborate with Us for Outdoor Portable TV Launch to Get 15% Commission!,leyukejiboy,2026-09-18,2026-12-31,15.00%,9999.0,9999.0,270,800,false
"[B0G6CGMC7L, B09FXVTB2Y, B0DVP8BLNG, B0DVLJYTNF, B0DVP9Y8FS, B0DVLHYK2T, B0DVPLJQHV, B0784J7P72, B07TVHTY9R, B0DVLDX6DC, B09FXWM3FQ, B07BQ1K97F, B0DQD7YVH7, B0DVL4Y3MJ, B0DVL53L8X, B0DQCYFCY3, B0DVLRDLFW, B0DVLMS3T2, B09FXWLHJF, B09FXW51YM, B0G6BQDRRR, B0DQCYSTBT, B0DQD1KP2L, B0G6BSPC3B, B0DVLDFYLK, B0BYMWFGF5, B0DVLDWVX8, B0DVPQJ1PX, B09FXX7X2Y, B0DVPGFPBF, B0DQCY76L8, B07TYS2G77, B07TVHW5CR, B0DQD242N1, B0DVLKJBQT, B0G6C8YFNK, B0DQCYGQMS, B07TVHVKRF, B0DQCXXZZ4, B0DVPKBYN9, B0DVPPH1W9, B0G6BJTGZW, B0DQCZDVDB, B09FXWRQYN, B0DQD2ZSWN, B09FXX537M, B07TTHB6B5, B0DVLH23ZM, B07D6FYL5B, B0DVLHY7MT, B0DVPKB8TT, B0DVPFDVNN, B0G6BRMJY8, B077QMPLJ4, B0DVLG477T, B0DVLQ241X, B0DQCY7W9R, B071Y6BC2H, B07D6GLP6S, B0DVPXFL4B, B0722C5FB9, B0DVPF8C4D, B0DQCZ8HN2, B0C9SV3ZCP, B09FXWCD2N, B0DQCXP8XD, B0DQCZ1P1W, B0DVLMT354, B0DQD2VGQ4, B0DVLBS4RB, B094C854GS, B0DVLSK67Z, B0G6BJGWQP, B0DVLKXTJ9, B0DVL7MTJB, B0DVLV7NHF, B0DVLX77SH, B0DQCZTGN7, B0C9STSV9Z, B07C9963FM, B0DVPJM41N, B0DVLYXZT7, B0H29J1W6K, B07TYP1PHY, B09FXX8R9H, B07TTH7W6P, B0DQD165PJ, B09FXVHWT6, B0DVLM2ZVJ, B0DVL97Q6D, B0DVPS4C14, B09FXV62Z9, B09FXXSWVL, B0DVPQX7WS, B07CTN18F4, B09FXWMT25, B0DVLGN57T, B0C9STLJ87, B078BRCD5M, B0D5QQR6F6, B0DVLHW1DG, B0DVP8CVM4, B0G6BQG2V8, B0G6B3B15J, B0G6BYQ634, B077QY46GG, B0DQCZRBH1, B0DVLKKQ8D, B07TWLPXGH, B0G6B1HPTH, B07TYMSWS7, B0DQCX2D4Y, B07TYMSWS4, B09FXXP38R, B0DVLVNLMH, B0G6BKHGLP, B0G6BY8T72, B0DQD15STR, B0DVLV71TG, B0DVPHSKWR, B0DVPRQSYH, B0DVPVGKCY, B09FXV6QLN, B09FXWNGDK, B07D6GLQ4Q, B0DVPLL3BR, B0DVLMRG6L, B0G6BY54QP, B0G6C5PGDW, B0DVLNHQCH, B0G6C1QDMW, B0DVLRD5FR, B0DQCXRK2K, B0G6C8YLNN, B0DQCY1BX7]",amzn1.campaign.18RXABW210C48,SO Boho Pants 15%- ALL products,Boho Pants,2026-09-18,2026-12-31,10.00%,10000.0,9998.05,268,800,false
[B0GCPJR4L1],amzn1.campaign.2RQ3TMNB0L6YC,Sacrum Foam 7x7 | Care Supplies Reset - B0GCPJR4L1 - 10%,JJ CARE,2026-09-20,2026-12-20,10.00%,5000.0,5000.0,289,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.2G29XF6JK0P12,Vintage Oriental Washable NonSlip Rug Campaign-2026/09/16,GENIMO,2026-09-18,2026-12-20,10.00%,5000.0,5000.0,288,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.244X97IZIYZXO,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-09-18,2027-03-13,15.00%,5000.0,5000.0,291,800,false
"[B0HB32Y1T9, B0HB3GCN32, B0HB3K4V94, B0HB3K27FZ, B0HB3C12WG, B0HB2TP23G, B0HB2TTLBF, B0HB34JS8Z, B0HB3J9RFT, B0HB33TVD8, B0HB315FML, B0HB3FZSLF, B0HB3FFDFP, B0HB3GM65K, B0HB3FGQBH]",amzn1.campaign.1PECV0K7F83NF,Galaxy Watch 9/8 Band- Hot New Releases-10% Commission,Easuny,2026-09-18,2027-09-18,10.00%,100000.0,100000.0,267,800,false
"[B0G51C94TF, B0G51462NG, B0FP5J3KRD, B0G51SJSW6, B0G516KQFL, B0G51L9RLL, B0G51QJY5F, B0G51CBGK9]",amzn1.campaign.2R8U6Y3ZL7A26,12A Body Wave Bundles Soft & Smooth For Elegant Women,ALIANNA,2026-09-20,2026-10-31,10.00%,5000.0,5000.0,292,800,false
[B0HBR57L5F],amzn1.campaign.J2DDQLCDARY8,"Pirate Jewelry for Halloween Pirate Costume,Gothic Pirate Skull Necklace",Ediseng,2026-09-18,2026-10-31,50.00%,266678.0,266678.0,267,800,false
[B0GL1G5Q4S],amzn1.campaign.2MDW581KCCWUH,🧑‍🍳 HM Toddler kitchen tower allows kids to join food preparation,LIONTOTO,2026-09-18,2027-01-02,15.00%,5000.0,5000.0,290,800,false
[B0HCSYLFRM],amzn1.campaign.2GVIQN7Y72ITL,✈️ YOUR NEW TRAVEL HAIR ESSENTIAL | Amazon Creator Campaign,Bopcal,2026-09-22,2026-10-31,10.00%,5000.0,5000.0,277,800,false
[B0H28KJBJK],amzn1.campaign.E208MCINJL4I,Dual-Sided Gel Memory Foam Pack and Play Mattress,Aeepilo,2026-09-18,2026-10-31,10.00%,5000.0,4991.92,270,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.38KGAMGX7DZ8D,半身裙-2种颜色-9.16,Arkordi,2026-09-18,2027-02-04,15.00%,5000.0,5000.0,292,800,false
[B0DF75K4GK],amzn1.campaign.1MARMN9XU0ZG1,"4 Pack White Round Table Skirt, Fits 5ft Tables (60… | 10.0% commission | 6a91e9",Yoquare,2026-09-24,2026-10-24,10.00%,5000.0,5000.0,275,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.UYT6X3HK4BRG,半身裙-2种颜色-9.16,Arkordi,2026-09-18,2027-02-05,15.00%,5000.0,5000.0,294,800,false
[B0GL1G5Q4S],amzn1.campaign.5UMLFYCFRKWI,🔒 HM Firm click-in stool of toddler tower for stable support,LIONTOTO,2026-09-18,2027-01-01,15.00%,5000.0,5000.0,289,800,false
[B0HBR57L5F],amzn1.campaign.1BLFLTCYHAQPF,"Pirate Jewelry for Halloween Pirate Costume,Gothic Pirate Skull Necklace",Ediseng,2026-09-18,2026-10-31,49.00%,266678.0,266678.0,276,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.27TFKM478Q6SO,"Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Gym, Car, and Desk Test",Frost Buddy,2026-09-18,2027-04-14,13.50%,643882.0,643882.0,246,800,false
"[B0G2LKXSF6, B0FY5XLPW1, B0FYDMXBYT, B0FYDR7SXD]",amzn1.campaign.1Y6X3Q9IE4R9R,Professional Hair Scissors – 20% Creator Commission,MATSUTA SEIKO ANTELOPE,2026-09-18,2026-11-30,20.00%,5000.0,5000.0,270,800,false
[B0GRVSY555],amzn1.campaign.1IED74VTBMKMN,🙋 Travel creators! Krofaue Portable UV Lamp 🌸,krofaue,2026-09-19,2026-10-19,10.00%,5000.0,5000.0,289,800,false
"[B0DCVNK41S, B0CJWZVR9Z, B0BGT9BMNS, B0BGRG3XQ8]",amzn1.campaign.3CPBYFZKZ4OH2,AUOON Cat Tunnel Bed_Indoor Cats_10% Sales Commission_202610PD,AUOON,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,210,800,false
[B0FMK8QZY3],amzn1.campaign.2PIRF2IWLQL9V,CoguZed 5-in-1 HVAC Swage Tool – Creator Demo Campaign,CoguZed,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,270,800,false
[B0HCSYLFRM],amzn1.campaign.1BLUNO0VP1RR1,💨 DRY & STYLE IN ONE STEP | New Amazon Beauty Launch,Bopcal,2026-09-20,2026-10-31,10.00%,5000.0,5000.0,282,800,false
"[B0H9L3KGXR, B0H9LC3XZB, B0H9L8RFJC, B0H9L3Y8VL]",amzn1.campaign.3STXW0TQWWOAC,IYTJesus Night Light Rechargeable Touch Silicone Jesus Lamp 20% commission,IYT,2026-09-18,2026-10-31,20.00%,5000.0,5000.0,274,800,false
"[B0DM6294R9, B0DM651ZPQ]",amzn1.campaign.1ICHMQXD4XYOQ,Super Value Price! LUE BONA Faux Leather Bar Stools Set of 3 🪑 -BL-CZY,LUE BONA,2026-09-20,2026-11-03,10.00%,5000.0,5000.0,290,800,false
"[B0H7X2HN98, B0H7WVPWPS, B0H7X74Q6N, B0H7X75KYY, B0H7X1RRP8, B0H7X6CVBS, B0H7X8GQVL, B0H7XMCHP1, B0H7X3G138, B0H7X9C7CD, B0H7X9J9WY, B0H7X3N27Y, B0H7WYTV2R, B0H7X6GNXV, B0H7X6TJ83, B0H7WPNDXS, B0H7WTW8PJ, B0H7X4GVNG, B0H7X7LYXN, B0H7X3JGV8, B0H7X2QV13]",amzn1.campaign.27AGKNWE029XQ,AFL00200 15% Polka Dot Boat Neck Maxi Dress,AIWUFLY,2026-09-18,2026-10-31,15.00%,5000.0,5000.0,262,800,false
"[B0H2VVZS3F, B0H2VWTMV4, B0H2VSHC2N, B0H2VQQKKB, B0H2VSXTW9, B0H2VVBDP7, B0H2VKB18G, B0H2VWC45Q]",amzn1.campaign.2YJMDUKDNBHNJ,Earn 10% Commission - Promote Femometer Ring Air,femometer,2026-09-18,2026-10-18,10.00%,10000.0,9968.2,264,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.B06EXA8WFZFO,Vintage Oriental Washable NonSlip Rug Campaign-2026/09/16,GENIMO,2026-09-18,2026-12-19,10.00%,5000.0,5000.0,293,800,false
"[B0HBWPVTVP, B0HBWQ7D8S, B0HBWSB5SZ]",amzn1.campaign.1C281BOTXZUIG,JODEVLOS Travel Shoe Bag Water-Resistant Organizer,JODEVLOS,2026-09-18,2026-11-30,10.00%,5000.0,5000.0,270,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.434IL7I5GK3M,半身裙-2种颜色-9.16,Arkordi,2026-09-18,2027-02-06,15.00%,5000.0,5000.0,294,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2BUOQVF4VQFNL,"Day-in-the-Life Test: Perfy Better-For-You Soda - Unbox, Sip, and Review",PERFY,2026-09-18,2027-04-15,14.00%,649329.0,649329.0,279,800,false
"[B0DY7J6MTK, B0DY7HVTN5, B0DY7LDRQV, B0DY7J6KTZ, B0DY7L2GZ5, B0DY7QD48T, B0DY7KS4GV, B0DY7JHL8C, B0DY7LHCGJ]",amzn1.campaign.ADG6BMU2T8D1,Limited Time Deal! LUE BONA Patio Chaise Lounge Chair 🌞 -YD-HD,LUE BONA,2026-09-20,2026-11-07,10.00%,5000.0,5000.0,289,800,false
"[B0GK1FJ8HT, B0GJZNVRMG]",amzn1.campaign.3UH5V8HX5JODA,"Woric 14"" Large Baptism Gift Bags | Pink & Blue | 10% Commission",woric,2026-09-18,2026-10-24,10.00%,5000.0,5000.0,272,800,false
[B0GRVSY555],amzn1.campaign.1N8THO8E8T2BY,✋ Detailed work creators! Krofaue Gooseneck UV Lamp 💎,krofaue,2026-09-18,2026-10-21,10.00%,5000.0,5000.0,285,800,false
