ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FVLQ1G78, B0FNQXWHSX]",amzn1.campaign.1DJV381W8PK31,DDHTSAL Electric Lunch Box Food Heater,DDHTSAL,2026-09-14,2026-10-14,10.00%,5000.0,5000.0,52,800,false
"[B0H8DF2SF5, B0H6JV81QV, B0HG9PB2GF, B0HBBXS3FN, B0HBBM4C1K, B0H9YFRRHG, B0H9S4JQ9Q, B0HBC51ZH4, B0H8DDPXMM, B0HBC7MDPR, B0HBBHQBBZ, B0HDTSW8G6, B0G1SYMTZ4, B0H9RVS5V8, B0HBBKLJQ7, B0FXWT8YX4, B0HBC2NC5D, B0H8DJH3W2, B0H9Y4TMH7, B0HG9KSFDR, B0H9Y7W9DP, B0HDCLKX2T, B0H8DMPX3J, B0H9S99KZ8, B0HG9LL2ZW, B0G1T59P94, B0H9Y7X3VV, B0HHGTM5D7, B0HBBBGK5M, B0CYZV78CS, B0HDTZJJQ9, B0H9RQQDBC, B0H8DJ6X7D, B0H9Y5NGS2, B0FXWV627X, B0H9Y9TTQ1, B0H9Y7DFX8, B0G1T2R8T3, B0G1T4Z8BS, B0H8DL9GSL, B0H9XVP2JM, B0HDTM3L9H, B0H9S6MVH9, B0G1T2C8ZD, B0H9S4WLNB, B0HHGWJ4W5, B0H9S6J615, B0H9S5Y177, B0H9Y3J785, B0HBBFXSJH, B0G1SZCKFL, B0G1T1B883, B0CYZW6PYM, B0HBBPRLZF, B0HBCCCTF4, B0H8DHB6BB, B0H9S54WPW, B0HDCXNMGL, B0H9XXQ7ZL, B0H9S56HMQ, B0HG9QT586, B0H9S59KJR, B0H9S3DJWF, B0H9S6J61F, B0H9SGQGJX, B0HBBQL8C7, B0H9S4ZDWL, B0CYZW2QHX, B0H9Y5V8CM, B0FXWYJ4JR, B0HG9P36WH, B0H9S8DVK8, B0H6JPZV8J, B0H9S4CTPN, B0H9Y79C6V, B0HHGTN6B9, B0HBBR7Q7V, B0G1T1NW6H, B0H9RWLX9Y, B0G1T2F1DL, B0HDCRPQ8S, B0H9Y7GXV7, B0H9S58YJW, B0H9Y2QWCS, B0HG9N2X5W, B0H9S9ZPBB, B0H9S4ZT7T, B0H9XW288S, B0G1SYR7KW, B0H9XTC53B, B0H9XZL9XD, B0H9S589LT, B0CYZTYTRJ, B0HG9JT297, B0HDTZS7K7, B0HBBQD2PF, B0HDTNKXZG, B0FXWV6499, B0HHGWDM3V, B0FXWVS1ZN, B0HG9JTN75, B0HBBD82DB, B0HBC729CR, B0HDCXSTCS, B0H9S7TZT5, B0H6JTHZR3, B0H6JMP8ZQ, B0HBBFCVDF, B0H6K3J3XC, B0HHGWGR4H, B0G1SYQMWC, B0H9SD8PML, B0H9S6QV13, B0H9RZQTBQ, B0H9Y5YCDS, B0G1SYCSKN, B0G1T1YMWK, B0H9SBLNBW, B0HHGN9KGM, B0CZ6JRWHS, B0HHGNDQS2, B0HHH93QPV, B0HHH2XH5Z, B0H9Y2D2TV, B0HHGTLC9X, B0H9S4HG28, B0HG9P52XC, B0HBBQ19T1, B0H6JXC6HQ, B0H9S2K274, B0G1SZ26GV, B0H9S8DKKW, B0H9S9B2C4, B0H9S8DKL9, B0HHGNFQLH, B0HBBH8XRX, B0HHH2W66J, B0H8DM689Q, B0H8DK6HSK, B0HDCLLH7Y, B0H8DCWKS1, B0G1SZLCKP, B0H9S6RCJZ, B0H6JVZRRF, B0H6JZMDFL, B0H9S2JRXR, B0H6JWRX9M, B0FXWWGWHC, B0H9SDCH7J, B0H8DBRT3T, B0CZ76729C, B0H9RT8LGJ, B0HBBJ9FXZ, B0H9RWCLSS, B0HBBH3ZG4, B0HBBH4LHD, B0H9RVS5QT, B0HBC6W6FX, B0HHH62Y53, B0H8DHRKV1, B0HBBH7SMR, B0HHGNJ9W4, B0H6JWDWB5, B0H8DH8CRM, B0H9RZ52XB, B0HBC11LP1, B0H9RWDN5X, B0HHGZBKZG, B0H9S1YVN2, B0HBBGJLF1, B0H9XTF5B9, B0H9Y12GT5, B0H9RY3YCF, B0HG9RD75M, B0H9S5RTKJ, B0H9XX7QX5, B0HDTLTSVX, B0H9Y4N2D3, B0H9S57XD4, B0HHHCPMPC, B0H9Y7DV29, B0H9RS8JD5, B0HDTMPGNT, B0CYZTFQL1, B0HG9NVF16, B0H9RYPSBN, B0HDTMPGNR, B0H9RZ26FN, B0H8DGNXXQ, B0H9SB2RVY, B0CZ6PJ58G, B0CYZWMVM6, B0H9XY3RFQ, B0H9Y1D4Z5, B0G1SYY3FC, B0HDTF2THC, B0H9S144Z5, B0HBBWMGKJ, B0H9S36Q2R, B0HDTJ6XRJ, B0HBBJBQRM, B0G1SZ5T51, B0H9RZT6WQ, B0HHGQXHLZ, B0H9S1CMKC, B0HDCV6SFG, B0H6JV6HV2, B0H9RY5XRF, B0HG9R66KR, B0G1SYV62Z, B0HBC3PJQW, B0HBBPL82K, B0H6JYJ1Y8, B0H9S6PCGH, B0H9S3MJP2, B0H9Y495YF, B0HDTKBQB8, B0H9S4NVGJ, B0HBBYD93M, B0HDTKDFG3, B0H9Y33GJZ, B0HBBG9CZZ, B0CZ6WLJ1D, B0H8DBZWTC, B0H9S6XDSH, B0H9RTC96J, B0HBVDBNVQ, B0HDCG8LRG, B0H9Y7Z6FL, B0HG9HSHJZ, B0HDTJ99FX, B0HBBP1YDP, B0H9S4RQW4, B0H9Y1KR3H, B0HG9J5CB6, B0H9S3QB12, B0H6K4CS7G, B0HDT8X6W2, B0H9S6RN8H, B0HG9V8B27, B0HDTFXLC4, B0G1T138V2, B0HBC5SKPX, B0H6JTW18N, B0G1SYMWKY, B0HBBYGNXC, B0G1T2MKQK, B0H9Y787RM, B0HBBJ4Q39, B0H6K2Z5KL, B0H9YC7JPJ, B0HBBZ7YB1, B0G1SZ4LD8, B0FXWS12G8, B0H9S4XSJG, B0HBBZJQZJ, B0G1T25H94, B0H9Y3LQ7F, B0H9XXG1B6, B0H9Y2F61G, B0H9S5N6SY, B0H9Y3LQ7G, B0H9S1955D, B0H9S56PN9, B0HBC757J9, B0HBBD92DK, B0H9S3LGHD, B0HBBLK6BG, B0H9Y5HC2J, B0H6JW1NQC, B0H9Y5HC2F, B0H9S37M23, B0HG9KXXHY, B0H9YB1MYV, B0G1SYD19V, B0H9Y9YFQC, B0CZ6FHKPW, B0H9RY6JXR, B0HBBQ3PL7, B0H8DFJ5VD, B0H9S3P45H, B0HHGQYKNL, B0HBBKHHJ4, B0H9S9NLN6, B0H9Y71RZR, B0H9S3PT47, B0H9Y82P7Z, B0HDTCPB7X, B0G1T45F9G, B0H9S3QF51, B0H9S9B8K6, B0HBBDHBVM, B0HG9FXX9P, B0HDTT4RXN, B0FXWVQ248, B0H6K14TYK, B0H6JW8V6B, B0H8DN691Q, B0CZ6WJMTJ, B0HHGZ8558, B0H6JW8V6J, B0H9RXPH5L, B0H6JY83ZW, B0H9RXRL82, B0HDTPWJ3R, B0H9RZLYLV, B0HG9K69ZK, B0G1T17R64, B0H6K42C26, B0HG9K69ZM, B0HBC6RWJW, B0HHGZ97Y3, B0HBC9K4YW, B0HG9KK2N8, B0FXWT5P5C, B0H6K65W6S, B0HBBLL2LJ, B0HG9LW457, B0HBBQKGNQ, B0HG9M9XZF, B0H9S3W6QF, B0HHGWGJ2Q, B0FXWV7ZKR, B0H9Y1WRFX, B0H9XYD2HY, B0HDCXKZXP, B0H9Y9V54G, B0H6JTF1Z1, B0H9S559YL, B0G1T22WQX, B0HBBJ2F8X, B0H9S46H9P, B0H9S3X3GC, B0HBBMNY4L, B0H6JR3518, B0H6JTBL92, B0H9S3VHVX, B0H9S3GSXT, B0H9S5D9LY, B0HBBXVHB6, B0H9Y4NVV9, B0HBBPF1Q5, B0H9RXG6M6, B0H6JZVCZL, B0H9RY9KH2, B0HG9V9X31, B0H9Y1Y8PS, B0H9S7BT1Q, B0HHGZDWYL, B0HHH66522, B0HBBFY42Y, B0HHGNK2VH, B0H9SBP42G, B0HHGWBT2P, B0H9RYD8C4, B0H9XTDKFD, B0H6K4CB7Y, B0H9Y2ZSFB, B0H9S215ZT, B0H9S3LCH4, B0H9S5WXT8, B0HHGNHMTQ, B0HHGWHPZD, B0HDTS51W3, B0H9Y1F5DM, B0HBBWKPQQ, B0G1SZNML9, B0H9S6LRMX, B0H9S716JX, B0H8DHZKNN, B0H8DJRLQG, B0FXWTYW82, B0H8DFM8JQ, B0H8DFYCZC, B0H9Y9M6N7, B0H9Y48RTG, B0HHH6213K, B0H9S7D7V3, B0H8D6GNLV, B0G1SZ3SJT, B0G1T2QDRP, B0CYZVZSLF, B0FXWVD234, B0H8DHNK31, B0G1T1FQJD, B0H8DKD8VQ, B0FXWW8WCH, B0H9S46PDN, B0H9RSBLYW, B0HG9PTSG8, B0H9XYSMMZ, B0G1T1GZY7, B0HG9QRV67, B0H9SGMJX8, B0HHHCRHQB, B0H6K1FJX7, B0HBBJWVMP, B0HG9MH71W, B0H9XTHP76, B0G1SYN35B, B0H9RVXWK4, B0H9Y46894, B0HDTWYZ42, B0H6JTTXBV, B0H9Y3H478, B0H9Y3H47M, B0HBBYJVJL, B0HDD3BJNZ, B0H9Y372FJ, B0H9YC6C13, B0H8DD39FK, B0HBBXVNSF, B0H9Y5RNVQ, B0FXWS6NC4, B0HBBKHW5K, B0H9S2HQWT, B0H9S7H79J, B0H6JR1KHJ, B0HBBTWQDY, B0H9XYZHHZ, B0H9Y9SGYB, B0HG9KQXNL, B0HG9KQXNJ, B0H9YF48MP, B0H9S17TMG, B0H9S34P55, B0H9XYHS4X, B0H9RZW125, B0FXWVH9PK, B0H9XSTNMP, B0HHH8Z6M2, B0H9Y9SGYN, B0HBV77T4H, B0HDTTG98D, B0HBBKFPK4, B0H9XWT9R3, B0H8DD7W39, B0H9XYQ7CC, B0HBBLVLYC, B0H9Y7XLGJ, B0HBBSK6N6, B0HBBXLMQY, B0H9S3PFM2, B0CZ6T9WH4, B0H9S2JMGR, B0H9RVXWKJ, B0H9S49XWX, B0FXWTVBRX, B0H9RZ9G6P, B0H9S35Q25, B0HBC9BYGB, B0HBVMVLHK, B0H6JYDXCV, B0G1T5C6BC, B0H9S52PHQ, B0H9S3FMVV, B0H9RT7LRD, B0HHGTPF9P, B0H6JYKRCG, B0HBBFLBN1, B0HG9KLKHW, B0HBBBLTX6, B0H9YH71DM, B0HHGQYTNY, B0HHGNJVXF, B0HBBGBVY1, B0HHH92MQL, B0H6K1ZD4L, B0HBC9J4HJ, B0HG9LVPSC, B0H9S7XZ36, B0H9S62B1H, B0H9Y3NWMN, B0H9Y37GRW, B0G1T2FVLV, B0H9S3Z6M4, B0HDTDMXBK, B0H9RZVMS4, B0HG9LNC1J, B0H9RZQ7TN, B0HDTCQLZK, B0H8D6XY93, B0H9S52PJW, B0HHH2VDYF, B0H9Y3LWWK, B0H9S1XTCV, B0H9Y4BD2C, B0CYZVG3NT, B0G1T4SW1Q, B0HHH2ZG1M, B0HBC4S61C, B0H9S2G16C, B0H6K1HZYW, B0H9S4C7V3, B0H9RZRJ5B, B0HDTM39QD, B0G1T261VN, B0H9S6J2MN, B0H9RT35TD, B0H9S2NJRM, B0HDCR6KZ6, B0HBBV9J17, B0H9SC17P3, B0H8D3WBCT, B0H9Y6MGT7, B0H8DBLDB3, B0HHH5YTWM, B0HDTHSYZH, B0HHH5ZFY2, B0H9S5147F, B0H9S68V9Y, B0CZ6PJFWC, B0HBBK4XK1, B0HG9HXVQW, B0H9XY9NNX, B0H8DDCK21, B0H8DHLSYR, B0H9S6RG16, B0H9XY8R9J, B0H9Y3FFXW, B0H9YF2D33, B0HBC55VLL, B0HHH5Z3TR, B0HBBH5LB8, B0H9RXPP2S, B0G1T4G5ND, B0H9RY8GMB, B0HHH65L3M, B0H9Y7C85L, B0H9Y1MR4T, B0HBBMDPS1, B0G1T5HZYJ, B0H9Y65W7T, B0HBCBCK78, B0H8DFSL13, B0H9YF22R3, B0H9RY64NT, B0H9RY64NV, B0CYZVR3QK, B0H9XTFGC3, B0HDCTZ15W, B0HG9DGCPY, B0HBV62Z49, B0H9RXB7MD, B0H9YBCNPL, B0HG9KKNS1, B0HDTQBXC6, B0HHGR3P1S, B0H9XYNMJD, B0HG9K2F3G, B0H9S8Q9DN, B0FXWW2M27, B0H9Y5M97L, B0H6JWNLN2, B0H8DBT98V, B0H9Y9K17K, B0HHHCQQRY, B0HDTNXBLT, B0H9S7PC6T, B0HG9KYMGT, B0H8DH7B2L, B0HBBTFG7Z, B0G1T1P3CG, B0H9Y13THX, B0H9XTKCS9, B0FXWS3JYM, B0FXWV8CK9, B0CZ6CQ4SZ, B0HBC6V6HW, B0FXWWDLZK, B0H9SC8Z61, B0HG9MWCD2, B0H9RXXDGY, B0FXWSNP6D, B0H9S4G1FP, B0HG9RCF67, B0H9Y1HG28, B0H9S53LY3, B0H8DC23TF, B0H9S3RWM6, B0H9Y2TPD5, B0H9RYMX59, B0HBBH39GX, B0H9S6TBGP, B0FXWT99JP, B0H9Y17N2Q, B0G1SYQQ95, B0HBBH862P, B0H9Y2DKK7, B0H9S9FYHB, B0HHGWDSZL, B0H9S4PX6D, B0H9S7P8C5, B0H9S6HQZH, B0H9SD9L9L, B0H6JYPTLV, B0H9S95LV2, B0H6JYQFNK, B0H9Y1V32Z, B0FXWY2K2Y, B0HBBPK84B, B0HBBTZ41L, B0HBC678F7, B0HHHCN6S4, B0H9RXKWK8, B0H9S6K34L, B0HHGQW7N9, B0H9Y3TLS7, B0HBCB5PR5, B0H9SB3TRB, B0H9XXXBP5, B0HBBYW76B, B0G1T2Z9KY, B0FXWSMHC8, B0HDTWP68Q, B0H9S9DPRK, B0HDTLNBD5, B0H9XXMV7C, B0H9Y1VVYD, B0HBBKK2TK, B0H9S5HBYT, B0G1T2JW6P, B0H9RXZD65, B0HHGQYHM1, B0HHH2VY5M, B0H9RZGR1R, B0H9S1RXRG, B0HBBDBYZ9, B0H6K74NDS, B0FXWVVG1C, B0H9Y259G9, B0H9Y42F25, B0H9Y42F24, B0H9Y6BWJL, B0H9S6YV1R, B0H9RZXDD8, B0HBBYM65F, B0H9S44DP5, B0HBBH4Z9M, B0H9SB41L7, B0H9S57H8X, B0H9S69RK6, B0H9RXDQ1S, B0HG9NGTDJ, B0H9XWTT5B, B0H6JSQ77G, B0HG9ML795, B0HG9LKZ5N, B0H6JZGPGY, B0HG9H9TVL, B0HG9VDVX5, B0H9Y3FXXS, B0H6JS1Z4Z, B0H8DFLTNX, B0HBBZRRDB, B0FXWTDS3K, B0HHH91SQ6, B0H8D5WR71, B0H9S9VYQY, B0H8DB9NHW, B0H9Y2VHF9, B0H9YC6K4P, B0HHGQXKND, B0HBBXB877, B0CZ73LH8M, B0HBBG4Z8V, B0H9Y74NLT, B0H9XST5MD, B0HG9PVZHK, B0HDCWXJQF, B0H9Y2DCQN, B0HHH64P5T, B0HHH5X8Y7, B0HDTPSX6B, B0H6JVQYC5, B0H9Y6KYZ3, B0H9XYFHQJ, B0G1T1J987, B0HDTLFZF6, B0H9XZQZ95, B0G1T5CY91, B0HG9KBSDM, B0H9XWL79L, B0HHH2WM6X, B0H8DBHZSX, B0H9XYWNJW, B0H8DGYTFM, B0HHH2WM6S, B0H9XYWNJS, B0HG9MS2V9, B0HHGWDS25, B0HG9MS2V7, B0G1T19FD5, B0H9RV35JH, B0H9XZWNQ5, B0HHH65133, B0H9S9XYJ9, B0HHGZCT15, B0H9S9GDT3, B0HG9MD7MJ, B0H9Y23Z2M, B0HG9M8XRM, B0H9S9GDTF, B0HDTQZN39, B0H9RY9YKB, B0H9RWR3NL, B0H9S5M31Z, B0H9S4W3QS, B0HBBHKZZP, B0HHHCPZRR, B0H9XZCTPX, B0H6K1GQB1, B0HBBKC9PY, B0H9S47H8Z, B0HBBKC9QG, B0CYZX847K, B0HG9GR84F, B0FXWVFTVC, B0HDTTQRGY, B0H8DHTMGD, B0H9Y25LD2, B0HHGQWJLV, B0HDTP379L, B0HHGNJCVJ, B0H9S99H85, B0H8DJY2JB, B0HDTP379H, B0H8D6CGNR, B0H8DHTMG9, B0H9RWK4X1, B0HBC5DZ6M, B0H9XTX13W, B0H9YBVGP6, B0HDCYHJDD, B0CZ6RRFVT, B0HBBKF3ZP, B0HHH2Y16B, B0HG9NQHXL, B0G1SYZBVM, B0HHGNGMQZ, B0H9S3CFKN, B0HBBGQ7TN, B0H9XXJB1N, B0HDTP379R, B0H8D7KC4J, B0HBBBMFRR, B0HHHCP4S6, B0H9RXSL2G, B0HBBCCVV2, B0HBBFX3S7, B0HHGNJ2SB, B0H9S67VQG, B0HHH5YJS4, B0HHGZBTYC, B0G1SYB6CW, B0HBBKL7QF, B0H9S2MN8B, B0HG9SD4H6, B0HHGQW9MC, B0H9S46X8Q, B0H6JYNTWN, B0FXWY5SPM, B0FXWY5SPJ, B0H9S38HP2, B0HG9FT7HZ, B0H9S5Y7K7, B0H6JQMPVC, B0H9Y2MVR5, B0HBVCW383, B0HDTX35TG, B0G1T1MPW2, B0H8DW2CMT, B0H9XWTT51, B0HDTGMYSS, B0HG9K4JF2, B0HDTM5J78, B0CYZVPQDJ, B0H9RX7Q3T, B0CZ6WMKBG, B0HHGTJ64P, B0HG9FRFNZ, B0HBBQ7WDN, B0HG9HHXZY, B0H9S1MVCM, B0H9S9GZ8G, B0HHGWD73D, B0CZ6KS1S4, B0H8DMN11Q, B0H9S6HQW6, B0H9XTJKV9, B0H8D6SPLH, B0H9RXZD4X, B0H9S88DT4, B0H9SBRTM5, B0HDTQGPYW, B0H9S1SJX7, B0HBBHS63V, B0HBC5VWV1, B0HHH939NH, B0H8D9MMBW, B0HG9J8TGX, B0HDTC92VQ, B0HBBGC38D, B0H9Y6MNS8, B0HG9DMTRX, B0HHH91HQJ, B0G1T1GHVL, B0HBBFKGF5, B0H9Y22ZNB, B0H9Y21DF6, B0H9S17MQD, B0H9RX7Q5J, B0H9S1YB5X, B0HG9NM1RC, B0FXWSNX5D, B0HG9PPD4Q, B0H9Y285SJ, B0H9S62XH4, B0H9S3SDT2]",amzn1.campaign.1XHNVI8OLX9W1,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission KD 01,Erosebridal,2026-09-14,2027-09-14,15.00%,10000.0,10000.0,73,800,false
"[B0GX9G5CC5, B0GX9WJBBM]",amzn1.campaign.LU7A8UPWZHHY,5000+11%+B0GX9WJBBM/B0GX9G5CC5+Light Lamp with app+9.14,Morfone,2026-09-14,2026-10-31,11.00%,5000.0,5000.0,66,800,false
[B0H1BM727Z],amzn1.campaign.5MD8V6ZNU71X,Gamlik Grill Brush – 25% Off + 25% Commission,Gamlik,2026-09-14,2026-10-14,25.00%,8000.0,8000.0,41,800,false
"[B0GHYL3Z1W, B0FXLWN3CM, B0FY686WLC, B0GWQD1M98, B0GS1GGNBF]",amzn1.campaign.2B92DLSRA58AO,Famsioo Pro Patented Tattoo Cartridge Needles,FAMISOO,2026-09-14,2026-12-31,25.00%,5000.0,5000.0,57,800,false
"[B0F7Q8TGPZ, B0F7PXQ48Z, B0F7QKQDT2, B0F7Q8SX8S, B0F6MYQ7Q1, B0F6MV8836, B0F7PL14SR, B0F7Q8Z33C, B0F6MVNM45, B0F7PZ9GVQ, B0F6MV5FQG, B0F6MQKLC4, B0F7PXKW5Z, B0F7PVPQS4, B0F7QKSRX8, B0F7PV757S, B0F7PL1VKW]",amzn1.campaign.12WX8TZEMBMA4,Fashion Boho Belts,nratto,2026-09-14,2027-03-30,10.00%,6000.0,6000.0,69,800,false
"[B0HF3X21PR, B0H6MKY8F7, B0GYN6S84N]",amzn1.campaign.2AUXTCM9MPKQF,HOT Deal! LUE BONA 10FT Patio Umbrella Easy Tilt 🌞 -Rhoda,LUE BONA,2026-09-14,2026-10-28,10.00%,5000.0,5000.0,91,800,false
"[B0GQH2ZQC8, B0GQH28H6V]",amzn1.campaign.23MUIIQDV3AG9,A mechanic's honest take on this indexing pry bar 🔧🧰,NIKI MOTORSPORTS,2026-09-14,2027-08-28,20.00%,5000.0,5000.0,77,800,false
"[B0GX9G5CC5, B0GX9WJBBM]",amzn1.campaign.1YK8KF2Y5EEMO,5000+10%+B0GX9WJBBM/B0GX9G5CC5+Light Lamp with app+9.14,Morfone,2026-09-14,2026-10-31,10.00%,5000.0,5000.0,67,800,false
"[B0DW7PB626, B0FFLWYCY4, B0FFLVZDQP, B0FFLMVBJJ, B0FFLSPPDW, B0DW7SQ6DL, B0DW7PCKPF, B0DW7WZXW5]",amzn1.campaign.1F6OW58Z7A0R0,800+ bought in past month | 10% Commission,LARMACE,2026-09-14,2027-05-31,10.00%,100000.0,99912.0,58,800,false
