ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZ623DBT, B0DZ62FS2B, B0FYFM2DTC, B0DZ629CZD, B0DZ68PVNC, B0DZ63C8CJ, B0FYFLZ613, B0DZ63R754, B0DZ61ZR2X, B0DZ5TGKXN]",amzn1.campaign.38ETAMSN7MV25,MHG00011 创作者连接1,NATISERAUM,2026-06-29,2027-04-30,10.00%,5000.0,4997.97,0,800,false
[B0DHVRR2MT],amzn1.campaign.74NZJDL6N7DO,The Space Saver – Walking pad that fits under beds and sofas,VITALWALK,2026-06-29,2027-05-30,10.00%,500000.0,500000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.2I0MKGAP3YTS8,"No Gym, No Problem – Walking pad treadmill for home workouts",VITALWALK,2026-06-29,2027-05-31,10.00%,500000.0,500000.0,0,800,false
"[B0H2V7XP2D, B0H2V8BXZK, B0H2V4MKS7, B0H2V3V765, B0H2V4B2XJ, B0H2VCXWY4, B0H2TZLJJV, B0H2V5FRTX, B0H2V3P7RN, B0H2V5GBMY, B0H2V2CDVV, B0H2VBPS1F, B0H2V6MZ56, B0H2VFVNVP, B0H2V5GZYF, B0H2V6SSDG, B0H2V68RPM, B0H2V8KW5S, B0H2TZ6Z6N, B0H2VCL7KQ, B0H2V6DQMD, B0H2VFN63Y, B0H2V53C23, B0H2V81W67, B0H2TZ4YDJ]",amzn1.campaign.3SE4FHKGS45TT,10% commission | Muchpow Women's Strapless Bodycon Lace Maxi Dress,Muchpow,2026-06-29,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.3T4SN5SNR5ZZG,Studio Friendly Fitness – Compact walking pad for small apartments,VITALWALK,2026-06-29,2027-06-01,10.00%,500000.0,500000.0,0,800,false
"[B0H33C5WVQ, B0H2VT4M2K, B0H2VQQQ7M, B0H2VYCXBP, B0H2VYH1G3, B0H2VQ7Z6P, B0H2VMT35K, B0H3348CWW, B0H2VVW2X2, B0H32Y7WYL, B0H331MNF6, B0H2VWGQ71, B0H3326TX6, B0H2VRXSJY, B0H331PK3Q, B0H2VRJSXK, B0H2VVXVK3, B0H2VQS11D, B0H2VWR5ZL, B0H2VNW7WZ, B0H2VVRSVH, B0H2VWM998, B0H2VPGZ76, B0H2VQF6KB, B0H336KYRC, B0H33CNTLT, B0H2VSCSY8, B0H2VVPQ73, B0H337CT88, B0H33DBCBB, B0H2VSMCKQ, B0H331KK7K, B0H2VVKFPT, B0H2VYHHMV, B0H2VYFSYV, B0H3352NRY, B0H2VV3WH1, B0H2VYF17H, B0H32VBMY3, B0H335FMJ2, B0H3312QBW, B0H2VQ3S36, B0H333V4S4, B0H2VXMGZG, B0H2VMNRNZ, B0H2VV5L3L, B0H2VXMGZH, B0H331F7Y1, B0H2VR4HN6, B0H336B8LD]",amzn1.campaign.2RHW5249MUTJQ,Cinysnt 15% commission Fashion portable case promotion cooperation opportunity,Cinysnt,2026-06-29,2026-12-31,15.00%,5000.0,4994.9,0,800,false
[B0DHVRR2MT],amzn1.campaign.1LROTX2TABY45,The Closet Gym – Walking pad that stores vertically in 1.9 sq ft,VITALWALK,2026-06-29,2027-06-02,11.00%,600000.0,600000.0,0,800,false
"[B0FDVVQ37J, B0FR49XY6R, B0FDW536N3, B0FR4CKLTJ, B0D7685YXJ, B0FDW72GSG, B0FR4BW88B, B0FDVF1PN2, B0D767N3NJ, B0FDWH1DXC, B0D766XGR3, B0D765M25M, B0D767LTBK, B0D768JL2M, B0DKXJ4D7T, B0FR3MPLT8, B0D765WFRR, B0FR3MPKQR, B0FR4C2STS, B0FDW5QPJ3, B0FDVXM7C7, B0D766XMHW, B0FR49MGM6, B0FR3MQ4DP, B0FR4BBZK9, B0FR4CNL2D, B0FR42M9DJ, B0D768H9TX, B0D767TVHB, B0D767PY9L, B0FR42FB1N, B0DKXD9SJ7, B0FDWB6RSL, B0D766YB9C, B0FR42L8HW, B0FR4D6KJY, B0D76641ZD, B0FDW76LGC, B0D767NB9T, B0D767VFRS, B0FR4CFYG8, B0D76811NX, B0FR3Z5M26, B0D766YC73, B0DKXPK87G, B0FR4BVHDL, B0FR3MP3LQ, B0D767STCZ, B0FR49YWT1, B0D76741WC, B0FR421XK1, B0DKXFX294, B0FR4HFQH6, B0FR4CBXPF, B0D767Y9CW, B0FR49QSFK, B0FR41M3GC, B0FR4D1BT2, B0D7673NWJ]",amzn1.campaign.3Q5KWFFGHHT9G,Limited Time Deal: ✨ Glamaker Soft Modal Sweatshirt -LW-M24TP0027,Glamaker,2026-06-30,2026-12-02,10.00%,5000.0,5000.0,0,800,false
"[B0GKTRHBQN, B0GKV6SD91, B0GKV22468]",amzn1.campaign.3HYJQ9VGMWZVY,MICTUNING K8 Offroad Lights 10% Commission – White Amber DRL for Jeep Truck UTV,MICTUNING,2026-06-29,2026-12-31,10.00%,5000.0,4987.1,0,800,false
[B0DHVRR2MT],amzn1.campaign.26EKX46U2XFZ,"Big Fitness, Tiny Footprint – Walking pad for apartments and studios",VITALWALK,2026-06-29,2027-06-02,10.00%,500000.0,500000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.JKUD5TELST6B,"Burn Calories, Not Space – Compact walking pad with auto incline",VITALWALK,2026-06-29,2027-06-03,10.00%,500000.0,500000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.VMI8WTEXWKFJ,The 1.9 Sq Ft Gym – Walking pad with vertical storage for small spaces,VITALWALK,2026-06-29,2027-06-04,11.00%,500000.0,500000.0,0,800,false
[B0F32GXH5V],amzn1.campaign.3F2NS6BLNEZFA,"Stay Connected, Every Day ✨",Tikkitouch,2026-06-29,2027-02-01,15.00%,50000.0,49987.12,0,800,false
[B0DHVRR2MT],amzn1.campaign.2XEV0ZJMPGCCS,The Apartment Fitness Hack – Space-saving walking pad that stores upright,VITALWALK,2026-06-29,2027-06-05,10.00%,800000.0,800000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.3KZJ3Q0DWH6H6,"Small Space, Big Results – 43"" full deck walking pad for apartments",VITALWALK,2026-06-29,2027-06-06,10.00%,1000000.0,1000000.0,0,800,false
[B0DHVRR2MT],amzn1.campaign.22IVLM3QU09YC,The Invisible Home Gym – Walking pad that disappears after use,VITALWALK,2026-06-29,2027-06-07,10.00%,500000.0,500000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.1LE7OAHBKC6Y2,🚀 Join Our Best-Selling Party Creator Campaign,Fexivo,2026-06-29,2026-12-24,10.00%,5000.0,5000.0,0,800,false
[B0F8PRMSLH],amzn1.campaign.3CN6KPBK68U1H,Vykee Nutrition Tri-Mag 300 – Triple-Source Magnesium Complex,Vykee Nutrition,2026-07-29,2027-01-29,10.00%,50000.0,50000.0,0,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.3N4YWNM7HYQ3Y,Limited Time Deal: 🌟 Glamaker Loose Tunic Collab -LW-M25TP0047,Glamaker,2026-06-30,2026-12-16,10.00%,5000.0,5000.0,0,800,false
[B0F8PRMSLH],amzn1.campaign.LV6WZBBSX8WR,Vykee Nutrition Tri-Mag 300 – Triple-Source Magnesium Complex,Vykee Nutrition,2026-07-22,2027-01-22,10.00%,50000.0,50000.0,0,800,false
[B0F8PRMSLH],amzn1.campaign.33T09LBOJHJ9R,Vykee Nutrition Tri-Mag 300 – Triple-Source Magnesium Complex,Vykee Nutrition,2026-07-15,2027-01-15,10.00%,50000.0,50000.0,0,800,false
[B0F8PRMSLH],amzn1.campaign.V4UH1JHSSP0H,Vykee Nutrition Tri-Mag 300 – Triple-Source Magnesium Complex,Vykee Nutrition,2026-07-08,2027-01-08,10.00%,50000.0,50000.0,4,800,false
"[B0GVCZ8DQC, B0G4N9ZT22, B0F67HGY94, B0GVSK3MZN, B0G4NC1QQX, B0F67GCCDX, B0GQBDRKFK, B0GVSKFJKT, B0G4N6PNW7, B0GKB875FK, B0F67LJ75V, B0GKFNW8J6, B0F67KP6P7, B0GVSHR9JH, B0GQB795T8, B0GVSWSJJ4, B0H1W5Z3N4, B0F67LDD37, B0F67G6FK8, B0F6CNB9JY, B0G4N7DQSX, B0F67GXKPM, B0G4NBFG3X, B0GYNHL72F, B0F67GTY6F, B0F67GL5Q2, B0GQB9NFNH, B0GGR5B5HT, B0F67H73VX, B0GVSPTSPW, B0F67GTVFJ, B0G4N9JNL5, B0GTV1NMMN, B0G4N9X9R8, B0F67HHRVS, B0GQBBLMQR, B0F67FSYSQ, B0F67LSDX7, B0F67GMXWY, B0GVSHKZ62, B0GK7P1VWC, B0GVSHKD1Y, B0F67G28Q5, B0G4N8G9WQ, B0GQBCHMVV, B0H4F97915, B0F67HJ97T, B0GGR1JYD8, B0GGR98MG4, B0GGGRM8JS, B0F67GVCLN, B0F67J9KDB, B0G4N9Z5BM, B0G4N6ZVZR, B0G4NB1LSG, B0GBVNPFNH, B0GTV2XLRB, B0GQBDFR2B, B0F67HT5RF, B0F67HWF1M, B0F6CLFLGK, B0G4N8YW4Z, B0GK7BS9GW, B0GVSPKM17, B0G4NBHP5D, B0GVSP6FMS, B0F67J29DZ, B0F67CZKKN, B0GYNNPVT8, B0G4N98RWP, B0GVSGVGQX, B0H4FGPXD3, B0F67HYB2M, B0FY2N7PNC, B0G4N95RP3, B0GGR8TPGZ, B0GGR1C8LR, B0F67G2D5R, B0GVSH1FHD, B0GSYM14XT, B0GWHHYVPD, B0G4N8KJBN, B0GXXRPPBY, B0F67HM832, B0GBTNQ282, B0GYW9FJJC, B0GVSN1KW6, B0GQBBNHW6, B0F6CLLJST, B0F67J1QVF, B0F67H8F4P, B0G4NB3SXM, B0F67H6M91, B0GKBPT5XN, B0F67KMBMD, B0H1VNWDK5, B0F67LJRHV, B0GM9TT8TY, B0GQB5FBHB, B0GVCDJBDM, B0G4NB6FVD, B0GSYTJD2F, B0G4N7RK4S, B0GYN6Y2FF, B0F67GW7X7, B0F67KZT22, B0GQ94VMD5, B0F67F3Y15, B0H1VNFNFD, B0GVSPCSC6, B0G4N4RQLK, B0F67KT3C3, B0GVSLL3H6, B0G4N8SSBV, B0GQBHCVTR, B0GFN7V5GP, B0GXWT4Y98, B0H2VLRQYW, B0GRT3ZLR1, B0F67FDQ6G, B0G3WHVGNJ, B0F67FCD84, B0GCM3W5ZR, B0F67GW85J, B0GTTQG67V, B0F67HJDHB, B0F67HM35B, B0G4NB92RS, B0GVSMR9MY, B0F67HV8NZ, B0GCND599C, B0F67FWBFP, B0G4N9RSBQ, B0F67GV4C4, B0F67DY982, B0GGR1H856, B0GQ85QH6P, B0GVSM62LJ, B0GSYT3RYM, B0F67J251T, B0GVSQSRBX, B0GWHH7XW6, B0GVSD58KP, B0F67HY5WJ, B0G4NBDR9D]",amzn1.campaign.1QHDAURXZTAAO,Beaolata UV Free Gel Nail Strips Salon Quality,Beaolata,2026-06-29,2027-06-26,15.00%,10000.0,10000.0,0,800,false
[B0F8PRMSLH],amzn1.campaign.CUAIINEO6DB6,Vykee Nutrition Tri-Mag 300 – Triple-Source Magnesium Complex,Vykee Nutrition,2026-07-01,2027-01-01,10.00%,50000.0,50000.0,2,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.29K80GV2O1O28,🎁 FREE Sample + Easy Content + Affiliate Earnings,Fexivo,2026-06-29,2027-01-24,10.00%,5000.0,5000.0,0,800,false
[B0FBSP6YY4],amzn1.campaign.2PJX69N25LW87,Vykee Nutrition Multi Collagen + Biotin & Hyaluronic Acid,Vykee Nutrition,2026-07-28,2027-01-28,10.00%,50000.0,50000.0,0,800,false
